year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2037,,31.25,31.5,37.25,21.0,41.25,28.25,27.25,27.0,36.25,56.0,43.25,29.75,26.0,23.5,43.75,47.75,38.75,37.5,26.25,22.0,37.75,34.25,34.25,22.75,37.75,40.25,37.5,64.75,52.75,26.0,45.25,30.25,23.5,47.75,62.25,41.0,21.0,27.5,31.5,23.0,26.25,55.25,36.5,32.5,27.75,23.25,42.5,31.75,28.25,30.25,32.0,40.75,20.75,42.0,44.0
2038,,35.25,29.5,38.25,16.0,38.75,32.5,42.0,42.75,27.25,26.5,35.5,36.0,17.0,29.75,36.5,40.0,50.25,28.25,32.75,21.0,26.75,27.25,25.0,46.0,28.25,50.5,30.5,29.5,42.5,62.5,44.25,37.0,61.75,31.5,60.25,42.0,71.0,42.75,18.5,35.0,22.0,41.5,27.5,31.0,56.0,33.5,31.5,39.75,33.25,26.5,28.0,42.5,18.25,19.5,36.75
2039,,30.75,22.75,45.75,46.5,34.25,29.5,28.25,32.25,25.75,38.5,46.0,29.25,32.75,27.25,19.75,27.0,39.5,22.25,33.0,32.25,48.75,18.25,35.75,25.0,42.25,46.0,22.5,52.0,36.25,23.5,43.5,30.25,25.25,45.75,40.25,28.25,57.75,32.0,12.75,37.25,47.25,24.5,52.25,52.75,58.5,34.5,38.5,44.25,35.25,18.0,35.75,25.75,32.75,27.75,46.0
2040,,30.25,42.75,45.25,28.0,35.0,34.5,34.5,32.5,28.25,42.25,38.0,44.5,23.75,25.25,45.75,54.75,46.25,50.75,31.0,29.25,26.5,30.25,29.0,35.0,33.75,37.0,29.25,37.0,25.5,48.0,17.25,34.25,43.25,42.75,38.75,35.75,39.5,17.5,28.75,34.25,19.0,22.25,19.0,19.0,40.75,40.75,45.5,40.25,31.0,30.25,23.0,44.0,27.75,41.75,46.0
2041,,30.25,36.75,46.75,25.25,44.0,36.25,41.5,53.25,32.0,40.0,22.25,14.75,41.0,43.75,42.0,57.25,46.5,23.25,19.75,37.0,21.25,32.0,40.0,28.75,25.75,52.25,40.25,42.5,22.75,32.25,24.5,32.75,21.5,48.0,35.5,49.5,24.5,33.0,21.5,61.75,40.25,37.0,27.5,17.75,40.5,40.0,37.75,39.0,15.0,26.5,23.5,41.5,22.5,42.75,34.75
2042,,18.75,53.5,30.0,43.75,32.25,26.75,32.25,28.25,22.5,33.25,39.5,47.75,31.75,41.75,18.0,40.25,40.5,26.75,18.0,36.5,40.5,9.0,44.25,37.75,52.25,43.0,39.25,49.75,28.25,59.0,36.75,31.75,61.75,27.0,35.25,41.25,39.75,32.0,35.75,45.5,24.0,46.0,36.0,24.25,21.5,45.0,28.5,43.75,44.0,25.75,27.75,37.25,34.75,26.0,35.75
2043,,35.0,48.25,30.25,32.25,26.75,20.5,30.0,40.25,26.25,23.25,28.0,35.25,25.5,17.25,24.25,33.5,56.25,28.5,40.25,24.25,33.0,38.5,38.25,33.5,57.75,35.75,28.75,42.75,32.5,32.75,44.0,32.0,33.25,35.75,25.0,34.5,72.0,35.25,40.0,38.75,40.75,55.5,53.5,16.25,24.75,33.0,59.5,27.25,27.75,17.75,46.5,19.25,37.5,34.0,34.5
2044,,34.5,38.75,29.0,32.5,14.5,31.25,40.75,51.25,33.5,25.75,28.25,35.75,28.0,25.75,58.0,30.75,44.75,34.5,29.25,40.25,34.25,24.75,20.25,50.75,37.25,36.0,32.5,41.5,35.0,53.5,46.5,28.5,32.25,49.25,38.75,46.75,56.0,32.25,16.75,18.0,52.25,57.75,29.5,34.25,21.5,23.5,29.5,45.5,36.25,12.75,37.0,46.75,35.75,18.75,25.75
2045,,46.25,31.5,33.0,28.25,33.25,45.5,18.75,41.25,36.5,43.75,30.75,27.0,36.75,30.25,30.5,34.25,65.5,17.75,49.25,37.5,36.75,22.75,29.25,54.75,28.25,29.75,48.0,27.0,47.5,34.5,45.25,42.5,30.75,29.5,43.5,52.5,52.0,31.75,27.75,31.25,33.75,39.75,19.5,33.25,36.75,55.0,36.25,26.0,19.5,25.5,41.5,43.0,31.0,15.5,32.25
2046,,12.5,24.25,28.0,34.5,36.0,18.5,32.5,26.5,38.0,54.5,25.25,36.75,33.25,29.5,47.0,49.25,45.0,38.75,19.0,36.75,31.25,33.0,26.25,35.75,44.0,34.75,35.5,26.75,23.5,34.25,39.75,44.25,53.0,45.0,26.5,49.5,57.5,27.0,72.0,28.75,19.75,36.0,26.0,14.25,41.5,28.25,54.5,25.25,20.25,25.25,42.75,41.0,28.75,17.0,19.75
2047,,23.5,38.5,15.25,46.75,45.75,30.0,39.0,25.75,32.0,53.5,23.75,25.0,31.25,31.25,38.5,56.25,51.5,31.75,24.0,21.75,40.25,50.0,47.75,21.75,55.0,32.75,31.75,31.75,44.25,39.0,39.25,30.0,58.0,34.75,33.75,43.5,46.25,36.75,40.25,38.5,48.0,21.25,26.5,33.25,44.25,48.5,38.0,56.25,17.0,14.0,29.25,37.25,36.0,34.0,29.0
2048,,51.0,51.0,22.75,37.25,18.75,36.0,32.0,34.0,29.0,47.5,25.25,27.5,33.25,29.0,27.25,23.0,49.5,36.75,10.5,8.5,48.25,37.5,25.25,39.0,50.0,58.75,43.0,41.25,30.25,29.5,70.25,64.75,54.25,37.5,22.75,38.5,40.25,23.5,32.25,27.25,32.5,19.25,17.0,51.0,40.75,51.25,32.25,53.75,28.0,23.0,38.75,26.75,35.75,14.25,17.0
2049,,22.0,49.25,13.5,28.75,60.25,33.25,35.25,40.5,38.25,22.0,27.5,38.75,25.0,17.5,26.0,34.0,49.25,19.25,30.75,31.25,30.0,30.0,60.5,47.25,68.5,43.75,42.75,34.25,23.5,29.0,26.5,60.75,35.75,48.25,30.5,50.0,44.5,25.0,31.75,43.25,31.0,24.75,33.25,48.75,41.25,33.25,33.0,51.25,21.5,22.0,31.75,30.5,19.5,39.5,47.75
2050,,41.25,36.0,34.25,31.75,26.75,37.25,25.75,26.25,36.5,27.5,26.0,23.0,24.0,33.25,14.25,52.75,38.5,58.0,29.25,32.0,36.5,22.5,34.75,27.0,72.0,38.75,32.0,44.75,32.25,47.5,36.5,30.25,41.25,57.25,48.5,47.5,43.25,35.5,21.0,39.25,44.5,43.25,19.25,35.0,47.75,26.0,53.75,35.5,45.0,27.5,38.25,59.25,41.75,23.25,18.25
2051,,44.5,36.75,28.75,36.0,30.25,46.25,28.25,29.25,35.0,46.75,28.75,25.25,29.5,38.5,24.75,49.5,34.0,41.75,26.75,35.25,30.5,30.5,35.75,30.25,62.75,42.0,52.5,64.75,28.5,35.75,28.25,36.75,40.75,28.75,32.5,51.75,38.0,38.25,37.0,41.75,44.0,30.75,25.0,28.5,38.0,44.0,39.25,23.0,19.5,18.0,43.0,42.75,42.5,34.5,47.75
2052,,28.0,29.5,35.0,41.5,43.75,31.0,39.5,65.0,28.75,32.25,30.0,20.5,31.5,19.0,25.5,43.5,57.25,35.0,25.75,30.75,36.5,39.5,34.25,52.5,31.0,26.0,50.25,52.75,17.75,35.5,48.25,44.0,50.75,49.25,40.75,50.5,34.0,18.0,16.75,43.25,33.0,46.25,41.25,33.5,37.0,21.25,25.0,55.25,28.0,23.25,35.75,18.5,35.0,33.5,28.25
2053,,40.75,24.0,35.0,43.25,50.0,34.75,40.0,28.0,38.5,40.0,50.25,27.25,32.5,29.25,28.75,60.25,56.75,29.0,39.5,35.0,28.25,40.25,56.5,43.0,35.5,47.75,23.5,52.25,35.0,47.0,33.25,52.0,35.25,78.75,52.5,55.0,32.5,29.0,44.25,32.5,35.25,39.5,46.0,73.75,42.25,42.5,36.0,38.25,19.25,32.25,26.0,30.0,27.5,28.5,24.25
2054,,19.75,44.75,30.25,34.75,50.0,38.75,43.0,48.0,33.5,41.25,43.25,35.75,26.25,28.0,27.75,35.75,52.0,22.25,22.0,33.75,30.5,54.75,35.25,44.75,52.25,45.75,42.75,33.5,24.5,47.5,43.0,29.25,47.0,37.25,41.0,48.0,48.5,36.75,40.25,25.0,34.75,23.5,35.5,53.75,26.0,36.25,42.25,38.0,23.0,15.0,46.75,43.75,40.5,52.0,46.5
2055,,37.0,28.5,28.5,40.75,46.5,37.0,40.0,34.5,33.25,52.75,29.75,42.5,25.5,41.75,12.0,22.25,22.0,41.75,39.25,33.5,24.25,37.5,26.25,34.5,42.75,49.25,35.25,27.25,48.0,56.0,56.25,46.5,46.25,43.0,34.0,53.5,57.0,23.25,30.0,28.25,27.25,38.25,43.25,18.25,35.5,56.25,55.75,51.0,17.25,21.0,42.0,34.75,25.75,18.75,23.0
2056,,30.0,43.0,31.5,52.5,28.75,32.25,22.25,28.5,25.5,35.75,35.0,44.5,32.75,28.0,27.5,59.5,45.25,11.0,11.5,37.75,31.5,25.5,33.0,39.5,45.25,35.25,43.25,33.0,50.75,25.75,47.25,51.0,57.5,44.0,21.75,54.5,50.75,37.0,31.75,18.25,17.0,35.25,41.75,42.0,44.25,48.0,30.25,17.75,46.5,14.75,7.75,37.5,22.5,29.25,26.5
2057,,48.0,47.25,22.25,43.25,36.25,44.25,31.0,35.25,28.25,28.5,24.0,38.5,33.0,37.0,33.75,46.0,35.0,16.75,29.25,14.5,18.0,27.25,34.5,31.5,46.75,43.0,47.25,29.75,35.75,44.75,38.0,33.75,27.25,60.25,36.75,40.75,38.0,35.0,25.75,31.5,40.0,24.75,36.5,33.25,21.75,25.25,34.75,37.25,24.0,21.75,33.75,27.5,19.25,26.25,27.25
2058,,49.5,25.25,30.75,24.5,36.75,40.25,51.5,34.0,38.0,33.75,36.75,18.5,57.75,21.5,28.5,34.0,41.0,41.25,27.5,47.5,26.75,37.25,45.5,28.25,49.0,41.5,36.0,44.25,18.75,39.25,16.5,44.75,41.5,61.75,70.25,40.25,36.25,18.25,26.75,29.0,44.0,42.5,23.0,46.5,34.0,38.5,47.75,28.75,21.5,28.0,29.25,37.25,37.0,28.25,25.25
2059,,29.25,35.75,27.25,45.25,36.5,41.75,30.25,29.25,29.5,36.5,23.25,29.75,39.5,23.75,18.0,40.5,31.25,23.5,14.5,74.0,32.5,34.0,39.5,41.75,68.0,36.75,50.5,57.25,39.5,33.75,34.0,49.0,34.0,52.0,24.5,54.25,43.0,24.25,39.75,32.25,35.25,47.75,30.0,23.25,28.75,28.25,24.0,32.25,29.0,28.75,22.75,33.75,24.5,28.0,33.5
2060,,21.0,51.0,36.25,28.75,39.75,32.25,35.75,27.5,31.25,28.75,46.5,31.25,26.5,37.75,30.0,43.5,54.75,42.0,17.0,27.25,31.0,49.25,35.5,43.5,48.75,48.5,67.75,44.0,52.75,36.25,41.25,45.0,47.0,53.0,28.75,51.5,36.75,18.5,43.75,39.0,43.75,29.25,41.25,35.5,28.25,31.0,47.0,36.0,30.75,24.25,27.75,48.75,31.5,25.0,33.0
2061,,27.25,25.75,32.75,28.25,36.0,30.5,34.0,46.5,31.0,28.75,22.75,21.75,13.25,28.5,35.25,35.25,24.75,31.75,36.25,27.5,29.5,36.75,37.25,57.5,50.0,30.5,46.75,34.0,53.75,18.25,35.75,40.25,37.75,44.5,25.5,60.25,51.75,26.5,41.0,31.0,59.75,35.75,17.75,27.75,51.5,31.75,37.0,45.5,28.25,16.75,20.75,41.75,30.75,30.25,41.25
2062,,39.0,21.5,38.0,34.5,44.0,29.5,26.25,37.75,34.25,49.5,31.0,18.75,24.0,46.25,14.25,54.5,27.75,47.5,22.25,21.25,33.75,45.25,30.75,26.75,68.75,45.0,35.75,38.5,64.0,43.5,60.75,37.0,51.75,27.25,61.0,27.75,73.5,41.0,45.5,31.0,26.75,45.0,34.5,27.25,23.75,30.25,64.0,48.0,35.0,32.5,37.0,32.0,28.0,20.75,29.0
2063,,21.0,35.0,36.0,40.5,32.5,35.75,35.75,30.75,43.75,25.0,31.25,28.25,23.75,42.75,23.25,42.25,47.5,21.25,52.0,15.75,32.5,36.75,39.0,40.5,52.5,36.25,52.5,52.5,59.0,53.0,28.5,78.0,45.75,58.25,46.5,52.75,59.0,36.25,32.0,36.25,62.25,49.25,27.0,18.5,37.0,45.5,50.5,37.5,32.0,27.5,44.5,35.0,35.5,14.25,31.0
2064,,32.0,22.5,30.5,27.75,32.25,39.75,45.75,27.25,34.0,61.5,38.5,19.25,41.5,42.75,31.0,47.75,42.0,29.5,39.5,35.75,16.0,27.25,42.5,27.0,74.0,37.25,48.5,56.75,36.0,48.75,44.25,32.75,69.75,52.75,38.0,51.5,42.25,24.25,33.75,33.0,37.75,47.5,25.25,21.25,35.5,33.0,30.75,35.75,28.5,13.25,26.75,29.25,20.75,30.5,31.75
2065,,37.25,48.75,23.75,44.5,39.5,50.0,46.75,35.0,39.25,34.25,31.5,15.25,34.75,36.25,24.0,44.0,43.0,23.75,31.0,42.5,22.0,24.75,34.75,34.0,58.75,39.5,50.5,23.75,84.75,47.5,35.0,67.0,30.5,46.25,33.0,29.75,45.5,31.0,19.0,20.5,27.5,72.0,35.5,41.75,17.0,55.5,32.0,34.0,40.75,19.5,26.75,52.5,24.75,32.75,29.25
2066,,44.25,38.75,30.0,36.25,42.25,48.0,36.5,43.25,31.25,40.0,35.25,35.75,25.75,30.75,26.25,46.5,46.0,21.25,12.5,14.0,32.75,36.5,34.75,40.5,57.5,47.75,54.5,39.25,29.25,27.25,36.0,29.25,50.0,49.25,26.0,64.25,22.5,41.25,30.25,25.5,52.75,43.0,29.75,27.75,37.25,54.75,61.75,56.0,29.75,16.25,23.25,27.25,30.75,26.75,42.75
2067,,35.25,34.0,46.5,49.5,41.0,28.5,27.25,30.25,23.75,47.5,64.25,25.0,17.25,27.5,38.5,40.5,56.0,28.5,28.75,27.0,51.25,32.0,39.25,30.5,35.5,49.75,32.0,39.0,74.0,45.0,39.25,53.25,39.75,73.5,38.25,41.5,53.5,51.0,37.75,34.5,49.75,48.5,31.75,42.0,25.5,48.25,37.0,61.0,18.75,40.5,38.0,50.5,40.25,40.25,44.75
2068,,33.75,40.0,40.75,60.25,28.0,48.0,37.25,37.25,45.25,47.0,37.75,34.25,20.5,38.5,20.5,71.75,50.25,43.75,28.5,16.75,22.25,29.25,28.0,45.0,46.0,40.25,38.5,60.25,46.5,76.75,34.75,38.0,62.0,49.0,34.5,45.0,37.0,30.0,49.75,29.5,28.25,42.25,32.5,23.75,29.0,33.25,51.25,41.5,30.0,17.75,51.25,44.25,21.0,17.25,27.75
2069,,34.75,31.75,29.75,47.75,48.75,36.0,46.75,24.5,28.75,30.25,30.25,28.5,42.75,18.0,18.75,51.5,58.5,28.5,23.5,21.5,22.5,25.5,43.25,38.25,62.25,35.25,41.25,32.75,50.25,35.5,32.75,45.0,44.0,61.0,45.25,31.5,63.25,33.75,36.75,29.0,24.25,56.5,46.5,30.25,37.5,36.5,35.75,47.25,28.25,15.75,27.5,52.5,23.5,21.25,29.5
2070,,37.75,43.75,33.5,31.5,34.0,32.5,40.0,36.0,31.75,48.75,19.75,36.5,33.75,25.25,34.0,37.0,38.5,34.75,18.0,20.25,28.75,43.5,47.75,46.5,55.25,45.0,29.75,44.75,31.0,48.25,51.0,26.25,45.75,54.25,48.0,45.75,9.25,19.25,28.75,31.75,46.75,70.25,41.25,32.75,21.75,38.0,33.0,33.0,30.5,10.75,27.0,41.75,26.0,26.75,58.25
2071,,42.75,39.75,27.75,40.0,42.75,28.75,37.75,33.75,38.0,39.0,31.25,17.75,37.0,42.0,40.25,32.5,39.0,21.5,15.0,36.75,17.25,43.5,37.5,32.75,68.25,47.25,46.5,33.5,38.75,49.75,23.0,39.0,33.75,34.5,16.0,60.25,42.25,25.25,36.0,26.25,45.25,37.5,44.5,17.5,35.5,37.0,36.5,55.25,26.5,19.25,32.0,27.0,35.25,33.75,60.25
2072,,35.25,36.5,35.5,36.75,43.5,37.0,48.0,34.75,43.5,38.0,32.0,26.5,33.0,34.5,38.5,32.5,57.0,31.0,49.5,25.0,16.5,47.25,47.5,59.5,55.75,52.75,28.0,30.75,40.25,43.75,41.5,49.5,37.75,52.25,40.5,49.75,41.75,6.75,33.75,26.25,32.75,57.25,41.5,34.0,42.75,20.25,49.25,25.25,25.25,12.5,30.5,41.0,23.0,15.0,45.0
2073,,42.0,40.0,34.25,42.5,33.5,28.75,45.75,33.0,26.0,44.5,33.5,11.0,18.5,15.75,22.0,67.25,36.5,36.75,38.25,16.25,18.75,38.5,33.5,49.5,62.0,38.25,50.75,33.75,35.5,51.5,36.0,37.5,21.5,57.75,28.5,46.0,51.25,26.0,39.75,34.25,55.25,32.75,63.0,26.0,33.25,48.5,34.75,47.75,21.75,16.5,37.75,39.75,31.25,16.75,39.0
2074,,48.75,41.5,24.75,44.25,38.0,42.0,30.75,43.5,25.25,19.25,30.75,34.5,24.5,29.25,24.25,53.75,59.5,26.25,20.0,20.5,35.0,34.5,40.5,34.0,58.0,38.75,42.5,19.5,47.75,47.25,29.5,39.5,56.5,50.75,29.5,39.0,54.0,35.5,44.75,40.25,35.0,40.75,27.5,42.5,58.5,43.0,52.5,36.75,25.5,8.75,41.5,43.75,26.5,30.25,35.5
2075,,31.25,37.25,40.25,54.0,34.0,53.75,60.0,27.75,37.0,36.5,41.25,31.5,43.0,32.25,39.0,46.5,55.25,18.75,48.75,32.75,26.0,33.0,36.0,33.25,55.5,33.0,30.0,47.75,52.75,23.75,44.5,37.5,38.25,49.25,31.75,41.5,46.0,25.25,27.5,34.5,42.5,38.5,56.25,24.25,28.0,33.0,43.5,40.75,26.25,17.0,46.25,36.0,21.0,35.75,30.75
2076,,31.25,62.25,23.75,30.0,30.25,31.25,44.25,26.25,32.25,25.25,40.0,32.75,39.0,34.0,18.5,52.0,51.5,40.5,22.75,49.0,29.75,12.0,38.75,30.25,52.75,39.75,46.0,33.0,41.5,37.0,24.75,34.75,37.0,76.0,45.5,35.0,61.0,33.25,22.25,41.5,31.5,52.0,28.5,27.25,41.5,42.25,27.5,44.75,22.0,28.25,37.75,31.25,36.25,15.5,38.25
2077,,33.75,33.5,41.25,45.0,34.25,39.0,54.75,22.25,34.5,31.25,27.5,25.0,33.5,37.75,38.25,30.25,64.25,36.25,23.75,46.5,51.0,21.75,37.25,38.0,85.5,43.75,41.5,31.5,58.0,27.5,32.0,42.0,55.5,42.0,29.75,46.25,54.0,48.25,27.5,19.25,38.25,46.75,58.5,31.25,33.75,23.0,57.0,28.5,21.0,27.25,38.75,41.75,45.0,18.75,29.75
2078,,32.75,36.5,30.75,51.25,45.25,33.5,43.25,35.0,27.25,26.25,31.5,32.0,31.75,33.5,17.75,61.0,56.75,32.0,25.0,38.75,34.0,27.5,31.0,26.5,85.75,52.25,46.0,63.25,53.0,36.0,48.0,21.75,45.0,49.5,41.25,48.5,57.0,25.25,22.0,36.75,24.5,41.5,37.75,33.75,49.0,28.5,24.5,47.5,26.0,13.0,41.75,35.75,38.5,32.75,28.75
2079,,43.5,35.5,32.5,36.25,32.25,33.5,42.5,30.25,37.5,30.5,31.5,24.0,16.75,20.75,36.0,62.25,40.0,47.25,22.0,21.75,28.5,23.75,33.75,49.0,63.0,27.75,44.25,40.0,54.25,47.75,29.0,32.25,47.25,37.25,47.75,39.5,29.5,28.25,25.5,47.25,38.25,51.25,51.5,37.5,44.25,29.75,41.75,51.25,36.25,9.0,24.75,54.25,18.25,26.5,29.5
2080,,56.0,43.0,59.5,53.25,32.0,56.75,45.5,37.25,26.0,45.5,36.75,38.75,35.0,23.25,37.5,38.5,21.75,43.75,28.25,21.75,29.5,27.5,24.75,44.75,71.75,44.0,49.0,35.75,51.25,48.25,22.0,70.0,32.0,58.5,19.75,47.0,56.0,28.25,38.5,22.25,30.0,44.0,31.0,34.25,35.75,41.25,33.5,40.25,44.5,29.0,27.25,27.5,29.0,18.25,50.5
