year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2031,,28.75,26.25,-9.25,10.75,13.75,39.75,21.25,-7.5,13.75,-12.5,-15.25,4.75,-13.0,5.0,-12.25,-6.25,24.25,15.75,-13.25,-5.0,12.75,21.75,-4.25,-3.25,-12.25,-18.25,-1.25,-7.25,10.75,-18.25,-13.25,-4.25,2.25,-15.25,-0.25,8.75,-0.25,-5.25,-16.25,-33.25,-25.25,-16.0,-5.25,-26.25,1.75,2.75,-11.25,4.75,3.75,19.75,-3.25,-10.25,-10.25,11.75,-7.25,21.75
2032,,15.75,35.75,-21.75,0.75,3.75,29.75,12.75,21.75,4.5,11.75,-22.25,-27.25,21.5,5.75,-8.25,7.0,9.75,-5.5,-18.25,-4.75,-0.25,19.75,-2.75,15.75,4.75,-5.25,-29.5,1.75,-23.25,-3.5,3.75,-24.5,-14.25,9.75,24.5,9.5,-0.75,13.75,-25.25,-20.25,4.75,-2.0,-8.25,3.25,4.75,9.5,14.75,3.75,-5.25,33.75,31.0,-15.25,32.75,13.75,23.75,6.75
2033,,1.75,27.75,9.25,-14.25,-3.25,54.25,35.75,30.75,5.75,27.5,3.75,2.75,-8.25,19.75,20.75,27.25,-3.25,-9.25,-8.5,-1.25,-12.75,17.75,13.75,15.75,-11.25,-1.25,-12.25,7.75,-19.25,-4.25,4.5,14.75,-8.75,-15.25,35.0,-19.25,-30.25,-5.25,27.25,-14.5,-1.5,-8.25,28.75,27.75,10.25,10.0,-22.25,5.5,-4.25,22.75,5.75,3.75,22.75,18.75,27.75,4.75
2034,,17.75,-15.25,27.75,30.75,18.75,27.75,-10.5,14.75,16.75,15.25,-16.25,23.5,-20.25,5.75,11.75,14.75,-7.25,12.75,-21.25,-7.25,6.75,-3.25,-9.5,27.75,2.5,-10.25,19.25,-20.25,-0.25,3.75,0.75,32.75,6.75,25.5,27.5,-7.25,-16.25,-4.25,-4.25,-29.25,-8.25,-6.75,11.75,1.75,3.0,2.75,10.75,4.25,-1.25,19.75,25.75,-1.25,36.75,-5.25,34.75,-7.25
2035,,-1.25,2.75,0.5,13.5,26.75,30.75,-0.25,15.75,-22.5,10.75,7.75,-8.25,2.75,-14.25,-23.25,-13.75,10.75,-6.25,-6.25,-19.25,-14.25,10.75,0.25,-3.25,-24.25,14.5,-2.25,-12.25,3.75,-14.75,-14.25,-17.25,1.75,25.75,-3.25,-4.25,-31.25,-1.25,-17.25,-30.25,6.75,-18.25,-0.25,2.75,-3.75,-5.75,7.5,16.25,0.75,-2.25,37.75,1.75,-14.25,6.75,18.0,16.75
2036,,5.75,24.75,20.75,26.75,22.75,14.75,19.75,2.75,14.75,-1.0,-24.0,-5.25,6.75,4.0,-14.25,-4.5,-5.25,-17.25,-34.25,-9.25,-5.25,30.75,3.75,-15.25,25.75,24.25,-9.25,-9.25,-8.25,11.5,-15.25,-5.5,3.5,24.5,25.75,-13.25,4.75,4.5,20.75,-10.25,-20.5,6.75,12.25,-9.75,-2.75,-8.0,-10.0,-18.25,3.75,23.75,25.0,4.5,-14.25,18.75,-1.0,-2.75
2037,,7.75,16.75,14.0,16.75,27.75,10.75,15.75,-15.25,13.75,12.75,-8.25,-3.25,-33.25,22.25,22.75,-9.5,-7.25,5.75,-12.25,24.75,-6.25,6.25,-24.5,-5.25,-13.25,-15.75,3.75,6.75,28.0,10.5,-11.25,8.75,10.25,-16.25,29.75,25.0,7.25,-22.25,-17.25,-19.75,-10.75,4.75,-3.0,-10.25,-6.75,-16.25,-18.25,16.75,-14.25,12.75,27.75,-18.25,-5.25,11.75,-8.25,-7.25
2038,,9.75,28.75,-10.25,-7.0,6.75,21.25,4.75,21.75,-6.25,0.0,-15.25,21.75,-6.25,5.0,2.25,20.0,-19.25,-2.75,7.75,-23.25,-2.0,21.5,-9.25,-1.25,-6.5,-23.25,6.5,2.0,-12.25,-11.25,1.75,20.75,-31.25,34.75,12.75,23.75,-7.25,6.25,24.0,-17.5,8.75,-11.5,-5.25,-5.25,12.75,10.75,-8.25,-15.25,-15.25,17.75,21.75,-22.25,20.75,6.75,-21.25,-10.25
2039,,9.75,18.75,-20.5,60.75,19.75,97.25,-17.25,38.75,0.25,-22.5,3.0,-2.75,5.5,6.75,-19.25,22.75,12.25,-16.25,-2.5,-35.25,-7.25,21.75,16.75,-0.25,11.75,14.5,20.75,5.5,12.75,-1.25,-25.75,-5.25,15.75,-8.75,13.75,5.75,-6.25,24.75,13.75,-3.25,-5.25,3.75,0.75,19.75,13.75,8.75,-1.25,-21.25,21.75,8.75,21.25,12.75,-9.25,-0.25,5.75,-1.25
2040,,13.75,-11.25,2.75,1.75,20.75,35.75,14.25,6.25,-0.25,-0.25,-2.0,-4.25,-4.75,5.75,3.5,-10.25,3.25,-11.25,-14.25,9.25,-10.25,-0.25,14.75,0.75,5.0,-6.25,-22.25,2.75,3.0,1.0,-2.75,-8.75,-7.25,23.75,14.75,-6.25,-26.25,0.75,-19.25,-18.75,-3.25,-3.5,-15.25,-4.25,-15.75,-8.0,16.25,-15.5,-9.25,6.75,7.75,-15.25,-32.25,-1.75,-10.25,0.75
2041,,23.75,24.75,0.75,1.75,17.25,17.75,0.75,24.75,-4.75,-11.0,-8.0,9.75,8.75,-15.25,6.75,-3.25,-2.25,23.25,3.25,-17.25,-2.0,12.75,-3.25,4.75,-17.25,-8.75,8.75,16.75,-3.25,-12.25,12.75,-5.25,-27.25,18.5,16.75,8.75,-17.25,-35.25,3.75,-12.25,4.75,-23.25,-10.0,-12.25,-2.25,14.0,4.75,8.0,5.75,40.75,38.75,1.75,-25.25,5.75,6.75,-2.25
2042,,7.75,39.25,-7.25,18.75,20.75,20.75,21.75,15.75,4.75,-1.25,-4.25,-6.25,-9.25,25.0,4.5,-10.25,19.75,-14.25,3.25,-13.75,-4.25,2.75,9.25,11.75,-0.25,16.75,11.75,3.5,-0.25,-13.25,3.75,-3.25,-15.25,20.75,-4.25,-10.25,-0.25,-9.25,-30.25,13.75,16.25,-7.25,-13.25,16.75,-10.25,-16.5,-14.0,-3.25,2.75,34.75,17.75,6.75,-8.25,-8.25,12.75,-16.75
2043,,4.75,5.75,17.75,-5.25,20.25,21.75,21.75,31.75,-3.0,-8.25,-7.25,5.75,-7.0,8.75,22.75,35.75,12.75,13.75,-20.0,-12.25,-9.25,-9.25,-9.25,-4.25,9.75,8.5,14.25,-28.25,-2.25,4.75,1.0,16.75,-16.25,-7.25,3.25,-5.75,-13.25,10.75,-7.0,-3.25,-23.25,0.75,-3.25,-5.25,-28.25,4.75,-1.25,0.75,12.5,21.75,1.75,-15.5,-14.5,-10.25,18.0,12.75
2044,,14.75,33.25,9.75,0.75,27.75,24.75,30.75,11.25,-17.25,-0.25,3.75,17.25,-1.25,10.75,23.25,-22.25,-16.25,12.75,6.75,13.75,16.75,-4.75,1.75,10.75,21.75,16.25,-9.25,-20.25,4.75,13.75,7.75,8.75,-4.25,15.75,30.25,-13.25,5.75,8.75,-11.25,-15.25,-28.25,-2.25,-4.25,-11.25,-4.75,-9.25,-4.25,-30.25,-6.25,23.75,19.75,3.75,-7.25,5.75,13.75,10.75
2045,,11.0,23.75,15.75,8.75,21.75,27.75,0.75,-4.25,-4.75,10.75,-1.25,20.5,6.75,-4.25,-28.25,-1.25,16.75,11.75,10.75,22.75,21.75,11.0,-16.0,-35.25,22.0,-4.25,-33.25,1.75,-9.25,17.75,7.75,11.75,8.75,12.25,-7.5,17.75,-12.25,1.75,-19.75,-21.25,10.0,-6.25,0.5,-5.25,-18.25,6.0,0.75,3.5,-6.75,-0.25,40.75,3.75,0.75,-0.25,12.75,2.5
2046,,24.25,11.0,11.75,-7.25,38.25,12.75,-13.25,-14.25,6.75,-2.25,4.75,-1.25,-14.0,-1.0,-15.25,-12.25,14.0,-28.25,17.0,12.75,6.25,7.25,-2.25,-1.0,-10.75,6.75,-15.25,2.25,-8.25,17.75,1.75,15.75,-9.25,10.25,5.75,-14.25,8.75,2.25,-5.25,19.0,-4.0,-13.75,-10.25,-14.25,0.5,-13.5,-3.75,13.25,-35.25,31.75,28.75,7.0,-15.0,42.75,15.25,23.75
2047,,5.75,2.75,16.25,-8.25,32.75,15.75,-2.0,23.25,4.5,13.5,0.75,8.75,-13.25,-8.25,8.75,26.75,-2.5,6.5,5.75,8.75,15.75,17.5,12.75,-6.25,-2.25,13.5,1.75,-7.25,0.75,7.5,4.5,4.75,-12.25,4.75,-12.25,-2.25,6.75,1.75,-5.5,-18.0,-8.0,-7.25,-6.75,-15.25,1.5,-11.25,11.5,-33.0,9.5,17.75,20.75,12.75,-15.25,14.75,-0.25,1.0
2048,,20.5,25.75,49.75,46.75,-3.25,25.75,15.75,-3.25,-1.25,-12.5,-24.25,24.75,16.75,-2.25,-0.75,-26.75,-26.25,15.5,-12.25,-25.25,11.75,12.75,-20.0,-11.25,-8.25,36.75,3.5,-7.0,8.5,-14.25,-14.25,-9.25,18.0,20.75,26.5,-9.25,-6.25,-10.25,-18.5,11.0,3.75,3.5,-3.25,-2.5,-4.75,-8.75,13.25,19.75,17.75,33.75,28.5,-25.0,9.75,7.75,-0.25,-13.25
2049,,37.75,6.75,-21.25,34.25,18.75,39.0,1.75,23.75,33.25,-7.25,-20.25,-11.75,9.75,-2.25,4.75,-11.25,4.75,1.75,-0.5,7.75,-1.25,13.75,-12.75,24.5,22.75,30.75,17.75,-29.25,-33.75,-7.75,-16.75,-9.25,-14.25,3.75,18.75,-11.25,-0.25,-21.75,5.5,-7.25,9.5,-6.5,-20.25,10.0,9.0,16.5,15.25,-12.25,-20.75,37.25,27.25,5.0,-9.25,13.75,7.75,8.0
2050,,11.75,9.75,19.5,-4.75,29.75,32.75,50.5,5.75,6.75,12.5,3.25,19.75,-14.25,22.25,1.75,-8.5,21.75,-18.75,-0.25,-16.25,29.5,0.75,-15.25,10.75,-0.25,35.75,-7.5,-24.0,-6.25,-3.25,-5.25,2.0,-11.0,21.75,22.75,-3.5,-26.25,-4.25,-22.25,-22.25,7.75,-6.0,-22.25,12.25,6.5,29.0,-12.25,2.75,3.75,19.75,33.75,-3.25,-3.25,19.75,11.75,5.75
2051,,19.75,20.75,7.75,7.75,9.75,52.75,16.75,6.0,24.0,14.75,16.25,7.75,18.5,23.75,18.5,-2.25,17.75,15.5,-14.25,16.25,-4.25,17.75,-8.25,-10.25,-2.25,19.25,-3.25,4.75,-11.75,10.75,19.75,2.0,6.75,6.75,-9.0,-4.25,20.25,-9.25,0.75,3.25,-1.5,0.75,-23.25,-8.25,-34.75,-5.25,7.5,-11.25,0.75,36.75,28.75,-17.25,-5.25,8.75,14.75,-11.25
2052,,11.75,24.5,32.75,35.75,57.75,45.0,22.75,25.75,5.75,22.75,8.75,1.25,3.75,11.75,15.75,-5.25,7.5,-0.25,-8.0,1.75,7.75,-15.25,-12.25,-16.25,6.75,-27.25,-0.25,15.75,-1.25,0.75,-13.25,-3.75,-6.25,1.75,35.75,-13.25,-28.25,-11.25,-16.25,-10.75,-6.25,-3.25,0.5,-5.25,-4.25,0.75,-10.25,-28.25,5.75,35.75,34.75,2.25,-3.25,-24.75,9.5,-9.25
2053,,35.75,13.75,-24.25,56.75,42.75,53.25,10.25,15.25,7.75,5.75,-5.25,-13.25,28.75,-3.25,-1.25,14.25,-6.5,6.75,-9.25,-9.75,-7.25,6.75,0.75,10.75,10.75,0.75,12.5,-23.25,18.75,-24.25,27.75,-5.25,0.75,-1.75,19.5,9.75,12.75,-9.0,-12.25,8.25,-8.25,-4.5,0.75,2.75,9.75,3.75,11.25,10.25,-19.25,20.75,30.75,12.75,-4.25,12.25,-8.25,-21.25
2054,,13.0,11.75,2.25,-19.25,4.75,16.75,4.75,37.75,-9.25,-2.25,14.75,5.75,-12.25,13.25,-15.25,33.75,-21.25,14.75,17.75,-6.25,-5.25,13.75,0.75,-0.25,21.75,17.75,19.0,-14.25,11.75,-12.25,-13.0,16.0,13.75,31.25,35.5,6.75,9.75,11.5,23.75,-9.25,-18.75,11.0,4.5,-6.5,24.5,16.0,14.75,0.0,12.25,18.75,20.75,7.75,0.75,18.75,10.75,1.75
2055,,-6.25,23.75,18.25,-20.25,15.75,19.75,12.5,16.75,-10.25,24.5,-4.0,2.5,-10.25,-14.25,15.5,-13.0,13.75,3.75,12.75,-10.25,-10.25,-14.25,-0.25,4.75,-10.75,28.75,10.75,-16.5,-0.25,11.5,26.75,11.75,5.75,28.75,1.75,-18.25,4.5,-14.25,-15.75,-6.5,-13.25,-13.25,5.0,12.75,-6.0,1.75,26.75,10.75,0.75,9.75,17.75,10.75,-1.25,-15.25,9.75,-35.25
2056,,-20.25,34.75,-15.75,10.75,13.75,25.75,-10.5,28.75,17.75,-21.25,-7.25,-15.75,1.75,7.75,-21.25,7.75,-10.25,-20.25,-17.75,-5.25,6.75,15.75,-5.25,6.25,19.75,0.25,-18.75,9.75,4.75,6.75,-7.25,1.0,33.75,22.75,-8.25,16.0,4.75,10.75,5.75,-2.25,-24.25,-6.25,-21.25,-16.25,3.25,7.75,3.75,-9.25,-10.25,5.75,29.75,22.25,-0.25,5.75,20.0,-5.25
2057,,27.75,12.75,31.75,10.75,16.0,36.75,-15.75,23.75,5.75,-21.25,-10.5,19.5,19.75,24.75,-13.25,-12.5,11.75,-2.25,-11.25,29.75,-18.25,5.75,-9.0,5.75,7.75,-7.25,-6.25,-0.75,8.75,-24.25,-7.0,3.75,17.25,0.75,17.75,-11.25,-15.25,13.75,11.75,-8.25,0.75,-13.25,3.25,-35.25,-4.25,12.75,-15.25,-18.25,-4.25,0.25,25.75,16.5,19.0,21.75,8.75,10.25
2058,,10.75,13.75,-3.25,1.0,12.0,43.75,14.75,-0.25,-10.25,19.75,-12.25,6.75,-6.25,7.75,14.25,-0.25,6.5,-12.25,-22.25,-13.25,14.75,-6.25,-5.25,0.75,-0.75,13.75,5.75,-2.25,16.25,-8.25,3.75,-21.75,9.5,0.75,17.75,25.75,2.75,5.75,-29.25,-17.25,-2.25,-0.25,20.75,-4.0,12.75,-6.5,0.75,-9.25,-8.25,23.25,12.75,26.75,-0.5,1.75,23.0,3.5
2059,,12.25,11.0,-11.25,-8.0,19.75,53.75,29.75,25.75,32.75,19.75,15.75,-6.75,7.5,-12.75,21.75,25.75,-24.25,-20.25,-1.25,-11.25,9.75,-6.75,35.75,16.0,6.75,3.75,-2.5,-4.25,19.75,-8.25,-4.75,-35.25,-8.25,9.75,4.75,0.75,8.0,-11.25,-11.25,-18.25,-17.25,2.0,19.75,-5.25,4.75,-20.25,1.75,4.25,-26.5,10.75,30.75,-10.5,20.75,-1.25,-11.25,-6.5
2060,,17.75,32.75,-17.25,27.75,16.75,43.75,12.75,14.75,17.75,-1.25,14.75,-12.25,7.75,17.25,-1.25,2.25,0.75,0.0,28.75,-14.25,-15.75,0.25,8.75,-19.25,14.75,-3.25,19.75,4.75,-2.25,17.75,2.75,4.0,-22.25,11.75,0.75,-7.5,-2.25,8.75,-9.25,-2.25,0.5,-4.0,-1.0,13.75,-28.75,13.75,9.75,-7.25,-26.25,24.75,0.75,-22.25,16.75,-10.25,19.75,4.25
2061,,9.75,21.75,2.75,30.75,37.75,1.0,5.75,-20.75,25.75,-8.5,0.75,-12.75,-1.25,27.75,-18.25,-16.25,-35.25,-9.25,-9.0,19.25,-9.25,-10.25,15.75,-17.25,19.75,11.75,4.75,1.5,-9.0,7.75,1.75,-2.0,5.75,25.75,26.0,-15.75,9.0,-12.25,-6.25,13.25,-12.25,26.5,-11.25,-25.75,-15.75,6.5,7.75,7.75,-3.25,15.75,22.75,6.0,-12.25,4.75,-21.25,21.5
2062,,28.75,25.5,25.75,-4.25,18.25,20.5,32.75,45.75,17.75,30.5,2.0,29.75,-11.75,-11.25,12.75,19.75,-20.25,-1.25,-0.25,10.75,24.25,25.75,13.75,6.75,18.75,45.75,13.75,-30.25,11.75,7.75,-8.25,-2.25,13.0,42.75,-9.25,13.75,-11.25,-8.75,14.75,-8.25,-5.0,-9.25,-0.25,3.75,-31.75,12.25,3.25,23.25,24.0,29.25,18.75,17.75,5.0,28.75,2.75,-1.25
2063,,22.25,10.75,-4.25,25.5,47.75,80.75,42.75,45.75,21.75,23.75,29.75,-7.25,10.75,30.5,19.75,4.75,-2.0,-2.25,-5.25,26.75,-16.75,-0.25,-18.75,17.75,18.75,4.75,7.75,15.75,8.5,-22.25,-9.25,-0.25,7.75,24.25,-0.75,-5.25,-2.0,0.75,2.75,-10.25,-14.25,19.75,9.75,-6.25,-14.25,-0.25,18.75,-1.25,14.75,7.75,36.25,-3.5,-0.25,-12.25,19.25,-11.0
2064,,20.75,29.75,14.75,35.5,7.75,15.75,3.75,4.0,20.75,8.75,0.75,18.75,15.75,-0.5,-21.25,1.25,0.75,-7.25,-9.25,9.75,0.25,-6.5,3.75,5.0,-12.25,-6.0,23.25,4.75,-0.25,-25.75,-6.25,21.75,13.25,45.75,32.75,15.5,-17.25,-5.75,-13.25,4.25,-15.25,0.75,-1.75,3.25,10.0,-12.75,4.75,1.75,6.0,27.25,28.0,-2.0,7.75,-27.25,-7.25,-6.25
2065,,27.25,-5.25,14.75,53.75,14.75,34.75,0.75,-2.25,8.75,-3.25,5.25,11.25,21.75,-22.25,11.75,-10.5,3.25,21.75,-31.25,-13.25,14.0,15.75,9.75,6.0,11.75,6.75,3.75,-17.25,-12.0,10.75,-3.25,15.75,36.75,21.25,23.75,-21.25,-11.25,-16.25,3.75,-5.75,-9.5,-5.5,23.75,-3.25,-13.25,11.75,21.75,-14.0,-19.75,11.25,8.75,-0.25,16.25,18.75,5.75,-3.25
2066,,3.75,29.75,-1.25,1.25,81.25,54.0,25.0,0.75,16.5,20.75,10.75,15.75,-4.25,6.75,2.5,10.0,24.25,22.75,-15.75,-23.0,-6.0,21.75,12.75,-12.75,-35.25,29.75,2.75,14.25,10.75,10.75,-22.25,-15.25,-30.75,17.75,28.5,-20.25,26.25,-9.0,7.5,-3.5,2.5,18.75,-18.25,-8.25,3.25,-8.25,-12.0,15.75,5.5,23.75,26.75,7.25,27.5,11.75,5.25,1.25
2067,,7.75,27.0,-9.25,24.75,40.75,2.75,21.25,-12.25,5.5,-16.0,20.75,3.75,7.75,19.0,16.25,4.75,11.75,24.25,19.75,13.5,-35.25,-14.75,11.75,-2.25,-1.25,-25.25,9.75,-7.25,22.75,24.0,5.75,-0.25,15.5,-1.25,32.25,-12.25,15.5,-4.25,20.75,-8.0,-17.25,2.0,-1.25,-17.25,-27.0,-15.75,-16.25,-30.25,21.25,21.5,26.5,7.0,14.5,-10.25,-1.25,-8.25
2068,,14.75,1.75,3.0,-0.25,57.25,20.75,1.75,35.5,4.75,-14.25,-18.25,-5.5,14.0,27.75,-8.25,-5.25,16.75,-7.5,-9.25,-29.25,-11.25,7.75,5.75,15.75,30.75,8.75,-0.75,-8.25,4.75,-22.25,14.75,-8.25,-26.25,12.25,5.75,-3.25,-21.25,-16.75,-5.25,2.5,-25.75,0.75,-7.25,15.25,-11.25,-28.25,-6.25,-9.25,-9.25,23.75,13.75,-20.25,-11.25,14.75,13.75,-24.25
2069,,31.75,21.75,11.75,21.75,57.75,48.75,51.0,52.75,-9.5,0.75,-4.25,-10.25,2.75,-14.25,42.75,35.75,-19.25,-14.25,0.75,17.75,-21.5,19.75,13.75,8.75,-2.25,-8.25,7.25,4.25,-24.25,4.75,-23.25,0.5,-0.75,20.75,-9.75,13.75,-3.25,-0.25,16.25,-15.5,11.0,-30.25,28.0,24.0,6.25,11.75,8.75,2.25,16.75,23.75,28.75,-1.25,-14.25,27.75,16.75,4.75
2070,,14.75,5.75,27.75,-15.25,14.75,48.25,25.75,20.75,9.75,21.75,-0.75,4.75,-14.25,-2.75,21.75,15.25,-15.25,-16.25,-16.25,-6.25,5.25,-1.25,23.75,16.5,-2.0,28.75,7.5,-31.5,-18.75,20.75,2.75,22.75,-16.5,34.5,27.75,6.75,-5.25,-34.25,-0.25,-9.25,-3.75,3.0,23.75,12.75,10.75,10.75,-14.25,-2.25,-6.25,-4.25,21.75,21.75,-20.25,8.75,-2.25,17.25
2071,,30.75,-20.25,-12.25,24.25,43.75,16.75,1.75,15.75,10.0,15.5,6.75,-7.25,6.75,12.75,-22.75,-1.25,-5.25,35.75,-17.5,-1.5,-23.25,-8.0,-18.25,2.75,-6.25,28.75,16.75,-8.25,-13.75,-20.25,18.5,-10.25,30.75,21.75,-13.25,-8.25,-4.0,6.75,-9.25,-1.25,-14.25,-9.25,-2.25,-8.25,3.5,16.25,11.75,8.75,24.75,13.75,38.75,-10.25,16.75,13.75,2.25,-8.25
2072,,20.75,20.25,18.75,7.75,27.75,60.5,4.25,25.75,7.75,1.0,4.75,-12.5,18.75,-1.75,4.75,2.75,14.75,17.75,14.75,16.75,-17.25,-3.25,14.75,9.75,22.75,18.5,12.75,-7.25,17.75,27.5,10.75,9.0,8.5,3.75,40.5,7.0,-28.25,-26.25,-17.75,-6.5,-10.25,-2.25,3.75,-1.75,7.75,-0.25,5.75,2.75,-7.25,19.75,12.75,-9.25,14.75,-31.25,14.75,-2.25
2073,,18.0,2.75,3.75,26.25,37.75,43.25,-32.25,28.75,-9.5,-20.25,-7.25,-2.25,18.25,-4.25,-16.75,9.75,-9.25,14.75,-14.25,-6.25,-14.75,-18.25,13.25,18.75,-4.25,8.75,-6.75,-27.0,-18.25,-5.25,-0.25,1.75,7.75,0.25,42.75,5.75,-4.25,-11.75,2.75,-14.25,-21.25,-3.25,-31.25,14.25,-3.25,7.75,2.75,-3.25,10.5,8.75,23.75,-25.25,-1.25,4.25,27.75,7.75
2074,,5.75,-2.25,-8.25,51.75,19.75,54.0,47.0,11.5,1.75,12.75,10.75,-13.25,4.75,16.75,18.75,19.0,-7.25,-24.25,-19.25,-0.25,-23.25,3.75,4.75,-7.25,-5.25,-5.75,-5.5,-7.25,-28.25,23.75,-4.25,7.75,12.75,35.75,22.75,-4.25,-28.25,-3.75,-8.25,10.75,12.75,9.75,17.25,-4.25,10.75,13.75,-3.5,10.5,-1.25,16.5,43.75,-3.25,-4.25,3.75,20.75,-12.25
2075,,18.25,18.75,10.75,33.25,23.75,29.75,19.75,7.75,12.75,-9.25,-13.5,15.75,-2.25,16.75,11.0,-0.25,-4.25,31.0,0.75,12.75,28.75,-0.75,-26.75,-34.25,5.75,24.75,18.75,-16.25,8.75,-10.25,-16.25,12.75,15.0,-15.75,19.0,-20.25,-0.75,-4.25,-2.25,-4.0,-9.25,10.25,13.75,8.0,-23.75,-3.25,-12.25,16.75,-6.25,21.75,10.0,-11.25,15.75,-2.25,-3.25,-5.25
2076,,16.5,-8.25,-29.75,12.75,26.75,69.75,22.75,27.75,-0.25,17.5,4.75,-28.25,-6.25,2.25,15.75,20.75,31.0,15.75,6.75,-18.75,-4.25,22.75,-14.25,7.5,-1.25,18.5,-14.25,-10.5,-30.75,0.75,9.25,6.25,5.75,-5.5,30.75,-4.25,2.25,6.5,-8.25,-35.25,9.0,-8.75,-2.25,-15.0,-4.25,2.75,-2.25,-20.25,10.0,39.75,30.75,-3.25,32.75,5.75,39.0,-5.25
2077,,25.0,26.75,30.25,32.25,13.75,11.75,7.5,33.75,-2.25,-18.25,-6.25,-5.25,-2.25,5.75,-13.25,5.75,14.75,-17.25,-3.25,5.75,-18.25,12.75,-5.25,-14.75,2.75,26.75,-11.25,3.75,-16.0,20.75,-20.25,-9.25,-3.75,33.25,-15.25,-7.25,13.25,18.75,-8.25,-9.25,-14.25,-9.25,-1.25,3.25,2.5,-7.25,3.5,-11.25,-9.25,30.25,-5.5,1.0,15.75,7.75,12.75,5.5
2078,,9.75,25.0,7.75,2.75,54.75,24.75,16.75,24.0,8.0,20.25,-1.25,-22.25,20.5,11.75,8.25,16.75,18.75,22.75,-10.25,-11.25,-6.75,15.75,-8.25,-22.0,14.0,31.75,7.25,-21.25,18.75,-6.75,-4.5,-0.25,11.5,13.25,25.75,6.75,-10.25,6.5,-3.25,-10.75,-5.25,-4.25,-5.0,8.75,-21.5,-35.25,-14.75,-5.25,-6.75,34.75,23.75,-17.5,5.25,-27.25,-18.25,17.75
