year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,87.25,94.25,120.25,90.75,123.75,110.75,110.5,120.5,82.75,132.0,109.0,84.25,78.75,106.75,107.0,123.75,101.0,109.0,100.75,104.0,78.25,133.75,122.75,135.25,124.0,104.5,81.75,119.0,129.5,119.25,87.75,111.75,76.25,118.75,147.5,133.5,128.75,88.75,104.5,87.75,121.5,86.75,67.0
2045,,94.0,138.25,89.5,80.75,95.25,92.5,98.0,101.75,67.0,90.5,104.25,95.0,93.25,69.5,93.0,95.25,87.25,81.75,109.0,84.5,51.5,133.5,118.75,137.5,105.25,120.5,77.25,128.5,87.0,100.5,110.5,126.25,125.5,104.0,143.5,107.25,127.5,106.75,107.5,93.75,115.0,103.0,112.0
2046,,111.0,79.5,102.0,105.5,39.25,103.5,102.5,97.75,77.25,95.0,99.75,104.75,111.5,85.0,87.25,108.75,100.75,93.75,97.75,92.0,96.25,111.25,117.0,131.25,93.75,116.5,82.25,123.25,110.75,129.0,113.5,123.5,94.25,122.0,117.0,102.0,95.5,78.5,120.75,76.25,103.0,107.25,94.0
2047,,97.75,80.25,105.25,95.25,95.0,112.25,104.0,96.5,91.0,95.75,103.75,86.75,112.5,90.5,93.0,111.0,101.25,97.25,91.5,107.5,93.0,111.0,86.75,110.25,98.0,118.75,79.0,133.0,109.25,127.25,124.0,160.0,103.5,126.75,115.0,123.25,109.0,114.75,126.0,104.5,112.75,127.0,84.0
2048,,88.0,79.5,99.5,114.0,145.75,107.5,83.75,104.25,95.75,100.25,120.0,59.75,90.75,78.75,113.5,94.75,104.75,95.0,109.75,76.5,94.25,127.0,146.75,139.5,133.0,110.5,127.5,145.5,136.75,134.75,139.5,126.75,110.25,142.75,146.25,106.25,167.75,118.5,75.25,101.0,134.25,119.25,113.5
2049,,97.75,110.5,80.75,112.75,148.25,113.25,91.0,118.5,110.5,121.0,111.0,79.25,98.25,106.75,103.25,110.0,106.75,95.0,117.75,104.5,93.75,120.25,131.5,124.25,87.5,114.0,105.5,135.5,124.0,128.5,110.0,89.5,75.75,124.75,132.0,102.75,145.5,92.75,124.5,87.75,113.0,111.75,88.5
2050,,79.25,106.75,92.5,113.75,99.0,132.0,90.0,107.75,86.25,120.5,96.0,86.5,88.25,115.25,81.25,106.0,100.75,85.25,124.0,90.0,69.5,125.25,89.0,104.25,107.75,75.75,121.5,157.75,102.25,147.5,89.75,111.25,108.75,135.75,164.0,98.5,120.0,85.75,122.5,124.25,138.25,121.5,107.0
2051,,101.0,117.5,111.25,117.5,103.5,98.25,118.0,105.0,97.0,98.5,101.0,134.25,116.0,122.5,116.5,117.25,93.75,105.5,103.5,123.5,80.75,110.5,89.5,149.75,116.5,128.25,102.0,136.0,86.5,120.25,117.75,113.5,94.5,121.0,135.25,81.75,122.75,98.75,99.75,108.75,134.5,134.75,75.5
2052,,93.25,110.0,128.5,98.5,85.0,137.5,120.0,122.0,73.0,105.25,128.75,109.5,119.5,123.25,103.0,125.5,98.75,123.25,129.75,119.25,86.75,122.75,113.0,141.25,105.75,111.25,119.25,144.5,111.5,144.5,122.25,131.25,112.25,123.5,120.0,97.75,113.25,112.75,140.0,123.25,112.5,135.25,96.75
2053,,103.0,100.75,92.25,117.0,99.5,124.5,82.75,150.25,85.5,101.75,109.5,84.5,120.0,101.5,85.0,86.75,107.75,93.25,110.75,79.0,82.0,150.75,129.0,175.0,80.25,101.25,113.25,126.5,141.25,147.25,132.5,147.25,115.0,125.75,138.25,61.75,134.0,126.0,151.0,124.75,111.5,97.75,105.25
2054,,83.75,92.0,105.0,101.0,111.75,128.25,105.75,138.0,106.0,112.5,92.0,60.75,125.25,118.75,109.0,100.75,96.25,106.75,115.75,82.75,87.75,118.0,144.75,158.0,107.25,121.5,139.75,111.25,147.5,137.75,111.5,143.25,105.25,145.0,135.0,89.0,127.5,169.25,111.25,166.5,127.75,110.25,100.0
2055,,97.75,105.75,111.5,120.0,112.0,121.0,99.0,139.0,114.25,119.25,111.0,79.5,84.0,98.75,88.0,108.75,90.0,90.75,106.5,89.25,101.5,141.0,105.75,173.25,121.25,139.5,148.5,138.25,110.5,147.25,115.0,144.0,83.75,159.0,137.5,171.5,123.25,196.75,89.25,150.0,134.75,94.5,90.5
2056,,74.25,105.75,99.25,120.25,115.0,122.25,105.5,121.0,73.5,113.5,125.0,79.75,111.5,72.75,135.0,90.5,108.75,84.25,112.0,114.5,87.0,154.75,124.0,173.25,83.0,117.25,153.25,149.0,151.5,130.0,143.5,125.25,106.0,119.0,167.25,141.25,117.75,155.0,142.0,131.5,155.25,123.0,104.75
2057,,98.75,82.0,103.25,124.75,84.5,108.5,127.5,127.25,87.5,119.0,128.25,110.5,101.75,81.25,149.5,99.25,120.75,104.25,136.25,142.0,90.25,164.75,143.5,173.75,111.75,123.25,117.25,149.75,162.75,159.0,140.25,180.25,148.5,130.0,145.25,124.5,134.25,104.75,133.75,145.0,149.0,116.25,138.5
2058,,74.75,102.75,118.25,117.75,102.0,124.0,116.25,145.25,106.25,105.0,130.75,82.0,136.25,115.25,108.5,99.0,114.5,106.75,124.75,101.5,111.5,139.75,165.75,149.0,112.0,102.75,111.0,170.5,142.25,161.75,116.0,143.75,118.25,133.0,187.75,198.75,142.5,123.25,99.5,107.25,163.0,108.5,104.0
2059,,129.75,100.75,110.0,124.25,115.5,125.75,84.75,159.75,105.75,128.0,121.25,93.25,103.5,116.5,129.0,106.5,125.75,105.5,105.75,118.0,81.5,152.0,152.0,158.75,98.25,105.25,136.75,152.25,151.25,155.5,128.5,129.25,118.5,163.5,177.0,137.5,133.5,165.0,144.0,162.5,172.5,141.5,108.5
2060,,95.75,106.75,97.25,114.0,139.5,131.25,104.0,145.25,120.0,115.0,100.25,70.25,100.5,108.75,99.5,99.25,126.5,91.75,100.25,95.5,103.0,147.5,130.5,163.0,66.75,123.0,133.75,177.5,135.0,153.25,135.5,146.25,102.25,155.0,183.25,114.25,136.25,116.25,152.75,132.5,151.0,133.0,101.75
2061,,108.75,107.75,95.25,130.25,127.75,144.5,92.5,116.75,90.0,142.0,128.25,115.25,101.5,94.5,92.0,81.75,133.0,78.5,108.0,84.5,73.0,169.0,142.0,171.75,133.5,137.25,114.25,170.0,128.0,165.25,133.25,180.0,107.75,164.75,131.5,153.25,127.25,127.5,149.75,125.25,178.75,141.0,134.25
2062,,97.5,87.0,102.25,122.0,62.75,152.0,107.75,140.75,111.25,130.75,144.0,111.75,124.25,114.0,111.75,109.75,103.5,95.25,113.5,93.5,111.5,181.5,123.75,151.0,136.75,123.25,153.25,195.25,133.5,137.75,131.5,160.25,107.25,186.5,173.75,118.5,138.25,171.25,123.75,148.5,178.0,135.25,87.75
2063,,97.5,125.75,139.25,118.75,95.5,118.75,94.25,146.0,100.25,135.25,105.0,144.75,115.0,121.25,122.75,128.5,136.0,145.75,110.75,99.5,102.25,180.25,121.25,173.5,121.0,136.25,172.25,180.25,148.75,164.75,140.75,164.25,139.75,170.25,185.75,106.75,153.25,221.5,116.0,177.25,142.25,125.5,131.25
2064,,92.25,94.5,123.0,126.75,92.25,128.0,116.75,139.5,110.5,123.5,145.75,117.75,123.25,130.25,88.5,134.25,142.25,125.5,136.75,85.25,74.75,126.0,129.5,184.5,142.75,121.75,129.0,151.25,136.5,186.0,136.5,175.0,174.5,181.25,140.75,137.75,122.25,129.25,156.5,120.5,128.0,164.75,149.75
2065,,98.25,112.75,115.0,101.5,100.0,144.75,127.25,103.25,99.5,116.0,117.25,94.0,93.25,97.75,130.75,116.5,103.75,110.75,120.5,129.0,97.0,133.75,137.25,162.75,97.25,147.25,145.0,159.0,115.75,177.75,175.75,171.25,125.0,144.25,163.25,197.5,126.5,163.75,209.25,121.75,152.25,190.0,121.25
2066,,117.25,106.0,103.25,137.0,140.0,129.5,125.25,124.0,92.75,112.5,142.25,96.25,126.25,92.0,99.5,114.5,117.75,100.5,140.0,124.5,87.25,132.25,183.0,176.75,112.0,161.25,145.5,176.25,179.25,192.75,126.25,136.25,136.25,156.25,155.25,147.0,150.25,146.75,215.5,129.5,167.5,152.0,144.25
2067,,86.75,123.0,111.0,133.25,110.75,125.0,92.0,167.25,106.0,122.25,130.25,137.25,113.75,114.75,108.0,111.0,120.75,92.75,127.75,94.5,125.25,152.0,144.0,154.75,132.5,120.0,120.75,140.5,159.0,189.5,157.0,172.5,155.5,150.5,156.75,76.0,155.0,160.25,193.0,128.5,157.25,152.75,168.25
2068,,74.5,105.0,111.75,128.0,107.75,125.5,109.5,151.25,103.75,120.25,134.0,88.5,102.5,109.75,109.75,97.25,129.5,106.25,120.25,120.25,85.5,163.0,132.75,204.75,118.75,164.75,162.5,167.0,142.5,210.25,116.0,157.0,130.5,180.0,170.25,137.75,135.0,177.0,157.0,175.75,175.0,131.0,125.75
2069,,74.75,106.25,140.5,127.75,96.0,114.25,70.25,148.25,122.25,117.0,151.0,107.75,100.0,126.25,78.5,131.25,110.75,122.25,131.0,81.25,117.5,204.75,163.0,151.5,158.5,125.5,169.75,207.75,156.75,192.25,140.75,207.0,133.75,138.75,188.0,119.0,159.0,183.5,140.25,198.0,172.0,159.0,133.0
2070,,105.75,107.75,138.5,138.0,99.5,135.25,133.0,146.25,97.5,113.5,160.0,93.75,106.5,161.5,121.25,140.5,114.75,126.25,128.5,108.25,91.25,177.25,120.25,194.25,160.5,108.75,166.0,170.25,131.75,215.0,114.25,197.0,118.75,155.5,198.75,127.25,182.75,146.0,125.75,182.0,190.0,138.0,116.75
2071,,117.5,111.5,101.75,137.25,157.0,154.0,113.25,107.0,113.25,81.0,134.0,124.0,127.5,110.0,107.0,96.0,111.75,91.25,110.75,85.25,109.0,134.0,170.0,205.25,156.25,120.75,129.25,167.0,192.5,187.0,161.0,170.5,124.0,165.75,195.0,157.5,173.25,127.5,149.25,147.75,161.25,145.0,121.25
2072,,85.75,117.25,101.0,132.75,120.25,143.0,131.25,155.0,116.5,125.5,156.0,129.0,120.5,74.5,113.0,93.0,112.25,86.25,114.75,122.25,128.75,169.25,149.25,163.0,125.25,138.25,162.5,184.25,160.0,239.5,140.0,211.75,142.25,225.5,175.0,173.0,174.5,135.75,126.75,170.5,196.75,127.0,144.5
2073,,91.75,111.25,95.5,154.25,137.5,135.0,121.25,140.0,90.5,117.0,134.0,93.0,100.5,87.0,97.75,104.0,115.75,107.25,129.0,111.0,104.75,192.5,118.25,170.75,111.75,136.25,191.25,213.75,148.0,250.75,165.5,174.5,126.75,183.5,210.75,149.75,140.75,202.0,196.75,196.75,202.75,171.25,116.5
2074,,126.0,136.0,146.5,132.75,81.75,128.25,92.75,129.75,105.25,110.75,134.75,97.75,122.0,97.0,118.0,152.0,111.0,128.75,140.75,105.0,102.5,194.5,113.75,205.0,131.25,160.0,153.0,210.25,154.5,260.0,129.25,183.25,144.5,163.5,189.5,124.5,143.5,161.25,136.5,166.5,167.75,147.5,140.5
2075,,94.75,105.0,97.25,129.0,111.75,123.25,134.0,163.25,116.75,109.75,105.25,95.75,125.0,117.25,98.0,121.75,112.5,109.25,121.25,100.75,103.25,185.25,135.5,197.25,159.5,163.5,192.0,208.75,161.75,238.5,163.5,192.5,130.75,198.5,174.0,174.5,148.0,161.75,198.75,177.5,187.75,168.5,126.5
2076,,86.5,93.75,125.25,114.5,124.5,133.0,105.0,144.25,107.0,126.5,95.5,89.5,124.5,80.25,109.5,120.5,125.75,101.25,141.75,99.5,90.5,202.0,177.75,217.75,144.75,142.0,162.75,223.25,174.25,212.5,146.75,203.5,138.25,177.75,216.5,192.0,156.5,170.75,154.75,201.5,205.5,167.0,151.5
2077,,105.75,96.75,83.5,133.75,127.0,167.25,120.0,168.25,109.0,107.75,102.75,72.25,114.25,89.5,115.25,86.25,126.0,102.0,129.75,131.25,100.25,219.75,170.0,194.0,165.5,170.0,169.0,221.0,215.25,178.75,177.25,201.5,161.5,183.75,233.25,208.0,146.25,150.5,155.25,159.25,212.0,159.0,121.75
2078,,103.0,107.75,123.5,119.5,113.25,129.75,118.25,167.75,130.5,153.25,135.75,61.25,123.75,132.5,131.0,111.5,148.75,123.0,139.25,106.25,143.75,159.5,154.25,194.0,136.25,159.0,187.5,210.5,191.25,219.75,163.75,205.75,144.25,236.0,162.75,172.0,207.75,213.0,158.0,196.0,181.75,156.0,137.0
2079,,116.75,113.5,135.25,143.75,105.5,135.5,124.25,148.0,110.5,129.5,132.25,101.0,142.0,131.5,112.5,136.5,133.25,122.0,144.75,114.75,107.25,150.0,121.5,226.25,136.25,135.25,178.5,204.25,161.0,248.5,185.25,220.75,161.5,225.5,204.0,130.0,195.5,162.5,211.5,162.75,188.5,205.25,176.5
2080,,104.5,108.75,140.5,196.0,126.5,155.0,128.0,157.25,82.0,143.25,173.5,92.0,111.25,145.25,128.5,127.5,131.25,131.75,152.0,127.75,103.0,192.25,142.25,196.25,167.75,140.5,154.25,227.0,186.75,264.0,184.5,234.75,166.25,205.25,210.25,165.5,197.25,125.75,196.75,158.25,202.5,168.0,138.5
2081,,109.0,98.0,163.0,158.75,135.0,158.25,126.25,142.25,113.75,128.5,155.25,76.0,134.75,172.0,136.25,155.25,142.25,172.75,160.25,107.0,78.0,204.5,151.25,210.5,154.75,140.5,198.25,248.75,175.75,236.0,209.75,246.75,156.75,193.5,236.25,150.5,127.5,191.25,209.0,183.5,251.5,218.75,128.0
2082,,78.0,123.0,107.75,139.75,116.25,129.5,113.0,141.5,95.0,128.5,140.5,97.75,115.5,113.5,99.0,117.5,128.75,105.75,115.75,87.5,83.0,205.75,154.25,209.0,128.75,171.0,201.25,214.5,186.0,225.5,155.75,236.5,175.0,229.0,195.5,171.75,121.5,203.25,148.25,199.0,173.25,177.0,176.25
2083,,88.0,107.0,122.0,149.25,95.0,135.0,110.25,148.0,132.25,105.0,130.75,120.25,112.0,104.25,111.5,111.0,114.5,108.75,119.75,112.75,109.75,187.25,162.25,248.25,119.5,167.25,194.25,205.75,223.25,211.25,196.0,225.25,142.5,210.0,190.25,144.5,108.25,190.25,175.25,197.25,187.75,214.5,142.0
2084,,91.5,92.75,99.5,109.0,141.5,156.25,127.75,161.0,115.75,139.5,105.75,74.5,126.75,103.75,129.25,102.75,130.75,116.25,106.25,121.5,108.0,121.5,158.5,251.5,134.75,145.75,228.5,231.75,165.75,225.0,194.75,241.25,147.75,248.0,195.5,181.75,211.25,219.75,235.5,219.0,132.75,193.25,150.0
2085,,100.75,101.25,135.0,142.5,153.0,150.5,116.5,115.25,112.25,128.5,117.0,135.75,128.5,114.75,101.75,122.75,130.75,116.25,130.75,131.5,106.25,229.25,138.0,210.25,157.75,129.25,200.5,241.25,187.5,258.0,189.5,218.5,168.0,221.0,241.75,130.75,218.25,221.0,190.75,181.5,210.25,156.75,145.0
2086,,121.25,92.75,103.75,103.75,117.75,147.0,102.0,157.75,93.75,138.5,105.0,88.5,105.0,120.75,97.5,119.0,135.75,120.25,127.75,94.25,100.25,224.0,187.25,227.25,137.5,143.5,185.5,261.5,161.5,257.25,203.5,225.25,171.5,205.5,257.0,221.75,165.75,183.0,148.0,194.0,238.25,182.25,151.75
2087,,77.75,98.25,128.5,127.5,98.5,162.5,108.25,144.75,109.5,128.25,125.5,99.75,127.5,135.75,118.5,122.75,114.5,125.5,116.75,95.5,111.0,226.0,197.5,233.0,163.0,171.5,218.25,255.75,197.75,279.0,197.75,252.25,196.75,204.25,179.25,177.5,161.5,201.0,191.0,211.75,215.5,182.25,171.25
2088,,99.75,95.5,110.5,152.25,112.0,129.0,96.25,192.0,100.75,136.0,147.75,96.0,150.0,111.25,97.25,98.0,120.5,101.5,135.0,78.75,92.0,243.25,165.5,223.75,140.0,189.25,203.5,256.5,205.0,252.75,203.5,270.75,188.5,229.75,243.0,283.5,184.0,216.5,216.0,231.25,259.75,212.75,158.5
2089,,126.5,116.75,111.5,145.0,114.25,158.5,96.75,168.5,102.0,130.25,125.5,94.75,127.5,100.0,121.75,125.75,123.25,105.5,125.5,114.5,81.25,227.5,145.0,214.5,144.75,147.0,236.0,291.75,221.25,269.75,221.25,236.75,182.75,275.5,231.75,200.5,223.0,240.0,248.5,215.25,220.0,210.25,123.0
2090,,87.25,100.75,133.5,150.5,191.25,162.0,95.75,185.0,117.25,127.5,124.5,103.0,95.5,117.75,107.0,124.75,111.5,127.5,147.25,115.0,113.75,247.5,143.5,223.5,140.5,167.75,222.75,237.75,169.0,271.5,212.0,242.25,162.5,230.0,200.5,134.75,224.5,188.75,244.75,206.25,246.75,184.0,158.75
