year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85
2044,,123.75,101.0,87.25,94.25,120.25,91.0,123.75,111.0,110.75,82.5,132.0,106.75,107.25,109.0,84.5,78.5,109.0,101.0,104.25,78.25,120.0,124.0,104.5,81.75,119.0,129.25,119.25,87.75,76.5,118.75,88.25,104.75,147.25,133.5,134.0,122.75,135.0,128.25,87.75,121.5,86.25,67.25,111.5
2045,,95.0,87.25,94.0,138.5,89.25,80.75,95.25,92.5,98.0,67.0,90.5,69.5,92.75,104.25,95.0,93.25,82.0,109.0,85.0,51.25,101.0,105.25,120.75,77.0,128.5,87.5,100.5,110.5,125.5,104.0,107.0,107.5,143.5,107.25,133.75,118.5,138.0,127.75,94.0,115.25,103.0,111.75,126.25
2046,,108.25,100.75,111.0,79.5,102.0,106.0,39.25,103.0,102.5,77.25,94.75,85.5,87.25,99.75,104.75,111.5,94.0,97.75,92.0,96.0,97.5,94.0,116.5,82.25,123.0,110.75,129.0,113.5,94.5,121.75,78.75,121.25,117.25,102.25,111.5,117.0,131.25,95.75,76.25,103.0,107.25,94.0,123.5
2047,,110.5,101.0,98.25,80.25,105.25,95.25,95.0,112.25,104.0,91.25,95.75,90.5,93.75,103.75,87.0,112.5,97.5,91.25,107.5,93.0,96.0,98.0,118.75,78.75,132.75,109.25,127.25,124.0,103.25,126.75,114.5,125.75,115.0,123.5,111.0,86.25,110.25,109.25,104.5,112.75,127.0,84.25,159.75
2048,,95.0,105.0,88.0,79.5,99.5,113.75,145.75,107.5,83.5,95.75,100.0,78.75,113.25,120.0,59.75,91.0,95.0,109.75,76.5,95.0,104.5,133.0,110.25,127.75,145.5,136.75,134.75,139.5,110.25,142.5,118.0,75.25,146.5,106.25,127.0,146.75,139.75,168.0,101.0,134.0,119.0,113.75,127.0
2049,,109.75,106.75,97.75,110.25,80.75,112.75,148.5,113.25,91.25,110.5,121.25,106.25,103.25,111.0,79.25,98.25,95.0,117.5,104.25,94.0,117.75,87.5,114.0,105.5,135.75,124.0,128.5,110.0,76.0,124.75,92.5,124.75,132.0,102.75,120.5,131.25,125.25,145.25,88.0,113.0,112.0,88.25,89.25
2050,,105.5,100.75,79.25,106.5,92.75,114.25,99.25,132.0,90.0,86.25,120.5,114.0,81.5,96.0,86.75,88.0,85.25,124.0,90.0,69.5,107.75,107.75,75.75,121.5,157.75,102.25,147.5,89.5,108.75,135.5,85.5,122.5,164.25,98.5,125.0,89.0,104.25,119.75,124.0,137.75,121.5,107.0,111.25
2051,,117.25,93.75,101.0,117.5,111.25,117.5,103.75,98.25,118.0,97.0,98.5,122.5,116.75,101.25,134.25,116.0,105.5,103.5,123.5,80.5,105.0,116.75,128.25,102.0,136.25,86.5,120.25,117.75,94.5,121.0,99.0,99.75,135.5,81.75,110.25,89.75,149.25,122.75,108.75,134.5,135.25,75.5,113.5
2052,,125.25,99.0,93.5,109.75,128.5,98.25,85.25,137.5,120.25,73.0,105.0,123.25,103.0,128.75,109.75,119.5,123.25,129.75,119.25,86.75,122.0,105.75,111.25,119.25,144.5,111.5,144.5,122.25,112.25,123.0,113.5,139.75,120.5,98.0,123.0,113.0,141.25,113.25,123.25,112.5,135.5,96.75,131.0
2053,,87.5,108.0,103.25,100.75,92.25,117.25,99.5,124.75,82.75,85.25,101.75,101.25,85.5,109.75,84.25,120.0,93.25,110.75,79.0,82.0,150.5,80.25,101.0,113.25,126.75,141.5,147.25,132.75,115.0,125.75,126.0,151.25,138.25,61.5,151.5,130.0,175.25,134.25,124.75,111.75,97.5,105.25,147.0
2054,,100.75,95.75,83.75,92.25,105.0,101.25,111.75,128.25,105.75,105.5,112.5,119.0,109.25,92.0,61.0,125.25,106.75,115.75,82.75,87.75,138.0,107.0,121.5,139.5,111.5,147.5,137.75,111.5,105.25,145.0,169.5,111.25,135.0,88.75,117.75,144.75,157.75,127.5,166.5,127.75,110.25,100.0,143.0
2055,,108.75,90.0,98.0,105.25,111.5,120.25,111.75,121.0,99.0,114.0,119.25,98.75,87.75,111.25,80.0,84.25,90.75,106.75,89.25,101.75,138.5,121.25,140.25,148.5,138.5,110.5,147.25,115.0,83.75,159.0,196.75,88.75,137.5,171.25,141.0,106.0,173.75,123.5,150.0,134.75,94.0,90.5,144.25
2056,,90.25,108.75,74.25,106.0,99.25,120.0,115.0,122.25,105.5,73.75,113.5,72.75,135.25,125.0,80.0,111.25,84.25,112.0,114.5,87.25,121.0,83.0,117.25,153.25,149.0,151.5,130.25,143.5,106.0,119.25,154.75,141.5,167.25,141.0,154.5,123.0,173.25,117.75,131.5,155.25,123.0,104.75,124.75
2057,,99.5,120.25,98.0,82.0,103.25,124.75,84.25,108.75,127.75,87.5,119.0,81.25,149.75,128.25,110.5,102.0,104.5,136.0,141.25,90.25,127.0,111.5,123.25,117.0,149.75,162.25,159.0,140.0,148.25,129.75,105.0,134.0,145.5,124.5,165.0,143.0,173.75,134.5,145.0,149.0,116.5,138.75,180.0
2058,,99.0,114.25,74.5,102.75,118.25,117.75,102.25,124.25,116.0,106.25,105.25,115.5,108.5,131.0,81.75,136.5,106.75,124.5,101.0,111.5,144.75,112.0,102.75,111.25,170.5,141.75,161.5,116.0,118.5,133.0,123.25,99.5,187.75,198.5,139.0,165.25,149.25,142.75,107.5,163.0,108.5,104.0,144.25
2059,,106.25,125.5,129.5,101.0,110.0,124.25,115.5,125.75,85.0,105.75,128.0,116.5,128.75,121.25,92.5,103.75,105.5,105.5,118.0,81.25,159.75,98.25,105.5,136.5,152.5,151.5,156.0,128.75,118.5,163.5,165.0,144.0,177.25,137.5,151.75,151.75,158.25,133.75,162.5,172.25,141.5,108.5,129.25
2060,,99.25,126.5,95.75,106.5,97.25,114.0,139.5,131.25,104.0,120.0,115.0,108.75,99.5,100.25,70.25,100.75,91.75,100.25,95.25,103.0,145.5,66.5,123.0,133.75,177.75,134.75,153.5,135.5,102.25,155.0,115.75,152.75,183.0,114.25,147.25,130.75,163.25,136.5,132.5,151.0,133.25,102.0,146.25
2061,,81.75,133.25,108.25,107.75,95.25,130.25,128.0,144.75,92.25,90.0,142.25,94.5,92.5,128.25,115.25,102.0,78.5,108.0,84.5,72.75,117.0,133.5,137.0,114.5,170.5,128.0,165.25,133.25,107.5,164.5,127.5,149.75,131.5,153.25,169.75,141.75,171.75,127.25,125.5,179.0,141.25,134.25,180.0
2062,,110.5,103.25,97.5,87.0,102.25,121.75,62.75,152.0,107.75,111.25,131.0,114.0,112.0,144.0,111.5,124.25,95.5,113.5,93.25,111.25,140.5,137.0,123.0,153.0,195.25,133.5,137.75,131.5,107.25,186.5,171.5,123.75,173.5,118.75,181.5,123.5,150.5,138.25,148.5,178.25,135.25,88.25,160.25
2063,,128.25,135.5,97.25,125.75,139.25,118.75,95.5,118.5,94.25,100.25,135.25,121.25,122.75,105.0,144.75,115.5,145.75,110.75,99.25,102.25,146.25,120.75,136.25,172.0,180.25,148.75,164.5,140.75,139.5,170.25,221.5,116.25,186.0,106.5,180.75,120.75,173.5,153.25,177.25,141.75,126.25,131.25,163.75
2064,,134.5,142.25,92.5,94.25,123.0,126.75,92.5,128.0,117.0,110.5,123.25,129.75,88.5,145.5,117.75,123.25,125.5,136.5,85.75,75.0,139.75,142.75,121.75,129.0,151.25,136.5,186.0,136.25,174.5,181.25,129.25,157.0,140.75,137.5,126.25,129.5,185.0,122.25,120.5,128.0,164.75,149.75,175.25
2065,,116.0,103.5,98.25,112.75,115.0,102.0,100.0,144.75,127.0,99.25,116.0,97.5,130.75,117.25,93.25,93.0,111.0,120.75,128.75,97.25,103.5,97.0,147.25,145.0,159.0,116.25,177.5,175.75,125.0,144.0,163.5,208.75,163.25,197.75,134.0,137.5,162.25,126.5,121.25,152.0,190.25,121.5,171.25
2066,,114.25,118.0,117.25,106.25,103.25,137.25,140.0,129.5,125.5,92.75,112.5,91.5,99.25,141.75,96.25,126.0,100.75,140.25,124.5,87.25,123.75,112.0,161.5,145.5,176.25,179.25,192.75,126.0,136.25,156.0,146.75,215.25,155.5,147.25,132.75,182.75,176.5,150.25,129.5,167.75,152.0,144.25,136.0
2067,,111.25,121.25,86.75,123.25,110.75,133.25,110.5,124.5,92.0,106.0,122.5,114.5,107.75,130.25,137.25,114.0,92.75,127.75,94.5,125.5,167.25,132.5,120.25,120.5,140.5,159.0,189.5,157.25,155.75,150.5,160.5,192.75,156.75,75.75,152.75,144.0,154.75,154.75,128.5,157.25,152.75,168.75,172.0
2068,,97.0,129.25,74.5,105.0,112.25,128.0,107.5,126.25,109.5,103.75,120.25,109.75,109.5,134.25,88.5,102.5,106.5,120.75,120.25,85.5,151.25,118.5,165.0,162.5,167.0,142.5,210.0,115.75,130.25,180.0,177.0,157.0,170.25,137.75,163.75,132.25,204.75,135.0,175.75,175.0,131.0,125.5,156.75
2069,,131.0,111.5,75.0,106.25,140.5,127.75,96.0,114.25,70.75,122.25,117.0,127.5,78.5,151.0,107.5,100.0,122.0,130.75,81.25,117.5,148.25,158.75,125.5,169.75,207.75,156.75,192.25,140.5,133.75,138.75,183.75,140.25,188.25,120.0,204.5,163.0,152.0,159.5,198.25,171.5,159.0,133.0,206.5
2070,,140.75,114.75,106.0,107.75,138.5,137.5,99.5,135.25,133.0,97.5,113.5,161.0,121.5,160.0,93.75,106.5,126.5,128.5,108.0,91.25,146.0,160.5,108.5,166.25,170.0,131.75,215.25,113.5,118.75,155.5,145.75,125.75,198.5,127.5,176.75,119.75,194.25,182.75,182.0,190.25,138.0,116.75,197.0
2071,,95.75,111.5,117.75,111.25,101.75,137.75,157.0,154.0,113.5,113.25,81.0,110.0,107.5,134.25,124.0,127.75,91.25,110.5,85.0,109.0,107.5,156.0,120.75,129.0,167.25,192.5,187.25,161.25,124.25,165.25,127.25,148.0,195.0,157.25,134.0,170.0,205.75,173.25,147.75,161.0,145.0,121.25,170.0
2072,,93.0,112.5,85.75,117.25,101.0,132.75,119.5,143.0,131.5,116.5,125.5,74.5,113.0,155.75,128.75,120.5,86.25,115.0,122.5,128.5,154.5,125.25,138.25,162.5,184.5,159.75,239.5,140.0,142.25,225.25,135.75,126.75,174.75,173.25,169.25,149.5,162.25,174.25,170.5,196.75,126.75,144.5,211.75
2073,,103.5,116.5,91.75,111.5,95.25,154.5,137.25,135.0,121.5,90.5,117.25,87.0,98.25,134.0,92.75,100.5,107.0,128.75,111.0,104.75,140.0,112.0,136.25,191.25,213.75,147.75,250.75,165.5,126.75,183.25,202.0,196.5,210.75,149.75,192.75,118.25,170.5,141.0,196.75,202.75,171.5,116.75,174.5
2074,,152.25,111.0,126.25,136.0,147.0,133.0,81.75,128.5,92.75,105.0,110.75,97.25,118.25,134.75,98.25,122.0,128.75,140.75,105.0,103.0,130.0,131.25,160.0,153.25,210.5,154.5,260.0,129.0,144.5,163.5,161.0,136.5,189.5,124.5,194.75,113.25,204.75,143.5,166.75,168.0,148.0,140.75,183.0
2075,,121.25,112.25,94.75,105.0,97.25,129.25,111.75,123.25,133.5,116.75,109.75,117.5,98.0,105.25,95.25,125.0,109.25,122.0,101.0,103.25,163.5,159.25,163.5,191.75,208.25,161.75,238.5,163.75,130.75,198.5,161.75,199.25,174.25,174.75,185.5,135.5,197.25,148.0,177.75,188.0,168.5,126.75,192.75
2076,,120.25,125.75,86.5,93.5,125.25,114.5,124.25,133.25,105.0,107.0,126.5,80.5,109.5,95.5,90.0,124.5,101.0,142.0,99.25,90.25,144.5,144.75,142.0,162.5,223.25,174.25,212.5,146.5,138.0,178.0,170.75,154.75,217.0,192.25,202.5,177.25,217.5,156.5,201.5,205.5,167.0,151.75,203.5
2077,,86.5,126.25,105.75,96.5,83.25,133.75,126.75,166.75,120.0,109.0,107.75,89.5,115.75,102.75,72.25,114.25,102.0,129.75,131.0,100.25,168.25,165.25,170.0,169.0,221.0,215.75,178.75,177.0,161.75,184.0,150.25,154.75,233.0,208.5,219.5,169.75,194.0,145.75,159.25,212.25,159.25,121.75,201.5
2078,,111.75,149.0,103.0,107.5,123.5,119.25,113.25,129.75,118.25,130.25,153.25,133.25,131.0,136.5,61.25,123.25,123.0,140.0,106.0,142.75,168.0,136.25,159.0,187.75,211.0,191.5,219.75,163.75,144.25,235.75,212.5,158.0,162.75,172.0,159.75,154.25,194.25,208.25,196.0,182.0,156.0,137.0,205.75
2079,,136.75,133.0,116.75,113.75,135.25,144.25,106.0,135.75,124.0,110.5,129.75,129.75,112.0,132.25,101.0,141.75,122.0,144.5,114.75,108.0,148.25,136.25,135.5,178.75,204.25,161.0,248.25,185.0,161.5,226.0,162.5,211.5,204.0,130.0,149.75,121.5,225.75,195.75,162.75,188.25,205.25,176.75,220.75
2080,,127.5,130.75,104.5,108.75,140.5,196.0,126.5,155.0,128.25,82.25,143.25,144.5,128.0,173.5,92.0,111.5,132.0,152.25,127.75,103.25,157.5,168.5,140.5,154.5,227.0,186.75,264.25,184.75,166.25,205.25,126.25,196.75,210.5,165.75,192.0,142.75,196.5,197.25,158.25,202.5,168.0,138.5,235.0
