year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2037,,32.5,31.75,35.0,30.5,34.0,27.25,24.5,25.25,37.0,56.5,40.75,30.75,29.5,27.25,34.0,47.25,31.5,37.25,26.0,27.25,33.25,35.75,35.0,20.0,29.5,41.75,45.5,63.5,47.5,31.25,49.5,47.5,22.25,43.25,58.75,39.5,22.0,27.75,33.25,24.75,33.0,56.75,36.0,24.5,25.0,24.0,39.75,38.75,20.0,29.25,37.75,35.5,20.0,41.5,41.75
2038,,36.0,32.0,39.5,19.5,42.75,35.0,32.75,33.25,36.25,29.75,33.75,40.5,19.25,33.5,37.0,41.25,42.75,28.25,31.25,26.75,23.5,29.0,19.75,54.5,32.25,44.25,26.75,32.75,38.25,65.5,40.0,36.25,63.75,35.0,54.25,44.75,56.25,36.75,22.0,33.5,19.75,40.25,26.5,30.25,58.5,32.25,28.25,28.5,32.5,24.25,29.5,41.25,21.75,27.0,42.5
2039,,32.0,27.0,48.0,49.5,36.0,28.0,21.25,28.0,32.25,33.25,45.0,26.25,35.25,25.25,28.5,21.75,38.5,24.75,32.25,29.5,57.5,16.75,41.0,20.75,51.25,45.75,24.25,43.0,32.75,25.75,50.0,36.25,25.25,55.0,46.75,29.0,64.5,34.25,14.75,42.5,48.0,26.75,48.0,55.0,52.5,34.0,38.0,37.0,29.75,18.75,46.25,31.5,33.75,31.5,52.0
2040,,36.5,44.25,38.0,23.75,35.25,32.75,31.75,40.75,26.0,44.25,47.0,47.5,23.25,30.75,40.5,37.5,39.5,49.0,26.0,32.75,29.25,32.5,35.75,35.0,39.75,42.0,35.0,41.75,34.5,55.5,22.0,36.0,33.5,58.0,44.0,37.75,42.5,19.75,34.0,40.5,27.0,20.5,29.0,22.5,38.0,42.25,50.5,43.25,28.5,28.25,28.25,51.0,24.5,44.0,46.25
2041,,27.5,34.5,37.0,19.0,47.25,37.25,41.0,46.5,36.25,38.25,20.75,19.75,34.25,41.25,33.5,52.75,44.75,32.75,20.75,32.5,25.25,31.0,39.0,31.75,31.0,51.25,36.25,40.5,25.75,30.75,31.5,33.0,25.5,47.25,35.5,50.5,25.0,34.75,25.0,61.5,44.0,39.25,36.5,21.0,38.75,37.0,37.0,38.25,13.0,29.25,25.75,40.5,17.0,36.25,41.75
2042,,20.0,53.0,32.0,44.5,28.5,23.0,25.5,27.5,27.25,44.5,34.0,39.5,23.5,47.0,21.5,37.0,32.0,22.5,14.5,35.25,40.0,15.75,41.75,46.25,46.5,41.25,43.0,56.0,22.75,60.75,41.0,36.75,56.0,31.5,42.25,45.0,38.25,33.75,36.0,40.25,32.0,34.25,43.25,24.5,17.0,43.5,27.25,35.25,34.75,25.25,30.5,51.75,32.75,23.5,34.75
2043,,34.5,48.5,28.5,30.0,32.5,29.0,31.0,29.75,35.0,24.5,29.5,36.0,28.25,18.5,26.5,31.75,55.25,31.75,39.25,28.75,36.25,36.25,37.25,47.0,55.25,43.25,27.25,45.75,33.75,35.25,43.75,28.25,43.75,40.25,26.25,38.75,66.0,42.5,37.25,48.0,30.75,55.75,46.25,18.75,19.5,37.25,58.25,30.5,29.75,15.5,48.0,33.25,34.25,32.0,35.0
2044,,37.75,43.5,28.25,31.25,14.5,30.0,34.25,42.75,35.75,29.0,23.25,38.5,29.25,34.0,61.25,29.0,33.0,36.75,31.0,45.0,36.0,23.25,19.25,55.25,46.75,32.0,42.25,51.5,39.0,58.5,52.25,29.5,29.75,53.75,40.5,35.25,44.5,29.0,21.25,12.5,51.0,55.75,30.75,36.25,22.75,19.75,32.0,34.0,38.75,8.75,49.0,48.5,32.75,22.25,25.0
2045,,49.25,28.25,28.25,29.75,28.75,43.75,19.0,35.75,39.0,37.0,30.0,30.5,43.25,32.5,35.75,28.75,54.0,22.25,43.75,38.75,31.5,28.25,23.5,53.25,29.25,33.25,39.0,33.5,50.0,37.25,51.75,39.75,33.75,30.25,38.25,54.5,54.75,32.75,33.75,26.25,39.0,39.0,22.25,25.25,38.5,45.0,38.25,21.25,25.25,21.75,50.0,41.25,37.5,14.0,24.5
2046,,15.0,23.0,26.5,37.5,36.25,17.5,36.75,27.75,24.25,62.0,20.75,38.75,34.25,22.5,39.5,40.5,37.5,39.0,18.5,37.25,34.0,35.5,26.5,32.0,40.75,40.5,36.25,31.25,16.5,37.0,33.0,45.0,45.5,40.75,30.0,44.5,51.25,36.75,66.5,30.25,18.5,39.5,30.5,18.75,41.5,32.25,65.0,23.0,21.75,22.25,43.75,41.75,34.5,14.5,26.25
2047,,24.25,39.75,14.75,38.5,44.5,26.75,40.5,26.25,29.75,49.0,22.5,20.75,32.0,33.5,38.75,50.75,47.5,40.5,24.75,28.0,35.75,52.25,51.0,23.25,53.25,35.25,37.75,37.75,42.25,44.0,40.5,34.5,46.5,39.5,31.25,41.0,41.0,39.5,33.25,45.25,62.0,24.75,34.0,35.0,46.5,39.75,40.75,59.75,21.75,11.0,37.0,37.0,44.0,36.0,27.0
2048,,45.0,53.75,24.0,36.5,21.25,33.5,32.5,33.25,34.25,48.0,23.5,25.25,39.25,35.0,24.5,20.5,45.0,39.0,16.0,14.75,50.0,42.25,26.5,30.0,45.5,58.25,43.0,30.5,30.75,36.5,75.75,59.25,57.5,36.25,30.5,34.0,44.25,27.5,27.75,24.5,32.5,24.0,22.25,41.75,44.0,49.25,30.75,47.25,25.0,15.75,36.25,34.5,34.25,9.75,17.5
2049,,30.75,46.5,12.5,29.5,60.25,33.75,27.25,30.0,29.0,23.25,29.75,46.25,26.75,28.0,31.0,27.75,60.75,25.75,32.75,39.75,32.25,32.0,69.0,46.5,74.0,47.75,47.75,43.25,22.75,31.0,32.5,54.0,36.0,54.75,33.0,48.0,38.75,20.0,35.25,40.75,31.25,24.25,30.75,45.25,32.25,27.75,37.75,47.0,29.0,25.5,34.5,36.5,15.75,38.0,41.75
2050,,46.0,36.5,28.75,34.75,29.75,26.75,29.75,24.0,33.0,28.25,29.75,36.0,29.5,37.75,19.0,39.75,38.5,57.5,32.0,34.25,40.25,22.5,35.25,24.25,61.5,45.25,35.5,46.75,29.25,42.0,37.25,22.5,42.25,54.0,45.25,37.0,43.0,36.25,19.0,39.5,52.0,27.25,21.0,38.25,43.5,39.0,62.5,31.75,45.5,32.5,44.25,59.75,40.25,19.5,21.25
2051,,52.0,36.0,26.0,26.5,26.5,43.25,26.75,23.25,32.75,37.0,31.25,16.75,28.25,46.0,23.5,41.0,34.0,43.5,31.25,34.75,31.0,31.75,37.25,24.0,66.0,40.0,50.75,70.75,34.5,38.25,30.5,34.0,32.0,33.25,32.0,48.75,51.5,43.75,33.5,49.5,35.0,32.75,22.75,30.0,35.25,44.75,39.25,21.75,25.75,15.5,50.75,43.75,42.25,35.25,47.75
2052,,28.75,34.5,31.75,37.5,54.0,27.5,31.5,49.75,37.75,30.5,31.25,18.75,32.5,22.0,21.0,29.25,50.75,33.0,25.75,31.75,34.25,37.0,43.25,49.75,37.25,31.75,46.5,57.5,26.5,33.0,54.75,47.0,45.75,57.25,42.5,52.25,27.5,14.75,23.25,55.25,34.5,40.75,39.0,30.25,29.5,21.0,25.25,49.75,37.5,26.25,36.75,12.25,36.25,32.0,24.25
2053,,36.25,22.0,33.0,33.25,47.5,30.0,31.0,20.0,40.5,32.25,46.25,30.0,32.25,30.5,25.0,49.5,48.75,31.5,32.0,39.0,28.0,37.25,48.0,52.0,33.75,47.5,25.5,51.5,30.25,47.25,32.75,51.5,40.0,76.75,54.5,41.25,36.75,33.0,46.25,34.5,40.5,47.25,52.25,72.5,35.75,56.25,34.25,41.0,27.0,32.5,28.25,35.25,26.0,28.0,20.5
2054,,24.0,43.75,36.5,29.0,47.25,40.0,36.75,43.5,29.25,33.5,44.5,42.25,27.25,28.25,27.25,27.25,53.0,28.25,21.5,36.5,28.25,50.0,37.25,52.75,55.5,46.0,40.75,47.75,26.25,54.5,50.5,37.0,47.75,34.5,43.5,50.5,43.25,34.0,41.5,29.5,36.75,27.25,29.75,50.25,31.0,38.0,43.0,42.75,24.75,20.25,45.25,47.25,41.0,53.75,49.75
2055,,41.5,30.75,27.25,32.75,39.25,41.0,34.0,34.75,37.0,58.75,32.25,42.25,27.75,39.25,15.75,14.25,15.0,42.25,35.0,31.25,23.0,41.5,23.25,28.25,37.25,49.25,35.5,33.75,48.75,65.5,60.75,52.0,47.25,31.5,32.25,42.75,45.0,36.75,29.5,31.75,23.0,34.75,41.25,19.0,27.75,53.25,51.0,37.5,16.0,22.25,39.25,36.0,19.25,23.75,22.75
2056,,42.75,40.25,31.5,38.75,22.75,35.0,15.75,29.0,26.75,29.25,29.0,58.5,35.0,24.5,25.25,49.75,38.5,11.5,14.25,39.0,31.25,33.0,33.0,43.5,50.75,38.25,44.25,30.75,46.0,18.75,50.25,55.25,59.0,47.5,21.75,51.5,46.5,40.25,30.75,23.0,19.75,36.0,43.25,42.75,38.75,51.5,38.75,17.0,39.75,14.75,7.75,38.75,16.25,31.0,26.5
2057,,55.0,47.5,23.25,42.75,35.75,35.25,32.25,32.75,26.0,26.25,27.5,45.75,39.25,38.75,33.25,42.25,35.5,21.0,30.5,22.5,14.75,23.0,34.5,34.75,50.25,42.75,48.0,38.5,35.0,41.0,47.75,40.0,26.75,59.5,42.75,40.25,41.5,32.5,20.25,28.5,47.5,22.25,39.75,33.25,20.75,27.5,29.0,30.25,24.0,19.0,33.25,33.0,18.0,27.25,37.75
2058,,47.5,34.0,26.75,26.5,36.75,39.0,47.75,34.5,35.5,32.75,29.0,25.0,57.25,22.75,31.5,32.75,44.75,39.75,23.25,51.0,36.75,33.5,40.25,30.75,49.25,38.5,37.75,39.5,28.5,43.25,22.75,49.5,40.75,61.25,67.0,37.75,36.5,18.75,29.5,27.5,43.5,44.75,21.25,45.0,39.75,39.0,43.0,26.0,19.75,32.75,22.75,39.0,47.25,28.25,30.25
2059,,30.5,37.5,30.75,46.25,35.75,35.5,32.0,31.25,30.25,32.5,22.75,28.0,36.25,28.75,18.25,42.5,32.75,23.5,17.75,67.75,28.5,35.5,41.0,34.5,60.5,26.25,49.0,57.25,44.75,31.5,36.5,43.5,32.25,45.75,28.5,40.75,37.75,29.0,35.75,30.75,32.5,42.0,34.0,23.0,23.25,27.25,24.5,38.0,33.5,31.0,30.75,31.0,30.25,26.25,31.0
2060,,23.5,49.25,45.25,30.5,38.25,36.5,29.75,25.5,40.5,26.25,41.5,40.75,29.75,38.75,28.75,33.75,59.75,40.75,16.5,27.75,39.75,44.5,31.75,48.75,41.0,42.25,66.25,53.5,45.25,40.5,44.75,50.5,45.5,49.0,30.75,49.0,30.75,22.0,49.0,41.25,34.25,34.25,42.75,43.5,27.75,33.75,45.0,33.25,33.75,19.25,31.25,44.0,17.5,26.75,35.0
2061,,27.25,27.25,34.0,27.0,40.0,34.75,33.25,43.0,26.5,29.25,26.0,21.0,19.0,28.0,34.0,23.75,22.5,34.5,33.0,35.75,28.5,32.25,38.25,65.75,55.0,32.25,47.75,32.75,50.75,19.0,39.75,34.75,34.25,43.75,25.75,52.25,42.25,18.75,35.25,33.5,62.0,31.5,23.75,29.0,45.75,26.75,34.75,37.5,32.5,18.75,29.25,46.0,27.25,48.0,36.0
2062,,43.0,22.0,37.5,25.75,41.0,34.25,25.5,31.25,45.0,49.75,24.0,21.75,22.25,55.75,16.5,52.25,24.75,51.0,30.5,19.5,35.0,51.75,34.25,46.0,74.5,44.25,42.5,38.25,61.75,42.75,57.5,37.25,49.75,29.75,50.0,25.75,63.0,40.75,47.25,36.75,26.5,31.25,32.25,25.75,27.0,30.0,57.5,35.5,32.0,31.0,36.0,42.25,28.25,22.25,30.25
2063,,21.5,41.0,33.0,38.75,31.75,33.5,27.25,32.25,50.0,27.0,29.5,23.0,18.25,51.5,37.25,37.5,58.0,26.75,45.0,18.25,31.5,36.25,45.0,47.25,41.5,44.25,52.0,54.5,56.5,56.25,28.0,75.5,43.25,56.25,56.0,54.0,56.75,31.0,38.5,35.0,53.0,53.5,22.0,16.75,31.5,38.75,50.5,42.25,32.75,28.5,41.0,33.5,39.75,19.25,26.75
2064,,34.5,26.75,25.5,24.0,35.0,34.25,42.75,21.75,38.5,55.5,25.0,16.25,41.5,47.25,40.0,40.75,41.5,35.0,33.0,35.75,17.5,31.25,34.5,23.5,71.5,42.75,43.75,52.75,37.5,50.25,43.5,40.5,66.25,49.75,42.5,44.25,40.75,25.25,29.75,28.5,45.0,40.5,35.5,23.25,37.0,32.25,37.0,37.25,34.25,13.5,21.75,29.0,23.0,27.0,38.5
2065,,37.5,50.0,22.25,38.5,33.5,52.5,49.75,36.75,39.0,36.25,37.5,18.75,31.25,38.25,26.25,37.5,40.75,29.0,34.25,39.5,21.0,37.25,33.0,42.25,60.0,39.25,50.0,25.0,89.0,48.25,31.0,68.75,26.0,71.0,39.0,24.0,41.25,27.75,16.25,22.25,33.25,65.75,42.5,50.75,18.25,51.5,46.0,41.75,37.5,20.5,27.0,49.0,21.5,32.75,21.25
2066,,45.5,44.75,39.5,28.0,30.5,46.25,30.25,41.5,27.5,34.25,38.75,37.25,28.5,29.5,32.75,44.75,35.5,20.75,17.0,16.25,35.25,33.25,36.25,38.25,60.25,42.25,54.5,45.0,34.75,24.5,35.25,28.5,44.75,47.75,27.5,47.5,26.0,37.75,28.0,34.0,54.25,45.5,35.25,33.5,39.0,48.75,61.75,50.75,29.0,16.0,24.25,24.25,31.25,20.75,32.25
2067,,35.5,30.25,48.75,45.25,33.25,26.75,29.5,23.25,21.5,53.25,74.25,36.0,21.0,34.0,45.5,38.0,60.75,30.0,28.5,29.0,47.0,41.75,42.25,34.75,35.5,50.5,33.5,29.5,78.5,43.0,44.25,61.0,47.0,70.75,39.5,39.0,45.75,56.75,39.5,28.25,43.25,50.0,26.75,44.5,25.25,41.0,35.25,58.25,19.25,38.75,40.25,51.5,45.25,38.0,43.25
2068,,35.25,39.75,39.25,54.75,22.0,51.5,31.0,34.25,39.5,49.25,36.25,37.25,23.75,37.5,24.0,61.25,45.0,39.75,32.25,26.5,17.25,33.5,19.0,50.0,44.5,37.25,43.75,61.0,47.75,67.25,47.25,44.5,64.5,46.25,28.5,47.75,31.0,24.75,33.75,33.0,11.5,41.75,42.75,26.75,26.75,37.5,59.25,37.5,34.5,22.0,58.0,49.0,21.0,15.5,19.5
2069,,33.5,26.25,30.5,46.0,44.5,28.0,43.25,29.5,35.5,28.5,35.75,41.25,50.0,22.75,20.75,44.25,53.75,26.0,22.25,28.0,22.75,29.5,43.25,42.75,63.25,40.25,42.75,33.75,40.75,35.5,34.0,53.75,38.5,73.5,37.25,32.0,59.75,33.75,27.75,34.0,22.25,58.5,50.0,23.75,34.5,43.5,34.0,39.25,27.0,12.75,26.0,52.75,24.0,29.75,36.5
2070,,40.75,48.25,32.25,27.5,29.25,26.0,35.75,39.75,30.5,43.5,20.0,31.25,37.25,44.25,29.0,41.75,48.0,36.25,19.0,24.5,32.0,46.0,46.0,39.75,64.0,47.75,31.0,46.5,39.75,49.5,48.75,29.75,42.5,47.5,47.0,47.75,9.75,21.25,29.25,34.0,47.75,62.0,47.25,29.25,22.75,42.25,29.75,36.0,29.75,13.5,37.0,45.0,15.75,22.75,56.5
2071,,47.0,39.0,21.75,44.75,40.25,27.0,34.5,26.5,37.25,35.25,29.25,19.25,30.5,44.75,25.0,29.0,46.5,16.75,17.25,40.0,19.75,47.0,37.5,38.0,63.25,38.75,45.25,41.0,35.75,54.0,20.75,39.5,35.5,34.75,20.25,49.5,42.0,27.0,35.25,31.0,41.0,37.25,37.75,15.5,27.75,43.25,41.25,41.75,29.75,22.0,50.75,28.25,37.5,36.75,56.25
2072,,34.5,42.0,43.25,39.5,42.0,40.75,46.5,37.0,45.75,35.75,38.75,30.5,35.5,33.75,28.75,30.5,55.25,29.0,47.75,32.0,22.75,44.25,42.5,65.25,42.25,46.25,29.5,48.0,46.0,45.25,44.0,45.75,27.75,55.75,40.5,45.25,35.5,11.25,34.0,20.75,36.0,56.25,47.5,31.75,30.75,16.75,53.5,23.0,28.5,16.5,32.25,41.5,30.75,8.25,48.0
2073,,51.5,40.75,37.5,32.5,30.5,31.75,34.75,35.75,26.75,33.5,38.0,14.25,26.0,14.25,27.75,58.5,46.25,40.25,38.75,22.0,21.25,32.25,33.0,51.0,51.0,42.0,52.5,32.0,35.75,53.5,44.25,28.75,21.0,54.0,36.25,47.25,42.0,31.0,35.25,40.5,42.25,27.5,68.75,28.0,21.75,51.75,41.0,35.25,21.25,20.25,45.5,36.75,23.5,16.5,38.0
2074,,51.5,36.0,16.5,36.5,24.75,44.5,28.75,43.75,26.25,18.0,33.0,33.25,34.0,28.25,17.5,62.5,63.0,24.25,33.0,17.25,38.25,32.5,37.0,47.0,57.5,39.5,42.0,22.75,52.0,49.0,31.25,37.25,59.5,53.25,27.75,35.0,39.5,39.5,40.0,36.5,27.75,35.5,25.75,49.75,48.25,42.5,49.75,33.75,30.25,6.5,45.75,47.0,25.5,29.25,35.75
2075,,28.5,40.25,41.25,51.25,30.5,53.0,47.5,34.0,44.0,42.5,41.5,33.5,51.75,38.25,37.75,48.5,43.5,20.25,44.5,36.5,25.75,35.0,42.25,38.5,51.25,36.25,33.0,40.75,50.25,20.0,46.75,44.75,38.0,50.25,41.0,38.25,41.75,27.75,30.75,34.25,44.75,45.25,45.0,21.0,28.75,32.75,46.0,41.0,25.5,18.75,50.5,32.0,22.25,46.0,31.25
2076,,29.25,60.0,25.0,17.25,25.5,25.5,35.25,30.5,35.25,25.5,40.5,41.0,50.0,39.0,26.25,49.25,40.5,33.25,22.25,58.25,34.25,16.25,34.75,36.25,54.5,42.75,39.75,42.75,41.75,37.75,28.75,41.75,26.5,72.75,42.75,39.25,47.25,29.25,20.75,45.25,30.5,40.25,27.0,19.0,32.0,44.75,24.25,40.75,29.5,28.5,41.0,37.5,30.5,15.25,41.25
2077,,32.0,29.5,35.25,40.5,31.5,35.5,51.5,18.25,38.5,35.25,24.0,24.25,32.0,44.0,44.25,27.5,53.25,32.0,24.25,51.5,52.5,23.5,35.5,46.75,76.75,38.5,39.25,36.25,49.25,29.0,34.5,51.5,68.5,34.25,35.5,45.25,50.75,52.25,29.75,17.25,40.75,56.0,52.25,28.0,24.0,30.75,47.75,23.0,23.75,26.0,39.0,45.0,39.25,26.25,25.75
2078,,35.25,35.25,28.0,40.25,41.25,36.75,33.75,30.0,22.75,27.25,36.25,42.25,31.25,44.25,18.25,55.5,46.0,29.25,26.0,41.25,39.5,25.75,42.5,23.75,80.5,60.0,43.25,60.0,54.5,38.0,48.75,29.25,50.75,59.25,45.0,49.0,46.25,29.0,25.25,38.75,27.0,40.75,37.5,30.75,36.75,29.25,29.25,54.5,33.0,14.25,35.5,30.25,41.5,34.5,28.25
2079,,41.25,34.0,36.75,29.25,28.25,35.75,30.5,27.75,40.0,32.25,36.0,29.75,15.0,32.5,42.5,56.25,40.5,45.75,19.25,33.0,31.5,24.25,33.5,59.75,52.25,29.0,44.0,37.5,55.0,48.75,36.0,32.25,37.75,40.25,51.25,35.25,39.0,31.0,31.75,44.0,36.5,40.75,62.5,40.0,35.75,40.25,34.75,48.25,37.5,4.75,25.25,52.5,15.25,29.25,35.5
2080,,62.5,44.25,61.75,43.25,22.75,38.25,37.0,38.75,30.5,50.25,36.25,48.25,34.5,32.5,35.5,32.75,25.5,45.0,28.5,23.0,26.75,21.25,27.25,52.0,70.0,51.0,55.25,29.0,59.75,52.5,31.25,70.5,37.25,58.5,27.5,49.25,48.25,27.25,31.75,23.25,30.5,36.0,37.0,33.5,27.75,46.0,38.25,38.5,43.75,27.75,29.5,25.25,28.25,14.5,48.75
