year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,18.0,25.75,31.0,20.0,41.0,51.0,43.25,40.0,6.5,30.0,37.0,40.0,19.0,58.0,52.5,35.0,18.0,66.25,35.0,45.0,50.0,46.5,28.0,55.0,17.0,31.0,24.0,7.0,24.25,65.5,31.0,36.5,15.0,49.0,41.5,52.0,40.75,13.0,34.0,18.0,60.0,36.0,69.25
2045,,26.25,41.5,35.25,6.75,23.0,31.0,45.5,26.0,2.0,55.75,24.0,27.25,52.0,7.0,54.75,46.0,30.5,36.0,57.0,51.0,47.0,45.0,36.0,48.0,14.0,36.0,30.0,47.0,37.0,26.0,40.25,53.0,37.0,31.0,18.0,29.0,47.0,33.5,42.0,31.0,63.0,44.0,59.0
2046,,42.0,25.0,25.0,38.5,26.0,41.0,47.0,27.0,20.0,24.0,33.0,48.0,49.0,20.0,34.0,33.0,42.0,22.0,59.0,21.0,47.0,49.25,20.25,64.0,0.0,32.0,20.25,21.75,34.5,41.0,26.0,53.0,36.0,42.0,34.0,22.5,10.0,23.0,21.0,21.0,48.0,28.0,46.5
2047,,9.0,26.0,25.0,20.0,42.0,40.0,40.0,7.0,37.0,33.0,42.25,38.25,28.0,44.0,30.5,21.0,35.25,31.0,68.0,46.0,41.0,32.5,20.0,56.0,25.5,41.0,20.0,27.25,24.25,23.0,22.5,42.0,28.0,47.5,29.0,51.0,23.0,62.0,22.0,46.0,51.0,27.0,38.0
2048,,26.0,26.0,32.0,45.0,28.5,55.0,26.0,43.75,34.25,27.0,15.25,18.0,14.5,30.0,60.0,22.75,34.0,51.0,40.0,85.0,48.25,35.0,45.0,64.0,46.0,23.25,7.5,39.0,0.0,61.75,45.0,21.0,21.75,72.0,24.0,47.0,49.5,8.5,52.5,31.5,61.0,82.25,61.0
2049,,16.5,51.25,10.0,28.0,35.0,39.0,26.0,1.25,53.25,48.75,22.5,43.0,40.0,14.0,23.5,28.0,57.0,37.0,54.0,14.0,73.0,43.0,26.0,62.5,0.0,26.0,45.0,37.75,13.0,54.0,15.75,26.75,12.0,59.0,53.5,32.0,36.0,24.0,45.0,59.0,68.0,45.0,42.0
2050,,14.25,44.0,13.0,13.0,8.0,57.0,37.0,28.5,27.25,35.0,20.0,19.0,57.0,37.0,55.0,29.0,42.0,63.0,65.0,50.5,47.0,46.0,32.0,69.0,38.75,28.0,24.0,42.5,31.0,58.0,0.0,22.5,24.0,71.0,46.5,35.25,19.0,20.5,21.0,41.0,68.0,8.5,45.0
2051,,24.0,30.0,17.0,35.0,48.5,42.0,30.0,20.5,32.0,33.0,27.0,48.0,24.0,52.5,43.0,39.0,59.5,52.0,45.0,43.0,55.0,41.25,30.0,64.0,24.0,38.0,27.0,25.0,13.0,25.75,42.0,46.0,35.75,41.0,25.0,31.0,51.0,32.0,53.25,22.0,88.0,41.5,56.0
2052,,19.75,36.0,36.0,12.75,7.5,30.0,31.0,34.0,34.0,40.5,23.0,32.5,42.5,42.0,35.0,58.0,35.75,58.0,93.0,68.0,47.0,44.25,31.5,70.0,28.5,25.0,30.0,29.0,0.0,70.5,29.0,36.0,51.0,8.0,19.0,43.0,35.0,30.0,18.5,61.0,62.25,71.0,59.75
2053,,32.25,39.0,35.5,31.0,48.0,21.0,30.0,54.0,18.0,46.0,36.0,25.25,27.5,34.0,22.0,41.0,43.0,35.25,78.0,16.5,71.0,27.0,31.0,66.0,14.0,19.0,37.25,24.0,12.0,27.75,36.0,12.75,11.5,26.0,45.5,28.0,42.0,44.0,64.0,50.5,61.0,66.0,49.0
2054,,8.25,23.0,39.0,26.0,44.0,64.5,23.0,37.75,54.0,57.0,36.0,29.0,14.0,20.0,40.0,33.0,26.0,40.0,40.0,13.5,49.0,46.0,35.75,56.0,12.5,50.0,25.0,16.75,36.5,50.75,34.25,11.5,21.0,26.0,35.0,29.0,50.0,69.25,23.0,73.0,52.0,16.0,47.0
2055,,27.0,36.0,13.0,28.5,39.5,64.0,47.0,24.5,46.0,24.5,34.75,25.0,49.0,36.5,36.5,59.5,25.0,47.25,51.0,53.0,29.0,45.0,33.25,53.0,36.0,61.5,48.0,21.0,21.0,37.0,41.0,45.0,19.5,62.25,40.0,25.0,34.0,22.0,22.5,52.0,55.0,15.0,59.0
2056,,23.0,43.0,14.0,27.0,40.0,58.0,35.0,40.0,16.0,55.0,28.0,30.0,26.5,14.0,19.0,14.0,52.5,24.75,49.0,18.0,15.0,55.25,30.75,65.0,0.0,31.0,25.0,11.0,41.25,27.0,69.0,42.0,45.25,35.25,18.75,41.5,15.0,43.0,37.0,64.0,61.0,38.0,70.0
2057,,17.0,31.0,38.0,27.0,20.0,36.0,39.0,43.0,29.0,34.0,32.0,56.75,22.0,22.0,26.0,14.0,41.0,19.5,51.25,67.0,63.0,44.0,23.25,36.0,31.0,20.0,0.0,36.0,42.25,53.0,27.25,11.0,34.0,28.0,41.0,17.0,33.0,19.0,55.0,32.0,72.0,18.0,49.0
2058,,7.25,33.0,56.0,6.0,38.0,36.0,7.75,48.5,41.0,34.0,30.0,22.0,41.25,49.25,42.0,55.0,25.0,50.0,47.25,17.25,46.0,31.0,32.25,48.0,27.0,35.75,31.0,33.0,34.5,53.0,41.0,27.0,33.0,48.75,36.0,50.0,23.0,35.0,29.0,35.0,79.0,35.75,49.0
2059,,33.25,15.0,43.0,17.0,42.0,38.0,0.0,54.5,6.25,42.0,43.0,24.0,23.5,57.0,28.0,55.25,68.0,65.0,55.0,24.0,47.5,24.0,34.0,66.0,8.0,34.0,30.0,18.0,24.0,40.0,27.0,22.5,31.0,39.0,53.0,45.0,15.0,52.75,15.0,61.0,67.0,26.0,46.0
2060,,28.0,49.0,29.5,33.0,33.0,41.5,19.0,33.0,37.25,50.0,42.5,21.75,36.0,33.5,23.0,33.0,53.0,48.0,52.0,18.0,53.0,55.0,42.25,36.0,0.0,45.0,49.0,16.0,38.0,36.0,12.5,53.0,40.0,32.0,16.0,19.0,31.0,20.0,43.0,50.0,79.0,54.0,68.0
2061,,34.0,42.0,24.0,35.0,42.75,60.0,31.0,25.25,40.0,45.0,51.0,46.5,0.0,17.0,3.0,28.5,61.0,41.0,73.0,38.0,45.0,14.0,23.0,58.0,15.5,43.0,1.5,21.5,0.0,35.0,41.0,43.0,24.5,47.0,18.0,26.0,26.0,19.0,34.0,14.5,45.0,66.0,57.0
2062,,58.25,21.0,16.5,1.0,11.25,79.25,33.0,44.5,35.25,26.0,49.0,12.0,15.0,48.0,65.0,65.5,51.5,68.0,54.25,61.0,62.0,36.5,40.0,54.0,54.0,39.0,30.5,16.5,23.5,26.0,15.0,18.0,20.0,81.0,42.0,19.5,34.0,55.0,22.75,81.75,56.0,31.0,39.75
2063,,34.0,35.0,40.25,19.5,29.5,58.5,24.25,21.5,39.0,53.75,16.5,62.0,33.0,52.25,28.0,59.0,57.0,78.0,83.0,31.0,57.75,48.0,35.0,71.5,49.75,54.0,29.0,21.0,36.0,34.0,43.0,13.0,45.0,40.0,53.0,18.0,33.0,40.0,43.0,56.0,116.0,54.0,46.0
2064,,37.0,21.0,29.75,31.5,18.0,81.0,58.0,35.0,30.0,23.0,39.0,45.0,34.5,1.0,51.0,42.0,24.0,39.0,46.25,50.0,30.0,28.0,35.5,63.0,3.0,36.5,16.0,20.0,15.5,68.0,2.0,0.0,40.0,27.25,38.5,20.5,0.0,36.5,24.25,39.25,51.0,69.75,65.0
2065,,0.0,33.0,59.0,15.25,24.0,57.0,38.75,20.5,39.0,45.0,18.25,22.0,33.75,47.0,46.0,25.5,44.0,36.0,50.0,50.0,45.5,41.0,51.25,44.0,15.0,55.0,23.75,0.5,19.0,59.0,68.5,46.0,18.0,41.75,13.0,45.75,57.0,24.5,57.0,32.25,70.0,89.0,30.0
2066,,51.0,27.0,17.0,31.5,18.0,53.0,20.0,14.5,37.25,0.0,48.0,11.5,59.5,30.0,51.0,56.0,51.75,25.0,103.0,34.0,39.0,40.5,44.0,62.0,26.75,24.0,27.0,36.5,26.25,42.0,0.0,21.0,50.0,65.0,22.5,29.0,58.0,39.75,31.0,36.0,61.25,36.5,64.0
2067,,24.5,19.5,34.0,13.0,42.75,34.0,35.0,51.5,45.0,34.0,46.0,30.0,46.0,37.0,39.0,29.0,22.0,57.0,76.0,27.0,43.0,34.0,50.25,61.75,56.5,19.0,18.0,17.5,12.0,62.75,30.0,59.0,28.0,10.0,33.0,0.0,53.0,21.5,43.0,23.0,38.0,60.0,61.5
2068,,26.0,7.0,23.0,36.0,14.0,33.5,27.0,40.0,34.5,31.0,41.0,6.0,52.0,27.0,15.0,21.0,40.0,37.0,92.5,14.0,50.0,49.0,24.0,49.0,16.0,28.5,21.0,9.25,16.5,41.0,6.25,13.0,27.0,44.0,51.0,0.0,24.5,29.5,21.0,70.75,56.0,35.0,37.0
2069,,36.0,47.0,34.5,13.25,32.0,56.0,13.0,11.0,40.75,30.0,49.0,40.25,16.0,78.0,25.0,36.0,25.75,86.25,93.0,47.0,68.5,52.0,21.0,64.0,52.0,44.0,34.0,43.25,31.25,22.75,28.0,39.0,40.75,27.0,44.0,15.0,21.0,71.0,34.0,88.0,71.0,29.0,57.0
2070,,26.5,46.0,58.0,26.0,30.0,70.0,51.75,16.5,42.75,23.75,59.0,29.0,20.0,57.0,38.0,49.0,37.0,60.5,50.0,58.0,50.0,33.0,15.0,57.0,29.0,21.0,48.0,33.25,1.0,41.25,18.75,48.5,13.75,64.0,51.75,11.0,19.0,50.25,21.0,56.0,83.5,20.0,41.75
2071,,45.0,52.0,30.75,34.0,30.0,57.0,24.25,16.0,52.0,29.0,29.0,32.5,30.0,16.0,28.0,48.75,31.0,37.0,87.0,0.0,66.0,34.25,52.0,74.0,59.75,47.0,24.0,21.0,29.0,22.0,32.25,15.0,26.0,53.0,38.0,12.0,71.0,34.0,40.5,49.0,52.0,59.5,16.0
2072,,38.0,35.0,39.0,22.0,2.25,37.5,31.0,40.0,47.0,58.0,50.0,52.0,50.0,40.0,22.75,28.0,43.0,39.5,63.0,54.0,56.0,50.0,48.25,48.0,14.5,34.0,26.5,25.0,8.75,75.0,43.0,62.5,28.0,40.5,45.0,18.0,53.0,37.5,54.0,61.0,95.5,43.0,55.5
2073,,29.0,13.5,4.0,21.0,31.0,35.0,37.0,17.0,27.5,31.0,45.25,29.0,26.0,19.0,29.5,19.0,25.25,3.0,73.0,14.0,43.75,63.0,34.0,59.0,15.0,38.0,49.25,14.0,12.5,77.0,43.0,30.0,14.5,44.0,54.0,15.5,50.0,45.0,53.0,64.0,78.5,57.0,38.0
2074,,13.25,33.0,52.5,38.5,8.25,71.0,43.0,10.5,29.25,30.0,40.0,29.0,28.0,54.0,22.0,48.0,37.0,72.25,55.0,0.0,41.0,56.0,31.0,79.0,17.0,31.25,31.0,48.0,6.0,58.0,47.5,59.0,23.0,16.5,27.75,12.0,14.25,54.25,40.0,46.75,89.25,87.0,33.0
2075,,35.0,29.0,22.0,0.0,8.0,19.75,34.5,43.75,54.0,41.0,10.0,45.75,31.0,44.5,40.0,26.0,43.5,48.0,59.0,46.0,53.5,32.0,43.75,41.25,29.0,0.0,30.0,0.0,29.0,25.5,30.0,25.0,19.0,60.0,1.0,64.0,66.25,35.0,33.0,43.0,65.0,68.5,54.0
2076,,14.25,37.75,12.5,0.0,34.75,29.5,15.5,3.0,21.0,34.0,21.0,5.25,66.5,46.0,5.25,51.0,35.0,58.0,41.0,8.25,51.5,72.75,68.5,66.0,22.25,33.0,10.0,31.0,25.0,56.25,41.0,36.0,21.5,53.75,42.75,31.0,51.0,56.0,26.75,67.5,105.0,48.0,27.0
2077,,24.0,27.5,32.0,25.75,46.25,66.25,26.0,17.0,24.0,38.0,30.0,28.5,50.0,22.0,30.0,17.0,33.0,42.75,49.0,60.0,60.25,48.0,51.0,29.75,26.0,38.75,35.0,21.0,28.0,20.0,31.0,56.0,44.0,47.0,20.75,17.0,18.0,41.0,33.0,71.0,47.0,36.0,62.0
2078,,30.0,6.5,18.0,8.0,25.0,31.5,35.0,54.0,36.0,23.0,27.0,24.0,29.0,22.5,13.5,26.0,33.75,52.0,90.0,43.0,45.0,17.0,37.0,59.0,14.5,20.25,42.0,32.5,26.0,61.0,14.25,3.25,14.0,67.0,13.0,25.0,58.0,52.0,40.0,59.5,60.0,38.0,35.0
2079,,51.0,34.0,38.0,23.5,37.0,53.0,19.0,14.25,15.5,39.0,46.0,33.0,31.75,34.0,30.0,64.0,39.0,69.0,45.0,35.0,58.0,44.0,25.25,34.0,19.5,35.5,30.5,30.0,0.0,52.0,27.75,50.75,15.5,32.0,25.0,31.5,54.0,39.0,41.0,67.5,58.0,78.0,53.0
2080,,10.25,11.0,18.0,47.25,29.0,15.0,25.0,10.0,12.0,49.0,50.0,23.25,52.0,38.0,39.0,67.0,55.0,70.0,71.0,76.0,19.0,58.0,14.0,66.75,27.0,25.0,14.0,23.5,18.0,64.0,42.0,14.5,2.0,50.0,25.0,1.0,53.0,30.25,42.0,42.0,87.5,110.0,32.0
2081,,21.0,28.0,37.0,42.5,21.0,59.0,22.75,22.25,50.75,39.0,42.0,4.25,45.25,50.0,29.0,37.0,22.0,67.0,67.0,19.0,29.0,48.0,32.5,49.0,12.0,19.0,12.0,20.0,23.0,73.0,23.0,36.5,30.75,34.0,46.5,8.0,28.5,44.75,32.75,42.0,78.75,62.25,33.0
2082,,18.0,24.0,26.0,19.0,25.0,32.5,9.25,25.0,6.0,34.0,49.0,15.0,15.0,20.75,21.0,20.0,39.0,56.0,95.0,21.5,46.0,47.0,33.0,66.0,31.0,33.0,25.0,18.0,19.0,71.0,42.0,26.25,54.5,31.25,43.0,52.0,33.5,48.0,23.0,49.0,54.0,22.0,55.5
2083,,25.0,19.0,60.0,33.0,19.0,48.75,27.0,52.0,14.0,38.5,4.0,26.0,60.0,45.0,32.0,10.0,46.5,29.0,54.0,51.0,55.0,34.0,47.0,89.0,40.0,34.5,16.0,26.0,22.0,68.0,33.0,56.0,51.0,43.0,39.0,20.25,57.0,65.0,49.0,60.75,43.0,85.5,66.5
2084,,24.75,8.0,30.75,22.25,0.0,62.0,14.75,2.5,15.0,62.0,28.75,25.0,62.25,29.0,27.5,26.0,62.0,74.0,46.0,23.0,57.0,0.0,48.25,63.0,23.5,9.0,42.25,12.0,36.0,78.0,17.0,49.75,0.0,55.75,52.25,21.0,87.0,76.0,44.25,74.0,73.5,37.0,57.0
2085,,43.0,15.0,57.0,8.25,34.0,55.0,31.25,23.0,25.0,38.0,27.5,55.0,45.0,18.0,20.25,52.0,42.0,73.0,75.0,63.25,52.0,54.0,25.0,75.0,32.0,15.5,37.0,38.0,21.5,47.0,37.75,19.0,22.0,74.0,66.5,20.0,33.0,50.0,34.0,56.0,98.0,33.0,51.0
2086,,29.0,23.0,24.0,22.25,26.0,62.0,12.5,20.5,38.0,36.0,23.0,14.5,18.0,53.0,22.75,22.0,39.0,60.0,48.0,39.25,49.0,72.0,22.0,79.0,38.5,51.0,23.0,15.0,38.0,78.0,15.0,19.5,48.5,48.0,49.0,42.5,67.0,26.0,38.0,55.0,117.25,37.0,59.0
2087,,24.0,35.0,23.0,31.0,38.0,39.0,10.0,28.0,27.75,64.0,39.0,48.0,68.0,66.0,9.5,20.0,36.5,64.0,76.0,2.0,37.0,52.0,28.0,66.0,18.5,21.75,53.5,47.0,12.0,72.0,33.0,48.0,2.0,38.0,46.0,50.0,69.0,50.75,33.0,62.5,105.0,59.0,72.0
2088,,49.0,21.0,24.0,20.5,0.0,50.0,10.5,51.0,16.0,38.0,45.5,21.5,65.0,43.0,28.5,41.0,42.0,60.25,88.0,12.0,44.0,37.0,38.0,70.0,21.75,44.75,57.0,21.0,16.5,72.0,24.5,42.0,34.75,32.0,28.75,79.0,51.0,78.0,48.0,77.0,73.5,36.0,60.0
2089,,57.0,22.0,20.0,25.0,6.5,53.0,19.0,12.0,24.5,65.0,42.5,32.0,48.25,19.0,11.5,19.0,23.75,58.75,48.0,51.0,54.0,60.0,51.25,67.0,15.0,27.0,39.5,48.0,34.0,58.25,48.5,45.0,40.75,49.0,38.0,17.0,58.0,67.0,46.0,77.0,146.0,81.0,47.0
2090,,15.0,48.0,27.5,12.25,21.0,81.0,29.0,9.0,0.0,47.5,16.0,3.0,8.0,30.5,29.0,24.0,57.0,38.0,44.5,31.0,59.0,40.0,41.0,72.0,19.0,35.5,38.0,25.25,16.0,69.0,38.0,25.5,31.0,40.0,31.0,33.0,74.0,66.0,46.0,63.0,112.5,49.0,55.0
