year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,28.0,42.75,41.25,55.25,44.0,66.75,43.25,31.75,38.75,32.75,39.25,42.25,56.0,24.5,40.25,30.5,15.0,38.0,13.5,28.0,19.0,47.5,18.5,67.25,42.5,48.75,12.5,44.5,31.75,36.75,25.5,29.25,26.25,41.25,38.75,30.75,16.0,26.5,38.75,41.5,54.5,42.25,34.25,31.5,46.75,45.0,42.25,10.0,69.75,36.75,72.25,58.5,48.25,51.0,50.0,32.5
2037,,47.0,30.75,40.75,53.5,67.25,42.0,53.0,40.0,54.0,45.0,43.25,21.5,37.5,48.0,44.5,25.25,32.5,27.5,9.5,29.5,18.0,36.5,59.0,46.75,34.75,48.0,32.0,38.5,44.75,63.5,22.5,33.5,32.25,67.5,41.75,56.5,54.0,31.25,24.25,63.5,40.0,38.0,48.75,43.0,27.5,36.5,56.25,58.0,32.25,10.25,44.75,51.0,37.25,16.5,70.0,24.25
2038,,22.5,26.0,38.0,56.75,49.0,81.5,43.0,49.0,50.5,41.75,7.5,37.5,61.0,58.75,38.0,53.25,26.5,16.5,7.75,42.0,30.75,41.0,32.5,68.25,43.25,48.25,22.75,29.5,47.0,32.0,16.25,61.75,39.5,38.5,51.25,21.75,59.0,51.0,47.75,49.25,69.5,43.75,36.75,48.0,28.75,52.5,17.25,46.75,34.75,35.25,63.75,11.25,39.5,17.5,50.5,26.0
2039,,30.5,60.5,31.75,43.0,44.25,53.75,42.5,45.75,52.0,37.25,17.5,48.75,27.5,35.25,68.25,69.75,33.0,58.0,5.0,14.5,67.25,14.0,28.5,49.25,61.75,65.75,44.5,61.75,44.0,55.0,25.75,26.75,43.5,46.75,52.5,27.25,55.0,92.75,15.75,21.5,62.75,32.25,38.0,77.5,19.25,23.5,26.25,12.75,58.75,35.0,26.0,49.75,70.75,36.5,57.0,48.0
2040,,10.5,22.75,40.25,52.0,54.5,77.75,54.5,48.5,46.25,42.75,14.0,61.75,65.25,34.75,53.75,56.5,48.5,38.25,26.5,63.25,38.75,44.0,34.5,65.5,46.0,44.75,9.75,33.25,48.5,47.5,25.25,28.5,47.0,38.5,53.75,34.5,38.75,47.5,44.0,29.75,70.5,23.0,55.25,41.25,28.25,48.5,34.0,41.75,37.5,44.5,36.75,30.75,68.25,56.5,76.5,31.25
2041,,42.0,43.5,19.25,53.25,57.25,55.25,23.75,56.0,55.5,32.0,78.0,11.25,51.25,29.5,16.75,34.0,59.0,52.75,20.25,29.0,73.75,31.5,33.25,39.0,47.75,47.25,47.25,37.25,34.0,50.25,31.25,22.5,30.75,47.5,33.75,59.75,22.75,39.25,30.5,51.0,59.25,20.0,28.5,45.75,44.0,29.25,59.0,36.0,54.75,18.5,67.0,89.75,45.25,42.25,29.5,29.5
2042,,27.0,41.25,36.0,55.0,56.75,52.25,27.5,34.5,52.5,28.25,61.5,51.25,37.5,14.75,51.75,38.0,59.75,32.0,21.25,33.75,56.0,68.75,31.75,48.75,62.5,64.0,32.25,56.0,53.75,49.0,48.75,30.75,45.0,32.5,58.75,39.5,41.0,65.5,35.75,57.0,60.0,28.0,21.25,43.25,32.75,30.25,47.0,53.75,30.0,50.5,61.5,45.0,64.75,30.75,58.0,22.75
2043,,17.75,19.0,38.25,42.75,65.0,63.25,40.25,105.75,22.0,32.25,14.25,43.25,56.25,63.0,32.5,95.5,51.0,38.75,22.5,54.25,26.25,27.0,63.75,68.25,22.75,66.0,17.25,54.0,48.5,46.25,35.0,50.75,55.0,44.75,57.5,11.75,52.0,89.25,41.75,69.0,57.0,55.5,45.5,115.0,20.75,39.0,41.25,16.0,28.0,24.5,22.5,17.5,75.75,9.0,57.5,21.5
2044,,25.0,25.75,18.0,40.5,56.25,71.5,48.5,47.75,55.5,59.0,41.5,26.0,64.25,93.5,66.25,51.75,18.25,70.75,18.75,28.0,93.25,25.25,57.25,82.25,66.75,54.0,24.25,18.5,64.25,42.0,28.75,26.5,58.25,58.75,58.5,28.5,50.75,64.0,44.25,49.0,72.5,96.25,73.0,37.75,47.75,25.25,59.5,37.75,78.5,42.5,73.5,30.75,89.5,34.0,66.5,9.5
2045,,10.75,67.25,27.5,38.0,62.75,62.0,32.0,46.0,27.25,38.75,24.75,24.75,41.5,25.0,15.0,35.25,15.0,74.75,33.75,43.5,62.0,33.25,48.5,86.75,33.5,76.25,15.5,57.0,45.25,78.75,28.25,28.5,46.25,40.25,72.75,39.0,46.75,42.75,27.25,56.75,76.25,30.5,38.0,18.75,34.25,66.75,55.75,46.0,61.25,35.5,64.5,71.0,67.5,25.0,74.75,6.75
2046,,35.0,42.25,30.25,64.0,38.75,62.25,35.0,40.0,50.5,42.0,52.5,45.25,67.75,40.5,25.5,36.5,42.5,33.75,18.25,58.0,61.0,54.25,27.75,54.25,63.75,51.75,30.5,37.0,39.0,76.5,23.5,33.25,47.75,36.5,78.5,39.5,7.25,54.75,34.75,49.0,54.75,40.25,42.5,46.75,37.75,25.75,46.0,30.0,35.0,62.75,64.75,76.75,55.25,38.5,48.5,15.0
2047,,41.0,41.75,59.5,66.5,42.75,55.0,47.5,52.5,67.5,40.25,26.75,37.5,58.25,28.5,18.75,33.75,39.5,49.75,32.25,24.75,66.0,60.75,43.0,67.25,71.25,64.5,42.0,55.5,39.75,86.0,39.25,61.5,47.75,54.25,59.75,45.75,33.0,58.25,51.5,47.25,54.25,34.75,31.75,50.5,33.0,32.75,65.25,25.75,45.0,68.25,66.5,65.0,42.25,59.0,65.5,27.5
2048,,35.25,60.5,25.75,55.0,53.75,84.5,35.25,64.25,56.5,34.75,31.5,32.75,48.25,71.75,32.5,66.5,21.0,81.75,29.0,30.75,33.25,47.75,60.25,97.25,56.25,90.5,22.0,56.0,40.0,69.5,23.0,26.0,84.5,56.25,83.25,78.5,63.25,81.0,43.5,49.25,97.5,39.75,40.0,57.5,46.75,42.75,41.0,30.75,82.75,25.25,68.75,104.5,84.5,60.75,64.0,14.5
2049,,28.5,46.5,51.5,55.0,63.0,68.75,47.5,38.0,56.75,37.75,32.75,70.75,72.75,21.5,48.5,31.0,34.5,95.0,22.5,34.75,68.5,91.0,67.0,86.75,70.75,86.0,49.5,38.0,43.5,58.0,39.75,51.0,61.0,59.0,92.0,28.75,80.75,66.5,78.0,74.25,88.75,29.0,39.0,42.5,29.0,43.0,44.0,41.75,56.75,24.75,56.25,34.25,71.0,19.25,63.25,23.75
2050,,13.5,52.25,25.0,55.25,79.25,82.0,36.5,55.75,47.75,33.5,19.25,22.75,66.75,19.0,56.0,22.75,37.25,50.0,56.25,47.5,68.0,51.25,67.25,102.0,57.5,64.25,35.75,65.25,54.75,53.75,25.75,28.0,41.75,51.25,58.25,17.25,20.25,44.5,43.25,63.25,91.75,30.25,30.75,41.5,35.5,45.75,18.5,15.0,83.25,44.25,66.5,20.0,47.75,57.25,70.0,15.25
2051,,29.0,30.25,78.5,67.25,60.5,76.75,63.5,60.25,57.25,65.5,20.75,99.5,52.75,47.0,75.75,47.5,55.0,72.75,48.75,56.25,47.75,43.25,52.25,91.0,57.75,44.25,50.0,46.25,74.25,49.25,29.0,60.25,67.25,45.75,90.25,22.5,26.25,43.0,48.25,43.75,79.0,37.5,65.5,66.0,17.0,41.5,79.0,54.5,59.25,22.75,83.25,51.5,33.75,39.75,81.25,25.5
2052,,15.25,63.0,65.5,70.5,51.25,85.75,59.0,69.75,48.25,69.25,55.75,43.75,47.75,46.5,73.25,52.75,39.5,58.75,48.0,45.75,56.75,65.5,64.0,84.25,55.75,63.75,23.5,49.75,64.75,54.75,39.25,74.5,70.75,70.0,82.0,45.0,40.0,70.5,60.0,39.25,92.25,28.25,75.0,76.5,50.25,66.75,67.0,35.5,32.75,49.5,50.25,49.25,53.25,68.0,85.5,49.5
2053,,32.25,57.75,30.25,39.25,38.75,49.5,41.25,61.75,59.0,29.0,28.5,50.0,79.75,47.0,33.0,53.75,55.25,86.5,27.25,27.0,30.0,14.0,33.25,65.0,50.5,91.5,41.5,63.5,76.75,73.0,37.25,29.25,53.0,38.75,83.75,42.5,57.0,63.5,27.25,29.75,61.25,37.75,43.25,88.75,37.25,45.75,43.5,66.75,52.5,69.75,78.25,40.75,74.75,5.25,71.0,28.75
2054,,21.5,37.5,24.5,54.0,52.5,75.25,68.5,86.75,40.75,54.0,30.25,40.75,84.5,49.0,59.0,73.25,60.25,69.5,23.0,33.25,58.0,43.0,49.0,93.25,35.75,70.25,50.5,47.25,55.0,77.25,36.25,32.25,60.75,61.0,75.75,43.0,70.75,78.0,48.25,43.75,56.0,55.0,67.25,99.0,28.0,27.5,71.25,43.5,49.0,60.25,73.0,76.5,98.25,58.75,88.25,36.0
2055,,48.25,56.75,42.25,45.25,48.0,85.5,51.5,84.75,46.0,49.25,44.0,65.5,44.5,35.75,54.5,75.0,27.5,22.0,38.0,33.5,76.0,24.25,37.0,78.5,47.5,105.0,69.0,52.5,71.25,88.5,31.25,47.75,54.25,56.5,102.0,43.5,43.5,50.75,26.5,56.5,87.25,19.75,50.5,88.25,10.5,43.75,105.75,47.0,96.5,61.0,87.5,47.75,58.0,8.0,54.0,31.0
2056,,35.5,44.5,47.5,54.25,64.25,84.0,37.5,77.5,58.75,47.75,61.0,34.75,86.5,27.5,36.0,68.0,40.0,68.0,25.0,31.25,83.25,51.5,64.5,97.25,68.75,85.25,27.5,44.5,77.0,98.25,53.75,59.75,100.25,64.0,81.25,48.25,69.75,81.75,41.75,62.75,69.75,29.5,53.0,86.5,22.0,50.0,53.5,42.0,33.5,49.5,72.25,31.5,76.5,12.5,88.5,41.5
2057,,33.25,93.25,64.75,66.25,73.75,69.75,40.25,62.0,64.5,47.75,43.75,97.0,93.5,76.5,30.25,74.75,30.75,51.25,40.5,46.25,73.5,45.25,55.75,92.5,74.5,81.25,36.0,88.5,67.75,72.5,53.75,62.5,79.0,51.75,112.5,45.5,26.75,74.0,46.5,61.75,77.75,37.25,46.25,47.25,11.75,30.5,82.5,58.0,60.5,15.0,86.5,21.0,69.75,14.75,90.0,28.0
2058,,50.75,59.0,55.0,53.25,65.5,58.75,65.0,60.75,52.25,48.25,10.0,73.5,50.25,29.75,45.5,53.0,57.75,99.5,11.25,48.75,120.5,55.25,74.75,93.75,68.75,94.5,54.5,53.5,99.0,76.0,21.5,39.0,66.0,77.5,110.25,22.5,50.0,73.75,53.25,65.5,84.75,22.75,64.75,58.5,49.25,58.25,54.5,12.25,76.75,46.0,98.0,5.75,92.75,82.25,93.25,44.25
2059,,32.5,37.0,78.75,91.25,52.25,118.0,56.25,84.75,69.25,60.75,40.5,83.0,77.5,17.0,61.0,68.75,50.25,75.5,24.0,43.75,123.0,44.25,43.25,129.0,73.0,98.75,36.25,77.0,78.75,76.0,31.25,50.5,84.25,76.75,89.25,29.5,41.75,93.0,28.5,52.0,93.75,20.5,64.25,87.5,33.75,34.5,72.0,66.75,49.75,42.5,77.25,66.0,108.0,40.75,98.25,31.5
2060,,52.25,65.5,40.75,87.75,48.5,78.75,42.5,68.5,75.0,54.25,55.5,46.0,103.25,31.5,54.75,63.0,32.75,88.0,40.75,29.25,45.0,78.5,55.5,95.0,75.5,110.5,46.75,72.75,89.5,81.75,37.25,36.5,80.25,83.5,99.25,24.75,86.25,91.0,69.25,56.5,100.25,47.5,42.5,88.25,43.25,55.0,97.0,53.25,49.5,51.25,102.5,24.0,80.0,33.5,64.75,16.0
2061,,29.0,72.0,26.0,67.25,69.25,106.0,35.5,60.5,72.0,33.5,31.5,26.5,95.25,78.25,50.0,55.25,43.0,56.5,50.0,65.0,97.5,38.5,70.5,96.0,81.25,96.5,43.25,62.75,78.5,90.5,47.0,34.75,88.75,86.0,101.0,35.25,66.0,77.0,45.5,76.0,94.5,69.0,29.5,65.5,29.0,62.5,91.25,50.5,89.5,27.0,93.25,49.0,91.75,45.0,99.75,31.0
2062,,54.75,33.25,26.75,70.0,80.0,107.25,35.5,90.25,70.25,54.25,42.0,32.75,93.75,36.25,53.5,65.75,55.5,70.5,44.0,49.75,75.25,15.0,92.5,107.5,68.0,109.5,62.0,52.0,79.5,101.75,32.25,40.75,67.75,105.0,107.0,41.75,14.5,72.75,39.75,89.5,114.5,34.5,40.0,97.5,19.0,37.75,80.0,49.0,95.75,56.5,74.75,54.0,70.75,17.25,74.75,41.0
2063,,39.0,56.5,39.0,56.75,58.25,75.25,66.0,106.5,88.75,78.0,22.0,75.75,48.75,35.5,91.25,130.0,54.25,99.0,29.0,77.5,43.0,48.5,68.0,94.75,93.0,112.0,35.25,70.0,87.75,80.25,48.25,43.0,75.25,65.0,104.25,46.5,46.0,81.0,58.75,66.75,101.5,46.75,93.75,110.5,28.0,77.0,86.75,39.0,69.5,10.5,76.75,44.5,66.25,63.5,76.5,28.25
2064,,20.75,76.75,27.75,91.0,66.5,86.25,68.5,67.5,68.25,81.5,44.75,33.0,87.0,22.0,104.0,103.5,47.75,85.25,23.75,77.0,55.0,40.75,91.25,103.5,75.75,116.0,38.5,89.0,79.5,88.25,21.5,22.5,84.0,54.0,127.0,48.25,29.5,79.0,43.75,86.75,88.25,17.25,81.75,91.0,26.5,40.5,60.25,40.0,86.0,34.75,98.0,12.75,93.5,55.5,89.0,20.25
2065,,36.25,73.5,78.5,83.5,41.0,97.0,55.5,80.75,46.25,38.25,35.25,98.25,104.75,17.75,50.5,62.0,21.75,48.0,19.5,43.5,113.25,31.0,57.5,94.75,67.75,98.75,49.0,61.25,55.75,107.75,39.75,78.5,114.5,81.0,121.5,34.75,44.25,88.0,33.0,41.0,77.25,10.25,58.75,76.75,23.25,59.25,99.25,47.0,61.0,43.5,88.25,21.25,99.25,14.5,80.75,21.5
2066,,25.0,62.75,89.0,95.5,67.25,84.25,30.75,70.0,52.5,45.5,33.75,55.75,126.0,25.5,21.0,96.5,57.0,79.0,19.75,62.5,95.5,56.0,76.5,123.75,53.25,116.75,47.75,85.0,70.25,72.0,31.0,70.5,75.0,85.5,136.5,54.5,68.5,95.25,47.25,74.5,102.25,33.0,48.0,83.0,34.75,44.0,96.5,61.5,71.75,37.0,101.5,64.25,112.0,60.5,91.25,25.0
2067,,45.25,96.75,55.0,72.75,72.75,102.75,42.25,71.25,74.75,41.75,49.75,76.5,78.75,67.25,84.0,67.5,72.25,108.0,26.0,60.5,62.0,60.75,76.25,105.25,85.25,82.5,57.75,110.0,86.5,93.5,51.0,50.0,90.75,63.0,127.0,30.0,55.25,97.25,41.75,48.25,95.75,68.5,58.0,74.75,27.25,66.25,57.75,42.0,88.75,42.5,88.75,65.75,111.25,64.25,122.0,24.5
2068,,28.25,69.0,58.25,74.5,43.25,103.25,46.25,98.75,58.0,34.25,34.0,59.5,81.75,70.0,39.25,94.5,35.0,74.75,23.75,50.5,47.75,55.25,49.75,111.0,62.75,115.5,33.5,81.25,85.25,71.75,40.0,54.75,61.5,80.25,118.75,4.75,30.5,71.5,56.5,48.75,103.0,58.0,48.5,90.25,37.5,37.0,100.5,42.25,85.25,70.5,85.25,42.5,89.5,54.0,87.25,31.75
2069,,52.0,64.0,12.25,107.0,65.0,93.0,53.0,109.5,60.75,75.5,22.25,10.25,105.5,58.75,46.75,95.0,37.0,98.25,23.0,57.75,70.0,45.25,63.25,135.5,77.25,99.0,49.75,87.25,59.0,99.25,23.75,20.75,92.75,68.25,124.75,26.25,60.0,92.5,56.0,68.25,114.0,18.5,87.75,117.75,54.5,36.75,94.0,11.75,104.75,45.75,94.25,9.0,107.75,25.0,120.0,23.25
2070,,34.0,66.25,59.75,93.75,81.25,104.0,75.0,80.25,59.75,92.0,23.0,53.5,67.5,15.5,117.0,83.75,56.5,99.25,5.5,53.25,93.5,57.0,89.25,119.0,63.5,112.0,40.25,75.5,73.75,109.75,40.5,80.0,69.5,74.75,139.0,54.75,73.75,60.5,57.0,76.5,110.25,15.75,107.5,110.75,36.5,46.25,77.25,53.25,108.0,60.0,98.0,66.25,82.5,29.5,115.75,40.25
2071,,67.0,49.25,37.0,75.5,44.25,99.0,28.75,82.25,63.25,42.5,48.0,48.0,69.75,12.5,71.25,76.75,62.25,102.5,11.0,49.25,105.5,56.25,64.25,124.25,51.5,98.0,83.75,83.5,61.75,78.75,41.75,38.75,75.5,111.25,112.25,48.25,98.5,97.5,41.25,60.5,105.0,17.25,38.25,101.0,24.25,43.25,85.25,60.25,89.0,53.0,89.5,63.25,84.75,24.5,102.75,28.5
2072,,51.5,74.0,69.75,73.0,39.25,104.0,26.0,68.5,63.25,19.5,18.75,84.0,79.25,9.25,6.25,80.5,43.5,111.75,39.75,76.0,68.0,60.25,74.0,109.75,79.25,109.0,59.75,87.75,63.5,95.25,17.75,62.75,85.5,88.75,149.5,26.0,55.25,94.0,47.25,73.5,114.0,10.5,34.0,76.25,48.0,47.25,81.0,27.0,73.75,37.25,89.0,25.25,102.75,30.5,67.5,29.75
2073,,51.0,72.75,45.5,113.5,68.5,117.5,53.75,115.25,52.0,38.5,51.0,46.5,99.5,26.0,34.75,93.75,46.25,77.75,25.75,63.25,92.0,38.75,76.5,133.5,75.25,128.75,52.25,76.75,78.0,88.25,25.25,47.75,115.0,96.75,157.0,31.0,36.25,88.75,58.5,81.5,123.5,32.75,39.25,132.75,34.0,56.75,100.0,50.25,81.5,6.5,89.25,57.25,84.25,34.75,104.0,25.75
2074,,45.25,74.75,35.5,86.0,77.0,89.75,73.0,100.75,62.25,91.5,15.5,64.0,103.25,78.25,59.25,96.0,79.75,85.75,17.0,55.75,74.0,40.75,88.25,103.0,77.25,121.0,61.0,99.75,51.0,98.0,20.5,46.25,83.0,75.5,145.0,55.5,52.0,88.75,41.25,81.25,122.5,48.75,100.5,108.75,35.75,62.5,105.25,67.75,88.5,78.5,60.25,74.75,70.0,40.75,113.25,15.75
2075,,33.75,85.75,47.75,98.75,61.75,114.0,55.25,99.0,64.0,72.0,24.25,30.5,101.0,49.0,66.25,81.5,80.25,88.25,41.5,45.5,102.75,58.5,66.0,117.0,64.5,136.0,52.75,98.25,90.25,95.25,37.5,58.75,101.25,65.25,147.0,46.5,52.0,97.0,63.75,65.25,103.75,25.5,64.5,105.75,22.0,42.75,94.75,31.25,108.5,43.75,109.25,52.0,61.25,50.5,117.75,27.5
2076,,45.5,68.75,50.0,108.75,82.25,104.25,50.5,114.25,73.5,68.75,6.75,71.25,108.75,43.5,52.75,103.25,55.25,106.0,31.0,36.25,105.5,54.5,67.25,126.5,80.25,123.0,40.25,81.25,71.75,118.75,21.75,58.25,98.0,78.0,137.5,61.25,42.5,103.25,50.75,64.75,121.5,17.5,55.75,102.0,48.75,35.5,99.5,53.75,87.75,50.25,118.5,85.0,113.0,21.0,101.75,19.0
2077,,53.25,71.25,68.25,70.0,75.0,130.5,38.0,115.0,83.25,32.25,52.0,66.5,91.5,11.75,52.75,103.0,45.75,87.75,60.75,9.0,100.0,27.25,68.75,137.25,88.5,142.0,72.25,99.5,83.75,127.0,33.25,53.25,76.5,94.5,111.25,21.25,56.0,127.5,32.25,74.0,123.75,25.5,41.5,133.5,40.0,43.5,103.25,44.5,88.0,70.0,103.5,39.75,141.75,36.0,137.75,8.75
2078,,58.0,66.5,31.5,110.5,82.5,125.5,49.0,122.25,90.75,48.5,22.75,68.0,121.75,47.25,67.25,128.75,39.75,121.5,15.0,19.75,81.5,57.5,83.5,104.25,100.25,144.75,64.0,86.5,98.5,109.25,34.5,55.75,105.25,78.75,139.0,21.5,66.25,102.0,48.5,83.75,129.5,39.25,65.25,122.0,21.0,51.75,98.0,50.5,97.5,53.75,101.5,45.25,73.0,59.75,109.75,12.75
2079,,47.5,92.25,57.25,120.0,79.25,125.0,34.25,95.75,75.0,72.5,26.75,80.25,141.75,74.0,86.75,112.25,67.25,133.25,24.75,51.25,81.75,50.75,77.75,127.25,71.75,135.25,54.0,92.75,81.25,133.0,18.5,56.75,113.75,72.25,157.5,26.0,37.5,63.75,44.5,75.5,120.75,71.25,74.75,101.75,28.25,57.0,102.75,58.25,77.75,57.25,103.5,21.25,85.25,31.25,79.0,24.25
2080,,42.25,96.75,78.75,113.5,94.25,120.0,67.0,78.0,80.25,77.5,33.5,83.0,108.5,39.75,82.5,65.25,60.0,141.0,36.5,24.0,57.25,46.5,102.25,123.0,91.75,133.5,54.5,102.25,85.25,113.75,31.5,60.25,127.5,84.0,151.5,36.5,76.75,96.75,37.75,111.75,137.5,31.25,77.75,74.25,33.75,63.75,77.25,65.25,105.0,7.75,112.75,51.5,84.5,35.25,90.5,13.25
