year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,110.25,156.5,132.5,143.25,128.0,145.0,137.75,120.0,138.0,127.0,113.0,123.75,154.25,108.25,131.5,125.25,139.75,117.0,121.5,136.0,110.5,156.25,111.5,140.75,162.5,174.75,120.75,161.0,102.5,154.5,120.75,117.0,146.75,173.5,166.25,159.25,141.75,142.0,145.75,135.0,161.5,135.75,139.5,126.5,139.0,131.0,144.0,136.75,172.75,139.0,187.25,163.25,124.5,147.0,134.0,120.75
2037,,134.25,146.25,134.5,185.5,150.5,144.5,194.25,169.25,142.5,146.5,122.5,120.5,139.0,142.0,148.5,124.0,134.5,143.0,120.5,181.0,137.5,121.25,125.25,123.0,159.0,166.25,134.5,151.0,165.25,179.25,137.75,128.0,150.75,167.75,172.0,170.5,122.0,157.5,140.5,173.75,145.0,148.25,167.5,142.0,122.75,141.25,178.0,137.5,152.25,121.0,194.5,138.75,183.5,105.0,136.0,128.5
2038,,117.5,148.25,143.25,156.5,155.25,177.25,162.5,157.75,163.75,132.75,112.25,153.0,145.0,124.0,147.0,187.25,130.75,133.0,120.5,144.5,171.0,151.25,127.75,152.0,163.25,160.75,120.75,169.5,172.25,142.25,140.5,156.0,148.0,162.0,192.25,143.25,178.5,149.0,173.5,144.0,172.75,145.75,141.5,136.25,121.5,157.75,138.0,142.5,164.75,167.75,159.75,116.5,162.5,121.5,136.0,113.25
2039,,134.75,156.25,116.25,204.5,139.0,217.0,164.0,189.75,155.0,139.25,111.75,136.25,153.25,125.25,153.0,165.5,156.0,166.25,108.25,136.0,175.5,155.5,131.75,158.25,151.5,136.25,150.25,148.5,168.25,176.0,137.5,140.0,179.5,155.0,186.5,157.5,177.5,181.25,166.5,156.25,179.5,111.5,146.5,180.5,127.75,134.25,141.5,93.0,182.5,147.25,162.75,132.25,157.75,118.75,175.75,145.0
2040,,114.25,116.0,140.75,170.5,129.75,172.0,154.75,160.0,143.75,144.5,140.0,144.25,184.5,153.75,131.25,154.75,168.0,165.25,125.25,146.0,146.25,165.5,128.75,151.0,148.0,165.25,136.25,130.25,152.5,142.25,150.5,129.75,146.5,153.0,143.0,168.0,133.5,166.5,155.5,136.25,178.75,136.0,155.25,146.25,116.5,156.5,145.75,139.75,136.25,126.25,137.75,180.5,153.0,125.75,143.25,108.0
2041,,147.75,173.0,143.0,168.5,157.0,141.0,128.5,199.5,151.75,118.5,147.25,125.25,149.25,115.0,112.75,158.25,155.5,187.75,125.75,177.5,161.25,136.75,123.5,126.75,179.0,174.25,119.0,144.25,144.75,155.75,140.75,136.5,159.25,159.5,161.25,176.25,141.5,128.0,137.75,181.75,156.75,116.0,130.0,163.75,121.75,134.25,158.25,146.75,135.75,162.5,159.25,179.25,170.25,139.75,119.0,110.5
2042,,135.75,147.75,153.75,154.0,191.75,211.5,126.25,191.75,146.25,132.25,144.25,151.5,133.75,124.5,141.0,144.25,193.0,166.5,134.25,145.0,162.0,133.0,147.75,195.75,153.5,189.25,134.0,145.25,161.25,166.25,137.0,143.5,142.5,148.0,160.75,160.0,167.5,141.0,131.0,185.25,195.25,141.0,124.75,177.75,120.75,156.25,149.5,135.0,156.0,143.5,120.5,144.5,162.25,139.25,181.0,113.25
2043,,119.5,145.5,140.25,204.25,145.0,206.0,170.75,209.25,138.5,143.75,126.0,156.25,167.75,174.25,137.0,176.25,168.25,190.75,145.25,130.25,155.75,96.5,152.0,203.25,150.5,149.5,124.5,142.75,163.0,153.0,150.75,172.0,154.5,154.25,170.5,139.5,192.25,177.75,104.75,152.5,154.0,166.5,168.75,205.0,140.5,157.75,150.5,171.5,157.5,144.0,133.25,131.25,200.25,110.0,145.75,128.5
2044,,113.25,147.75,159.0,142.5,168.5,217.75,191.0,144.25,156.75,163.75,131.75,165.0,150.75,166.0,166.5,155.25,120.0,188.25,140.0,141.25,161.75,113.25,141.75,205.5,158.75,171.25,130.25,165.5,197.75,164.75,144.0,149.25,135.5,158.5,194.0,156.25,186.25,196.75,152.75,146.5,189.25,164.0,172.25,136.25,156.5,184.5,181.0,126.25,183.25,169.75,177.5,164.25,162.5,130.0,200.75,113.75
2045,,101.5,170.5,137.75,168.0,167.75,168.75,141.75,127.25,130.25,156.0,101.25,143.75,151.0,117.75,118.75,127.5,123.5,162.75,116.75,124.5,168.75,146.25,138.25,184.75,155.75,136.0,120.5,174.5,158.25,183.75,113.0,152.5,172.5,169.75,175.25,132.25,166.25,172.25,162.5,145.25,170.25,125.5,146.25,156.75,114.5,174.0,172.0,144.25,163.5,172.25,191.25,167.5,142.75,116.75,168.5,100.25
2046,,147.75,139.25,151.75,178.25,156.75,173.75,150.75,141.25,150.5,129.0,137.5,134.5,146.75,122.5,118.75,149.25,149.0,120.0,129.0,129.5,167.25,149.75,131.0,159.25,139.0,184.25,163.75,142.5,130.0,202.25,127.0,145.0,160.25,157.0,194.75,171.0,136.75,173.5,139.5,151.0,199.5,135.5,143.0,151.0,123.5,130.0,155.5,167.75,142.75,151.25,175.0,160.25,131.5,135.75,153.25,130.75
2047,,143.25,136.25,144.25,227.5,146.0,180.25,162.0,156.25,140.75,148.25,105.25,137.75,188.75,130.5,145.25,151.25,165.25,184.25,140.5,142.75,139.75,134.25,163.5,156.0,138.25,190.0,153.0,161.25,156.75,207.75,126.25,157.0,176.75,170.0,211.5,145.75,165.75,177.75,154.25,165.25,185.0,140.5,164.0,161.25,128.75,132.5,160.5,185.5,166.5,134.75,169.75,174.25,164.5,127.25,156.75,121.5
2048,,127.0,161.5,156.75,216.0,150.5,188.75,144.5,169.75,157.0,118.75,116.25,160.0,207.75,138.75,128.5,150.75,133.25,207.25,114.75,112.5,157.0,130.75,170.25,177.0,177.75,197.75,149.5,158.0,186.0,209.0,106.5,151.5,195.5,158.5,193.75,156.75,197.75,189.5,138.25,166.75,207.5,147.75,132.25,156.25,150.5,139.75,163.5,166.0,165.0,148.0,162.75,167.0,195.75,135.5,161.5,111.25
2049,,154.25,171.5,146.25,177.25,184.25,208.75,165.75,146.5,134.5,150.25,115.25,144.0,170.75,117.0,171.25,146.0,181.25,175.75,132.5,120.5,160.0,160.75,161.25,193.75,139.0,168.5,160.0,165.5,178.5,171.5,137.5,138.75,166.0,153.5,194.0,133.0,184.25,172.5,185.75,170.25,195.0,128.25,153.75,160.0,127.0,150.0,176.0,160.25,150.5,140.0,171.75,147.5,154.75,135.75,148.25,137.5
2050,,132.0,149.5,145.5,149.25,192.5,224.25,175.0,217.75,154.0,156.25,113.25,151.75,149.0,123.25,197.75,159.0,178.5,160.0,160.5,150.25,146.0,138.0,148.25,208.0,175.75,183.0,149.5,166.25,181.0,144.0,139.25,140.75,155.0,180.75,221.75,130.5,185.25,156.0,151.5,157.5,186.75,139.5,168.75,184.75,151.0,163.75,159.25,139.75,159.5,127.75,189.0,125.0,133.75,133.25,193.25,104.25
2051,,123.25,131.25,161.75,212.5,163.25,224.0,182.75,163.5,166.75,144.25,120.75,174.0,142.75,149.25,168.25,154.5,177.5,190.75,137.75,149.25,149.5,168.75,163.75,203.5,153.25,193.0,126.25,170.5,155.0,178.25,167.5,170.0,164.5,131.25,193.5,137.25,145.25,128.0,169.5,185.5,180.0,172.5,163.75,144.75,107.5,168.5,200.75,178.0,192.5,131.5,181.0,144.0,129.25,136.75,149.0,115.5
2052,,140.25,142.5,166.0,212.5,163.5,180.0,220.25,174.25,136.0,150.25,141.5,137.25,184.0,148.5,161.75,151.5,192.5,188.0,132.75,145.5,184.0,148.5,179.0,201.0,157.75,206.5,138.75,170.0,170.5,202.75,140.0,157.75,155.5,189.75,227.75,141.5,119.5,170.75,167.25,157.75,221.0,138.25,171.25,170.75,145.0,182.0,171.25,180.5,174.75,163.0,198.0,124.0,163.5,142.5,179.5,126.5
2053,,149.75,165.5,133.0,205.75,163.5,228.0,178.0,182.75,169.5,143.0,132.75,141.0,244.75,153.5,141.25,157.75,168.0,189.0,131.25,124.75,136.5,108.75,165.75,216.5,133.0,181.75,138.0,181.75,193.75,208.0,160.5,161.75,201.75,174.5,232.0,147.5,140.5,209.0,179.0,187.25,192.0,154.25,141.75,158.25,141.25,164.5,156.75,145.75,174.0,155.0,210.0,139.25,219.0,110.75,230.5,122.75
2054,,132.5,138.0,119.0,222.5,166.75,196.75,202.0,240.5,151.25,133.75,138.5,140.25,194.5,147.5,148.75,209.25,157.75,176.0,139.75,108.25,139.25,149.75,136.75,184.75,158.75,201.0,160.75,168.0,209.0,204.5,156.0,153.75,174.0,174.25,227.5,145.0,180.5,208.75,152.25,136.75,167.0,159.75,158.5,173.0,128.5,161.0,174.25,132.25,218.25,170.75,194.25,149.5,226.25,156.0,158.25,118.0
2055,,139.5,151.5,140.25,209.25,169.75,224.0,179.0,265.5,142.75,156.0,105.5,133.25,171.5,130.75,162.0,194.0,187.0,186.5,121.0,128.75,206.0,109.75,144.0,178.0,169.75,219.0,157.25,144.25,188.5,190.75,141.0,141.5,187.0,165.5,226.25,142.75,174.25,184.0,163.25,188.0,199.0,120.25,160.5,203.75,119.25,151.75,208.5,154.75,170.5,179.25,188.5,124.75,167.75,129.0,176.0,117.75
2056,,119.75,172.5,155.75,235.5,179.25,241.25,143.75,198.25,149.5,128.25,137.0,132.5,231.25,134.0,124.25,201.0,166.75,164.75,128.0,128.25,202.25,153.5,159.75,195.0,150.25,189.0,136.25,169.75,185.25,196.75,129.5,167.75,221.75,180.75,214.5,180.25,167.25,198.75,142.0,180.5,202.0,151.0,149.25,208.5,152.5,158.25,169.75,126.75,203.5,163.25,193.0,145.25,177.75,133.75,212.0,126.5
2057,,123.5,149.75,219.5,197.0,187.25,225.5,181.75,208.0,153.25,139.75,127.5,195.5,178.0,130.5,146.0,174.5,159.25,188.5,126.25,162.25,198.5,157.5,166.5,203.5,176.0,197.75,153.25,190.25,171.5,228.25,130.75,180.0,231.5,159.75,244.5,152.25,172.0,212.0,148.75,163.0,205.25,145.75,149.75,198.5,128.0,153.5,158.5,129.25,168.75,126.25,212.0,115.0,200.0,127.75,198.25,113.25
2058,,154.25,164.75,175.5,187.0,167.0,247.25,191.5,173.0,156.25,162.5,98.75,173.5,155.5,122.25,175.5,153.5,182.5,196.5,105.0,170.75,265.0,164.25,164.25,242.0,159.75,202.0,150.0,218.5,158.25,177.25,129.5,184.0,193.5,178.75,228.25,168.5,142.0,204.75,158.0,178.0,215.75,131.75,167.25,191.25,140.75,158.5,156.5,138.25,163.25,154.75,219.25,127.75,238.0,150.25,199.25,138.0
2059,,126.25,161.25,153.0,194.25,176.0,249.0,181.5,224.5,176.5,159.25,127.5,146.5,164.5,131.25,155.75,199.75,137.5,190.0,130.0,187.25,184.0,152.25,159.5,238.75,208.75,237.0,163.75,171.0,223.25,176.0,122.0,134.0,155.0,170.25,223.25,140.0,185.75,214.5,162.25,183.25,241.75,125.25,171.0,195.5,142.25,151.5,200.25,150.25,174.75,147.5,220.5,132.25,232.25,127.25,167.0,106.0
2060,,177.75,133.0,129.75,215.5,165.0,231.5,156.25,199.25,198.75,137.75,125.5,126.0,165.5,134.25,162.75,162.5,151.5,156.0,148.75,150.25,173.25,145.0,173.25,220.0,177.25,215.5,164.5,151.5,186.5,215.0,126.0,147.0,215.25,193.5,226.75,140.0,196.25,190.25,160.25,190.5,223.5,143.0,169.0,183.5,145.75,174.75,211.0,152.0,124.75,148.5,219.75,140.25,196.75,120.75,162.0,105.0
2061,,133.75,174.5,123.5,205.5,183.25,221.25,166.25,212.75,172.0,148.25,133.25,138.5,178.75,146.25,162.25,156.75,173.0,160.75,151.5,164.5,192.25,133.0,202.0,182.75,194.5,226.0,128.0,198.5,162.0,226.0,139.25,181.5,183.0,210.0,217.75,175.75,176.5,185.75,156.0,206.25,216.0,154.5,167.0,190.25,126.5,161.75,195.25,140.0,195.5,174.0,233.75,141.0,170.5,124.0,173.5,117.5
2062,,164.75,147.5,166.25,199.0,176.5,231.0,188.25,229.0,171.25,175.25,124.0,132.5,169.5,148.5,194.0,205.25,167.5,200.0,137.0,185.25,178.0,109.75,198.0,206.5,187.25,251.75,138.25,188.0,190.75,208.0,129.0,149.5,175.0,214.5,220.75,167.0,126.5,197.0,160.75,206.0,233.25,113.0,172.75,199.25,131.25,173.0,183.75,158.75,210.25,141.75,222.5,139.25,151.0,117.75,202.75,125.5
2063,,156.25,183.0,148.5,219.0,179.25,229.0,226.0,249.25,180.75,169.5,105.0,147.0,167.25,125.25,246.0,233.5,166.25,224.25,119.0,192.0,181.25,149.25,166.5,225.25,188.75,237.0,156.75,199.5,206.25,212.5,146.75,163.75,196.0,166.0,236.0,140.25,141.5,201.5,161.25,172.75,238.25,155.25,204.0,217.25,131.5,164.75,168.25,127.0,207.0,134.0,218.5,127.5,215.0,127.75,212.5,126.5
2064,,146.0,221.75,175.25,249.75,207.75,202.25,160.25,174.0,164.5,155.25,115.5,200.0,211.75,112.75,174.75,169.25,154.5,190.5,101.5,171.25,183.75,137.5,176.25,191.5,176.0,237.25,154.75,209.25,218.5,219.5,115.5,205.75,187.5,187.75,251.5,150.25,154.5,182.5,148.75,171.5,205.75,114.5,150.75,175.75,125.0,146.0,185.75,141.5,201.5,180.75,198.75,122.5,196.5,146.0,179.0,121.75
2065,,166.5,154.25,190.0,279.5,172.75,219.0,149.75,172.75,141.25,136.5,128.5,168.25,237.75,119.5,157.0,177.5,161.75,209.5,139.75,174.5,219.5,138.75,169.25,202.75,163.0,210.25,151.25,192.25,168.0,204.25,134.5,179.5,234.25,208.0,239.5,167.5,168.75,213.0,152.75,196.0,215.25,146.0,154.25,221.0,126.25,142.25,214.75,118.5,177.75,159.0,213.25,138.75,190.0,107.75,176.5,136.25
2066,,140.5,186.5,156.0,249.5,208.25,260.0,182.5,175.25,166.0,136.75,138.75,152.0,208.5,128.0,189.75,172.0,181.0,212.75,133.5,180.25,225.75,169.75,207.75,208.25,179.0,226.0,151.75,192.75,138.25,186.75,132.0,159.5,197.5,173.25,251.5,179.25,203.75,255.25,174.75,206.0,231.75,159.75,149.5,180.5,139.0,181.25,217.25,148.5,208.5,141.0,230.5,165.5,237.5,152.5,233.5,111.0
2067,,144.75,209.75,125.5,272.25,192.75,225.75,172.25,188.75,165.0,159.75,138.0,140.25,241.5,146.75,184.25,203.5,172.25,213.5,136.5,222.75,156.25,172.0,196.25,197.25,169.75,217.5,130.5,215.75,189.5,228.25,149.0,150.75,224.0,195.25,247.25,140.0,165.75,243.5,179.0,195.0,184.0,182.25,149.25,185.0,136.0,156.75,214.25,140.5,201.5,154.75,230.0,138.75,217.5,146.5,187.25,106.25
2068,,138.25,174.0,193.75,232.5,193.75,233.5,182.25,236.25,164.25,153.25,103.75,132.75,226.5,182.25,129.0,204.5,182.25,199.5,100.75,152.75,187.25,157.25,189.5,215.25,190.0,217.75,158.5,201.5,196.0,220.75,152.0,158.75,168.25,206.0,253.0,144.25,171.25,202.75,168.25,208.75,218.0,177.5,162.75,229.5,133.0,170.5,228.75,128.75,189.5,172.75,235.5,121.0,211.5,144.75,205.75,112.25
2069,,160.0,188.25,158.75,207.25,195.5,238.25,223.75,277.25,158.75,169.0,130.5,115.25,178.25,150.5,199.75,200.25,152.25,217.75,141.25,167.0,189.25,128.75,212.75,231.75,178.5,210.75,175.75,191.75,211.25,245.25,139.75,176.75,174.75,192.75,253.25,135.0,151.5,195.0,173.0,210.5,244.25,144.75,198.25,249.25,149.5,168.5,198.5,150.75,225.25,158.25,200.25,131.25,187.25,109.25,237.0,118.0
2070,,151.75,158.0,161.5,176.5,184.5,261.5,198.5,251.75,156.75,162.5,137.5,154.5,154.0,103.0,198.25,207.5,145.25,230.5,118.25,165.25,166.5,152.75,210.75,230.75,153.25,229.5,163.5,196.5,210.5,228.75,130.0,175.5,177.5,232.0,269.0,191.25,140.75,217.75,164.0,224.5,214.25,110.5,166.75,222.5,135.25,174.75,186.0,177.5,215.25,158.25,218.0,186.25,160.75,133.75,221.5,101.5
2071,,129.0,209.0,144.0,224.25,200.75,241.75,137.25,218.5,167.25,132.0,135.0,133.0,187.0,107.5,140.75,206.0,160.75,230.0,140.5,164.75,214.75,126.5,213.0,227.5,129.5,241.25,164.5,188.75,198.25,222.5,156.75,147.5,217.75,234.5,244.75,152.0,177.75,236.25,125.75,231.0,227.25,137.5,165.0,195.25,148.5,215.25,203.75,167.0,227.25,145.75,214.75,134.0,220.0,126.75,195.75,113.75
2072,,166.25,214.75,192.25,206.5,198.75,253.75,142.75,250.5,157.75,138.0,129.5,147.0,192.5,116.75,122.0,201.25,173.5,216.25,143.75,182.25,215.5,122.75,241.0,218.0,172.25,275.25,143.75,196.25,188.75,238.25,136.0,174.75,196.0,195.25,283.0,166.25,173.5,209.0,142.25,219.5,213.25,136.5,143.75,228.25,130.5,178.75,196.25,120.75,199.5,155.25,174.75,126.25,210.75,118.75,203.75,124.75
2073,,140.75,163.25,147.75,275.0,200.25,265.0,183.25,239.75,150.0,141.0,136.0,120.25,221.25,114.0,139.5,211.25,152.25,217.25,130.25,186.75,223.25,119.0,223.25,225.5,162.5,249.0,139.5,178.5,185.5,215.25,144.25,170.25,219.25,205.75,278.75,127.0,201.5,197.5,165.0,220.5,242.25,142.5,171.25,206.0,143.0,164.0,218.0,184.0,207.25,179.25,157.25,121.5,183.25,143.0,212.0,131.75
2074,,136.5,218.75,134.0,242.0,200.75,259.0,211.0,240.25,162.25,172.75,103.25,142.5,183.0,169.0,153.5,196.25,185.5,208.5,115.75,146.0,179.75,156.0,219.0,237.0,169.25,245.75,138.75,208.25,213.25,230.0,149.0,139.0,198.25,198.0,279.25,153.25,133.0,213.25,181.0,197.75,258.5,169.5,185.25,215.75,129.0,187.5,236.75,164.0,218.25,160.25,203.25,198.25,163.0,146.0,252.25,102.75
2075,,164.75,174.75,148.0,270.0,190.75,271.25,172.25,231.5,147.5,156.5,104.5,159.75,232.75,154.75,162.25,207.5,167.25,241.0,124.75,148.5,221.0,138.5,172.25,219.5,157.75,247.25,184.25,193.25,209.0,246.5,122.75,175.5,230.0,184.0,269.75,144.0,174.5,223.25,124.5,202.0,255.75,150.0,165.5,219.25,117.25,174.25,213.5,143.25,239.75,138.25,211.25,190.5,215.75,138.5,212.0,143.25
2076,,152.75,193.0,161.75,230.5,172.5,278.0,184.0,277.5,169.75,167.75,120.75,159.25,203.0,144.75,161.0,229.5,176.0,213.25,139.0,150.0,250.5,139.5,153.75,239.5,178.0,243.75,167.0,205.25,196.5,237.75,132.0,147.75,203.5,221.5,268.75,153.25,192.0,241.75,163.25,170.5,272.75,130.75,204.25,242.5,170.25,149.5,219.0,146.5,223.75,144.75,240.25,165.75,241.75,111.0,209.25,110.5
2077,,169.0,195.0,192.5,252.75,207.5,280.0,159.25,226.75,175.25,132.75,128.5,175.25,234.5,117.5,135.25,201.75,167.25,213.25,142.5,129.75,236.75,134.25,160.0,234.75,204.5,246.25,176.5,208.5,218.0,234.5,107.0,170.5,237.0,226.75,246.75,124.25,167.0,244.5,158.75,191.5,262.75,133.0,178.25,209.5,131.0,147.75,246.25,152.0,248.0,162.0,226.5,152.25,206.5,129.75,230.25,120.5
2078,,171.25,206.75,170.75,248.25,200.75,249.25,191.75,270.75,177.5,165.0,123.75,173.25,236.75,134.5,181.5,232.75,192.5,250.0,121.5,125.0,222.25,156.5,166.75,181.25,202.5,262.0,180.75,222.0,218.5,235.75,147.0,177.0,234.5,198.75,250.75,131.5,161.0,238.0,151.75,188.0,228.0,127.0,167.0,224.5,124.75,184.5,210.25,148.0,216.0,146.0,204.5,137.5,218.0,145.0,200.25,132.5
2079,,160.75,231.5,160.0,260.5,209.5,252.25,226.75,240.0,160.25,182.0,128.75,166.25,242.75,132.75,214.25,208.75,170.25,240.25,142.75,135.5,200.0,144.0,217.25,219.75,195.25,275.75,168.25,210.25,207.0,249.5,149.25,159.5,227.0,187.75,280.75,128.75,144.75,221.5,159.0,219.0,246.5,137.25,193.75,235.5,133.5,183.0,186.0,169.25,210.25,130.25,217.0,111.75,165.0,111.0,159.5,113.5
2080,,164.0,191.25,202.25,279.0,221.75,261.75,233.0,210.5,202.0,160.5,123.5,173.0,265.0,140.75,213.0,178.5,190.75,246.5,120.5,171.5,226.5,131.0,231.0,243.25,197.5,244.75,153.5,225.25,200.5,258.25,128.75,179.75,251.75,226.0,273.5,165.75,188.25,215.5,130.5,234.5,261.75,130.0,200.5,197.25,130.5,196.25,220.25,158.0,237.5,136.0,241.25,147.25,185.75,133.75,223.5,121.75
