longitude,latitude,dry_spell_total_length
-15.699999809265137,14.199999809265137,70.2
-15.699999809265137,14.100000381469727,68.16666666666667
-15.699999809265137,14.0,65.73333333333333
-15.699999809265137,13.899999618530273,64.23333333333333
-15.699999809265137,13.800000190734863,64.13333333333334
-15.699999809265137,13.699999809265137,61.93333333333333
-15.699999809265137,13.600000381469727,62.36666666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,57.733333333333334
-15.699999809265137,13.199999809265137,55.0
-15.699999809265137,13.100000381469727,53.0
-15.699999809265137,13.0,52.03333333333333
-15.699999809265137,12.899999618530273,52.1
-15.699999809265137,12.800000190734863,52.1
-15.699999809265137,12.699999809265137,49.766666666666666
-15.699999809265137,12.600000381469727,49.0
-15.699999809265137,12.5,48.96666666666667
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,131.73333333333332
-15.600000381469727,16.399999618530273,123.06666666666666
-15.600000381469727,16.299999237060547,123.4
-15.600000381469727,16.200000762939453,112.36666666666666
-15.600000381469727,16.100000381469727,107.7
-15.600000381469727,16.0,107.36666666666666
-15.600000381469727,15.899999618530273,106.53333333333333
-15.600000381469727,15.800000190734863,103.06666666666666
-15.600000381469727,15.699999809265137,97.56666666666666
-15.600000381469727,15.600000381469727,95.03333333333333
-15.600000381469727,15.5,94.3
-15.600000381469727,15.399999618530273,94.53333333333333
-15.600000381469727,15.300000190734863,89.8
-15.600000381469727,15.199999809265137,87.0
-15.600000381469727,15.100000381469727,84.73333333333333
-15.600000381469727,15.0,83.06666666666666
-15.600000381469727,14.899999618530273,80.06666666666666
-15.600000381469727,14.800000190734863,76.7
-15.600000381469727,14.699999809265137,75.23333333333333
-15.600000381469727,14.600000381469727,75.36666666666666
-15.600000381469727,14.5,73.66666666666667
-15.600000381469727,14.399999618530273,72.43333333333334
-15.600000381469727,14.300000190734863,70.5
-15.600000381469727,14.199999809265137,68.6
-15.600000381469727,14.100000381469727,67.06666666666666
-15.600000381469727,14.0,64.93333333333334
-15.600000381469727,13.899999618530273,63.63333333333333
-15.600000381469727,13.800000190734863,61.766666666666666
-15.600000381469727,13.699999809265137,61.46666666666667
-15.600000381469727,13.600000381469727,60.7
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,55.53333333333333
-15.600000381469727,13.199999809265137,53.9
-15.600000381469727,13.100000381469727,51.9
-15.600000381469727,13.0,51.93333333333333
-15.600000381469727,12.899999618530273,51.0
-15.600000381469727,12.800000190734863,50.96666666666667
-15.600000381469727,12.699999809265137,49.96666666666667
-15.600000381469727,12.600000381469727,48.733333333333334
-15.600000381469727,12.5,48.6
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,123.9
-15.5,16.399999618530273,123.33333333333333
-15.5,16.299999237060547,123.86666666666666
-15.5,16.200000762939453,110.53333333333333
-15.5,16.100000381469727,107.7
-15.5,16.0,106.76666666666667
-15.5,15.899999618530273,106.76666666666667
-15.5,15.800000190734863,105.1
-15.5,15.699999809265137,97.5
-15.5,15.600000381469727,95.13333333333334
-15.5,15.5,94.46666666666667
-15.5,15.399999618530273,92.56666666666666
-15.5,15.300000190734863,89.26666666666667
-15.5,15.199999809265137,86.03333333333333
-15.5,15.100000381469727,84.96666666666667
-15.5,15.0,84.26666666666667
-15.5,14.899999618530273,82.0
-15.5,14.800000190734863,78.6
-15.5,14.699999809265137,75.96666666666667
-15.5,14.600000381469727,74.26666666666667
-15.5,14.5,74.4
-15.5,14.399999618530273,73.36666666666666
-15.5,14.300000190734863,69.6
-15.5,14.199999809265137,68.06666666666666
-15.5,14.100000381469727,66.46666666666667
-15.5,14.0,65.3
-15.5,13.899999618530273,62.3
-15.5,13.800000190734863,61.233333333333334
-15.5,13.699999809265137,60.9
-15.5,13.600000381469727,60.7
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,54.233333333333334
-15.5,13.199999809265137,53.233333333333334
-15.5,13.100000381469727,52.333333333333336
-15.5,13.0,51.833333333333336
-15.5,12.899999618530273,51.166666666666664
-15.5,12.800000190734863,50.46666666666667
-15.5,12.699999809265137,50.733333333333334
-15.5,12.600000381469727,48.36666666666667
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,124.7
-15.399999618530273,16.399999618530273,124.63333333333334
-15.399999618530273,16.299999237060547,124.03333333333333
-15.399999618530273,16.200000762939453,110.53333333333333
-15.399999618530273,16.100000381469727,108.33333333333333
-15.399999618530273,16.0,107.3
-15.399999618530273,15.899999618530273,107.1
-15.399999618530273,15.800000190734863,105.43333333333334
-15.399999618530273,15.699999809265137,98.1
-15.399999618530273,15.600000381469727,95.96666666666667
-15.399999618530273,15.5,94.6
-15.399999618530273,15.399999618530273,93.9
-15.399999618530273,15.300000190734863,89.76666666666667
-15.399999618530273,15.199999809265137,86.43333333333334
-15.399999618530273,15.100000381469727,85.76666666666667
-15.399999618530273,15.0,83.8
-15.399999618530273,14.899999618530273,81.53333333333333
-15.399999618530273,14.800000190734863,78.0
-15.399999618530273,14.699999809265137,76.0
-15.399999618530273,14.600000381469727,75.43333333333334
-15.399999618530273,14.5,74.23333333333333
-15.399999618530273,14.399999618530273,71.06666666666666
-15.399999618530273,14.300000190734863,68.26666666666667
-15.399999618530273,14.199999809265137,67.86666666666666
-15.399999618530273,14.100000381469727,65.26666666666667
-15.399999618530273,14.0,62.13333333333333
-15.399999618530273,13.899999618530273,61.733333333333334
-15.399999618530273,13.800000190734863,61.166666666666664
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,53.9
-15.399999618530273,13.199999809265137,53.233333333333334
-15.399999618530273,13.100000381469727,51.766666666666666
-15.399999618530273,13.0,51.3
-15.399999618530273,12.899999618530273,50.86666666666667
-15.399999618530273,12.800000190734863,50.666666666666664
-15.399999618530273,12.699999809265137,49.93333333333333
-15.399999618530273,12.600000381469727,48.36666666666667
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,122.03333333333333
-15.300000190734863,16.399999618530273,120.96666666666667
-15.300000190734863,16.299999237060547,119.36666666666666
-15.300000190734863,16.200000762939453,109.5
-15.300000190734863,16.100000381469727,107.33333333333333
-15.300000190734863,16.0,106.4
-15.300000190734863,15.899999618530273,104.16666666666667
-15.300000190734863,15.800000190734863,103.63333333333334
-15.300000190734863,15.699999809265137,97.43333333333334
-15.300000190734863,15.600000381469727,95.83333333333333
-15.300000190734863,15.5,93.43333333333334
-15.300000190734863,15.399999618530273,91.53333333333333
-15.300000190734863,15.300000190734863,87.56666666666666
-15.300000190734863,15.199999809265137,84.93333333333334
-15.300000190734863,15.100000381469727,83.46666666666667
-15.300000190734863,15.0,83.26666666666667
-15.300000190734863,14.899999618530273,80.8
-15.300000190734863,14.800000190734863,78.16666666666667
-15.300000190734863,14.699999809265137,76.56666666666666
-15.300000190734863,14.600000381469727,74.36666666666666
-15.300000190734863,14.5,73.76666666666667
-15.300000190734863,14.399999618530273,69.76666666666667
-15.300000190734863,14.300000190734863,67.7
-15.300000190734863,14.199999809265137,66.26666666666667
-15.300000190734863,14.100000381469727,64.76666666666667
-15.300000190734863,14.0,62.63333333333333
-15.300000190734863,13.899999618530273,61.03333333333333
-15.300000190734863,13.800000190734863,59.63333333333333
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,51.93333333333333
-15.300000190734863,13.199999809265137,52.233333333333334
-15.300000190734863,13.100000381469727,49.666666666666664
-15.300000190734863,13.0,49.766666666666666
-15.300000190734863,12.899999618530273,48.96666666666667
-15.300000190734863,12.800000190734863,49.166666666666664
-15.300000190734863,12.699999809265137,47.86666666666667
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,120.93333333333334
-15.199999809265137,16.399999618530273,118.76666666666667
-15.199999809265137,16.299999237060547,117.46666666666667
-15.199999809265137,16.200000762939453,110.06666666666666
-15.199999809265137,16.100000381469727,107.3
-15.199999809265137,16.0,104.4
-15.199999809265137,15.899999618530273,103.93333333333334
-15.199999809265137,15.800000190734863,101.76666666666667
-15.199999809265137,15.699999809265137,97.96666666666667
-15.199999809265137,15.600000381469727,95.56666666666666
-15.199999809265137,15.5,91.6
-15.199999809265137,15.399999618530273,89.96666666666667
-15.199999809265137,15.300000190734863,86.4
-15.199999809265137,15.199999809265137,82.66666666666667
-15.199999809265137,15.100000381469727,82.4
-15.199999809265137,15.0,81.23333333333333
-15.199999809265137,14.899999618530273,80.1
-15.199999809265137,14.800000190734863,78.73333333333333
-15.199999809265137,14.699999809265137,75.76666666666667
-15.199999809265137,14.600000381469727,73.43333333333334
-15.199999809265137,14.5,72.66666666666667
-15.199999809265137,14.399999618530273,70.1
-15.199999809265137,14.300000190734863,67.56666666666666
-15.199999809265137,14.199999809265137,65.7
-15.199999809265137,14.100000381469727,64.4
-15.199999809265137,14.0,62.63333333333333
-15.199999809265137,13.899999618530273,60.43333333333333
-15.199999809265137,13.800000190734863,59.166666666666664
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,56.56666666666667
-15.199999809265137,13.399999618530273,54.56666666666667
-15.199999809265137,13.300000190734863,51.333333333333336
-15.199999809265137,13.199999809265137,50.833333333333336
-15.199999809265137,13.100000381469727,47.9
-15.199999809265137,13.0,47.833333333333336
-15.199999809265137,12.899999618530273,47.63333333333333
-15.199999809265137,12.800000190734863,47.266666666666666
-15.199999809265137,12.699999809265137,46.7
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,119.7
-15.100000381469727,16.399999618530273,117.4
-15.100000381469727,16.299999237060547,117.43333333333334
-15.100000381469727,16.200000762939453,110.53333333333333
-15.100000381469727,16.100000381469727,106.66666666666667
-15.100000381469727,16.0,104.7
-15.100000381469727,15.899999618530273,104.33333333333333
-15.100000381469727,15.800000190734863,101.26666666666667
-15.100000381469727,15.699999809265137,98.2
-15.100000381469727,15.600000381469727,94.8
-15.100000381469727,15.5,92.13333333333334
-15.100000381469727,15.399999618530273,89.86666666666666
-15.100000381469727,15.300000190734863,85.03333333333333
-15.100000381469727,15.199999809265137,82.4
-15.100000381469727,15.100000381469727,80.8
-15.100000381469727,15.0,81.3
-15.100000381469727,14.899999618530273,79.63333333333334
-15.100000381469727,14.800000190734863,76.93333333333334
-15.100000381469727,14.699999809265137,75.86666666666666
-15.100000381469727,14.600000381469727,73.63333333333334
-15.100000381469727,14.5,71.9
-15.100000381469727,14.399999618530273,68.16666666666667
-15.100000381469727,14.300000190734863,67.26666666666667
-15.100000381469727,14.199999809265137,65.83333333333333
-15.100000381469727,14.100000381469727,63.5
-15.100000381469727,14.0,61.266666666666666
-15.100000381469727,13.899999618530273,60.13333333333333
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,56.3
-15.100000381469727,13.399999618530273,52.96666666666667
-15.100000381469727,13.300000190734863,49.833333333333336
-15.100000381469727,13.199999809265137,49.86666666666667
-15.100000381469727,13.100000381469727,47.3
-15.100000381469727,13.0,46.766666666666666
-15.100000381469727,12.899999618530273,47.36666666666667
-15.100000381469727,12.800000190734863,47.233333333333334
-15.100000381469727,12.699999809265137,45.733333333333334
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,121.8
-15.0,16.5,119.26666666666667
-15.0,16.399999618530273,118.23333333333333
-15.0,16.299999237060547,118.63333333333334
-15.0,16.200000762939453,108.83333333333333
-15.0,16.100000381469727,106.06666666666666
-15.0,16.0,104.0
-15.0,15.899999618530273,102.2
-15.0,15.800000190734863,100.3
-15.0,15.699999809265137,95.7
-15.0,15.600000381469727,93.26666666666667
-15.0,15.5,92.13333333333334
-15.0,15.399999618530273,90.16666666666667
-15.0,15.300000190734863,85.9
-15.0,15.199999809265137,83.0
-15.0,15.100000381469727,81.03333333333333
-15.0,15.0,81.36666666666666
-15.0,14.899999618530273,79.76666666666667
-15.0,14.800000190734863,76.4
-15.0,14.699999809265137,74.2
-15.0,14.600000381469727,73.93333333333334
-15.0,14.5,71.7
-15.0,14.399999618530273,67.96666666666667
-15.0,14.300000190734863,64.76666666666667
-15.0,14.199999809265137,63.53333333333333
-15.0,14.100000381469727,62.63333333333333
-15.0,14.0,60.766666666666666
-15.0,13.899999618530273,60.13333333333333
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,52.93333333333333
-15.0,13.300000190734863,52.0
-15.0,13.199999809265137,50.6
-15.0,13.100000381469727,47.2
-15.0,13.0,46.3
-15.0,12.899999618530273,46.233333333333334
-15.0,12.800000190734863,47.1
-15.0,12.699999809265137,45.03333333333333
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,114.56666666666666
-14.899999618530273,16.5,112.7
-14.899999618530273,16.399999618530273,110.83333333333333
-14.899999618530273,16.299999237060547,112.06666666666666
-14.899999618530273,16.200000762939453,106.86666666666666
-14.899999618530273,16.100000381469727,104.6
-14.899999618530273,16.0,102.1
-14.899999618530273,15.899999618530273,102.63333333333334
-14.899999618530273,15.800000190734863,99.26666666666667
-14.899999618530273,15.699999809265137,93.63333333333334
-14.899999618530273,15.600000381469727,93.5
-14.899999618530273,15.5,90.86666666666666
-14.899999618530273,15.399999618530273,90.4
-14.899999618530273,15.300000190734863,88.26666666666667
-14.899999618530273,15.199999809265137,83.76666666666667
-14.899999618530273,15.100000381469727,81.3
-14.899999618530273,15.0,81.03333333333333
-14.899999618530273,14.899999618530273,76.66666666666667
-14.899999618530273,14.800000190734863,74.13333333333334
-14.899999618530273,14.699999809265137,73.23333333333333
-14.899999618530273,14.600000381469727,71.23333333333333
-14.899999618530273,14.5,70.53333333333333
-14.899999618530273,14.399999618530273,66.66666666666667
-14.899999618530273,14.300000190734863,64.06666666666666
-14.899999618530273,14.199999809265137,63.36666666666667
-14.899999618530273,14.100000381469727,62.266666666666666
-14.899999618530273,14.0,60.1
-14.899999618530273,13.899999618530273,59.0
-14.899999618530273,13.800000190734863,57.833333333333336
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,52.36666666666667
-14.899999618530273,13.300000190734863,50.9
-14.899999618530273,13.199999809265137,50.0
-14.899999618530273,13.100000381469727,47.266666666666666
-14.899999618530273,13.0,47.0
-14.899999618530273,12.899999618530273,45.86666666666667
-14.899999618530273,12.800000190734863,45.233333333333334
-14.899999618530273,12.699999809265137,45.6
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,113.06666666666666
-14.800000190734863,16.5,110.86666666666666
-14.800000190734863,16.399999618530273,108.83333333333333
-14.800000190734863,16.299999237060547,108.73333333333333
-14.800000190734863,16.200000762939453,106.63333333333334
-14.800000190734863,16.100000381469727,104.7
-14.800000190734863,16.0,103.13333333333334
-14.800000190734863,15.899999618530273,100.96666666666667
-14.800000190734863,15.800000190734863,98.83333333333333
-14.800000190734863,15.699999809265137,92.86666666666666
-14.800000190734863,15.600000381469727,92.4
-14.800000190734863,15.5,89.83333333333333
-14.800000190734863,15.399999618530273,88.46666666666667
-14.800000190734863,15.300000190734863,86.83333333333333
-14.800000190734863,15.199999809265137,83.63333333333334
-14.800000190734863,15.100000381469727,81.56666666666666
-14.800000190734863,15.0,80.03333333333333
-14.800000190734863,14.899999618530273,75.66666666666667
-14.800000190734863,14.800000190734863,73.16666666666667
-14.800000190734863,14.699999809265137,71.23333333333333
-14.800000190734863,14.600000381469727,68.3
-14.800000190734863,14.5,69.03333333333333
-14.800000190734863,14.399999618530273,64.9
-14.800000190734863,14.300000190734863,64.86666666666666
-14.800000190734863,14.199999809265137,61.666666666666664
-14.800000190734863,14.100000381469727,60.53333333333333
-14.800000190734863,14.0,59.13333333333333
-14.800000190734863,13.899999618530273,58.333333333333336
-14.800000190734863,13.800000190734863,57.1
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,50.93333333333333
-14.800000190734863,13.300000190734863,50.6
-14.800000190734863,13.199999809265137,50.56666666666667
-14.800000190734863,13.100000381469727,47.4
-14.800000190734863,13.0,45.9
-14.800000190734863,12.899999618530273,45.96666666666667
-14.800000190734863,12.800000190734863,45.36666666666667
-14.800000190734863,12.699999809265137,45.13333333333333
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,112.93333333333334
-14.699999809265137,16.5,108.7
-14.699999809265137,16.399999618530273,107.7
-14.699999809265137,16.299999237060547,106.86666666666666
-14.699999809265137,16.200000762939453,105.6
-14.699999809265137,16.100000381469727,105.1
-14.699999809265137,16.0,101.1
-14.699999809265137,15.899999618530273,101.6
-14.699999809265137,15.800000190734863,97.83333333333333
-14.699999809265137,15.699999809265137,92.83333333333333
-14.699999809265137,15.600000381469727,91.26666666666667
-14.699999809265137,15.5,89.2
-14.699999809265137,15.399999618530273,87.33333333333333
-14.699999809265137,15.300000190734863,84.7
-14.699999809265137,15.199999809265137,83.43333333333334
-14.699999809265137,15.100000381469727,81.33333333333333
-14.699999809265137,15.0,79.86666666666666
-14.699999809265137,14.899999618530273,75.13333333333334
-14.699999809265137,14.800000190734863,72.63333333333334
-14.699999809265137,14.699999809265137,70.83333333333333
-14.699999809265137,14.600000381469727,69.2
-14.699999809265137,14.5,67.66666666666667
-14.699999809265137,14.399999618530273,64.6
-14.699999809265137,14.300000190734863,62.63333333333333
-14.699999809265137,14.199999809265137,61.43333333333333
-14.699999809265137,14.100000381469727,60.3
-14.699999809265137,14.0,58.733333333333334
-14.699999809265137,13.899999618530273,58.13333333333333
-14.699999809265137,13.800000190734863,56.8
-14.699999809265137,13.699999809265137,55.93333333333333
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,50.53333333333333
-14.699999809265137,13.199999809265137,50.56666666666667
-14.699999809265137,13.100000381469727,47.2
-14.699999809265137,13.0,47.43333333333333
-14.699999809265137,12.899999618530273,45.03333333333333
-14.699999809265137,12.800000190734863,43.733333333333334
-14.699999809265137,12.699999809265137,43.6
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,112.16666666666667
-14.600000381469727,16.5,110.43333333333334
-14.600000381469727,16.399999618530273,108.0
-14.600000381469727,16.299999237060547,108.6
-14.600000381469727,16.200000762939453,106.6
-14.600000381469727,16.100000381469727,102.73333333333333
-14.600000381469727,16.0,101.53333333333333
-14.600000381469727,15.899999618530273,98.43333333333334
-14.600000381469727,15.800000190734863,97.5
-14.600000381469727,15.699999809265137,93.8
-14.600000381469727,15.600000381469727,90.93333333333334
-14.600000381469727,15.5,88.26666666666667
-14.600000381469727,15.399999618530273,86.76666666666667
-14.600000381469727,15.300000190734863,83.8
-14.600000381469727,15.199999809265137,82.33333333333333
-14.600000381469727,15.100000381469727,81.56666666666666
-14.600000381469727,15.0,77.7
-14.600000381469727,14.899999618530273,75.36666666666666
-14.600000381469727,14.800000190734863,73.2
-14.600000381469727,14.699999809265137,71.0
-14.600000381469727,14.600000381469727,67.66666666666667
-14.600000381469727,14.5,67.93333333333334
-14.600000381469727,14.399999618530273,64.63333333333334
-14.600000381469727,14.300000190734863,61.86666666666667
-14.600000381469727,14.199999809265137,60.93333333333333
-14.600000381469727,14.100000381469727,60.36666666666667
-14.600000381469727,14.0,58.56666666666667
-14.600000381469727,13.899999618530273,57.6
-14.600000381469727,13.800000190734863,55.53333333333333
-14.600000381469727,13.699999809265137,55.96666666666667
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,51.666666666666664
-14.600000381469727,13.199999809265137,50.03333333333333
-14.600000381469727,13.100000381469727,47.8
-14.600000381469727,13.0,46.9
-14.600000381469727,12.899999618530273,45.06666666666667
-14.600000381469727,12.800000190734863,44.13333333333333
-14.600000381469727,12.699999809265137,43.03333333333333
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,110.96666666666667
-14.5,16.5,109.16666666666667
-14.5,16.399999618530273,109.63333333333334
-14.5,16.299999237060547,111.93333333333334
-14.5,16.200000762939453,106.46666666666667
-14.5,16.100000381469727,103.6
-14.5,16.0,101.56666666666666
-14.5,15.899999618530273,99.53333333333333
-14.5,15.800000190734863,95.73333333333333
-14.5,15.699999809265137,93.8
-14.5,15.600000381469727,90.0
-14.5,15.5,88.26666666666667
-14.5,15.399999618530273,87.3
-14.5,15.300000190734863,81.43333333333334
-14.5,15.199999809265137,81.0
-14.5,15.100000381469727,80.43333333333334
-14.5,15.0,77.46666666666667
-14.5,14.899999618530273,75.6
-14.5,14.800000190734863,73.23333333333333
-14.5,14.699999809265137,70.3
-14.5,14.600000381469727,67.6
-14.5,14.5,66.5
-14.5,14.399999618530273,63.7
-14.5,14.300000190734863,62.8
-14.5,14.199999809265137,60.9
-14.5,14.100000381469727,61.53333333333333
-14.5,14.0,58.6
-14.5,13.899999618530273,56.166666666666664
-14.5,13.800000190734863,55.7
-14.5,13.699999809265137,55.166666666666664
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,52.0
-14.5,13.199999809265137,49.96666666666667
-14.5,13.100000381469727,47.56666666666667
-14.5,13.0,46.766666666666666
-14.5,12.899999618530273,44.46666666666667
-14.5,12.800000190734863,43.8
-14.5,12.699999809265137,43.06666666666667
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,110.63333333333334
-14.399999618530273,16.5,109.3
-14.399999618530273,16.399999618530273,108.36666666666666
-14.399999618530273,16.299999237060547,107.3
-14.399999618530273,16.200000762939453,105.96666666666667
-14.399999618530273,16.100000381469727,102.33333333333333
-14.399999618530273,16.0,100.43333333333334
-14.399999618530273,15.899999618530273,99.03333333333333
-14.399999618530273,15.800000190734863,95.7
-14.399999618530273,15.699999809265137,93.43333333333334
-14.399999618530273,15.600000381469727,91.0
-14.399999618530273,15.5,88.73333333333333
-14.399999618530273,15.399999618530273,85.53333333333333
-14.399999618530273,15.300000190734863,80.73333333333333
-14.399999618530273,15.199999809265137,81.03333333333333
-14.399999618530273,15.100000381469727,80.9
-14.399999618530273,15.0,76.96666666666667
-14.399999618530273,14.899999618530273,74.0
-14.399999618530273,14.800000190734863,70.93333333333334
-14.399999618530273,14.699999809265137,68.76666666666667
-14.399999618530273,14.600000381469727,66.6
-14.399999618530273,14.5,65.46666666666667
-14.399999618530273,14.399999618530273,62.86666666666667
-14.399999618530273,14.300000190734863,61.53333333333333
-14.399999618530273,14.199999809265137,59.7
-14.399999618530273,14.100000381469727,59.13333333333333
-14.399999618530273,14.0,57.36666666666667
-14.399999618530273,13.899999618530273,55.86666666666667
-14.399999618530273,13.800000190734863,55.166666666666664
-14.399999618530273,13.699999809265137,54.6
-14.399999618530273,13.600000381469727,54.5
-14.399999618530273,13.5,51.93333333333333
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,49.56666666666667
-14.399999618530273,13.100000381469727,47.7
-14.399999618530273,13.0,45.93333333333333
-14.399999618530273,12.899999618530273,45.0
-14.399999618530273,12.800000190734863,42.7
-14.399999618530273,12.699999809265137,41.733333333333334
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,109.03333333333333
-14.300000190734863,16.399999618530273,106.56666666666666
-14.300000190734863,16.299999237060547,105.73333333333333
-14.300000190734863,16.200000762939453,103.33333333333333
-14.300000190734863,16.100000381469727,102.73333333333333
-14.300000190734863,16.0,100.36666666666666
-14.300000190734863,15.899999618530273,99.16666666666667
-14.300000190734863,15.800000190734863,96.76666666666667
-14.300000190734863,15.699999809265137,91.6
-14.300000190734863,15.600000381469727,88.93333333333334
-14.300000190734863,15.5,85.46666666666667
-14.300000190734863,15.399999618530273,82.03333333333333
-14.300000190734863,15.300000190734863,80.56666666666666
-14.300000190734863,15.199999809265137,79.23333333333333
-14.300000190734863,15.100000381469727,78.2
-14.300000190734863,15.0,76.9
-14.300000190734863,14.899999618530273,72.9
-14.300000190734863,14.800000190734863,70.56666666666666
-14.300000190734863,14.699999809265137,68.36666666666666
-14.300000190734863,14.600000381469727,66.56666666666666
-14.300000190734863,14.5,64.16666666666667
-14.300000190734863,14.399999618530273,61.9
-14.300000190734863,14.300000190734863,60.8
-14.300000190734863,14.199999809265137,59.93333333333333
-14.300000190734863,14.100000381469727,59.666666666666664
-14.300000190734863,14.0,57.46666666666667
-14.300000190734863,13.899999618530273,56.333333333333336
-14.300000190734863,13.800000190734863,53.6
-14.300000190734863,13.699999809265137,53.5
-14.300000190734863,13.600000381469727,53.6
-14.300000190734863,13.5,50.3
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,48.86666666666667
-14.300000190734863,13.100000381469727,47.733333333333334
-14.300000190734863,13.0,45.13333333333333
-14.300000190734863,12.899999618530273,43.56666666666667
-14.300000190734863,12.800000190734863,43.03333333333333
-14.300000190734863,12.699999809265137,41.6
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,108.5
-14.199999809265137,16.399999618530273,105.83333333333333
-14.199999809265137,16.299999237060547,104.66666666666667
-14.199999809265137,16.200000762939453,103.1
-14.199999809265137,16.100000381469727,100.16666666666667
-14.199999809265137,16.0,99.56666666666666
-14.199999809265137,15.899999618530273,98.4
-14.199999809265137,15.800000190734863,97.1
-14.199999809265137,15.699999809265137,90.2
-14.199999809265137,15.600000381469727,87.9
-14.199999809265137,15.5,85.46666666666667
-14.199999809265137,15.399999618530273,82.06666666666666
-14.199999809265137,15.300000190734863,80.0
-14.199999809265137,15.199999809265137,78.16666666666667
-14.199999809265137,15.100000381469727,76.93333333333334
-14.199999809265137,15.0,75.36666666666666
-14.199999809265137,14.899999618530273,72.7
-14.199999809265137,14.800000190734863,69.46666666666667
-14.199999809265137,14.699999809265137,67.53333333333333
-14.199999809265137,14.600000381469727,65.06666666666666
-14.199999809265137,14.5,65.16666666666667
-14.199999809265137,14.399999618530273,61.4
-14.199999809265137,14.300000190734863,59.833333333333336
-14.199999809265137,14.199999809265137,59.166666666666664
-14.199999809265137,14.100000381469727,58.56666666666667
-14.199999809265137,14.0,57.333333333333336
-14.199999809265137,13.899999618530273,56.13333333333333
-14.199999809265137,13.800000190734863,54.8
-14.199999809265137,13.699999809265137,53.46666666666667
-14.199999809265137,13.600000381469727,52.43333333333333
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,49.06666666666667
