longitude,latitude,dry_spell_total_length
-15.699999809265137,15.5,95.14333333333333
-15.699999809265137,15.399999618530273,94.62666666666667
-15.699999809265137,15.300000190734863,88.87
-15.699999809265137,15.199999809265137,87.57333333333334
-15.699999809265137,15.100000381469727,86.82666666666667
-15.699999809265137,15.0,83.11666666666667
-15.699999809265137,14.899999618530273,80.07333333333335
-15.699999809265137,14.800000190734863,77.85666666666667
-15.699999809265137,14.699999809265137,77.37333333333335
-15.699999809265137,14.600000381469727,76.47333333333334
-15.699999809265137,14.5,76.29333333333335
-15.699999809265137,14.399999618530273,74.85000000000001
-15.699999809265137,14.300000190734863,73.39666666666668
-15.699999809265137,14.199999809265137,72.82666666666667
-15.699999809265137,14.100000381469727,73.28666666666669
-15.699999809265137,14.0,70.03333333333335
-15.699999809265137,13.899999618530273,67.38
-15.699999809265137,13.800000190734863,66.91
-15.699999809265137,13.699999809265137,66.99666666666667
-15.699999809265137,13.600000381469727,64.83
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,62.19333333333334
-15.699999809265137,13.199999809265137,61.50000000000001
-15.699999809265137,13.100000381469727,59.97333333333334
-15.699999809265137,13.0,58.27333333333334
-15.699999809265137,12.899999618530273,57.45666666666668
-15.699999809265137,12.800000190734863,56.56666666666668
-15.699999809265137,12.699999809265137,56.610000000000014
-15.699999809265137,12.600000381469727,55.59666666666667
-15.699999809265137,12.5,55.53666666666668
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,127.68666666666668
-15.600000381469727,16.399999618530273,122.61000000000001
-15.600000381469727,16.299999237060547,120.41333333333334
-15.600000381469727,16.200000762939453,111.72333333333333
-15.600000381469727,16.100000381469727,108.67
-15.600000381469727,16.0,107.43
-15.600000381469727,15.899999618530273,107.19666666666667
-15.600000381469727,15.800000190734863,102.64333333333335
-15.600000381469727,15.699999809265137,96.34333333333333
-15.600000381469727,15.600000381469727,92.7
-15.600000381469727,15.5,92.08
-15.600000381469727,15.399999618530273,91.7
-15.600000381469727,15.300000190734863,88.80666666666667
-15.600000381469727,15.199999809265137,86.80666666666666
-15.600000381469727,15.100000381469727,83.32666666666668
-15.600000381469727,15.0,80.80333333333334
-15.600000381469727,14.899999618530273,78.97666666666667
-15.600000381469727,14.800000190734863,77.71000000000001
-15.600000381469727,14.699999809265137,76.01
-15.600000381469727,14.600000381469727,75.62
-15.600000381469727,14.5,75.40666666666668
-15.600000381469727,14.399999618530273,74.34666666666668
-15.600000381469727,14.300000190734863,73.84000000000002
-15.600000381469727,14.199999809265137,71.85666666666667
-15.600000381469727,14.100000381469727,72.08666666666669
-15.600000381469727,14.0,69.09000000000002
-15.600000381469727,13.899999618530273,66.39
-15.600000381469727,13.800000190734863,65.36
-15.600000381469727,13.699999809265137,65.61666666666667
-15.600000381469727,13.600000381469727,64.47
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,61.253333333333345
-15.600000381469727,13.199999809265137,61.02000000000002
-15.600000381469727,13.100000381469727,58.90666666666667
-15.600000381469727,13.0,57.87333333333334
-15.600000381469727,12.899999618530273,57.213333333333345
-15.600000381469727,12.800000190734863,57.02666666666668
-15.600000381469727,12.699999809265137,56.680000000000014
-15.600000381469727,12.600000381469727,55.94000000000001
-15.600000381469727,12.5,54.49666666666668
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,122.92
-15.5,16.399999618530273,120.41000000000001
-15.5,16.299999237060547,119.58333333333333
-15.5,16.200000762939453,112.35666666666667
-15.5,16.100000381469727,109.05000000000001
-15.5,16.0,107.15333333333334
-15.5,15.899999618530273,106.95666666666666
-15.5,15.800000190734863,102.52
-15.5,15.699999809265137,96.86
-15.5,15.600000381469727,93.51666666666667
-15.5,15.5,91.82333333333334
-15.5,15.399999618530273,91.71000000000001
-15.5,15.300000190734863,89.05666666666667
-15.5,15.199999809265137,83.63333333333334
-15.5,15.100000381469727,80.98666666666666
-15.5,15.0,80.01666666666668
-15.5,14.899999618530273,79.29
-15.5,14.800000190734863,76.65666666666667
-15.5,14.699999809265137,75.79
-15.5,14.600000381469727,75.64
-15.5,14.5,75.14
-15.5,14.399999618530273,75.38000000000001
-15.5,14.300000190734863,72.56000000000002
-15.5,14.199999809265137,71.28000000000002
-15.5,14.100000381469727,70.64333333333335
-15.5,14.0,68.15
-15.5,13.899999618530273,66.21666666666667
-15.5,13.800000190734863,65.23333333333333
-15.5,13.699999809265137,64.58666666666666
-15.5,13.600000381469727,63.64
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,59.87666666666667
-15.5,13.199999809265137,60.113333333333344
-15.5,13.100000381469727,58.63333333333334
-15.5,13.0,57.19000000000001
-15.5,12.899999618530273,57.34333333333334
-15.5,12.800000190734863,56.74333333333335
-15.5,12.699999809265137,56.22333333333335
-15.5,12.600000381469727,54.88666666666668
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,121.03666666666668
-15.399999618530273,16.399999618530273,119.73333333333335
-15.399999618530273,16.299999237060547,118.69666666666667
-15.399999618530273,16.200000762939453,112.08999999999999
-15.399999618530273,16.100000381469727,109.52666666666667
-15.399999618530273,16.0,107.18333333333334
-15.399999618530273,15.899999618530273,106.85333333333334
-15.399999618530273,15.800000190734863,102.84666666666668
-15.399999618530273,15.699999809265137,96.89333333333333
-15.399999618530273,15.600000381469727,93.16666666666667
-15.399999618530273,15.5,91.95333333333333
-15.399999618530273,15.399999618530273,91.02333333333334
-15.399999618530273,15.300000190734863,86.03
-15.399999618530273,15.199999809265137,82.15666666666667
-15.399999618530273,15.100000381469727,80.19
-15.399999618530273,15.0,80.11
-15.399999618530273,14.899999618530273,78.95333333333333
-15.399999618530273,14.800000190734863,76.52000000000001
-15.399999618530273,14.699999809265137,76.15666666666667
-15.399999618530273,14.600000381469727,76.14000000000001
-15.399999618530273,14.5,77.11333333333334
-15.399999618530273,14.399999618530273,73.91000000000001
-15.399999618530273,14.300000190734863,70.83666666666667
-15.399999618530273,14.199999809265137,70.38333333333334
-15.399999618530273,14.100000381469727,68.94333333333333
-15.399999618530273,14.0,67.99333333333333
-15.399999618530273,13.899999618530273,65.63000000000001
-15.399999618530273,13.800000190734863,64.76666666666667
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,59.76666666666667
-15.399999618530273,13.199999809265137,59.92000000000001
-15.399999618530273,13.100000381469727,58.323333333333345
-15.399999618530273,13.0,57.22333333333334
-15.399999618530273,12.899999618530273,56.863333333333344
-15.399999618530273,12.800000190734863,56.51666666666668
-15.399999618530273,12.699999809265137,55.793333333333344
-15.399999618530273,12.600000381469727,55.38000000000002
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,117.63000000000001
-15.300000190734863,16.399999618530273,116.73666666666666
-15.300000190734863,16.299999237060547,115.97666666666667
-15.300000190734863,16.200000762939453,105.80666666666666
-15.300000190734863,16.100000381469727,104.98666666666668
-15.300000190734863,16.0,103.72
-15.300000190734863,15.899999618530273,103.82333333333334
-15.300000190734863,15.800000190734863,100.78666666666668
-15.300000190734863,15.699999809265137,96.23333333333333
-15.300000190734863,15.600000381469727,93.48666666666666
-15.300000190734863,15.5,91.52666666666667
-15.300000190734863,15.399999618530273,90.79666666666667
-15.300000190734863,15.300000190734863,85.44666666666667
-15.300000190734863,15.199999809265137,81.63666666666667
-15.300000190734863,15.100000381469727,79.55000000000001
-15.300000190734863,15.0,79.09333333333333
-15.300000190734863,14.899999618530273,76.76333333333334
-15.300000190734863,14.800000190734863,74.75333333333333
-15.300000190734863,14.699999809265137,73.06
-15.300000190734863,14.600000381469727,73.28666666666668
-15.300000190734863,14.5,74.01666666666667
-15.300000190734863,14.399999618530273,72.21000000000001
-15.300000190734863,14.300000190734863,69.82666666666667
-15.300000190734863,14.199999809265137,67.91333333333334
-15.300000190734863,14.100000381469727,68.38666666666667
-15.300000190734863,14.0,66.78999999999999
-15.300000190734863,13.899999618530273,64.95666666666666
-15.300000190734863,13.800000190734863,63.830000000000005
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,59.14333333333334
-15.300000190734863,13.199999809265137,58.90666666666667
-15.300000190734863,13.100000381469727,58.12666666666668
-15.300000190734863,13.0,56.98666666666668
-15.300000190734863,12.899999618530273,55.98666666666667
-15.300000190734863,12.800000190734863,56.670000000000016
-15.300000190734863,12.699999809265137,54.93666666666668
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,116.49666666666667
-15.199999809265137,16.399999618530273,114.5
-15.199999809265137,16.299999237060547,113.91666666666667
-15.199999809265137,16.200000762939453,106.65666666666667
-15.199999809265137,16.100000381469727,102.97
-15.199999809265137,16.0,101.7
-15.199999809265137,15.899999618530273,101.8
-15.199999809265137,15.800000190734863,99.53333333333335
-15.199999809265137,15.699999809265137,96.53666666666668
-15.199999809265137,15.600000381469727,93.67
-15.199999809265137,15.5,91.16
-15.199999809265137,15.399999618530273,89.63333333333334
-15.199999809265137,15.300000190734863,84.38666666666667
-15.199999809265137,15.199999809265137,81.31666666666668
-15.199999809265137,15.100000381469727,78.89333333333335
-15.199999809265137,15.0,77.81666666666668
-15.199999809265137,14.899999618530273,75.68
-15.199999809265137,14.800000190734863,74.63666666666667
-15.199999809265137,14.699999809265137,72.70333333333333
-15.199999809265137,14.600000381469727,73.41
-15.199999809265137,14.5,73.95
-15.199999809265137,14.399999618530273,71.00333333333333
-15.199999809265137,14.300000190734863,69.83999999999999
-15.199999809265137,14.199999809265137,67.52666666666667
-15.199999809265137,14.100000381469727,67.64
-15.199999809265137,14.0,66.68333333333334
-15.199999809265137,13.899999618530273,65.33
-15.199999809265137,13.800000190734863,64.27333333333334
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,61.286666666666676
-15.199999809265137,13.399999618530273,60.19333333333334
-15.199999809265137,13.300000190734863,58.730000000000004
-15.199999809265137,13.199999809265137,59.18333333333334
-15.199999809265137,13.100000381469727,58.633333333333354
-15.199999809265137,13.0,56.746666666666684
-15.199999809265137,12.899999618530273,56.63333333333335
-15.199999809265137,12.800000190734863,55.08000000000001
-15.199999809265137,12.699999809265137,54.44000000000001
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,116.00333333333333
-15.100000381469727,16.399999618530273,114.02333333333334
-15.100000381469727,16.299999237060547,112.65666666666667
-15.100000381469727,16.200000762939453,106.39333333333333
-15.100000381469727,16.100000381469727,103.36333333333334
-15.100000381469727,16.0,100.72666666666666
-15.100000381469727,15.899999618530273,99.95333333333333
-15.100000381469727,15.800000190734863,98.69333333333334
-15.100000381469727,15.699999809265137,95.41333333333333
-15.100000381469727,15.600000381469727,93.19666666666667
-15.100000381469727,15.5,90.64333333333335
-15.100000381469727,15.399999618530273,88.97666666666666
-15.100000381469727,15.300000190734863,83.43333333333334
-15.100000381469727,15.199999809265137,80.29333333333334
-15.100000381469727,15.100000381469727,75.83
-15.100000381469727,15.0,75.8
-15.100000381469727,14.899999618530273,75.33999999999999
-15.100000381469727,14.800000190734863,73.39333333333335
-15.100000381469727,14.699999809265137,73.24
-15.100000381469727,14.600000381469727,73.69333333333334
-15.100000381469727,14.5,73.33000000000001
-15.100000381469727,14.399999618530273,71.02333333333334
-15.100000381469727,14.300000190734863,68.78
-15.100000381469727,14.199999809265137,67.84333333333333
-15.100000381469727,14.100000381469727,66.85666666666667
-15.100000381469727,14.0,65.65666666666667
-15.100000381469727,13.899999618530273,65.12666666666667
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,61.173333333333346
-15.100000381469727,13.399999618530273,60.56666666666668
-15.100000381469727,13.300000190734863,59.81666666666668
-15.100000381469727,13.199999809265137,59.79666666666668
-15.100000381469727,13.100000381469727,58.72666666666668
-15.100000381469727,13.0,56.77000000000001
-15.100000381469727,12.899999618530273,56.96666666666668
-15.100000381469727,12.800000190734863,56.20333333333335
-15.100000381469727,12.699999809265137,54.88333333333335
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,118.86000000000001
-15.0,16.5,117.24000000000001
-15.0,16.399999618530273,113.73
-15.0,16.299999237060547,111.97666666666666
-15.0,16.200000762939453,106.77333333333333
-15.0,16.100000381469727,102.60333333333334
-15.0,16.0,101.74666666666667
-15.0,15.899999618530273,99.52
-15.0,15.800000190734863,98.49333333333333
-15.0,15.699999809265137,95.52333333333334
-15.0,15.600000381469727,92.29666666666667
-15.0,15.5,90.10666666666667
-15.0,15.399999618530273,87.70333333333333
-15.0,15.300000190734863,83.43666666666667
-15.0,15.199999809265137,78.33
-15.0,15.100000381469727,76.31666666666666
-15.0,15.0,75.71333333333334
-15.0,14.899999618530273,76.02666666666667
-15.0,14.800000190734863,73.64333333333333
-15.0,14.699999809265137,73.02000000000001
-15.0,14.600000381469727,72.87
-15.0,14.5,73.66666666666669
-15.0,14.399999618530273,69.53666666666668
-15.0,14.300000190734863,67.80666666666666
-15.0,14.199999809265137,66.84666666666668
-15.0,14.100000381469727,67.31
-15.0,14.0,65.71333333333334
-15.0,13.899999618530273,64.53666666666666
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,60.363333333333344
-15.0,13.300000190734863,60.136666666666684
-15.0,13.199999809265137,59.62000000000002
-15.0,13.100000381469727,59.593333333333355
-15.0,13.0,58.180000000000014
-15.0,12.899999618530273,56.46666666666668
-15.0,12.800000190734863,56.813333333333354
-15.0,12.699999809265137,54.66000000000002
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,116.57333333333334
-14.899999618530273,16.5,117.70000000000002
-14.899999618530273,16.399999618530273,113.79
-14.899999618530273,16.299999237060547,111.35333333333334
-14.899999618530273,16.200000762939453,105.69666666666667
-14.899999618530273,16.100000381469727,103.43333333333334
-14.899999618530273,16.0,101.16666666666667
-14.899999618530273,15.899999618530273,99.85000000000001
-14.899999618530273,15.800000190734863,98.45333333333333
-14.899999618530273,15.699999809265137,95.19666666666667
-14.899999618530273,15.600000381469727,91.83333333333334
-14.899999618530273,15.5,89.95
-14.899999618530273,15.399999618530273,87.46666666666667
-14.899999618530273,15.300000190734863,82.05666666666667
-14.899999618530273,15.199999809265137,79.60000000000001
-14.899999618530273,15.100000381469727,77.49666666666667
-14.899999618530273,15.0,76.7
-14.899999618530273,14.899999618530273,75.13666666666667
-14.899999618530273,14.800000190734863,72.82666666666667
-14.899999618530273,14.699999809265137,72.71666666666667
-14.899999618530273,14.600000381469727,72.41333333333334
-14.899999618530273,14.5,72.36666666666667
-14.899999618530273,14.399999618530273,69.58333333333334
-14.899999618530273,14.300000190734863,66.67666666666666
-14.899999618530273,14.199999809265137,66.53666666666666
-14.899999618530273,14.100000381469727,65.91333333333334
-14.899999618530273,14.0,65.15666666666667
-14.899999618530273,13.899999618530273,63.336666666666666
-14.899999618530273,13.800000190734863,63.07
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,59.860000000000014
-14.899999618530273,13.300000190734863,59.28666666666668
-14.899999618530273,13.199999809265137,59.21666666666668
-14.899999618530273,13.100000381469727,58.660000000000025
-14.899999618530273,13.0,56.98333333333335
-14.899999618530273,12.899999618530273,55.43333333333335
-14.899999618530273,12.800000190734863,55.426666666666684
-14.899999618530273,12.699999809265137,54.43666666666668
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,116.08666666666667
-14.800000190734863,16.5,116.05333333333334
-14.800000190734863,16.399999618530273,111.74333333333334
-14.800000190734863,16.299999237060547,109.21333333333332
-14.800000190734863,16.200000762939453,106.13000000000001
-14.800000190734863,16.100000381469727,103.32333333333332
-14.800000190734863,16.0,101.05333333333334
-14.800000190734863,15.899999618530273,98.34333333333333
-14.800000190734863,15.800000190734863,97.36333333333334
-14.800000190734863,15.699999809265137,94.63666666666667
-14.800000190734863,15.600000381469727,91.18
-14.800000190734863,15.5,88.21333333333334
-14.800000190734863,15.399999618530273,85.99666666666667
-14.800000190734863,15.300000190734863,82.10666666666667
-14.800000190734863,15.199999809265137,78.88666666666667
-14.800000190734863,15.100000381469727,77.2
-14.800000190734863,15.0,76.29666666666667
-14.800000190734863,14.899999618530273,74.91
-14.800000190734863,14.800000190734863,72.23666666666666
-14.800000190734863,14.699999809265137,71.34333333333333
-14.800000190734863,14.600000381469727,70.59666666666666
-14.800000190734863,14.5,71.45333333333335
-14.800000190734863,14.399999618530273,69.19
-14.800000190734863,14.300000190734863,67.55333333333334
-14.800000190734863,14.199999809265137,66.21666666666667
-14.800000190734863,14.100000381469727,64.67666666666668
-14.800000190734863,14.0,63.726666666666674
-14.800000190734863,13.899999618530273,62.82333333333334
-14.800000190734863,13.800000190734863,62.783333333333346
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,59.34666666666668
-14.800000190734863,13.300000190734863,58.24666666666668
-14.800000190734863,13.199999809265137,59.04000000000001
-14.800000190734863,13.100000381469727,58.15666666666668
-14.800000190734863,13.0,56.75333333333336
-14.800000190734863,12.899999618530273,55.66000000000002
-14.800000190734863,12.800000190734863,54.80666666666668
-14.800000190734863,12.699999809265137,54.82333333333335
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,115.95333333333335
-14.699999809265137,16.5,114.10333333333334
-14.699999809265137,16.399999618530273,110.5
-14.699999809265137,16.299999237060547,108.14666666666668
-14.699999809265137,16.200000762939453,106.16
-14.699999809265137,16.100000381469727,102.87333333333333
-14.699999809265137,16.0,101.00333333333334
-14.699999809265137,15.899999618530273,98.10666666666667
-14.699999809265137,15.800000190734863,96.35000000000001
-14.699999809265137,15.699999809265137,94.36333333333333
-14.699999809265137,15.600000381469727,89.64333333333335
-14.699999809265137,15.5,87.73666666666666
-14.699999809265137,15.399999618530273,85.09666666666666
-14.699999809265137,15.300000190734863,82.18
-14.699999809265137,15.199999809265137,79.66666666666666
-14.699999809265137,15.100000381469727,76.84
-14.699999809265137,15.0,75.40666666666667
-14.699999809265137,14.899999618530273,74.28333333333333
-14.699999809265137,14.800000190734863,71.61333333333333
-14.699999809265137,14.699999809265137,70.84333333333333
-14.699999809265137,14.600000381469727,69.45666666666666
-14.699999809265137,14.5,69.58666666666667
-14.699999809265137,14.399999618530273,68.54333333333332
-14.699999809265137,14.300000190734863,67.54333333333334
-14.699999809265137,14.199999809265137,64.85
-14.699999809265137,14.100000381469727,63.64666666666667
-14.699999809265137,14.0,63.123333333333335
-14.699999809265137,13.899999618530273,62.476666666666674
-14.699999809265137,13.800000190734863,60.86666666666667
-14.699999809265137,13.699999809265137,61.14
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,58.28000000000001
-14.699999809265137,13.199999809265137,59.01000000000001
-14.699999809265137,13.100000381469727,57.850000000000016
-14.699999809265137,13.0,56.66333333333335
-14.699999809265137,12.899999618530273,54.96666666666668
-14.699999809265137,12.800000190734863,54.83333333333335
-14.699999809265137,12.699999809265137,55.22000000000002
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,116.30666666666667
-14.600000381469727,16.5,112.82333333333334
-14.600000381469727,16.399999618530273,109.07333333333334
-14.600000381469727,16.299999237060547,107.78666666666666
-14.600000381469727,16.200000762939453,105.88333333333334
-14.600000381469727,16.100000381469727,101.65
-14.600000381469727,16.0,99.16333333333334
-14.600000381469727,15.899999618530273,98.28666666666668
-14.600000381469727,15.800000190734863,96.69000000000001
-14.600000381469727,15.699999809265137,93.64666666666668
-14.600000381469727,15.600000381469727,89.9
-14.600000381469727,15.5,87.08000000000001
-14.600000381469727,15.399999618530273,85.26333333333334
-14.600000381469727,15.300000190734863,80.4
-14.600000381469727,15.199999809265137,77.67666666666666
-14.600000381469727,15.100000381469727,77.13000000000001
-14.600000381469727,15.0,75.50999999999999
-14.600000381469727,14.899999618530273,75.50000000000001
-14.600000381469727,14.800000190734863,71.56
-14.600000381469727,14.699999809265137,70.39333333333333
-14.600000381469727,14.600000381469727,68.99666666666667
-14.600000381469727,14.5,69.42333333333333
-14.600000381469727,14.399999618530273,68.66666666666667
-14.600000381469727,14.300000190734863,66.59666666666666
-14.600000381469727,14.199999809265137,65.15
-14.600000381469727,14.100000381469727,63.81333333333333
-14.600000381469727,14.0,63.06
-14.600000381469727,13.899999618530273,61.696666666666665
-14.600000381469727,13.800000190734863,60.553333333333335
-14.600000381469727,13.699999809265137,61.09
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,58.143333333333345
-14.600000381469727,13.199999809265137,58.95333333333335
-14.600000381469727,13.100000381469727,57.846666666666685
-14.600000381469727,13.0,56.19333333333335
-14.600000381469727,12.899999618530273,55.47000000000002
-14.600000381469727,12.800000190734863,55.09000000000002
-14.600000381469727,12.699999809265137,55.08000000000002
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,114.62666666666668
-14.5,16.5,111.62
-14.5,16.399999618530273,108.06666666666668
-14.5,16.299999237060547,107.47
-14.5,16.200000762939453,104.34333333333333
-14.5,16.100000381469727,99.71333333333334
-14.5,16.0,98.74666666666667
-14.5,15.899999618530273,97.55333333333334
-14.5,15.800000190734863,95.33666666666667
-14.5,15.699999809265137,93.21666666666667
-14.5,15.600000381469727,89.81
-14.5,15.5,86.52
-14.5,15.399999618530273,84.9
-14.5,15.300000190734863,79.97333333333333
-14.5,15.199999809265137,76.75666666666666
-14.5,15.100000381469727,76.12666666666668
-14.5,15.0,75.84666666666668
-14.5,14.899999618530273,74.48666666666666
-14.5,14.800000190734863,72.29
-14.5,14.699999809265137,70.18333333333334
-14.5,14.600000381469727,69.5
-14.5,14.5,68.78666666666666
-14.5,14.399999618530273,66.55333333333333
-14.5,14.300000190734863,65.48666666666666
-14.5,14.199999809265137,64.79333333333334
-14.5,14.100000381469727,63.053333333333335
-14.5,14.0,62.05666666666667
-14.5,13.899999618530273,60.74666666666667
-14.5,13.800000190734863,60.980000000000004
-14.5,13.699999809265137,61.440000000000005
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,58.28000000000001
-14.5,13.199999809265137,58.393333333333345
-14.5,13.100000381469727,58.00666666666668
-14.5,13.0,56.06333333333335
-14.5,12.899999618530273,55.94333333333335
-14.5,12.800000190734863,55.61000000000002
-14.5,12.699999809265137,55.690000000000026
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,111.93666666666667
-14.399999618530273,16.5,110.45666666666666
-14.399999618530273,16.399999618530273,107.55000000000001
-14.399999618530273,16.299999237060547,106.46333333333334
-14.399999618530273,16.200000762939453,102.97333333333333
-14.399999618530273,16.100000381469727,99.82333333333334
-14.399999618530273,16.0,98.24333333333333
-14.399999618530273,15.899999618530273,97.75333333333334
-14.399999618530273,15.800000190734863,94.24000000000001
-14.399999618530273,15.699999809265137,92.08666666666667
-14.399999618530273,15.600000381469727,90.7
-14.399999618530273,15.5,88.12666666666667
-14.399999618530273,15.399999618530273,84.28333333333333
-14.399999618530273,15.300000190734863,78.62666666666667
-14.399999618530273,15.199999809265137,76.80666666666667
-14.399999618530273,15.100000381469727,75.13000000000001
-14.399999618530273,15.0,74.28
-14.399999618530273,14.899999618530273,73.08333333333333
-14.399999618530273,14.800000190734863,70.74666666666667
-14.399999618530273,14.699999809265137,70.22333333333334
-14.399999618530273,14.600000381469727,68.67999999999999
-14.399999618530273,14.5,68.17666666666668
-14.399999618530273,14.399999618530273,65.77666666666667
-14.399999618530273,14.300000190734863,64.69333333333334
-14.399999618530273,14.199999809265137,64.36666666666667
-14.399999618530273,14.100000381469727,63.61333333333334
-14.399999618530273,14.0,60.13333333333333
-14.399999618530273,13.899999618530273,59.720000000000006
-14.399999618530273,13.800000190734863,59.73666666666667
-14.399999618530273,13.699999809265137,59.603333333333346
-14.399999618530273,13.600000381469727,59.64666666666667
-14.399999618530273,13.5,58.79666666666668
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,57.916666666666686
-14.399999618530273,13.100000381469727,56.90666666666669
-14.399999618530273,13.0,56.21000000000002
-14.399999618530273,12.899999618530273,55.60666666666668
-14.399999618530273,12.800000190734863,55.71000000000002
-14.399999618530273,12.699999809265137,55.373333333333356
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,109.06666666666668
-14.300000190734863,16.399999618530273,107.70666666666668
-14.300000190734863,16.299999237060547,105.38666666666667
-14.300000190734863,16.200000762939453,103.05000000000001
-14.300000190734863,16.100000381469727,99.61
-14.300000190734863,16.0,97.82000000000001
-14.300000190734863,15.899999618530273,96.91666666666667
-14.300000190734863,15.800000190734863,94.92000000000002
-14.300000190734863,15.699999809265137,91.35666666666667
-14.300000190734863,15.600000381469727,89.74333333333334
-14.300000190734863,15.5,86.98666666666668
-14.300000190734863,15.399999618530273,84.20666666666666
-14.300000190734863,15.300000190734863,78.90333333333334
-14.300000190734863,15.199999809265137,75.32666666666667
-14.300000190734863,15.100000381469727,74.92666666666666
-14.300000190734863,15.0,74.05666666666666
-14.300000190734863,14.899999618530273,73.10666666666667
-14.300000190734863,14.800000190734863,71.57333333333334
-14.300000190734863,14.699999809265137,70.96
-14.300000190734863,14.600000381469727,68.99
-14.300000190734863,14.5,67.95666666666666
-14.300000190734863,14.399999618530273,66.41000000000001
-14.300000190734863,14.300000190734863,64.64000000000001
-14.300000190734863,14.199999809265137,63.96333333333334
-14.300000190734863,14.100000381469727,62.1
-14.300000190734863,14.0,59.35000000000001
-14.300000190734863,13.899999618530273,58.936666666666675
-14.300000190734863,13.800000190734863,59.89000000000001
-14.300000190734863,13.699999809265137,59.726666666666674
-14.300000190734863,13.600000381469727,59.88000000000001
-14.300000190734863,13.5,58.81000000000002
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,57.55000000000002
-14.300000190734863,13.100000381469727,56.43000000000002
-14.300000190734863,13.0,56.703333333333354
-14.300000190734863,12.899999618530273,56.23333333333335
-14.300000190734863,12.800000190734863,56.163333333333355
-14.300000190734863,12.699999809265137,55.340000000000025
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,108.76333333333334
-14.199999809265137,16.399999618530273,107.16333333333334
-14.199999809265137,16.299999237060547,105.48
-14.199999809265137,16.200000762939453,102.95666666666666
