year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,58.5,70.5,76.25,83.25,74.5,97.0,94.75,64.0,75.25,59.75,44.25,90.25,72.0,47.25,71.75,84.25,60.75,78.5,42.0,62.0,54.25,88.5,71.5,96.75,99.75,121.5,59.5,69.75,66.25,72.25,68.0,74.25,88.0,110.75,87.25,67.0,77.25,55.5,90.75,80.75,75.5,97.5,77.75,73.75,96.5,81.5,90.0,59.25,110.25,69.5,95.5,97.0,64.5,82.0,78.0,86.25
2037,,83.25,82.5,70.25,110.0,103.0,87.0,109.0,71.75,92.5,93.0,66.75,71.75,97.5,68.25,88.5,89.5,92.25,75.5,34.75,114.25,61.5,68.75,95.0,79.25,85.75,98.5,87.25,65.5,104.25,103.75,49.5,88.75,93.0,98.0,88.0,108.5,103.0,68.0,69.0,85.0,69.0,83.0,106.25,72.5,70.5,80.5,97.5,103.5,72.0,65.25,79.5,105.75,66.75,63.75,91.0,63.5
2038,,68.0,77.25,103.0,84.5,91.0,103.75,91.5,95.25,90.5,69.75,42.75,86.75,87.25,96.5,78.75,104.75,66.75,46.75,64.25,61.5,98.25,102.5,79.0,94.0,94.25,79.25,55.5,79.0,82.75,64.25,75.25,105.75,70.0,113.25,93.25,84.75,109.25,82.25,107.5,70.25,97.75,70.5,77.0,107.25,77.5,102.0,87.25,84.0,94.0,88.5,103.25,92.0,74.75,37.25,113.75,44.75
2039,,71.75,116.25,73.25,90.5,89.0,80.25,99.5,91.5,103.0,79.25,87.75,85.5,78.25,68.75,76.75,83.75,77.0,95.5,25.75,47.0,98.75,70.25,68.0,80.75,108.5,115.75,93.5,97.75,92.5,92.5,80.5,61.5,82.75,96.5,99.5,83.0,102.0,119.0,67.75,73.25,83.5,76.5,90.25,114.25,77.75,81.5,83.0,52.75,103.75,69.25,86.5,91.75,109.75,65.0,95.0,69.75
2040,,49.25,73.25,84.5,91.0,84.75,109.0,104.25,79.75,86.25,92.25,69.75,82.5,78.0,57.0,82.75,91.5,76.75,81.5,59.5,99.75,66.0,93.5,86.25,79.25,94.75,99.75,56.0,76.0,70.5,95.5,66.75,81.5,87.5,83.75,105.0,86.0,58.0,104.25,80.75,71.25,114.0,80.5,92.75,67.25,54.75,74.0,83.5,87.0,75.0,77.75,78.75,92.75,103.25,90.5,98.0,63.5
2041,,85.75,82.75,70.0,88.5,102.0,89.0,67.25,92.5,94.25,63.0,96.25,69.0,110.0,57.0,55.5,76.5,86.5,97.5,39.25,73.0,114.5,83.5,88.75,89.5,79.75,84.75,96.0,88.0,93.25,87.0,84.5,61.25,70.0,115.25,93.5,91.75,35.0,68.25,78.25,89.5,98.0,58.25,56.75,81.5,72.75,74.0,103.5,88.75,82.0,84.75,103.5,128.75,75.0,77.75,79.75,43.25
2042,,87.25,91.5,60.25,90.5,103.5,97.25,77.75,90.0,95.25,83.0,84.5,75.0,89.25,55.0,92.5,112.0,106.5,80.5,65.5,57.25,78.25,87.0,92.75,112.0,92.5,116.5,83.0,81.75,87.25,97.75,97.5,65.0,79.75,93.5,102.0,68.25,82.75,105.25,78.75,112.25,124.75,68.25,87.0,100.75,63.75,55.0,87.75,91.25,85.25,74.25,102.25,80.75,96.5,72.5,88.5,57.25
2043,,57.5,87.0,81.25,67.5,99.5,94.75,77.0,134.75,53.5,78.75,45.75,108.0,81.25,107.0,75.0,115.25,80.5,80.25,58.25,70.0,67.0,53.0,100.25,99.25,71.75,107.75,45.25,83.25,96.0,75.0,68.75,125.25,98.5,69.0,89.75,61.0,94.5,114.0,56.0,106.0,78.25,90.5,88.75,123.5,63.25,80.0,84.75,94.0,86.5,71.75,84.0,41.5,115.0,56.5,89.0,74.75
2044,,71.25,61.0,91.25,68.75,87.0,101.5,86.75,78.0,97.5,99.25,74.25,69.25,94.25,98.5,88.25,72.5,54.5,111.0,65.25,92.0,128.0,73.5,100.0,114.0,120.5,110.5,77.25,63.0,97.0,98.75,92.0,99.5,77.75,100.0,107.5,55.5,93.0,107.25,73.5,71.0,106.0,125.5,111.0,68.25,86.5,78.25,85.25,83.0,122.5,75.25,95.0,72.25,106.25,70.5,98.25,62.75
2045,,39.75,102.25,77.0,84.0,102.75,101.5,74.0,84.5,71.75,84.0,46.0,78.0,88.75,65.0,58.0,93.25,68.25,111.25,45.75,99.25,107.0,85.0,78.75,111.5,82.25,100.0,43.5,116.0,83.25,116.75,67.5,96.5,105.25,89.0,98.5,93.0,79.5,79.0,49.5,69.0,113.0,63.0,85.75,69.0,50.0,127.25,119.0,85.0,95.5,71.25,98.0,74.0,93.0,63.25,110.25,39.5
2046,,88.0,86.25,84.0,101.5,86.0,90.75,82.0,63.25,90.0,95.25,65.75,67.0,92.25,82.5,70.75,53.75,94.75,76.5,76.25,94.0,107.5,82.25,87.5,94.5,93.5,114.75,71.75,81.75,88.25,114.0,76.5,91.0,101.75,89.5,115.75,81.0,19.25,102.0,69.75,97.75,98.0,78.5,91.0,71.75,67.5,73.5,109.5,93.75,88.75,90.5,92.0,99.5,112.25,52.5,89.75,63.75
2047,,84.75,82.75,92.5,97.75,83.5,97.75,81.25,88.75,89.5,106.75,52.25,70.5,102.75,92.0,80.75,89.25,82.75,80.0,77.25,72.5,127.75,100.5,91.25,106.25,94.5,118.0,74.25,90.75,75.75,141.75,77.5,99.25,119.25,91.5,97.75,94.0,76.0,95.0,88.5,84.75,105.5,75.75,92.5,71.25,68.5,71.25,104.75,74.0,93.25,88.25,86.75,101.25,76.75,72.0,101.75,53.5
2048,,86.25,110.75,53.25,102.25,107.75,117.5,81.25,86.5,92.0,81.0,81.75,101.25,62.0,98.0,72.75,99.0,74.0,106.5,45.0,59.5,97.25,93.25,107.25,126.25,86.0,127.75,81.75,102.0,75.5,110.0,46.0,75.0,137.5,103.25,127.25,117.0,114.25,119.0,75.0,104.0,123.75,96.25,83.25,107.75,93.75,71.0,101.0,86.5,133.75,109.75,106.0,131.0,116.25,88.25,108.0,65.0
2049,,86.75,80.75,86.25,100.0,111.75,86.75,90.25,76.5,101.5,86.75,86.0,89.0,110.5,70.5,89.5,78.25,72.75,110.0,53.0,74.75,98.0,117.0,101.5,115.0,115.75,117.25,103.5,67.0,79.0,80.25,78.0,86.25,99.75,104.0,128.0,45.0,141.75,109.25,113.5,101.0,112.75,81.25,70.0,93.25,80.0,104.5,111.25,90.5,88.0,80.5,92.5,72.0,127.25,103.0,106.25,83.25
2050,,54.75,103.5,70.0,108.75,105.75,115.0,72.75,88.75,77.0,79.5,84.75,57.5,97.75,46.75,94.75,66.75,68.0,101.5,80.25,71.5,86.0,87.25,87.0,136.5,100.25,130.5,73.5,102.25,89.25,94.0,82.5,77.5,79.5,113.0,116.5,48.25,70.0,92.25,79.0,107.0,131.0,62.75,71.0,108.5,82.75,98.0,56.75,70.75,107.25,64.5,81.25,81.0,80.0,98.25,111.5,67.5
2051,,72.5,71.5,108.5,112.5,93.25,113.25,98.25,90.5,79.5,99.75,70.5,99.5,80.0,75.25,106.75,80.25,97.25,106.75,64.5,111.0,90.0,86.25,93.75,104.0,70.0,100.75,84.75,91.0,103.25,105.75,93.0,115.25,112.25,92.5,105.5,65.25,84.0,76.0,85.0,100.0,115.0,84.0,98.75,91.0,58.75,102.25,120.25,96.25,99.75,85.75,110.5,82.5,79.5,64.25,87.75,58.0
2052,,71.25,89.5,114.5,124.5,114.5,102.25,110.0,104.75,89.0,116.75,93.0,96.5,131.0,104.0,104.75,95.0,95.5,97.25,63.75,104.25,87.0,81.75,115.75,100.25,96.25,102.5,65.25,107.5,101.25,92.75,80.25,119.0,111.0,120.25,124.0,86.75,70.25,98.0,94.5,83.0,123.5,80.5,120.0,111.25,89.75,96.0,104.0,76.0,108.5,81.5,106.0,98.0,92.5,94.5,100.5,89.25
2053,,88.0,100.5,62.5,79.0,83.25,85.75,69.0,116.5,99.5,67.25,60.75,63.25,126.0,87.25,76.0,104.0,100.75,115.75,84.5,77.25,58.0,69.5,89.5,96.25,96.5,118.0,71.0,95.5,128.25,124.5,98.75,74.25,110.5,112.5,139.0,78.5,95.0,114.25,89.25,93.5,100.5,90.0,82.0,100.75,103.0,91.25,93.25,87.5,77.25,101.5,111.75,78.5,95.0,74.25,102.0,76.5
2054,,80.25,81.5,65.0,91.25,86.5,104.5,90.5,141.75,84.25,91.25,86.25,100.5,97.5,92.25,104.75,140.0,101.75,106.0,73.5,60.0,72.0,114.5,80.0,115.0,104.0,117.25,102.75,95.5,98.25,115.0,81.5,98.25,102.25,116.0,133.0,89.0,97.0,138.25,109.5,86.0,83.25,88.75,97.0,129.25,87.5,75.5,111.75,76.0,111.25,91.75,98.25,116.75,107.0,90.0,102.25,59.5
2055,,92.0,88.0,79.75,75.25,91.0,123.25,85.0,127.25,61.0,95.5,75.0,77.25,58.75,79.5,94.0,166.5,68.5,102.25,73.5,77.75,155.25,75.75,84.75,111.25,104.5,140.25,99.0,78.0,108.0,114.25,90.75,96.0,92.25,111.0,134.75,69.0,90.75,78.25,71.25,101.5,114.5,55.25,107.25,136.25,41.75,97.0,134.5,86.5,118.5,84.75,123.0,63.0,96.75,50.5,117.0,50.25
2056,,85.0,105.75,91.25,97.5,84.25,127.5,74.0,116.0,109.75,80.0,76.0,86.75,89.0,61.75,59.5,134.25,96.0,102.75,52.25,69.0,119.25,101.5,99.25,127.75,112.5,107.75,53.5,101.0,104.75,119.5,81.75,86.5,129.5,113.25,111.25,104.5,108.25,138.0,96.75,97.75,101.0,67.75,87.0,130.75,80.75,90.5,106.5,74.5,82.5,85.0,141.25,90.5,108.75,96.75,105.25,69.75
2057,,88.0,132.75,113.75,90.75,114.0,113.75,91.25,103.75,94.5,81.25,91.5,129.5,113.0,91.25,60.75,82.5,79.5,106.5,77.25,102.0,122.25,59.0,103.75,127.0,113.75,100.5,80.25,139.0,103.25,156.75,82.5,101.75,124.0,98.75,139.5,89.25,68.25,134.75,103.25,98.25,110.75,67.0,95.0,98.75,67.75,74.5,110.25,84.0,102.5,83.5,132.75,75.25,110.75,63.25,130.75,60.75
2058,,96.0,95.75,87.75,79.5,103.0,135.5,96.25,90.0,98.0,78.5,34.75,77.5,87.25,65.75,86.5,103.0,111.0,116.75,39.0,61.5,191.0,96.25,112.5,149.25,94.0,114.75,101.5,106.0,128.5,118.0,70.25,100.25,112.75,117.75,130.5,75.0,97.25,113.0,94.0,79.0,144.0,65.25,98.75,98.75,98.75,91.5,94.0,59.75,107.5,86.5,115.25,48.0,128.75,96.75,105.25,100.25
2059,,73.0,90.75,106.0,124.5,86.0,151.5,80.0,140.75,104.0,95.5,71.0,118.75,106.75,74.0,91.5,137.0,87.25,116.0,59.5,92.25,132.0,108.25,103.75,149.75,96.75,138.75,82.75,112.25,119.25,112.5,78.25,78.75,119.5,122.0,115.75,97.25,96.75,134.75,76.5,104.0,127.25,84.0,107.0,124.5,87.0,88.5,95.25,111.0,81.75,81.0,118.75,102.25,128.0,92.25,130.25,57.25
2060,,94.5,96.0,78.0,120.0,87.75,123.75,80.25,110.25,107.5,88.75,64.25,88.5,125.75,63.5,95.75,89.5,80.0,126.25,88.5,64.75,90.0,105.75,89.5,145.5,98.0,135.5,111.25,91.5,120.25,117.5,80.25,86.0,123.0,117.5,133.75,78.5,108.75,121.75,105.25,90.5,143.5,83.75,90.0,121.5,90.75,95.5,118.75,89.0,65.0,87.5,137.5,77.0,93.0,77.5,119.5,33.75
2061,,63.75,123.25,79.0,122.25,97.0,157.0,64.5,86.75,116.5,60.75,81.0,78.0,139.75,108.0,68.25,93.5,62.25,107.75,64.0,112.0,143.0,89.0,103.0,109.75,134.0,138.5,80.5,106.25,97.0,158.5,84.75,85.25,128.75,128.0,132.0,86.75,107.5,112.25,92.5,105.5,133.5,110.75,81.0,94.0,71.5,101.75,116.5,105.25,123.25,70.0,134.75,99.0,98.0,85.5,140.5,60.25
2062,,98.25,84.0,79.75,119.25,98.75,145.25,72.5,123.5,91.0,97.75,79.25,96.25,116.0,95.25,95.0,143.75,105.5,111.5,88.0,93.5,107.25,72.5,135.25,143.75,111.25,148.5,105.0,98.5,124.75,136.0,74.75,99.75,124.25,129.0,112.25,87.25,47.0,115.0,99.5,113.0,178.75,81.5,91.5,147.0,57.75,72.75,109.25,90.75,135.0,94.0,102.75,69.5,116.0,70.5,139.5,62.0
2063,,89.5,115.25,79.25,102.0,98.5,120.5,123.5,140.0,128.5,113.0,57.5,103.75,101.5,77.25,111.0,190.75,104.75,114.25,79.75,129.0,107.75,92.5,81.75,161.0,128.0,152.0,87.5,128.75,124.0,149.25,65.75,77.25,125.75,109.5,150.25,88.25,87.0,119.75,104.0,98.0,149.75,110.0,127.0,148.75,66.25,116.25,128.25,94.5,110.5,73.25,126.5,88.25,98.5,93.5,147.0,71.75
2064,,59.5,144.5,71.25,128.75,107.25,111.0,117.25,110.0,128.75,121.0,74.0,70.25,122.25,79.75,117.0,108.75,101.0,99.25,52.25,118.75,116.75,89.5,131.0,127.25,109.75,157.75,104.0,168.75,109.5,146.0,65.25,106.0,126.75,119.0,163.25,89.75,80.5,109.5,89.0,107.5,118.75,80.75,115.5,122.5,79.25,74.25,110.5,81.25,131.25,69.0,139.5,81.75,108.0,66.0,95.0,49.0
2065,,82.75,106.0,110.5,164.5,92.75,119.5,102.5,108.75,95.0,93.5,84.5,113.5,176.25,59.5,94.75,149.5,70.75,103.0,56.0,85.5,194.5,107.25,86.5,128.75,105.0,128.25,88.5,113.5,88.0,142.5,71.0,115.5,148.25,122.0,148.5,77.0,86.0,100.25,83.75,85.75,117.25,44.5,111.75,121.75,76.75,102.5,124.25,85.0,83.0,77.5,126.75,82.25,121.0,75.25,99.5,56.0
2066,,72.0,126.25,113.25,123.25,110.5,136.75,79.0,104.75,97.5,89.25,80.0,81.0,183.25,44.25,63.75,136.0,105.75,112.5,52.75,86.0,144.5,109.0,132.5,137.25,89.75,141.0,85.0,121.5,125.0,111.0,82.25,124.0,116.5,121.75,168.75,101.5,125.5,167.75,107.75,111.75,151.75,109.25,89.5,115.25,87.25,96.75,128.0,106.75,106.25,75.25,131.25,113.5,148.75,99.5,111.25,54.75
2067,,118.0,142.25,84.0,123.0,110.25,122.5,83.5,105.0,112.5,100.5,79.5,93.25,158.0,91.75,90.75,122.25,87.75,131.75,56.25,127.25,71.0,92.25,112.5,136.0,117.0,111.0,102.0,144.0,145.5,141.0,91.5,82.5,138.0,111.5,164.0,92.0,100.0,136.75,102.75,117.25,120.25,107.75,107.75,97.5,86.75,110.0,92.5,74.25,128.0,90.5,115.75,100.25,134.0,95.25,132.0,55.5
2068,,74.75,114.5,104.75,108.0,93.0,148.5,99.5,149.0,108.25,78.25,84.5,102.25,111.0,102.0,96.0,151.75,66.75,110.75,63.0,79.5,144.0,99.0,107.75,120.5,111.0,150.0,92.25,123.0,117.5,121.25,93.5,101.25,102.25,114.0,188.0,56.0,96.25,122.75,98.75,106.25,135.25,84.0,87.75,146.5,78.0,88.0,139.0,64.75,107.5,90.0,165.5,78.0,112.75,94.0,121.0,51.0
2069,,84.75,114.25,56.75,136.0,112.25,141.25,98.5,164.0,91.0,113.0,48.5,58.25,123.0,79.25,92.5,144.25,72.0,121.75,75.75,101.0,127.5,81.5,118.0,169.5,110.25,126.25,104.75,119.5,108.25,180.5,73.25,53.0,127.25,98.0,177.25,72.0,89.0,133.0,99.0,101.75,171.5,47.5,117.75,138.75,100.25,83.75,120.25,59.5,151.25,79.5,126.25,88.25,137.0,67.0,176.0,57.25
2070,,79.5,99.75,92.75,126.5,105.0,150.75,113.0,143.75,110.25,137.25,51.25,98.75,98.5,70.75,125.0,128.75,91.0,145.5,40.5,82.5,126.0,99.25,121.25,161.0,102.5,142.5,78.0,110.25,107.5,174.5,67.0,124.25,110.75,125.5,190.0,106.75,90.75,108.0,108.0,114.75,144.25,61.0,132.0,142.25,80.5,87.5,99.75,96.5,129.25,99.25,145.5,96.0,104.0,90.5,162.0,71.75
2071,,110.5,99.5,68.75,120.75,88.75,138.25,80.25,128.5,98.0,84.25,63.75,92.25,118.75,57.75,103.0,103.0,114.5,137.0,45.25,93.25,155.5,95.5,94.5,164.25,69.0,128.0,106.25,109.0,104.0,140.0,110.0,92.75,146.75,122.5,150.25,80.5,135.0,161.5,71.75,106.25,144.5,58.5,90.75,109.75,51.0,84.25,113.5,105.0,148.0,80.75,155.25,88.75,132.0,89.5,118.75,58.75
2072,,93.75,136.75,113.5,95.75,92.5,163.25,81.25,132.5,104.5,66.0,60.75,95.25,95.75,33.5,64.0,108.5,106.0,137.75,61.75,120.5,166.5,95.75,126.25,137.5,122.0,188.5,102.75,127.75,128.75,174.5,89.25,114.0,116.0,121.25,202.0,74.5,93.0,133.75,98.75,119.0,147.25,57.0,93.5,132.75,88.5,103.25,118.0,78.5,118.75,71.25,126.25,90.5,123.0,85.0,136.0,44.25
2073,,92.25,102.25,92.5,151.0,103.75,174.75,94.75,167.25,95.75,87.0,76.25,79.75,164.25,75.75,71.5,157.75,88.5,123.25,46.0,93.75,148.75,80.25,126.0,169.5,104.5,159.5,87.0,118.25,112.0,152.25,78.5,108.75,146.75,109.75,229.25,68.25,95.25,134.75,90.25,106.0,186.25,78.5,87.0,163.75,87.0,95.25,125.5,91.0,104.75,56.25,120.5,78.75,97.0,85.0,165.75,63.0
2074,,83.75,118.0,89.75,109.5,125.0,118.5,108.0,145.25,93.0,136.0,50.75,108.25,119.5,97.0,85.5,136.75,113.5,119.25,35.0,96.5,105.25,81.75,112.5,153.0,98.5,137.5,89.75,135.5,103.5,158.5,44.0,84.5,106.5,126.5,243.75,100.0,71.5,134.0,93.75,112.0,185.5,101.75,122.75,127.25,101.25,119.25,141.0,112.25,121.25,111.0,181.75,98.25,88.25,61.75,172.5,65.0
2075,,90.25,124.0,88.5,136.25,103.0,151.5,103.5,150.0,103.25,110.5,54.25,77.5,156.75,52.75,109.75,123.5,114.25,115.25,69.5,95.0,151.5,109.5,96.5,141.0,98.0,174.0,103.5,124.25,133.5,158.75,72.75,112.5,138.0,107.5,214.25,73.0,73.0,147.75,102.5,107.25,179.0,80.5,92.5,167.25,55.5,90.25,147.75,93.75,149.75,84.0,148.5,74.75,115.25,90.5,140.0,47.25
2076,,89.0,141.5,81.5,137.75,112.5,174.25,89.0,173.5,120.75,107.25,77.5,85.75,127.5,45.5,70.25,130.75,112.0,122.0,55.5,76.25,187.5,96.25,87.25,183.25,121.25,151.5,89.75,135.25,110.75,183.5,60.0,99.5,133.0,97.0,190.25,94.5,98.0,139.25,92.75,77.75,194.25,55.0,112.5,135.25,80.0,79.0,125.75,74.75,118.0,80.25,169.75,105.25,156.0,49.25,184.0,60.75
2077,,89.25,115.5,115.0,122.75,112.0,189.75,80.0,143.25,100.75,70.5,99.5,104.75,109.25,50.25,75.75,117.0,100.0,119.25,83.5,63.75,206.0,74.5,90.0,217.25,99.25,169.5,95.5,147.5,135.0,175.75,65.0,113.0,153.5,145.75,152.0,62.0,108.0,184.75,70.5,110.5,192.5,64.25,72.0,155.25,77.25,87.5,147.0,104.5,147.25,93.0,160.5,87.5,154.5,58.5,183.0,48.0
2078,,117.5,117.0,81.5,140.5,123.0,150.0,107.75,178.5,125.25,84.75,61.0,118.25,131.0,80.0,101.5,199.75,103.75,168.0,57.0,52.5,156.5,102.0,112.25,129.5,137.25,205.75,101.75,136.25,148.25,170.5,84.25,102.25,148.0,113.5,192.75,79.0,105.25,162.5,96.75,100.5,181.5,88.0,109.75,172.75,48.75,97.75,141.25,80.5,128.0,86.75,148.5,100.0,114.5,92.75,126.5,55.5
2079,,96.25,153.0,94.0,179.75,122.0,149.0,114.75,126.5,122.75,124.0,63.75,100.0,187.75,98.5,103.75,151.5,123.25,168.25,55.75,89.75,110.25,88.25,114.5,179.0,114.0,200.25,98.0,136.75,123.0,200.5,71.5,95.5,161.75,116.0,225.5,77.5,95.25,131.0,79.5,104.75,175.25,102.75,123.75,146.25,89.25,97.75,125.75,107.5,115.5,63.0,187.0,87.0,112.0,77.5,107.25,63.0
2080,,85.75,122.0,114.0,144.0,129.25,180.25,119.25,133.0,109.75,120.75,61.5,106.25,143.0,86.75,100.25,108.5,90.25,152.5,58.25,87.75,167.5,77.75,153.0,171.75,123.75,185.75,71.0,156.75,110.5,205.25,75.5,113.25,138.75,118.75,236.75,78.5,114.5,171.5,62.5,172.25,211.0,93.0,116.25,131.0,90.0,84.25,118.0,82.0,147.75,35.5,166.75,95.75,112.75,75.0,158.0,63.0
