year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2037,,63.0,69.25,55.5,81.5,73.0,58.5,63.5,57.75,68.5,95.0,77.5,67.5,64.75,70.0,68.0,104.0,64.0,66.75,87.0,61.25,70.0,68.5,63.25,55.0,71.5,64.0,81.25,92.0,91.0,81.0,72.75,97.25,62.5,73.75,94.25,69.5,60.25,67.75,57.75,59.5,76.0,71.5,62.0,66.0,89.75,51.5,51.75,81.0,54.0,74.5,75.75,39.25,47.75,83.5,62.25
2038,,58.25,60.75,73.25,46.0,76.5,86.0,82.5,65.25,76.75,59.5,66.0,81.0,63.0,68.5,73.75,80.25,98.5,68.25,74.0,72.0,48.0,70.0,65.0,95.75,56.25,77.25,49.75,78.25,87.75,100.0,78.25,51.5,65.0,84.0,110.25,67.75,80.5,59.75,53.5,59.75,59.25,73.5,67.75,86.0,101.0,69.25,64.5,61.0,61.25,65.5,102.25,64.5,41.0,72.5,79.5
2039,,71.25,54.0,64.25,96.0,61.5,63.75,57.5,75.75,91.25,72.75,96.0,72.75,62.5,77.75,78.5,55.5,90.75,46.0,66.25,77.5,93.5,57.25,67.25,49.25,87.25,76.0,64.25,96.5,77.25,67.75,77.25,91.25,67.0,72.5,65.5,80.0,99.0,106.75,59.5,64.5,89.25,58.0,64.5,94.5,98.0,85.25,81.5,73.5,75.0,47.75,99.0,92.75,89.75,69.5,89.75
2040,,88.25,74.25,72.25,65.25,63.75,73.5,80.0,75.25,84.75,66.75,67.0,78.5,55.75,74.25,99.25,91.25,84.0,91.75,69.0,69.25,67.25,80.25,75.0,63.0,88.5,80.5,49.25,77.25,81.25,81.25,47.5,74.0,83.25,80.5,65.25,64.5,64.25,79.0,67.75,77.25,57.25,51.5,65.0,67.25,74.75,89.75,81.25,85.75,74.25,58.75,71.5,99.0,61.5,73.25,80.0
2041,,71.75,67.0,67.5,54.25,73.25,69.25,67.75,79.5,67.75,57.5,67.0,61.5,82.25,86.25,77.25,90.5,81.75,63.25,55.0,78.0,45.0,77.0,79.0,73.25,52.5,70.25,69.5,78.0,54.0,75.25,85.5,65.0,64.25,89.0,48.75,74.25,55.75,67.0,54.5,91.25,70.75,75.25,68.25,54.5,83.75,96.25,78.5,83.0,45.75,83.5,64.0,87.75,43.0,59.75,62.25
2042,,40.75,94.0,53.0,77.25,56.0,62.0,56.0,77.0,74.25,85.0,94.5,74.5,57.75,73.25,61.0,101.0,103.0,80.0,44.0,64.0,61.25,51.25,81.5,78.5,85.25,55.5,81.25,77.0,68.5,66.75,62.0,71.25,79.25,66.5,81.0,76.0,67.75,75.0,67.25,65.0,72.0,50.25,89.25,68.75,52.5,84.25,62.5,77.75,59.5,63.75,75.0,88.0,59.5,39.5,75.25
2043,,73.0,96.25,61.5,65.5,78.25,63.75,67.25,72.0,57.0,69.25,70.75,78.25,68.5,64.75,67.0,77.5,106.0,75.25,71.25,76.5,69.25,81.25,71.0,81.5,82.75,62.25,76.75,86.5,83.5,74.75,93.25,62.25,87.0,88.0,61.5,71.5,83.0,57.5,62.25,59.0,71.5,76.25,64.5,57.0,60.25,85.75,107.5,77.25,54.0,51.5,102.75,72.75,59.0,76.0,75.75
2044,,78.5,77.25,52.0,71.75,39.25,63.0,78.5,89.5,68.25,81.5,64.25,79.5,68.0,61.0,110.5,62.75,93.25,73.0,61.5,85.75,77.5,53.25,58.75,75.5,89.75,60.0,78.5,94.0,107.25,83.25,86.25,68.75,68.0,75.0,62.0,76.75,87.25,74.25,48.75,45.5,80.75,69.0,66.0,83.0,63.25,70.75,74.5,66.5,87.25,38.0,76.25,92.75,75.0,63.75,63.25
2045,,79.25,51.75,60.75,74.25,64.5,74.5,60.0,78.25,73.0,66.0,78.75,63.0,85.25,76.75,84.5,73.5,107.5,56.5,90.75,79.5,82.5,73.0,63.0,98.75,73.0,75.0,75.5,74.5,86.5,69.0,61.0,93.0,95.75,70.75,86.25,95.0,105.25,75.25,53.5,76.25,82.5,97.25,64.75,56.25,85.25,99.75,55.75,59.5,78.75,55.5,87.25,98.0,75.0,73.0,53.0
2046,,58.0,65.0,55.25,75.75,68.25,49.5,72.0,74.0,55.5,78.75,48.5,75.5,82.75,50.0,66.25,78.25,91.0,102.0,60.25,73.75,67.25,78.75,64.0,56.25,75.75,58.0,70.75,66.0,59.5,66.75,72.25,93.25,84.75,78.0,49.5,83.75,82.25,73.5,98.5,77.0,47.75,65.0,52.0,52.5,91.75,93.5,93.5,79.75,56.75,62.75,67.5,106.5,73.25,47.0,56.0
2047,,50.75,87.5,40.0,61.75,82.25,69.75,83.25,73.5,65.25,79.5,61.5,66.0,87.5,73.75,92.75,90.75,103.0,81.5,68.0,77.75,57.0,76.25,86.75,46.0,80.25,51.5,86.75,86.75,91.75,63.0,55.5,65.5,85.25,93.25,68.75,88.5,78.75,68.5,57.0,101.25,72.5,67.5,63.25,71.5,88.25,89.5,88.5,88.5,61.25,49.5,80.5,66.25,77.75,84.25,60.75
2048,,83.5,83.25,58.25,80.25,57.25,80.5,80.5,75.25,83.5,102.25,78.5,52.0,76.75,65.5,70.0,59.0,99.5,85.0,47.75,60.5,82.75,85.75,56.5,67.25,71.5,81.25,85.75,63.0,73.25,83.75,116.75,114.25,82.0,50.0,76.0,73.75,74.75,74.75,89.75,66.75,77.25,59.5,64.0,73.75,82.0,83.5,77.0,66.75,47.0,65.5,99.75,85.25,70.75,54.5,60.75
2049,,69.5,89.75,50.75,69.25,86.75,63.25,61.5,65.0,52.5,61.25,67.5,86.75,57.75,69.25,57.0,72.0,102.75,64.75,64.0,83.75,80.25,74.5,105.75,77.25,91.75,70.25,82.25,79.5,49.75,67.0,67.25,76.5,53.5,73.5,68.25,80.5,65.25,52.5,64.75,78.0,63.75,70.25,52.75,84.25,81.0,79.75,53.5,78.75,70.5,73.0,78.0,81.5,40.75,77.75,84.25
2050,,92.5,65.75,51.75,68.0,68.25,55.25,63.0,50.0,71.5,52.25,73.75,74.25,52.75,62.5,52.75,76.0,90.75,92.5,62.75,69.0,83.0,71.75,73.5,63.25,97.75,73.0,80.25,86.0,71.5,85.75,65.0,69.0,82.25,66.75,94.5,55.25,95.25,83.5,56.0,72.25,91.75,69.75,53.75,58.0,75.25,75.0,127.5,57.75,92.75,71.25,93.0,112.0,66.75,54.75,62.75
2051,,99.0,61.0,57.25,77.75,60.75,80.0,74.75,63.5,65.25,85.25,45.25,56.25,82.25,83.0,54.75,88.0,76.25,91.5,76.75,82.5,80.25,62.25,59.0,64.25,117.75,75.25,72.75,101.0,52.75,83.5,56.5,59.75,57.75,67.0,64.0,85.5,82.5,58.0,86.25,59.25,67.0,70.75,62.75,54.75,82.25,107.25,70.5,59.5,61.0,56.5,79.75,96.0,67.0,64.75,86.5
2052,,71.75,69.5,71.0,82.75,84.75,57.25,86.25,91.5,62.5,66.5,73.75,61.75,66.25,56.25,66.0,79.25,102.75,66.25,76.5,83.75,77.75,74.25,92.25,88.5,75.75,53.0,75.5,97.25,81.25,70.0,93.75,92.25,80.25,61.0,69.0,88.25,59.5,60.25,62.5,72.75,82.75,59.75,78.75,80.0,64.25,78.0,69.25,99.5,77.75,54.25,79.5,63.5,61.5,59.5,62.25
2053,,95.75,57.25,68.5,71.0,84.0,75.5,82.25,54.5,81.75,69.75,88.75,61.75,68.75,84.5,59.0,103.0,105.25,71.0,89.75,70.25,57.5,68.5,92.5,68.0,82.25,76.75,60.75,100.5,79.25,82.0,64.5,90.0,86.75,87.0,97.75,92.25,85.25,79.5,66.75,75.5,78.25,86.0,68.0,109.25,89.75,87.25,73.5,77.5,44.5,59.25,73.5,82.75,72.25,80.5,47.0
2054,,61.5,93.25,93.75,57.25,86.0,76.25,56.75,83.25,79.25,72.0,94.75,70.25,58.0,81.0,65.5,61.5,114.75,78.75,38.5,68.75,56.0,80.75,79.5,78.25,84.0,67.75,83.5,102.75,94.5,87.75,95.0,82.0,65.25,71.75,89.5,67.75,78.0,62.5,72.5,76.5,57.25,69.25,56.25,108.75,74.5,70.5,83.5,86.25,60.5,53.5,87.75,91.0,58.5,87.0,79.5
2055,,84.75,57.25,73.25,65.75,72.5,85.25,66.5,51.0,80.25,88.5,52.5,67.0,82.0,73.0,68.0,64.25,80.25,79.25,84.0,80.5,68.25,77.75,67.0,75.75,75.0,69.0,51.0,68.75,89.0,109.25,94.5,82.75,58.0,64.5,47.25,68.0,79.0,76.5,73.75,89.5,44.25,70.0,60.0,81.25,74.5,83.75,72.5,66.0,44.25,67.5,55.0,76.0,69.5,57.25,47.25
2056,,69.0,74.25,67.0,83.5,63.5,84.0,58.75,62.5,67.0,73.75,91.0,88.0,67.75,67.5,72.5,84.25,77.25,29.5,46.25,108.0,70.0,75.25,66.75,75.5,68.75,75.5,77.25,63.75,73.75,39.5,87.0,94.0,85.0,109.5,66.75,95.25,79.75,73.0,70.5,52.75,59.5,79.0,70.75,107.0,77.5,71.25,71.5,57.5,77.25,66.75,46.5,99.25,57.5,65.5,52.0
2057,,78.5,82.25,42.25,85.75,70.0,81.75,69.5,86.25,59.25,51.75,67.75,92.75,95.5,77.75,56.5,79.0,75.75,52.0,73.5,60.0,33.0,66.25,59.0,83.25,91.5,67.25,84.25,62.0,68.5,67.0,68.75,96.25,65.0,73.5,75.25,85.75,73.5,65.75,49.0,60.5,82.5,51.5,67.0,66.5,59.5,47.75,60.75,60.5,45.0,66.5,52.0,96.0,47.75,71.25,64.25
2058,,87.5,70.25,52.5,61.5,68.75,77.25,74.5,73.25,74.5,71.25,59.5,58.75,93.75,66.5,90.25,85.75,79.75,63.0,58.75,90.5,72.25,72.25,86.75,77.0,72.25,76.25,79.25,82.0,76.0,84.25,57.75,86.5,64.5,73.25,102.25,82.75,80.0,59.75,58.75,61.0,88.25,75.25,64.0,80.25,64.25,87.0,87.25,49.0,68.75,77.5,68.5,71.75,77.75,60.0,63.0
2059,,69.0,97.5,74.75,79.0,72.75,87.5,68.0,53.0,70.0,48.5,67.5,83.75,63.25,74.75,67.0,95.5,78.75,57.0,57.5,106.25,63.75,80.25,77.25,89.25,78.25,58.25,81.0,90.5,88.0,65.5,46.75,91.25,76.5,57.75,65.75,80.0,53.0,48.5,73.5,66.5,61.0,75.25,75.25,66.5,66.5,82.75,40.75,86.25,63.5,63.25,88.75,81.5,59.0,64.25,56.75
2060,,52.25,88.5,80.25,87.25,69.25,75.5,58.5,50.0,77.0,71.75,101.0,91.5,86.25,83.0,63.75,97.75,113.25,67.75,45.5,77.25,68.25,77.5,70.0,79.0,79.25,73.5,101.0,85.0,84.25,72.25,88.75,71.25,77.25,86.5,68.75,103.75,82.5,63.0,88.0,80.25,76.0,73.0,57.5,68.25,75.25,73.5,62.0,57.25,61.25,60.25,86.75,92.75,61.75,86.75,73.0
2061,,60.5,62.0,74.0,54.5,80.0,60.0,76.5,73.25,66.75,69.75,68.75,47.75,69.75,61.0,89.5,58.0,66.0,77.0,75.5,111.75,49.5,76.0,61.75,88.25,82.25,54.25,69.75,70.5,94.25,50.25,81.75,58.75,59.25,74.25,67.25,92.0,75.75,35.75,69.25,57.25,76.75,55.5,72.5,79.25,86.0,75.75,65.0,67.5,72.0,56.5,86.5,108.25,64.5,87.25,77.75
2062,,81.75,70.75,73.0,78.75,76.0,75.75,81.5,62.25,83.5,76.5,84.25,47.25,70.25,74.75,66.0,109.25,75.5,101.25,66.25,70.25,84.25,110.25,84.0,85.0,85.75,84.0,65.5,106.25,78.0,75.5,89.5,49.0,81.5,77.75,78.5,75.75,97.75,88.5,92.5,70.5,72.75,63.75,58.5,74.75,80.75,79.75,70.0,59.5,65.75,72.75,70.5,102.5,71.5,64.25,57.5
2063,,55.5,75.0,65.75,91.5,50.75,69.25,58.75,66.25,76.5,60.25,73.75,58.75,75.5,72.5,71.75,92.75,109.5,73.75,81.75,65.75,61.75,81.25,89.0,85.25,80.75,65.5,90.5,65.75,85.5,73.75,69.25,115.0,69.25,87.25,71.0,93.25,84.0,58.25,73.25,76.0,72.75,84.0,46.0,49.75,71.75,85.75,83.0,72.5,87.75,70.5,73.0,73.0,63.0,52.25,72.0
2064,,90.5,57.75,55.75,45.75,59.5,82.0,79.0,57.25,83.25,90.0,62.25,60.5,94.5,70.5,85.75,86.5,84.75,68.5,79.5,77.5,57.0,68.75,70.25,65.25,79.5,92.0,78.75,75.5,68.5,71.75,93.25,79.0,80.5,73.0,55.0,80.75,86.75,54.75,57.25,50.75,89.0,74.0,67.5,55.75,89.0,98.25,57.5,92.0,72.0,57.0,77.5,62.5,36.75,70.5,68.75
2065,,70.0,78.0,49.75,69.75,80.0,79.5,92.75,84.5,73.75,68.25,56.5,72.25,65.25,59.5,94.5,83.25,107.25,71.5,68.75,88.25,48.25,74.5,76.25,79.0,80.5,73.25,79.25,52.5,110.5,77.5,52.25,93.5,62.0,70.75,66.0,48.5,71.5,58.25,69.25,46.5,70.75,93.5,85.5,82.0,72.25,93.25,69.0,61.75,83.75,48.25,51.5,82.5,41.25,70.25,54.25
2066,,83.5,72.0,85.0,67.5,79.5,87.5,66.75,94.25,71.75,60.25,65.25,83.25,54.0,56.5,70.5,85.5,76.5,59.0,39.75,75.25,72.75,76.75,79.25,96.75,78.5,72.75,63.5,100.0,77.25,59.0,76.0,54.75,68.25,81.0,55.25,70.5,86.0,90.75,64.25,92.5,78.75,68.25,62.5,68.5,96.0,85.25,101.0,80.5,65.5,51.5,57.5,78.25,61.75,63.0,78.0
2067,,80.5,66.0,82.0,94.0,78.0,55.5,53.25,67.75,61.75,83.25,106.75,75.25,57.0,80.0,92.25,90.0,94.75,62.0,72.75,51.5,76.75,87.25,83.5,64.75,77.0,83.25,66.5,69.5,128.75,65.5,95.75,84.25,72.25,90.75,89.75,95.5,93.25,92.5,91.0,64.25,63.25,69.0,40.25,78.0,84.75,73.75,68.25,103.5,72.0,80.25,86.5,104.0,87.5,58.75,63.0
2068,,66.75,82.5,80.0,97.5,52.75,79.75,67.75,85.25,86.75,74.5,73.0,75.25,74.25,80.0,78.5,103.5,93.5,84.25,61.25,65.25,47.75,73.75,55.0,83.75,72.5,64.0,89.5,100.75,84.5,99.0,94.5,80.5,91.5,84.75,75.5,85.0,74.0,52.0,66.0,55.75,47.0,84.0,74.25,74.5,84.25,73.5,78.75,69.0,52.5,56.5,109.25,100.0,60.0,55.75,53.25
2069,,71.75,57.75,65.0,103.5,71.75,58.75,83.5,71.25,65.0,58.5,76.75,102.25,75.25,54.75,87.75,91.25,89.25,70.5,75.75,88.5,75.0,57.25,81.25,76.0,83.0,88.5,79.75,68.5,94.5,53.75,77.75,89.5,85.0,81.75,68.75,64.5,98.0,80.0,60.5,76.75,65.0,86.0,70.75,71.0,70.0,98.75,72.0,58.75,58.0,53.5,61.75,111.25,65.75,61.0,56.5
2070,,84.75,78.0,65.25,73.5,55.5,58.75,72.0,96.5,71.25,46.0,73.75,64.25,78.5,73.5,75.75,75.5,98.75,65.75,61.75,83.5,72.0,108.0,87.25,71.75,84.5,73.25,75.0,71.25,89.5,71.0,69.75,58.25,65.25,71.25,78.0,66.75,47.0,48.75,67.0,89.0,107.75,71.0,65.75,57.75,52.25,75.5,79.5,56.5,56.75,47.75,67.5,101.25,54.0,71.25,87.25
2071,,85.75,91.5,50.75,92.5,88.25,58.25,85.0,64.0,83.25,56.0,74.25,66.5,66.75,78.75,51.25,74.25,84.25,51.0,68.5,80.0,47.25,71.75,83.0,77.75,85.25,67.5,82.0,90.75,59.75,82.25,58.5,93.25,77.75,80.5,51.5,88.75,101.25,52.5,70.5,76.5,67.5,82.75,57.0,59.25,77.25,71.25,69.5,98.0,55.75,65.75,89.0,78.25,72.0,85.5,110.75
2072,,75.25,77.25,79.0,97.25,84.25,69.75,78.75,84.5,76.25,58.25,88.5,84.75,60.75,60.75,74.5,78.0,112.75,69.75,84.75,79.0,49.5,84.25,86.25,98.5,64.0,73.25,79.75,98.0,93.0,76.75,86.75,79.75,77.5,75.5,75.75,77.25,77.75,58.5,77.0,80.25,60.75,104.5,82.5,68.5,81.0,51.25,100.75,71.5,68.25,73.5,87.25,84.75,53.0,41.5,69.25
2073,,88.5,76.5,71.75,66.25,45.0,59.75,67.75,93.0,61.75,66.75,70.75,55.0,59.25,39.0,68.75,109.0,94.5,79.5,67.0,75.75,52.25,73.0,78.5,100.25,81.5,74.75,94.5,91.75,67.75,93.5,87.0,56.0,43.0,71.75,81.0,69.5,72.0,63.25,70.0,86.75,67.25,54.25,84.5,73.75,54.25,74.25,69.75,60.75,64.5,51.5,97.0,61.5,48.75,50.0,71.5
2074,,87.25,78.0,49.75,72.0,67.25,90.75,64.25,95.5,71.75,56.5,77.25,79.75,48.25,57.75,64.25,107.75,98.5,43.25,77.25,59.25,78.25,64.75,81.75,99.25,86.25,82.0,94.5,78.25,88.75,79.5,58.5,89.75,83.75,69.5,63.75,47.75,101.0,84.75,63.75,94.25,63.75,77.0,49.0,89.75,78.25,79.0,86.25,79.0,67.25,47.5,85.25,92.0,45.25,72.0,64.0
2075,,70.75,72.25,78.5,77.0,60.75,88.0,81.25,73.0,83.75,64.0,81.75,69.5,74.25,105.0,74.5,85.5,98.0,53.0,86.0,112.75,62.5,60.75,72.0,78.5,78.5,59.75,55.0,55.0,81.75,57.5,69.0,72.5,65.75,89.5,66.5,88.0,94.0,43.0,67.5,70.25,80.5,77.25,71.0,71.0,65.75,77.5,88.0,67.75,62.25,65.0,78.25,77.25,53.75,58.25,60.25
2076,,76.5,89.25,56.25,64.75,54.0,62.0,77.5,71.75,79.5,77.5,74.75,65.75,70.25,70.0,68.75,95.25,96.0,73.5,72.0,112.75,70.5,34.5,80.5,61.5,87.5,66.5,91.0,63.5,85.0,75.25,53.0,67.0,75.0,80.0,78.25,76.75,74.75,47.75,40.75,86.75,76.75,72.25,45.25,80.75,101.25,76.0,43.0,86.75,61.25,82.25,64.5,68.75,51.5,58.25,62.25
2077,,76.5,67.75,79.0,102.25,67.75,85.0,101.75,64.5,81.0,74.0,92.0,68.0,64.5,94.5,92.75,58.25,91.0,74.75,59.75,102.25,82.25,60.0,72.5,70.5,85.25,73.0,74.5,64.0,99.25,53.5,76.25,77.25,98.0,60.0,67.0,76.5,82.75,94.0,60.25,57.5,53.0,94.5,71.25,48.75,74.75,98.0,92.75,55.75,56.5,59.75,71.75,90.5,69.5,53.25,54.0
2078,,60.5,83.0,58.75,81.5,72.5,79.0,79.75,65.0,86.5,56.0,65.25,87.0,73.5,84.0,57.5,107.5,97.5,53.75,55.75,90.5,83.75,62.0,72.5,60.5,89.5,84.75,88.75,89.0,95.75,72.0,83.25,56.0,65.75,80.25,70.5,80.5,88.0,64.75,49.25,77.25,67.0,80.75,68.75,61.75,65.75,71.5,63.0,101.25,57.75,64.25,75.75,73.75,77.75,52.75,50.75
2079,,79.0,73.75,78.75,59.25,69.5,73.5,79.0,81.25,78.0,73.75,73.0,67.25,64.0,69.75,79.75,94.75,86.25,70.0,62.75,79.75,76.5,53.25,80.5,95.75,79.75,75.75,91.75,82.5,83.5,101.0,65.0,69.5,55.5,76.25,95.25,71.75,74.25,73.75,54.5,66.5,63.75,80.0,90.5,104.75,95.5,96.0,62.0,94.25,63.25,56.5,75.0,101.25,60.75,57.25,84.5
2080,,116.0,85.5,97.75,87.25,44.5,79.75,86.25,63.5,74.5,83.0,73.0,82.75,54.75,60.25,85.0,61.0,72.5,75.0,75.75,71.25,50.25,67.5,63.75,99.25,93.5,94.5,83.25,66.5,96.5,96.25,86.0,96.5,72.0,69.25,62.5,90.5,77.0,51.25,66.5,76.0,69.5,62.25,73.25,72.5,72.0,102.75,74.0,59.5,68.75,69.25,70.25,72.25,66.0,55.75,91.5
