year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2037,,96.5,98.5,92.75,117.25,106.75,81.75,103.5,89.25,104.0,123.0,111.0,98.5,103.5,100.75,106.0,143.0,106.75,100.0,142.25,92.5,102.5,110.0,98.75,95.0,102.25,92.75,115.0,135.75,130.5,111.75,112.5,135.25,101.0,116.0,141.75,106.0,93.0,98.75,86.5,89.75,116.75,115.75,96.25,100.5,132.5,90.75,87.75,119.5,89.75,106.0,114.0,63.0,73.0,114.25,97.0
2038,,89.0,107.0,103.25,71.75,117.75,116.0,128.25,118.5,106.0,95.75,92.0,117.0,92.25,102.25,111.75,117.5,134.25,105.25,109.0,105.0,85.75,108.75,96.75,145.5,84.75,112.25,86.25,112.25,117.5,156.75,124.5,90.25,97.75,125.0,143.25,108.0,114.75,95.5,88.25,85.5,83.5,109.75,108.0,119.0,145.25,115.25,100.25,90.75,95.75,98.5,137.0,103.5,75.5,104.25,113.75
2039,,106.0,94.75,88.25,134.25,90.25,99.5,90.75,112.25,128.5,104.5,127.75,100.25,91.5,109.75,106.0,96.5,135.25,70.0,94.75,110.5,133.25,89.75,112.5,89.5,133.0,114.5,98.0,143.25,109.75,104.25,117.5,135.5,98.0,106.5,101.75,127.25,135.25,139.0,84.5,99.5,116.5,90.25,109.0,132.5,132.5,125.0,116.25,104.75,118.25,84.75,136.0,145.5,127.0,103.5,130.5
2040,,123.5,104.25,111.0,99.75,108.5,101.5,121.25,111.25,114.5,98.5,104.0,119.5,84.0,108.25,123.0,140.5,129.5,139.5,99.5,98.25,108.5,109.0,110.25,97.5,128.75,114.25,87.75,112.5,123.75,122.25,86.25,111.0,127.0,137.25,106.25,97.25,96.75,117.0,90.5,113.25,89.0,86.5,98.25,104.25,113.5,129.5,121.25,113.0,101.5,98.5,98.5,135.0,97.5,110.5,119.0
2041,,118.5,96.75,101.0,89.5,110.0,106.25,105.75,118.75,96.5,90.75,98.5,94.5,107.25,124.25,109.0,120.5,125.5,94.5,87.25,120.75,81.5,107.0,127.25,117.75,91.75,101.75,116.0,118.25,97.25,111.5,115.25,102.0,103.5,134.0,90.75,115.75,96.0,100.5,84.75,129.75,101.0,101.5,89.0,91.0,118.75,136.75,129.25,115.5,83.75,129.0,105.0,126.5,78.25,89.75,104.5
2042,,77.0,120.0,85.0,108.75,99.5,103.5,88.75,107.25,110.25,122.0,130.75,109.25,99.5,97.0,100.5,131.75,133.75,118.75,76.25,112.25,91.25,83.75,117.0,130.75,129.25,89.75,115.25,115.75,109.0,105.25,100.5,111.25,132.5,109.75,121.75,106.5,102.75,109.75,105.25,114.0,108.5,86.5,119.25,97.0,84.25,130.25,87.75,108.25,92.0,103.5,122.25,122.0,89.25,65.0,123.75
2043,,114.0,140.0,103.0,110.0,118.75,95.0,97.25,117.0,96.0,102.5,113.0,109.75,106.75,94.25,106.5,118.25,144.25,112.0,106.75,111.5,95.25,114.0,107.5,128.75,118.75,100.0,112.75,124.75,131.75,101.75,127.0,101.5,135.5,133.75,92.25,114.75,133.0,92.5,90.75,90.0,108.25,114.0,101.0,83.75,94.75,123.25,139.5,109.0,90.0,96.0,139.75,112.75,90.0,115.75,109.0
2044,,121.5,123.5,82.75,103.5,73.75,92.75,120.75,131.5,98.25,111.0,100.5,113.0,91.75,88.25,132.75,104.0,137.25,107.5,103.0,137.25,106.5,78.0,86.0,112.0,136.5,103.0,107.5,128.25,140.5,115.75,126.25,99.75,94.75,120.0,99.75,127.25,133.75,104.25,95.25,78.0,123.0,98.25,91.0,128.5,107.25,105.25,107.0,97.5,117.0,83.75,116.25,129.25,119.25,103.0,102.5
2045,,110.25,91.5,99.75,114.25,97.25,113.5,92.0,116.75,108.25,108.5,115.75,93.25,132.0,102.75,121.25,111.25,148.25,86.75,138.5,124.25,142.5,110.25,101.5,128.0,106.5,106.0,113.0,111.25,119.75,96.0,98.25,134.5,125.5,120.75,130.5,129.25,140.25,111.25,77.75,108.25,115.25,128.25,98.0,89.25,117.0,154.75,98.0,83.0,122.0,104.5,119.5,144.25,119.0,105.25,103.5
2046,,96.25,97.0,98.75,109.25,106.25,90.0,96.0,105.5,91.25,117.0,87.5,110.5,119.75,94.0,101.25,123.25,123.25,130.5,108.5,108.0,106.0,116.75,99.75,81.5,109.25,88.0,105.0,100.5,89.0,104.25,122.75,127.0,122.75,120.75,90.5,121.75,108.5,120.75,144.25,117.5,77.25,99.0,86.75,87.5,122.5,126.5,136.5,101.5,95.25,109.25,111.0,142.5,114.0,70.75,83.75
2047,,77.25,133.75,66.75,97.5,117.0,104.75,115.0,112.75,95.25,116.75,89.0,88.75,119.5,96.75,137.0,134.0,145.25,118.75,104.25,119.75,95.0,108.25,116.5,96.0,131.25,90.25,129.5,129.75,132.0,100.0,100.75,107.75,119.25,139.25,104.0,134.5,123.0,103.5,92.75,136.5,108.5,93.75,92.0,107.75,125.0,120.5,140.5,131.75,97.5,81.75,121.25,115.5,115.0,113.0,96.0
2048,,128.5,118.75,105.75,121.0,86.75,107.0,118.0,117.5,116.75,129.0,123.5,102.5,116.0,104.0,109.0,96.0,137.5,112.5,79.0,98.25,112.25,117.5,89.75,100.5,109.25,116.5,120.0,94.25,116.75,121.25,160.5,140.0,125.0,90.25,119.0,111.25,118.5,111.75,129.25,90.75,104.75,87.25,97.0,109.25,112.5,132.25,119.0,104.0,87.5,107.5,140.0,125.25,103.0,79.25,106.25
2049,,115.25,131.75,94.5,98.25,118.25,101.75,91.5,103.25,91.75,93.5,108.25,119.5,89.5,107.75,89.25,114.25,140.75,111.25,107.25,122.75,112.25,108.25,145.75,118.75,134.5,119.5,116.75,120.0,82.75,102.25,108.25,121.25,96.5,114.75,108.5,124.5,102.5,88.75,92.0,112.5,90.75,96.5,78.25,125.75,113.75,119.25,83.75,116.0,120.0,102.75,107.75,116.5,71.25,109.25,133.5
2050,,131.5,99.25,93.5,105.0,95.75,94.5,112.25,91.0,104.5,83.5,104.25,103.75,84.5,96.75,91.0,123.25,137.5,126.0,98.25,121.25,114.25,99.75,101.25,97.5,141.5,111.75,118.5,128.25,107.75,126.75,102.0,109.25,131.0,116.75,130.25,105.0,146.75,117.0,81.5,101.5,135.25,123.5,77.5,95.25,103.5,110.5,174.0,84.0,126.5,117.5,132.5,149.25,105.75,83.0,110.0
2051,,127.5,85.0,95.5,121.0,92.5,112.75,105.25,93.25,105.0,117.75,79.5,90.75,107.0,117.5,84.5,136.0,115.75,122.0,135.25,114.25,121.5,102.0,86.75,104.25,155.5,123.25,103.25,148.25,85.75,114.75,93.5,123.75,92.75,106.5,109.0,119.25,107.75,82.5,128.25,91.75,100.5,97.25,94.75,74.25,117.5,147.5,106.5,93.25,99.5,93.25,120.5,124.75,104.5,100.25,126.5
2052,,107.5,97.25,108.25,114.0,113.75,74.75,119.0,127.75,94.0,103.5,110.0,96.5,101.5,86.75,111.0,124.25,162.0,107.5,121.25,117.75,106.0,109.75,132.0,118.5,115.0,82.0,110.25,145.25,110.25,104.0,139.0,133.5,117.0,100.0,100.5,119.75,97.25,87.0,101.25,116.5,127.25,95.25,107.5,118.0,100.5,131.75,105.75,140.75,120.5,83.5,108.75,109.75,93.5,96.25,97.0
2053,,129.5,81.75,102.25,117.5,123.25,113.25,128.5,90.5,119.0,106.5,129.25,95.5,92.75,124.5,96.25,156.0,137.25,109.5,113.5,108.25,88.25,92.75,124.75,94.5,116.75,113.5,94.5,136.25,120.25,115.0,92.75,139.0,140.25,129.25,131.5,136.25,134.0,119.5,105.75,118.25,112.0,144.0,110.75,162.0,124.75,131.0,100.0,108.75,79.0,100.75,103.5,121.75,107.75,113.0,81.0
2054,,96.25,128.5,129.5,108.5,117.5,106.5,102.0,117.5,109.5,112.0,135.25,104.25,94.25,117.75,90.25,102.75,160.0,112.25,73.75,109.25,89.25,113.0,118.0,124.75,125.75,101.25,123.25,140.5,129.5,114.5,145.5,121.25,116.0,121.5,128.5,111.25,123.0,99.25,113.0,109.75,95.0,102.75,87.0,149.0,108.5,94.0,122.5,126.5,105.5,86.25,124.25,134.5,95.0,114.25,119.0
2055,,111.25,92.0,114.5,104.0,109.0,119.75,103.75,93.0,122.5,129.75,89.0,101.0,118.25,101.75,100.75,111.5,123.0,129.5,120.75,112.25,95.25,115.5,101.0,108.0,118.0,106.25,83.5,115.5,124.25,166.25,126.0,120.75,117.75,93.75,92.75,104.0,124.5,109.25,105.25,122.75,82.75,110.25,103.75,132.75,108.25,128.25,99.75,97.0,83.75,97.5,90.0,116.0,108.25,97.75,81.75
2056,,101.75,119.5,99.5,131.75,94.25,124.75,90.25,93.75,101.25,107.5,129.25,130.75,97.25,110.5,107.0,120.25,113.0,71.0,88.25,150.75,107.75,109.0,102.75,127.25,120.5,104.0,119.5,109.25,119.0,74.0,130.25,138.75,125.75,150.75,105.25,145.25,113.75,99.0,111.25,85.0,93.5,108.25,106.0,139.25,115.5,105.75,113.25,84.75,113.0,118.0,80.5,137.75,99.75,96.25,82.25
2057,,123.75,118.75,83.75,117.0,104.25,112.0,104.75,120.25,95.0,82.0,96.75,124.0,133.25,105.5,88.75,123.5,107.25,82.25,110.75,101.25,58.0,94.5,102.5,116.5,139.25,97.75,127.75,91.75,108.5,109.0,112.5,132.25,104.0,101.75,101.5,127.25,127.0,92.75,74.0,96.75,108.5,84.0,104.75,114.25,93.75,81.75,95.0,92.5,82.75,108.0,79.75,141.0,89.75,106.0,97.25
2058,,116.75,111.0,86.75,96.5,103.0,114.5,108.25,104.25,106.5,112.5,92.0,98.5,130.5,101.25,126.25,127.75,127.25,98.75,100.0,132.25,103.25,106.5,132.25,109.0,113.5,115.25,116.0,124.75,108.25,129.0,96.25,126.0,108.75,117.75,144.0,122.0,125.25,87.5,85.75,99.75,126.25,112.25,101.0,117.5,92.25,122.5,134.5,76.75,94.5,117.25,100.0,119.0,107.5,87.0,98.25
2059,,107.5,141.0,118.25,120.5,96.75,121.5,93.5,82.25,108.25,79.25,103.0,121.25,94.75,108.0,100.5,135.0,117.25,81.25,83.5,146.75,98.0,121.25,110.25,128.25,118.0,89.75,111.75,137.25,125.75,98.0,87.75,124.5,122.25,95.25,99.25,127.25,87.75,87.75,113.0,101.25,96.25,112.5,110.0,104.5,100.25,134.75,69.0,110.75,104.0,102.0,130.5,113.75,93.25,98.5,94.75
2060,,81.25,121.5,129.75,134.25,105.0,99.75,93.0,83.75,114.5,107.5,143.25,123.75,121.25,114.25,98.75,137.25,154.75,112.5,93.75,117.25,100.5,117.75,109.25,118.25,124.0,109.25,138.0,132.5,119.75,106.0,119.75,115.25,114.75,122.25,103.0,147.75,120.0,90.75,130.5,121.5,125.5,113.0,98.0,103.25,111.5,98.5,98.75,95.0,97.5,109.5,126.5,134.0,98.75,123.25,120.75
2061,,91.25,104.0,113.25,96.0,109.0,98.75,121.5,108.75,95.25,112.75,112.0,93.25,103.75,88.5,123.75,98.5,103.0,112.75,104.25,147.75,70.25,131.0,88.5,120.25,117.5,83.75,109.5,111.0,156.5,83.75,136.75,108.5,99.5,116.0,109.75,132.75,118.0,59.0,108.0,85.75,118.0,96.5,115.5,129.25,122.25,109.75,98.75,108.25,106.25,96.25,126.5,142.25,101.5,116.0,113.5
2062,,112.75,107.0,114.0,113.5,107.75,111.5,127.75,103.0,113.5,122.25,130.0,75.25,101.0,103.25,110.0,152.75,115.5,141.5,103.0,114.5,119.75,146.5,121.25,129.5,136.75,113.5,102.5,160.75,119.25,104.0,137.25,86.25,121.25,122.25,123.75,115.0,145.75,120.75,119.0,115.25,97.75,102.5,98.75,110.25,128.5,117.25,128.75,86.75,100.25,107.5,103.25,154.75,107.25,99.75,94.75
2063,,92.25,105.75,104.75,120.0,91.25,117.0,96.5,107.25,108.25,90.75,102.0,89.25,111.25,112.75,97.5,130.25,152.25,112.25,139.5,113.25,110.25,109.5,131.0,113.75,128.75,90.25,131.5,104.25,129.0,103.25,108.75,157.5,109.75,130.5,109.25,130.25,134.5,101.25,108.5,109.0,116.25,120.75,72.0,85.0,101.5,131.0,129.0,103.5,126.25,107.0,113.5,99.5,96.5,83.0,110.25
2064,,138.25,86.75,96.75,76.0,105.75,123.5,113.75,92.25,114.75,137.75,101.75,107.0,135.5,99.0,124.25,123.25,127.25,93.25,124.5,113.25,79.0,93.75,106.5,107.25,115.5,124.75,117.75,109.25,114.75,107.25,143.0,109.75,117.0,111.75,91.25,130.75,137.0,83.0,96.75,92.0,123.25,106.0,100.75,90.5,141.75,136.0,96.25,117.5,101.75,101.5,109.0,104.75,64.0,111.0,106.25
2065,,110.5,110.0,81.5,103.75,117.25,123.75,128.5,124.25,112.75,100.0,92.0,105.25,100.75,94.5,132.25,133.0,140.5,106.75,115.75,128.75,85.5,100.5,114.0,126.75,129.5,106.5,119.25,90.25,159.25,120.0,84.75,136.75,90.0,129.25,101.75,80.25,113.0,104.0,119.75,84.75,94.75,139.5,118.75,113.25,119.25,134.25,96.25,97.5,116.25,83.5,76.0,128.5,73.5,106.75,98.5
2066,,118.0,109.5,124.0,114.0,130.5,121.25,103.0,132.75,100.75,99.0,120.25,119.25,82.5,84.0,103.25,121.0,126.75,99.5,65.5,110.75,109.0,117.25,114.25,136.5,132.25,110.75,100.0,135.5,105.75,94.0,111.25,89.25,112.25,123.25,93.0,116.0,124.5,125.0,97.75,133.25,112.5,102.25,96.5,98.25,129.0,115.5,143.25,110.75,100.0,96.75,88.0,118.0,104.25,98.25,115.75
2067,,121.0,104.75,124.5,130.5,111.0,94.0,85.5,97.5,91.25,112.0,150.0,115.5,85.0,115.75,119.75,137.25,140.0,95.75,118.25,85.0,111.75,127.5,119.25,99.0,121.0,121.0,100.25,104.25,173.0,96.25,133.0,132.75,118.5,135.5,132.0,140.5,134.25,132.5,127.5,98.5,103.75,108.0,70.25,112.0,121.25,119.0,106.75,140.75,101.5,119.25,121.75,148.5,119.5,86.5,97.75
2068,,101.5,121.0,120.25,129.75,84.5,108.5,101.75,127.75,125.25,114.25,114.5,111.0,113.75,114.0,119.75,153.5,134.0,125.25,98.25,99.5,77.75,114.5,94.25,123.75,102.25,92.25,126.75,161.0,124.25,137.75,131.25,122.5,142.75,123.5,114.0,127.25,107.5,78.0,104.0,101.75,87.75,109.5,108.25,104.5,124.5,104.25,123.25,108.5,81.25,93.0,147.75,131.75,96.5,86.5,87.75
2069,,104.25,93.75,106.5,156.25,106.5,93.5,114.75,102.5,105.75,97.0,110.5,136.25,117.0,92.0,127.75,129.0,143.0,105.25,120.75,124.5,115.5,98.5,114.5,118.0,135.5,121.25,114.0,105.0,148.0,97.75,116.5,127.0,132.25,125.25,111.75,105.5,135.5,119.5,101.75,112.5,98.0,115.75,111.5,103.25,113.25,133.25,116.0,84.75,83.5,102.0,109.25,154.75,94.5,89.0,78.5
2070,,116.25,112.0,103.5,108.5,100.5,89.0,113.0,129.75,118.5,80.5,115.5,106.5,109.5,104.25,110.75,115.75,147.0,96.5,109.5,117.75,99.0,138.75,116.0,109.25,123.75,109.5,111.5,106.0,134.5,102.75,105.5,96.75,95.25,109.0,113.25,118.25,84.0,83.75,91.25,131.75,150.5,114.25,103.0,98.75,81.5,117.25,116.25,82.5,85.75,91.75,106.75,138.5,81.25,102.75,136.75
2071,,126.25,133.5,95.5,123.25,120.75,95.5,127.25,102.75,114.0,93.75,108.5,105.0,92.0,111.75,86.25,124.75,132.5,87.75,102.25,116.25,72.5,106.25,129.75,116.5,127.25,113.25,117.75,130.5,99.75,115.75,88.75,132.5,125.0,127.0,95.0,128.0,132.5,83.0,112.0,122.25,99.5,125.0,89.5,96.75,115.0,114.5,107.5,134.25,96.25,105.5,131.25,119.25,123.0,114.5,146.5
2072,,114.25,107.5,112.5,136.25,124.5,103.75,124.25,124.25,105.75,92.25,117.25,116.75,98.0,94.75,98.5,124.5,148.75,105.25,117.25,125.75,86.0,137.0,121.25,132.5,116.75,116.0,119.5,133.75,125.0,111.25,120.5,120.25,113.0,113.5,113.0,109.0,122.75,88.75,113.0,117.25,89.75,146.5,119.25,122.75,129.25,108.5,133.75,96.0,94.75,115.75,127.0,134.0,85.5,72.0,109.5
2073,,129.25,113.25,103.5,113.0,84.5,77.75,105.0,119.25,99.0,115.25,102.0,89.25,96.75,58.0,98.5,161.5,138.75,126.0,103.0,109.0,77.75,116.25,108.25,142.75,135.25,109.0,132.5,126.5,108.0,126.0,130.0,84.0,77.5,104.25,115.5,99.5,104.75,93.75,128.25,118.0,103.0,84.5,115.25,99.75,88.75,109.5,110.5,104.25,104.5,84.0,126.25,100.5,72.75,82.25,112.0
2074,,127.25,122.75,84.5,111.75,112.75,116.0,106.25,128.25,105.25,78.5,108.75,122.5,80.75,91.5,97.75,142.25,141.0,76.25,114.25,87.75,107.0,104.0,126.75,137.5,130.0,126.0,133.0,121.0,120.0,110.5,84.5,137.25,121.25,104.0,117.75,92.75,142.5,120.5,104.25,139.0,100.75,113.5,75.25,128.5,113.25,120.0,136.75,123.75,102.75,91.25,119.0,133.5,83.0,111.25,97.0
2075,,109.0,110.5,123.25,110.75,104.0,129.0,118.0,108.75,124.0,103.0,115.5,106.0,119.5,143.5,103.0,132.75,144.0,85.0,134.75,169.0,100.0,86.0,116.25,125.0,119.25,104.25,91.25,105.75,124.25,88.25,116.0,109.75,103.5,135.25,104.25,116.5,129.75,76.25,110.25,105.25,122.0,116.75,95.75,105.5,98.25,119.0,124.25,111.5,103.75,94.0,120.5,113.75,77.0,93.0,97.0
2076,,122.5,131.0,82.75,110.0,91.25,96.5,111.5,104.5,103.5,118.25,109.25,94.75,109.0,111.5,107.5,135.0,140.25,110.75,101.0,149.25,110.5,61.25,117.5,93.0,136.5,105.75,126.25,101.25,129.25,116.25,93.0,117.0,133.0,128.75,118.5,111.75,125.0,83.75,72.0,130.0,122.5,103.5,82.75,125.5,140.5,126.75,72.75,117.75,102.0,128.25,107.75,103.5,76.5,86.0,96.5
2077,,104.25,109.0,106.5,143.0,96.0,125.75,145.25,96.75,109.5,107.75,124.5,102.5,102.75,126.75,123.75,107.25,133.25,104.0,94.5,143.5,118.25,84.0,95.5,98.5,140.25,96.0,103.75,105.25,143.0,85.75,116.0,120.75,148.25,102.75,112.5,113.0,131.25,135.0,88.5,93.5,96.0,131.75,106.0,79.0,118.25,143.5,131.5,82.0,96.0,100.25,119.75,128.0,107.5,78.0,76.5
2078,,93.5,122.5,88.5,120.25,113.5,119.0,116.0,105.0,124.5,95.25,115.5,113.75,107.5,112.75,93.25,152.5,139.75,80.5,98.25,130.25,112.25,99.75,117.0,92.0,127.25,125.0,125.75,132.5,141.5,107.0,113.25,94.5,116.5,119.5,117.5,121.25,134.0,91.0,71.0,121.75,97.25,125.5,103.75,93.0,106.25,113.25,101.75,137.25,103.5,103.5,126.0,127.75,113.5,88.5,87.0
2079,,118.75,104.5,115.75,96.0,108.25,115.5,113.0,123.0,112.0,108.75,111.25,94.0,88.75,108.75,123.25,128.25,124.5,115.5,105.25,107.25,111.25,87.5,117.5,145.5,131.75,124.25,127.25,128.75,123.25,132.25,106.25,113.25,91.5,120.75,140.25,116.75,113.5,113.5,81.5,107.0,96.0,114.5,131.5,144.75,129.25,138.0,94.75,122.5,101.75,111.5,104.75,133.25,94.0,73.5,136.0
2080,,152.5,124.0,132.75,124.5,76.0,121.75,122.5,104.75,101.75,133.25,110.0,115.0,81.75,97.25,118.5,116.75,118.75,122.0,116.5,106.0,84.75,100.75,103.5,146.75,138.5,127.75,123.25,120.25,138.0,140.25,127.75,129.75,109.5,124.25,113.5,128.5,113.0,93.75,101.5,111.5,100.0,96.0,108.0,96.25,109.5,144.5,104.0,100.0,111.0,112.75,105.25,111.25,89.75,92.0,130.5
