longitude,latitude,dry_spell_total_length
-14.199999809265137,12.899999618530273,33.36666666666667
-14.199999809265137,12.800000190734863,31.2
-14.199999809265137,12.699999809265137,30.366666666666667
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,95.43333333333334
-14.100000381469727,16.299999237060547,91.86666666666666
-14.100000381469727,16.200000762939453,91.06666666666666
-14.100000381469727,16.100000381469727,89.46666666666667
-14.100000381469727,16.0,86.23333333333333
-14.100000381469727,15.899999618530273,84.1
-14.100000381469727,15.800000190734863,82.73333333333333
-14.100000381469727,15.699999809265137,82.03333333333333
-14.100000381469727,15.600000381469727,81.23333333333333
-14.100000381469727,15.5,77.33333333333333
-14.100000381469727,15.399999618530273,75.73333333333333
-14.100000381469727,15.300000190734863,73.43333333333334
-14.100000381469727,15.199999809265137,70.6
-14.100000381469727,15.100000381469727,67.6
-14.100000381469727,15.0,65.6
-14.100000381469727,14.899999618530273,63.6
-14.100000381469727,14.800000190734863,62.36666666666667
-14.100000381469727,14.699999809265137,59.36666666666667
-14.100000381469727,14.600000381469727,55.56666666666667
-14.100000381469727,14.5,55.36666666666667
-14.100000381469727,14.399999618530273,52.86666666666667
-14.100000381469727,14.300000190734863,51.666666666666664
-14.100000381469727,14.199999809265137,49.1
-14.100000381469727,14.100000381469727,47.03333333333333
-14.100000381469727,14.0,44.0
-14.100000381469727,13.899999618530273,42.7
-14.100000381469727,13.800000190734863,41.46666666666667
-14.100000381469727,13.699999809265137,42.53333333333333
-14.100000381469727,13.600000381469727,41.36666666666667
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,36.666666666666664
-14.100000381469727,13.100000381469727,36.63333333333333
-14.100000381469727,13.0,34.3
-14.100000381469727,12.899999618530273,32.5
-14.100000381469727,12.800000190734863,32.63333333333333
-14.100000381469727,12.699999809265137,31.533333333333335
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,91.76666666666667
-14.0,16.200000762939453,90.16666666666667
-14.0,16.100000381469727,86.6
-14.0,16.0,84.4
-14.0,15.899999618530273,82.46666666666667
-14.0,15.800000190734863,80.5
-14.0,15.699999809265137,81.6
-14.0,15.600000381469727,80.0
-14.0,15.5,78.73333333333333
-14.0,15.399999618530273,76.03333333333333
-14.0,15.300000190734863,75.0
-14.0,15.199999809265137,70.8
-14.0,15.100000381469727,68.16666666666667
-14.0,15.0,65.73333333333333
-14.0,14.899999618530273,62.733333333333334
-14.0,14.800000190734863,61.43333333333333
-14.0,14.699999809265137,58.63333333333333
-14.0,14.600000381469727,55.7
-14.0,14.5,55.9
-14.0,14.399999618530273,53.0
-14.0,14.300000190734863,51.43333333333333
-14.0,14.199999809265137,49.46666666666667
-14.0,14.100000381469727,45.56666666666667
-14.0,14.0,43.733333333333334
-14.0,13.899999618530273,42.6
-14.0,13.800000190734863,40.5
-14.0,13.699999809265137,42.03333333333333
-14.0,13.600000381469727,41.86666666666667
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,36.9
-14.0,13.100000381469727,36.266666666666666
-14.0,13.0,34.166666666666664
-14.0,12.899999618530273,31.7
-14.0,12.800000190734863,31.466666666666665
-14.0,12.699999809265137,30.166666666666668
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,83.3
-13.899999618530273,16.0,83.76666666666667
-13.899999618530273,15.899999618530273,81.73333333333333
-13.899999618530273,15.800000190734863,81.26666666666667
-13.899999618530273,15.699999809265137,79.63333333333334
-13.899999618530273,15.600000381469727,78.13333333333334
-13.899999618530273,15.5,77.16666666666667
-13.899999618530273,15.399999618530273,75.8
-13.899999618530273,15.300000190734863,75.5
-13.899999618530273,15.199999809265137,70.53333333333333
-13.899999618530273,15.100000381469727,68.33333333333333
-13.899999618530273,15.0,64.86666666666666
-13.899999618530273,14.899999618530273,62.0
-13.899999618530273,14.800000190734863,61.5
-13.899999618530273,14.699999809265137,58.833333333333336
-13.899999618530273,14.600000381469727,57.266666666666666
-13.899999618530273,14.5,55.8
-13.899999618530273,14.399999618530273,53.53333333333333
-13.899999618530273,14.300000190734863,51.333333333333336
-13.899999618530273,14.199999809265137,49.56666666666667
-13.899999618530273,14.100000381469727,45.333333333333336
-13.899999618530273,14.0,44.06666666666667
-13.899999618530273,13.899999618530273,41.833333333333336
-13.899999618530273,13.800000190734863,40.8
-13.899999618530273,13.699999809265137,41.13333333333333
-13.899999618530273,13.600000381469727,40.9
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,39.56666666666667
-13.899999618530273,13.199999809265137,37.233333333333334
-13.899999618530273,13.100000381469727,35.56666666666667
-13.899999618530273,13.0,34.333333333333336
-13.899999618530273,12.899999618530273,32.13333333333333
-13.899999618530273,12.800000190734863,30.966666666666665
-13.899999618530273,12.699999809265137,29.833333333333332
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,83.56666666666666
-13.800000190734863,16.0,82.6
-13.800000190734863,15.899999618530273,82.23333333333333
-13.800000190734863,15.800000190734863,79.86666666666666
-13.800000190734863,15.699999809265137,79.86666666666666
-13.800000190734863,15.600000381469727,78.03333333333333
-13.800000190734863,15.5,77.86666666666666
-13.800000190734863,15.399999618530273,75.73333333333333
-13.800000190734863,15.300000190734863,73.43333333333334
-13.800000190734863,15.199999809265137,70.03333333333333
-13.800000190734863,15.100000381469727,68.66666666666667
-13.800000190734863,15.0,66.1
-13.800000190734863,14.899999618530273,62.43333333333333
-13.800000190734863,14.800000190734863,60.2
-13.800000190734863,14.699999809265137,59.43333333333333
-13.800000190734863,14.600000381469727,56.6
-13.800000190734863,14.5,56.233333333333334
-13.800000190734863,14.399999618530273,53.7
-13.800000190734863,14.300000190734863,51.0
-13.800000190734863,14.199999809265137,49.666666666666664
-13.800000190734863,14.100000381469727,47.766666666666666
-13.800000190734863,14.0,42.833333333333336
-13.800000190734863,13.899999618530273,42.0
-13.800000190734863,13.800000190734863,40.86666666666667
-13.800000190734863,13.699999809265137,40.6
-13.800000190734863,13.600000381469727,40.06666666666667
-13.800000190734863,13.5,39.86666666666667
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,38.166666666666664
-13.800000190734863,13.199999809265137,37.13333333333333
-13.800000190734863,13.100000381469727,34.733333333333334
-13.800000190734863,13.0,34.666666666666664
-13.800000190734863,12.899999618530273,32.43333333333333
-13.800000190734863,12.800000190734863,30.466666666666665
-13.800000190734863,12.699999809265137,30.0
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,84.06666666666666
-13.699999809265137,16.0,83.16666666666667
-13.699999809265137,15.899999618530273,80.56666666666666
-13.699999809265137,15.800000190734863,79.0
-13.699999809265137,15.699999809265137,79.3
-13.699999809265137,15.600000381469727,78.0
-13.699999809265137,15.5,75.03333333333333
-13.699999809265137,15.399999618530273,74.53333333333333
-13.699999809265137,15.300000190734863,72.06666666666666
-13.699999809265137,15.199999809265137,69.33333333333333
-13.699999809265137,15.100000381469727,66.93333333333334
-13.699999809265137,15.0,65.06666666666666
-13.699999809265137,14.899999618530273,61.766666666666666
-13.699999809265137,14.800000190734863,60.3
-13.699999809265137,14.699999809265137,59.2
-13.699999809265137,14.600000381469727,57.06666666666667
-13.699999809265137,14.5,56.3
-13.699999809265137,14.399999618530273,51.96666666666667
-13.699999809265137,14.300000190734863,50.13333333333333
-13.699999809265137,14.199999809265137,48.46666666666667
-13.699999809265137,14.100000381469727,46.0
-13.699999809265137,14.0,43.233333333333334
-13.699999809265137,13.899999618530273,41.166666666666664
-13.699999809265137,13.800000190734863,40.43333333333333
-13.699999809265137,13.699999809265137,40.3
-13.699999809265137,13.600000381469727,39.53333333333333
-13.699999809265137,13.5,39.333333333333336
-13.699999809265137,13.399999618530273,38.6
-13.699999809265137,13.300000190734863,37.766666666666666
-13.699999809265137,13.199999809265137,36.4
-13.699999809265137,13.100000381469727,34.666666666666664
-13.699999809265137,13.0,34.166666666666664
-13.699999809265137,12.899999618530273,31.933333333333334
-13.699999809265137,12.800000190734863,30.5
-13.699999809265137,12.699999809265137,29.466666666666665
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,85.9
-13.600000381469727,16.0,84.96666666666667
-13.600000381469727,15.899999618530273,82.7
-13.600000381469727,15.800000190734863,79.7
-13.600000381469727,15.699999809265137,79.86666666666666
-13.600000381469727,15.600000381469727,75.7
-13.600000381469727,15.5,73.23333333333333
-13.600000381469727,15.399999618530273,71.76666666666667
-13.600000381469727,15.300000190734863,70.43333333333334
-13.600000381469727,15.199999809265137,68.13333333333334
-13.600000381469727,15.100000381469727,67.13333333333334
-13.600000381469727,15.0,65.4
-13.600000381469727,14.899999618530273,61.96666666666667
-13.600000381469727,14.800000190734863,59.766666666666666
-13.600000381469727,14.699999809265137,57.7
-13.600000381469727,14.600000381469727,54.93333333333333
-13.600000381469727,14.5,53.2
-13.600000381469727,14.399999618530273,50.93333333333333
-13.600000381469727,14.300000190734863,49.333333333333336
-13.600000381469727,14.199999809265137,47.6
-13.600000381469727,14.100000381469727,46.0
-13.600000381469727,14.0,44.4
-13.600000381469727,13.899999618530273,42.6
-13.600000381469727,13.800000190734863,40.4
-13.600000381469727,13.699999809265137,38.93333333333333
-13.600000381469727,13.600000381469727,38.766666666666666
-13.600000381469727,13.5,38.63333333333333
-13.600000381469727,13.399999618530273,38.666666666666664
-13.600000381469727,13.300000190734863,35.7
-13.600000381469727,13.199999809265137,35.06666666666667
-13.600000381469727,13.100000381469727,33.86666666666667
-13.600000381469727,13.0,33.833333333333336
-13.600000381469727,12.899999618530273,31.0
-13.600000381469727,12.800000190734863,30.666666666666668
-13.600000381469727,12.699999809265137,28.566666666666666
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,88.26666666666667
-13.5,15.899999618530273,83.23333333333333
-13.5,15.800000190734863,81.2
-13.5,15.699999809265137,78.23333333333333
-13.5,15.600000381469727,74.93333333333334
-13.5,15.5,70.93333333333334
-13.5,15.399999618530273,70.73333333333333
-13.5,15.300000190734863,71.06666666666666
-13.5,15.199999809265137,68.16666666666667
-13.5,15.100000381469727,67.4
-13.5,15.0,64.8
-13.5,14.899999618530273,62.43333333333333
-13.5,14.800000190734863,59.36666666666667
-13.5,14.699999809265137,56.63333333333333
-13.5,14.600000381469727,53.666666666666664
-13.5,14.5,53.46666666666667
-13.5,14.399999618530273,51.233333333333334
-13.5,14.300000190734863,49.733333333333334
-13.5,14.199999809265137,47.13333333333333
-13.5,14.100000381469727,45.96666666666667
-13.5,14.0,45.43333333333333
-13.5,13.899999618530273,43.233333333333334
-13.5,13.800000190734863,40.86666666666667
-13.5,13.699999809265137,39.5
-13.5,13.600000381469727,38.8
-13.5,13.5,38.46666666666667
-13.5,13.399999618530273,35.666666666666664
-13.5,13.300000190734863,35.233333333333334
-13.5,13.199999809265137,35.0
-13.5,13.100000381469727,34.86666666666667
-13.5,13.0,34.833333333333336
-13.5,12.899999618530273,31.533333333333335
-13.5,12.800000190734863,30.6
-13.5,12.699999809265137,29.133333333333333
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,86.8
-13.399999618530273,15.899999618530273,82.5
-13.399999618530273,15.800000190734863,80.83333333333333
-13.399999618530273,15.699999809265137,77.3
-13.399999618530273,15.600000381469727,74.66666666666667
-13.399999618530273,15.5,71.73333333333333
-13.399999618530273,15.399999618530273,71.9
-13.399999618530273,15.300000190734863,70.23333333333333
-13.399999618530273,15.199999809265137,65.76666666666667
-13.399999618530273,15.100000381469727,66.9
-13.399999618530273,15.0,65.06666666666666
-13.399999618530273,14.899999618530273,63.333333333333336
-13.399999618530273,14.800000190734863,59.56666666666667
-13.399999618530273,14.699999809265137,56.266666666666666
-13.399999618530273,14.600000381469727,52.733333333333334
-13.399999618530273,14.5,52.0
-13.399999618530273,14.399999618530273,50.06666666666667
-13.399999618530273,14.300000190734863,48.2
-13.399999618530273,14.199999809265137,44.86666666666667
-13.399999618530273,14.100000381469727,45.0
-13.399999618530273,14.0,44.4
-13.399999618530273,13.899999618530273,42.56666666666667
-13.399999618530273,13.800000190734863,42.666666666666664
-13.399999618530273,13.699999809265137,40.36666666666667
-13.399999618530273,13.600000381469727,40.1
-13.399999618530273,13.5,38.43333333333333
-13.399999618530273,13.399999618530273,37.6
-13.399999618530273,13.300000190734863,35.666666666666664
-13.399999618530273,13.199999809265137,34.733333333333334
-13.399999618530273,13.100000381469727,34.0
-13.399999618530273,13.0,32.36666666666667
-13.399999618530273,12.899999618530273,32.63333333333333
-13.399999618530273,12.800000190734863,29.966666666666665
-13.399999618530273,12.699999809265137,28.9
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,81.86666666666666
-13.300000190734863,15.699999809265137,78.96666666666667
-13.300000190734863,15.600000381469727,78.43333333333334
-13.300000190734863,15.5,73.73333333333333
-13.300000190734863,15.399999618530273,71.3
-13.300000190734863,15.300000190734863,70.46666666666667
-13.300000190734863,15.199999809265137,65.43333333333334
-13.300000190734863,15.100000381469727,66.4
-13.300000190734863,15.0,63.833333333333336
-13.300000190734863,14.899999618530273,61.4
-13.300000190734863,14.800000190734863,60.06666666666667
-13.300000190734863,14.699999809265137,55.96666666666667
-13.300000190734863,14.600000381469727,52.4
-13.300000190734863,14.5,50.13333333333333
-13.300000190734863,14.399999618530273,49.7
-13.300000190734863,14.300000190734863,45.666666666666664
-13.300000190734863,14.199999809265137,44.6
-13.300000190734863,14.100000381469727,43.86666666666667
-13.300000190734863,14.0,42.96666666666667
-13.300000190734863,13.899999618530273,42.233333333333334
-13.300000190734863,13.800000190734863,41.0
-13.300000190734863,13.699999809265137,42.03333333333333
-13.300000190734863,13.600000381469727,40.5
-13.300000190734863,13.5,37.666666666666664
-13.300000190734863,13.399999618530273,35.3
-13.300000190734863,13.300000190734863,33.666666666666664
-13.300000190734863,13.199999809265137,34.166666666666664
-13.300000190734863,13.100000381469727,34.3
-13.300000190734863,13.0,33.333333333333336
-13.300000190734863,12.899999618530273,31.533333333333335
-13.300000190734863,12.800000190734863,30.0
-13.300000190734863,12.699999809265137,28.633333333333333
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,78.9
-13.199999809265137,15.5,74.03333333333333
-13.199999809265137,15.399999618530273,72.36666666666666
-13.199999809265137,15.300000190734863,68.76666666666667
-13.199999809265137,15.199999809265137,67.1
-13.199999809265137,15.100000381469727,65.3
-13.199999809265137,15.0,62.766666666666666
-13.199999809265137,14.899999618530273,60.166666666666664
-13.199999809265137,14.800000190734863,59.36666666666667
-13.199999809265137,14.699999809265137,55.46666666666667
-13.199999809265137,14.600000381469727,53.13333333333333
-13.199999809265137,14.5,50.9
-13.199999809265137,14.399999618530273,48.4
-13.199999809265137,14.300000190734863,46.166666666666664
-13.199999809265137,14.199999809265137,44.3
-13.199999809265137,14.100000381469727,43.233333333333334
-13.199999809265137,14.0,42.13333333333333
-13.199999809265137,13.899999618530273,42.666666666666664
-13.199999809265137,13.800000190734863,42.1
-13.199999809265137,13.699999809265137,41.266666666666666
-13.199999809265137,13.600000381469727,39.86666666666667
-13.199999809265137,13.5,37.63333333333333
-13.199999809265137,13.399999618530273,35.13333333333333
-13.199999809265137,13.300000190734863,34.233333333333334
-13.199999809265137,13.199999809265137,33.93333333333333
-13.199999809265137,13.100000381469727,34.2
-13.199999809265137,13.0,32.766666666666666
-13.199999809265137,12.899999618530273,31.766666666666666
-13.199999809265137,12.800000190734863,31.033333333333335
-13.199999809265137,12.699999809265137,28.9
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,71.36666666666666
-13.100000381469727,15.300000190734863,70.73333333333333
-13.100000381469727,15.199999809265137,66.93333333333334
-13.100000381469727,15.100000381469727,64.76666666666667
-13.100000381469727,15.0,61.93333333333333
-13.100000381469727,14.899999618530273,59.46666666666667
-13.100000381469727,14.800000190734863,57.833333333333336
-13.100000381469727,14.699999809265137,54.4
-13.100000381469727,14.600000381469727,52.3
-13.100000381469727,14.5,50.03333333333333
-13.100000381469727,14.399999618530273,48.333333333333336
-13.100000381469727,14.300000190734863,45.333333333333336
-13.100000381469727,14.199999809265137,45.03333333333333
-13.100000381469727,14.100000381469727,43.266666666666666
-13.100000381469727,14.0,42.86666666666667
-13.100000381469727,13.899999618530273,41.86666666666667
-13.100000381469727,13.800000190734863,41.0
-13.100000381469727,13.699999809265137,40.56666666666667
-13.100000381469727,13.600000381469727,40.266666666666666
-13.100000381469727,13.5,36.93333333333333
-13.100000381469727,13.399999618530273,35.333333333333336
-13.100000381469727,13.300000190734863,33.56666666666667
-13.100000381469727,13.199999809265137,33.86666666666667
-13.100000381469727,13.100000381469727,32.733333333333334
-13.100000381469727,13.0,31.166666666666668
-13.100000381469727,12.899999618530273,30.3
-13.100000381469727,12.800000190734863,28.633333333333333
-13.100000381469727,12.699999809265137,28.6
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,71.86666666666666
-13.0,15.300000190734863,70.06666666666666
-13.0,15.199999809265137,66.3
-13.0,15.100000381469727,62.63333333333333
-13.0,15.0,60.86666666666667
-13.0,14.899999618530273,58.13333333333333
-13.0,14.800000190734863,54.733333333333334
-13.0,14.699999809265137,54.333333333333336
-13.0,14.600000381469727,51.53333333333333
-13.0,14.5,49.43333333333333
-13.0,14.399999618530273,48.43333333333333
-13.0,14.300000190734863,47.13333333333333
-13.0,14.199999809265137,45.233333333333334
-13.0,14.100000381469727,43.93333333333333
-13.0,14.0,43.53333333333333
-13.0,13.899999618530273,42.0
-13.0,13.800000190734863,41.43333333333333
-13.0,13.699999809265137,40.8
-13.0,13.600000381469727,39.233333333333334
-13.0,13.5,36.06666666666667
-13.0,13.399999618530273,34.333333333333336
-13.0,13.300000190734863,33.46666666666667
-13.0,13.199999809265137,33.9
-13.0,13.100000381469727,31.0
-13.0,13.0,30.566666666666666
-13.0,12.899999618530273,29.4
-13.0,12.800000190734863,27.9
-13.0,12.699999809265137,25.366666666666667
-13.0,12.600000381469727,25.2
-13.0,12.5,24.733333333333334
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,71.66666666666667
-12.899999618530273,15.199999809265137,65.73333333333333
-12.899999618530273,15.100000381469727,62.86666666666667
-12.899999618530273,15.0,60.333333333333336
-12.899999618530273,14.899999618530273,58.233333333333334
-12.899999618530273,14.800000190734863,56.0
-12.899999618530273,14.699999809265137,54.1
-12.899999618530273,14.600000381469727,51.2
-12.899999618530273,14.5,49.833333333333336
-12.899999618530273,14.399999618530273,48.3
-12.899999618530273,14.300000190734863,46.93333333333333
-12.899999618530273,14.199999809265137,44.93333333333333
-12.899999618530273,14.100000381469727,44.266666666666666
-12.899999618530273,14.0,43.4
-12.899999618530273,13.899999618530273,42.13333333333333
-12.899999618530273,13.800000190734863,39.9
-12.899999618530273,13.699999809265137,39.3
-12.899999618530273,13.600000381469727,39.1
-12.899999618530273,13.5,35.166666666666664
-12.899999618530273,13.399999618530273,33.733333333333334
-12.899999618530273,13.300000190734863,33.3
-12.899999618530273,13.199999809265137,32.4
-12.899999618530273,13.100000381469727,31.366666666666667
-12.899999618530273,13.0,29.8
-12.899999618530273,12.899999618530273,28.2
-12.899999618530273,12.800000190734863,26.2
-12.899999618530273,12.699999809265137,25.2
-12.899999618530273,12.600000381469727,25.133333333333333
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,66.96666666666667
-12.800000190734863,15.100000381469727,63.6
-12.800000190734863,15.0,61.43333333333333
-12.800000190734863,14.899999618530273,58.3
-12.800000190734863,14.800000190734863,56.43333333333333
-12.800000190734863,14.699999809265137,52.333333333333336
-12.800000190734863,14.600000381469727,49.7
-12.800000190734863,14.5,48.8
-12.800000190734863,14.399999618530273,47.4
-12.800000190734863,14.300000190734863,46.96666666666667
-12.800000190734863,14.199999809265137,45.9
-12.800000190734863,14.100000381469727,43.666666666666664
-12.800000190734863,14.0,42.03333333333333
-12.800000190734863,13.899999618530273,40.733333333333334
-12.800000190734863,13.800000190734863,39.0
-12.800000190734863,13.699999809265137,37.93333333333333
-12.800000190734863,13.600000381469727,37.96666666666667
-12.800000190734863,13.5,33.63333333333333
-12.800000190734863,13.399999618530273,33.2
-12.800000190734863,13.300000190734863,31.566666666666666
-12.800000190734863,13.199999809265137,31.066666666666666
-12.800000190734863,13.100000381469727,30.2
-12.800000190734863,13.0,29.5
-12.800000190734863,12.899999618530273,26.4
-12.800000190734863,12.800000190734863,25.9
-12.800000190734863,12.699999809265137,24.3
-12.800000190734863,12.600000381469727,25.3
-12.800000190734863,12.5,25.033333333333335
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,61.266666666666666
-12.699999809265137,14.899999618530273,58.63333333333333
-12.699999809265137,14.800000190734863,56.333333333333336
-12.699999809265137,14.699999809265137,54.96666666666667
-12.699999809265137,14.600000381469727,50.13333333333333
-12.699999809265137,14.5,47.666666666666664
-12.699999809265137,14.399999618530273,47.36666666666667
-12.699999809265137,14.300000190734863,46.06666666666667
-12.699999809265137,14.199999809265137,44.666666666666664
-12.699999809265137,14.100000381469727,42.2
-12.699999809265137,14.0,41.0
-12.699999809265137,13.899999618530273,38.766666666666666
-12.699999809265137,13.800000190734863,37.4
-12.699999809265137,13.699999809265137,36.766666666666666
-12.699999809265137,13.600000381469727,35.6
-12.699999809265137,13.5,33.2
-12.699999809265137,13.399999618530273,30.6
-12.699999809265137,13.300000190734863,29.633333333333333
-12.699999809265137,13.199999809265137,29.6
-12.699999809265137,13.100000381469727,30.033333333333335
-12.699999809265137,13.0,27.9
-12.699999809265137,12.899999618530273,25.966666666666665
-12.699999809265137,12.800000190734863,25.5
-12.699999809265137,12.699999809265137,25.3
-12.699999809265137,12.600000381469727,23.733333333333334
-12.699999809265137,12.5,24.366666666666667
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,60.3
-12.600000381469727,14.899999618530273,56.56666666666667
-12.600000381469727,14.800000190734863,56.36666666666667
-12.600000381469727,14.699999809265137,53.93333333333333
-12.600000381469727,14.600000381469727,49.733333333333334
-12.600000381469727,14.5,47.2
-12.600000381469727,14.399999618530273,45.7
-12.600000381469727,14.300000190734863,44.53333333333333
-12.600000381469727,14.199999809265137,43.7
-12.600000381469727,14.100000381469727,41.233333333333334
-12.600000381469727,14.0,40.13333333333333
-12.600000381469727,13.899999618530273,38.13333333333333
-12.600000381469727,13.800000190734863,36.86666666666667
-12.600000381469727,13.699999809265137,36.6
