longitude,latitude,dry_spell_total_length
-15.699999809265137,14.399999618530273,72.63333333333334
-15.699999809265137,14.300000190734863,71.86666666666666
-15.699999809265137,14.199999809265137,71.53333333333333
-15.699999809265137,14.100000381469727,71.16666666666667
-15.699999809265137,14.0,68.93333333333334
-15.699999809265137,13.899999618530273,67.5
-15.699999809265137,13.800000190734863,66.96666666666667
-15.699999809265137,13.699999809265137,66.8
-15.699999809265137,13.600000381469727,66.3
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,61.46666666666667
-15.699999809265137,13.199999809265137,60.36666666666667
-15.699999809265137,13.100000381469727,57.5
-15.699999809265137,13.0,56.766666666666666
-15.699999809265137,12.899999618530273,55.766666666666666
-15.699999809265137,12.800000190734863,56.1
-15.699999809265137,12.699999809265137,54.5
-15.699999809265137,12.600000381469727,53.166666666666664
-15.699999809265137,12.5,52.3
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,127.0
-15.600000381469727,16.399999618530273,122.6
-15.600000381469727,16.299999237060547,122.03333333333333
-15.600000381469727,16.200000762939453,112.26666666666667
-15.600000381469727,16.100000381469727,109.06666666666666
-15.600000381469727,16.0,107.96666666666667
-15.600000381469727,15.899999618530273,107.83333333333333
-15.600000381469727,15.800000190734863,103.26666666666667
-15.600000381469727,15.699999809265137,99.93333333333334
-15.600000381469727,15.600000381469727,97.63333333333334
-15.600000381469727,15.5,95.33333333333333
-15.600000381469727,15.399999618530273,94.93333333333334
-15.600000381469727,15.300000190734863,89.8
-15.600000381469727,15.199999809265137,87.16666666666667
-15.600000381469727,15.100000381469727,84.8
-15.600000381469727,15.0,83.46666666666667
-15.600000381469727,14.899999618530273,81.63333333333334
-15.600000381469727,14.800000190734863,78.16666666666667
-15.600000381469727,14.699999809265137,75.9
-15.600000381469727,14.600000381469727,74.63333333333334
-15.600000381469727,14.5,74.33333333333333
-15.600000381469727,14.399999618530273,71.93333333333334
-15.600000381469727,14.300000190734863,71.36666666666666
-15.600000381469727,14.199999809265137,70.53333333333333
-15.600000381469727,14.100000381469727,70.5
-15.600000381469727,14.0,68.03333333333333
-15.600000381469727,13.899999618530273,67.8
-15.600000381469727,13.800000190734863,66.63333333333334
-15.600000381469727,13.699999809265137,67.26666666666667
-15.600000381469727,13.600000381469727,66.2
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,60.96666666666667
-15.600000381469727,13.199999809265137,60.333333333333336
-15.600000381469727,13.100000381469727,57.36666666666667
-15.600000381469727,13.0,57.733333333333334
-15.600000381469727,12.899999618530273,56.96666666666667
-15.600000381469727,12.800000190734863,56.0
-15.600000381469727,12.699999809265137,53.733333333333334
-15.600000381469727,12.600000381469727,52.36666666666667
-15.600000381469727,12.5,51.43333333333333
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,122.56666666666666
-15.5,16.399999618530273,121.43333333333334
-15.5,16.299999237060547,120.4
-15.5,16.200000762939453,111.9
-15.5,16.100000381469727,108.93333333333334
-15.5,16.0,107.2
-15.5,15.899999618530273,107.1
-15.5,15.800000190734863,104.1
-15.5,15.699999809265137,99.56666666666666
-15.5,15.600000381469727,97.5
-15.5,15.5,94.5
-15.5,15.399999618530273,93.6
-15.5,15.300000190734863,89.86666666666666
-15.5,15.199999809265137,87.03333333333333
-15.5,15.100000381469727,84.83333333333333
-15.5,15.0,82.56666666666666
-15.5,14.899999618530273,81.26666666666667
-15.5,14.800000190734863,77.26666666666667
-15.5,14.699999809265137,75.93333333333334
-15.5,14.600000381469727,74.93333333333334
-15.5,14.5,74.0
-15.5,14.399999618530273,71.93333333333334
-15.5,14.300000190734863,71.06666666666666
-15.5,14.199999809265137,70.26666666666667
-15.5,14.100000381469727,70.13333333333334
-15.5,14.0,67.96666666666667
-15.5,13.899999618530273,67.56666666666666
-15.5,13.800000190734863,67.53333333333333
-15.5,13.699999809265137,66.56666666666666
-15.5,13.600000381469727,65.5
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,60.36666666666667
-15.5,13.199999809265137,59.1
-15.5,13.100000381469727,57.3
-15.5,13.0,55.6
-15.5,12.899999618530273,54.266666666666666
-15.5,12.800000190734863,54.3
-15.5,12.699999809265137,53.166666666666664
-15.5,12.600000381469727,50.86666666666667
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,122.4
-15.399999618530273,16.399999618530273,123.03333333333333
-15.399999618530273,16.299999237060547,120.53333333333333
-15.399999618530273,16.200000762939453,112.36666666666666
-15.399999618530273,16.100000381469727,109.56666666666666
-15.399999618530273,16.0,108.63333333333334
-15.399999618530273,15.899999618530273,108.26666666666667
-15.399999618530273,15.800000190734863,104.06666666666666
-15.399999618530273,15.699999809265137,99.13333333333334
-15.399999618530273,15.600000381469727,96.16666666666667
-15.399999618530273,15.5,94.2
-15.399999618530273,15.399999618530273,93.1
-15.399999618530273,15.300000190734863,89.9
-15.399999618530273,15.199999809265137,86.93333333333334
-15.399999618530273,15.100000381469727,84.76666666666667
-15.399999618530273,15.0,82.4
-15.399999618530273,14.899999618530273,81.36666666666666
-15.399999618530273,14.800000190734863,77.96666666666667
-15.399999618530273,14.699999809265137,75.33333333333333
-15.399999618530273,14.600000381469727,74.43333333333334
-15.399999618530273,14.5,73.16666666666667
-15.399999618530273,14.399999618530273,72.6
-15.399999618530273,14.300000190734863,71.6
-15.399999618530273,14.199999809265137,70.93333333333334
-15.399999618530273,14.100000381469727,70.3
-15.399999618530273,14.0,69.13333333333334
-15.399999618530273,13.899999618530273,68.6
-15.399999618530273,13.800000190734863,67.73333333333333
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,58.36666666666667
-15.399999618530273,13.199999809265137,57.5
-15.399999618530273,13.100000381469727,57.1
-15.399999618530273,13.0,55.1
-15.399999618530273,12.899999618530273,55.4
-15.399999618530273,12.800000190734863,54.7
-15.399999618530273,12.699999809265137,52.233333333333334
-15.399999618530273,12.600000381469727,50.43333333333333
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,121.26666666666667
-15.300000190734863,16.399999618530273,120.2
-15.300000190734863,16.299999237060547,118.4
-15.300000190734863,16.200000762939453,110.5
-15.300000190734863,16.100000381469727,108.16666666666667
-15.300000190734863,16.0,107.83333333333333
-15.300000190734863,15.899999618530273,104.7
-15.300000190734863,15.800000190734863,102.03333333333333
-15.300000190734863,15.699999809265137,97.13333333333334
-15.300000190734863,15.600000381469727,95.83333333333333
-15.300000190734863,15.5,93.9
-15.300000190734863,15.399999618530273,90.8
-15.300000190734863,15.300000190734863,87.4
-15.300000190734863,15.199999809265137,84.76666666666667
-15.300000190734863,15.100000381469727,84.06666666666666
-15.300000190734863,15.0,81.86666666666666
-15.300000190734863,14.899999618530273,79.66666666666667
-15.300000190734863,14.800000190734863,77.2
-15.300000190734863,14.699999809265137,75.56666666666666
-15.300000190734863,14.600000381469727,73.33333333333333
-15.300000190734863,14.5,72.93333333333334
-15.300000190734863,14.399999618530273,71.46666666666667
-15.300000190734863,14.300000190734863,70.9
-15.300000190734863,14.199999809265137,69.96666666666667
-15.300000190734863,14.100000381469727,70.23333333333333
-15.300000190734863,14.0,67.36666666666666
-15.300000190734863,13.899999618530273,66.43333333333334
-15.300000190734863,13.800000190734863,65.06666666666666
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,57.86666666666667
-15.300000190734863,13.199999809265137,58.13333333333333
-15.300000190734863,13.100000381469727,54.0
-15.300000190734863,13.0,53.1
-15.300000190734863,12.899999618530273,53.8
-15.300000190734863,12.800000190734863,53.8
-15.300000190734863,12.699999809265137,51.333333333333336
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,120.43333333333334
-15.199999809265137,16.399999618530273,117.73333333333333
-15.199999809265137,16.299999237060547,116.8
-15.199999809265137,16.200000762939453,109.66666666666667
-15.199999809265137,16.100000381469727,107.83333333333333
-15.199999809265137,16.0,104.63333333333334
-15.199999809265137,15.899999618530273,102.86666666666666
-15.199999809265137,15.800000190734863,101.63333333333334
-15.199999809265137,15.699999809265137,97.26666666666667
-15.199999809265137,15.600000381469727,95.56666666666666
-15.199999809265137,15.5,92.4
-15.199999809265137,15.399999618530273,90.33333333333333
-15.199999809265137,15.300000190734863,87.73333333333333
-15.199999809265137,15.199999809265137,84.76666666666667
-15.199999809265137,15.100000381469727,83.16666666666667
-15.199999809265137,15.0,80.5
-15.199999809265137,14.899999618530273,79.16666666666667
-15.199999809265137,14.800000190734863,78.36666666666666
-15.199999809265137,14.699999809265137,77.16666666666667
-15.199999809265137,14.600000381469727,74.4
-15.199999809265137,14.5,73.4
-15.199999809265137,14.399999618530273,71.4
-15.199999809265137,14.300000190734863,70.06666666666666
-15.199999809265137,14.199999809265137,69.66666666666667
-15.199999809265137,14.100000381469727,69.8
-15.199999809265137,14.0,66.26666666666667
-15.199999809265137,13.899999618530273,65.63333333333334
-15.199999809265137,13.800000190734863,64.43333333333334
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,61.1
-15.199999809265137,13.399999618530273,58.13333333333333
-15.199999809265137,13.300000190734863,57.666666666666664
-15.199999809265137,13.199999809265137,57.333333333333336
-15.199999809265137,13.100000381469727,54.2
-15.199999809265137,13.0,53.4
-15.199999809265137,12.899999618530273,53.5
-15.199999809265137,12.800000190734863,53.03333333333333
-15.199999809265137,12.699999809265137,50.93333333333333
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,117.43333333333334
-15.100000381469727,16.399999618530273,115.26666666666667
-15.100000381469727,16.299999237060547,116.33333333333333
-15.100000381469727,16.200000762939453,109.23333333333333
-15.100000381469727,16.100000381469727,105.13333333333334
-15.100000381469727,16.0,103.66666666666667
-15.100000381469727,15.899999618530273,103.06666666666666
-15.100000381469727,15.800000190734863,100.96666666666667
-15.100000381469727,15.699999809265137,96.66666666666667
-15.100000381469727,15.600000381469727,93.7
-15.100000381469727,15.5,91.66666666666667
-15.100000381469727,15.399999618530273,89.9
-15.100000381469727,15.300000190734863,86.63333333333334
-15.100000381469727,15.199999809265137,84.03333333333333
-15.100000381469727,15.100000381469727,81.66666666666667
-15.100000381469727,15.0,80.66666666666667
-15.100000381469727,14.899999618530273,79.13333333333334
-15.100000381469727,14.800000190734863,78.36666666666666
-15.100000381469727,14.699999809265137,76.23333333333333
-15.100000381469727,14.600000381469727,75.3
-15.100000381469727,14.5,72.36666666666666
-15.100000381469727,14.399999618530273,71.9
-15.100000381469727,14.300000190734863,70.63333333333334
-15.100000381469727,14.199999809265137,69.2
-15.100000381469727,14.100000381469727,69.93333333333334
-15.100000381469727,14.0,66.6
-15.100000381469727,13.899999618530273,65.06666666666666
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,60.3
-15.100000381469727,13.399999618530273,59.2
-15.100000381469727,13.300000190734863,58.43333333333333
-15.100000381469727,13.199999809265137,57.6
-15.100000381469727,13.100000381469727,54.63333333333333
-15.100000381469727,13.0,53.3
-15.100000381469727,12.899999618530273,54.0
-15.100000381469727,12.800000190734863,52.833333333333336
-15.100000381469727,12.699999809265137,50.3
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,118.93333333333334
-15.0,16.5,116.46666666666667
-15.0,16.399999618530273,116.06666666666666
-15.0,16.299999237060547,115.6
-15.0,16.200000762939453,108.53333333333333
-15.0,16.100000381469727,104.4
-15.0,16.0,103.53333333333333
-15.0,15.899999618530273,103.13333333333334
-15.0,15.800000190734863,100.56666666666666
-15.0,15.699999809265137,95.2
-15.0,15.600000381469727,94.16666666666667
-15.0,15.5,91.3
-15.0,15.399999618530273,90.4
-15.0,15.300000190734863,86.1
-15.0,15.199999809265137,83.53333333333333
-15.0,15.100000381469727,80.83333333333333
-15.0,15.0,80.6
-15.0,14.899999618530273,79.6
-15.0,14.800000190734863,78.46666666666667
-15.0,14.699999809265137,76.26666666666667
-15.0,14.600000381469727,74.9
-15.0,14.5,73.73333333333333
-15.0,14.399999618530273,71.43333333333334
-15.0,14.300000190734863,70.23333333333333
-15.0,14.199999809265137,69.06666666666666
-15.0,14.100000381469727,69.33333333333333
-15.0,14.0,66.63333333333334
-15.0,13.899999618530273,65.23333333333333
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,59.4
-15.0,13.300000190734863,57.9
-15.0,13.199999809265137,58.2
-15.0,13.100000381469727,55.766666666666666
-15.0,13.0,54.03333333333333
-15.0,12.899999618530273,52.5
-15.0,12.800000190734863,52.36666666666667
-15.0,12.699999809265137,51.03333333333333
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,117.13333333333334
-14.899999618530273,16.5,115.6
-14.899999618530273,16.399999618530273,112.5
-14.899999618530273,16.299999237060547,113.63333333333334
-14.899999618530273,16.200000762939453,108.9
-14.899999618530273,16.100000381469727,104.3
-14.899999618530273,16.0,103.6
-14.899999618530273,15.899999618530273,102.9
-14.899999618530273,15.800000190734863,97.26666666666667
-14.899999618530273,15.699999809265137,94.93333333333334
-14.899999618530273,15.600000381469727,93.96666666666667
-14.899999618530273,15.5,91.0
-14.899999618530273,15.399999618530273,88.6
-14.899999618530273,15.300000190734863,86.2
-14.899999618530273,15.199999809265137,84.1
-14.899999618530273,15.100000381469727,82.6
-14.899999618530273,15.0,81.03333333333333
-14.899999618530273,14.899999618530273,77.9
-14.899999618530273,14.800000190734863,77.23333333333333
-14.899999618530273,14.699999809265137,76.13333333333334
-14.899999618530273,14.600000381469727,74.3
-14.899999618530273,14.5,73.6
-14.899999618530273,14.399999618530273,70.56666666666666
-14.899999618530273,14.300000190734863,70.43333333333334
-14.899999618530273,14.199999809265137,69.73333333333333
-14.899999618530273,14.100000381469727,69.46666666666667
-14.899999618530273,14.0,66.33333333333333
-14.899999618530273,13.899999618530273,64.26666666666667
-14.899999618530273,13.800000190734863,62.766666666666666
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,58.266666666666666
-14.899999618530273,13.300000190734863,57.733333333333334
-14.899999618530273,13.199999809265137,57.06666666666667
-14.899999618530273,13.100000381469727,55.1
-14.899999618530273,13.0,55.0
-14.899999618530273,12.899999618530273,53.166666666666664
-14.899999618530273,12.800000190734863,52.266666666666666
-14.899999618530273,12.699999809265137,50.0
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,115.0
-14.800000190734863,16.5,114.06666666666666
-14.800000190734863,16.399999618530273,112.33333333333333
-14.800000190734863,16.299999237060547,111.23333333333333
-14.800000190734863,16.200000762939453,108.3
-14.800000190734863,16.100000381469727,105.33333333333333
-14.800000190734863,16.0,103.26666666666667
-14.800000190734863,15.899999618530273,101.6
-14.800000190734863,15.800000190734863,97.13333333333334
-14.800000190734863,15.699999809265137,95.93333333333334
-14.800000190734863,15.600000381469727,94.26666666666667
-14.800000190734863,15.5,91.43333333333334
-14.800000190734863,15.399999618530273,88.2
-14.800000190734863,15.300000190734863,85.26666666666667
-14.800000190734863,15.199999809265137,83.26666666666667
-14.800000190734863,15.100000381469727,81.23333333333333
-14.800000190734863,15.0,80.06666666666666
-14.800000190734863,14.899999618530273,77.43333333333334
-14.800000190734863,14.800000190734863,75.66666666666667
-14.800000190734863,14.699999809265137,75.0
-14.800000190734863,14.600000381469727,74.26666666666667
-14.800000190734863,14.5,72.33333333333333
-14.800000190734863,14.399999618530273,70.33333333333333
-14.800000190734863,14.300000190734863,69.2
-14.800000190734863,14.199999809265137,70.03333333333333
-14.800000190734863,14.100000381469727,66.76666666666667
-14.800000190734863,14.0,64.5
-14.800000190734863,13.899999618530273,64.13333333333334
-14.800000190734863,13.800000190734863,62.8
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,57.8
-14.800000190734863,13.300000190734863,57.266666666666666
-14.800000190734863,13.199999809265137,55.766666666666666
-14.800000190734863,13.100000381469727,53.9
-14.800000190734863,13.0,54.56666666666667
-14.800000190734863,12.899999618530273,52.8
-14.800000190734863,12.800000190734863,52.1
-14.800000190734863,12.699999809265137,49.56666666666667
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,115.6
-14.699999809265137,16.5,113.5
-14.699999809265137,16.399999618530273,112.8
-14.699999809265137,16.299999237060547,111.5
-14.699999809265137,16.200000762939453,108.26666666666667
-14.699999809265137,16.100000381469727,104.66666666666667
-14.699999809265137,16.0,103.0
-14.699999809265137,15.899999618530273,101.5
-14.699999809265137,15.800000190734863,97.26666666666667
-14.699999809265137,15.699999809265137,95.23333333333333
-14.699999809265137,15.600000381469727,92.9
-14.699999809265137,15.5,91.16666666666667
-14.699999809265137,15.399999618530273,89.1
-14.699999809265137,15.300000190734863,85.56666666666666
-14.699999809265137,15.199999809265137,82.66666666666667
-14.699999809265137,15.100000381469727,80.76666666666667
-14.699999809265137,15.0,79.0
-14.699999809265137,14.899999618530273,77.13333333333334
-14.699999809265137,14.800000190734863,75.8
-14.699999809265137,14.699999809265137,74.93333333333334
-14.699999809265137,14.600000381469727,73.46666666666667
-14.699999809265137,14.5,72.33333333333333
-14.699999809265137,14.399999618530273,70.56666666666666
-14.699999809265137,14.300000190734863,69.26666666666667
-14.699999809265137,14.199999809265137,68.4
-14.699999809265137,14.100000381469727,66.83333333333333
-14.699999809265137,14.0,65.03333333333333
-14.699999809265137,13.899999618530273,64.0
-14.699999809265137,13.800000190734863,63.5
-14.699999809265137,13.699999809265137,61.43333333333333
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,55.3
-14.699999809265137,13.199999809265137,56.03333333333333
-14.699999809265137,13.100000381469727,54.4
-14.699999809265137,13.0,53.13333333333333
-14.699999809265137,12.899999618530273,52.1
-14.699999809265137,12.800000190734863,51.8
-14.699999809265137,12.699999809265137,49.166666666666664
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,116.7
-14.600000381469727,16.5,113.03333333333333
-14.600000381469727,16.399999618530273,112.06666666666666
-14.600000381469727,16.299999237060547,111.9
-14.600000381469727,16.200000762939453,109.23333333333333
-14.600000381469727,16.100000381469727,104.4
-14.600000381469727,16.0,101.6
-14.600000381469727,15.899999618530273,100.6
-14.600000381469727,15.800000190734863,98.73333333333333
-14.600000381469727,15.699999809265137,95.23333333333333
-14.600000381469727,15.600000381469727,94.06666666666666
-14.600000381469727,15.5,90.16666666666667
-14.600000381469727,15.399999618530273,88.36666666666666
-14.600000381469727,15.300000190734863,86.13333333333334
-14.600000381469727,15.199999809265137,82.6
-14.600000381469727,15.100000381469727,81.03333333333333
-14.600000381469727,15.0,79.93333333333334
-14.600000381469727,14.899999618530273,77.33333333333333
-14.600000381469727,14.800000190734863,76.06666666666666
-14.600000381469727,14.699999809265137,75.23333333333333
-14.600000381469727,14.600000381469727,73.63333333333334
-14.600000381469727,14.5,73.33333333333333
-14.600000381469727,14.399999618530273,69.96666666666667
-14.600000381469727,14.300000190734863,68.73333333333333
-14.600000381469727,14.199999809265137,68.23333333333333
-14.600000381469727,14.100000381469727,66.83333333333333
-14.600000381469727,14.0,65.43333333333334
-14.600000381469727,13.899999618530273,63.63333333333333
-14.600000381469727,13.800000190734863,62.63333333333333
-14.600000381469727,13.699999809265137,62.166666666666664
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,55.36666666666667
-14.600000381469727,13.199999809265137,56.96666666666667
-14.600000381469727,13.100000381469727,55.36666666666667
-14.600000381469727,13.0,53.93333333333333
-14.600000381469727,12.899999618530273,51.733333333333334
-14.600000381469727,12.800000190734863,51.5
-14.600000381469727,12.699999809265137,49.333333333333336
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,115.23333333333333
-14.5,16.5,113.63333333333334
-14.5,16.399999618530273,111.16666666666667
-14.5,16.299999237060547,110.86666666666666
-14.5,16.200000762939453,107.1
-14.5,16.100000381469727,104.53333333333333
-14.5,16.0,102.3
-14.5,15.899999618530273,100.96666666666667
-14.5,15.800000190734863,98.03333333333333
-14.5,15.699999809265137,96.5
-14.5,15.600000381469727,93.93333333333334
-14.5,15.5,90.03333333333333
-14.5,15.399999618530273,88.4
-14.5,15.300000190734863,84.63333333333334
-14.5,15.199999809265137,82.36666666666666
-14.5,15.100000381469727,81.23333333333333
-14.5,15.0,80.03333333333333
-14.5,14.899999618530273,79.13333333333334
-14.5,14.800000190734863,77.66666666666667
-14.5,14.699999809265137,75.16666666666667
-14.5,14.600000381469727,72.93333333333334
-14.5,14.5,71.86666666666666
-14.5,14.399999618530273,70.06666666666666
-14.5,14.300000190734863,69.13333333333334
-14.5,14.199999809265137,68.3
-14.5,14.100000381469727,67.3
-14.5,14.0,64.93333333333334
-14.5,13.899999618530273,63.0
-14.5,13.800000190734863,62.53333333333333
-14.5,13.699999809265137,61.8
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,56.9
-14.5,13.199999809265137,57.3
-14.5,13.100000381469727,55.3
-14.5,13.0,54.03333333333333
-14.5,12.899999618530273,51.5
-14.5,12.800000190734863,50.666666666666664
-14.5,12.699999809265137,49.1
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,113.8
-14.399999618530273,16.5,112.4
-14.399999618530273,16.399999618530273,111.7
-14.399999618530273,16.299999237060547,109.4
-14.399999618530273,16.200000762939453,107.16666666666667
-14.399999618530273,16.100000381469727,104.06666666666666
-14.399999618530273,16.0,101.3
-14.399999618530273,15.899999618530273,101.46666666666667
-14.399999618530273,15.800000190734863,98.33333333333333
-14.399999618530273,15.699999809265137,94.63333333333334
-14.399999618530273,15.600000381469727,92.46666666666667
-14.399999618530273,15.5,90.73333333333333
-14.399999618530273,15.399999618530273,86.63333333333334
-14.399999618530273,15.300000190734863,86.06666666666666
-14.399999618530273,15.199999809265137,83.06666666666666
-14.399999618530273,15.100000381469727,80.4
-14.399999618530273,15.0,80.73333333333333
-14.399999618530273,14.899999618530273,78.76666666666667
-14.399999618530273,14.800000190734863,77.4
-14.399999618530273,14.699999809265137,74.76666666666667
-14.399999618530273,14.600000381469727,71.13333333333334
-14.399999618530273,14.5,71.43333333333334
-14.399999618530273,14.399999618530273,69.03333333333333
-14.399999618530273,14.300000190734863,67.26666666666667
-14.399999618530273,14.199999809265137,67.5
-14.399999618530273,14.100000381469727,66.56666666666666
-14.399999618530273,14.0,63.8
-14.399999618530273,13.899999618530273,62.1
-14.399999618530273,13.800000190734863,60.766666666666666
-14.399999618530273,13.699999809265137,60.13333333333333
-14.399999618530273,13.600000381469727,58.166666666666664
-14.399999618530273,13.5,57.666666666666664
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,54.86666666666667
-14.399999618530273,13.100000381469727,54.5
-14.399999618530273,13.0,52.4
-14.399999618530273,12.899999618530273,50.8
-14.399999618530273,12.800000190734863,51.166666666666664
-14.399999618530273,12.699999809265137,48.0
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,111.9
-14.300000190734863,16.399999618530273,109.86666666666666
-14.300000190734863,16.299999237060547,108.73333333333333
-14.300000190734863,16.200000762939453,107.23333333333333
-14.300000190734863,16.100000381469727,103.43333333333334
-14.300000190734863,16.0,101.66666666666667
-14.300000190734863,15.899999618530273,100.2
-14.300000190734863,15.800000190734863,98.03333333333333
-14.300000190734863,15.699999809265137,94.46666666666667
-14.300000190734863,15.600000381469727,93.53333333333333
-14.300000190734863,15.5,90.36666666666666
-14.300000190734863,15.399999618530273,86.63333333333334
-14.300000190734863,15.300000190734863,86.16666666666667
-14.300000190734863,15.199999809265137,84.0
-14.300000190734863,15.100000381469727,81.8
-14.300000190734863,15.0,80.3
-14.300000190734863,14.899999618530273,78.63333333333334
-14.300000190734863,14.800000190734863,76.93333333333334
-14.300000190734863,14.699999809265137,74.76666666666667
-14.300000190734863,14.600000381469727,72.16666666666667
-14.300000190734863,14.5,69.6
-14.300000190734863,14.399999618530273,68.53333333333333
-14.300000190734863,14.300000190734863,66.8
-14.300000190734863,14.199999809265137,67.13333333333334
-14.300000190734863,14.100000381469727,66.0
-14.300000190734863,14.0,63.86666666666667
-14.300000190734863,13.899999618530273,62.266666666666666
-14.300000190734863,13.800000190734863,60.4
-14.300000190734863,13.699999809265137,60.06666666666667
-14.300000190734863,13.600000381469727,59.3
-14.300000190734863,13.5,58.266666666666666
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,55.1
-14.300000190734863,13.100000381469727,52.733333333333334
-14.300000190734863,13.0,51.7
-14.300000190734863,12.899999618530273,50.46666666666667
-14.300000190734863,12.800000190734863,49.833333333333336
-14.300000190734863,12.699999809265137,48.03333333333333
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,111.2
-14.199999809265137,16.399999618530273,109.86666666666666
-14.199999809265137,16.299999237060547,108.53333333333333
-14.199999809265137,16.200000762939453,107.46666666666667
-14.199999809265137,16.100000381469727,102.46666666666667
-14.199999809265137,16.0,101.86666666666666
-14.199999809265137,15.899999618530273,100.0
-14.199999809265137,15.800000190734863,96.66666666666667
-14.199999809265137,15.699999809265137,94.13333333333334
-14.199999809265137,15.600000381469727,92.63333333333334
-14.199999809265137,15.5,89.5
-14.199999809265137,15.399999618530273,86.6
-14.199999809265137,15.300000190734863,85.9
-14.199999809265137,15.199999809265137,83.16666666666667
-14.199999809265137,15.100000381469727,81.7
-14.199999809265137,15.0,79.3
-14.199999809265137,14.899999618530273,77.4
-14.199999809265137,14.800000190734863,76.66666666666667
-14.199999809265137,14.699999809265137,74.03333333333333
-14.199999809265137,14.600000381469727,70.6
-14.199999809265137,14.5,69.9
-14.199999809265137,14.399999618530273,68.53333333333333
-14.199999809265137,14.300000190734863,67.36666666666666
-14.199999809265137,14.199999809265137,67.03333333333333
-14.199999809265137,14.100000381469727,65.8
-14.199999809265137,14.0,63.233333333333334
-14.199999809265137,13.899999618530273,60.6
-14.199999809265137,13.800000190734863,59.63333333333333
-14.199999809265137,13.699999809265137,60.36666666666667
-14.199999809265137,13.600000381469727,60.43333333333333
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,55.4
-14.199999809265137,13.100000381469727,52.666666666666664
