longitude,latitude,dry_spell_total_length
-15.699999809265137,14.899999618530273,80.11666666666667
-15.699999809265137,14.800000190734863,77.74
-15.699999809265137,14.699999809265137,75.76
-15.699999809265137,14.600000381469727,74.51666666666667
-15.699999809265137,14.5,73.36
-15.699999809265137,14.399999618530273,71.43
-15.699999809265137,14.300000190734863,71.41666666666667
-15.699999809265137,14.199999809265137,71.02666666666667
-15.699999809265137,14.100000381469727,71.45333333333333
-15.699999809265137,14.0,67.99
-15.699999809265137,13.899999618530273,67.65
-15.699999809265137,13.800000190734863,67.36333333333334
-15.699999809265137,13.699999809265137,67.32000000000001
-15.699999809265137,13.600000381469727,65.22666666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,62.64666666666667
-15.699999809265137,13.199999809265137,62.79333333333334
-15.699999809265137,13.100000381469727,61.360000000000014
-15.699999809265137,13.0,60.610000000000014
-15.699999809265137,12.899999618530273,61.213333333333345
-15.699999809265137,12.800000190734863,60.140000000000015
-15.699999809265137,12.699999809265137,59.58333333333334
-15.699999809265137,12.600000381469727,58.81000000000002
-15.699999809265137,12.5,58.07333333333334
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,122.57000000000001
-15.600000381469727,16.399999618530273,119.98666666666668
-15.600000381469727,16.299999237060547,119.04666666666667
-15.600000381469727,16.200000762939453,111.35333333333334
-15.600000381469727,16.100000381469727,107.77333333333333
-15.600000381469727,16.0,106.59666666666668
-15.600000381469727,15.899999618530273,106.00333333333333
-15.600000381469727,15.800000190734863,102.25333333333333
-15.600000381469727,15.699999809265137,99.68666666666667
-15.600000381469727,15.600000381469727,97.84333333333335
-15.600000381469727,15.5,95.84333333333333
-15.600000381469727,15.399999618530273,93.68666666666667
-15.600000381469727,15.300000190734863,88.82333333333334
-15.600000381469727,15.199999809265137,86.50333333333333
-15.600000381469727,15.100000381469727,83.09333333333333
-15.600000381469727,15.0,82.02666666666667
-15.600000381469727,14.899999618530273,79.96000000000001
-15.600000381469727,14.800000190734863,75.94
-15.600000381469727,14.699999809265137,75.49000000000001
-15.600000381469727,14.600000381469727,73.64
-15.600000381469727,14.5,72.98
-15.600000381469727,14.399999618530273,71.02
-15.600000381469727,14.300000190734863,70.62333333333333
-15.600000381469727,14.199999809265137,70.02
-15.600000381469727,14.100000381469727,70.21666666666667
-15.600000381469727,14.0,67.54666666666667
-15.600000381469727,13.899999618530273,66.45666666666666
-15.600000381469727,13.800000190734863,66.58
-15.600000381469727,13.699999809265137,66.36666666666667
-15.600000381469727,13.600000381469727,65.20333333333333
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,62.366666666666674
-15.600000381469727,13.199999809265137,62.580000000000005
-15.600000381469727,13.100000381469727,60.35333333333334
-15.600000381469727,13.0,61.39000000000001
-15.600000381469727,12.899999618530273,59.88666666666668
-15.600000381469727,12.800000190734863,59.57666666666668
-15.600000381469727,12.699999809265137,59.29000000000001
-15.600000381469727,12.600000381469727,58.73666666666668
-15.600000381469727,12.5,57.56000000000001
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,121.01666666666667
-15.5,16.399999618530273,119.92333333333333
-15.5,16.299999237060547,118.39333333333335
-15.5,16.200000762939453,110.97000000000001
-15.5,16.100000381469727,108.15333333333334
-15.5,16.0,105.73666666666666
-15.5,15.899999618530273,105.00333333333334
-15.5,15.800000190734863,101.81
-15.5,15.699999809265137,99.47666666666667
-15.5,15.600000381469727,98.43
-15.5,15.5,94.71333333333332
-15.5,15.399999618530273,93.23
-15.5,15.300000190734863,88.68333333333334
-15.5,15.199999809265137,85.39
-15.5,15.100000381469727,82.89333333333333
-15.5,15.0,80.74666666666667
-15.5,14.899999618530273,80.26666666666668
-15.5,14.800000190734863,75.45666666666666
-15.5,14.699999809265137,74.63666666666667
-15.5,14.600000381469727,73.64
-15.5,14.5,72.60000000000001
-15.5,14.399999618530273,71.42
-15.5,14.300000190734863,70.46333333333334
-15.5,14.199999809265137,69.68
-15.5,14.100000381469727,70.07333333333334
-15.5,14.0,67.84666666666668
-15.5,13.899999618530273,66.83999999999999
-15.5,13.800000190734863,66.85666666666667
-15.5,13.699999809265137,65.97
-15.5,13.600000381469727,65.29666666666667
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,62.48333333333334
-15.5,13.199999809265137,62.56666666666667
-15.5,13.100000381469727,61.256666666666675
-15.5,13.0,59.53000000000001
-15.5,12.899999618530273,59.40666666666668
-15.5,12.800000190734863,59.54000000000001
-15.5,12.699999809265137,59.54333333333335
-15.5,12.600000381469727,57.90000000000001
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,119.91333333333334
-15.399999618530273,16.399999618530273,120.30000000000001
-15.399999618530273,16.299999237060547,119.02666666666667
-15.399999618530273,16.200000762939453,111.4
-15.399999618530273,16.100000381469727,108.05333333333333
-15.399999618530273,16.0,105.68333333333334
-15.399999618530273,15.899999618530273,105.31333333333333
-15.399999618530273,15.800000190734863,101.94666666666667
-15.399999618530273,15.699999809265137,99.74666666666667
-15.399999618530273,15.600000381469727,97.05333333333334
-15.399999618530273,15.5,93.96666666666667
-15.399999618530273,15.399999618530273,91.64333333333333
-15.399999618530273,15.300000190734863,88.20333333333333
-15.399999618530273,15.199999809265137,85.32666666666667
-15.399999618530273,15.100000381469727,82.21000000000001
-15.399999618530273,15.0,81.00666666666667
-15.399999618530273,14.899999618530273,78.89333333333335
-15.399999618530273,14.800000190734863,75.58666666666667
-15.399999618530273,14.699999809265137,74.10333333333334
-15.399999618530273,14.600000381469727,72.79333333333334
-15.399999618530273,14.5,72.05333333333333
-15.399999618530273,14.399999618530273,70.74333333333334
-15.399999618530273,14.300000190734863,70.55
-15.399999618530273,14.199999809265137,70.17666666666668
-15.399999618530273,14.100000381469727,70.7
-15.399999618530273,14.0,68.75333333333333
-15.399999618530273,13.899999618530273,68.15
-15.399999618530273,13.800000190734863,67.49
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,62.62333333333335
-15.399999618530273,13.199999809265137,62.43666666666668
-15.399999618530273,13.100000381469727,60.31000000000001
-15.399999618530273,13.0,59.89666666666668
-15.399999618530273,12.899999618530273,59.76000000000001
-15.399999618530273,12.800000190734863,59.76000000000001
-15.399999618530273,12.699999809265137,59.15333333333334
-15.399999618530273,12.600000381469727,57.290000000000006
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,117.24333333333334
-15.300000190734863,16.399999618530273,116.45333333333333
-15.300000190734863,16.299999237060547,116.46333333333335
-15.300000190734863,16.200000762939453,107.55333333333333
-15.300000190734863,16.100000381469727,103.98
-15.300000190734863,16.0,102.86333333333334
-15.300000190734863,15.899999618530273,102.82333333333334
-15.300000190734863,15.800000190734863,100.68
-15.300000190734863,15.699999809265137,96.23
-15.300000190734863,15.600000381469727,94.99333333333334
-15.300000190734863,15.5,93.17999999999999
-15.300000190734863,15.399999618530273,90.16666666666667
-15.300000190734863,15.300000190734863,87.15
-15.300000190734863,15.199999809265137,82.99333333333333
-15.300000190734863,15.100000381469727,81.09
-15.300000190734863,15.0,79.87333333333333
-15.300000190734863,14.899999618530273,78.02000000000001
-15.300000190734863,14.800000190734863,74.85000000000001
-15.300000190734863,14.699999809265137,73.62666666666667
-15.300000190734863,14.600000381469727,71.63666666666667
-15.300000190734863,14.5,71.69666666666667
-15.300000190734863,14.399999618530273,70.24333333333334
-15.300000190734863,14.300000190734863,69.43666666666667
-15.300000190734863,14.199999809265137,68.82666666666667
-15.300000190734863,14.100000381469727,69.39333333333333
-15.300000190734863,14.0,66.86666666666667
-15.300000190734863,13.899999618530273,66.12333333333333
-15.300000190734863,13.800000190734863,65.62
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,61.57000000000001
-15.300000190734863,13.199999809265137,59.97333333333334
-15.300000190734863,13.100000381469727,59.28666666666668
-15.300000190734863,13.0,57.51666666666668
-15.300000190734863,12.899999618530273,57.433333333333344
-15.300000190734863,12.800000190734863,57.31333333333335
-15.300000190734863,12.699999809265137,55.69333333333334
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,115.88666666666667
-15.199999809265137,16.399999618530273,114.51
-15.199999809265137,16.299999237060547,113.37666666666667
-15.199999809265137,16.200000762939453,107.75
-15.199999809265137,16.100000381469727,103.17333333333333
-15.199999809265137,16.0,101.12333333333333
-15.199999809265137,15.899999618530273,101.23
-15.199999809265137,15.800000190734863,100.26333333333334
-15.199999809265137,15.699999809265137,96.32333333333334
-15.199999809265137,15.600000381469727,94.97666666666666
-15.199999809265137,15.5,92.17
-15.199999809265137,15.399999618530273,89.52333333333334
-15.199999809265137,15.300000190734863,86.22666666666667
-15.199999809265137,15.199999809265137,82.81333333333333
-15.199999809265137,15.100000381469727,81.17
-15.199999809265137,15.0,79.42666666666666
-15.199999809265137,14.899999618530273,77.03333333333333
-15.199999809265137,14.800000190734863,75.47333333333334
-15.199999809265137,14.699999809265137,74.42333333333333
-15.199999809265137,14.600000381469727,72.45333333333333
-15.199999809265137,14.5,71.88000000000001
-15.199999809265137,14.399999618530273,70.54666666666667
-15.199999809265137,14.300000190734863,68.93666666666667
-15.199999809265137,14.199999809265137,68.48
-15.199999809265137,14.100000381469727,68.89666666666668
-15.199999809265137,14.0,66.42333333333333
-15.199999809265137,13.899999618530273,65.75
-15.199999809265137,13.800000190734863,64.44666666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,62.2
-15.199999809265137,13.399999618530273,60.87333333333334
-15.199999809265137,13.300000190734863,59.57333333333334
-15.199999809265137,13.199999809265137,59.28
-15.199999809265137,13.100000381469727,57.37666666666667
-15.199999809265137,13.0,58.07666666666668
-15.199999809265137,12.899999618530273,57.08000000000001
-15.199999809265137,12.800000190734863,56.98000000000001
-15.199999809265137,12.699999809265137,55.33666666666668
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,115.77666666666667
-15.100000381469727,16.399999618530273,113.39666666666666
-15.100000381469727,16.299999237060547,112.27666666666666
-15.100000381469727,16.200000762939453,107.61333333333333
-15.100000381469727,16.100000381469727,103.5
-15.100000381469727,16.0,101.19333333333333
-15.100000381469727,15.899999618530273,100.54333333333334
-15.100000381469727,15.800000190734863,98.16000000000001
-15.100000381469727,15.699999809265137,95.77333333333334
-15.100000381469727,15.600000381469727,93.97333333333333
-15.100000381469727,15.5,91.36666666666667
-15.100000381469727,15.399999618530273,89.41333333333333
-15.100000381469727,15.300000190734863,86.66333333333333
-15.100000381469727,15.199999809265137,82.38333333333334
-15.100000381469727,15.100000381469727,80.52
-15.100000381469727,15.0,79.87
-15.100000381469727,14.899999618530273,77.89333333333335
-15.100000381469727,14.800000190734863,76.67666666666668
-15.100000381469727,14.699999809265137,73.94666666666667
-15.100000381469727,14.600000381469727,72.82333333333332
-15.100000381469727,14.5,71.59333333333333
-15.100000381469727,14.399999618530273,69.99
-15.100000381469727,14.300000190734863,68.59333333333333
-15.100000381469727,14.199999809265137,67.63000000000001
-15.100000381469727,14.100000381469727,69.13000000000001
-15.100000381469727,14.0,66.82000000000001
-15.100000381469727,13.899999618530273,64.51333333333334
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,61.756666666666675
-15.100000381469727,13.399999618530273,59.71666666666667
-15.100000381469727,13.300000190734863,58.87666666666667
-15.100000381469727,13.199999809265137,59.506666666666675
-15.100000381469727,13.100000381469727,57.720000000000006
-15.100000381469727,13.0,56.50333333333334
-15.100000381469727,12.899999618530273,57.44333333333335
-15.100000381469727,12.800000190734863,56.50000000000001
-15.100000381469727,12.699999809265137,54.820000000000014
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,118.22
-15.0,16.5,116.53666666666668
-15.0,16.399999618530273,114.56666666666666
-15.0,16.299999237060547,112.28
-15.0,16.200000762939453,109.19333333333334
-15.0,16.100000381469727,104.24666666666667
-15.0,16.0,101.57
-15.0,15.899999618530273,100.16333333333334
-15.0,15.800000190734863,97.89
-15.0,15.699999809265137,94.34666666666666
-15.0,15.600000381469727,93.29666666666667
-15.0,15.5,91.27000000000001
-15.0,15.399999618530273,88.45333333333335
-15.0,15.300000190734863,85.96333333333334
-15.0,15.199999809265137,82.57333333333332
-15.0,15.100000381469727,80.59333333333333
-15.0,15.0,79.58333333333334
-15.0,14.899999618530273,77.60000000000001
-15.0,14.800000190734863,76.26
-15.0,14.699999809265137,75.32000000000001
-15.0,14.600000381469727,72.37333333333333
-15.0,14.5,72.18666666666667
-15.0,14.399999618530273,69.95333333333333
-15.0,14.300000190734863,69.07000000000001
-15.0,14.199999809265137,68.11
-15.0,14.100000381469727,69.56
-15.0,14.0,66.89
-15.0,13.899999618530273,65.12
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,59.776666666666664
-15.0,13.300000190734863,58.49666666666666
-15.0,13.199999809265137,59.39666666666667
-15.0,13.100000381469727,57.72
-15.0,13.0,56.576666666666675
-15.0,12.899999618530273,56.65333333333334
-15.0,12.800000190734863,56.353333333333346
-15.0,12.699999809265137,54.783333333333346
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,116.63333333333334
-14.899999618530273,16.5,115.21666666666667
-14.899999618530273,16.399999618530273,113.36
-14.899999618530273,16.299999237060547,111.06666666666666
-14.899999618530273,16.200000762939453,108.60666666666667
-14.899999618530273,16.100000381469727,104.58333333333334
-14.899999618530273,16.0,102.31
-14.899999618530273,15.899999618530273,100.39666666666668
-14.899999618530273,15.800000190734863,97.84333333333333
-14.899999618530273,15.699999809265137,94.22333333333333
-14.899999618530273,15.600000381469727,93.10666666666667
-14.899999618530273,15.5,91.43
-14.899999618530273,15.399999618530273,87.32666666666667
-14.899999618530273,15.300000190734863,84.29333333333334
-14.899999618530273,15.199999809265137,82.50666666666666
-14.899999618530273,15.100000381469727,81.09333333333333
-14.899999618530273,15.0,79.15333333333334
-14.899999618530273,14.899999618530273,76.50333333333333
-14.899999618530273,14.800000190734863,75.60000000000001
-14.899999618530273,14.699999809265137,74.24666666666667
-14.899999618530273,14.600000381469727,73.31333333333335
-14.899999618530273,14.5,72.03666666666666
-14.899999618530273,14.399999618530273,70.18333333333334
-14.899999618530273,14.300000190734863,69.07000000000001
-14.899999618530273,14.199999809265137,69.0
-14.899999618530273,14.100000381469727,68.69666666666667
-14.899999618530273,14.0,66.66666666666667
-14.899999618530273,13.899999618530273,65.49
-14.899999618530273,13.800000190734863,63.38666666666666
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,59.31
-14.899999618530273,13.300000190734863,58.32666666666667
-14.899999618530273,13.199999809265137,58.443333333333335
-14.899999618530273,13.100000381469727,55.82
-14.899999618530273,13.0,55.42333333333333
-14.899999618530273,12.899999618530273,54.236666666666665
-14.899999618530273,12.800000190734863,54.786666666666676
-14.899999618530273,12.699999809265137,52.58666666666667
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,116.15333333333334
-14.800000190734863,16.5,113.60000000000001
-14.800000190734863,16.399999618530273,112.13666666666667
-14.800000190734863,16.299999237060547,110.27333333333333
-14.800000190734863,16.200000762939453,108.61666666666667
-14.800000190734863,16.100000381469727,104.38666666666667
-14.800000190734863,16.0,102.44666666666667
-14.800000190734863,15.899999618530273,101.24666666666667
-14.800000190734863,15.800000190734863,96.98666666666666
-14.800000190734863,15.699999809265137,94.79
-14.800000190734863,15.600000381469727,93.41000000000001
-14.800000190734863,15.5,91.68
-14.800000190734863,15.399999618530273,88.53333333333333
-14.800000190734863,15.300000190734863,83.87
-14.800000190734863,15.199999809265137,81.31333333333333
-14.800000190734863,15.100000381469727,80.33
-14.800000190734863,15.0,78.93666666666667
-14.800000190734863,14.899999618530273,75.94000000000001
-14.800000190734863,14.800000190734863,74.31
-14.800000190734863,14.699999809265137,73.60333333333334
-14.800000190734863,14.600000381469727,72.99000000000001
-14.800000190734863,14.5,72.16000000000001
-14.800000190734863,14.399999618530273,70.00666666666667
-14.800000190734863,14.300000190734863,69.20333333333333
-14.800000190734863,14.199999809265137,68.97333333333334
-14.800000190734863,14.100000381469727,68.58333333333334
-14.800000190734863,14.0,66.24000000000001
-14.800000190734863,13.899999618530273,65.28333333333333
-14.800000190734863,13.800000190734863,63.120000000000005
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,59.67666666666668
-14.800000190734863,13.300000190734863,58.38666666666667
-14.800000190734863,13.199999809265137,57.616666666666674
-14.800000190734863,13.100000381469727,54.78666666666667
-14.800000190734863,13.0,54.57000000000001
-14.800000190734863,12.899999618530273,54.00333333333334
-14.800000190734863,12.800000190734863,54.10000000000001
-14.800000190734863,12.699999809265137,52.34000000000001
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,115.95333333333333
-14.699999809265137,16.5,112.82000000000001
-14.699999809265137,16.399999618530273,110.90333333333334
-14.699999809265137,16.299999237060547,110.28
-14.699999809265137,16.200000762939453,108.07333333333335
-14.699999809265137,16.100000381469727,104.30666666666667
-14.699999809265137,16.0,102.18666666666667
-14.699999809265137,15.899999618530273,100.26
-14.699999809265137,15.800000190734863,97.02
-14.699999809265137,15.699999809265137,94.46333333333334
-14.699999809265137,15.600000381469727,93.62333333333333
-14.699999809265137,15.5,91.51
-14.699999809265137,15.399999618530273,89.53000000000002
-14.699999809265137,15.300000190734863,84.56
-14.699999809265137,15.199999809265137,80.72333333333333
-14.699999809265137,15.100000381469727,79.08999999999999
-14.699999809265137,15.0,77.70666666666666
-14.699999809265137,14.899999618530273,75.84
-14.699999809265137,14.800000190734863,74.4
-14.699999809265137,14.699999809265137,73.74333333333334
-14.699999809265137,14.600000381469727,72.32333333333335
-14.699999809265137,14.5,70.96000000000001
-14.699999809265137,14.399999618530273,70.09666666666666
-14.699999809265137,14.300000190734863,68.99000000000001
-14.699999809265137,14.199999809265137,68.59
-14.699999809265137,14.100000381469727,68.35000000000001
-14.699999809265137,14.0,66.72333333333334
-14.699999809265137,13.899999618530273,64.96333333333334
-14.699999809265137,13.800000190734863,63.433333333333344
-14.699999809265137,13.699999809265137,62.44333333333334
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,56.73666666666667
-14.699999809265137,13.199999809265137,56.88666666666667
-14.699999809265137,13.100000381469727,54.69666666666667
-14.699999809265137,13.0,53.82000000000001
-14.699999809265137,12.899999618530273,53.400000000000006
-14.699999809265137,12.800000190734863,54.06
-14.699999809265137,12.699999809265137,52.64000000000001
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,115.44333333333333
-14.600000381469727,16.5,111.53333333333333
-14.600000381469727,16.399999618530273,110.11666666666667
-14.600000381469727,16.299999237060547,110.64666666666666
-14.600000381469727,16.200000762939453,107.97333333333334
-14.600000381469727,16.100000381469727,104.70333333333333
-14.600000381469727,16.0,102.24000000000001
-14.600000381469727,15.899999618530273,100.84333333333333
-14.600000381469727,15.800000190734863,97.97666666666666
-14.600000381469727,15.699999809265137,93.81333333333333
-14.600000381469727,15.600000381469727,93.29666666666667
-14.600000381469727,15.5,90.13333333333334
-14.600000381469727,15.399999618530273,88.04333333333334
-14.600000381469727,15.300000190734863,83.75
-14.600000381469727,15.199999809265137,81.49666666666667
-14.600000381469727,15.100000381469727,78.26
-14.600000381469727,15.0,77.77333333333333
-14.600000381469727,14.899999618530273,75.8
-14.600000381469727,14.800000190734863,75.53
-14.600000381469727,14.699999809265137,73.41000000000001
-14.600000381469727,14.600000381469727,72.89333333333335
-14.600000381469727,14.5,72.43666666666667
-14.600000381469727,14.399999618530273,69.06
-14.600000381469727,14.300000190734863,68.25333333333333
-14.600000381469727,14.199999809265137,68.29000000000002
-14.600000381469727,14.100000381469727,68.77000000000001
-14.600000381469727,14.0,66.96666666666668
-14.600000381469727,13.899999618530273,63.853333333333346
-14.600000381469727,13.800000190734863,64.54
-14.600000381469727,13.699999809265137,62.92666666666667
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,56.39000000000001
-14.600000381469727,13.199999809265137,56.98666666666667
-14.600000381469727,13.100000381469727,54.87666666666667
-14.600000381469727,13.0,53.82000000000001
-14.600000381469727,12.899999618530273,53.330000000000005
-14.600000381469727,12.800000190734863,53.83000000000001
-14.600000381469727,12.699999809265137,53.01333333333334
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,114.46333333333334
-14.5,16.5,111.61333333333334
-14.5,16.399999618530273,110.45333333333335
-14.5,16.299999237060547,108.57666666666667
-14.5,16.200000762939453,107.93666666666668
-14.5,16.100000381469727,104.12
-14.5,16.0,101.34666666666666
-14.5,15.899999618530273,101.56333333333333
-14.5,15.800000190734863,97.98666666666666
-14.5,15.699999809265137,95.23000000000002
-14.5,15.600000381469727,92.55000000000001
-14.5,15.5,89.57000000000001
-14.5,15.399999618530273,88.19333333333334
-14.5,15.300000190734863,83.96333333333334
-14.5,15.199999809265137,80.95666666666666
-14.5,15.100000381469727,78.78
-14.5,15.0,77.91666666666667
-14.5,14.899999618530273,76.42333333333333
-14.5,14.800000190734863,76.44666666666669
-14.5,14.699999809265137,74.08333333333334
-14.5,14.600000381469727,72.58666666666667
-14.5,14.5,71.66333333333334
-14.5,14.399999618530273,69.44333333333334
-14.5,14.300000190734863,67.97333333333334
-14.5,14.199999809265137,67.64000000000001
-14.5,14.100000381469727,68.14000000000001
-14.5,14.0,66.25333333333334
-14.5,13.899999618530273,63.72000000000001
-14.5,13.800000190734863,63.75666666666668
-14.5,13.699999809265137,62.97333333333334
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,55.88666666666666
-14.5,13.199999809265137,56.71666666666667
-14.5,13.100000381469727,54.68
-14.5,13.0,53.97333333333334
-14.5,12.899999618530273,53.48666666666668
-14.5,12.800000190734863,53.183333333333344
-14.5,12.699999809265137,52.63000000000001
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,112.46
-14.399999618530273,16.5,110.62
-14.399999618530273,16.399999618530273,108.55
-14.399999618530273,16.299999237060547,107.45
-14.399999618530273,16.200000762939453,106.35000000000001
-14.399999618530273,16.100000381469727,104.09333333333335
-14.399999618530273,16.0,102.06666666666666
-14.399999618530273,15.899999618530273,100.42333333333335
-14.399999618530273,15.800000190734863,97.46000000000001
-14.399999618530273,15.699999809265137,94.81333333333335
-14.399999618530273,15.600000381469727,92.92333333333335
-14.399999618530273,15.5,90.30000000000001
-14.399999618530273,15.399999618530273,87.11333333333334
-14.399999618530273,15.300000190734863,82.78666666666666
-14.399999618530273,15.199999809265137,81.00333333333333
-14.399999618530273,15.100000381469727,80.17
-14.399999618530273,15.0,77.77
-14.399999618530273,14.899999618530273,76.43333333333335
-14.399999618530273,14.800000190734863,74.8
-14.399999618530273,14.699999809265137,74.35333333333334
-14.399999618530273,14.600000381469727,71.87666666666667
-14.399999618530273,14.5,71.19333333333334
-14.399999618530273,14.399999618530273,68.76333333333334
-14.399999618530273,14.300000190734863,67.51333333333334
-14.399999618530273,14.199999809265137,67.68666666666668
-14.399999618530273,14.100000381469727,66.13000000000001
-14.399999618530273,14.0,64.68666666666668
-14.399999618530273,13.899999618530273,62.80666666666667
-14.399999618530273,13.800000190734863,61.67000000000001
-14.399999618530273,13.699999809265137,61.253333333333345
-14.399999618530273,13.600000381469727,60.13
-14.399999618530273,13.5,57.78000000000001
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,56.290000000000006
-14.399999618530273,13.100000381469727,52.61333333333333
-14.399999618530273,13.0,51.163333333333334
-14.399999618530273,12.899999618530273,50.78333333333334
-14.399999618530273,12.800000190734863,50.836666666666666
-14.399999618530273,12.699999809265137,50.393333333333345
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,110.77666666666666
-14.300000190734863,16.399999618530273,108.12666666666668
-14.300000190734863,16.299999237060547,107.65666666666667
-14.300000190734863,16.200000762939453,106.88666666666667
-14.300000190734863,16.100000381469727,104.39
-14.300000190734863,16.0,101.85666666666668
-14.300000190734863,15.899999618530273,100.25333333333334
-14.300000190734863,15.800000190734863,97.21666666666668
-14.300000190734863,15.699999809265137,94.13666666666667
-14.300000190734863,15.600000381469727,92.75666666666667
-14.300000190734863,15.5,90.40333333333334
-14.300000190734863,15.399999618530273,86.21666666666667
-14.300000190734863,15.300000190734863,83.13333333333334
-14.300000190734863,15.199999809265137,81.70333333333333
-14.300000190734863,15.100000381469727,79.52333333333334
-14.300000190734863,15.0,77.69333333333334
-14.300000190734863,14.899999618530273,76.51333333333334
-14.300000190734863,14.800000190734863,75.78000000000002
-14.300000190734863,14.699999809265137,73.4
-14.300000190734863,14.600000381469727,73.31333333333335
-14.300000190734863,14.5,71.11666666666667
-14.300000190734863,14.399999618530273,68.58
-14.300000190734863,14.300000190734863,67.95666666666668
-14.300000190734863,14.199999809265137,66.60333333333335
-14.300000190734863,14.100000381469727,65.27000000000001
-14.300000190734863,14.0,64.42333333333335
-14.300000190734863,13.899999618530273,63.03000000000001
-14.300000190734863,13.800000190734863,61.60000000000001
-14.300000190734863,13.699999809265137,61.00666666666667
-14.300000190734863,13.600000381469727,60.65333333333334
-14.300000190734863,13.5,57.99333333333334
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,55.873333333333335
-14.300000190734863,13.100000381469727,51.70666666666667
-14.300000190734863,13.0,51.446666666666665
-14.300000190734863,12.899999618530273,50.71666666666667
-14.300000190734863,12.800000190734863,50.79
-14.300000190734863,12.699999809265137,50.56666666666668
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,110.27666666666667
-14.199999809265137,16.399999618530273,109.09333333333333
-14.199999809265137,16.299999237060547,106.85666666666665
-14.199999809265137,16.200000762939453,106.27666666666667
-14.199999809265137,16.100000381469727,104.17666666666668
-14.199999809265137,16.0,101.67333333333335
-14.199999809265137,15.899999618530273,100.42000000000002
-14.199999809265137,15.800000190734863,96.73666666666668
-14.199999809265137,15.699999809265137,92.98
-14.199999809265137,15.600000381469727,91.05666666666667
-14.199999809265137,15.5,88.85333333333334
-14.199999809265137,15.399999618530273,85.84666666666666
