longitude,latitude,dry_spell_total_length
-15.699999809265137,14.199999809265137,55.3
-15.699999809265137,14.100000381469727,53.36666666666667
-15.699999809265137,14.0,53.333333333333336
-15.699999809265137,13.899999618530273,52.2
-15.699999809265137,13.800000190734863,50.53333333333333
-15.699999809265137,13.699999809265137,49.46666666666667
-15.699999809265137,13.600000381469727,47.93333333333333
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,43.36666666666667
-15.699999809265137,13.199999809265137,41.56666666666667
-15.699999809265137,13.100000381469727,40.86666666666667
-15.699999809265137,13.0,39.666666666666664
-15.699999809265137,12.899999618530273,39.233333333333334
-15.699999809265137,12.800000190734863,37.8
-15.699999809265137,12.699999809265137,36.8
-15.699999809265137,12.600000381469727,35.9
-15.699999809265137,12.5,35.53333333333333
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,100.13333333333334
-15.600000381469727,16.399999618530273,96.0
-15.600000381469727,16.299999237060547,93.1
-15.600000381469727,16.200000762939453,91.56666666666666
-15.600000381469727,16.100000381469727,89.73333333333333
-15.600000381469727,16.0,87.86666666666666
-15.600000381469727,15.899999618530273,86.5
-15.600000381469727,15.800000190734863,85.2
-15.600000381469727,15.699999809265137,84.0
-15.600000381469727,15.600000381469727,81.23333333333333
-15.600000381469727,15.5,78.63333333333334
-15.600000381469727,15.399999618530273,76.93333333333334
-15.600000381469727,15.300000190734863,74.63333333333334
-15.600000381469727,15.199999809265137,71.83333333333333
-15.600000381469727,15.100000381469727,69.46666666666667
-15.600000381469727,15.0,68.36666666666666
-15.600000381469727,14.899999618530273,65.83333333333333
-15.600000381469727,14.800000190734863,64.0
-15.600000381469727,14.699999809265137,62.3
-15.600000381469727,14.600000381469727,60.833333333333336
-15.600000381469727,14.5,59.733333333333334
-15.600000381469727,14.399999618530273,57.833333333333336
-15.600000381469727,14.300000190734863,56.333333333333336
-15.600000381469727,14.199999809265137,54.3
-15.600000381469727,14.100000381469727,52.96666666666667
-15.600000381469727,14.0,52.43333333333333
-15.600000381469727,13.899999618530273,50.7
-15.600000381469727,13.800000190734863,49.53333333333333
-15.600000381469727,13.699999809265137,47.833333333333336
-15.600000381469727,13.600000381469727,47.13333333333333
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,42.4
-15.600000381469727,13.199999809265137,40.733333333333334
-15.600000381469727,13.100000381469727,40.2
-15.600000381469727,13.0,39.6
-15.600000381469727,12.899999618530273,38.2
-15.600000381469727,12.800000190734863,37.666666666666664
-15.600000381469727,12.699999809265137,36.96666666666667
-15.600000381469727,12.600000381469727,35.7
-15.600000381469727,12.5,35.5
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,98.43333333333334
-15.5,16.399999618530273,96.76666666666667
-15.5,16.299999237060547,93.4
-15.5,16.200000762939453,89.66666666666667
-15.5,16.100000381469727,89.36666666666666
-15.5,16.0,86.3
-15.5,15.899999618530273,86.4
-15.5,15.800000190734863,83.23333333333333
-15.5,15.699999809265137,81.86666666666666
-15.5,15.600000381469727,81.63333333333334
-15.5,15.5,79.4
-15.5,15.399999618530273,77.66666666666667
-15.5,15.300000190734863,75.43333333333334
-15.5,15.199999809265137,71.63333333333334
-15.5,15.100000381469727,70.06666666666666
-15.5,15.0,67.76666666666667
-15.5,14.899999618530273,66.2
-15.5,14.800000190734863,64.73333333333333
-15.5,14.699999809265137,62.4
-15.5,14.600000381469727,60.733333333333334
-15.5,14.5,59.7
-15.5,14.399999618530273,57.8
-15.5,14.300000190734863,54.96666666666667
-15.5,14.199999809265137,53.766666666666666
-15.5,14.100000381469727,52.13333333333333
-15.5,14.0,50.8
-15.5,13.899999618530273,50.766666666666666
-15.5,13.800000190734863,49.3
-15.5,13.699999809265137,47.766666666666666
-15.5,13.600000381469727,46.96666666666667
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,41.266666666666666
-15.5,13.199999809265137,39.7
-15.5,13.100000381469727,39.733333333333334
-15.5,13.0,38.96666666666667
-15.5,12.899999618530273,37.56666666666667
-15.5,12.800000190734863,37.53333333333333
-15.5,12.699999809265137,36.766666666666666
-15.5,12.600000381469727,35.56666666666667
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,98.96666666666667
-15.399999618530273,16.399999618530273,96.96666666666667
-15.399999618530273,16.299999237060547,92.7
-15.399999618530273,16.200000762939453,90.66666666666667
-15.399999618530273,16.100000381469727,88.9
-15.399999618530273,16.0,87.13333333333334
-15.399999618530273,15.899999618530273,85.63333333333334
-15.399999618530273,15.800000190734863,82.76666666666667
-15.399999618530273,15.699999809265137,82.1
-15.399999618530273,15.600000381469727,81.46666666666667
-15.399999618530273,15.5,77.9
-15.399999618530273,15.399999618530273,77.4
-15.399999618530273,15.300000190734863,75.03333333333333
-15.399999618530273,15.199999809265137,71.1
-15.399999618530273,15.100000381469727,69.06666666666666
-15.399999618530273,15.0,66.76666666666667
-15.399999618530273,14.899999618530273,63.43333333333333
-15.399999618530273,14.800000190734863,62.766666666666666
-15.399999618530273,14.699999809265137,60.7
-15.399999618530273,14.600000381469727,59.7
-15.399999618530273,14.5,59.333333333333336
-15.399999618530273,14.399999618530273,56.5
-15.399999618530273,14.300000190734863,55.46666666666667
-15.399999618530273,14.199999809265137,53.2
-15.399999618530273,14.100000381469727,51.0
-15.399999618530273,14.0,50.3
-15.399999618530273,13.899999618530273,49.63333333333333
-15.399999618530273,13.800000190734863,49.1
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,40.733333333333334
-15.399999618530273,13.199999809265137,38.96666666666667
-15.399999618530273,13.100000381469727,38.7
-15.399999618530273,13.0,37.6
-15.399999618530273,12.899999618530273,37.666666666666664
-15.399999618530273,12.800000190734863,37.833333333333336
-15.399999618530273,12.699999809265137,36.36666666666667
-15.399999618530273,12.600000381469727,35.0
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,98.16666666666667
-15.300000190734863,16.399999618530273,95.6
-15.300000190734863,16.299999237060547,92.7
-15.300000190734863,16.200000762939453,89.9
-15.300000190734863,16.100000381469727,87.96666666666667
-15.300000190734863,16.0,85.56666666666666
-15.300000190734863,15.899999618530273,84.8
-15.300000190734863,15.800000190734863,83.93333333333334
-15.300000190734863,15.699999809265137,82.06666666666666
-15.300000190734863,15.600000381469727,79.43333333333334
-15.300000190734863,15.5,77.5
-15.300000190734863,15.399999618530273,76.26666666666667
-15.300000190734863,15.300000190734863,74.4
-15.300000190734863,15.199999809265137,70.96666666666667
-15.300000190734863,15.100000381469727,67.86666666666666
-15.300000190734863,15.0,64.83333333333333
-15.300000190734863,14.899999618530273,62.63333333333333
-15.300000190734863,14.800000190734863,62.93333333333333
-15.300000190734863,14.699999809265137,60.733333333333334
-15.300000190734863,14.600000381469727,59.7
-15.300000190734863,14.5,58.93333333333333
-15.300000190734863,14.399999618530273,56.03333333333333
-15.300000190734863,14.300000190734863,54.5
-15.300000190734863,14.199999809265137,52.5
-15.300000190734863,14.100000381469727,51.6
-15.300000190734863,14.0,50.2
-15.300000190734863,13.899999618530273,48.333333333333336
-15.300000190734863,13.800000190734863,47.666666666666664
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,40.53333333333333
-15.300000190734863,13.199999809265137,39.63333333333333
-15.300000190734863,13.100000381469727,38.1
-15.300000190734863,13.0,36.666666666666664
-15.300000190734863,12.899999618530273,36.833333333333336
-15.300000190734863,12.800000190734863,36.43333333333333
-15.300000190734863,12.699999809265137,35.2
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,98.36666666666666
-15.199999809265137,16.399999618530273,94.03333333333333
-15.199999809265137,16.299999237060547,92.13333333333334
-15.199999809265137,16.200000762939453,91.6
-15.199999809265137,16.100000381469727,89.06666666666666
-15.199999809265137,16.0,85.76666666666667
-15.199999809265137,15.899999618530273,83.6
-15.199999809265137,15.800000190734863,84.13333333333334
-15.199999809265137,15.699999809265137,81.83333333333333
-15.199999809265137,15.600000381469727,79.16666666666667
-15.199999809265137,15.5,77.13333333333334
-15.199999809265137,15.399999618530273,76.0
-15.199999809265137,15.300000190734863,74.06666666666666
-15.199999809265137,15.199999809265137,70.13333333333334
-15.199999809265137,15.100000381469727,68.03333333333333
-15.199999809265137,15.0,65.43333333333334
-15.199999809265137,14.899999618530273,63.3
-15.199999809265137,14.800000190734863,60.86666666666667
-15.199999809265137,14.699999809265137,60.13333333333333
-15.199999809265137,14.600000381469727,60.06666666666667
-15.199999809265137,14.5,59.6
-15.199999809265137,14.399999618530273,56.06666666666667
-15.199999809265137,14.300000190734863,54.266666666666666
-15.199999809265137,14.199999809265137,52.5
-15.199999809265137,14.100000381469727,50.56666666666667
-15.199999809265137,14.0,49.6
-15.199999809265137,13.899999618530273,48.666666666666664
-15.199999809265137,13.800000190734863,47.43333333333333
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,41.93333333333333
-15.199999809265137,13.399999618530273,40.733333333333334
-15.199999809265137,13.300000190734863,39.833333333333336
-15.199999809265137,13.199999809265137,39.1
-15.199999809265137,13.100000381469727,38.4
-15.199999809265137,13.0,36.6
-15.199999809265137,12.899999618530273,35.86666666666667
-15.199999809265137,12.800000190734863,34.9
-15.199999809265137,12.699999809265137,34.3
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,95.73333333333333
-15.100000381469727,16.399999618530273,92.43333333333334
-15.100000381469727,16.299999237060547,91.73333333333333
-15.100000381469727,16.200000762939453,89.53333333333333
-15.100000381469727,16.100000381469727,86.96666666666667
-15.100000381469727,16.0,84.23333333333333
-15.100000381469727,15.899999618530273,83.13333333333334
-15.100000381469727,15.800000190734863,82.03333333333333
-15.100000381469727,15.699999809265137,80.76666666666667
-15.100000381469727,15.600000381469727,80.4
-15.100000381469727,15.5,76.96666666666667
-15.100000381469727,15.399999618530273,74.5
-15.100000381469727,15.300000190734863,71.7
-15.100000381469727,15.199999809265137,68.46666666666667
-15.100000381469727,15.100000381469727,68.53333333333333
-15.100000381469727,15.0,65.23333333333333
-15.100000381469727,14.899999618530273,63.666666666666664
-15.100000381469727,14.800000190734863,60.266666666666666
-15.100000381469727,14.699999809265137,58.96666666666667
-15.100000381469727,14.600000381469727,57.733333333333334
-15.100000381469727,14.5,57.9
-15.100000381469727,14.399999618530273,55.3
-15.100000381469727,14.300000190734863,52.46666666666667
-15.100000381469727,14.199999809265137,51.666666666666664
-15.100000381469727,14.100000381469727,50.46666666666667
-15.100000381469727,14.0,49.06666666666667
-15.100000381469727,13.899999618530273,48.13333333333333
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,41.5
-15.100000381469727,13.399999618530273,40.166666666666664
-15.100000381469727,13.300000190734863,39.1
-15.100000381469727,13.199999809265137,38.766666666666666
-15.100000381469727,13.100000381469727,36.36666666666667
-15.100000381469727,13.0,36.333333333333336
-15.100000381469727,12.899999618530273,35.233333333333334
-15.100000381469727,12.800000190734863,34.3
-15.100000381469727,12.699999809265137,33.5
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,97.96666666666667
-15.0,16.5,94.43333333333334
-15.0,16.399999618530273,92.26666666666667
-15.0,16.299999237060547,90.03333333333333
-15.0,16.200000762939453,89.43333333333334
-15.0,16.100000381469727,86.03333333333333
-15.0,16.0,85.13333333333334
-15.0,15.899999618530273,82.86666666666666
-15.0,15.800000190734863,81.16666666666667
-15.0,15.699999809265137,80.73333333333333
-15.0,15.600000381469727,78.7
-15.0,15.5,76.0
-15.0,15.399999618530273,73.13333333333334
-15.0,15.300000190734863,71.26666666666667
-15.0,15.199999809265137,69.33333333333333
-15.0,15.100000381469727,67.36666666666666
-15.0,15.0,65.36666666666666
-15.0,14.899999618530273,61.0
-15.0,14.800000190734863,59.93333333333333
-15.0,14.699999809265137,59.06666666666667
-15.0,14.600000381469727,57.6
-15.0,14.5,56.766666666666666
-15.0,14.399999618530273,54.233333333333334
-15.0,14.300000190734863,52.9
-15.0,14.199999809265137,51.0
-15.0,14.100000381469727,49.266666666666666
-15.0,14.0,49.6
-15.0,13.899999618530273,48.4
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,39.56666666666667
-15.0,13.300000190734863,38.666666666666664
-15.0,13.199999809265137,37.93333333333333
-15.0,13.100000381469727,36.266666666666666
-15.0,13.0,35.333333333333336
-15.0,12.899999618530273,35.2
-15.0,12.800000190734863,33.53333333333333
-15.0,12.699999809265137,32.733333333333334
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,97.5
-14.899999618530273,16.5,94.76666666666667
-14.899999618530273,16.399999618530273,92.66666666666667
-14.899999618530273,16.299999237060547,90.46666666666667
-14.899999618530273,16.200000762939453,89.53333333333333
-14.899999618530273,16.100000381469727,86.36666666666666
-14.899999618530273,16.0,84.33333333333333
-14.899999618530273,15.899999618530273,82.63333333333334
-14.899999618530273,15.800000190734863,81.86666666666666
-14.899999618530273,15.699999809265137,81.03333333333333
-14.899999618530273,15.600000381469727,80.86666666666666
-14.899999618530273,15.5,76.96666666666667
-14.899999618530273,15.399999618530273,74.4
-14.899999618530273,15.300000190734863,70.46666666666667
-14.899999618530273,15.199999809265137,69.3
-14.899999618530273,15.100000381469727,67.3
-14.899999618530273,15.0,66.46666666666667
-14.899999618530273,14.899999618530273,62.1
-14.899999618530273,14.800000190734863,61.13333333333333
-14.899999618530273,14.699999809265137,59.233333333333334
-14.899999618530273,14.600000381469727,57.5
-14.899999618530273,14.5,56.46666666666667
-14.899999618530273,14.399999618530273,53.93333333333333
-14.899999618530273,14.300000190734863,52.8
-14.899999618530273,14.199999809265137,51.5
-14.899999618530273,14.100000381469727,49.3
-14.899999618530273,14.0,49.86666666666667
-14.899999618530273,13.899999618530273,48.43333333333333
-14.899999618530273,13.800000190734863,46.766666666666666
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,39.56666666666667
-14.899999618530273,13.300000190734863,38.13333333333333
-14.899999618530273,13.199999809265137,36.8
-14.899999618530273,13.100000381469727,36.2
-14.899999618530273,13.0,34.5
-14.899999618530273,12.899999618530273,33.96666666666667
-14.899999618530273,12.800000190734863,33.4
-14.899999618530273,12.699999809265137,31.766666666666666
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,98.86666666666666
-14.800000190734863,16.5,96.3
-14.800000190734863,16.399999618530273,93.23333333333333
-14.800000190734863,16.299999237060547,90.46666666666667
-14.800000190734863,16.200000762939453,89.1
-14.800000190734863,16.100000381469727,87.96666666666667
-14.800000190734863,16.0,85.33333333333333
-14.800000190734863,15.899999618530273,82.8
-14.800000190734863,15.800000190734863,80.06666666666666
-14.800000190734863,15.699999809265137,80.16666666666667
-14.800000190734863,15.600000381469727,79.7
-14.800000190734863,15.5,76.6
-14.800000190734863,15.399999618530273,74.33333333333333
-14.800000190734863,15.300000190734863,69.9
-14.800000190734863,15.199999809265137,67.5
-14.800000190734863,15.100000381469727,67.5
-14.800000190734863,15.0,64.36666666666666
-14.800000190734863,14.899999618530273,61.9
-14.800000190734863,14.800000190734863,61.166666666666664
-14.800000190734863,14.699999809265137,59.0
-14.800000190734863,14.600000381469727,57.03333333333333
-14.800000190734863,14.5,56.166666666666664
-14.800000190734863,14.399999618530273,53.5
-14.800000190734863,14.300000190734863,52.43333333333333
-14.800000190734863,14.199999809265137,50.9
-14.800000190734863,14.100000381469727,49.13333333333333
-14.800000190734863,14.0,49.36666666666667
-14.800000190734863,13.899999618530273,47.43333333333333
-14.800000190734863,13.800000190734863,45.233333333333334
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,40.1
-14.800000190734863,13.300000190734863,38.63333333333333
-14.800000190734863,13.199999809265137,36.63333333333333
-14.800000190734863,13.100000381469727,36.06666666666667
-14.800000190734863,13.0,34.06666666666667
-14.800000190734863,12.899999618530273,33.36666666666667
-14.800000190734863,12.800000190734863,33.03333333333333
-14.800000190734863,12.699999809265137,31.066666666666666
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,97.33333333333333
-14.699999809265137,16.5,94.76666666666667
-14.699999809265137,16.399999618530273,93.33333333333333
-14.699999809265137,16.299999237060547,90.73333333333333
-14.699999809265137,16.200000762939453,89.13333333333334
-14.699999809265137,16.100000381469727,88.5
-14.699999809265137,16.0,86.06666666666666
-14.699999809265137,15.899999618530273,82.43333333333334
-14.699999809265137,15.800000190734863,80.66666666666667
-14.699999809265137,15.699999809265137,80.7
-14.699999809265137,15.600000381469727,78.8
-14.699999809265137,15.5,76.33333333333333
-14.699999809265137,15.399999618530273,74.36666666666666
-14.699999809265137,15.300000190734863,70.5
-14.699999809265137,15.199999809265137,67.4
-14.699999809265137,15.100000381469727,66.46666666666667
-14.699999809265137,15.0,64.73333333333333
-14.699999809265137,14.899999618530273,62.56666666666667
-14.699999809265137,14.800000190734863,61.333333333333336
-14.699999809265137,14.699999809265137,58.46666666666667
-14.699999809265137,14.600000381469727,56.666666666666664
-14.699999809265137,14.5,54.9
-14.699999809265137,14.399999618530273,53.9
-14.699999809265137,14.300000190734863,51.96666666666667
-14.699999809265137,14.199999809265137,50.46666666666667
-14.699999809265137,14.100000381469727,48.6
-14.699999809265137,14.0,47.36666666666667
-14.699999809265137,13.899999618530273,46.06666666666667
-14.699999809265137,13.800000190734863,45.03333333333333
-14.699999809265137,13.699999809265137,44.2
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,38.36666666666667
-14.699999809265137,13.199999809265137,35.666666666666664
-14.699999809265137,13.100000381469727,34.8
-14.699999809265137,13.0,34.03333333333333
-14.699999809265137,12.899999618530273,33.9
-14.699999809265137,12.800000190734863,32.166666666666664
-14.699999809265137,12.699999809265137,31.7
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,96.86666666666666
-14.600000381469727,16.5,94.16666666666667
-14.600000381469727,16.399999618530273,90.53333333333333
-14.600000381469727,16.299999237060547,89.06666666666666
-14.600000381469727,16.200000762939453,89.66666666666667
-14.600000381469727,16.100000381469727,87.1
-14.600000381469727,16.0,85.66666666666667
-14.600000381469727,15.899999618530273,83.76666666666667
-14.600000381469727,15.800000190734863,81.3
-14.600000381469727,15.699999809265137,80.1
-14.600000381469727,15.600000381469727,78.9
-14.600000381469727,15.5,76.1
-14.600000381469727,15.399999618530273,73.5
-14.600000381469727,15.300000190734863,71.3
-14.600000381469727,15.199999809265137,66.93333333333334
-14.600000381469727,15.100000381469727,66.2
-14.600000381469727,15.0,65.16666666666667
-14.600000381469727,14.899999618530273,61.9
-14.600000381469727,14.800000190734863,60.53333333333333
-14.600000381469727,14.699999809265137,58.7
-14.600000381469727,14.600000381469727,56.8
-14.600000381469727,14.5,55.8
-14.600000381469727,14.399999618530273,53.96666666666667
-14.600000381469727,14.300000190734863,51.53333333333333
-14.600000381469727,14.199999809265137,50.1
-14.600000381469727,14.100000381469727,47.766666666666666
-14.600000381469727,14.0,46.46666666666667
-14.600000381469727,13.899999618530273,46.03333333333333
-14.600000381469727,13.800000190734863,44.43333333333333
-14.600000381469727,13.699999809265137,43.1
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,37.233333333333334
-14.600000381469727,13.199999809265137,35.43333333333333
-14.600000381469727,13.100000381469727,34.733333333333334
-14.600000381469727,13.0,33.2
-14.600000381469727,12.899999618530273,32.56666666666667
-14.600000381469727,12.800000190734863,32.46666666666667
-14.600000381469727,12.699999809265137,31.7
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,96.7
-14.5,16.5,93.6
-14.5,16.399999618530273,90.7
-14.5,16.299999237060547,90.36666666666666
-14.5,16.200000762939453,87.66666666666667
-14.5,16.100000381469727,87.13333333333334
-14.5,16.0,85.63333333333334
-14.5,15.899999618530273,84.76666666666667
-14.5,15.800000190734863,80.5
-14.5,15.699999809265137,78.46666666666667
-14.5,15.600000381469727,77.73333333333333
-14.5,15.5,74.86666666666666
-14.5,15.399999618530273,72.06666666666666
-14.5,15.300000190734863,70.46666666666667
-14.5,15.199999809265137,68.3
-14.5,15.100000381469727,65.16666666666667
-14.5,15.0,63.6
-14.5,14.899999618530273,60.96666666666667
-14.5,14.800000190734863,60.06666666666667
-14.5,14.699999809265137,57.233333333333334
-14.5,14.600000381469727,55.333333333333336
-14.5,14.5,55.06666666666667
-14.5,14.399999618530273,52.8
-14.5,14.300000190734863,51.833333333333336
-14.5,14.199999809265137,50.13333333333333
-14.5,14.100000381469727,46.266666666666666
-14.5,14.0,45.03333333333333
-14.5,13.899999618530273,44.766666666666666
-14.5,13.800000190734863,43.86666666666667
-14.5,13.699999809265137,42.36666666666667
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,37.1
-14.5,13.199999809265137,35.766666666666666
-14.5,13.100000381469727,34.63333333333333
-14.5,13.0,33.0
-14.5,12.899999618530273,32.53333333333333
-14.5,12.800000190734863,31.966666666666665
-14.5,12.699999809265137,31.133333333333333
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,95.46666666666667
-14.399999618530273,16.5,95.3
-14.399999618530273,16.399999618530273,91.16666666666667
-14.399999618530273,16.299999237060547,87.7
-14.399999618530273,16.200000762939453,87.13333333333334
-14.399999618530273,16.100000381469727,87.66666666666667
-14.399999618530273,16.0,85.63333333333334
-14.399999618530273,15.899999618530273,84.46666666666667
-14.399999618530273,15.800000190734863,81.56666666666666
-14.399999618530273,15.699999809265137,80.0
-14.399999618530273,15.600000381469727,77.9
-14.399999618530273,15.5,75.7
-14.399999618530273,15.399999618530273,72.73333333333333
-14.399999618530273,15.300000190734863,71.4
-14.399999618530273,15.199999809265137,68.96666666666667
-14.399999618530273,15.100000381469727,66.43333333333334
-14.399999618530273,15.0,62.333333333333336
-14.399999618530273,14.899999618530273,60.03333333333333
-14.399999618530273,14.800000190734863,58.833333333333336
-14.399999618530273,14.699999809265137,56.8
-14.399999618530273,14.600000381469727,55.166666666666664
-14.399999618530273,14.5,53.4
-14.399999618530273,14.399999618530273,51.13333333333333
-14.399999618530273,14.300000190734863,49.43333333333333
-14.399999618530273,14.199999809265137,49.06666666666667
-14.399999618530273,14.100000381469727,46.6
-14.399999618530273,14.0,44.93333333333333
-14.399999618530273,13.899999618530273,44.833333333333336
-14.399999618530273,13.800000190734863,42.86666666666667
-14.399999618530273,13.699999809265137,42.166666666666664
-14.399999618530273,13.600000381469727,42.06666666666667
-14.399999618530273,13.5,40.666666666666664
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,35.63333333333333
-14.399999618530273,13.100000381469727,34.53333333333333
-14.399999618530273,13.0,33.333333333333336
-14.399999618530273,12.899999618530273,31.766666666666666
-14.399999618530273,12.800000190734863,31.033333333333335
-14.399999618530273,12.699999809265137,30.833333333333332
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,92.86666666666666
-14.300000190734863,16.399999618530273,91.2
-14.300000190734863,16.299999237060547,88.36666666666666
-14.300000190734863,16.200000762939453,87.86666666666666
-14.300000190734863,16.100000381469727,87.16666666666667
-14.300000190734863,16.0,85.16666666666667
-14.300000190734863,15.899999618530273,84.4
-14.300000190734863,15.800000190734863,80.73333333333333
-14.300000190734863,15.699999809265137,80.43333333333334
-14.300000190734863,15.600000381469727,77.3
-14.300000190734863,15.5,74.13333333333334
-14.300000190734863,15.399999618530273,72.1
-14.300000190734863,15.300000190734863,70.33333333333333
-14.300000190734863,15.199999809265137,67.86666666666666
-14.300000190734863,15.100000381469727,66.56666666666666
-14.300000190734863,15.0,63.13333333333333
-14.300000190734863,14.899999618530273,59.63333333333333
-14.300000190734863,14.800000190734863,57.93333333333333
-14.300000190734863,14.699999809265137,56.666666666666664
-14.300000190734863,14.600000381469727,53.13333333333333
-14.300000190734863,14.5,52.03333333333333
-14.300000190734863,14.399999618530273,51.166666666666664
-14.300000190734863,14.300000190734863,50.166666666666664
-14.300000190734863,14.199999809265137,49.06666666666667
-14.300000190734863,14.100000381469727,47.266666666666666
-14.300000190734863,14.0,45.1
-14.300000190734863,13.899999618530273,44.5
-14.300000190734863,13.800000190734863,43.233333333333334
-14.300000190734863,13.699999809265137,42.13333333333333
-14.300000190734863,13.600000381469727,41.733333333333334
-14.300000190734863,13.5,40.266666666666666
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,34.06666666666667
-14.300000190734863,13.100000381469727,35.166666666666664
-14.300000190734863,13.0,33.333333333333336
-14.300000190734863,12.899999618530273,31.966666666666665
-14.300000190734863,12.800000190734863,30.933333333333334
-14.300000190734863,12.699999809265137,30.8
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,92.26666666666667
-14.199999809265137,16.399999618530273,89.5
-14.199999809265137,16.299999237060547,87.93333333333334
-14.199999809265137,16.200000762939453,87.9
-14.199999809265137,16.100000381469727,85.13333333333334
-14.199999809265137,16.0,83.83333333333333
-14.199999809265137,15.899999618530273,82.9
-14.199999809265137,15.800000190734863,79.86666666666666
-14.199999809265137,15.699999809265137,78.1
-14.199999809265137,15.600000381469727,76.96666666666667
-14.199999809265137,15.5,74.43333333333334
-14.199999809265137,15.399999618530273,71.16666666666667
-14.199999809265137,15.300000190734863,69.33333333333333
-14.199999809265137,15.199999809265137,66.5
-14.199999809265137,15.100000381469727,65.23333333333333
-14.199999809265137,15.0,63.5
-14.199999809265137,14.899999618530273,59.43333333333333
-14.199999809265137,14.800000190734863,57.9
-14.199999809265137,14.699999809265137,55.06666666666667
-14.199999809265137,14.600000381469727,53.333333333333336
-14.199999809265137,14.5,52.03333333333333
-14.199999809265137,14.399999618530273,49.63333333333333
-14.199999809265137,14.300000190734863,49.666666666666664
-14.199999809265137,14.199999809265137,48.766666666666666
-14.199999809265137,14.100000381469727,46.56666666666667
-14.199999809265137,14.0,45.833333333333336
-14.199999809265137,13.899999618530273,44.666666666666664
-14.199999809265137,13.800000190734863,43.2
-14.199999809265137,13.699999809265137,42.2
-14.199999809265137,13.600000381469727,40.8
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,34.3
