year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2044,,37.0,44.0,45.0,31.5,62.75,60.0,67.0,46.0,18.5,35.0,49.0,35.25,58.0,34.0,20.0,46.0,40.0,52.0,33.0,28.0,57.25,45.75,26.0,15.0,40.0,54.0,44.0,31.0,33.0,38.0,42.25,43.0,20.0,7.0,31.0,23.25,25.5,31.0,14.75,57.25,55.0,32.0,43.0
2045,,47.0,59.0,51.0,25.0,56.0,64.0,23.0,31.0,30.0,30.0,46.25,63.0,20.0,30.0,52.0,58.0,50.0,51.75,5.0,26.25,43.0,33.0,28.75,37.0,26.0,53.0,44.0,44.0,28.75,25.0,28.0,37.0,0.0,55.0,36.0,30.0,41.0,64.0,47.0,25.75,72.0,36.0,45.0
2046,,67.0,43.5,21.0,27.5,64.0,48.0,21.0,43.0,28.0,33.0,34.0,21.0,20.0,19.0,49.75,16.5,35.0,42.0,33.0,34.0,24.0,39.25,27.5,38.0,26.25,53.0,44.75,47.5,29.0,40.0,46.5,43.0,46.25,25.0,44.0,20.0,24.5,32.0,62.5,24.0,64.0,26.0,45.25
2047,,40.0,58.0,47.0,31.0,68.0,51.0,40.5,60.5,34.0,21.0,38.0,55.5,26.0,47.0,38.5,34.5,38.5,44.25,54.75,39.0,33.0,47.0,37.0,28.0,36.25,63.0,40.0,22.0,40.0,23.0,42.0,33.0,20.0,36.75,6.0,19.25,37.0,38.0,61.5,45.0,56.0,20.0,35.0
2048,,42.0,58.0,109.75,81.0,55.0,61.0,36.0,37.0,34.0,29.5,60.0,51.0,31.0,0.0,14.25,52.0,24.5,46.0,41.0,24.0,27.0,67.0,23.25,29.0,40.0,25.75,46.0,67.0,52.75,55.5,42.0,35.0,69.5,38.0,29.0,34.0,26.75,40.5,55.0,52.75,63.0,45.0,33.5
2049,,74.0,42.0,13.5,58.0,43.0,97.0,56.5,57.75,56.25,28.0,26.5,44.0,34.5,52.0,40.0,37.0,43.0,31.0,22.0,59.5,40.0,58.0,58.0,31.0,27.0,17.75,26.25,22.0,39.0,54.0,35.0,13.0,28.0,46.0,10.0,45.0,51.0,49.0,36.5,13.0,58.0,26.0,41.25
2050,,44.0,41.0,31.0,25.0,65.0,50.0,52.0,49.0,39.0,31.5,43.0,21.25,37.0,33.0,81.75,19.0,25.0,35.0,36.0,45.25,35.0,67.5,48.0,17.0,28.0,35.0,39.0,24.0,57.0,52.0,30.5,31.0,33.75,43.0,19.5,35.0,60.75,15.5,23.0,39.0,70.0,32.0,63.0
2051,,55.0,57.0,44.0,39.75,67.0,77.25,53.0,46.0,56.75,50.0,43.0,53.25,54.75,23.75,53.0,46.75,53.0,29.0,27.0,24.0,33.0,37.0,32.0,36.0,35.25,43.75,30.0,42.0,42.0,47.75,53.0,26.0,24.0,26.0,14.0,23.0,39.0,46.0,27.5,27.5,64.0,44.0,14.0
2052,,47.0,57.0,68.0,91.0,88.0,77.5,58.0,48.0,40.25,54.5,37.25,10.0,62.0,30.0,49.25,35.0,36.0,62.25,23.0,38.25,42.0,13.0,35.0,50.75,34.0,36.0,31.0,29.0,52.0,70.0,8.0,24.0,5.0,19.0,36.0,33.0,42.5,25.0,30.5,50.0,52.0,32.0,45.0
2053,,71.0,49.0,22.0,92.0,63.75,61.0,37.0,71.0,43.0,24.25,25.5,65.0,35.0,38.0,40.0,27.0,26.0,30.25,36.0,46.0,46.0,29.25,42.75,15.75,50.0,32.5,30.0,36.0,21.0,51.5,48.0,33.0,43.25,27.0,36.0,37.0,39.0,46.25,46.0,15.0,66.0,33.0,41.0
2054,,48.0,46.5,31.0,37.0,40.0,55.0,40.75,76.0,46.0,32.75,38.75,23.25,21.0,67.25,14.0,50.0,29.0,26.0,36.0,35.0,57.0,53.0,53.0,39.75,46.75,24.0,53.0,42.0,57.5,62.75,43.0,44.75,29.25,16.75,31.0,31.0,43.0,50.0,8.25,48.0,56.0,36.5,46.0
2055,,50.5,78.0,50.0,36.0,50.5,51.0,47.0,69.0,26.0,62.0,35.0,13.0,45.0,23.0,49.0,55.75,25.0,38.0,35.0,43.0,46.5,64.0,46.0,10.0,34.5,52.0,47.0,41.0,64.0,19.0,43.0,21.0,29.0,31.5,43.5,48.0,36.0,55.0,35.0,35.0,53.0,32.0,43.75
2056,,15.0,69.0,19.0,37.0,69.0,58.0,24.0,60.25,50.0,24.0,14.25,60.25,34.0,43.0,22.0,15.0,24.5,41.5,32.0,40.0,55.0,35.0,16.0,46.0,37.5,42.0,32.25,70.0,58.0,27.0,40.0,27.0,21.0,10.5,24.75,41.25,13.0,31.0,22.0,4.0,57.0,41.5,52.75
2057,,49.5,48.0,46.0,57.0,46.5,72.0,35.25,61.0,36.0,19.0,51.25,55.0,22.0,19.0,65.0,33.0,37.25,17.0,32.0,36.0,35.0,28.0,30.0,34.0,47.0,7.0,38.5,46.75,36.0,53.0,19.75,48.0,27.0,29.25,38.0,28.0,40.0,20.0,34.0,31.0,61.0,50.0,44.0
2058,,45.0,49.0,34.25,56.25,48.0,66.0,50.0,35.0,25.0,55.0,41.5,30.75,49.75,35.0,41.0,22.0,22.0,80.0,30.0,41.75,34.0,48.5,41.0,33.0,54.0,34.0,16.75,43.5,61.0,52.0,38.0,30.0,19.25,33.0,57.25,31.0,35.0,35.0,26.0,40.0,48.0,31.0,36.0
2059,,49.0,45.0,18.0,26.5,100.0,67.0,65.0,64.0,68.0,55.0,29.0,34.0,23.0,52.0,11.0,15.0,25.5,53.0,70.0,44.0,42.0,59.0,25.0,31.0,55.0,27.0,4.0,27.0,41.25,40.0,52.0,24.0,30.5,17.25,56.0,30.0,21.5,34.0,40.75,10.25,58.0,44.25,24.0
2060,,53.0,63.0,21.0,62.0,52.0,79.0,48.0,50.0,52.5,26.25,24.5,43.0,38.0,40.0,36.0,52.0,27.0,21.0,44.0,40.0,50.0,32.0,64.0,40.0,33.0,53.0,23.25,13.0,46.0,36.0,33.0,1.0,38.0,41.5,25.0,49.0,46.0,45.0,28.0,8.75,36.0,58.0,84.0
2061,,45.0,48.0,38.0,65.25,56.0,36.25,41.0,26.0,57.0,28.25,20.75,39.5,17.0,19.0,24.0,27.0,54.0,26.0,73.0,18.0,40.0,48.75,36.5,44.0,23.0,35.0,33.0,41.0,53.0,56.75,38.75,23.0,56.75,22.25,24.0,32.0,43.0,43.0,34.0,52.0,40.0,28.0,14.0
2062,,68.5,59.0,55.0,31.0,52.0,54.0,67.25,81.0,53.0,65.25,64.0,23.0,48.0,45.0,37.0,34.0,50.25,45.5,73.0,42.0,66.0,81.0,43.5,43.0,46.0,44.0,49.75,15.0,66.25,26.0,15.5,23.5,46.5,16.5,57.0,28.0,48.25,39.0,58.5,50.5,76.75,40.0,35.0
2063,,57.0,46.5,31.0,63.0,72.0,98.75,86.0,53.0,56.0,59.25,33.0,41.5,79.5,40.0,32.0,24.0,61.0,17.25,16.0,54.0,54.0,43.0,7.25,42.0,43.0,18.0,32.5,67.0,57.0,34.0,34.0,36.0,25.0,20.75,67.5,29.0,35.0,50.0,34.0,35.0,72.0,20.0,57.0
2064,,56.0,64.75,50.0,68.5,43.0,48.0,46.25,38.0,53.0,46.0,50.0,24.0,26.0,32.0,36.0,49.25,47.0,33.75,44.0,46.0,23.0,23.75,50.25,40.0,35.0,1.0,57.0,54.25,60.0,53.0,39.0,44.0,39.0,20.0,27.0,41.0,24.0,22.0,37.25,39.25,63.0,44.0,28.0
2065,,64.5,30.0,63.0,92.0,50.0,70.0,57.0,32.0,44.0,63.25,46.0,57.0,47.0,24.0,29.0,57.0,22.0,43.0,18.5,41.0,44.0,42.0,39.0,18.0,23.25,46.0,51.0,65.0,45.0,59.0,24.0,19.0,13.25,26.75,44.0,32.0,18.0,51.0,12.0,13.0,62.0,50.0,26.0
2066,,39.25,67.0,54.25,63.0,89.0,72.0,39.5,28.0,17.75,56.0,51.0,31.0,42.0,48.0,55.0,58.75,12.25,39.5,53.0,26.5,4.5,63.0,37.0,51.0,48.75,46.0,20.5,4.5,53.0,42.0,40.5,54.75,32.0,39.0,43.75,23.25,27.0,24.0,51.0,39.25,62.0,60.0,40.0
2067,,51.75,46.0,28.0,86.0,74.0,68.75,57.75,23.0,41.5,29.5,39.0,57.5,56.75,33.0,46.75,53.0,55.0,0.0,38.25,32.5,34.0,10.0,44.75,28.25,57.0,57.5,31.0,58.75,58.0,56.0,44.0,36.0,14.25,17.0,55.0,18.0,45.0,40.5,28.0,57.0,61.0,51.25,34.0
2068,,50.0,38.0,66.25,52.5,96.0,55.0,37.0,71.5,40.0,33.0,14.0,54.0,27.25,30.5,52.0,31.0,27.75,25.75,42.0,46.25,42.25,45.0,34.0,27.0,40.0,24.0,26.0,10.25,48.0,39.25,37.0,27.25,48.5,17.25,23.0,41.0,25.0,29.0,26.0,13.0,49.0,16.5,49.0
2069,,60.0,67.0,46.25,47.25,61.0,70.0,86.0,87.0,26.0,56.0,29.0,30.0,78.0,72.75,16.0,15.0,52.75,12.5,49.0,67.0,24.0,47.75,42.0,43.0,13.25,40.0,30.5,28.25,56.0,39.0,32.0,35.75,12.0,24.0,66.0,58.5,47.0,45.0,36.0,52.5,64.0,40.0,52.0
2070,,50.0,42.0,54.0,20.0,71.0,85.0,57.0,56.0,29.0,50.75,38.0,20.0,55.5,49.25,20.0,29.0,20.0,41.0,59.0,38.25,43.0,63.75,43.0,41.0,26.0,42.25,58.0,14.0,67.5,40.25,29.0,1.0,26.0,35.0,61.0,47.25,48.75,21.75,41.0,30.25,57.0,18.75,34.0
2071,,66.25,21.0,23.0,59.0,79.0,73.0,37.0,52.0,32.0,43.25,22.0,50.0,8.0,34.0,30.0,71.0,31.0,20.0,31.0,38.0,28.0,49.0,52.0,26.0,38.0,15.0,25.0,43.0,52.0,22.0,31.0,32.5,32.0,19.5,43.0,24.75,50.0,46.25,44.0,60.0,62.0,51.75,24.0
2072,,67.25,60.0,54.0,43.0,58.0,94.0,38.0,64.0,43.0,27.0,33.0,42.75,40.0,49.75,50.0,53.0,44.0,42.5,51.75,44.0,44.0,54.0,51.0,28.0,50.0,62.25,51.0,43.0,36.0,66.0,13.25,26.0,52.75,12.0,39.0,22.0,60.0,35.0,38.0,29.0,48.0,37.0,51.0
2073,,33.0,28.25,37.0,75.0,71.75,67.0,3.0,68.25,26.0,10.5,44.25,53.0,18.5,45.0,19.0,50.0,29.0,16.25,55.0,54.0,44.5,72.0,27.0,39.25,32.0,28.0,36.5,42.25,35.0,77.25,31.0,21.0,45.0,14.0,27.0,49.5,40.0,38.0,31.0,51.0,59.0,15.0,57.0
2074,,37.0,33.0,20.25,86.0,55.0,87.0,71.0,46.0,37.0,40.75,32.0,40.25,54.0,34.0,28.0,34.0,40.5,12.0,40.0,27.0,28.5,33.0,29.0,11.0,11.0,51.0,43.0,48.0,65.0,58.0,7.0,28.25,46.25,57.0,52.0,30.0,37.0,32.0,41.75,28.0,79.0,31.0,56.0
2075,,51.0,53.0,46.0,81.25,59.0,65.0,61.5,43.0,48.0,26.0,47.0,54.25,41.0,56.0,31.0,80.0,48.0,65.0,21.0,1.0,62.5,54.25,54.75,19.0,44.0,25.0,48.0,55.25,30.0,50.5,23.0,44.75,12.75,27.5,22.5,25.75,50.0,33.0,28.0,53.75,40.0,46.0,32.0
2076,,51.0,28.0,33.25,38.0,41.0,73.0,58.0,65.0,35.0,52.0,30.0,26.0,46.0,59.0,58.0,71.25,12.75,51.5,21.0,48.0,32.0,53.0,30.0,14.0,6.0,36.5,39.0,40.0,29.0,73.25,44.75,37.0,17.0,41.75,59.0,20.0,34.0,37.0,15.0,45.0,66.0,69.0,58.25
2077,,42.0,62.0,43.75,57.0,54.0,70.0,41.25,70.0,30.0,17.0,53.0,32.0,22.0,50.0,49.5,18.0,26.25,18.25,30.0,21.0,33.5,63.0,28.25,41.75,41.25,57.0,25.0,19.0,64.0,20.0,34.75,52.5,27.0,44.0,32.0,55.0,27.75,33.0,42.5,15.5,41.0,51.0,48.0
2078,,54.75,60.0,41.0,45.75,90.0,56.0,31.0,60.0,50.0,51.0,12.5,34.0,14.0,52.0,54.0,58.0,24.0,25.0,60.0,13.0,49.0,67.0,43.25,14.0,54.0,29.0,35.0,40.0,24.25,54.0,24.75,46.75,0.0,33.0,24.0,42.0,41.5,34.25,51.75,40.0,58.0,44.5,17.0
2079,,12.0,53.0,35.0,69.0,45.0,58.0,69.0,67.5,39.0,67.0,31.0,41.5,33.0,39.0,32.0,54.0,33.0,28.0,46.0,50.0,39.0,30.0,38.5,30.0,18.0,50.0,14.0,53.5,43.0,50.0,36.0,0.0,24.0,41.0,51.0,38.0,36.0,31.0,37.0,13.0,73.25,26.0,45.75
2080,,49.0,62.0,84.75,110.0,71.0,94.0,70.0,42.0,55.75,66.0,39.0,42.0,42.0,30.0,39.0,53.0,23.0,50.0,31.0,23.0,49.0,50.0,33.0,48.0,34.0,27.0,25.0,52.5,5.0,59.0,29.0,18.5,64.0,32.0,40.0,14.0,29.0,44.75,20.5,49.0,64.0,14.0,56.75
