longitude,latitude,dry_spell_total_length
-14.199999809265137,16.200000762939453,113.1
-14.199999809265137,16.100000381469727,109.80666666666669
-14.199999809265137,16.0,106.74666666666668
-14.199999809265137,15.899999618530273,104.69333333333334
-14.199999809265137,15.800000190734863,102.15333333333334
-14.199999809265137,15.699999809265137,100.01333333333334
-14.199999809265137,15.600000381469727,98.08666666666667
-14.199999809265137,15.5,95.56000000000002
-14.199999809265137,15.399999618530273,94.09333333333333
-14.199999809265137,15.300000190734863,92.85333333333335
-14.199999809265137,15.199999809265137,87.86666666666667
-14.199999809265137,15.100000381469727,86.78666666666668
-14.199999809265137,15.0,85.43333333333337
-14.199999809265137,14.899999618530273,80.97333333333334
-14.199999809265137,14.800000190734863,78.74000000000001
-14.199999809265137,14.699999809265137,76.35333333333335
-14.199999809265137,14.600000381469727,75.10666666666668
-14.199999809265137,14.5,72.81333333333335
-14.199999809265137,14.399999618530273,70.12666666666667
-14.199999809265137,14.300000190734863,68.04
-14.199999809265137,14.199999809265137,67.42666666666668
-14.199999809265137,14.100000381469727,66.50000000000001
-14.199999809265137,14.0,63.21333333333334
-14.199999809265137,13.899999618530273,61.546666666666674
-14.199999809265137,13.800000190734863,61.38666666666668
-14.199999809265137,13.699999809265137,59.95333333333334
-14.199999809265137,13.600000381469727,59.146666666666675
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,54.84666666666667
-14.199999809265137,13.100000381469727,53.373333333333335
-14.199999809265137,13.0,52.81333333333334
-14.199999809265137,12.899999618530273,53.16666666666667
-14.199999809265137,12.800000190734863,53.000000000000014
-14.199999809265137,12.699999809265137,52.74000000000001
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,116.09333333333335
-14.100000381469727,16.299999237060547,115.57333333333335
-14.100000381469727,16.200000762939453,112.69333333333334
-14.100000381469727,16.100000381469727,109.61333333333334
-14.100000381469727,16.0,106.6
-14.100000381469727,15.899999618530273,105.02666666666667
-14.100000381469727,15.800000190734863,102.77333333333334
-14.100000381469727,15.699999809265137,99.84
-14.100000381469727,15.600000381469727,97.77333333333334
-14.100000381469727,15.5,96.02000000000001
-14.100000381469727,15.399999618530273,94.36666666666669
-14.100000381469727,15.300000190734863,92.59333333333335
-14.100000381469727,15.199999809265137,88.26666666666667
-14.100000381469727,15.100000381469727,87.00000000000003
-14.100000381469727,15.0,85.91333333333337
-14.100000381469727,14.899999618530273,83.28000000000002
-14.100000381469727,14.800000190734863,78.78666666666668
-14.100000381469727,14.699999809265137,77.46666666666668
-14.100000381469727,14.600000381469727,75.76000000000002
-14.100000381469727,14.5,73.62666666666668
-14.100000381469727,14.399999618530273,69.88666666666667
-14.100000381469727,14.300000190734863,68.00000000000001
-14.100000381469727,14.199999809265137,68.46666666666668
-14.100000381469727,14.100000381469727,67.39333333333336
-14.100000381469727,14.0,62.97333333333334
-14.100000381469727,13.899999618530273,61.78000000000001
-14.100000381469727,13.800000190734863,60.83333333333334
-14.100000381469727,13.699999809265137,59.64000000000001
-14.100000381469727,13.600000381469727,59.366666666666674
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,54.6
-14.100000381469727,13.100000381469727,53.053333333333335
-14.100000381469727,13.0,53.31333333333334
-14.100000381469727,12.899999618530273,52.80666666666667
-14.100000381469727,12.800000190734863,53.45333333333335
-14.100000381469727,12.699999809265137,52.80000000000002
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,114.34666666666666
-14.0,16.200000762939453,111.38666666666667
-14.0,16.100000381469727,108.96000000000001
-14.0,16.0,105.66
-14.0,15.899999618530273,104.60000000000001
-14.0,15.800000190734863,102.10666666666667
-14.0,15.699999809265137,98.66000000000001
-14.0,15.600000381469727,98.78666666666669
-14.0,15.5,96.18666666666668
-14.0,15.399999618530273,94.30000000000001
-14.0,15.300000190734863,91.12000000000002
-14.0,15.199999809265137,86.83333333333333
-14.0,15.100000381469727,85.53333333333335
-14.0,15.0,84.32000000000002
-14.0,14.899999618530273,82.40666666666668
-14.0,14.800000190734863,79.72666666666669
-14.0,14.699999809265137,76.74666666666668
-14.0,14.600000381469727,75.71333333333335
-14.0,14.5,72.86666666666667
-14.0,14.399999618530273,69.60000000000001
-14.0,14.300000190734863,68.28
-14.0,14.199999809265137,66.88666666666668
-14.0,14.100000381469727,66.34000000000002
-14.0,14.0,63.180000000000014
-14.0,13.899999618530273,61.94000000000001
-14.0,13.800000190734863,60.613333333333344
-14.0,13.699999809265137,59.34666666666667
-14.0,13.600000381469727,58.37333333333334
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,54.31333333333334
-14.0,13.100000381469727,53.36
-14.0,13.0,52.97333333333334
-14.0,12.899999618530273,52.40000000000001
-14.0,12.800000190734863,52.813333333333354
-14.0,12.699999809265137,52.38000000000001
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,107.70666666666666
-13.899999618530273,16.0,104.7
-13.899999618530273,15.899999618530273,103.78666666666666
-13.899999618530273,15.800000190734863,101.88
-13.899999618530273,15.699999809265137,98.82666666666667
-13.899999618530273,15.600000381469727,98.68
-13.899999618530273,15.5,95.42666666666668
-13.899999618530273,15.399999618530273,93.59333333333335
-13.899999618530273,15.300000190734863,90.98000000000002
-13.899999618530273,15.199999809265137,86.21333333333334
-13.899999618530273,15.100000381469727,84.62666666666668
-13.899999618530273,15.0,83.22000000000001
-13.899999618530273,14.899999618530273,81.78666666666669
-13.899999618530273,14.800000190734863,77.62666666666668
-13.899999618530273,14.699999809265137,76.73333333333335
-13.899999618530273,14.600000381469727,73.98000000000002
-13.899999618530273,14.5,73.02666666666667
-13.899999618530273,14.399999618530273,69.47333333333334
-13.899999618530273,14.300000190734863,66.21333333333334
-13.899999618530273,14.199999809265137,67.22000000000001
-13.899999618530273,14.100000381469727,66.59333333333335
-13.899999618530273,14.0,62.866666666666674
-13.899999618530273,13.899999618530273,61.28000000000001
-13.899999618530273,13.800000190734863,59.79333333333334
-13.899999618530273,13.699999809265137,59.33333333333334
-13.899999618530273,13.600000381469727,57.45333333333334
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,53.89333333333333
-13.899999618530273,13.199999809265137,54.03333333333334
-13.899999618530273,13.100000381469727,52.83333333333333
-13.899999618530273,13.0,52.45333333333333
-13.899999618530273,12.899999618530273,52.29333333333334
-13.899999618530273,12.800000190734863,51.86666666666667
-13.899999618530273,12.699999809265137,51.94666666666668
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,107.65333333333334
-13.800000190734863,16.0,105.44000000000001
-13.800000190734863,15.899999618530273,104.12666666666668
-13.800000190734863,15.800000190734863,103.18666666666668
-13.800000190734863,15.699999809265137,99.66000000000001
-13.800000190734863,15.600000381469727,97.5466666666667
-13.800000190734863,15.5,95.32666666666668
-13.800000190734863,15.399999618530273,91.98666666666666
-13.800000190734863,15.300000190734863,91.5466666666667
-13.800000190734863,15.199999809265137,85.96666666666667
-13.800000190734863,15.100000381469727,84.18666666666668
-13.800000190734863,15.0,83.59333333333336
-13.800000190734863,14.899999618530273,81.58000000000001
-13.800000190734863,14.800000190734863,78.56000000000002
-13.800000190734863,14.699999809265137,74.01333333333334
-13.800000190734863,14.600000381469727,74.15333333333335
-13.800000190734863,14.5,73.26000000000002
-13.800000190734863,14.399999618530273,68.87333333333333
-13.800000190734863,14.300000190734863,66.92
-13.800000190734863,14.199999809265137,66.98666666666668
-13.800000190734863,14.100000381469727,67.51333333333335
-13.800000190734863,14.0,64.46000000000001
-13.800000190734863,13.899999618530273,62.11333333333335
-13.800000190734863,13.800000190734863,59.81333333333334
-13.800000190734863,13.699999809265137,59.85333333333335
-13.800000190734863,13.600000381469727,57.92000000000001
-13.800000190734863,13.5,56.52666666666667
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,54.20666666666667
-13.800000190734863,13.199999809265137,53.93333333333334
-13.800000190734863,13.100000381469727,53.04666666666667
-13.800000190734863,13.0,52.440000000000005
-13.800000190734863,12.899999618530273,51.10666666666667
-13.800000190734863,12.800000190734863,51.69333333333334
-13.800000190734863,12.699999809265137,51.96000000000001
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,107.68
-13.699999809265137,16.0,103.92
-13.699999809265137,15.899999618530273,104.39333333333335
-13.699999809265137,15.800000190734863,102.62000000000002
-13.699999809265137,15.699999809265137,98.48666666666668
-13.699999809265137,15.600000381469727,96.48666666666666
-13.699999809265137,15.5,93.90666666666667
-13.699999809265137,15.399999618530273,92.2
-13.699999809265137,15.300000190734863,91.42000000000002
-13.699999809265137,15.199999809265137,84.88000000000001
-13.699999809265137,15.100000381469727,83.85333333333335
-13.699999809265137,15.0,83.63333333333335
-13.699999809265137,14.899999618530273,81.60000000000002
-13.699999809265137,14.800000190734863,76.82666666666667
-13.699999809265137,14.699999809265137,74.66000000000001
-13.699999809265137,14.600000381469727,74.17333333333335
-13.699999809265137,14.5,72.86000000000001
-13.699999809265137,14.399999618530273,69.31333333333333
-13.699999809265137,14.300000190734863,68.67333333333335
-13.699999809265137,14.199999809265137,67.68000000000002
-13.699999809265137,14.100000381469727,67.67333333333336
-13.699999809265137,14.0,64.61333333333337
-13.699999809265137,13.899999618530273,62.18666666666668
-13.699999809265137,13.800000190734863,60.033333333333346
-13.699999809265137,13.699999809265137,59.500000000000014
-13.699999809265137,13.600000381469727,57.81333333333334
-13.699999809265137,13.5,56.480000000000004
-13.699999809265137,13.399999618530273,55.04
-13.699999809265137,13.300000190734863,54.54
-13.699999809265137,13.199999809265137,53.99333333333334
-13.699999809265137,13.100000381469727,52.99333333333334
-13.699999809265137,13.0,51.66
-13.699999809265137,12.899999618530273,51.12666666666667
-13.699999809265137,12.800000190734863,51.32000000000001
-13.699999809265137,12.699999809265137,51.013333333333335
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,106.76666666666668
-13.600000381469727,16.0,104.32000000000001
-13.600000381469727,15.899999618530273,104.10666666666668
-13.600000381469727,15.800000190734863,101.64000000000001
-13.600000381469727,15.699999809265137,98.63333333333334
-13.600000381469727,15.600000381469727,96.56666666666666
-13.600000381469727,15.5,93.10000000000001
-13.600000381469727,15.399999618530273,91.98666666666666
-13.600000381469727,15.300000190734863,89.04666666666668
-13.600000381469727,15.199999809265137,85.0
-13.600000381469727,15.100000381469727,83.95333333333335
-13.600000381469727,15.0,81.93333333333335
-13.600000381469727,14.899999618530273,80.70666666666668
-13.600000381469727,14.800000190734863,77.57333333333335
-13.600000381469727,14.699999809265137,74.76000000000002
-13.600000381469727,14.600000381469727,74.28000000000002
-13.600000381469727,14.5,72.33333333333334
-13.600000381469727,14.399999618530273,68.9
-13.600000381469727,14.300000190734863,68.46666666666668
-13.600000381469727,14.199999809265137,67.82666666666668
-13.600000381469727,14.100000381469727,67.01333333333335
-13.600000381469727,14.0,64.50666666666669
-13.600000381469727,13.899999618530273,61.860000000000014
-13.600000381469727,13.800000190734863,60.506666666666675
-13.600000381469727,13.699999809265137,59.94666666666668
-13.600000381469727,13.600000381469727,58.92666666666668
-13.600000381469727,13.5,57.99333333333334
-13.600000381469727,13.399999618530273,55.62666666666667
-13.600000381469727,13.300000190734863,55.093333333333334
-13.600000381469727,13.199999809265137,54.68
-13.600000381469727,13.100000381469727,51.64666666666667
-13.600000381469727,13.0,51.36
-13.600000381469727,12.899999618530273,50.35333333333333
-13.600000381469727,12.800000190734863,51.12666666666667
-13.600000381469727,12.699999809265137,50.83333333333334
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,104.76666666666668
-13.5,15.899999618530273,104.4866666666667
-13.5,15.800000190734863,101.16000000000001
-13.5,15.699999809265137,98.5
-13.5,15.600000381469727,97.84666666666666
-13.5,15.5,93.12
-13.5,15.399999618530273,93.75333333333334
-13.5,15.300000190734863,89.85333333333335
-13.5,15.199999809265137,84.96666666666667
-13.5,15.100000381469727,83.10000000000001
-13.5,15.0,81.63333333333334
-13.5,14.899999618530273,78.30666666666667
-13.5,14.800000190734863,76.27333333333334
-13.5,14.699999809265137,75.28000000000002
-13.5,14.600000381469727,73.80000000000001
-13.5,14.5,71.53333333333335
-13.5,14.399999618530273,68.49333333333334
-13.5,14.300000190734863,66.79333333333335
-13.5,14.199999809265137,66.98000000000002
-13.5,14.100000381469727,65.03333333333336
-13.5,14.0,63.44000000000002
-13.5,13.899999618530273,62.11333333333335
-13.5,13.800000190734863,60.49333333333335
-13.5,13.699999809265137,59.48666666666668
-13.5,13.600000381469727,58.80666666666668
-13.5,13.5,56.70666666666668
-13.5,13.399999618530273,55.713333333333345
-13.5,13.300000190734863,54.90000000000001
-13.5,13.199999809265137,53.38666666666667
-13.5,13.100000381469727,51.160000000000004
-13.5,13.0,51.18000000000001
-13.5,12.899999618530273,49.733333333333334
-13.5,12.800000190734863,50.41333333333334
-13.5,12.699999809265137,50.74000000000001
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,103.17333333333335
-13.399999618530273,15.899999618530273,102.60666666666667
-13.399999618530273,15.800000190734863,100.97333333333334
-13.399999618530273,15.699999809265137,98.77333333333334
-13.399999618530273,15.600000381469727,96.25999999999999
-13.399999618530273,15.5,94.78000000000002
-13.399999618530273,15.399999618530273,92.91333333333336
-13.399999618530273,15.300000190734863,88.87333333333335
-13.399999618530273,15.199999809265137,84.82000000000001
-13.399999618530273,15.100000381469727,82.79333333333335
-13.399999618530273,15.0,81.64000000000001
-13.399999618530273,14.899999618530273,78.56000000000002
-13.399999618530273,14.800000190734863,75.44666666666667
-13.399999618530273,14.699999809265137,75.40000000000002
-13.399999618530273,14.600000381469727,73.42000000000002
-13.399999618530273,14.5,72.28000000000002
-13.399999618530273,14.399999618530273,68.30000000000001
-13.399999618530273,14.300000190734863,65.86000000000001
-13.399999618530273,14.199999809265137,64.57333333333335
-13.399999618530273,14.100000381469727,64.34666666666669
-13.399999618530273,14.0,62.95333333333335
-13.399999618530273,13.899999618530273,61.04666666666668
-13.399999618530273,13.800000190734863,60.62000000000002
-13.399999618530273,13.699999809265137,59.82666666666668
-13.399999618530273,13.600000381469727,58.97333333333335
-13.399999618530273,13.5,56.860000000000014
-13.399999618530273,13.399999618530273,56.45333333333335
-13.399999618530273,13.300000190734863,55.06000000000001
-13.399999618530273,13.199999809265137,54.20666666666667
-13.399999618530273,13.100000381469727,51.32666666666667
-13.399999618530273,13.0,51.10666666666667
-13.399999618530273,12.899999618530273,49.95333333333334
-13.399999618530273,12.800000190734863,50.82000000000001
-13.399999618530273,12.699999809265137,50.20666666666667
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,99.79333333333334
-13.300000190734863,15.699999809265137,97.80666666666667
-13.300000190734863,15.600000381469727,97.06
-13.300000190734863,15.5,94.75333333333334
-13.300000190734863,15.399999618530273,92.82000000000002
-13.300000190734863,15.300000190734863,89.54000000000002
-13.300000190734863,15.199999809265137,85.74000000000001
-13.300000190734863,15.100000381469727,81.58666666666666
-13.300000190734863,15.0,81.00000000000001
-13.300000190734863,14.899999618530273,78.74000000000001
-13.300000190734863,14.800000190734863,77.40000000000002
-13.300000190734863,14.699999809265137,75.35333333333335
-13.300000190734863,14.600000381469727,72.62666666666668
-13.300000190734863,14.5,71.6266666666667
-13.300000190734863,14.399999618530273,67.08
-13.300000190734863,14.300000190734863,65.18
-13.300000190734863,14.199999809265137,63.80000000000001
-13.300000190734863,14.100000381469727,63.70666666666668
-13.300000190734863,14.0,61.933333333333344
-13.300000190734863,13.899999618530273,60.52000000000002
-13.300000190734863,13.800000190734863,60.08000000000002
-13.300000190734863,13.699999809265137,58.960000000000015
-13.300000190734863,13.600000381469727,59.000000000000014
-13.300000190734863,13.5,57.58000000000001
-13.300000190734863,13.399999618530273,56.86666666666668
-13.300000190734863,13.300000190734863,55.820000000000014
-13.300000190734863,13.199999809265137,54.49333333333334
-13.300000190734863,13.100000381469727,51.60666666666667
-13.300000190734863,13.0,50.70000000000001
-13.300000190734863,12.899999618530273,50.58666666666667
-13.300000190734863,12.800000190734863,50.70000000000001
-13.300000190734863,12.699999809265137,50.08666666666667
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,96.0
-13.199999809265137,15.5,94.40666666666667
-13.199999809265137,15.399999618530273,92.12
-13.199999809265137,15.300000190734863,89.80666666666669
-13.199999809265137,15.199999809265137,84.41333333333334
-13.199999809265137,15.100000381469727,82.20666666666666
-13.199999809265137,15.0,81.06666666666668
-13.199999809265137,14.899999618530273,79.17333333333335
-13.199999809265137,14.800000190734863,77.08666666666669
-13.199999809265137,14.699999809265137,75.75333333333334
-13.199999809265137,14.600000381469727,74.68000000000002
-13.199999809265137,14.5,71.88000000000001
-13.199999809265137,14.399999618530273,66.30666666666667
-13.199999809265137,14.300000190734863,64.64000000000001
-13.199999809265137,14.199999809265137,64.19333333333334
-13.199999809265137,14.100000381469727,63.04666666666668
-13.199999809265137,14.0,60.91333333333334
-13.199999809265137,13.899999618530273,59.753333333333345
-13.199999809265137,13.800000190734863,59.566666666666684
-13.199999809265137,13.699999809265137,58.91333333333335
-13.199999809265137,13.600000381469727,58.86666666666668
-13.199999809265137,13.5,56.90000000000001
-13.199999809265137,13.399999618530273,56.72666666666669
-13.199999809265137,13.300000190734863,55.62666666666669
-13.199999809265137,13.199999809265137,55.55333333333334
-13.199999809265137,13.100000381469727,52.63333333333334
-13.199999809265137,13.0,51.00000000000001
-13.199999809265137,12.899999618530273,51.01333333333335
-13.199999809265137,12.800000190734863,50.89333333333334
-13.199999809265137,12.699999809265137,49.786666666666676
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,92.26666666666668
-13.100000381469727,15.300000190734863,88.62000000000002
-13.100000381469727,15.199999809265137,83.98
-13.100000381469727,15.100000381469727,82.06666666666668
-13.100000381469727,15.0,81.16000000000001
-13.100000381469727,14.899999618530273,78.62666666666668
-13.100000381469727,14.800000190734863,75.83333333333334
-13.100000381469727,14.699999809265137,73.98666666666668
-13.100000381469727,14.600000381469727,73.34000000000002
-13.100000381469727,14.5,70.28666666666669
-13.100000381469727,14.399999618530273,66.81333333333335
-13.100000381469727,14.300000190734863,64.20666666666668
-13.100000381469727,14.199999809265137,63.486666666666686
-13.100000381469727,14.100000381469727,62.486666666666686
-13.100000381469727,14.0,59.91333333333334
-13.100000381469727,13.899999618530273,58.293333333333344
-13.100000381469727,13.800000190734863,58.08000000000001
-13.100000381469727,13.699999809265137,58.78666666666669
-13.100000381469727,13.600000381469727,58.620000000000026
-13.100000381469727,13.5,57.19333333333335
-13.100000381469727,13.399999618530273,56.78000000000002
-13.100000381469727,13.300000190734863,55.640000000000015
-13.100000381469727,13.199999809265137,54.56000000000001
-13.100000381469727,13.100000381469727,52.27333333333335
-13.100000381469727,13.0,51.08666666666667
-13.100000381469727,12.899999618530273,50.573333333333345
-13.100000381469727,12.800000190734863,50.34000000000001
-13.100000381469727,12.699999809265137,50.45333333333335
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,92.13333333333334
-13.0,15.300000190734863,87.8
-13.0,15.199999809265137,82.82000000000001
-13.0,15.100000381469727,81.18666666666667
-13.0,15.0,80.08666666666667
-13.0,14.899999618530273,77.66666666666667
-13.0,14.800000190734863,74.42666666666669
-13.0,14.699999809265137,72.52000000000001
-13.0,14.600000381469727,71.43333333333335
-13.0,14.5,69.86000000000003
-13.0,14.399999618530273,66.51333333333334
-13.0,14.300000190734863,63.80666666666667
-13.0,14.199999809265137,63.58666666666667
-13.0,14.100000381469727,61.90666666666668
-13.0,14.0,58.793333333333344
-13.0,13.899999618530273,58.26000000000001
-13.0,13.800000190734863,58.02000000000002
-13.0,13.699999809265137,58.05333333333335
-13.0,13.600000381469727,57.920000000000016
-13.0,13.5,56.36000000000002
-13.0,13.399999618530273,56.166666666666686
-13.0,13.300000190734863,55.37333333333335
-13.0,13.199999809265137,53.81333333333335
-13.0,13.100000381469727,52.30666666666667
-13.0,13.0,52.26000000000001
-13.0,12.899999618530273,50.80666666666667
-13.0,12.800000190734863,50.83333333333334
-13.0,12.699999809265137,50.673333333333346
-13.0,12.600000381469727,48.88000000000001
-13.0,12.5,48.360000000000014
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,89.04
-12.899999618530273,15.199999809265137,83.20666666666666
-12.899999618530273,15.100000381469727,81.0
-12.899999618530273,15.0,80.10000000000001
-12.899999618530273,14.899999618530273,76.56000000000002
-12.899999618530273,14.800000190734863,74.05333333333336
-12.899999618530273,14.699999809265137,71.89333333333335
-12.899999618530273,14.600000381469727,70.86000000000001
-12.899999618530273,14.5,69.84000000000002
-12.899999618530273,14.399999618530273,66.44666666666667
-12.899999618530273,14.300000190734863,64.66000000000001
-12.899999618530273,14.199999809265137,62.94666666666668
-12.899999618530273,14.100000381469727,61.77333333333335
-12.899999618530273,14.0,59.22666666666668
-12.899999618530273,13.899999618530273,58.16000000000001
-12.899999618530273,13.800000190734863,57.760000000000005
-12.899999618530273,13.699999809265137,57.69333333333335
-12.899999618530273,13.600000381469727,57.78666666666668
-12.899999618530273,13.5,55.86666666666668
-12.899999618530273,13.399999618530273,55.76666666666668
-12.899999618530273,13.300000190734863,55.140000000000015
-12.899999618530273,13.199999809265137,53.933333333333344
-12.899999618530273,13.100000381469727,52.646666666666675
-12.899999618530273,13.0,52.70666666666667
-12.899999618530273,12.899999618530273,51.18
-12.899999618530273,12.800000190734863,50.91333333333334
-12.899999618530273,12.699999809265137,49.56666666666668
-12.899999618530273,12.600000381469727,48.89333333333335
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,83.78666666666668
-12.800000190734863,15.100000381469727,80.91333333333334
-12.800000190734863,15.0,79.04
-12.800000190734863,14.899999618530273,77.20000000000002
-12.800000190734863,14.800000190734863,73.66000000000001
-12.800000190734863,14.699999809265137,71.22666666666667
-12.800000190734863,14.600000381469727,71.24000000000002
-12.800000190734863,14.5,69.43333333333337
-12.800000190734863,14.399999618530273,66.24000000000001
-12.800000190734863,14.300000190734863,64.20666666666668
-12.800000190734863,14.199999809265137,62.673333333333346
-12.800000190734863,14.100000381469727,62.22666666666669
-12.800000190734863,14.0,58.59333333333335
-12.800000190734863,13.899999618530273,58.47333333333335
-12.800000190734863,13.800000190734863,57.80000000000002
-12.800000190734863,13.699999809265137,57.72000000000001
-12.800000190734863,13.600000381469727,57.34000000000002
-12.800000190734863,13.5,56.02666666666668
-12.800000190734863,13.399999618530273,55.01333333333334
-12.800000190734863,13.300000190734863,55.160000000000004
-12.800000190734863,13.199999809265137,54.99333333333334
-12.800000190734863,13.100000381469727,53.41333333333334
-12.800000190734863,13.0,52.91333333333334
-12.800000190734863,12.899999618530273,51.160000000000004
-12.800000190734863,12.800000190734863,50.50000000000001
-12.800000190734863,12.699999809265137,49.533333333333346
-12.800000190734863,12.600000381469727,48.78000000000001
-12.800000190734863,12.5,48.14666666666668
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
