longitude,latitude,dry_spell_total_length
-14.300000190734863,12.800000190734863,57.37333333333334
-14.300000190734863,12.699999809265137,55.81666666666667
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,120.32666666666668
-14.199999809265137,16.399999618530273,116.4
-14.199999809265137,16.299999237060547,115.35666666666667
-14.199999809265137,16.200000762939453,113.2
-14.199999809265137,16.100000381469727,110.67333333333335
-14.199999809265137,16.0,108.11333333333334
-14.199999809265137,15.899999618530273,106.95
-14.199999809265137,15.800000190734863,105.74666666666667
-14.199999809265137,15.699999809265137,102.05000000000001
-14.199999809265137,15.600000381469727,100.27000000000001
-14.199999809265137,15.5,98.62333333333335
-14.199999809265137,15.399999618530273,98.91000000000001
-14.199999809265137,15.300000190734863,94.96000000000001
-14.199999809265137,15.199999809265137,92.53333333333335
-14.199999809265137,15.100000381469727,90.51
-14.199999809265137,15.0,87.65333333333334
-14.199999809265137,14.899999618530273,84.59333333333335
-14.199999809265137,14.800000190734863,82.17333333333335
-14.199999809265137,14.699999809265137,80.65666666666667
-14.199999809265137,14.600000381469727,81.18
-14.199999809265137,14.5,80.19666666666669
-14.199999809265137,14.399999618530273,77.62333333333335
-14.199999809265137,14.300000190734863,75.31000000000002
-14.199999809265137,14.199999809265137,74.01000000000002
-14.199999809265137,14.100000381469727,72.03666666666668
-14.199999809265137,14.0,70.25000000000001
-14.199999809265137,13.899999618530273,68.69333333333336
-14.199999809265137,13.800000190734863,68.68333333333335
-14.199999809265137,13.699999809265137,68.75666666666669
-14.199999809265137,13.600000381469727,66.40333333333335
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,61.813333333333354
-14.199999809265137,13.100000381469727,57.536666666666676
-14.199999809265137,13.0,56.64333333333334
-14.199999809265137,12.899999618530273,57.86666666666668
-14.199999809265137,12.800000190734863,57.84666666666668
-14.199999809265137,12.699999809265137,57.02
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,116.26333333333334
-14.100000381469727,16.299999237060547,115.75333333333334
-14.100000381469727,16.200000762939453,112.93
-14.100000381469727,16.100000381469727,111.11333333333334
-14.100000381469727,16.0,109.10333333333334
-14.100000381469727,15.899999618530273,106.69
-14.100000381469727,15.800000190734863,105.11000000000001
-14.100000381469727,15.699999809265137,101.48333333333335
-14.100000381469727,15.600000381469727,100.09333333333333
-14.100000381469727,15.5,98.68
-14.100000381469727,15.399999618530273,99.19000000000001
-14.100000381469727,15.300000190734863,96.19333333333334
-14.100000381469727,15.199999809265137,93.12666666666668
-14.100000381469727,15.100000381469727,90.57000000000001
-14.100000381469727,15.0,90.40666666666668
-14.100000381469727,14.899999618530273,84.90333333333334
-14.100000381469727,14.800000190734863,82.38000000000001
-14.100000381469727,14.699999809265137,82.23333333333335
-14.100000381469727,14.600000381469727,81.15666666666668
-14.100000381469727,14.5,80.08333333333334
-14.100000381469727,14.399999618530273,76.38666666666668
-14.100000381469727,14.300000190734863,75.96666666666668
-14.100000381469727,14.199999809265137,74.77666666666669
-14.100000381469727,14.100000381469727,73.21000000000001
-14.100000381469727,14.0,69.75333333333334
-14.100000381469727,13.899999618530273,67.45000000000002
-14.100000381469727,13.800000190734863,67.27000000000001
-14.100000381469727,13.699999809265137,67.96666666666668
-14.100000381469727,13.600000381469727,66.12666666666668
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,61.816666666666684
-14.100000381469727,13.100000381469727,58.216666666666676
-14.100000381469727,13.0,56.72333333333334
-14.100000381469727,12.899999618530273,57.00333333333334
-14.100000381469727,12.800000190734863,57.15333333333334
-14.100000381469727,12.699999809265137,57.06666666666668
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,114.40666666666667
-14.0,16.200000762939453,111.42666666666666
-14.0,16.100000381469727,109.14666666666666
-14.0,16.0,107.17333333333335
-14.0,15.899999618530273,105.22333333333333
-14.0,15.800000190734863,104.57333333333334
-14.0,15.699999809265137,100.43666666666668
-14.0,15.600000381469727,100.21666666666667
-14.0,15.5,98.66666666666666
-14.0,15.399999618530273,98.53333333333335
-14.0,15.300000190734863,95.79
-14.0,15.199999809265137,92.08333333333334
-14.0,15.100000381469727,89.54666666666668
-14.0,15.0,88.31000000000002
-14.0,14.899999618530273,83.62
-14.0,14.800000190734863,82.44000000000001
-14.0,14.699999809265137,81.16333333333334
-14.0,14.600000381469727,80.20333333333333
-14.0,14.5,76.60666666666667
-14.0,14.399999618530273,75.46333333333334
-14.0,14.300000190734863,73.03666666666668
-14.0,14.199999809265137,73.38000000000001
-14.0,14.100000381469727,71.79333333333334
-14.0,14.0,69.52000000000002
-14.0,13.899999618530273,68.71333333333335
-14.0,13.800000190734863,67.04000000000002
-14.0,13.699999809265137,67.70666666666668
-14.0,13.600000381469727,65.64666666666669
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,60.46666666666668
-14.0,13.100000381469727,57.76000000000001
-14.0,13.0,56.95000000000001
-14.0,12.899999618530273,56.823333333333345
-14.0,12.800000190734863,57.31666666666668
-14.0,12.699999809265137,56.12000000000001
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,107.85333333333332
-13.899999618530273,16.0,106.30666666666667
-13.899999618530273,15.899999618530273,105.30333333333334
-13.899999618530273,15.800000190734863,104.61666666666667
-13.899999618530273,15.699999809265137,100.29666666666667
-13.899999618530273,15.600000381469727,99.39333333333335
-13.899999618530273,15.5,97.98
-13.899999618530273,15.399999618530273,97.48666666666666
-13.899999618530273,15.300000190734863,95.07000000000001
-13.899999618530273,15.199999809265137,92.38333333333334
-13.899999618530273,15.100000381469727,90.36333333333334
-13.899999618530273,15.0,87.08666666666667
-13.899999618530273,14.899999618530273,83.09333333333333
-13.899999618530273,14.800000190734863,82.37666666666667
-13.899999618530273,14.699999809265137,80.46000000000001
-13.899999618530273,14.600000381469727,77.66666666666667
-13.899999618530273,14.5,75.67000000000002
-13.899999618530273,14.399999618530273,73.30333333333334
-13.899999618530273,14.300000190734863,72.29333333333335
-13.899999618530273,14.199999809265137,73.01666666666668
-13.899999618530273,14.100000381469727,71.07333333333334
-13.899999618530273,14.0,70.18000000000002
-13.899999618530273,13.899999618530273,68.43000000000002
-13.899999618530273,13.800000190734863,67.63666666666668
-13.899999618530273,13.699999809265137,66.15666666666668
-13.899999618530273,13.600000381469727,64.46000000000002
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,59.74666666666668
-13.899999618530273,13.199999809265137,59.920000000000016
-13.899999618530273,13.100000381469727,57.91333333333335
-13.899999618530273,13.0,57.06333333333335
-13.899999618530273,12.899999618530273,57.12000000000001
-13.899999618530273,12.800000190734863,56.20333333333334
-13.899999618530273,12.699999809265137,55.123333333333335
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,107.71
-13.800000190734863,16.0,106.7
-13.800000190734863,15.899999618530273,105.91
-13.800000190734863,15.800000190734863,104.3
-13.800000190734863,15.699999809265137,100.75333333333333
-13.800000190734863,15.600000381469727,99.60000000000001
-13.800000190734863,15.5,97.63
-13.800000190734863,15.399999618530273,97.31333333333333
-13.800000190734863,15.300000190734863,95.19333333333334
-13.800000190734863,15.199999809265137,93.35666666666668
-13.800000190734863,15.100000381469727,89.10333333333334
-13.800000190734863,15.0,87.78333333333335
-13.800000190734863,14.899999618530273,83.77333333333334
-13.800000190734863,14.800000190734863,82.06333333333333
-13.800000190734863,14.699999809265137,79.36000000000001
-13.800000190734863,14.600000381469727,76.62666666666667
-13.800000190734863,14.5,75.23
-13.800000190734863,14.399999618530273,72.74666666666668
-13.800000190734863,14.300000190734863,72.27000000000001
-13.800000190734863,14.199999809265137,71.73666666666668
-13.800000190734863,14.100000381469727,72.11000000000001
-13.800000190734863,14.0,70.82666666666668
-13.800000190734863,13.899999618530273,68.02333333333334
-13.800000190734863,13.800000190734863,65.96333333333334
-13.800000190734863,13.699999809265137,65.93
-13.800000190734863,13.600000381469727,64.06333333333335
-13.800000190734863,13.5,61.503333333333345
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,59.22666666666668
-13.800000190734863,13.199999809265137,59.37000000000001
-13.800000190734863,13.100000381469727,57.356666666666676
-13.800000190734863,13.0,57.23000000000001
-13.800000190734863,12.899999618530273,56.30333333333335
-13.800000190734863,12.800000190734863,56.20000000000001
-13.800000190734863,12.699999809265137,55.09
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,108.69333333333334
-13.699999809265137,16.0,105.58333333333334
-13.699999809265137,15.899999618530273,105.51
-13.699999809265137,15.800000190734863,104.84
-13.699999809265137,15.699999809265137,100.47333333333333
-13.699999809265137,15.600000381469727,98.72000000000001
-13.699999809265137,15.5,96.97333333333334
-13.699999809265137,15.399999618530273,97.37666666666668
-13.699999809265137,15.300000190734863,94.61
-13.699999809265137,15.199999809265137,90.81000000000002
-13.699999809265137,15.100000381469727,87.67666666666668
-13.699999809265137,15.0,85.31333333333333
-13.699999809265137,14.899999618530273,83.05
-13.699999809265137,14.800000190734863,81.35666666666667
-13.699999809265137,14.699999809265137,78.09333333333335
-13.699999809265137,14.600000381469727,77.52000000000001
-13.699999809265137,14.5,75.62
-13.699999809265137,14.399999618530273,72.63000000000001
-13.699999809265137,14.300000190734863,72.99666666666668
-13.699999809265137,14.199999809265137,71.75666666666667
-13.699999809265137,14.100000381469727,72.32666666666668
-13.699999809265137,14.0,70.16000000000001
-13.699999809265137,13.899999618530273,65.85000000000001
-13.699999809265137,13.800000190734863,65.78333333333335
-13.699999809265137,13.699999809265137,64.75333333333334
-13.699999809265137,13.600000381469727,63.86666666666668
-13.699999809265137,13.5,61.11666666666668
-13.699999809265137,13.399999618530273,60.356666666666676
-13.699999809265137,13.300000190734863,59.85000000000001
-13.699999809265137,13.199999809265137,59.38000000000002
-13.699999809265137,13.100000381469727,57.21000000000001
-13.699999809265137,13.0,56.70666666666668
-13.699999809265137,12.899999618530273,56.740000000000016
-13.699999809265137,12.800000190734863,56.31666666666668
-13.699999809265137,12.699999809265137,55.20000000000001
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,108.55000000000001
-13.600000381469727,16.0,105.46666666666667
-13.600000381469727,15.899999618530273,106.37333333333333
-13.600000381469727,15.800000190734863,102.70666666666666
-13.600000381469727,15.699999809265137,100.13333333333334
-13.600000381469727,15.600000381469727,98.27666666666667
-13.600000381469727,15.5,96.97333333333334
-13.600000381469727,15.399999618530273,96.17333333333335
-13.600000381469727,15.300000190734863,93.90333333333335
-13.600000381469727,15.199999809265137,91.26333333333335
-13.600000381469727,15.100000381469727,86.98333333333333
-13.600000381469727,15.0,84.90666666666668
-13.600000381469727,14.899999618530273,82.59
-13.600000381469727,14.800000190734863,80.22666666666667
-13.600000381469727,14.699999809265137,79.61
-13.600000381469727,14.600000381469727,77.98333333333333
-13.600000381469727,14.5,77.21333333333335
-13.600000381469727,14.399999618530273,73.97666666666667
-13.600000381469727,14.300000190734863,72.71333333333334
-13.600000381469727,14.199999809265137,72.13000000000001
-13.600000381469727,14.100000381469727,71.25
-13.600000381469727,14.0,67.77666666666667
-13.600000381469727,13.899999618530273,64.99333333333334
-13.600000381469727,13.800000190734863,64.83333333333334
-13.600000381469727,13.699999809265137,64.71666666666668
-13.600000381469727,13.600000381469727,64.10666666666668
-13.600000381469727,13.5,62.02333333333334
-13.600000381469727,13.399999618530273,60.146666666666675
-13.600000381469727,13.300000190734863,59.41000000000001
-13.600000381469727,13.199999809265137,59.94000000000001
-13.600000381469727,13.100000381469727,57.076666666666675
-13.600000381469727,13.0,56.76666666666668
-13.600000381469727,12.899999618530273,56.58333333333335
-13.600000381469727,12.800000190734863,56.72333333333334
-13.600000381469727,12.699999809265137,55.00333333333334
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,106.75333333333334
-13.5,15.899999618530273,106.18333333333334
-13.5,15.800000190734863,103.93666666666667
-13.5,15.699999809265137,101.29666666666667
-13.5,15.600000381469727,98.42333333333333
-13.5,15.5,96.77666666666669
-13.5,15.399999618530273,95.23
-13.5,15.300000190734863,94.70333333333335
-13.5,15.199999809265137,91.46666666666668
-13.5,15.100000381469727,86.41666666666667
-13.5,15.0,82.87
-13.5,14.899999618530273,81.29666666666667
-13.5,14.800000190734863,80.05666666666667
-13.5,14.699999809265137,80.50000000000001
-13.5,14.600000381469727,77.62
-13.5,14.5,76.45666666666668
-13.5,14.399999618530273,74.83333333333334
-13.5,14.300000190734863,72.51333333333334
-13.5,14.199999809265137,71.93666666666668
-13.5,14.100000381469727,70.94000000000001
-13.5,14.0,66.24333333333334
-13.5,13.899999618530273,66.17666666666668
-13.5,13.800000190734863,64.16333333333334
-13.5,13.699999809265137,64.18333333333335
-13.5,13.600000381469727,64.02333333333334
-13.5,13.5,62.36000000000001
-13.5,13.399999618530273,61.08000000000001
-13.5,13.300000190734863,59.606666666666676
-13.5,13.199999809265137,58.66333333333335
-13.5,13.100000381469727,57.55000000000002
-13.5,13.0,56.73000000000001
-13.5,12.899999618530273,56.59333333333335
-13.5,12.800000190734863,56.07000000000001
-13.5,12.699999809265137,55.00000000000001
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,105.64666666666666
-13.399999618530273,15.899999618530273,104.15
-13.399999618530273,15.800000190734863,102.13333333333334
-13.399999618530273,15.699999809265137,101.58666666666667
-13.399999618530273,15.600000381469727,100.08666666666667
-13.399999618530273,15.5,98.36333333333334
-13.399999618530273,15.399999618530273,95.47000000000001
-13.399999618530273,15.300000190734863,93.39
-13.399999618530273,15.199999809265137,90.18333333333335
-13.399999618530273,15.100000381469727,86.97333333333334
-13.399999618530273,15.0,82.74666666666667
-13.399999618530273,14.899999618530273,81.04333333333334
-13.399999618530273,14.800000190734863,79.85666666666667
-13.399999618530273,14.699999809265137,78.27333333333334
-13.399999618530273,14.600000381469727,76.79333333333334
-13.399999618530273,14.5,75.81
-13.399999618530273,14.399999618530273,74.28666666666669
-13.399999618530273,14.300000190734863,72.47333333333336
-13.399999618530273,14.199999809265137,70.83666666666669
-13.399999618530273,14.100000381469727,69.67000000000002
-13.399999618530273,14.0,65.79666666666667
-13.399999618530273,13.899999618530273,64.57666666666668
-13.399999618530273,13.800000190734863,64.34666666666668
-13.399999618530273,13.699999809265137,63.89333333333334
-13.399999618530273,13.600000381469727,63.920000000000016
-13.399999618530273,13.5,61.120000000000005
-13.399999618530273,13.399999618530273,60.81333333333334
-13.399999618530273,13.300000190734863,59.65000000000001
-13.399999618530273,13.199999809265137,59.12000000000001
-13.399999618530273,13.100000381469727,57.51333333333335
-13.399999618530273,13.0,57.100000000000016
-13.399999618530273,12.899999618530273,56.38000000000002
-13.399999618530273,12.800000190734863,56.19000000000001
-13.399999618530273,12.699999809265137,55.15333333333334
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,101.51
-13.300000190734863,15.699999809265137,100.4
-13.300000190734863,15.600000381469727,100.18
-13.300000190734863,15.5,98.05000000000001
-13.300000190734863,15.399999618530273,97.84333333333333
-13.300000190734863,15.300000190734863,94.54333333333334
-13.300000190734863,15.199999809265137,90.31666666666668
-13.300000190734863,15.100000381469727,86.16000000000001
-13.300000190734863,15.0,82.49666666666667
-13.300000190734863,14.899999618530273,79.92333333333333
-13.300000190734863,14.800000190734863,79.92333333333333
-13.300000190734863,14.699999809265137,78.21333333333334
-13.300000190734863,14.600000381469727,77.28000000000002
-13.300000190734863,14.5,77.24000000000001
-13.300000190734863,14.399999618530273,73.23666666666668
-13.300000190734863,14.300000190734863,71.07000000000002
-13.300000190734863,14.199999809265137,69.16000000000001
-13.300000190734863,14.100000381469727,67.96333333333334
-13.300000190734863,14.0,64.91666666666667
-13.300000190734863,13.899999618530273,64.08333333333334
-13.300000190734863,13.800000190734863,63.41333333333334
-13.300000190734863,13.699999809265137,64.04333333333334
-13.300000190734863,13.600000381469727,63.546666666666674
-13.300000190734863,13.5,60.80333333333334
-13.300000190734863,13.399999618530273,59.763333333333335
-13.300000190734863,13.300000190734863,59.51333333333334
-13.300000190734863,13.199999809265137,59.27666666666668
-13.300000190734863,13.100000381469727,58.026666666666685
-13.300000190734863,13.0,56.680000000000014
-13.300000190734863,12.899999618530273,56.49333333333335
-13.300000190734863,12.800000190734863,56.57666666666668
-13.300000190734863,12.699999809265137,55.07666666666668
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,100.75000000000001
-13.199999809265137,15.5,99.02333333333334
-13.199999809265137,15.399999618530273,98.48666666666668
-13.199999809265137,15.300000190734863,94.84333333333333
-13.199999809265137,15.199999809265137,89.90666666666668
-13.199999809265137,15.100000381469727,87.31333333333333
-13.199999809265137,15.0,85.36000000000001
-13.199999809265137,14.899999618530273,82.20333333333333
-13.199999809265137,14.800000190734863,78.80666666666667
-13.199999809265137,14.699999809265137,77.16666666666667
-13.199999809265137,14.600000381469727,77.61333333333333
-13.199999809265137,14.5,75.44000000000001
-13.199999809265137,14.399999618530273,71.69333333333334
-13.199999809265137,14.300000190734863,69.89333333333335
-13.199999809265137,14.199999809265137,68.43666666666667
-13.199999809265137,14.100000381469727,67.64666666666668
-13.199999809265137,14.0,64.69
-13.199999809265137,13.899999618530273,63.45
-13.199999809265137,13.800000190734863,64.60000000000001
-13.199999809265137,13.699999809265137,64.04333333333334
-13.199999809265137,13.600000381469727,63.38000000000001
-13.199999809265137,13.5,61.02666666666667
-13.199999809265137,13.399999618530273,60.06000000000001
-13.199999809265137,13.300000190734863,59.40666666666667
-13.199999809265137,13.199999809265137,60.006666666666675
-13.199999809265137,13.100000381469727,58.246666666666684
-13.199999809265137,13.0,56.90666666666668
-13.199999809265137,12.899999618530273,56.936666666666675
-13.199999809265137,12.800000190734863,57.13333333333335
-13.199999809265137,12.699999809265137,55.44333333333334
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,96.81666666666668
-13.100000381469727,15.300000190734863,94.35333333333335
-13.100000381469727,15.199999809265137,91.13666666666667
-13.100000381469727,15.100000381469727,88.85666666666668
-13.100000381469727,15.0,85.17333333333333
-13.100000381469727,14.899999618530273,82.54333333333335
-13.100000381469727,14.800000190734863,76.77
-13.100000381469727,14.699999809265137,74.70666666666666
-13.100000381469727,14.600000381469727,74.31333333333333
-13.100000381469727,14.5,72.13000000000001
-13.100000381469727,14.399999618530273,70.48333333333333
-13.100000381469727,14.300000190734863,68.64
-13.100000381469727,14.199999809265137,67.32333333333335
-13.100000381469727,14.100000381469727,67.01000000000002
-13.100000381469727,14.0,64.01333333333335
-13.100000381469727,13.899999618530273,63.57000000000001
-13.100000381469727,13.800000190734863,63.18666666666668
-13.100000381469727,13.699999809265137,62.64000000000001
-13.100000381469727,13.600000381469727,63.00000000000001
-13.100000381469727,13.5,61.06000000000001
-13.100000381469727,13.399999618530273,59.036666666666676
-13.100000381469727,13.300000190734863,59.37333333333334
-13.100000381469727,13.199999809265137,58.64333333333334
-13.100000381469727,13.100000381469727,57.26000000000001
-13.100000381469727,13.0,56.63000000000002
-13.100000381469727,12.899999618530273,56.05666666666668
-13.100000381469727,12.800000190734863,55.44666666666668
-13.100000381469727,12.699999809265137,54.356666666666676
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,96.50666666666667
-13.0,15.300000190734863,93.67666666666668
-13.0,15.199999809265137,91.27666666666669
-13.0,15.100000381469727,87.37666666666668
-13.0,15.0,84.64666666666668
-13.0,14.899999618530273,81.63333333333334
-13.0,14.800000190734863,77.80666666666667
-13.0,14.699999809265137,75.4
-13.0,14.600000381469727,74.08333333333334
-13.0,14.5,71.26333333333334
-13.0,14.399999618530273,70.18666666666667
-13.0,14.300000190734863,67.69666666666667
-13.0,14.199999809265137,67.48666666666666
-13.0,14.100000381469727,66.07333333333334
-13.0,14.0,64.52333333333334
-13.0,13.899999618530273,62.786666666666676
-13.0,13.800000190734863,61.900000000000006
-13.0,13.699999809265137,61.826666666666675
-13.0,13.600000381469727,62.25000000000001
-13.0,13.5,60.726666666666674
-13.0,13.399999618530273,59.263333333333335
-13.0,13.300000190734863,58.90666666666667
-13.0,13.199999809265137,58.23666666666667
-13.0,13.100000381469727,56.536666666666676
-13.0,13.0,56.48000000000001
-13.0,12.899999618530273,55.66333333333334
-13.0,12.800000190734863,55.480000000000004
-13.0,12.699999809265137,54.37333333333334
-13.0,12.600000381469727,51.74333333333334
-13.0,12.5,48.96
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,94.23000000000002
-12.899999618530273,15.199999809265137,89.41666666666667
-12.899999618530273,15.100000381469727,86.64333333333335
-12.899999618530273,15.0,86.07333333333335
-12.899999618530273,14.899999618530273,81.74333333333334
-12.899999618530273,14.800000190734863,77.96333333333334
-12.899999618530273,14.699999809265137,74.65333333333335
-12.899999618530273,14.600000381469727,73.65
-12.899999618530273,14.5,71.87333333333333
-12.899999618530273,14.399999618530273,69.31666666666666
-12.899999618530273,14.300000190734863,68.26666666666667
-12.899999618530273,14.199999809265137,67.10000000000001
-12.899999618530273,14.100000381469727,65.07
-12.899999618530273,14.0,64.31666666666668
-12.899999618530273,13.899999618530273,62.48000000000001
-12.899999618530273,13.800000190734863,61.67666666666668
-12.899999618530273,13.699999809265137,61.52000000000001
-12.899999618530273,13.600000381469727,61.30000000000001
-12.899999618530273,13.5,60.396666666666675
-12.899999618530273,13.399999618530273,58.48666666666667
-12.899999618530273,13.300000190734863,57.87666666666667
-12.899999618530273,13.199999809265137,58.146666666666675
-12.899999618530273,13.100000381469727,56.60000000000001
-12.899999618530273,13.0,56.510000000000005
-12.899999618530273,12.899999618530273,56.38333333333334
-12.899999618530273,12.800000190734863,55.55666666666667
-12.899999618530273,12.699999809265137,54.106666666666676
-12.899999618530273,12.600000381469727,51.49000000000001
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,90.01333333333335
-12.800000190734863,15.100000381469727,87.45666666666669
-12.800000190734863,15.0,85.64666666666668
-12.800000190734863,14.899999618530273,81.63666666666667
-12.800000190734863,14.800000190734863,78.68333333333335
-12.800000190734863,14.699999809265137,75.33000000000001
-12.800000190734863,14.600000381469727,74.48333333333333
-12.800000190734863,14.5,71.51333333333334
-12.800000190734863,14.399999618530273,69.19333333333334
-12.800000190734863,14.300000190734863,67.19666666666667
-12.800000190734863,14.199999809265137,67.05666666666667
-12.800000190734863,14.100000381469727,66.7
-12.800000190734863,14.0,64.06333333333335
-12.800000190734863,13.899999618530273,62.48666666666668
-12.800000190734863,13.800000190734863,61.55666666666667
-12.800000190734863,13.699999809265137,61.48666666666668
-12.800000190734863,13.600000381469727,61.613333333333344
-12.800000190734863,13.5,59.44666666666667
-12.800000190734863,13.399999618530273,58.753333333333345
-12.800000190734863,13.300000190734863,58.473333333333336
-12.800000190734863,13.199999809265137,58.823333333333345
-12.800000190734863,13.100000381469727,56.77666666666668
-12.800000190734863,13.0,56.48333333333334
-12.800000190734863,12.899999618530273,56.40000000000001
-12.800000190734863,12.800000190734863,56.353333333333346
-12.800000190734863,12.699999809265137,54.40666666666667
-12.800000190734863,12.600000381469727,51.74
-12.800000190734863,12.5,49.31333333333333
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
