longitude,latitude,dry_spell_total_length
-14.199999809265137,12.899999618530273,49.233333333333334
-14.199999809265137,12.800000190734863,48.166666666666664
-14.199999809265137,12.699999809265137,47.766666666666666
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,110.86666666666666
-14.100000381469727,16.299999237060547,111.43333333333334
-14.100000381469727,16.200000762939453,108.33333333333333
-14.100000381469727,16.100000381469727,104.6
-14.100000381469727,16.0,102.6
-14.100000381469727,15.899999618530273,100.4
-14.100000381469727,15.800000190734863,98.83333333333333
-14.100000381469727,15.699999809265137,94.26666666666667
-14.100000381469727,15.600000381469727,93.3
-14.100000381469727,15.5,90.43333333333334
-14.100000381469727,15.399999618530273,88.0
-14.100000381469727,15.300000190734863,86.03333333333333
-14.100000381469727,15.199999809265137,83.7
-14.100000381469727,15.100000381469727,81.93333333333334
-14.100000381469727,15.0,79.1
-14.100000381469727,14.899999618530273,74.1
-14.100000381469727,14.800000190734863,72.13333333333334
-14.100000381469727,14.699999809265137,70.46666666666667
-14.100000381469727,14.600000381469727,70.2
-14.100000381469727,14.5,69.06666666666666
-14.100000381469727,14.399999618530273,65.26666666666667
-14.100000381469727,14.300000190734863,65.06666666666666
-14.100000381469727,14.199999809265137,63.266666666666666
-14.100000381469727,14.100000381469727,61.96666666666667
-14.100000381469727,14.0,59.5
-14.100000381469727,13.899999618530273,58.43333333333333
-14.100000381469727,13.800000190734863,56.666666666666664
-14.100000381469727,13.699999809265137,56.43333333333333
-14.100000381469727,13.600000381469727,55.766666666666666
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,53.03333333333333
-14.100000381469727,13.100000381469727,50.766666666666666
-14.100000381469727,13.0,49.5
-14.100000381469727,12.899999618530273,49.13333333333333
-14.100000381469727,12.800000190734863,49.5
-14.100000381469727,12.699999809265137,47.833333333333336
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,110.43333333333334
-14.0,16.200000762939453,107.36666666666666
-14.0,16.100000381469727,104.93333333333334
-14.0,16.0,102.66666666666667
-14.0,15.899999618530273,100.83333333333333
-14.0,15.800000190734863,98.23333333333333
-14.0,15.699999809265137,94.53333333333333
-14.0,15.600000381469727,91.36666666666666
-14.0,15.5,88.4
-14.0,15.399999618530273,86.66666666666667
-14.0,15.300000190734863,84.66666666666667
-14.0,15.199999809265137,84.1
-14.0,15.100000381469727,81.5
-14.0,15.0,79.06666666666666
-14.0,14.899999618530273,73.73333333333333
-14.0,14.800000190734863,71.0
-14.0,14.699999809265137,69.86666666666666
-14.0,14.600000381469727,69.76666666666667
-14.0,14.5,69.06666666666666
-14.0,14.399999618530273,64.93333333333334
-14.0,14.300000190734863,63.1
-14.0,14.199999809265137,62.56666666666667
-14.0,14.100000381469727,61.833333333333336
-14.0,14.0,59.3
-14.0,13.899999618530273,58.03333333333333
-14.0,13.800000190734863,56.333333333333336
-14.0,13.699999809265137,56.166666666666664
-14.0,13.600000381469727,54.833333333333336
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,52.93333333333333
-14.0,13.100000381469727,51.666666666666664
-14.0,13.0,49.7
-14.0,12.899999618530273,49.3
-14.0,12.800000190734863,48.93333333333333
-14.0,12.699999809265137,47.766666666666666
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,106.26666666666667
-13.899999618530273,16.0,102.2
-13.899999618530273,15.899999618530273,100.93333333333334
-13.899999618530273,15.800000190734863,98.26666666666667
-13.899999618530273,15.699999809265137,94.3
-13.899999618530273,15.600000381469727,89.8
-13.899999618530273,15.5,87.63333333333334
-13.899999618530273,15.399999618530273,86.5
-13.899999618530273,15.300000190734863,84.86666666666666
-13.899999618530273,15.199999809265137,82.33333333333333
-13.899999618530273,15.100000381469727,79.93333333333334
-13.899999618530273,15.0,77.5
-13.899999618530273,14.899999618530273,73.7
-13.899999618530273,14.800000190734863,70.96666666666667
-13.899999618530273,14.699999809265137,70.36666666666666
-13.899999618530273,14.600000381469727,71.13333333333334
-13.899999618530273,14.5,70.3
-13.899999618530273,14.399999618530273,64.7
-13.899999618530273,14.300000190734863,63.666666666666664
-13.899999618530273,14.199999809265137,62.266666666666666
-13.899999618530273,14.100000381469727,61.7
-13.899999618530273,14.0,58.3
-13.899999618530273,13.899999618530273,57.06666666666667
-13.899999618530273,13.800000190734863,56.233333333333334
-13.899999618530273,13.699999809265137,55.13333333333333
-13.899999618530273,13.600000381469727,54.93333333333333
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,53.266666666666666
-13.899999618530273,13.199999809265137,53.4
-13.899999618530273,13.100000381469727,50.833333333333336
-13.899999618530273,13.0,50.36666666666667
-13.899999618530273,12.899999618530273,48.6
-13.899999618530273,12.800000190734863,47.13333333333333
-13.899999618530273,12.699999809265137,46.96666666666667
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,105.36666666666666
-13.800000190734863,16.0,103.5
-13.800000190734863,15.899999618530273,99.83333333333333
-13.800000190734863,15.800000190734863,98.3
-13.800000190734863,15.699999809265137,93.5
-13.800000190734863,15.600000381469727,89.53333333333333
-13.800000190734863,15.5,86.23333333333333
-13.800000190734863,15.399999618530273,86.76666666666667
-13.800000190734863,15.300000190734863,84.53333333333333
-13.800000190734863,15.199999809265137,81.6
-13.800000190734863,15.100000381469727,79.73333333333333
-13.800000190734863,15.0,77.53333333333333
-13.800000190734863,14.899999618530273,73.9
-13.800000190734863,14.800000190734863,71.5
-13.800000190734863,14.699999809265137,70.63333333333334
-13.800000190734863,14.600000381469727,70.16666666666667
-13.800000190734863,14.5,69.5
-13.800000190734863,14.399999618530273,65.2
-13.800000190734863,14.300000190734863,63.93333333333333
-13.800000190734863,14.199999809265137,62.93333333333333
-13.800000190734863,14.100000381469727,62.53333333333333
-13.800000190734863,14.0,59.13333333333333
-13.800000190734863,13.899999618530273,57.4
-13.800000190734863,13.800000190734863,56.03333333333333
-13.800000190734863,13.699999809265137,55.4
-13.800000190734863,13.600000381469727,55.733333333333334
-13.800000190734863,13.5,55.06666666666667
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,53.96666666666667
-13.800000190734863,13.199999809265137,53.1
-13.800000190734863,13.100000381469727,51.36666666666667
-13.800000190734863,13.0,49.93333333333333
-13.800000190734863,12.899999618530273,48.733333333333334
-13.800000190734863,12.800000190734863,47.13333333333333
-13.800000190734863,12.699999809265137,45.4
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,103.66666666666667
-13.699999809265137,16.0,101.76666666666667
-13.699999809265137,15.899999618530273,99.73333333333333
-13.699999809265137,15.800000190734863,97.73333333333333
-13.699999809265137,15.699999809265137,94.46666666666667
-13.699999809265137,15.600000381469727,90.26666666666667
-13.699999809265137,15.5,87.0
-13.699999809265137,15.399999618530273,87.06666666666666
-13.699999809265137,15.300000190734863,83.6
-13.699999809265137,15.199999809265137,81.3
-13.699999809265137,15.100000381469727,79.76666666666667
-13.699999809265137,15.0,78.16666666666667
-13.699999809265137,14.899999618530273,75.16666666666667
-13.699999809265137,14.800000190734863,72.86666666666666
-13.699999809265137,14.699999809265137,71.0
-13.699999809265137,14.600000381469727,69.83333333333333
-13.699999809265137,14.5,69.46666666666667
-13.699999809265137,14.399999618530273,64.83333333333333
-13.699999809265137,14.300000190734863,64.83333333333333
-13.699999809265137,14.199999809265137,63.233333333333334
-13.699999809265137,14.100000381469727,61.4
-13.699999809265137,14.0,59.36666666666667
-13.699999809265137,13.899999618530273,56.766666666666666
-13.699999809265137,13.800000190734863,56.0
-13.699999809265137,13.699999809265137,55.43333333333333
-13.699999809265137,13.600000381469727,54.63333333333333
-13.699999809265137,13.5,55.03333333333333
-13.699999809265137,13.399999618530273,53.93333333333333
-13.699999809265137,13.300000190734863,53.8
-13.699999809265137,13.199999809265137,52.03333333333333
-13.699999809265137,13.100000381469727,50.166666666666664
-13.699999809265137,13.0,49.6
-13.699999809265137,12.899999618530273,48.2
-13.699999809265137,12.800000190734863,47.233333333333334
-13.699999809265137,12.699999809265137,45.833333333333336
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,101.66666666666667
-13.600000381469727,16.0,101.3
-13.600000381469727,15.899999618530273,100.6
-13.600000381469727,15.800000190734863,96.96666666666667
-13.600000381469727,15.699999809265137,93.06666666666666
-13.600000381469727,15.600000381469727,90.23333333333333
-13.600000381469727,15.5,87.8
-13.600000381469727,15.399999618530273,86.93333333333334
-13.600000381469727,15.300000190734863,81.3
-13.600000381469727,15.199999809265137,80.26666666666667
-13.600000381469727,15.100000381469727,78.86666666666666
-13.600000381469727,15.0,77.83333333333333
-13.600000381469727,14.899999618530273,74.56666666666666
-13.600000381469727,14.800000190734863,71.9
-13.600000381469727,14.699999809265137,70.46666666666667
-13.600000381469727,14.600000381469727,70.03333333333333
-13.600000381469727,14.5,68.83333333333333
-13.600000381469727,14.399999618530273,63.5
-13.600000381469727,14.300000190734863,64.7
-13.600000381469727,14.199999809265137,62.9
-13.600000381469727,14.100000381469727,61.4
-13.600000381469727,14.0,59.06666666666667
-13.600000381469727,13.899999618530273,56.5
-13.600000381469727,13.800000190734863,54.96666666666667
-13.600000381469727,13.699999809265137,55.2
-13.600000381469727,13.600000381469727,53.86666666666667
-13.600000381469727,13.5,53.86666666666667
-13.600000381469727,13.399999618530273,53.1
-13.600000381469727,13.300000190734863,52.233333333333334
-13.600000381469727,13.199999809265137,51.233333333333334
-13.600000381469727,13.100000381469727,50.233333333333334
-13.600000381469727,13.0,48.833333333333336
-13.600000381469727,12.899999618530273,48.53333333333333
-13.600000381469727,12.800000190734863,47.2
-13.600000381469727,12.699999809265137,45.833333333333336
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,101.06666666666666
-13.5,15.899999618530273,100.86666666666666
-13.5,15.800000190734863,96.96666666666667
-13.5,15.699999809265137,92.5
-13.5,15.600000381469727,89.7
-13.5,15.5,87.83333333333333
-13.5,15.399999618530273,85.0
-13.5,15.300000190734863,82.13333333333334
-13.5,15.199999809265137,80.23333333333333
-13.5,15.100000381469727,77.93333333333334
-13.5,15.0,77.63333333333334
-13.5,14.899999618530273,73.26666666666667
-13.5,14.800000190734863,71.56666666666666
-13.5,14.699999809265137,69.83333333333333
-13.5,14.600000381469727,67.7
-13.5,14.5,66.86666666666666
-13.5,14.399999618530273,64.23333333333333
-13.5,14.300000190734863,63.63333333333333
-13.5,14.199999809265137,62.03333333333333
-13.5,14.100000381469727,60.4
-13.5,14.0,58.7
-13.5,13.899999618530273,56.233333333333334
-13.5,13.800000190734863,54.9
-13.5,13.699999809265137,55.833333333333336
-13.5,13.600000381469727,54.43333333333333
-13.5,13.5,52.6
-13.5,13.399999618530273,51.7
-13.5,13.300000190734863,50.7
-13.5,13.199999809265137,51.06666666666667
-13.5,13.100000381469727,50.1
-13.5,13.0,48.06666666666667
-13.5,12.899999618530273,47.766666666666666
-13.5,12.800000190734863,47.0
-13.5,12.699999809265137,46.233333333333334
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,100.2
-13.399999618530273,15.899999618530273,98.43333333333334
-13.399999618530273,15.800000190734863,95.9
-13.399999618530273,15.699999809265137,92.03333333333333
-13.399999618530273,15.600000381469727,89.76666666666667
-13.399999618530273,15.5,87.96666666666667
-13.399999618530273,15.399999618530273,85.93333333333334
-13.399999618530273,15.300000190734863,83.33333333333333
-13.399999618530273,15.199999809265137,79.63333333333334
-13.399999618530273,15.100000381469727,77.7
-13.399999618530273,15.0,76.9
-13.399999618530273,14.899999618530273,72.9
-13.399999618530273,14.800000190734863,70.1
-13.399999618530273,14.699999809265137,67.76666666666667
-13.399999618530273,14.600000381469727,66.0
-13.399999618530273,14.5,65.8
-13.399999618530273,14.399999618530273,62.9
-13.399999618530273,14.300000190734863,63.0
-13.399999618530273,14.199999809265137,60.93333333333333
-13.399999618530273,14.100000381469727,60.43333333333333
-13.399999618530273,14.0,58.2
-13.399999618530273,13.899999618530273,56.03333333333333
-13.399999618530273,13.800000190734863,54.7
-13.399999618530273,13.699999809265137,55.8
-13.399999618530273,13.600000381469727,55.63333333333333
-13.399999618530273,13.5,52.833333333333336
-13.399999618530273,13.399999618530273,51.56666666666667
-13.399999618530273,13.300000190734863,51.2
-13.399999618530273,13.199999809265137,50.96666666666667
-13.399999618530273,13.100000381469727,49.5
-13.399999618530273,13.0,48.2
-13.399999618530273,12.899999618530273,46.6
-13.399999618530273,12.800000190734863,46.56666666666667
-13.399999618530273,12.699999809265137,46.266666666666666
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,96.46666666666667
-13.300000190734863,15.699999809265137,92.43333333333334
-13.300000190734863,15.600000381469727,89.3
-13.300000190734863,15.5,86.96666666666667
-13.300000190734863,15.399999618530273,87.36666666666666
-13.300000190734863,15.300000190734863,83.66666666666667
-13.300000190734863,15.199999809265137,79.8
-13.300000190734863,15.100000381469727,77.9
-13.300000190734863,15.0,76.53333333333333
-13.300000190734863,14.899999618530273,74.16666666666667
-13.300000190734863,14.800000190734863,70.23333333333333
-13.300000190734863,14.699999809265137,67.76666666666667
-13.300000190734863,14.600000381469727,66.43333333333334
-13.300000190734863,14.5,66.6
-13.300000190734863,14.399999618530273,62.43333333333333
-13.300000190734863,14.300000190734863,60.4
-13.300000190734863,14.199999809265137,60.36666666666667
-13.300000190734863,14.100000381469727,60.06666666666667
-13.300000190734863,14.0,58.2
-13.300000190734863,13.899999618530273,54.4
-13.300000190734863,13.800000190734863,54.86666666666667
-13.300000190734863,13.699999809265137,55.766666666666666
-13.300000190734863,13.600000381469727,55.6
-13.300000190734863,13.5,52.833333333333336
-13.300000190734863,13.399999618530273,51.766666666666666
-13.300000190734863,13.300000190734863,50.86666666666667
-13.300000190734863,13.199999809265137,50.666666666666664
-13.300000190734863,13.100000381469727,49.46666666666667
-13.300000190734863,13.0,47.6
-13.300000190734863,12.899999618530273,46.56666666666667
-13.300000190734863,12.800000190734863,46.233333333333334
-13.300000190734863,12.699999809265137,46.166666666666664
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,88.86666666666666
-13.199999809265137,15.5,87.0
-13.199999809265137,15.399999618530273,86.76666666666667
-13.199999809265137,15.300000190734863,82.13333333333334
-13.199999809265137,15.199999809265137,79.76666666666667
-13.199999809265137,15.100000381469727,76.63333333333334
-13.199999809265137,15.0,75.63333333333334
-13.199999809265137,14.899999618530273,74.03333333333333
-13.199999809265137,14.800000190734863,70.83333333333333
-13.199999809265137,14.699999809265137,67.3
-13.199999809265137,14.600000381469727,65.9
-13.199999809265137,14.5,67.13333333333334
-13.199999809265137,14.399999618530273,61.13333333333333
-13.199999809265137,14.300000190734863,59.8
-13.199999809265137,14.199999809265137,60.4
-13.199999809265137,14.100000381469727,60.03333333333333
-13.199999809265137,14.0,57.333333333333336
-13.199999809265137,13.899999618530273,55.0
-13.199999809265137,13.800000190734863,54.766666666666666
-13.199999809265137,13.699999809265137,55.46666666666667
-13.199999809265137,13.600000381469727,54.833333333333336
-13.199999809265137,13.5,53.4
-13.199999809265137,13.399999618530273,51.63333333333333
-13.199999809265137,13.300000190734863,50.766666666666666
-13.199999809265137,13.199999809265137,50.6
-13.199999809265137,13.100000381469727,49.0
-13.199999809265137,13.0,47.6
-13.199999809265137,12.899999618530273,47.4
-13.199999809265137,12.800000190734863,48.5
-13.199999809265137,12.699999809265137,44.766666666666666
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,86.1
-13.100000381469727,15.300000190734863,83.0
-13.100000381469727,15.199999809265137,78.63333333333334
-13.100000381469727,15.100000381469727,76.2
-13.100000381469727,15.0,75.03333333333333
-13.100000381469727,14.899999618530273,71.2
-13.100000381469727,14.800000190734863,68.3
-13.100000381469727,14.699999809265137,66.56666666666666
-13.100000381469727,14.600000381469727,65.7
-13.100000381469727,14.5,64.7
-13.100000381469727,14.399999618530273,61.233333333333334
-13.100000381469727,14.300000190734863,59.13333333333333
-13.100000381469727,14.199999809265137,59.733333333333334
-13.100000381469727,14.100000381469727,58.56666666666667
-13.100000381469727,14.0,56.266666666666666
-13.100000381469727,13.899999618530273,54.2
-13.100000381469727,13.800000190734863,54.233333333333334
-13.100000381469727,13.699999809265137,54.5
-13.100000381469727,13.600000381469727,54.166666666666664
-13.100000381469727,13.5,51.833333333333336
-13.100000381469727,13.399999618530273,50.666666666666664
-13.100000381469727,13.300000190734863,50.13333333333333
-13.100000381469727,13.199999809265137,50.9
-13.100000381469727,13.100000381469727,47.06666666666667
-13.100000381469727,13.0,46.166666666666664
-13.100000381469727,12.899999618530273,45.5
-13.100000381469727,12.800000190734863,45.43333333333333
-13.100000381469727,12.699999809265137,43.13333333333333
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,84.5
-13.0,15.300000190734863,81.66666666666667
-13.0,15.199999809265137,77.73333333333333
-13.0,15.100000381469727,74.53333333333333
-13.0,15.0,72.86666666666666
-13.0,14.899999618530273,69.96666666666667
-13.0,14.800000190734863,67.93333333333334
-13.0,14.699999809265137,64.96666666666667
-13.0,14.600000381469727,65.16666666666667
-13.0,14.5,63.8
-13.0,14.399999618530273,59.93333333333333
-13.0,14.300000190734863,59.3
-13.0,14.199999809265137,59.13333333333333
-13.0,14.100000381469727,57.5
-13.0,14.0,55.7
-13.0,13.899999618530273,53.333333333333336
-13.0,13.800000190734863,53.7
-13.0,13.699999809265137,53.86666666666667
-13.0,13.600000381469727,51.766666666666666
-13.0,13.5,50.8
-13.0,13.399999618530273,50.5
-13.0,13.300000190734863,49.766666666666666
-13.0,13.199999809265137,49.833333333333336
-13.0,13.100000381469727,47.7
-13.0,13.0,46.03333333333333
-13.0,12.899999618530273,45.06666666666667
-13.0,12.800000190734863,45.266666666666666
-13.0,12.699999809265137,42.5
-13.0,12.600000381469727,41.43333333333333
-13.0,12.5,40.13333333333333
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,81.0
-12.899999618530273,15.199999809265137,76.16666666666667
-12.899999618530273,15.100000381469727,74.36666666666666
-12.899999618530273,15.0,73.23333333333333
-12.899999618530273,14.899999618530273,69.93333333333334
-12.899999618530273,14.800000190734863,67.13333333333334
-12.899999618530273,14.699999809265137,64.8
-12.899999618530273,14.600000381469727,64.76666666666667
-12.899999618530273,14.5,64.03333333333333
-12.899999618530273,14.399999618530273,60.233333333333334
-12.899999618530273,14.300000190734863,59.86666666666667
-12.899999618530273,14.199999809265137,59.5
-12.899999618530273,14.100000381469727,58.766666666666666
-12.899999618530273,14.0,54.666666666666664
-12.899999618530273,13.899999618530273,53.166666666666664
-12.899999618530273,13.800000190734863,52.4
-12.899999618530273,13.699999809265137,52.9
-12.899999618530273,13.600000381469727,52.03333333333333
-12.899999618530273,13.5,50.7
-12.899999618530273,13.399999618530273,50.03333333333333
-12.899999618530273,13.300000190734863,49.766666666666666
-12.899999618530273,13.199999809265137,49.833333333333336
-12.899999618530273,13.100000381469727,47.86666666666667
-12.899999618530273,13.0,46.233333333333334
-12.899999618530273,12.899999618530273,44.4
-12.899999618530273,12.800000190734863,44.333333333333336
-12.899999618530273,12.699999809265137,42.0
-12.899999618530273,12.600000381469727,41.333333333333336
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,77.03333333333333
-12.800000190734863,15.100000381469727,76.63333333333334
-12.800000190734863,15.0,75.1
-12.800000190734863,14.899999618530273,70.1
-12.800000190734863,14.800000190734863,69.66666666666667
-12.800000190734863,14.699999809265137,65.73333333333333
-12.800000190734863,14.600000381469727,66.0
-12.800000190734863,14.5,64.5
-12.800000190734863,14.399999618530273,60.13333333333333
-12.800000190734863,14.300000190734863,59.733333333333334
-12.800000190734863,14.199999809265137,58.766666666666666
-12.800000190734863,14.100000381469727,56.86666666666667
-12.800000190734863,14.0,54.2
-12.800000190734863,13.899999618530273,52.56666666666667
-12.800000190734863,13.800000190734863,52.86666666666667
-12.800000190734863,13.699999809265137,52.333333333333336
-12.800000190734863,13.600000381469727,51.03333333333333
-12.800000190734863,13.5,50.1
-12.800000190734863,13.399999618530273,49.4
-12.800000190734863,13.300000190734863,49.7
-12.800000190734863,13.199999809265137,49.86666666666667
-12.800000190734863,13.100000381469727,48.766666666666666
-12.800000190734863,13.0,47.2
-12.800000190734863,12.899999618530273,45.13333333333333
-12.800000190734863,12.800000190734863,44.166666666666664
-12.800000190734863,12.699999809265137,41.53333333333333
-12.800000190734863,12.600000381469727,40.8
-12.800000190734863,12.5,41.03333333333333
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,74.43333333333334
-12.699999809265137,14.899999618530273,70.93333333333334
-12.699999809265137,14.800000190734863,69.0
-12.699999809265137,14.699999809265137,66.7
-12.699999809265137,14.600000381469727,65.33333333333333
-12.699999809265137,14.5,63.7
-12.699999809265137,14.399999618530273,60.63333333333333
-12.699999809265137,14.300000190734863,58.733333333333334
-12.699999809265137,14.199999809265137,57.96666666666667
-12.699999809265137,14.100000381469727,55.13333333333333
-12.699999809265137,14.0,54.333333333333336
-12.699999809265137,13.899999618530273,52.833333333333336
-12.699999809265137,13.800000190734863,52.4
-12.699999809265137,13.699999809265137,52.0
-12.699999809265137,13.600000381469727,50.96666666666667
-12.699999809265137,13.5,49.4
-12.699999809265137,13.399999618530273,49.2
-12.699999809265137,13.300000190734863,49.13333333333333
-12.699999809265137,13.199999809265137,50.2
-12.699999809265137,13.100000381469727,48.3
-12.699999809265137,13.0,47.3
-12.699999809265137,12.899999618530273,44.233333333333334
-12.699999809265137,12.800000190734863,44.6
-12.699999809265137,12.699999809265137,41.46666666666667
-12.699999809265137,12.600000381469727,40.4
-12.699999809265137,12.5,41.03333333333333
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,73.83333333333333
-12.600000381469727,14.899999618530273,69.73333333333333
-12.600000381469727,14.800000190734863,67.06666666666666
-12.600000381469727,14.699999809265137,65.26666666666667
-12.600000381469727,14.600000381469727,63.9
-12.600000381469727,14.5,62.9
-12.600000381469727,14.399999618530273,59.9
-12.600000381469727,14.300000190734863,58.03333333333333
-12.600000381469727,14.199999809265137,55.93333333333333
-12.600000381469727,14.100000381469727,54.833333333333336
-12.600000381469727,14.0,54.266666666666666
-12.600000381469727,13.899999618530273,52.93333333333333
-12.600000381469727,13.800000190734863,52.333333333333336
-12.600000381469727,13.699999809265137,51.46666666666667
-12.600000381469727,13.600000381469727,50.56666666666667
