year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,40.0,27.25,56.0,20.0,46.0,53.75,44.25,28.75,36.0,63.75,36.0,42.0,4.0,34.0,52.5,55.0,49.0,57.0,65.25,45.0,48.25,52.0,32.0,54.0,64.75,37.25,18.0,17.5,50.0,50.0,33.0,44.75,36.75,47.0,43.5,65.25,53.0,34.5,40.0,47.0,61.0,36.0,50.5
2045,,37.0,32.0,36.0,10.5,24.0,51.0,49.0,35.0,8.5,49.0,2.0,43.0,52.0,45.5,52.0,36.0,39.0,38.0,56.0,51.0,47.5,45.0,46.0,72.0,38.0,35.0,31.5,46.0,34.75,27.0,38.25,53.0,37.0,31.0,34.0,30.0,47.0,31.0,43.0,30.0,88.0,47.0,58.75
2046,,42.5,26.75,21.5,46.0,18.0,41.0,47.0,31.0,22.0,27.0,59.0,28.75,29.0,23.0,36.0,43.0,42.0,28.0,90.0,33.0,41.0,49.0,36.0,65.0,7.0,39.5,20.0,36.0,26.0,43.5,27.0,38.75,38.0,44.75,34.0,22.0,33.5,23.0,30.0,22.0,47.0,30.0,46.0
2047,,50.5,26.0,9.25,29.75,37.75,40.0,42.25,32.75,38.0,34.0,26.0,12.0,49.5,40.0,44.0,31.0,39.25,41.5,80.5,31.0,41.0,30.0,39.0,55.0,46.0,41.0,26.0,25.25,23.25,28.0,22.0,56.5,33.0,52.0,35.25,49.0,32.0,46.75,34.0,30.0,63.0,28.0,60.0
2048,,28.0,28.0,15.0,46.0,31.25,55.0,57.0,45.5,31.25,38.0,37.5,17.5,11.5,30.0,57.0,18.0,44.0,35.0,62.0,88.0,59.0,54.75,46.0,66.0,56.0,34.0,30.0,46.0,45.0,57.0,47.75,10.0,28.75,63.75,46.25,40.0,51.0,0.0,53.0,32.0,61.0,70.0,67.0
2049,,22.75,54.0,24.5,40.0,35.0,50.0,27.5,29.0,61.0,58.0,41.75,45.0,42.0,6.0,26.0,30.25,58.0,59.0,55.0,12.0,73.0,44.0,31.0,58.75,1.0,29.0,28.0,39.25,31.0,49.0,21.0,21.0,32.0,57.0,33.0,46.0,39.0,36.25,46.0,53.5,70.25,20.25,45.25
2050,,43.0,40.0,50.5,22.5,18.0,57.0,39.25,21.0,30.0,37.0,40.0,22.0,56.0,59.75,42.0,59.0,46.0,89.0,70.0,31.0,59.0,47.0,31.0,74.0,36.75,11.0,42.5,42.0,33.0,63.0,25.0,17.0,34.5,65.5,47.0,36.0,25.0,36.5,21.75,50.0,77.5,11.5,37.0
2051,,26.0,31.0,38.0,24.0,38.5,43.0,31.0,38.0,42.0,38.0,27.0,47.0,27.0,50.0,43.0,52.0,60.0,54.0,64.5,43.0,57.0,55.5,30.0,57.5,43.75,42.0,21.0,54.0,24.75,48.0,42.0,48.0,36.0,34.0,26.0,13.5,34.0,28.5,32.0,23.0,89.5,38.0,57.0
2052,,24.0,44.0,58.5,6.0,16.75,59.0,36.0,38.75,37.0,41.25,23.0,34.0,54.0,44.0,37.25,56.0,42.0,59.0,90.0,45.25,47.0,45.0,31.0,74.0,30.0,25.0,33.0,41.0,25.0,71.0,31.0,36.5,53.0,29.0,42.0,65.0,49.0,29.0,38.0,52.0,73.5,66.0,59.0
2053,,45.0,39.0,42.0,51.0,47.75,46.0,7.25,55.0,47.0,49.0,37.0,23.5,30.0,42.25,26.0,31.5,46.0,37.25,78.0,29.75,71.0,47.0,25.0,66.0,16.0,42.0,38.0,32.0,23.0,52.25,39.0,21.0,36.75,35.75,45.0,29.0,39.0,41.0,57.0,54.0,66.0,92.0,49.0
2054,,24.75,21.0,39.25,28.0,43.0,62.0,19.0,49.0,56.0,51.0,36.0,29.0,32.5,21.0,29.0,37.75,41.0,41.0,64.0,48.5,51.0,33.0,46.25,78.75,31.5,50.0,38.0,3.0,50.0,59.0,40.0,22.0,44.0,53.0,36.0,27.0,50.0,56.0,49.0,49.5,55.0,39.5,34.0
2055,,41.0,59.0,48.0,29.0,43.5,63.0,47.0,21.75,39.0,35.0,31.0,12.0,47.5,53.0,36.0,52.0,41.0,47.0,63.0,49.0,52.0,46.25,46.0,54.0,34.25,59.0,49.0,36.0,24.5,38.0,40.0,33.0,29.0,57.0,42.75,26.0,69.25,42.0,26.5,52.0,46.75,34.0,49.0
2056,,22.75,35.0,32.5,24.0,43.5,60.5,36.0,37.0,16.75,52.0,32.0,32.25,37.0,34.0,15.0,33.0,51.0,25.5,58.0,23.0,42.0,56.75,35.0,58.75,11.25,48.75,17.75,12.0,16.0,27.0,68.0,50.0,46.75,42.0,40.0,40.0,15.0,49.0,37.0,53.0,57.0,42.5,69.0
2057,,10.0,38.75,30.0,29.0,21.0,42.0,39.0,48.5,29.0,45.0,35.0,30.0,45.0,22.0,47.0,36.0,41.0,23.5,58.0,54.5,48.0,44.0,27.75,59.0,35.0,22.0,48.0,27.75,38.5,53.0,40.0,7.0,25.75,38.75,41.5,24.0,31.0,38.0,35.0,31.0,41.25,77.0,49.0
2058,,27.0,36.0,46.25,2.0,37.0,57.0,14.25,36.0,41.0,35.75,27.0,23.0,41.0,51.0,41.0,56.0,43.0,58.0,55.0,13.0,47.0,56.0,41.0,55.0,10.0,38.0,31.0,34.0,29.25,53.0,48.0,6.0,43.25,51.0,41.0,48.0,22.0,35.0,29.5,56.0,59.0,35.5,53.0
2059,,22.0,35.0,50.5,31.0,47.0,51.5,2.0,48.0,25.75,55.0,69.5,40.0,17.5,48.0,28.0,56.0,67.0,57.0,93.25,32.5,48.25,44.0,48.25,57.0,8.5,40.0,29.0,38.75,29.25,43.0,20.25,26.0,31.0,60.0,50.0,53.0,26.0,29.0,15.0,59.0,90.75,32.5,47.0
2060,,29.0,45.25,26.0,34.0,49.5,40.0,24.0,41.0,36.0,50.25,38.0,9.5,52.0,34.0,33.0,28.5,52.0,42.0,67.0,24.0,52.5,52.0,51.75,59.0,0.0,48.5,49.0,57.75,22.75,35.0,41.75,54.0,39.5,54.0,46.0,19.0,14.0,40.0,43.0,55.0,75.0,46.75,67.5
2061,,38.0,44.0,31.5,36.0,45.75,58.0,33.0,23.25,41.75,57.0,56.75,55.0,29.0,38.0,19.0,22.0,64.0,38.0,92.0,36.75,53.0,30.0,32.25,69.0,33.0,46.0,1.0,11.0,24.25,54.0,48.0,54.75,48.5,49.0,18.0,10.0,24.25,15.5,57.0,27.5,37.0,64.0,57.0
2062,,66.0,21.0,47.5,46.75,25.25,73.0,43.0,27.0,46.0,29.0,49.25,17.0,49.0,48.0,54.75,60.25,51.0,68.5,58.0,55.0,62.0,49.0,40.0,54.0,56.0,39.25,51.0,17.75,43.5,31.0,37.0,47.0,40.25,82.0,36.0,32.0,34.0,51.0,23.0,55.0,55.0,28.0,59.0
2063,,35.0,35.0,48.0,39.0,34.0,59.0,27.75,39.75,51.0,55.75,18.75,62.0,30.75,64.75,36.0,52.0,58.0,85.0,52.25,31.0,59.5,57.0,40.0,83.0,20.75,27.0,41.0,47.0,39.0,35.0,43.0,38.75,42.0,43.0,55.0,34.0,30.5,40.0,41.5,56.0,86.0,62.0,50.0
2064,,39.0,25.0,27.0,41.0,41.5,79.25,57.0,49.0,54.0,24.0,43.5,44.0,48.0,24.75,50.0,27.25,56.75,46.0,95.0,51.0,57.25,45.0,44.0,52.0,37.5,33.0,30.5,20.0,28.0,69.0,27.75,27.5,41.0,32.0,52.0,18.5,29.0,44.0,55.0,43.0,70.5,60.0,63.5
2065,,21.75,41.0,45.0,34.0,27.0,56.0,42.0,18.0,39.0,44.0,22.5,30.0,20.0,36.0,47.5,34.0,47.5,47.0,50.0,49.0,64.0,41.0,41.75,62.0,17.0,56.0,36.0,38.0,19.0,60.0,64.5,48.0,32.0,41.0,34.0,37.5,55.75,22.75,57.0,43.0,71.0,85.0,30.75
2066,,48.0,33.0,31.5,46.0,36.5,58.0,22.0,48.0,38.0,37.0,66.25,29.0,70.0,48.0,50.5,56.75,54.0,46.0,83.25,55.0,34.0,41.0,44.0,76.5,44.0,43.5,19.0,36.75,21.0,42.0,8.0,47.75,52.0,58.0,22.75,36.0,55.75,43.25,20.0,29.0,125.5,37.25,65.0
2067,,24.5,26.0,34.0,38.5,33.0,57.0,37.75,57.5,25.0,36.0,40.0,45.5,38.0,63.0,39.0,33.5,54.0,57.0,89.0,24.0,53.5,34.0,38.5,66.0,62.0,27.0,22.0,18.0,12.0,75.0,31.0,57.0,27.0,17.0,32.0,22.0,49.0,34.25,44.0,35.0,62.0,74.0,63.0
2068,,26.0,21.25,24.75,63.0,33.0,48.0,29.0,40.0,30.5,30.0,63.0,25.25,58.0,28.0,19.25,24.0,39.75,49.0,96.0,33.75,55.0,49.0,34.0,49.0,7.0,30.0,38.0,6.0,4.0,64.75,10.25,18.0,29.0,46.0,44.0,32.5,45.5,59.0,43.0,56.0,64.0,38.0,38.0
2069,,39.0,49.25,72.75,37.0,17.0,61.0,40.75,12.0,21.0,24.75,50.5,24.75,3.0,72.0,30.0,69.0,26.0,72.5,85.5,50.0,61.0,53.0,22.0,67.0,54.0,49.0,67.25,43.0,29.5,50.5,24.0,41.0,43.0,28.0,55.0,8.0,20.0,74.0,33.0,73.5,86.5,38.0,60.0
2070,,20.0,27.25,56.0,27.0,30.25,67.0,57.0,32.0,44.0,42.0,36.0,16.75,20.0,56.0,34.25,52.0,48.75,63.5,75.0,52.75,51.0,48.0,16.0,77.0,42.25,45.0,47.5,38.0,0.0,44.0,15.0,38.0,19.0,54.75,30.75,37.25,40.0,50.0,20.0,45.0,69.5,14.0,42.0
2071,,39.0,49.0,43.0,34.0,34.0,52.0,39.0,41.5,53.0,31.0,31.0,32.0,30.0,42.5,39.75,40.75,35.75,47.25,70.5,24.5,66.0,36.5,46.0,75.0,15.0,48.0,37.0,21.0,30.5,23.0,34.0,12.75,26.0,52.75,38.0,17.25,76.25,34.0,50.0,49.5,74.0,61.5,37.0
2072,,38.0,35.0,39.0,33.0,25.0,40.0,30.0,44.5,42.0,37.0,31.0,45.25,47.0,49.0,28.5,28.0,42.0,39.0,65.0,54.0,55.0,45.0,49.0,57.0,27.75,35.0,34.5,35.25,28.0,53.5,45.0,53.5,29.0,57.0,44.0,19.0,43.0,42.0,43.0,62.25,86.0,43.75,64.0
2073,,31.0,43.5,29.5,51.5,32.0,38.0,38.25,37.25,27.0,32.0,43.0,24.0,39.25,19.0,33.0,2.0,26.0,3.0,66.0,40.0,60.0,54.0,35.0,71.75,43.5,42.0,59.75,30.0,22.0,75.0,51.25,27.0,49.5,59.0,54.0,10.25,51.0,46.0,55.0,64.0,75.0,81.25,51.5
2074,,23.0,53.75,34.5,48.0,15.25,55.0,41.5,13.0,29.0,28.0,41.0,26.0,41.0,54.0,43.25,50.0,37.0,61.0,75.0,0.0,42.0,61.0,47.75,79.0,37.25,33.0,38.75,60.25,7.0,58.0,48.0,51.0,32.0,38.0,39.0,12.0,18.25,57.0,41.0,46.0,96.0,59.0,51.0
2075,,22.0,22.0,22.0,17.0,19.5,21.0,29.5,46.25,58.0,40.0,32.0,45.0,26.0,20.0,31.0,28.0,49.0,49.0,76.0,46.0,55.75,32.0,54.75,70.5,29.25,24.0,40.0,23.5,35.5,52.5,31.0,23.25,32.0,52.0,22.0,50.0,76.75,36.0,55.0,62.0,56.0,100.75,54.0
2076,,14.0,41.0,37.25,19.0,13.25,46.5,6.5,7.0,38.5,34.0,22.0,18.0,56.75,46.0,29.0,50.0,35.0,52.0,65.0,23.5,51.0,65.0,55.0,66.75,36.25,38.5,24.5,44.0,47.0,55.0,32.25,39.0,12.75,54.0,47.0,28.0,51.0,55.75,26.0,63.0,102.0,37.0,51.0
2077,,38.25,31.0,37.5,26.0,16.0,63.75,32.0,22.0,26.0,40.0,30.0,16.0,46.0,22.0,29.0,17.0,31.0,58.75,61.0,38.75,61.0,49.75,53.0,51.5,25.0,45.5,44.0,46.5,34.75,21.0,19.0,50.25,44.0,47.0,21.0,18.0,37.5,50.0,28.5,65.0,72.0,42.75,63.0
2078,,32.0,11.0,23.0,21.0,26.0,40.0,40.0,54.0,38.5,48.0,27.0,28.0,55.5,20.75,11.0,45.5,24.0,50.0,84.0,45.0,45.0,50.0,45.5,60.0,55.25,20.0,42.75,11.0,41.0,65.0,28.25,38.0,57.0,64.0,12.0,28.75,58.0,47.0,34.0,69.0,56.0,39.75,61.0
2079,,31.0,34.0,44.0,45.0,30.0,53.0,21.0,14.5,39.0,39.5,46.0,34.0,32.0,34.0,33.0,63.75,40.0,61.5,44.0,40.0,54.0,45.0,26.0,55.0,35.0,35.0,15.5,42.0,0.0,49.0,23.0,50.0,23.0,58.0,54.0,12.0,54.0,37.0,44.0,65.0,58.0,61.0,42.0
2080,,22.0,3.0,38.0,40.0,36.0,46.75,14.0,11.75,34.25,49.0,34.5,53.0,37.0,42.0,39.0,62.0,55.5,70.0,72.75,82.0,53.0,61.5,33.0,63.0,51.0,25.0,5.5,19.0,29.0,62.0,48.0,29.0,51.25,50.0,23.0,1.0,53.0,14.0,42.0,41.75,66.0,89.0,57.0
2081,,18.25,28.0,49.0,38.0,42.0,60.0,19.5,19.75,29.0,46.0,45.0,13.25,34.0,51.0,21.0,55.0,49.0,66.0,67.0,49.0,58.0,48.0,39.0,49.0,24.0,29.0,2.75,39.0,22.5,74.0,26.25,40.0,38.75,36.0,48.0,24.0,20.25,48.25,74.75,42.0,59.5,83.0,52.0
2082,,17.25,24.0,49.0,43.0,22.0,33.0,30.0,42.75,33.25,27.75,50.0,38.0,0.0,25.25,22.5,42.0,31.5,56.25,94.5,66.5,46.0,43.0,35.0,83.0,30.0,49.0,40.0,18.0,23.75,71.0,43.0,36.0,58.5,61.0,37.0,30.0,40.0,48.0,29.0,49.0,54.0,51.25,56.0
2083,,36.0,39.0,60.0,36.0,26.0,49.0,40.0,53.0,28.0,38.0,45.0,33.0,61.0,24.5,29.0,55.75,41.75,52.5,57.5,68.75,53.0,34.0,47.0,90.0,40.0,42.0,33.0,30.0,24.0,68.0,55.25,57.0,51.0,43.25,38.0,19.5,47.0,50.75,49.0,70.0,65.0,73.0,65.0
2084,,30.5,9.5,32.0,23.0,18.0,62.0,27.5,4.0,57.0,62.0,29.0,24.0,54.25,33.0,30.0,28.0,60.0,66.0,35.5,45.25,69.0,0.0,45.25,64.0,36.25,41.75,63.75,46.75,36.25,70.75,38.0,49.75,34.0,64.0,14.0,33.0,85.75,80.0,35.0,73.0,58.0,29.0,57.0
2085,,44.5,23.0,58.25,31.0,42.0,53.25,18.0,24.0,25.0,40.0,28.0,55.0,35.0,50.0,29.25,35.0,46.0,53.0,72.75,43.0,48.0,54.0,26.0,67.5,33.0,38.0,24.0,39.0,15.0,62.0,23.0,39.25,23.0,63.0,40.0,23.0,73.0,44.0,43.25,54.5,97.0,33.0,53.0
2086,,22.25,44.0,27.0,22.75,33.0,55.25,16.25,20.0,34.0,45.0,24.0,20.75,26.0,54.0,24.0,36.0,61.25,52.0,53.0,40.0,33.75,71.0,31.25,86.5,36.0,53.0,7.0,44.0,44.5,64.0,43.0,28.0,48.75,48.0,50.0,42.0,62.0,33.0,40.25,53.0,123.75,39.0,59.0
2087,,24.0,38.0,29.0,29.0,41.0,39.25,17.0,16.75,27.0,30.0,41.0,34.0,68.0,53.0,18.0,40.0,44.5,66.0,83.0,2.0,36.0,52.0,75.25,67.0,41.5,23.0,56.0,48.0,26.0,73.0,34.0,27.75,18.75,40.0,53.0,50.0,67.25,52.25,33.0,46.0,103.0,59.0,72.0
2088,,15.0,41.5,49.25,39.5,21.0,60.25,12.0,52.0,37.0,43.0,49.0,22.0,57.0,42.0,19.5,42.0,62.0,62.5,70.0,33.0,43.0,36.0,43.0,61.0,15.0,53.0,42.5,14.75,22.0,63.0,31.0,43.0,31.75,32.0,36.0,74.0,50.0,62.0,48.0,78.25,62.0,47.0,62.0
2089,,39.5,52.0,45.0,27.0,46.0,45.0,20.0,19.0,26.0,50.5,42.0,30.5,48.5,36.0,13.0,49.0,60.0,55.0,60.75,51.5,55.0,82.0,57.0,66.5,13.0,27.0,49.0,47.0,39.75,59.0,26.0,47.0,42.0,60.0,62.25,32.0,57.25,57.5,38.0,55.5,117.25,66.0,47.0
2090,,14.0,41.0,41.0,0.0,37.75,77.75,32.0,5.0,42.0,53.0,16.0,15.5,48.0,32.0,33.25,49.25,58.0,48.5,51.0,13.0,61.0,41.0,41.0,72.75,30.0,35.0,56.0,28.0,17.0,69.0,38.0,37.0,53.0,40.0,39.0,29.5,76.0,55.0,41.0,67.0,102.75,49.0,50.75
