year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,106.5,142.0,127.0,134.5,122.0,142.0,134.75,116.0,128.0,119.25,101.75,119.25,144.75,101.25,107.0,119.0,131.0,110.25,117.5,125.75,104.5,141.75,111.5,140.0,151.25,170.5,119.75,136.5,92.5,146.5,104.25,109.25,136.0,165.5,152.5,146.25,130.5,135.0,136.25,128.0,153.5,129.25,131.25,118.75,139.0,125.0,143.25,129.0,159.5,128.25,176.0,154.75,123.0,143.5,131.0,115.75
2037,,121.0,143.25,131.5,181.0,134.5,136.75,185.25,149.75,131.0,141.75,121.5,108.0,126.0,138.5,136.5,111.0,132.5,138.5,108.5,164.75,119.5,111.5,121.25,120.0,150.5,166.25,131.5,144.25,160.25,167.25,134.0,121.5,139.5,153.0,163.0,158.75,119.0,148.0,135.25,157.25,137.5,146.0,158.0,137.0,119.0,134.0,168.0,133.5,141.75,113.25,177.75,138.75,174.25,90.5,131.5,119.0
2038,,114.75,145.25,140.0,144.25,150.75,161.0,159.5,147.25,142.0,123.5,108.0,144.5,141.25,124.0,134.75,181.5,119.25,122.75,106.5,134.75,151.5,144.25,125.5,134.75,152.5,140.75,116.75,154.25,155.0,121.5,133.25,147.25,138.5,148.0,186.5,141.5,170.5,138.5,168.0,136.0,155.25,144.25,141.5,136.25,120.75,152.0,128.75,137.75,158.25,157.0,159.75,102.25,148.5,116.0,132.0,106.75
2039,,131.75,156.25,104.25,197.25,136.0,215.25,161.0,175.5,144.0,135.5,104.5,130.0,141.75,115.5,141.5,161.5,142.75,159.0,96.25,130.0,161.5,142.75,114.0,145.25,140.75,133.0,142.25,132.0,165.25,168.25,134.0,132.75,171.5,149.25,180.0,144.0,166.0,171.75,161.25,148.25,163.25,98.75,144.25,170.5,124.75,125.25,131.25,93.0,182.5,145.75,153.25,121.5,144.0,113.0,165.5,133.5
2040,,105.75,106.5,136.0,167.5,125.25,155.25,145.5,128.25,138.25,137.0,129.75,139.5,170.5,145.0,123.75,143.5,164.75,151.25,116.75,135.0,140.25,160.5,126.0,143.75,136.25,148.25,125.25,121.5,131.75,127.25,147.0,124.5,136.25,145.75,133.0,156.0,105.0,161.5,154.5,131.0,166.75,136.0,146.75,136.5,107.0,151.25,145.75,134.0,132.0,118.25,128.75,175.5,138.75,123.0,136.25,107.0
2041,,140.0,155.25,134.75,163.0,150.75,130.25,127.0,188.0,148.0,109.5,140.75,119.25,137.25,99.5,100.75,139.75,154.0,185.5,117.0,167.25,150.5,127.75,118.25,122.25,164.0,165.75,111.75,134.0,140.0,139.75,138.0,131.0,150.0,150.25,150.25,163.5,121.75,117.0,126.25,169.5,151.5,112.5,124.5,158.25,111.75,131.5,154.5,143.75,128.75,153.5,156.75,172.5,155.75,135.75,112.0,110.5
2042,,134.75,137.25,150.5,148.0,187.25,206.5,123.0,184.5,139.5,126.25,133.25,144.0,126.5,119.25,136.25,137.25,187.5,164.25,129.25,125.5,141.0,127.75,142.0,185.75,150.75,182.5,129.0,137.0,154.25,154.75,134.0,129.75,136.75,140.25,153.0,157.25,166.5,135.75,129.0,185.25,191.25,132.75,123.25,174.5,116.25,154.0,141.75,127.5,154.5,128.75,111.5,143.0,144.75,130.25,164.25,108.75
2043,,111.75,139.25,128.0,192.25,135.5,193.0,164.5,206.25,128.5,134.0,119.5,150.5,156.25,162.75,126.25,173.25,163.75,172.5,143.25,119.5,136.5,96.5,141.5,195.0,146.75,142.75,111.5,138.0,154.75,145.25,145.5,167.75,142.75,144.5,162.0,130.25,184.75,167.0,104.75,143.5,154.0,152.5,157.0,197.25,129.0,154.75,143.75,168.0,153.75,135.0,124.5,127.75,191.75,106.0,138.5,120.5
2044,,112.5,141.0,156.0,135.5,154.0,209.0,191.0,133.75,136.75,154.75,124.75,155.5,145.75,161.5,166.5,143.75,113.0,180.0,134.0,137.5,158.75,106.25,134.0,202.5,158.75,164.5,126.75,162.75,188.0,160.0,141.75,134.25,125.0,150.25,179.5,150.5,184.0,188.0,144.75,140.75,180.25,149.25,166.75,132.5,151.75,175.75,175.5,126.25,178.0,164.25,168.25,155.0,151.0,128.5,182.5,112.25
2045,,101.5,164.25,137.75,154.0,164.75,157.0,132.5,127.25,126.5,150.0,93.75,131.25,143.5,117.0,118.0,125.0,116.5,156.75,103.0,123.0,144.0,139.25,132.25,179.0,146.75,133.0,110.5,169.5,154.25,162.25,113.0,143.5,163.75,154.0,162.25,132.25,151.75,166.0,152.75,141.25,169.25,115.5,138.75,151.5,110.75,170.0,172.0,139.5,156.75,161.5,173.75,164.0,139.25,116.0,156.0,91.0
2046,,137.25,134.75,138.0,174.0,153.25,165.75,150.75,134.0,143.5,129.0,135.25,131.5,143.5,116.75,111.0,136.75,144.25,120.0,124.5,118.0,160.25,134.0,129.0,150.0,139.0,163.5,148.0,130.25,126.0,197.75,120.25,143.75,149.5,149.75,187.75,156.75,128.25,170.5,137.5,138.75,174.75,126.75,138.25,149.5,120.25,124.75,155.5,161.75,137.75,143.25,165.25,152.0,130.75,117.0,140.0,124.75
2047,,143.25,131.0,135.75,214.0,129.25,167.5,154.0,145.5,140.75,141.0,102.0,121.25,173.0,121.25,137.5,137.75,155.25,177.25,131.5,137.25,136.75,131.25,160.0,150.5,131.75,187.0,145.5,157.25,152.25,200.75,119.75,154.75,169.0,170.0,205.0,131.0,151.0,174.0,144.0,150.5,181.25,140.5,159.0,147.75,122.75,122.5,154.0,175.25,155.25,127.75,159.75,157.75,157.5,110.25,150.75,117.0
2048,,121.0,156.5,143.25,214.25,140.25,168.5,134.5,163.0,145.0,118.75,111.25,153.0,195.25,134.0,126.0,140.0,123.75,201.0,108.75,99.0,151.0,130.75,159.25,168.75,170.5,184.5,139.0,155.5,174.25,200.75,97.25,147.5,183.0,151.0,186.75,149.0,196.25,174.25,136.75,162.0,200.5,142.75,126.25,140.0,148.75,130.0,150.0,163.0,159.75,137.5,152.25,164.0,186.5,132.5,148.0,105.25
2049,,142.25,162.0,132.25,168.5,174.5,197.75,154.75,146.5,130.5,141.5,115.25,141.0,167.75,107.0,162.0,136.25,165.0,163.0,122.5,113.0,154.0,142.0,151.0,186.0,136.0,162.5,152.25,150.0,153.75,154.0,125.0,132.25,159.0,148.25,181.75,129.5,184.25,163.25,175.0,157.0,189.75,121.25,140.75,153.25,122.5,144.5,172.25,156.25,132.5,130.25,150.0,143.5,150.75,125.5,132.0,129.75
2050,,126.5,140.5,134.75,144.75,179.25,215.0,170.5,208.0,146.75,151.25,109.5,138.5,146.0,120.25,194.0,149.0,169.75,149.5,152.5,139.5,140.0,122.5,141.25,201.25,166.25,173.0,145.0,160.75,166.75,141.0,138.25,126.5,150.5,174.0,217.75,122.5,180.5,146.25,139.75,151.25,178.75,133.25,155.25,172.0,144.25,151.5,138.75,133.75,145.5,112.0,173.0,116.0,127.75,130.25,177.5,103.5
2051,,123.25,126.25,152.25,207.25,162.5,211.25,179.75,153.25,146.75,141.0,113.75,163.0,125.5,139.75,162.5,152.5,173.75,179.5,126.75,145.5,141.5,161.25,153.25,197.5,148.0,188.75,120.25,161.0,144.25,162.0,158.5,163.25,145.0,125.0,188.0,133.25,132.75,121.5,155.5,180.0,166.75,160.75,147.25,134.75,99.5,162.5,191.25,164.5,190.75,127.5,164.5,138.75,118.75,123.0,144.0,114.0
2052,,137.0,134.75,160.5,198.75,163.5,162.5,214.75,171.25,134.25,139.75,138.5,129.25,169.5,141.75,158.75,148.5,184.25,171.0,128.75,140.75,182.5,143.5,176.75,190.25,143.75,204.5,122.0,158.25,163.0,190.25,137.0,154.0,140.25,173.25,226.0,137.75,113.0,161.5,151.5,148.5,215.5,133.75,165.5,165.0,139.75,173.5,165.25,173.75,161.75,147.75,185.25,120.75,154.25,138.75,170.25,122.75
2053,,140.75,158.75,130.0,194.5,150.75,200.75,168.5,177.5,158.25,139.0,126.0,134.25,237.75,145.75,130.5,142.25,161.75,177.75,128.25,121.0,122.5,108.75,152.5,210.75,129.0,177.0,138.0,175.75,173.75,202.5,148.0,144.25,186.5,165.0,226.0,137.75,139.0,203.0,175.25,172.25,174.25,148.25,135.5,137.75,136.0,159.25,150.75,132.5,160.75,143.25,199.0,129.5,211.5,107.5,221.5,119.75
2054,,126.0,128.25,118.25,211.75,159.25,186.25,187.0,232.0,146.5,127.0,135.75,135.0,184.5,138.0,138.75,189.0,147.5,167.0,138.25,98.25,128.5,145.75,132.25,173.5,158.75,183.25,152.5,159.75,199.75,197.75,142.0,143.75,156.75,169.75,227.5,138.0,165.25,208.75,144.5,125.5,151.25,152.25,144.0,169.0,126.5,157.25,166.25,124.0,215.25,163.25,186.75,148.75,209.25,151.0,158.25,109.0
2055,,139.5,146.0,131.0,209.25,158.25,214.5,163.75,257.75,130.0,147.25,102.5,128.75,163.0,124.75,157.5,182.75,168.75,177.25,113.5,121.75,198.5,107.25,138.5,168.0,157.75,214.5,152.75,131.75,171.0,180.75,135.0,136.25,180.5,162.5,219.5,134.25,161.25,175.25,160.25,170.5,187.25,108.25,143.5,197.75,117.75,145.0,197.25,154.75,170.5,168.25,177.75,113.75,152.25,111.5,170.75,117.75
2056,,110.5,167.75,133.75,235.5,167.5,221.75,137.75,191.75,145.5,123.75,128.25,126.0,212.0,125.25,117.25,187.5,155.0,156.25,116.0,113.0,188.5,147.75,150.25,187.5,144.75,181.25,134.25,160.5,177.75,187.75,120.5,157.25,214.75,163.75,206.25,180.25,163.25,196.0,133.75,163.25,195.0,140.5,136.25,203.25,144.5,145.0,160.0,123.75,199.0,153.5,187.25,134.5,153.5,133.0,207.0,126.5
2057,,117.25,143.75,212.5,191.75,170.5,217.25,170.0,199.5,146.5,133.0,120.0,192.25,175.0,121.25,141.0,154.0,154.0,179.25,122.5,151.75,195.25,144.75,152.75,188.5,173.0,186.0,145.25,187.25,169.25,225.25,126.0,170.75,221.25,149.75,244.5,149.0,158.75,209.5,140.75,152.5,196.0,138.75,149.75,188.75,120.5,145.75,152.25,118.5,164.75,115.25,206.75,107.0,192.5,117.5,184.25,109.25
2058,,144.25,157.0,165.75,185.0,155.5,240.25,185.5,169.5,141.25,149.75,87.0,159.75,147.75,114.0,175.5,146.5,174.5,188.5,95.75,169.25,262.0,153.25,157.5,240.0,153.0,189.25,144.75,214.25,153.5,173.5,113.25,184.0,181.75,168.75,226.5,164.75,131.75,201.5,152.5,159.75,211.5,128.75,156.5,180.5,133.0,156.5,152.0,112.25,150.0,146.0,216.25,105.5,228.0,131.75,190.25,138.0
2059,,120.0,152.25,143.75,193.25,160.5,230.0,172.75,222.0,162.25,153.25,119.5,146.5,151.75,126.5,147.25,195.75,135.25,178.75,126.5,181.25,184.0,150.25,157.75,238.75,201.25,226.25,153.0,159.75,218.0,166.0,118.0,134.0,144.75,160.5,206.25,139.0,179.75,200.0,156.5,168.75,237.25,118.25,160.25,191.75,142.25,147.5,199.5,150.25,161.5,132.75,216.5,126.0,204.75,113.25,152.0,104.25
2060,,171.0,129.0,125.25,205.25,161.25,223.25,151.5,183.5,182.5,124.25,117.75,126.0,157.75,130.25,147.5,157.25,144.5,146.25,134.75,137.5,154.5,142.0,167.25,213.0,168.25,207.0,164.5,148.5,182.25,215.0,116.5,141.5,213.5,188.5,221.75,133.0,184.5,181.0,154.75,173.75,218.25,137.0,166.75,178.0,133.0,170.25,208.0,145.75,115.5,143.5,218.75,133.25,186.0,114.75,158.0,102.0
2061,,119.0,172.0,118.75,198.5,182.5,212.75,146.75,205.75,164.0,136.0,133.25,133.75,166.75,140.25,154.25,147.25,162.0,141.75,134.25,160.5,177.25,128.5,192.75,170.25,190.5,220.25,118.0,186.75,149.0,218.0,133.25,171.5,167.5,203.75,213.75,166.5,166.0,176.0,147.5,192.75,205.0,149.0,157.75,179.25,121.0,151.0,184.5,137.5,189.5,159.5,227.75,125.5,156.25,124.0,155.75,107.5
2062,,140.0,138.5,154.5,192.0,159.0,221.25,177.75,228.0,156.75,156.75,120.25,126.0,148.75,134.25,175.25,200.5,160.5,194.25,127.0,165.25,176.25,106.75,187.75,198.25,177.0,247.75,127.5,179.0,182.25,198.75,122.5,142.0,175.0,211.0,218.25,154.75,114.25,196.25,144.0,187.75,228.0,110.0,169.5,187.75,127.25,171.25,176.25,157.25,205.25,135.5,207.75,130.5,146.5,114.0,185.5,125.5
2063,,147.0,169.25,134.5,215.25,174.0,200.25,222.25,227.75,166.25,166.25,95.0,139.5,154.0,120.5,229.5,217.25,161.0,213.5,114.5,182.25,176.25,149.25,157.0,221.25,180.0,233.0,141.25,188.75,198.5,208.5,136.25,156.25,190.5,162.0,236.0,134.0,129.5,198.0,148.5,165.25,238.25,154.5,193.25,207.0,121.25,155.0,159.0,119.0,198.75,125.75,213.25,121.5,205.5,111.25,200.5,121.75
2064,,138.0,207.5,164.0,243.75,199.25,184.25,147.25,157.5,157.5,146.0,109.5,183.5,210.0,108.75,163.75,157.5,148.5,186.25,96.5,166.75,168.75,135.75,176.25,189.25,163.25,237.25,136.75,200.75,207.5,213.5,114.75,193.25,184.5,176.25,248.25,142.5,152.0,163.5,137.25,163.0,199.75,106.0,145.25,169.25,118.25,142.0,173.75,137.5,198.5,175.0,187.75,118.0,186.5,144.25,173.25,120.75
2065,,155.25,138.5,180.5,265.75,154.5,211.5,142.75,161.25,135.75,125.5,128.5,160.5,233.75,113.25,148.75,168.0,154.5,202.75,139.75,167.5,214.25,133.5,166.25,190.5,149.5,204.75,142.75,184.5,167.25,198.5,129.75,172.0,221.25,204.0,239.5,157.75,149.0,204.5,143.75,178.75,206.75,134.75,147.25,208.75,119.0,130.25,210.5,108.5,174.75,152.25,201.25,122.75,184.0,101.75,165.0,129.25
2066,,124.0,182.5,151.0,239.75,202.25,251.0,172.5,170.75,150.5,135.25,134.25,149.0,191.0,120.0,188.25,163.0,172.75,197.0,123.5,170.0,216.5,155.25,199.25,197.75,159.75,216.0,147.75,177.5,133.0,169.75,132.0,156.5,195.5,165.5,249.25,177.25,199.0,255.25,163.5,196.25,230.75,156.75,147.25,178.25,135.25,166.75,214.0,135.75,199.0,132.0,211.5,159.25,233.0,148.75,223.5,111.0
2067,,143.25,201.0,116.0,259.25,182.5,208.75,154.75,169.75,160.0,154.5,131.5,135.0,237.5,130.0,177.0,178.5,158.25,202.0,127.25,213.5,143.75,161.75,187.75,191.5,156.5,212.0,127.5,209.25,174.25,223.75,141.5,147.75,224.0,179.25,242.25,136.0,159.75,243.5,163.5,185.5,170.75,163.25,140.75,179.0,130.25,152.0,209.75,136.25,193.5,147.25,223.0,134.75,216.0,132.5,172.0,100.5
2068,,128.5,166.0,181.5,221.5,190.75,225.0,176.5,220.75,154.75,148.0,100.75,132.75,213.25,167.0,122.75,191.0,175.0,195.0,100.75,146.5,179.25,157.25,177.5,210.5,182.75,210.25,155.75,188.75,184.0,212.75,144.0,150.0,163.25,192.0,250.25,132.75,170.5,202.75,157.0,193.25,205.75,170.75,155.0,220.25,132.25,161.25,218.0,118.0,185.5,158.75,233.5,111.25,197.0,141.75,182.5,105.25
2069,,151.0,174.25,148.75,194.0,190.25,225.5,206.75,252.75,145.75,158.5,118.0,108.25,175.25,146.0,190.25,196.25,140.5,217.0,136.0,167.0,181.0,123.5,209.5,225.75,168.0,206.25,164.75,171.0,206.0,234.0,135.25,165.75,165.75,190.5,242.0,129.0,134.75,191.75,147.0,204.25,241.75,134.0,188.75,249.25,144.0,164.75,186.0,147.0,212.25,148.75,194.5,122.0,180.5,108.5,226.5,115.5
2070,,148.75,141.5,153.25,168.0,169.25,256.5,192.25,245.75,150.75,162.5,133.5,152.25,136.25,99.25,184.75,189.0,137.75,227.0,118.25,132.5,157.25,140.75,201.0,228.0,140.75,221.25,157.5,189.5,202.0,225.5,125.75,167.75,158.0,225.5,267.25,180.0,132.75,209.5,161.0,219.75,208.0,107.5,159.25,218.0,126.25,166.5,182.25,174.5,213.75,151.5,205.0,178.0,144.75,123.75,197.0,89.5
2071,,125.0,204.5,129.5,207.25,185.0,231.75,127.25,214.5,161.25,128.0,124.25,113.25,172.5,96.75,126.25,194.0,154.5,216.0,130.0,150.25,207.25,117.5,203.0,211.25,121.0,234.5,159.5,177.75,189.25,208.25,146.5,131.5,210.75,233.0,242.75,140.5,170.75,225.75,122.0,222.0,227.25,133.0,150.75,185.25,138.5,208.5,199.0,158.75,221.75,140.5,211.75,133.25,220.0,122.5,187.5,109.0
2072,,145.25,210.25,173.0,193.5,192.5,248.0,131.75,237.75,151.5,138.0,110.75,147.0,184.5,109.5,115.75,197.5,167.5,208.25,134.25,178.25,214.5,122.75,236.5,205.5,166.5,268.5,139.25,184.5,176.75,228.25,135.25,170.0,188.75,188.5,279.0,151.0,158.5,198.25,141.25,209.25,207.25,134.25,132.75,223.0,130.5,165.0,193.5,108.0,188.75,152.25,163.25,116.25,192.25,112.25,198.0,124.75
2073,,129.0,151.25,133.75,261.0,196.5,258.25,169.25,222.5,146.5,136.25,129.25,115.25,213.0,104.25,131.25,207.25,144.0,209.5,123.5,180.75,221.0,108.75,213.25,225.5,154.0,249.0,138.5,173.0,162.0,204.25,142.0,167.25,218.5,195.5,275.75,117.5,190.75,197.5,152.75,213.25,232.25,133.25,165.25,201.25,121.5,157.0,212.0,180.25,199.5,167.75,143.0,112.25,174.5,129.5,207.0,120.75
2074,,123.75,197.5,125.0,232.0,193.75,252.0,207.0,224.0,149.0,165.25,96.25,139.75,173.0,162.0,149.25,189.25,184.0,198.5,114.75,144.5,175.5,156.0,215.75,218.5,164.25,243.5,130.5,204.5,210.25,227.25,132.0,139.0,180.75,193.0,271.75,142.25,117.25,208.25,165.5,194.25,254.75,159.5,177.0,215.0,125.75,186.5,229.75,157.75,208.75,157.75,203.25,189.75,149.5,144.25,244.25,95.75
2075,,148.75,170.75,140.0,251.0,177.5,264.25,156.0,223.25,140.0,147.25,103.0,152.75,232.75,154.75,152.75,200.75,165.0,235.25,118.75,142.25,216.0,135.5,166.25,217.5,147.0,242.25,172.5,190.25,200.5,227.5,122.0,159.75,223.5,163.75,257.75,143.0,154.0,222.5,122.25,200.5,249.5,147.75,157.75,216.25,117.25,165.25,208.75,138.25,222.5,132.0,200.5,190.5,206.75,136.25,204.25,140.25
2076,,152.75,183.0,151.75,225.5,172.5,271.0,164.5,270.5,153.0,156.25,113.5,146.75,197.25,127.75,149.75,221.5,175.25,210.25,127.75,140.0,246.75,124.75,145.5,225.0,160.75,243.75,155.5,195.0,189.75,231.0,128.0,135.75,199.0,209.25,268.0,144.0,183.0,232.25,154.5,155.0,269.0,126.25,198.75,238.25,158.5,146.25,213.25,137.75,219.5,126.75,229.5,157.25,231.0,102.5,204.0,105.25
2077,,163.25,186.0,180.5,251.25,199.5,269.0,148.75,220.0,157.5,113.25,126.5,171.0,217.25,113.5,119.5,190.5,159.0,205.0,140.5,114.0,227.0,120.0,159.0,234.0,198.0,246.25,167.5,185.75,212.0,221.5,106.0,156.5,234.75,218.25,244.5,114.5,163.0,239.0,139.5,184.5,261.0,122.0,163.25,204.0,122.0,138.25,245.5,150.0,248.0,155.25,225.75,145.0,194.5,114.25,224.75,119.75
2078,,166.0,201.0,166.75,230.0,189.75,238.75,182.75,258.25,168.75,156.0,118.5,164.75,233.25,128.5,173.25,223.25,185.75,246.5,117.75,119.75,219.25,151.5,163.0,165.75,190.5,262.0,163.25,218.0,202.25,234.25,141.25,167.0,232.5,191.25,238.25,123.75,156.5,223.0,140.25,179.0,220.0,123.25,152.0,222.25,113.75,179.75,206.75,142.0,213.25,131.5,199.5,130.75,211.25,131.0,194.75,125.5
2079,,152.25,222.0,131.75,253.75,202.75,231.75,218.75,225.5,158.0,177.0,113.75,151.25,235.5,132.0,203.25,202.0,155.25,229.0,125.25,127.25,190.25,125.0,206.75,204.75,185.0,265.5,162.0,207.75,190.5,241.25,147.0,140.0,224.0,185.75,277.5,125.75,126.25,208.75,152.25,211.5,245.0,129.75,187.0,230.25,132.75,179.5,173.0,159.25,201.0,120.5,210.0,99.25,159.5,108.0,148.0,104.5
2080,,153.5,188.25,189.0,251.0,220.25,248.75,227.0,207.0,186.75,158.0,112.25,163.25,255.0,136.25,200.75,167.75,179.0,234.75,112.25,159.0,202.0,111.5,224.0,236.75,190.75,242.5,147.5,219.0,189.5,258.25,112.0,170.75,246.0,220.5,265.25,163.75,185.25,203.25,118.75,232.25,255.25,130.0,195.75,184.5,126.0,192.25,218.5,155.0,227.0,125.0,234.25,131.0,175.0,126.25,202.0,114.25
