year,ref,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85
2052,,3614.42336792523,3387.9171120564856,3577.7148992992484,3467.6180235829806,3579.1498076917896,3569.03193375944,3544.820322022319,3613.576477919203,3553.3794648034723,3613.105769031762,3682.6348652245133,3582.0123259619863,3615.4415860220156,3518.2903051012395,3512.740658014504,3618.701376946793,3642.705922370963,3510.8444724420674,3686.265654712656,3630.511555560057
2053,,3797.328687992108,3587.665348428196,3486.2481789177177,3690.4482432724176,3514.6007015852674,3648.1450030798615,3477.202434372808,3638.0369349720854,3621.433108726049,3403.9896475381966,3387.0168371248506,3582.877137409057,3675.0397231983247,3487.5598344979853,3577.951375779471,3586.3998784992036,3659.196269734928,3400.92848822668,3616.5042944241386,3651.5325447356136
2054,,3594.633212406723,3486.1583492582013,3506.4067588340895,3496.851671668145,3451.788990880671,3629.746959352943,3574.352100490351,3618.4375276388178,3492.965541417766,3552.599814875033,3730.7310154557554,3483.277584056321,3757.941360978192,3513.1956541037935,3585.468718946785,3463.9043155361132,3657.825905025596,3574.9281152968065,3642.4460880558718,3597.779300272045
2055,,3575.16827302683,3562.659302190127,3455.9434009912843,3626.15402242213,3505.425308183203,3524.2380363839557,3498.6241901851154,3667.0804564099294,3572.396423168064,3468.761779531823,3529.040470359726,3672.828603237392,3673.297375655858,3431.177854537872,3671.4988709361332,3668.903208396203,3647.7778440697634,3581.389552755584,3606.3687488228816,3701.5828485167835
2056,,3627.7882607777906,3356.0876598628543,3364.215928353069,3543.476744496206,3443.2104414410414,3582.792768483743,3517.814102814202,3654.370246422372,3411.9229135435594,3613.4176976457566,3471.8665637688127,3467.0885292102435,3631.0776675204384,3553.7847342975147,3469.854515425452,3574.719409546233,3780.2674539488826,3659.2086281635866,3839.9623897374213,3810.0349897177666
2057,,3517.815652808411,3551.3984244263575,3434.8027859066897,3436.1380242661353,3380.958041086583,3505.834540323847,3409.2511346450465,3412.2726834509144,3383.2842164423782,3488.215119218914,3511.2804809412373,3395.4782998909013,3687.411292992544,3563.6669570749673,3605.4888831737735,3500.071616270456,3624.0327893073636,3621.118828684745,3584.2522023230576,3662.2594511960824
2058,,3630.821386448132,3572.745791745944,3566.161667252595,3381.322113646199,3363.794125045664,3625.199916444879,3443.9256850798133,3644.071262394861,3524.6596307725636,3582.5189381460714,3500.5886408677443,3538.8702001602073,3766.886469361748,3559.5442420459412,3649.5443219305544,3618.1461226626625,3788.6447826443414,3607.627013044269,3543.431805497838,3591.4754870666593
2059,,3852.0192241236527,3392.765095966699,3341.108610976642,3645.4447688800537,3434.5295951855865,3597.523252694187,3638.891029137737,3720.6148296124675,3640.4935257982775,3445.8113344776502,3490.2196702693345,3651.442607135621,3668.0953834321026,3537.6536977337464,3517.708476381424,3708.9360132742954,3524.73636495661,3658.9597252410995,3647.675572140664,3565.772973944139
2060,,3785.763913497485,3507.300130680834,3530.745815254114,3766.562832090086,3447.38311158227,3627.062869720155,3533.0947478062603,3895.8465415748406,3508.8526920047734,3583.396053166784,3402.552839803905,3478.335407984126,3579.2853114236655,3642.077642135355,3580.9083835627616,3817.08431930636,3729.371592151953,3663.4590627357666,3823.933743871892,3591.049064193079
2061,,3728.0593230934705,3365.0739961186646,3408.4888643946806,3674.961571149631,3574.1243288641463,3535.5508367186812,3558.183936416029,3591.097497173968,3551.5803089630663,3509.9804010162115,3669.8017858582143,3599.3582527512585,3502.837198422186,3569.7386733566286,3516.8028742257375,3440.097302403169,3816.8326715015737,3639.290205726548,3731.679035984687,3453.5133347762408
2062,,3699.8987306714807,3550.6587426179694,3694.1282071963265,3557.8946081978265,3559.231471185368,3678.7572787167996,3615.1150672095782,3440.1143044607807,3615.688146068006,3777.6108633111517,3698.2315116661644,3584.828840033847,3670.5898005727013,3571.034946547975,3639.930874113888,3651.7955430856227,3763.2211774507746,3785.652520436121,3672.9834858426934,3420.094344288955
2063,,3653.239291055001,3439.686317348375,3399.493427249439,3544.8619889058523,3459.815303979949,3511.8150707065097,3483.924689184135,3583.6302075260883,3778.5239418063097,3552.35535442489,3658.6956992974983,3517.527439212772,3711.310082257093,3708.2167693133065,3569.358421610185,3698.139403237704,3879.83117641974,3702.3808975724533,3723.1436663526238,3724.1792212339687
2064,,3764.1669046605925,3563.9366900007335,3438.9690608815445,3527.796660400696,3606.1755783133563,3642.666757641649,3405.0993824284983,3637.5280206264165,3546.4950712413447,3652.7216817213357,3771.6839795426636,3716.2374760081307,3797.746284643366,3642.3274369331866,3596.5901488087547,3667.7928631892096,3747.309688182584,3686.6769719506656,3734.8865178261267,3571.4033064343853
2065,,3551.3270551361475,3550.1068095084197,3437.027034066737,3549.4144650441044,3512.7074774013927,3611.6393775129313,3545.8259567075665,3618.6110964459504,3612.1058947683637,3604.5408384612665,3627.9274449891122,3712.02360220536,3683.1175420935015,3545.1470231064986,3547.7898596349264,3584.9604174928772,3953.7155690679037,3696.3956837265755,3704.2178304452923,3863.131925924046
2066,,3587.8967964691974,3453.834235067245,3687.181036333217,3654.939720778698,3549.8312872323945,3652.382150975492,3518.4823960948165,3727.547570455513,3524.845497407093,3586.436744289005,3727.720688236846,3693.5970118856762,3677.596174064691,3745.594585312446,3429.3168368688,3762.2749970068685,3727.898182009347,3755.062185626268,3761.3997622331526,3524.714824568363
2067,,3576.906889583881,3511.584983442862,3486.6374134129906,3584.327242486889,3561.2961160012105,3703.537367402004,3474.5025735272193,3521.9460615317807,3526.466552687977,3524.549961218416,3816.797463496907,3743.7072236515637,3705.565307595156,3697.9149639015454,3605.1496765354796,3626.875825362419,3911.119147645495,3513.8564662533277,3811.4960057569174,3758.04066549696
2068,,3837.014789773098,3395.077791853539,3657.647051521297,3702.733383927243,3582.184273940143,3662.6887325884745,3553.0705933391023,3625.762575894973,3509.3906036172702,3511.645600427273,3608.6219214039893,3506.9045173552113,3448.5821445806546,3570.108264695827,3651.1164188296952,3644.3309345917355,3804.596089770653,3607.233381944429,3778.076684639898,3629.8315778863757
2069,,3610.185581217299,3618.4989456152157,3654.4207454880952,3702.6433514897635,3594.1956272052994,3701.3466081045444,3520.032749023613,3518.549895150802,3733.47814016359,3506.928242682603,3679.281032450827,3718.912846173309,3662.597178116958,3594.958211556892,3893.135863562876,3752.0410573902677,3881.9220591777953,3615.984778068004,3883.302577326054,3629.271629609145
2070,,3658.5982678723185,3505.2295292527842,3787.576497643884,3606.9394406117817,3527.1188018419844,3593.314723540325,3469.319170800598,3672.1237739615735,3684.136840410677,3559.8902766397773,3663.143634360279,3565.65365019161,3620.856148396398,3541.1643145443395,3644.6335539331717,3636.6663974525113,3888.077791297871,3670.381840635044,3824.968266337568,3649.201368825514
2071,,3704.9534854804137,3599.6039202078673,3571.319582792547,3721.82663515043,3724.7277981825446,3694.391022948708,3483.80569917894,3764.6996913336884,3500.1384599513945,3382.7664006152477,3722.659157141384,3606.6049531860353,3773.8701694526453,3478.3564593608176,3603.830860576959,3602.0489064220146,3663.362914496625,3770.515270358621,3760.275355560776,3788.324907208177
2072,,3660.575441122931,3529.2554853114293,3488.985990610203,3634.8534061445907,3734.977456116708,3613.803586376026,3571.984020227764,3521.5887630355533,3552.0367453699805,3570.328499650206,3494.4896742093697,3604.079936287286,3764.0838326543007,3631.188925138139,3855.5982234648063,3720.9735207540793,3760.079156745024,3774.434512647477,3866.915210313751,3672.914522653639
2073,,3719.9321594908697,3421.8277574729623,3687.2213943717798,3817.2430616360884,3531.769766188692,3564.49381352414,3591.0206872489007,3577.364749455396,3384.832203344499,3626.093213302345,3718.1895372587105,3650.3397198608823,3525.151715835157,3679.63830338635,3984.725352141962,3706.547688138304,3585.402905613234,3674.6069221333564,3801.222615226189,3662.2894154559
2074,,3695.6543135649267,3575.020565557822,3559.4579234081575,3720.6082012453653,3653.0374719120377,3722.49518776234,3600.544682205942,3462.926946167173,3646.1812541219188,3335.4080622003703,3695.844376511918,3751.2552118486515,3723.726124648386,3607.218599151071,3599.983984952658,3917.9340701046945,3768.028481276727,3697.5659144688934,3816.372063748674,3752.669855353249
2075,,3746.997462803599,3607.7040663649486,3482.7575845160586,3512.1024199019184,3319.8558948089176,3557.882574277204,3513.5693276600523,3525.3641620643007,3515.693908370805,3637.66353711943,3696.575328256695,3694.369586172713,3789.9487297854303,3501.785792101687,3763.891072295939,3690.6238184942204,3820.5690190558935,3749.9547515954005,3943.946301294484,3713.736352252885
2076,,3697.411217963703,3509.383514112432,3464.7858082711027,3456.4581551368005,3613.452650710964,3770.9495769952537,3416.407555124569,3655.1876323373854,3558.0498484068917,3454.514065981278,3738.849869592521,3765.231956824524,3926.279409429596,3699.5884109133676,3716.8531858874303,3904.894039079604,3877.5102492089018,3713.3283175055435,4024.790006843482,3649.743108406341
2077,,3741.057941324478,3556.3926455011274,3686.3374906294084,3578.565593641326,3517.495687198192,3754.113565550084,3504.637721451226,3588.199363513507,3565.4762654504443,3577.493090998185,3672.1380491690998,3775.7003894534637,3812.457260205359,3718.8557677272734,3854.4535571051933,3664.2491245551087,4006.176516027588,3692.8009897112634,3643.718985774567,3717.269829245275
2078,,3901.659800338135,3606.592488779277,3556.6606549315993,3586.3795420806064,3559.928590699529,3535.2218425347282,3475.93660079301,3525.8696327137586,3526.1615901299274,3590.096182967778,3705.530865350575,3758.154782355815,3604.338316193072,3753.2483995116845,3813.9162575374053,3772.4349680801242,3853.1771389690684,3735.381371637383,3872.620854337616,3705.7423150132113
2079,,3664.098093249834,3509.090316784307,3555.229196489246,3662.989548772173,3715.6532769040127,3597.5531284907947,3548.5054941679277,3478.2961008693337,3671.5565561893673,3530.185601577915,3704.9521734234168,3729.287941837687,3528.837003144842,3649.2205368826953,3777.7358989806744,3764.8844574411432,3964.557945620236,3859.649036292415,3923.5274640715324,3734.577240922616
2080,,3667.406227841303,3555.996237529016,3481.7311662654347,3670.618144426663,3579.2789275501214,3663.998464447971,3747.463202805624,3656.804008748996,3664.748308147488,3547.6681585012357,3662.29102924186,3727.9322912376374,3680.313228122522,3755.396173966729,3551.8709150032305,3820.155580228412,3995.7120439673126,3831.5267934116446,3917.415525990211,3890.260170600328
