year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,55.0,60.0,77.75,72.25,79.0,95.5,73.0,43.0,50.0,51.25,26.25,37.5,47.0,61.0,75.5,57.5,50.0,18.0,34.0,59.25,45.5,74.0,50.0,51.75,61.0,59.5,49.0,37.0,32.0,46.75,41.75,42.75,45.75,59.75,67.0,35.0,40.0,39.75,61.75,37.0,44.0,42.0,47.5,35.25,44.5,38.25,54.0,50.75,39.0,59.0,74.0,49.75,21.0,54.0,34.25,32.5
2037,,43.0,64.0,75.25,74.5,78.5,81.5,69.25,39.5,59.0,55.5,27.0,57.25,41.0,57.5,58.0,28.25,42.5,55.5,32.0,86.0,61.25,51.5,26.25,30.0,35.0,48.0,39.0,42.0,63.25,45.75,37.0,44.0,57.0,43.5,65.0,72.25,55.0,39.0,41.0,48.5,24.5,56.5,51.75,35.0,35.25,51.0,45.0,52.0,45.75,82.0,63.0,40.0,45.5,57.0,51.75,41.75
2038,,48.0,91.0,63.0,28.25,42.0,72.25,65.0,57.0,51.0,49.25,42.0,57.0,46.0,49.0,55.0,55.25,46.25,47.25,43.0,36.0,72.5,56.75,28.75,34.0,57.75,34.0,55.75,49.75,35.0,30.5,37.0,56.0,17.0,70.0,53.0,60.0,52.75,47.5,66.25,49.75,56.25,55.75,41.0,54.25,59.0,46.0,45.25,22.5,56.5,53.0,65.5,23.0,56.0,65.0,36.25,57.5
2039,,56.0,54.0,60.5,116.0,55.0,132.5,58.75,74.0,45.25,49.75,48.25,51.0,44.0,44.5,37.0,58.0,51.5,69.5,32.75,33.0,47.5,76.75,52.0,65.75,47.0,60.25,56.0,40.75,62.75,34.0,50.5,53.25,64.0,26.5,65.0,64.0,57.0,65.0,52.25,41.5,68.0,52.5,36.0,60.0,49.0,51.5,55.75,20.5,57.0,63.5,68.5,48.0,62.25,52.5,55.5,45.5
2040,,76.5,54.0,38.0,37.0,64.25,84.0,52.0,41.5,46.0,52.0,33.25,31.0,30.5,46.0,46.25,35.5,70.5,69.0,46.25,44.5,36.75,37.5,50.0,63.75,47.75,61.0,35.5,41.0,38.25,38.75,49.5,28.75,28.0,59.0,50.0,55.0,23.0,52.75,44.0,42.0,48.5,59.5,20.0,31.0,40.0,40.25,65.5,43.75,37.0,70.5,43.0,49.0,39.0,57.5,49.5,36.0
2041,,70.0,60.0,82.75,87.0,52.5,78.75,52.0,89.0,70.5,24.25,46.25,45.0,64.0,41.5,42.0,37.0,54.0,70.5,38.5,55.5,33.25,53.25,37.5,57.0,52.0,36.5,44.0,52.0,43.5,23.0,55.0,52.5,65.0,53.75,52.0,44.0,38.0,37.0,58.25,56.75,40.0,33.0,28.0,37.0,45.0,65.5,40.0,50.75,58.0,76.0,90.0,60.75,43.5,44.0,52.0,45.25
2042,,66.0,74.5,40.0,84.0,92.0,72.0,68.0,78.0,40.0,45.5,45.0,49.75,47.0,60.25,64.25,25.0,55.0,65.0,38.5,32.75,58.5,38.0,44.5,58.5,45.0,70.0,48.75,38.75,35.0,36.0,39.0,32.0,36.0,56.0,33.25,25.0,57.75,43.0,42.0,56.5,51.5,28.0,45.0,55.0,30.5,35.0,47.0,35.75,42.0,70.0,66.5,55.0,42.0,32.25,55.5,26.0
2043,,57.0,55.0,86.5,71.0,82.5,81.75,83.0,74.0,59.5,56.0,70.0,41.0,31.0,44.0,58.0,72.0,48.0,49.0,35.25,23.0,49.75,37.0,42.5,43.0,53.0,60.75,49.5,21.0,43.0,55.0,59.25,65.0,40.0,28.0,53.0,34.75,57.0,46.0,28.25,42.75,41.0,48.0,54.5,47.5,23.5,40.0,51.5,72.0,52.75,62.0,37.0,41.75,64.75,25.0,53.25,55.5
2044,,61.0,78.5,62.0,47.5,102.0,82.0,86.25,53.5,45.0,55.0,52.0,60.0,47.0,67.25,59.0,31.5,38.0,59.0,55.0,60.0,69.0,42.5,37.0,56.75,57.0,51.5,41.25,50.0,51.0,53.25,43.0,70.25,31.0,51.0,74.5,39.75,49.0,44.0,32.5,22.75,41.0,71.75,51.0,40.0,64.5,45.0,47.0,51.0,62.75,59.0,55.0,67.0,47.0,47.0,49.0,56.5
2045,,51.25,59.0,70.0,86.75,68.0,87.0,54.5,31.0,35.5,54.25,52.5,55.75,65.0,42.0,31.5,34.0,52.0,61.0,46.0,58.0,60.0,81.75,34.5,35.0,84.25,40.0,30.75,53.0,26.0,53.25,43.0,58.0,54.0,47.5,27.75,63.0,40.0,37.0,36.0,25.5,56.25,39.0,52.25,40.0,27.0,60.25,59.5,50.75,39.5,63.0,76.0,44.5,41.0,49.0,48.0,48.75
2046,,69.5,59.25,72.0,67.0,118.0,75.25,22.0,42.0,55.0,51.25,40.0,46.0,24.25,34.25,34.25,37.0,49.25,39.0,55.75,74.0,51.5,47.5,75.75,47.5,38.5,51.75,33.0,57.5,27.0,53.0,51.75,51.0,47.0,55.5,57.0,34.5,44.0,50.0,35.5,85.25,35.5,28.5,43.0,26.5,35.75,24.75,35.5,64.25,39.5,72.0,64.0,42.25,40.75,91.5,67.5,59.0
2047,,60.0,59.0,56.5,35.0,99.0,51.0,54.0,62.5,39.75,48.75,59.25,44.0,63.0,46.5,44.0,76.0,48.25,81.5,41.0,45.0,62.0,52.75,59.0,37.25,33.0,48.75,48.5,39.0,36.0,60.75,39.75,40.0,45.25,58.0,40.0,44.0,42.0,49.0,42.5,48.0,32.25,43.0,28.5,47.0,56.25,30.75,53.75,53.5,57.5,53.0,56.0,60.0,50.0,60.0,45.0,48.0
2048,,55.75,61.0,119.0,82.0,96.5,95.25,76.0,47.0,46.0,42.25,34.0,71.0,64.0,42.0,46.5,38.0,50.5,76.25,34.0,27.0,47.0,53.25,51.75,56.0,49.5,72.0,48.75,43.25,43.75,21.0,32.5,82.0,78.75,59.0,61.75,56.5,35.5,48.0,47.25,59.25,49.0,38.75,32.0,43.0,52.5,26.5,60.5,55.0,53.0,69.0,73.75,28.25,66.0,43.0,70.5,33.0
2049,,73.0,67.5,71.5,81.5,88.0,92.25,67.5,59.0,68.5,43.0,37.5,36.5,56.5,33.0,40.0,43.0,61.0,67.0,55.5,43.0,48.5,69.0,40.25,66.25,58.0,71.5,53.0,44.0,34.5,40.25,52.5,26.0,36.0,54.0,61.5,44.5,65.5,31.5,44.75,28.0,44.75,28.75,33.0,45.25,44.25,51.75,50.5,43.5,34.5,72.5,62.5,40.25,65.0,65.0,48.0,59.75
2050,,72.75,67.0,71.5,47.5,81.5,100.0,94.25,53.0,54.0,52.0,49.25,55.0,34.75,57.5,51.0,46.75,63.0,57.25,52.0,27.75,64.75,49.0,51.0,56.0,63.0,71.0,48.75,36.5,49.0,36.75,54.0,47.25,24.25,57.0,58.0,44.0,34.0,45.0,48.0,24.25,43.0,48.0,44.5,47.5,45.75,64.25,27.75,44.25,52.0,60.0,69.0,40.0,35.0,55.0,63.0,60.0
2051,,55.0,56.0,66.0,97.25,80.0,98.0,64.5,58.25,68.25,50.0,51.5,43.0,53.75,59.0,53.75,33.0,59.0,53.5,46.0,62.5,49.0,53.0,39.0,57.5,63.5,77.0,45.5,53.0,59.0,52.0,55.0,58.75,42.0,42.0,58.0,46.5,55.5,44.0,39.0,62.0,64.25,64.0,54.75,27.0,29.5,68.0,50.25,44.0,60.0,72.0,64.0,37.75,56.0,44.0,60.0,34.0
2052,,61.0,77.75,83.0,105.0,103.0,98.0,68.0,61.0,60.25,58.0,44.0,60.0,54.0,47.0,59.5,66.0,75.75,48.0,27.25,37.0,78.0,32.0,69.5,46.5,59.5,47.25,35.0,51.0,53.0,36.0,48.0,48.5,55.0,65.0,81.0,57.0,43.5,43.5,32.0,43.0,42.0,58.0,55.5,33.0,57.0,36.0,25.0,41.0,61.0,71.0,70.0,37.5,34.5,10.5,55.75,26.0
2053,,71.0,59.0,33.0,104.0,103.0,97.5,55.5,52.5,43.0,41.0,59.0,33.0,83.5,43.25,44.5,52.75,53.5,52.0,41.0,38.0,53.25,42.0,51.0,67.5,52.0,56.0,47.75,33.5,60.0,47.25,79.0,30.0,81.25,42.75,72.25,59.25,48.0,42.25,51.25,81.25,44.75,52.25,36.0,38.0,60.0,59.5,57.5,69.5,21.5,56.0,77.0,48.0,65.25,50.0,56.25,38.0
2054,,58.25,47.0,81.0,78.0,78.75,64.0,65.5,97.0,46.0,33.0,50.0,54.0,46.5,48.5,48.25,69.0,41.5,50.0,53.0,39.5,30.75,54.25,36.0,35.0,57.0,53.0,54.25,53.0,47.0,46.0,54.5,51.25,61.5,66.5,70.75,42.0,45.0,57.75,59.0,38.0,30.5,46.25,42.5,39.25,59.75,51.25,56.0,43.25,47.5,54.0,77.0,43.0,45.0,54.0,46.0,48.25
2055,,55.0,78.0,65.5,58.25,81.0,112.0,62.75,90.0,42.0,60.5,59.75,49.75,62.75,42.0,50.75,70.0,67.5,69.5,59.0,25.0,62.5,54.0,35.0,50.0,48.0,73.0,46.0,48.5,40.0,46.75,63.0,47.0,48.5,64.0,61.0,45.0,45.75,39.5,38.5,32.5,53.25,43.0,40.25,48.0,49.0,53.0,62.0,46.0,46.0,66.0,71.75,56.0,49.0,20.0,47.5,33.75
2056,,49.75,82.0,53.25,109.5,108.5,101.75,37.75,64.0,53.0,27.0,30.5,55.75,66.5,43.0,46.0,54.0,66.75,28.0,54.25,30.25,68.5,51.0,44.0,41.5,55.0,35.5,45.5,45.0,40.0,45.25,30.5,49.5,69.0,69.5,27.0,59.5,40.0,46.0,41.0,45.0,31.25,29.0,39.25,57.0,55.0,58.25,57.0,38.0,52.0,57.0,84.0,67.5,35.0,41.0,55.25,35.0
2057,,75.0,63.0,103.0,75.5,91.75,93.0,59.5,59.0,41.0,39.0,30.0,59.75,58.0,60.0,36.0,40.25,62.75,52.75,29.0,65.0,17.0,47.0,31.75,58.0,43.0,42.0,48.0,47.0,49.0,11.0,42.25,41.5,78.25,46.0,71.5,46.0,34.0,57.0,47.0,37.75,43.5,41.25,38.5,50.5,45.0,48.0,25.5,44.0,48.0,81.5,74.0,54.25,57.0,68.0,44.0,55.25
2058,,74.25,49.0,54.75,79.0,72.25,110.0,60.0,64.0,36.0,55.0,61.5,42.0,43.0,43.0,49.5,74.0,78.75,33.0,46.0,60.5,75.0,29.0,34.0,81.0,34.5,49.0,56.5,38.5,51.5,43.5,42.0,50.0,48.0,63.0,69.0,66.5,56.25,41.0,36.0,31.25,54.75,55.75,56.0,31.25,48.0,37.25,36.0,37.0,57.0,58.5,70.0,66.0,60.75,68.0,58.25,54.5
2059,,56.0,51.25,47.0,83.0,117.5,111.0,77.5,61.0,69.0,79.0,51.0,28.5,42.75,36.75,57.0,61.0,31.5,58.0,52.0,42.0,58.0,28.5,89.75,64.5,55.25,59.0,46.75,31.0,55.0,27.0,46.0,23.0,30.0,51.5,54.0,60.5,43.25,39.75,41.25,48.0,35.25,37.25,55.0,45.0,40.0,33.5,43.0,51.75,29.0,58.0,66.0,40.0,63.5,34.0,47.0,53.25
2060,,66.0,69.0,29.25,63.0,94.0,102.5,48.0,50.0,63.0,34.0,62.0,44.5,50.5,69.5,34.0,59.5,58.0,65.25,64.0,39.0,35.5,39.75,82.0,39.0,55.5,42.0,64.5,40.0,33.0,53.0,48.0,45.75,51.0,47.0,36.0,47.75,57.0,44.0,49.75,74.0,53.75,47.25,45.25,58.0,41.0,49.0,45.0,28.0,14.5,60.0,83.0,37.0,65.75,25.0,69.0,51.75
2061,,57.0,69.0,73.0,91.0,101.0,46.25,41.0,45.5,61.0,26.75,36.0,36.75,51.0,66.0,29.0,37.0,36.0,36.0,38.25,57.25,81.0,30.5,113.0,20.75,64.5,47.0,40.0,49.75,26.25,59.75,37.0,49.0,41.0,61.0,61.25,48.0,58.25,46.5,34.0,62.0,23.0,61.75,24.0,44.25,37.5,58.75,43.0,43.0,60.0,68.0,58.0,52.5,45.0,50.0,36.0,56.75
2062,,66.75,60.75,71.5,71.0,63.25,72.75,81.0,90.0,53.0,65.75,43.75,75.0,33.5,47.0,48.0,60.5,80.5,48.5,35.0,52.5,59.5,61.5,61.0,42.0,67.5,81.0,49.0,49.0,60.5,43.0,39.0,55.5,55.0,78.0,27.0,58.0,43.75,63.25,72.0,48.0,40.25,34.0,57.0,58.75,60.25,47.5,50.5,58.5,59.25,78.0,76.0,61.25,63.25,67.25,53.0,34.0
2063,,57.5,64.0,69.0,77.75,96.0,116.0,111.75,81.0,57.0,75.75,66.0,43.0,60.0,65.75,76.75,51.0,44.5,86.0,44.5,79.0,67.5,46.0,29.75,82.0,54.0,40.0,50.5,54.5,43.75,30.25,58.75,37.75,66.75,59.5,34.5,30.0,33.25,44.5,55.5,56.0,40.5,55.0,67.25,40.0,38.0,62.5,54.0,46.0,50.0,43.0,82.5,31.75,35.0,40.0,68.5,35.25
2064,,70.75,72.5,82.0,103.5,104.25,85.5,59.5,51.25,66.0,44.0,50.0,63.0,58.5,59.75,53.5,45.25,57.0,60.0,26.0,45.0,58.0,28.75,43.0,46.75,34.0,64.25,58.5,74.0,48.0,30.5,29.0,86.0,51.5,81.0,68.0,60.75,49.0,38.0,53.0,39.5,35.25,48.0,38.5,48.5,48.75,51.5,40.0,37.0,41.25,62.5,66.75,33.25,58.0,26.0,46.25,29.0
2065,,62.5,46.0,88.0,108.5,77.5,91.5,57.0,46.5,44.0,58.0,40.5,46.5,76.5,34.0,47.0,54.25,51.25,57.0,39.0,22.0,60.25,51.0,57.25,54.25,47.0,53.0,39.0,41.5,46.5,46.0,44.5,51.0,84.0,56.5,59.0,33.5,24.0,30.5,49.0,41.5,37.0,38.75,59.0,44.0,57.0,47.0,73.0,41.25,15.5,58.5,81.0,50.0,56.0,66.0,60.5,32.0
2066,,53.0,65.0,73.25,103.25,127.5,112.5,74.5,47.5,51.75,56.0,56.0,70.75,31.0,59.0,51.25,47.75,70.5,81.75,49.25,37.25,66.25,72.0,48.0,36.5,41.5,65.0,38.0,49.5,57.25,46.0,54.5,44.0,28.75,53.0,68.5,32.5,61.5,58.75,75.5,49.25,55.75,67.0,38.0,43.25,48.25,46.0,43.75,51.0,43.25,59.0,62.0,62.5,78.25,76.25,40.5,36.5
2067,,75.25,63.25,46.5,111.0,106.0,79.0,57.5,56.0,45.5,47.25,70.5,39.0,43.0,54.25,65.5,45.5,71.0,59.5,65.0,54.25,35.0,45.0,70.0,33.0,56.5,40.5,45.0,38.0,58.0,59.25,41.0,35.0,53.25,71.0,76.5,43.0,50.75,51.75,69.25,49.0,18.0,50.5,55.75,36.25,39.0,45.75,41.25,39.25,56.5,67.75,61.75,58.75,49.75,55.75,34.0,36.0
2068,,53.0,66.0,74.25,91.75,119.5,87.25,53.0,83.75,68.25,41.5,56.0,44.75,60.5,66.0,42.0,42.0,62.0,82.5,37.75,29.0,39.0,43.0,82.5,51.0,66.0,54.0,48.5,40.5,40.0,36.0,51.5,43.0,37.0,59.5,54.25,33.0,40.0,42.5,30.0,73.0,49.25,48.25,47.0,65.5,42.0,39.0,54.0,51.5,28.75,59.0,68.0,15.0,29.0,50.0,49.0,24.0
2069,,67.0,67.0,59.5,68.0,115.0,115.5,86.25,112.75,51.75,75.25,43.5,36.75,38.0,23.75,78.0,71.0,43.0,40.0,36.0,53.0,39.75,65.0,63.75,62.5,43.0,45.5,42.5,42.25,37.5,49.0,38.25,40.5,47.5,61.0,49.0,49.0,42.0,35.0,51.5,54.0,51.25,42.5,65.75,66.75,53.0,47.0,59.0,37.5,52.0,71.0,64.0,46.5,52.0,63.0,52.0,40.0
2070,,63.0,41.0,63.0,37.25,96.0,140.0,72.0,63.0,52.0,57.0,57.5,43.0,37.0,35.0,67.0,50.5,32.0,75.0,24.0,59.5,51.5,55.5,66.5,65.5,46.25,64.0,55.75,39.75,37.5,59.0,43.0,58.0,31.75,69.75,73.0,47.0,48.0,21.75,48.0,42.0,31.5,38.25,59.0,54.0,46.0,51.0,48.0,46.75,32.25,60.0,77.0,67.5,25.0,50.5,50.5,52.5
2071,,74.0,47.5,79.75,74.5,113.0,83.0,37.0,52.0,58.75,50.75,42.0,33.0,42.0,48.0,33.0,45.75,50.25,71.0,37.5,57.75,49.5,27.25,50.75,63.0,29.0,69.0,52.0,38.0,37.75,39.5,66.75,44.5,68.75,60.0,43.0,49.0,52.25,42.0,26.0,62.0,37.0,45.75,33.0,33.5,50.5,51.5,47.0,44.0,60.0,49.0,85.0,39.25,66.0,49.0,37.5,27.0
2072,,77.25,55.5,82.25,70.0,82.5,105.75,54.5,79.0,53.0,39.0,57.0,51.75,54.0,52.5,51.0,60.75,50.0,73.25,50.0,52.0,67.75,41.75,61.75,67.75,58.0,53.75,48.0,37.0,53.0,62.75,47.0,56.25,43.75,39.0,75.75,42.25,47.75,40.75,43.5,47.25,43.0,37.0,39.0,47.25,43.0,69.0,41.0,38.0,40.5,61.5,48.0,36.0,50.0,14.0,66.0,44.0
2073,,57.75,38.0,89.0,89.25,74.0,106.5,43.0,81.0,49.0,46.75,40.0,54.0,71.75,73.25,47.75,68.0,67.0,65.0,32.0,52.5,40.5,17.0,64.5,76.0,60.0,65.0,28.5,55.25,37.0,30.0,46.0,42.0,43.0,45.5,78.0,46.0,43.5,23.5,38.0,54.25,54.5,47.75,38.0,57.0,37.5,54.5,53.0,42.0,51.0,63.0,62.25,31.5,44.0,62.25,75.0,54.25
2074,,41.0,80.5,40.0,91.0,105.5,97.25,82.25,59.75,46.0,68.25,52.0,41.5,53.25,77.0,65.5,54.25,57.25,42.75,31.0,40.75,39.0,82.5,40.0,68.0,45.0,51.25,32.25,38.75,33.75,59.0,54.5,43.0,70.25,76.0,58.0,43.0,44.0,58.25,58.0,46.0,48.0,62.0,52.5,33.75,56.5,66.5,50.25,45.75,40.0,51.75,79.0,55.0,64.0,61.0,70.0,23.0
2075,,76.5,54.0,59.5,100.0,94.0,96.5,58.0,74.0,48.0,43.0,23.75,62.0,66.5,52.0,46.25,62.0,43.5,86.75,36.0,58.5,64.0,34.5,39.0,65.5,63.0,71.0,54.0,50.0,48.0,25.0,38.0,50.5,56.0,51.5,84.5,32.0,34.5,50.0,33.0,50.25,38.5,61.5,59.0,53.25,36.75,50.0,37.75,52.0,46.75,68.0,67.5,56.0,51.0,33.0,38.5,48.0
2076,,94.0,49.0,45.5,68.0,112.25,115.0,58.0,81.0,55.75,60.25,40.0,46.5,66.5,52.0,69.25,68.5,66.25,74.0,49.0,49.75,89.0,58.0,39.0,42.75,60.0,53.75,35.5,49.75,33.0,45.0,44.5,44.75,43.0,50.75,75.0,36.0,37.5,41.75,34.5,33.75,47.5,39.0,45.5,37.25,55.0,49.5,33.0,27.0,55.25,75.0,66.0,54.25,89.5,41.0,82.25,44.0
2077,,62.75,62.0,76.5,98.5,76.75,72.75,79.75,96.0,34.0,47.5,29.0,54.0,52.0,41.0,53.5,65.0,63.5,57.0,32.0,54.0,57.75,61.0,40.0,36.75,45.5,62.0,55.0,39.0,40.75,56.0,15.0,46.0,44.25,71.0,20.0,44.0,48.5,54.0,52.0,44.75,45.0,40.75,52.0,54.5,37.75,63.0,56.25,57.75,57.5,65.5,54.75,36.25,61.0,53.0,57.25,52.75
2078,,69.5,60.25,43.0,95.5,100.5,81.0,80.75,69.25,68.75,55.5,34.0,41.75,59.0,47.0,57.75,52.0,66.5,83.75,42.5,35.0,49.25,51.0,61.75,23.25,49.25,67.0,44.0,54.0,54.0,57.5,55.75,46.0,46.75,54.5,61.0,42.0,40.0,46.75,42.75,39.5,46.75,52.5,47.5,46.5,44.75,46.5,38.0,58.75,58.5,70.0,59.0,49.75,61.75,43.5,37.5,63.0
2079,,58.0,68.0,65.25,92.25,76.5,83.0,72.5,81.5,39.0,64.0,39.0,59.75,66.5,58.0,53.25,57.0,32.0,69.0,46.25,33.0,32.0,66.5,59.0,58.0,49.25,68.0,46.0,27.5,43.75,51.0,65.75,53.0,67.25,55.5,52.0,37.5,52.25,37.75,45.5,47.5,52.0,43.0,56.0,55.0,66.75,61.25,53.0,51.0,27.0,60.5,100.0,47.0,51.5,37.75,46.75,15.0
2080,,47.0,70.0,107.25,140.0,113.25,118.5,99.0,53.0,55.5,67.25,57.0,51.0,72.25,54.0,56.0,60.5,77.75,69.0,45.5,38.25,66.25,45.0,51.0,48.5,49.0,64.0,32.0,46.0,47.5,43.75,68.75,51.5,57.0,25.0,75.75,40.0,54.0,34.0,26.0,63.5,45.5,52.5,57.0,30.0,46.5,41.0,51.0,45.25,49.0,51.25,81.5,32.0,37.0,42.0,67.0,47.0
