year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2037,,100.5,95.25,127.0,89.0,107.5,93.25,88.5,89.5,117.5,130.25,109.5,91.5,114.75,83.75,107.5,124.25,109.75,87.0,120.0,82.75,104.5,93.0,94.0,91.5,96.25,112.5,114.5,141.5,152.5,98.25,132.75,126.25,116.5,126.0,157.75,102.5,95.75,99.0,113.5,89.0,117.75,139.25,98.0,102.5,111.5,85.0,105.75,106.25,89.0,110.25,93.0,113.5,60.5,105.75,107.75
2038,,95.5,125.5,120.0,85.25,115.5,95.0,125.0,131.75,105.25,84.0,97.25,103.0,69.0,99.75,116.25,107.75,144.0,97.25,108.5,84.75,107.0,92.5,86.75,136.25,104.25,129.25,107.0,101.5,119.5,149.5,113.75,116.25,148.75,115.75,141.0,117.0,153.0,121.0,73.75,101.25,69.5,132.0,108.25,116.5,147.0,111.75,97.25,117.75,96.0,87.5,117.25,120.25,83.5,71.0,113.75
2039,,98.75,79.75,105.0,131.25,117.5,93.5,91.0,103.0,107.75,99.0,128.5,94.0,103.5,92.25,100.5,101.5,141.5,78.25,86.0,94.75,119.75,74.0,114.75,106.0,133.0,114.5,84.75,136.75,110.5,103.25,120.25,125.25,84.0,121.75,114.75,111.75,143.5,118.0,74.5,114.75,125.25,76.25,107.75,134.5,133.0,119.5,99.75,116.0,121.25,92.75,114.25,107.5,123.0,97.75,140.5
2040,,103.0,108.0,109.5,85.75,93.25,92.5,105.5,103.0,93.25,113.75,121.25,129.0,92.25,98.5,120.0,166.25,131.75,137.25,97.75,110.5,114.5,96.75,99.25,112.0,105.25,104.75,104.75,115.5,107.0,120.5,88.75,115.75,126.25,152.75,108.5,98.25,126.25,82.25,98.0,117.5,93.25,106.5,79.75,91.0,134.0,122.0,114.75,107.0,79.5,110.75,96.25,121.5,97.5,111.25,132.75
2041,,121.5,101.0,130.25,85.5,119.25,104.25,114.75,128.0,109.5,106.0,90.25,67.75,106.25,124.75,107.25,143.5,128.75,84.0,75.5,101.0,96.0,91.0,139.0,106.25,108.25,158.25,127.25,96.0,116.75,115.0,111.75,119.5,111.75,143.75,116.0,129.75,101.0,110.75,94.5,147.75,100.0,110.75,109.25,78.0,123.5,147.0,154.25,108.5,79.5,110.5,104.0,104.25,85.5,104.75,113.75
2042,,63.25,117.0,89.5,111.0,107.75,95.25,103.75,108.25,103.5,124.0,128.5,108.5,103.5,112.75,102.0,128.5,123.5,96.75,89.0,116.0,111.5,71.25,137.5,127.75,133.0,115.5,101.0,131.5,99.25,121.0,113.25,103.5,147.75,93.5,118.75,104.0,114.5,99.25,99.5,135.0,116.5,116.0,118.75,84.0,93.75,126.25,93.0,107.75,97.25,96.5,107.5,114.0,104.75,83.5,130.5
2043,,110.5,128.75,92.75,106.75,103.0,93.5,96.25,117.0,107.75,112.25,110.0,102.5,106.5,64.0,87.25,116.0,159.25,98.25,101.25,106.5,89.75,108.0,115.25,130.75,149.0,111.0,92.0,129.0,111.0,94.25,132.25,113.25,108.0,112.75,85.75,127.75,143.0,95.25,129.25,103.0,116.25,120.5,139.75,82.75,108.5,114.0,144.25,110.5,103.25,106.0,132.75,91.25,98.5,108.0,102.25
2044,,111.25,127.25,114.5,99.25,85.0,92.25,113.25,126.75,110.0,113.5,96.75,117.75,83.25,103.0,131.25,102.0,123.75,105.75,102.25,135.0,96.5,75.0,89.25,141.75,119.5,117.75,117.25,136.25,92.75,130.75,126.25,107.5,114.5,131.75,121.0,132.75,137.25,93.5,77.0,82.0,158.25,122.5,89.0,123.0,91.5,116.25,105.25,116.0,98.5,84.0,124.0,137.25,120.25,79.5,105.0
2045,,115.0,88.5,102.0,102.25,114.0,124.0,82.5,94.5,117.0,120.5,100.25,106.5,127.5,98.75,108.75,115.5,155.75,89.0,143.5,116.25,145.25,86.25,102.75,147.5,94.75,87.5,138.75,97.75,133.25,101.5,95.0,130.5,106.5,103.0,113.25,131.25,135.5,75.5,92.0,105.25,112.25,107.75,82.0,97.0,124.75,187.25,107.5,88.75,97.25,83.0,121.25,122.5,112.5,93.5,122.0
2046,,70.5,93.75,93.5,101.75,105.25,74.5,97.5,93.75,117.0,143.75,86.0,100.75,103.5,102.5,105.75,123.75,108.75,99.25,107.75,112.25,118.75,114.0,100.5,107.25,113.0,97.5,117.25,96.75,114.5,123.0,119.75,118.5,131.0,114.75,107.75,130.25,142.0,102.75,158.25,101.25,94.0,98.25,75.25,76.25,135.0,100.0,149.0,98.0,88.25,84.25,119.75,137.0,120.5,70.0,84.75
2047,,84.25,114.0,61.0,96.25,114.75,111.5,101.75,92.5,101.75,140.0,87.25,79.0,105.75,91.5,104.0,140.75,148.5,109.25,98.5,115.25,106.5,139.0,115.0,89.75,138.25,118.0,114.75,118.0,136.25,121.5,116.25,100.5,148.0,108.25,111.0,128.75,123.75,99.5,117.25,102.75,129.25,90.75,94.75,124.25,136.25,125.25,124.0,116.25,86.0,74.0,111.75,123.25,117.5,100.75,110.0
2048,,122.25,131.75,109.25,114.75,95.75,101.75,96.25,107.0,87.5,128.25,93.25,99.75,117.0,110.0,90.75,96.5,143.25,109.0,89.0,72.0,112.5,112.5,108.5,113.75,127.0,126.75,134.5,116.0,114.75,99.5,161.25,155.5,135.0,106.25,109.25,115.0,106.25,77.25,114.25,111.0,117.5,101.0,88.75,137.0,127.75,137.5,112.5,113.75,85.25,93.5,108.5,102.0,99.0,67.25,78.75
2049,,110.5,129.25,86.25,99.5,131.5,108.5,96.5,120.5,104.25,83.75,117.0,112.0,93.5,98.75,93.0,122.75,136.0,83.25,103.5,104.0,107.5,128.25,143.75,124.75,152.25,122.5,115.5,109.0,111.25,100.75,90.25,135.25,115.25,137.25,122.5,131.0,119.75,88.0,101.5,121.0,95.0,105.5,104.0,135.25,126.5,125.5,91.25,135.25,109.25,99.0,103.25,106.0,73.5,107.0,136.5
2050,,129.5,94.5,110.0,93.25,97.0,114.75,102.5,95.25,119.25,91.25,118.25,101.25,77.75,107.0,81.25,163.5,114.5,146.25,98.25,120.75,116.25,84.25,124.0,98.5,151.75,119.75,130.5,110.75,118.25,121.25,102.25,92.0,138.25,144.25,136.25,128.75,120.5,102.25,92.25,119.25,136.0,122.75,89.5,121.75,140.0,107.25,135.75,105.25,111.25,99.25,118.25,159.0,112.25,93.0,87.25
2051,,135.75,113.75,87.5,120.25,90.25,115.25,97.0,115.25,106.25,122.75,101.5,106.75,107.75,124.75,93.75,155.75,135.0,121.25,117.5,94.0,119.5,104.25,101.75,119.0,159.25,140.25,126.5,155.25,115.0,105.25,125.25,132.5,111.25,98.0,97.0,135.75,111.0,99.0,115.0,106.75,125.0,101.75,98.25,96.0,129.5,148.0,116.0,91.75,90.25,97.5,128.25,125.75,108.0,105.75,136.25
2052,,106.5,89.0,102.5,119.75,134.5,99.75,123.75,135.25,110.25,124.5,90.0,86.0,115.25,69.75,97.5,138.5,154.25,112.75,119.0,133.75,103.75,115.5,119.5,134.75,111.25,96.0,132.5,136.75,94.75,115.25,122.75,145.5,140.5,137.75,111.0,133.5,97.0,73.0,83.5,111.25,115.0,122.0,125.5,109.25,113.25,104.25,80.5,148.5,98.75,92.25,121.25,96.0,107.25,106.25,93.75
2053,,117.25,86.25,103.25,132.75,128.0,102.25,116.5,92.0,112.25,114.25,123.0,99.5,96.75,89.25,89.75,158.25,158.25,96.25,99.0,93.5,90.25,106.0,142.25,120.25,112.75,124.0,92.0,142.5,107.0,125.25,94.5,153.0,120.0,157.25,145.75,155.75,129.25,107.25,114.5,102.25,118.0,126.0,115.75,161.75,146.75,122.25,90.5,112.75,83.5,104.25,102.5,109.25,92.75,113.25,90.25
2054,,84.5,120.0,113.5,122.25,100.0,110.25,108.25,129.0,101.75,105.75,130.25,101.75,91.75,103.75,85.5,104.25,147.0,78.0,93.0,102.25,94.0,119.75,121.5,128.5,151.5,104.5,135.0,120.0,100.25,118.5,104.25,98.75,126.25,140.25,115.0,137.0,129.5,105.75,100.25,85.75,97.25,100.5,112.75,127.5,111.75,111.25,121.25,113.25,81.75,81.75,129.75,131.5,94.5,110.25,137.5
2055,,118.25,88.5,110.5,121.25,103.5,113.5,99.75,104.75,120.5,157.25,109.75,124.0,89.0,103.0,57.0,105.25,97.25,127.0,108.75,111.5,80.25,111.0,98.75,111.25,130.0,110.25,102.75,93.75,132.75,157.0,141.5,127.75,138.25,131.25,104.5,127.0,153.0,102.0,99.75,114.0,104.25,108.0,117.75,109.0,123.5,135.5,121.75,119.25,91.5,88.25,105.0,115.25,99.0,81.25,98.0
2056,,99.5,124.0,114.75,135.0,112.5,115.75,90.25,102.25,121.0,107.25,107.75,142.75,88.75,110.0,93.25,125.25,125.0,67.0,76.25,127.75,104.25,89.75,108.5,119.75,116.5,103.0,124.25,122.25,126.5,76.5,125.25,132.5,163.0,130.25,118.75,144.0,132.75,105.0,89.75,84.0,69.5,120.25,118.5,126.25,118.25,119.75,116.75,83.75,121.75,96.5,68.5,110.0,76.25,96.25,91.75
2057,,123.0,116.5,96.75,122.0,102.5,129.25,103.5,109.25,96.0,87.5,101.0,142.0,103.5,99.25,92.25,132.75,107.5,92.25,116.75,91.5,80.75,84.75,120.5,122.75,150.25,122.25,133.75,99.25,121.5,124.25,120.0,117.5,119.25,156.75,112.75,123.0,133.5,114.25,90.25,98.75,125.25,90.75,106.5,109.5,77.0,107.25,108.75,119.5,73.25,92.0,102.0,112.5,82.25,85.0,114.0
2058,,127.75,98.0,107.5,96.5,111.75,102.0,128.25,106.0,100.75,104.75,121.75,97.75,138.75,74.75,104.5,97.5,128.25,115.75,97.0,138.75,104.0,104.25,142.0,104.0,121.5,130.5,112.25,132.0,116.0,138.25,83.25,123.5,119.75,148.25,176.25,126.75,129.25,72.0,100.0,112.75,141.5,121.5,90.5,105.0,92.25,121.0,112.0,100.5,88.5,110.25,103.0,121.25,112.25,107.5,101.5
2059,,108.0,131.0,117.0,102.75,101.25,121.0,85.75,111.0,100.5,96.75,107.25,93.0,99.5,90.0,86.25,123.75,114.25,103.25,77.0,153.5,94.25,102.5,118.25,125.75,155.25,93.75,109.0,154.0,110.5,99.25,111.75,141.75,117.75,141.75,111.25,141.5,118.0,87.25,120.5,92.75,100.5,121.75,108.25,80.5,122.5,107.0,98.25,101.0,112.0,97.0,89.0,100.5,76.5,101.75,104.0
2060,,76.0,125.5,118.75,120.25,123.25,91.0,98.5,106.0,116.5,101.75,122.0,97.0,84.25,115.25,95.75,132.75,149.5,120.5,78.75,94.5,97.25,137.5,131.5,114.0,128.0,125.25,157.75,155.75,150.0,107.75,118.75,127.25,138.0,133.0,103.5,116.75,102.0,92.25,147.75,129.25,122.0,110.0,114.5,103.5,99.25,118.0,105.25,115.25,102.25,102.0,104.5,123.5,80.25,99.0,137.5
2061,,100.25,82.75,113.5,96.25,99.0,94.5,121.75,130.25,103.0,106.5,96.5,102.0,71.5,108.0,107.75,125.75,85.25,99.25,120.0,115.5,81.25,115.0,105.0,155.75,130.5,104.25,115.25,108.75,137.75,81.25,132.5,123.25,136.25,129.5,112.5,144.75,131.75,65.25,114.75,93.25,143.75,109.5,93.75,109.5,128.75,93.25,102.75,129.75,98.25,71.25,107.25,120.0,96.75,95.5,113.0
2062,,127.75,112.25,128.75,101.75,114.5,105.0,104.75,122.5,105.5,122.25,108.75,71.25,88.5,116.75,85.75,164.0,96.25,127.25,107.25,90.5,110.25,135.0,112.25,111.5,143.0,133.75,125.25,124.75,158.25,130.5,138.5,131.25,143.75,108.75,136.75,96.5,164.0,125.5,126.25,124.5,81.25,121.5,134.5,105.75,109.5,106.75,127.5,119.25,101.5,101.75,109.25,137.25,91.5,72.0,104.5
2063,,79.25,106.75,116.25,139.5,98.0,121.75,107.25,116.5,126.5,96.5,104.75,90.0,88.0,125.75,86.75,132.5,159.75,105.5,138.25,86.25,109.75,116.0,137.0,124.25,142.75,95.0,123.5,133.25,135.25,133.5,99.5,171.0,138.5,140.75,122.0,154.25,142.5,132.25,88.25,116.75,145.75,118.0,92.75,99.0,109.5,129.75,115.25,105.5,112.75,123.5,132.5,100.75,92.75,74.0,122.25
2064,,113.0,91.75,121.5,85.25,119.5,130.25,109.0,92.75,117.5,121.75,119.25,88.25,111.25,135.25,106.75,142.5,130.0,101.25,120.75,112.5,68.5,102.25,114.5,103.25,163.75,132.75,132.5,150.0,136.5,119.25,116.75,122.0,149.25,149.0,94.5,125.75,153.5,93.0,91.0,98.25,108.75,120.75,103.25,85.75,122.5,121.75,91.0,106.75,101.25,89.5,104.75,119.75,77.5,113.75,113.0
2065,,106.75,125.0,95.25,136.75,129.25,117.0,106.0,109.25,106.0,116.0,105.75,71.5,116.0,114.0,89.75,145.5,130.5,87.5,125.5,114.0,97.0,90.75,112.0,118.25,143.5,114.75,135.75,104.0,177.5,122.0,119.75,162.75,112.25,170.75,103.5,99.5,120.0,99.75,96.25,101.5,93.0,149.25,122.25,136.75,81.0,131.75,112.75,114.25,125.5,60.5,78.75,140.75,84.0,84.75,100.5
2066,,122.0,117.75,102.0,130.75,145.5,118.25,88.0,142.5,112.25,106.75,103.0,104.0,106.5,76.75,102.75,149.0,144.5,88.5,70.25,82.0,125.5,125.0,112.25,140.75,136.5,124.5,143.5,108.25,110.75,110.0,111.75,89.25,154.25,127.0,108.5,137.5,112.5,125.5,104.5,101.25,136.5,123.0,112.25,88.0,114.5,141.25,138.0,128.75,99.0,71.5,88.25,112.25,115.25,98.5,126.5
2067,,117.5,100.25,121.0,152.75,119.25,101.5,92.0,114.5,96.75,127.0,152.25,88.0,75.5,96.5,105.5,132.25,166.25,76.5,105.0,93.25,138.25,129.0,114.75,122.75,105.5,128.0,133.75,115.0,154.25,106.75,113.25,151.75,137.5,165.75,125.0,135.5,138.5,140.75,114.0,102.75,124.5,125.0,113.25,120.25,125.75,130.0,121.75,135.5,89.0,114.5,110.75,140.0,122.75,107.75,112.25
2068,,104.5,104.5,108.5,143.75,96.75,121.25,108.5,119.5,108.0,126.25,116.0,102.5,90.25,101.25,72.25,180.0,142.75,108.25,101.0,85.5,86.5,111.75,101.25,125.5,128.0,116.25,129.25,147.25,120.5,146.5,112.75,108.75,156.75,147.25,104.25,108.0,128.0,99.5,134.0,107.25,101.75,104.75,116.0,79.75,119.0,119.5,128.25,108.75,87.5,77.75,130.25,134.5,83.5,88.0,97.75
2069,,100.0,95.75,103.0,134.0,124.5,112.5,129.25,95.5,118.0,100.75,93.25,118.0,111.0,72.25,77.75,127.25,145.5,83.5,103.75,86.0,101.0,109.75,134.5,111.75,153.75,114.75,114.0,119.5,126.0,107.75,94.75,128.25,135.25,168.0,123.25,117.25,160.5,119.25,122.25,96.0,88.25,130.5,135.25,110.5,112.25,134.5,104.25,93.5,81.75,83.0,99.5,137.25,79.75,92.25,106.5
2070,,118.25,109.25,103.5,97.0,102.0,107.25,115.75,118.5,111.0,109.25,105.25,100.5,110.5,109.0,118.0,105.5,136.75,84.5,92.5,92.5,83.0,124.75,118.25,127.75,144.0,113.75,122.5,120.25,150.5,111.5,120.5,107.0,138.5,157.75,127.75,125.0,65.75,93.75,97.25,111.75,130.25,141.75,123.5,103.5,104.25,118.0,89.5,103.5,95.25,64.25,112.5,121.5,76.5,90.5,140.75
2071,,115.0,111.5,97.75,123.5,109.5,99.75,124.25,106.25,124.5,116.75,123.0,97.0,101.5,115.25,123.25,108.0,145.75,87.0,97.0,110.75,72.5,108.0,124.75,102.5,146.25,132.25,119.0,100.75,124.25,133.0,90.0,131.0,127.25,111.0,90.75,152.0,144.75,93.0,108.75,87.75,112.5,117.5,112.0,97.0,106.5,119.25,117.25,121.75,95.75,79.75,116.0,101.5,112.0,99.25,154.25
2072,,87.25,101.25,106.75,112.5,119.0,92.5,132.25,104.0,106.75,126.5,117.0,99.25,109.25,104.25,108.25,120.5,132.25,105.25,130.0,95.25,57.25,150.25,126.25,145.25,146.5,137.0,116.75,106.5,131.25,114.75,114.0,130.0,119.25,141.0,104.75,134.25,136.0,65.0,123.0,100.0,101.75,136.0,115.75,114.0,143.5,100.0,147.0,100.5,110.0,81.5,101.5,129.25,70.5,68.5,109.25
2073,,117.25,119.25,119.25,127.25,119.75,75.0,131.0,115.0,87.75,127.25,107.25,70.0,75.5,49.25,79.5,173.5,124.5,114.25,105.25,91.5,64.75,128.0,117.0,116.5,161.25,109.0,119.5,108.0,111.5,138.75,121.0,113.75,71.25,132.0,86.25,119.25,140.0,91.5,141.0,99.5,133.0,98.0,147.0,112.5,100.75,132.0,117.25,87.5,98.5,65.75,123.0,114.5,99.25,74.75,130.0
2074,,115.0,126.75,82.0,137.25,132.0,100.5,100.75,128.25,94.25,95.5,104.5,106.0,96.25,81.75,78.0,155.25,143.75,81.0,112.25,77.5,90.5,125.5,124.75,118.5,150.25,130.0,134.5,97.75,114.5,113.5,86.5,123.25,154.0,153.75,110.25,100.25,156.25,108.0,142.5,133.25,126.0,116.75,104.5,126.75,152.0,141.25,121.0,105.25,90.0,58.5,137.75,132.0,98.25,118.75,104.5
2075,,117.25,100.5,120.5,138.0,96.25,120.75,128.25,106.5,125.25,122.75,115.5,102.25,122.0,123.5,109.5,126.0,158.0,84.0,133.0,140.25,94.0,108.0,101.25,122.5,144.75,107.5,103.25,107.75,136.25,78.25,119.75,124.5,115.25,141.25,110.0,118.75,141.0,86.0,99.75,95.25,128.75,128.0,137.0,85.5,97.5,131.25,104.75,124.25,86.25,85.0,123.5,112.0,83.25,98.75,97.25
2076,,117.5,130.25,86.75,93.75,126.0,97.0,127.5,95.25,122.25,94.75,121.0,97.75,118.5,115.25,88.5,136.25,169.25,121.0,92.5,129.75,103.5,57.0,122.75,110.0,151.0,122.5,146.25,105.0,152.5,109.75,96.75,107.25,119.75,164.5,121.0,127.0,147.0,108.75,77.75,112.0,109.25,104.5,116.5,127.0,130.5,145.5,96.75,117.0,101.5,89.5,108.0,92.75,103.0,76.5,108.5
2077,,107.5,111.5,118.5,142.5,89.25,121.5,138.0,76.25,99.5,105.75,111.0,83.75,98.75,118.25,108.75,99.5,156.75,107.25,70.25,126.0,139.25,88.0,99.5,107.75,171.75,120.5,113.25,119.0,158.75,93.25,113.5,129.25,164.75,121.25,109.25,136.25,133.5,128.0,86.0,79.0,106.5,125.25,136.75,100.0,108.75,132.25,149.0,107.5,97.0,100.75,108.75,114.75,122.0,64.5,83.75
2078,,89.75,109.25,113.75,144.25,124.5,99.5,113.5,116.0,94.75,87.25,117.0,121.75,99.25,114.25,74.75,149.25,151.0,91.0,92.75,112.75,116.25,93.75,87.75,104.5,173.75,154.25,130.75,141.25,155.5,96.25,134.75,107.25,133.25,137.5,98.75,135.75,133.5,92.5,91.25,105.5,104.75,131.0,109.25,102.5,121.0,139.5,93.5,132.5,106.75,79.25,116.5,109.75,111.75,80.0,91.5
2079,,122.0,113.0,101.5,124.25,102.0,113.25,121.5,106.5,110.0,112.75,101.75,94.5,75.75,115.25,112.5,142.75,125.0,129.75,85.25,106.0,101.25,90.0,106.0,149.0,133.5,118.5,108.25,119.0,138.0,128.5,107.0,141.75,130.0,121.25,134.75,120.75,109.25,84.0,94.0,133.5,114.0,116.0,142.75,136.75,127.75,133.0,103.75,129.25,100.75,58.25,92.75,150.75,79.75,84.0,113.5
2080,,127.0,117.25,124.0,128.5,116.25,126.5,105.5,97.0,89.5,143.5,111.5,124.0,102.75,76.25,120.0,145.0,108.0,130.0,106.0,94.5,109.5,100.75,112.5,126.5,150.0,130.0,146.0,127.25,155.75,122.75,84.25,156.0,115.25,146.25,110.25,125.75,143.75,83.0,112.5,93.25,108.0,110.75,95.75,113.5,117.5,137.75,101.5,113.5,133.75,103.25,110.75,108.25,105.25,71.75,137.75
