year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2046,,16.775000000000006,-34.474999999999994,-11.224999999999994,28.275000000000006,-25.974999999999994,14.275000000000006,-2.7249999999999943,27.025000000000006,11.525000000000006,-11.724999999999994,-17.974999999999994,-2.2249999999999943,5.025000000000006,-33.224999999999994,-27.724999999999994,-44.724999999999994,-1.2249999999999943,23.525000000000006,-0.7249999999999943,39.275000000000006,15.275000000000006,38.775000000000006,-4.224999999999994,-2.4749999999999943,27.775000000000006
2047,,25.525000000000006,-13.224999999999994,-25.974999999999994,-1.7249999999999943,-7.724999999999994,6.775000000000006,-0.22499999999999432,-4.224999999999994,-27.224999999999994,29.775000000000006,34.275000000000006,1.5250000000000057,-1.9749999999999943,14.275000000000006,6.275000000000006,-23.974999999999994,11.275000000000006,16.525000000000006,-28.224999999999994,51.775000000000006,-21.224999999999994,-17.974999999999994,-1.7249999999999943,-40.224999999999994,2.7750000000000057
2048,,20.025000000000006,-26.724999999999994,0.2750000000000057,-27.724999999999994,-5.724999999999994,-9.974999999999994,-4.724999999999994,-12.724999999999994,-37.724999999999994,-22.224999999999994,3.2750000000000057,-22.474999999999994,-36.974999999999994,-11.474999999999994,-14.724999999999994,-20.474999999999994,-13.724999999999994,-3.7249999999999943,6.275000000000006,1.0250000000000057,-18.974999999999994,29.525000000000006,-33.474999999999994,-0.9749999999999943,-28.224999999999994
2049,,-3.9749999999999943,-3.2249999999999943,-19.724999999999994,-42.474999999999994,-4.974999999999994,46.025000000000006,-10.974999999999994,10.275000000000006,-14.724999999999994,-11.724999999999994,-5.974999999999994,-3.9749999999999943,-25.724999999999994,-20.724999999999994,-16.974999999999994,24.025000000000006,10.025000000000006,14.775000000000006,57.275000000000006,6.275000000000006,-3.2249999999999943,7.525000000000006,-13.724999999999994,8.525000000000006,19.275000000000006
2050,,-13.974999999999994,-24.724999999999994,8.525000000000006,8.775000000000006,-27.724999999999994,14.025000000000006,-5.724999999999994,-25.974999999999994,8.525000000000006,-25.974999999999994,-23.974999999999994,-16.974999999999994,-24.474999999999994,-3.9749999999999943,1.0250000000000057,21.275000000000006,-5.224999999999994,-24.724999999999994,17.525000000000006,4.025000000000006,-20.474999999999994,-38.974999999999994,17.025000000000006,-15.224999999999994,50.275000000000006
2051,,-7.974999999999994,-20.724999999999994,27.025000000000006,19.025000000000006,12.775000000000006,13.275000000000006,-17.474999999999994,-13.474999999999994,10.775000000000006,16.275000000000006,8.025000000000006,-16.224999999999994,-0.4749999999999943,31.525000000000006,14.275000000000006,7.275000000000006,2.5250000000000057,-7.974999999999994,6.275000000000006,27.025000000000006,17.275000000000006,-6.224999999999994,-41.724999999999994,2.5250000000000057,-2.4749999999999943
2052,,-1.9749999999999943,0.7750000000000057,23.275000000000006,-16.724999999999994,-26.724999999999994,9.775000000000006,4.525000000000006,-42.724999999999994,-42.724999999999994,-28.724999999999994,-24.974999999999994,19.775000000000006,28.525000000000006,7.275000000000006,14.025000000000006,10.275000000000006,-11.724999999999994,-15.474999999999994,12.525000000000006,14.275000000000006,-5.974999999999994,23.275000000000006,10.025000000000006,8.775000000000006,-34.224999999999994
2053,,11.775000000000006,-43.224999999999994,-13.474999999999994,-25.724999999999994,-11.974999999999994,-21.724999999999994,-23.974999999999994,6.025000000000006,-42.224999999999994,-42.224999999999994,-43.724999999999994,-36.224999999999994,19.775000000000006,19.275000000000006,-5.724999999999994,-15.724999999999994,5.775000000000006,-40.474999999999994,-19.974999999999994,4.025000000000006,-7.224999999999994,-42.474999999999994,-4.974999999999994,0.7750000000000057,9.275000000000006
2054,,-11.724999999999994,-39.974999999999994,6.275000000000006,-5.474999999999994,-14.724999999999994,0.025000000000005684,-8.224999999999994,-6.224999999999994,-33.224999999999994,-27.724999999999994,-14.224999999999994,-8.974999999999994,21.025000000000006,-9.974999999999994,-10.724999999999994,1.0250000000000057,8.025000000000006,-20.224999999999994,13.275000000000006,42.025000000000006,-16.724999999999994,-0.7249999999999943,10.525000000000006,14.275000000000006,-9.974999999999994
2055,,23.525000000000006,-27.974999999999994,10.025000000000006,22.025000000000006,-2.7249999999999943,-11.724999999999994,-8.224999999999994,10.275000000000006,-31.474999999999994,5.275000000000006,0.7750000000000057,-30.724999999999994,-11.974999999999994,30.775000000000006,-11.974999999999994,-8.724999999999994,-18.724999999999994,44.025000000000006,-20.974999999999994,-7.724999999999994,-21.474999999999994,-2.2249999999999943,1.0250000000000057,-15.724999999999994,9.275000000000006
2056,,-25.224999999999994,-30.724999999999994,28.025000000000006,-6.974999999999994,-34.474999999999994,-0.7249999999999943,-5.224999999999994,8.025000000000006,-11.474999999999994,-24.474999999999994,-11.724999999999994,-18.224999999999994,36.775000000000006,6.775000000000006,11.025000000000006,-25.974999999999994,-13.724999999999994,27.275000000000006,31.775000000000006,-3.2249999999999943,-30.224999999999994,-16.724999999999994,9.775000000000006,48.525000000000006,29.275000000000006
2057,,-20.974999999999994,-37.224999999999994,30.275000000000006,17.025000000000006,-11.474999999999994,-1.7249999999999943,25.525000000000006,-33.724999999999994,-6.974999999999994,5.775000000000006,-20.724999999999994,-11.224999999999994,12.025000000000006,0.2750000000000057,-13.474999999999994,0.025000000000005684,15.025000000000006,7.025000000000006,0.2750000000000057,-11.724999999999994,-14.974999999999994,24.275000000000006,57.275000000000006,-30.724999999999994,14.775000000000006
2058,,20.525000000000006,-10.724999999999994,-41.724999999999994,22.275000000000006,-3.9749999999999943,1.2750000000000057,8.025000000000006,-31.224999999999994,24.775000000000006,-32.724999999999994,-9.224999999999994,-12.224999999999994,25.025000000000006,-28.724999999999994,-20.474999999999994,6.025000000000006,0.025000000000005684,-15.724999999999994,-31.974999999999994,-33.724999999999994,13.275000000000006,28.275000000000006,-18.224999999999994,44.275000000000006,-31.724999999999994
2059,,-21.724999999999994,-24.974999999999994,39.775000000000006,5.525000000000006,-9.724999999999994,20.775000000000006,7.275000000000006,14.025000000000006,-0.9749999999999943,-15.974999999999994,-21.224999999999994,-9.724999999999994,-1.4749999999999943,54.025000000000006,-15.474999999999994,-41.724999999999994,8.525000000000006,17.775000000000006,-9.724999999999994,-16.724999999999994,44.025000000000006,0.7750000000000057,-28.224999999999994,-2.7249999999999943,12.525000000000006
2060,,6.025000000000006,-34.474999999999994,-30.724999999999994,15.275000000000006,19.275000000000006,22.025000000000006,-23.974999999999994,-4.724999999999994,-3.7249999999999943,2.7750000000000057,13.775000000000006,-0.22499999999999432,-10.724999999999994,4.025000000000006,-8.974999999999994,-16.724999999999994,-51.724999999999994,-52.474999999999994,19.525000000000006,2.2750000000000057,28.025000000000006,11.275000000000006,28.525000000000006,19.775000000000006,39.525000000000006
2061,,-26.474999999999994,-21.724999999999994,26.275000000000006,-18.724999999999994,20.275000000000006,-18.474999999999994,-9.224999999999994,-4.974999999999994,0.5250000000000057,-19.724999999999994,-14.974999999999994,-19.974999999999994,-27.724999999999994,7.275000000000006,3.2750000000000057,-36.974999999999994,-6.224999999999994,7.775000000000006,29.525000000000006,-1.2249999999999943,-3.2249999999999943,-23.724999999999994,-3.7249999999999943,16.025000000000006,-26.724999999999994
2062,,-38.474999999999994,-33.724999999999994,-36.724999999999994,7.275000000000006,-19.974999999999994,-2.2249999999999943,22.775000000000006,8.775000000000006,4.275000000000006,-29.474999999999994,4.775000000000006,3.2750000000000057,-3.9749999999999943,4.775000000000006,3.2750000000000057,-9.974999999999994,9.525000000000006,37.275000000000006,11.275000000000006,-15.974999999999994,-29.724999999999994,-37.474999999999994,-0.9749999999999943,12.275000000000006,12.025000000000006
2063,,-25.474999999999994,-19.974999999999994,2.0250000000000057,-15.224999999999994,2.0250000000000057,5.025000000000006,-27.724999999999994,-21.724999999999994,-28.724999999999994,-36.724999999999994,-12.724999999999994,-16.224999999999994,-2.2249999999999943,12.275000000000006,-22.974999999999994,-30.224999999999994,-35.474999999999994,-22.724999999999994,-5.724999999999994,27.275000000000006,-31.474999999999994,-3.4749999999999943,-8.724999999999994,0.7750000000000057,20.775000000000006
2064,,4.525000000000006,1.2750000000000057,-9.974999999999994,-11.224999999999994,17.025000000000006,15.025000000000006,37.275000000000006,-8.474999999999994,1.2750000000000057,-46.474999999999994,-18.724999999999994,0.7750000000000057,10.025000000000006,19.025000000000006,-2.2249999999999943,-5.724999999999994,19.025000000000006,19.025000000000006,1.5250000000000057,8.275000000000006,-2.9749999999999943,-0.4749999999999943,16.025000000000006,22.025000000000006,0.5250000000000057
2065,,-17.724999999999994,-29.974999999999994,17.525000000000006,34.525000000000006,-18.224999999999994,-8.724999999999994,30.025000000000006,26.525000000000006,-37.224999999999994,-7.224999999999994,-15.974999999999994,-10.224999999999994,37.025000000000006,69.775,-22.724999999999994,33.275000000000006,-0.9749999999999943,8.775000000000006,-37.724999999999994,-9.474999999999994,21.775000000000006,-17.474999999999994,-24.974999999999994,4.025000000000006,17.275000000000006
2066,,4.275000000000006,-32.474999999999994,-18.474999999999994,-6.974999999999994,-14.224999999999994,-14.974999999999994,-3.4749999999999943,3.7750000000000057,1.5250000000000057,-14.724999999999994,-29.724999999999994,-25.724999999999994,-14.724999999999994,-38.974999999999994,-27.724999999999994,13.275000000000006,-50.224999999999994,-12.224999999999994,4.025000000000006,-33.224999999999994,29.275000000000006,6.025000000000006,-13.474999999999994,-2.7249999999999943,20.025000000000006
2067,,-1.4749999999999943,5.525000000000006,-3.2249999999999943,-18.224999999999994,2.2750000000000057,-27.474999999999994,-1.7249999999999943,21.025000000000006,-14.724999999999994,-12.724999999999994,-19.974999999999994,-29.474999999999994,-0.22499999999999432,9.775000000000006,-41.224999999999994,-40.974999999999994,6.275000000000006,-9.724999999999994,0.025000000000005684,33.275000000000006,6.775000000000006,-2.7249999999999943,-3.9749999999999943,-0.7249999999999943,-2.4749999999999943
2068,,-22.474999999999994,13.275000000000006,5.275000000000006,-13.224999999999994,17.275000000000006,-26.224999999999994,-10.724999999999994,24.275000000000006,60.275000000000006,-7.724999999999994,-12.974999999999994,13.775000000000006,0.5250000000000057,0.2750000000000057,-23.974999999999994,-28.224999999999994,11.025000000000006,19.275000000000006,-5.974999999999994,2.2750000000000057,38.525000000000006,-8.224999999999994,-12.724999999999994,-25.724999999999994,26.275000000000006
2069,,-0.7249999999999943,-38.724999999999994,-8.974999999999994,11.275000000000006,20.775000000000006,-19.224999999999994,27.025000000000006,2.0250000000000057,44.275000000000006,1.5250000000000057,-20.724999999999994,24.525000000000006,6.775000000000006,-4.724999999999994,-19.224999999999994,-47.974999999999994,-15.724999999999994,62.275000000000006,-13.724999999999994,-22.724999999999994,-10.224999999999994,1.5250000000000057,-19.224999999999994,-22.974999999999994,-3.4749999999999943
2070,,7.775000000000006,-20.724999999999994,4.275000000000006,0.2750000000000057,20.275000000000006,-29.224999999999994,12.275000000000006,-7.224999999999994,25.525000000000006,-6.724999999999994,-51.474999999999994,21.025000000000006,35.775000000000006,26.025000000000006,-5.724999999999994,-13.974999999999994,-19.724999999999994,3.2750000000000057,-11.724999999999994,-16.724999999999994,-33.974999999999994,-2.4749999999999943,25.525000000000006,-17.724999999999994,3.2750000000000057
2071,,38.275000000000006,-32.724999999999994,13.775000000000006,-12.224999999999994,21.025000000000006,24.025000000000006,-5.224999999999994,5.525000000000006,-18.474999999999994,-25.224999999999994,-12.724999999999994,4.025000000000006,-24.974999999999994,10.275000000000006,4.275000000000006,-43.224999999999994,17.025000000000006,3.2750000000000057,-22.724999999999994,9.525000000000006,-6.724999999999994,-8.974999999999994,44.525000000000006,7.275000000000006,-35.724999999999994
2072,,-24.724999999999994,-4.224999999999994,-37.724999999999994,-16.724999999999994,4.775000000000006,-25.724999999999994,-16.724999999999994,-8.974999999999994,1.0250000000000057,4.525000000000006,-38.474999999999994,5.775000000000006,36.525000000000006,26.775000000000006,11.525000000000006,-4.224999999999994,-20.724999999999994,5.775000000000006,7.025000000000006,16.525000000000006,19.275000000000006,-48.974999999999994,10.025000000000006,5.525000000000006,13.025000000000006
2073,,1.0250000000000057,-11.974999999999994,40.275000000000006,9.275000000000006,-30.724999999999994,21.525000000000006,-6.224999999999994,-4.724999999999994,-4.724999999999994,10.025000000000006,-21.474999999999994,-1.4749999999999943,6.775000000000006,-14.724999999999994,8.275000000000006,-29.224999999999994,-28.974999999999994,6.525000000000006,22.525000000000006,-16.974999999999994,-15.724999999999994,-5.224999999999994,13.275000000000006,-30.724999999999994,-1.7249999999999943
2074,,-1.7249999999999943,-16.474999999999994,-4.224999999999994,5.275000000000006,-18.474999999999994,-8.724999999999994,-23.724999999999994,41.775000000000006,-0.22499999999999432,-6.224999999999994,-12.724999999999994,-10.224999999999994,33.275000000000006,13.275000000000006,-3.7249999999999943,-2.7249999999999943,-29.724999999999994,-9.224999999999994,-0.9749999999999943,22.275000000000006,-13.474999999999994,-27.224999999999994,-35.974999999999994,12.275000000000006,18.025000000000006
2075,,-9.224999999999994,-16.224999999999994,-13.724999999999994,-2.7249999999999943,2.2750000000000057,30.275000000000006,31.025000000000006,-23.224999999999994,-6.724999999999994,-11.724999999999994,-4.724999999999994,-35.474999999999994,-4.974999999999994,3.0250000000000057,25.275000000000006,-10.974999999999994,-21.224999999999994,32.275000000000006,-41.474999999999994,-2.4749999999999943,29.275000000000006,26.275000000000006,41.025000000000006,0.2750000000000057,-17.474999999999994
2076,,10.025000000000006,-13.474999999999994,-19.224999999999994,1.2750000000000057,15.775000000000006,8.525000000000006,-2.9749999999999943,21.525000000000006,3.5250000000000057,11.275000000000006,-13.974999999999994,26.525000000000006,-0.22499999999999432,0.2750000000000057,-10.974999999999994,22.525000000000006,-33.724999999999994,2.0250000000000057,-17.474999999999994,33.275000000000006,-25.724999999999994,0.2750000000000057,9.275000000000006,71.275,-14.724999999999994
2077,,10.025000000000006,-38.224999999999994,-14.224999999999994,-14.474999999999994,-12.974999999999994,-18.724999999999994,12.275000000000006,-0.22499999999999432,0.2750000000000057,-32.974999999999994,49.275000000000006,-9.974999999999994,-17.224999999999994,-28.224999999999994,-43.474999999999994,-16.224999999999994,-33.724999999999994,14.525000000000006,7.025000000000006,-15.724999999999994,12.275000000000006,-1.2249999999999943,-19.974999999999994,-16.224999999999994,-1.4749999999999943
2078,,-30.974999999999994,-37.224999999999994,-6.724999999999994,19.025000000000006,11.775000000000006,-28.974999999999994,-31.724999999999994,-11.724999999999994,-10.724999999999994,12.275000000000006,-23.724999999999994,10.275000000000006,-6.974999999999994,-2.2249999999999943,-10.474999999999994,-18.224999999999994,-15.974999999999994,27.275000000000006,-18.724999999999994,-12.224999999999994,44.775000000000006,-20.724999999999994,10.775000000000006,-39.974999999999994,13.275000000000006
2079,,-5.974999999999994,-17.224999999999994,-6.474999999999994,-47.474999999999994,29.025000000000006,3.0250000000000057,-30.224999999999994,-28.974999999999994,-26.974999999999994,-16.474999999999994,-8.474999999999994,-22.724999999999994,30.775000000000006,-1.4749999999999943,12.525000000000006,17.275000000000006,-0.4749999999999943,-4.474999999999994,-1.4749999999999943,-13.224999999999994,-30.724999999999994,-4.974999999999994,4.275000000000006,2.2750000000000057,25.525000000000006
2080,,-24.224999999999994,-18.224999999999994,-16.724999999999994,-1.4749999999999943,-2.7249999999999943,-17.724999999999994,-10.474999999999994,5.525000000000006,-22.974999999999994,36.275000000000006,-39.474999999999994,2.7750000000000057,15.775000000000006,-39.974999999999994,-23.974999999999994,-32.224999999999994,-18.724999999999994,13.525000000000006,-0.9749999999999943,38.525000000000006,-10.974999999999994,32.025000000000006,-1.9749999999999943,1.7750000000000057,23.275000000000006
