year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2037,,9.0,15.25,19.0,9.5,17.0,13.5,12.25,14.5,19.25,29.25,26.75,8.5,11.5,11.5,25.0,27.5,16.5,24.5,6.75,12.0,17.5,15.25,11.5,13.75,19.25,15.5,17.25,32.5,29.5,15.5,22.25,11.75,10.5,19.0,28.0,15.75,10.0,16.0,16.25,12.25,9.0,31.25,22.0,11.5,13.25,12.25,23.0,18.0,13.0,9.5,13.5,19.25,12.0,22.0,29.25
2038,,23.0,16.5,18.75,7.0,18.25,18.75,19.5,24.0,13.0,9.25,18.25,19.25,6.75,10.25,17.25,15.0,24.25,14.0,17.5,9.75,11.0,14.0,10.0,27.0,10.0,28.75,12.25,12.5,25.5,36.0,15.0,18.0,27.25,11.0,32.5,19.0,42.75,23.25,9.75,15.0,7.0,15.0,16.0,21.25,28.25,10.75,13.75,18.25,19.0,11.25,16.25,23.0,5.75,9.75,16.25
2039,,14.0,11.5,23.5,25.25,12.25,13.25,10.75,19.5,10.25,24.0,19.75,11.25,16.5,8.25,9.75,16.25,14.5,13.75,16.75,15.75,28.5,5.5,15.75,12.0,16.5,18.75,10.0,21.0,12.0,10.0,21.0,15.75,9.5,23.5,23.5,11.5,34.25,15.25,5.5,22.25,19.25,15.75,33.0,23.5,32.25,17.0,17.0,20.5,12.25,6.5,19.0,11.0,13.25,15.5,24.0
2040,,10.75,22.75,18.75,12.5,17.25,15.0,17.75,16.75,9.75,19.0,18.0,26.25,8.25,10.5,18.75,24.0,20.0,23.75,10.25,12.5,10.0,10.75,14.0,19.0,15.0,19.25,15.25,17.75,9.5,27.0,8.5,20.25,10.0,22.5,21.0,23.5,22.5,5.0,15.5,15.5,9.5,12.75,8.0,4.75,21.25,18.5,22.75,25.5,18.0,13.0,10.75,17.0,11.0,16.75,20.25
2041,,15.75,11.75,26.5,8.0,19.5,16.0,15.75,28.25,14.0,25.75,11.5,6.25,18.0,18.75,15.75,22.75,20.5,15.25,6.75,13.75,9.0,13.0,23.25,10.0,13.25,27.25,18.75,25.75,8.5,11.5,10.25,11.25,11.5,25.75,16.25,22.25,7.5,11.0,5.5,32.25,19.5,17.5,13.0,8.25,20.0,14.25,18.5,20.25,3.0,10.25,5.0,22.5,8.5,16.5,20.75
2042,,10.75,26.0,10.25,24.75,14.25,11.75,15.5,9.75,12.25,9.5,17.5,21.75,16.5,21.5,9.5,18.25,8.5,10.75,5.0,13.5,23.75,2.0,19.5,21.0,25.0,20.75,18.25,27.25,15.0,38.0,19.0,18.75,32.25,13.0,19.0,23.25,19.5,14.0,13.5,20.25,7.75,18.5,13.5,7.25,6.25,20.5,14.75,19.0,24.25,16.25,13.25,18.0,17.25,10.5,19.25
2043,,18.75,19.0,14.75,13.75,6.5,6.75,14.0,16.0,11.75,12.25,12.0,20.5,11.25,8.25,14.75,15.75,32.5,13.25,25.5,10.75,20.0,13.5,12.5,16.25,26.25,16.25,9.0,17.75,12.25,18.0,20.0,11.75,23.0,16.25,12.0,13.75,45.75,17.0,21.75,24.0,18.25,28.25,26.5,8.5,8.75,9.5,31.0,19.75,13.25,5.0,25.25,5.5,22.0,16.75,17.0
2044,,14.5,20.5,13.0,16.25,7.75,17.5,19.0,28.5,12.75,7.75,15.0,18.75,14.5,11.0,31.25,14.25,20.25,17.25,16.75,19.25,14.75,9.0,6.5,32.5,11.75,13.75,18.75,25.5,19.0,25.75,25.0,13.75,12.25,30.75,18.75,20.0,37.75,15.75,8.75,8.0,19.5,37.75,14.25,19.75,10.75,11.0,17.5,21.25,9.5,3.25,21.0,23.5,16.25,7.25,13.0
2045,,26.25,16.75,15.75,13.75,15.5,25.0,8.75,19.25,16.75,25.0,13.5,13.0,18.25,14.75,14.0,11.25,29.5,10.25,15.75,16.0,13.5,5.25,11.0,21.0,17.0,17.5,22.0,10.25,24.75,15.5,26.5,22.5,16.75,18.25,21.75,34.0,26.25,18.75,13.5,13.0,16.75,17.5,8.75,13.25,22.0,24.5,14.0,7.75,7.5,9.25,17.25,22.0,19.25,5.25,11.25
2046,,7.5,10.25,18.5,12.25,17.5,9.0,18.25,14.75,18.5,33.25,11.25,15.5,13.25,10.75,28.0,23.25,22.75,23.25,7.25,14.75,15.75,10.25,12.5,19.75,15.75,13.75,11.0,10.0,8.0,16.25,16.75,21.25,23.25,22.5,9.5,22.5,34.75,8.75,36.5,13.5,8.5,21.5,14.5,4.5,17.5,13.25,22.5,9.75,7.75,12.0,16.0,20.0,9.75,6.25,9.75
2047,,10.0,22.0,8.25,26.0,23.5,15.0,17.75,12.75,11.5,25.0,9.75,9.5,14.5,16.25,20.25,23.25,22.75,15.25,13.5,7.25,19.75,19.5,29.0,9.75,24.25,12.75,20.25,16.5,20.25,23.0,22.0,12.25,32.5,16.0,10.25,22.0,19.75,20.75,22.25,22.5,22.0,11.5,11.5,11.5,28.25,21.5,16.75,39.25,5.75,5.25,13.75,13.0,16.0,14.75,13.25
2048,,25.5,27.5,13.5,15.25,8.5,18.75,16.5,15.75,16.75,26.0,10.75,12.5,19.5,14.5,15.0,13.75,24.5,23.0,5.0,2.75,21.5,15.25,10.0,15.5,29.75,39.25,20.75,17.75,13.5,19.25,39.0,29.5,30.5,17.5,8.25,18.75,22.75,14.0,14.25,11.0,18.0,8.75,5.25,26.75,18.25,21.75,16.75,26.25,11.75,5.25,13.5,13.5,20.25,4.0,7.25
2049,,7.0,23.5,6.75,8.5,35.25,15.25,14.25,19.5,16.5,10.0,9.5,13.25,9.0,6.5,16.0,17.25,23.25,9.75,14.5,15.5,9.25,12.0,29.25,26.5,42.0,18.0,24.0,14.0,7.5,15.75,13.0,27.75,16.0,21.0,13.25,22.0,16.0,8.25,16.25,23.0,11.75,9.5,13.25,17.75,12.75,13.75,15.5,26.75,8.0,8.5,14.5,16.0,10.0,20.0,27.0
2050,,23.25,13.75,15.75,10.5,11.25,14.5,11.75,8.25,18.5,15.0,10.5,9.75,10.25,10.5,7.25,23.5,16.75,27.5,15.5,10.0,12.75,6.25,15.5,11.75,39.25,17.5,13.25,23.25,18.25,17.5,16.0,13.25,21.25,28.0,26.0,27.5,22.25,15.5,6.75,19.5,23.25,21.0,7.0,17.5,26.25,12.0,25.75,16.0,21.0,13.0,20.0,38.5,17.0,8.25,6.25
2051,,25.0,17.25,10.75,15.5,13.5,23.5,12.75,14.0,20.5,19.75,10.5,7.75,12.25,22.25,10.25,17.0,13.75,14.5,10.75,21.0,12.25,9.5,15.25,11.0,34.5,16.5,27.25,32.75,13.75,18.0,12.5,21.25,18.5,10.5,13.75,30.5,19.25,17.75,14.5,25.25,16.0,17.0,13.75,17.25,14.5,18.0,22.75,8.75,8.0,5.75,25.75,20.0,18.25,12.0,20.0
2052,,13.5,15.0,13.0,18.0,18.0,14.75,17.0,37.5,8.75,13.25,14.5,10.75,11.0,8.25,9.25,16.25,22.25,13.0,9.75,8.5,14.25,17.0,14.75,26.75,14.0,11.25,26.75,28.75,5.0,20.0,19.5,18.0,22.75,28.0,27.75,23.25,16.0,5.25,9.0,22.75,16.0,26.75,18.5,10.75,19.5,6.5,17.75,27.25,13.25,10.0,19.0,6.5,19.25,17.0,9.0
2053,,25.0,9.5,14.0,15.0,23.0,20.0,11.5,12.75,23.75,18.0,31.0,9.0,15.25,15.25,13.25,26.25,33.75,14.75,24.0,20.75,11.0,14.0,23.75,22.75,16.5,23.75,8.25,21.25,15.75,27.75,13.5,21.0,14.75,37.75,30.25,24.5,16.25,7.75,28.5,17.25,14.75,19.0,22.5,46.25,17.5,16.25,19.0,25.5,4.25,16.75,7.0,11.25,12.0,13.0,9.75
2054,,9.75,17.5,13.75,16.0,24.75,18.0,22.0,22.0,20.5,16.5,22.25,15.75,13.75,10.0,16.25,8.0,22.0,13.75,6.5,17.25,11.75,24.25,22.0,17.0,27.25,26.25,14.75,17.0,11.0,30.25,19.0,11.0,17.75,20.25,22.25,21.5,30.75,17.0,19.0,12.25,18.5,9.25,10.0,26.25,8.5,20.0,16.25,17.25,7.75,4.0,22.25,19.75,21.25,29.0,20.25
2055,,17.25,15.5,12.5,22.5,24.0,16.0,23.5,16.0,14.75,25.5,14.25,18.75,13.75,20.5,8.5,7.75,7.5,24.75,22.5,12.5,15.25,11.75,8.5,17.25,22.5,28.25,20.75,9.75,18.0,23.75,32.75,24.5,20.0,17.5,12.5,29.5,24.75,9.25,14.75,16.25,11.5,17.5,20.75,9.5,14.0,28.5,25.75,17.25,6.0,7.75,17.25,15.75,8.5,6.25,11.25
2056,,17.25,23.0,15.5,25.75,13.25,12.25,8.0,12.0,6.25,15.75,19.25,20.0,13.75,8.0,10.75,32.75,20.25,3.0,5.0,13.25,14.0,12.5,14.25,17.5,27.75,21.5,19.0,16.75,30.25,14.25,24.25,26.75,23.25,19.75,7.0,29.25,24.25,18.5,13.0,6.5,7.75,19.75,18.25,18.25,17.75,26.75,12.5,7.25,23.75,5.25,2.75,19.0,11.0,14.25,10.0
2057,,31.75,25.0,7.25,19.0,20.5,15.75,15.0,19.0,10.75,16.25,12.0,13.5,14.25,16.75,17.5,24.0,17.75,5.5,12.25,5.75,7.25,11.25,21.25,19.0,22.5,19.5,30.0,14.0,15.0,24.5,14.25,13.5,14.75,31.5,18.75,21.5,16.0,13.5,11.75,15.0,22.25,10.0,12.25,16.0,11.0,12.0,15.0,17.75,9.5,6.75,18.0,11.25,8.5,12.0,11.25
2058,,18.5,9.0,15.0,9.5,19.75,25.0,26.0,17.5,19.25,18.0,17.25,11.0,33.25,15.75,18.25,12.75,16.75,19.0,8.75,21.0,11.0,16.0,13.5,15.25,24.5,21.0,10.25,20.75,6.0,19.25,5.5,19.25,20.0,23.75,40.0,23.0,21.0,11.0,15.5,16.0,20.5,22.0,8.5,22.5,13.0,18.75,22.0,12.25,6.75,8.25,10.0,15.25,24.0,10.5,9.25
2059,,15.5,9.75,11.25,21.75,23.25,21.0,21.5,13.75,12.0,18.75,9.75,15.25,24.5,12.5,6.25,15.5,14.25,10.75,3.75,33.75,20.25,13.0,16.25,20.5,36.75,10.5,23.75,23.75,24.5,12.75,14.25,17.5,15.0,27.25,14.75,18.5,18.0,13.25,19.25,16.5,19.75,27.25,8.0,10.25,10.0,10.0,11.75,18.75,12.5,14.75,11.75,13.75,10.25,12.0,13.25
2060,,6.5,26.0,14.25,11.75,19.0,15.25,18.0,10.0,8.75,11.75,18.25,11.25,9.5,16.5,9.5,16.75,29.25,11.0,4.0,9.0,17.25,22.0,14.75,24.75,21.0,26.75,32.0,19.5,30.0,18.0,25.5,16.75,19.25,35.5,10.5,26.75,17.75,8.5,19.75,19.75,19.5,13.75,14.0,18.75,12.25,13.0,23.5,21.5,19.0,6.5,12.75,16.0,11.25,7.25,13.75
2061,,14.5,15.25,13.75,10.5,14.75,15.75,13.5,16.0,10.75,13.5,11.25,7.75,4.5,12.75,18.0,13.25,14.25,16.25,15.75,6.75,15.25,15.75,19.5,27.0,27.0,12.0,22.5,15.25,21.5,9.5,18.5,13.75,18.0,18.5,10.0,35.5,27.0,13.25,21.5,13.0,39.5,16.0,8.0,6.25,23.25,20.0,15.75,17.0,9.25,6.5,5.5,20.25,16.0,16.25,16.5
2062,,19.0,9.25,17.25,13.5,24.0,14.5,12.5,13.75,19.25,29.75,17.25,7.75,13.75,22.25,6.25,32.0,12.5,29.0,9.25,9.0,23.0,19.75,12.25,10.5,52.5,17.5,20.25,13.5,37.0,23.75,28.0,18.5,32.75,12.75,29.5,8.25,38.75,16.5,25.25,7.75,9.0,18.5,8.5,6.25,8.5,14.25,34.75,18.0,22.25,13.0,12.75,13.75,16.5,9.5,12.75
2063,,8.0,14.25,15.5,24.0,22.75,19.25,17.5,9.5,17.0,11.75,12.25,16.5,6.5,21.5,9.0,20.0,22.25,7.5,18.5,6.0,18.5,15.0,15.25,9.25,23.0,25.25,22.25,24.75,30.0,23.5,13.5,40.75,20.25,34.5,21.0,29.25,31.0,14.5,15.25,16.75,29.0,31.5,10.75,7.75,13.5,17.25,26.0,15.25,12.0,11.25,21.75,14.75,18.25,3.0,10.75
2064,,10.25,13.5,11.0,12.25,19.75,17.5,21.0,10.0,16.25,38.75,15.75,6.0,20.25,16.0,15.5,21.0,17.75,13.5,16.5,15.0,4.25,14.5,19.75,18.0,32.5,14.5,21.25,29.75,12.25,25.5,19.5,14.75,37.25,21.75,15.25,28.0,15.0,6.0,15.0,15.5,17.75,16.75,14.0,6.0,16.75,12.0,12.5,18.25,8.75,6.0,15.5,4.75,7.75,12.25,11.75
2065,,18.75,26.75,12.0,25.75,12.25,28.75,29.25,20.75,21.25,11.75,12.75,7.0,14.0,23.75,11.0,19.25,20.0,11.25,13.0,17.25,9.75,7.25,17.25,16.5,24.25,16.0,21.5,8.75,51.25,18.5,14.5,32.0,11.75,22.0,18.0,12.0,18.5,16.5,7.5,10.0,10.0,35.0,22.75,23.75,8.5,30.75,16.75,17.0,18.75,8.0,17.75,23.25,13.75,16.75,10.0
2066,,23.5,12.75,15.5,17.0,21.0,25.0,19.25,18.75,14.0,21.0,19.25,18.75,15.25,15.5,10.75,24.0,15.0,9.25,5.25,3.25,13.0,11.0,14.75,16.75,30.0,26.5,25.75,21.25,15.5,10.25,24.0,11.5,23.25,20.25,13.5,36.5,10.5,12.75,14.5,13.75,34.25,23.25,16.25,12.75,16.75,15.0,36.25,31.75,13.0,5.25,10.75,8.5,11.75,7.5,13.5
2067,,13.75,19.0,21.0,23.25,14.0,12.75,9.25,8.25,10.25,22.0,30.75,9.75,5.5,10.75,15.25,12.75,26.0,12.0,13.75,17.75,21.75,15.5,16.5,11.0,16.75,22.0,17.0,13.5,43.75,21.75,21.5,21.25,18.5,40.5,19.75,16.75,26.5,29.0,15.75,18.5,23.75,25.25,10.5,16.0,10.5,26.0,17.75,28.5,7.25,15.0,21.5,27.75,25.0,19.75,22.5
2068,,25.0,18.25,14.25,41.25,9.75,25.0,16.0,15.75,24.75,28.75,12.75,23.25,5.5,21.75,12.0,34.75,22.5,25.25,14.25,7.25,9.0,9.5,11.0,27.5,24.25,20.5,19.0,29.25,22.5,37.25,14.5,17.5,31.25,25.0,14.5,23.25,15.25,15.25,16.5,12.25,7.5,25.75,11.0,12.0,12.75,15.5,28.0,17.0,17.75,5.0,21.25,20.0,6.5,7.5,7.75
2069,,16.75,13.75,11.75,19.75,30.5,15.25,20.75,7.0,14.25,11.25,16.75,11.75,22.0,13.0,8.25,26.25,22.0,9.0,11.25,8.0,7.0,7.5,22.75,23.0,26.0,15.5,16.75,16.0,20.75,19.75,16.25,27.75,21.25,28.5,20.5,13.5,37.0,12.25,16.25,14.5,13.25,36.75,21.25,14.5,13.5,14.75,14.25,24.75,13.0,5.25,13.25,21.0,12.0,7.75,10.75
2070,,13.25,24.25,16.25,13.0,18.25,15.75,23.75,21.25,12.5,26.5,9.0,20.0,16.25,5.0,12.5,16.75,21.5,15.5,4.25,10.5,12.25,16.75,25.25,21.5,27.75,16.0,19.75,17.0,11.75,25.5,25.25,12.0,19.75,24.75,25.75,22.75,5.75,8.25,15.25,17.25,18.25,42.0,20.75,16.0,8.5,20.25,15.75,15.25,14.75,5.5,11.25,15.25,9.75,7.5,30.0
2071,,17.75,16.5,10.0,13.75,20.0,13.0,14.5,12.5,13.75,17.25,10.0,6.0,13.75,14.0,13.25,17.25,18.75,9.25,5.0,14.5,6.0,25.75,12.75,23.25,37.75,25.75,22.5,14.0,18.5,27.25,12.25,14.0,12.25,16.75,4.25,28.5,13.5,11.5,16.5,12.5,23.5,16.5,17.75,4.75,13.75,19.25,18.5,23.0,12.0,4.25,14.5,12.5,13.25,11.5,36.0
2072,,14.25,12.75,19.5,17.5,27.25,22.25,25.75,19.5,21.75,20.25,13.5,14.25,14.25,17.25,14.25,12.5,27.25,13.5,24.5,11.75,7.25,18.25,22.5,31.25,37.0,17.25,11.25,17.0,18.75,17.0,20.5,19.0,16.25,21.5,14.0,28.75,17.75,1.75,15.5,11.5,12.75,31.5,19.5,14.5,15.0,10.75,25.0,12.5,12.5,4.5,13.0,19.75,13.25,4.75,22.5
2073,,26.5,17.75,16.0,18.0,13.0,13.0,25.25,17.5,13.0,18.5,17.0,6.25,8.25,7.5,10.75,26.75,19.25,20.75,16.75,6.5,8.75,15.75,12.25,21.75,35.75,21.0,33.75,14.5,21.0,26.75,13.75,16.5,10.5,28.75,13.75,19.25,30.75,13.75,17.75,18.0,24.75,15.0,39.0,11.25,12.75,28.75,12.25,14.25,9.0,9.25,22.25,21.25,12.75,7.75,18.25
2074,,27.25,18.75,7.75,18.25,15.75,20.0,15.5,22.75,6.75,7.75,12.0,13.75,9.25,16.5,11.25,28.5,39.5,11.25,5.75,6.5,17.25,10.75,20.0,15.25,24.5,12.75,20.5,5.75,24.0,25.75,18.75,20.75,28.0,27.25,15.5,23.0,24.0,18.0,23.0,16.75,14.5,23.25,10.75,22.5,25.5,18.5,28.5,19.0,9.5,4.25,20.75,22.0,11.5,11.75,22.25
2075,,15.0,16.25,16.5,28.75,15.5,25.25,35.5,14.0,11.75,16.0,27.75,12.5,14.25,12.0,11.5,25.75,24.75,12.0,20.75,12.5,11.25,15.25,17.75,16.75,26.0,20.5,14.25,18.25,27.75,14.0,25.25,14.75,17.75,20.25,14.5,21.25,19.0,6.75,9.75,17.75,19.0,21.5,24.0,12.75,13.0,13.0,25.5,22.75,10.25,7.0,25.25,16.5,10.0,18.25,10.25
2076,,15.75,27.5,12.25,12.25,12.5,14.75,24.5,11.0,13.5,6.75,19.0,14.25,22.75,15.0,5.25,26.0,29.5,15.0,8.5,20.25,9.25,4.75,15.25,12.0,26.25,18.5,16.25,22.25,14.0,15.75,15.0,13.0,18.75,38.75,24.5,15.0,31.5,14.0,4.75,18.75,12.0,29.5,7.5,11.75,23.5,21.25,10.25,23.5,8.5,7.0,21.5,16.5,18.0,8.0,17.75
2077,,11.75,15.5,20.25,19.75,15.75,16.0,34.0,11.75,19.0,10.5,13.25,10.75,12.5,17.75,16.75,12.75,33.0,17.5,15.0,19.25,34.25,9.75,19.25,24.25,48.0,18.75,17.75,10.5,29.25,11.25,21.5,20.0,27.25,22.25,12.0,26.5,31.75,23.25,8.5,9.25,14.0,20.25,30.75,13.5,16.75,8.75,31.25,10.5,5.75,7.5,18.5,18.0,26.25,8.25,16.75
2078,,18.25,17.25,11.75,17.5,18.75,13.0,18.5,20.5,12.0,10.25,16.0,9.75,12.5,15.0,10.0,30.25,26.75,14.75,9.5,14.0,17.0,9.5,18.5,14.25,50.5,18.5,20.5,33.75,20.0,22.75,25.5,9.75,17.75,23.5,18.75,22.75,23.75,9.0,10.0,21.25,9.0,14.75,17.25,18.25,20.25,9.0,10.25,19.5,8.75,3.75,12.0,19.0,17.5,18.75,12.0
2079,,22.25,11.75,18.75,17.75,12.0,14.25,19.5,14.25,9.5,11.75,15.75,8.5,6.0,8.0,20.0,27.25,22.25,25.0,7.5,8.5,11.25,10.5,13.0,18.5,47.25,12.75,29.0,14.75,28.0,24.25,14.25,14.25,19.75,21.0,20.75,17.75,16.25,14.5,13.0,21.75,16.5,22.75,25.75,12.5,21.25,11.5,19.0,26.25,18.0,4.0,13.5,27.25,8.75,12.75,15.75
2080,,28.5,18.0,31.25,28.75,13.25,31.0,22.25,16.5,8.0,23.5,17.25,20.5,15.75,6.75,13.75,22.0,9.25,22.75,13.25,10.5,13.75,9.5,6.5,24.25,38.75,20.0,28.25,11.5,22.25,24.25,7.75,38.0,14.75,27.5,8.5,19.5,24.5,15.25,12.5,7.0,11.25,21.5,16.25,15.75,11.0,18.25,15.75,20.25,23.5,13.25,11.5,10.75,18.0,6.25,26.0
