year,ref,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2012,,33.88690270475168,34.72824160855305,34.770887672430916,34.729063809307945,33.9851963321253,34.56399587434039,34.05725767715481,34.19029530038213,34.34075384541151,34.45349879148654,34.3929654661962,34.556337219648626,34.95843066523949,34.2586288723069,34.96303482995154,35.03157669135123,35.62979590204769,35.254250615959805,34.72129260963139,34.60011203232841,34.76861057849749,33.58853581149407,35.07162774470717,34.73135954699116,33.86119058245011,35.03826781045264,35.235194810326306,34.78513748650926,34.40773041908477,34.3184384770035,34.28968465897454,33.97961707183411,34.199854761916725,35.10774541350193,34.56591430193296,34.56881607404219,34.15156779243148,35.34603139290749,35.43640798006598,35.61414601076437,34.71962959093332,35.93129355447114,33.90380455193285
2013,,34.13592324163558,34.441849388969146,35.15078086565141,34.18045358735159,34.93958516573791,34.736692287911865,34.38352634777593,34.334182623932676,34.29368814632117,34.22606894563317,34.868933029897846,34.13184138449853,34.316030678595695,34.356264424682536,34.57939913712539,34.8168870057027,35.252800819262376,35.03547229000118,35.156052100611575,34.91166355641347,34.652916983379555,34.22004455994909,35.331223915726454,35.21523427990215,33.9287481658761,34.87906723468524,34.893973057630035,35.172911099151776,34.52999441848134,35.10225369434028,34.03520557775445,34.27148125240387,34.744957845477046,35.76638704178653,33.65587774230464,35.598065672258855,33.864314157290636,35.24513044645748,35.47566883225514,35.570797784948994,35.174292186350726,35.43493352180249,34.442776551886325
2014,,33.77286793123075,34.51472044367907,35.32145877852331,34.646223366209554,35.3338745293334,34.66354609414229,34.75448478930052,34.90958130745703,34.31909476863805,34.43113353387899,34.40191108728263,34.80145892858586,34.38445839918421,34.8574516103824,34.30300978882224,34.623277441396525,34.428356471642445,34.85632468636358,35.16678861205129,35.49178557190643,35.79849867745318,34.51780779758904,35.91861610367806,34.115979178479876,34.725581827438276,35.24827551851514,35.509733345050776,34.52170049179412,34.724032024874774,34.23886883300176,34.23124268813051,34.68953938113661,34.64846386543944,35.69850203177215,34.24404750142877,35.523485476999355,33.700586668767784,34.94633373122046,35.82664834941518,34.693852504826,34.7987677352707,36.08964899976985,35.109291062383804
2015,,34.58045643208193,35.03869482158271,34.950784486534744,34.66428742591273,34.79885996601294,34.1601193303584,34.53466177092234,35.6412614309927,34.886896716393196,34.31189307598126,34.834009860602634,34.76883971529895,33.93764547401335,34.562730816412255,34.72426902532595,35.210137399901754,33.963822345116895,33.78101511100364,35.201606671354895,35.15487311381047,34.99634463256217,34.70539377364754,35.22538657223774,34.370664187398006,34.19650114783698,35.3319295974574,34.41175088335039,34.265888210568434,35.66929664681054,34.07988761066812,34.206216003217264,34.70149518904665,35.447819395398966,35.88962501687942,34.799265041126944,35.30545157673792,34.457621594304854,35.71478573792099,35.91006534500127,35.05178211338573,35.65639160435842,34.62146777279624,34.787913482568115
2016,,34.158721510758454,35.22645651810659,34.86388789707884,35.05276724176086,34.8476072182155,34.26587921766625,34.807360159810656,35.68039058004187,35.317448259820324,35.23168702378321,34.49061531969883,34.767068462552615,34.128026642608276,34.332738927026895,34.762509947584874,35.67674858102782,34.18136101687749,34.692466728231054,35.10507498290737,34.965932806536756,34.779540689497,33.69894893516093,35.24482858396283,34.80525551472718,35.364222022928644,35.73568322995216,33.52905363893146,34.61594158050492,35.12232211723389,34.88402127943996,33.698720229201996,34.19952947345894,35.331118184691604,36.07333714656737,35.15800595469422,35.14055051694841,34.10518300854099,35.48041718322273,35.97220755798496,34.94205661507854,35.40416019292613,33.919996098442326,34.42157012052262
2017,,33.93865695740266,34.53521378955698,34.95644989697813,34.85596504045476,34.79606749867477,33.530405404802394,34.37075564287926,34.94358287017066,34.138905349174536,34.546049884414984,34.8299499435834,34.74540184144624,34.218146817892446,34.76431751936232,34.16833045502224,34.31207149583088,34.095601435378086,34.876657168932496,35.346175639059766,34.79539254067484,34.90607953014967,34.738696044622216,36.22612155486118,35.147425373297565,34.133162775414306,34.78494539131712,34.596506635460926,34.50740872904355,34.55823094196525,34.9038254267773,34.57876176193729,34.58773102527711,35.29779023113984,35.68599924708036,34.59225882702094,34.75141524755982,33.9575578220319,35.03361652490754,35.137476819688075,35.13107288094436,35.13951700432385,34.59706223076468,34.91625849938325
2018,,34.10944990735412,34.520924791422686,34.61974157532394,34.40629525573243,35.020685426342425,34.50720437945698,35.522902488346446,34.51207161740206,34.34277771885321,34.78142751035047,34.74317757513472,34.31955491098611,34.30341624678094,34.56621834373051,34.684283518645245,34.573695734337534,34.46366371555338,34.31812992265611,35.12875144031484,35.113801065541566,34.80810388877872,35.20153800970009,35.77992474399909,35.71450532395535,34.6572669812295,34.783399205955675,35.06537498721016,34.280429274417074,35.03901773308368,35.07594220275732,34.899163963392,34.35513737291163,35.565198778181966,35.33926514381686,35.20116244302142,34.47683383584955,33.91056458874911,35.287625220592105,35.57961691079356,34.981065432572876,35.45530675725939,34.808031782814936,34.68687701237813
2019,,34.831164989056106,34.79208846530415,34.25575449622664,34.19269312766154,35.035660874126705,34.27677475934634,34.61680578941716,34.32785482784395,34.752285990105406,34.200577683262,34.55229772368047,34.317666093040586,34.25626118574857,34.8297279321697,34.901701656823136,35.10912978413215,34.34112356195523,34.43095439260638,35.10776360853899,35.32979065057987,34.872028790138415,34.62185444333916,35.91923486556564,35.377870387576834,34.85686128882202,34.06773585124159,34.90692259079786,34.81674640701377,34.78302754250139,35.17043250191804,34.749622221643335,34.6272085275874,35.26629653036295,34.266839370452644,34.71393287883764,35.479868313227286,33.850386386930694,35.22595568595953,34.32979928802435,35.49462706295144,35.20236422969059,35.819342039270296,34.85556503176346
2020,,34.00250567861802,34.679392131169195,35.24375841487259,34.76450707523493,34.86122066606066,34.43688282903088,34.79096088846721,34.834285145095464,34.52696164646484,34.51783392466341,34.66263195498175,34.996095838957615,34.669076720617014,34.48138034170816,34.53778951491208,34.76003925617343,34.95189140344445,35.1361791841197,34.60252548047086,35.13628426330729,34.64009224908396,34.98698826611452,35.56728290033891,35.20299113550189,34.55557204823654,34.61999102931199,35.23928207427312,34.43340322555176,34.76546952703097,34.733701815606366,34.23896815677466,34.49173939627522,35.68878334878009,34.78641420544112,34.811307186053284,35.17603233256138,34.443760718077215,35.22659839674124,35.285791862186244,34.63523684095719,35.31899557637905,35.42975023992156,34.417114200291465
2021,,33.94174617488936,35.17206792338115,35.085326635667684,35.137251641081065,34.916221833222565,34.92143353246121,34.68699628923997,35.66687381057841,35.39580204163971,34.74737813491724,34.52792456513278,34.99151165731922,34.62864793666415,34.63034548631991,34.66408217094184,35.217127416279325,34.8240675260584,35.10074432624148,35.20034805814282,34.58693783833178,34.905505831876425,34.69141386208008,35.04159764155227,35.242043033632896,34.45064050501652,34.91797204065183,34.69125482856268,34.605971837116556,35.01907835636261,34.49241146794587,35.07967337245928,34.47398689693409,35.50728369508583,35.531084395784305,34.790737310931235,35.0242079720167,34.2917161891957,35.879293498305614,35.814605113459095,35.52259788532804,35.40381534960768,35.33211222959663,35.400162876841705
2022,,34.02762644671759,34.566462285385,34.61958800708291,35.10903727135283,34.65648552756549,34.54780354186943,34.97063492281072,34.21533442422539,34.742821134627505,34.445590389505796,34.98606567705082,35.24468178358947,34.659172979243266,34.57087218417173,34.59739246328148,34.67223933924633,35.44945876101745,34.98014280378385,34.9399616495412,34.40119791724253,34.43583324625153,35.38247381623454,35.48015978681909,34.53050051083157,34.76106745210177,35.33103713157662,35.02085514016221,34.70617700443603,35.30859357443397,35.091786638029376,34.6396273639447,35.116563966489935,35.64394065302763,36.1865251274526,34.61767659883735,35.213586957458986,34.50822463259787,35.63822197607803,35.980607624297704,34.957193881269106,35.76708719657128,35.63727088254491,35.19487743304575
2023,,34.179500316225955,34.8698166529544,35.04269578120689,34.78131242158963,35.489633774917735,35.37786294679492,34.77533412661208,33.87156492167715,34.76801994018217,34.93289555309843,34.54307830362896,34.7146472770452,35.08305995121344,34.41594618187993,34.60065982075575,34.74588063390878,36.29830952983592,35.51598117888753,35.43182982369302,35.206814168973224,34.28009961677445,34.308638806298674,35.51002231016233,35.11615176234034,34.53458756474292,34.8468217349442,35.44946169691603,34.688917010921855,35.9171796204284,35.20267049498639,34.939206119511326,34.534449008646845,36.25381746643053,35.33803463648864,34.79311436487713,34.81433293633741,34.617648261389476,35.614206122352,34.72010868026783,35.36787941026802,35.956299778079185,35.20132322408797,34.52182681570437
2024,,35.109858363373974,34.42154735023075,34.979792026860906,34.63061111502735,35.697416368985714,34.58103599000208,34.749523608081915,34.65440633801997,34.20394401517434,34.54735362850637,34.835898936718735,34.765459116491456,34.92118672330905,34.68507319708513,34.528039171403336,35.047440286993435,35.56901426318652,35.09977585677382,35.66537335596513,35.67384716480251,35.20407748198332,34.796477243773865,36.125419756065995,34.71318923644151,34.94757638337802,34.54370563078375,35.00776081371767,34.41291239628413,35.53504977173007,34.78056209144427,35.67066247155708,34.50840872947623,35.52918503600533,35.03117957977027,35.34114142726199,34.987677146389956,34.50160849102494,35.493502351816474,35.03388043821556,35.15760956573304,35.5184739845248,34.76455954252242,34.401805864289756
2025,,34.80611928250346,35.169739831923735,35.583119393131724,35.09882760763057,35.01657367739193,34.56124264683321,35.249579584029576,34.977976789980545,34.655379014715464,35.35062764511615,34.898938397400215,35.15966088060158,34.918054840404935,34.777592763311716,35.268144342027185,35.32521604892227,35.189043058892324,35.52109022592485,35.04691537974797,35.15263501354663,35.17033950459049,34.88779539702273,35.72198155660749,35.33189178368572,34.96122706451504,34.64361794632295,34.995937728459865,35.15127584433539,35.57788272356315,34.913272936751866,35.33466150018546,34.45743906556187,35.346094785295534,35.1224781935684,34.87309096488721,36.133802758450955,35.313231780177574,34.75603305846755,35.224969708478966,35.35967921865188,35.3817054195421,34.942333554811796,35.162607429112256
2026,,35.34354495163335,34.9312063048352,35.20901561827908,34.85094199536542,34.97186510489425,34.805045951774986,35.29604679780209,35.49538794544465,34.87355281364211,34.62911065378289,35.000819253824616,34.894369066642696,34.84567104146025,34.9518861599975,35.65822761465108,35.560525490039424,34.44483760055785,34.78520701293243,35.043823399404616,35.536537378283796,34.910270530486656,35.63191378041003,35.085001962191214,35.26862082711236,34.95417794540259,35.550851934796796,34.834987842947896,34.59853024639877,35.31570612741179,34.782805981954354,34.677512383268706,35.0655197503951,35.618251613657975,35.377730902418904,35.27159394863,35.790542799183385,34.39165309199356,35.417334212745814,36.17834569139674,35.53050722199275,35.88344284145742,34.79024480061072,35.17938573606652
2027,,34.415949659518304,34.8296024762581,34.94764866230517,35.24550166614051,34.844921285864956,33.938916510600876,33.897034469897804,35.97370151858371,34.98298582942658,34.92287818832499,34.680352668725874,35.23130825529938,34.797027549189224,34.74334460970735,35.6557282594336,35.164831645162096,34.34018429633939,34.90486242575268,34.91796196861711,35.233614429076354,34.66184877613355,34.86630559254209,35.14174617734962,35.05987946956358,35.22216087177506,35.01530085161805,35.57984814988056,34.84455062725209,35.3655518889357,34.80534069596598,35.152564712311545,34.994988298509426,35.0729699360281,34.9321522252619,35.981395803654664,35.31903512754161,34.82833587837392,35.281914902652815,35.20338252690766,35.188006091885,35.416938324164676,35.253198451667345,35.508177665775236
2028,,34.22755290327321,34.89158695253968,34.65086585877269,34.856240005999624,35.31009870293667,34.77384657206214,34.626193574561626,34.948886440219,34.64830948097625,34.94327307745732,35.23333832788691,35.22721279951887,34.73568002153152,34.484844615366555,35.16654713973533,35.14555873186299,35.12085894450158,35.32745283261927,35.09144583305269,35.38498308129198,34.5739790635639,34.64103854420702,34.9023987844992,35.729075632453956,35.2392669967838,34.333166397704275,36.10460969549169,34.87373552430435,35.446635870982604,34.86674165592366,35.13466926540882,34.19478304232909,35.12026062196118,34.52990058073638,34.74385117643217,35.75363788616512,34.513787882480074,34.6142662335608,34.80814817414921,35.20746892416821,35.3512866818681,35.40894515653538,34.772342910491886
2029,,34.58423272741224,35.15039292296608,35.009420536291856,35.334084925945334,34.89919140693908,34.539072603689604,34.10342844916089,34.7209760087962,35.12842896768396,35.05058762019418,34.98553262617621,35.22987145725696,35.11775807638381,34.840588812740165,34.917095156560066,35.64963217885308,35.214472381142514,36.021159341168485,35.027166494730594,34.84379006666654,35.53210498966281,35.462846996898094,35.150908067262094,35.980358143142226,34.433737772380894,34.68298434811962,36.26756560384473,35.047136122645526,34.84588100114679,35.02160414349983,35.18673464488562,35.02599480423942,35.060812098353495,34.73133535641172,34.726148994955835,35.50258856920304,35.047431456677515,35.06957312474067,34.97608766158335,35.9160626063577,34.88559451862166,36.73795426484094,35.014883285375404
2030,,34.43438393080842,34.424898750194814,35.15584988486651,35.4115233682697,34.68555656195737,35.14996908489036,35.34634000546319,34.93351559656128,34.281314836062876,35.52640287860659,35.136104475441996,35.348028628851935,34.591138381369305,34.30289000595009,34.17086045589629,34.67418218033177,34.4272057284046,34.94720653846578,34.908829623052185,34.274250849711905,34.73735224194657,34.542315707740855,35.402305616379095,35.39352242096081,34.770200133738456,34.75656151991714,35.032687716025706,34.61875283010673,35.39033997870085,35.29016947059715,35.085214869095935,35.09321117641481,35.35671941390339,34.47600247684339,35.03342271247301,34.885710058937605,34.62279088921801,34.60956294031901,34.606638361630615,35.368698951861674,35.223561104353266,35.4709711552981,35.21605461721862
2031,,34.58004002500219,34.793630708626864,34.98660121914827,35.19181706555331,34.95367788622258,35.0062479512861,35.116478008488855,34.58594872408368,35.040333960673806,35.47309481613087,35.39523348813965,35.21040572443029,34.59136330133144,35.18728225581103,35.09793117359965,35.49927744411988,35.09935454322766,34.7668133000941,35.4452258461866,34.74301171566286,35.151470792305204,34.904136079767426,35.223388487511144,35.45626637898272,34.535506561831156,34.149059749789544,34.76883946279057,35.00721294567394,35.8996629798756,35.01541277548512,34.90387936893285,34.76048555699771,35.437896692408415,34.4087704656596,35.4982023834623,35.32534550142914,34.71304575381896,35.531308808427355,34.77213705382073,35.60780029329446,35.95979267156967,34.399647303867965,35.34043824637881
2032,,34.95708166251315,35.3341525493295,35.60410253133158,34.83894347306368,35.31769477671821,34.61272330547246,34.908258070347145,35.14720610667227,35.326644659240756,35.4314767082944,34.73126667263138,34.71093433658973,33.961018010988525,35.22839371808334,35.963699744799854,36.0219595008263,34.16481016796379,34.48979578887608,35.133370243087924,34.907123428666836,35.422109262802934,35.60510668391643,36.034154594748486,35.418025016131196,34.53722302740623,34.72759380408871,35.10275541046869,35.083592634626726,35.66545802113093,35.666023878787584,35.6130080327851,35.39519523479372,35.81131870022499,35.196236277373046,35.97804828077858,35.3684847907182,34.126956394836796,35.39781637275418,35.04514851066922,34.97360987460188,35.716662104438356,35.69901138674017,35.77474669429348
2033,,34.71205131596318,36.1928240518434,35.635560510793255,35.33621141373247,35.315415615367385,34.96047615550815,34.660171458566566,34.95495431421,36.53773214785616,35.13117994279365,35.26203628646519,35.35766622356418,34.5174702035542,34.8023771043413,36.164390066257766,36.498477963322415,34.31478328853716,34.456995912861984,35.58195377317371,35.472115280856286,35.023259861889315,33.87583058251721,36.088862888471326,35.59008999800082,34.9062170646087,35.94645152190647,35.34002613117249,34.76201060092167,35.382751053878465,35.29318348726643,35.08479638124875,34.69414611819043,35.874092736922194,35.91666619077195,35.6156844912082,35.038810924500424,33.866036997567235,35.56495095978627,36.049524830233636,35.76756193196165,35.75734719043537,36.638515135227024,34.348686095766936
2034,,34.51398027185081,35.530648157590505,34.94305598665687,34.984683698216614,34.730838322014606,35.03411420543463,35.13380996837007,34.53381866628311,35.39073865087525,35.884606250314164,34.8980169044181,34.843509618064246,35.22373839437532,34.85189549933192,35.57138426178703,35.68731614460154,34.695006031985315,35.30207052368789,34.40895647747293,34.500477880130845,35.07014825770858,35.03575459210998,35.19325207106803,35.386512720311046,35.36416247843577,35.56119351643012,35.95150667683781,35.364853364146114,35.45516704329344,35.87103536813602,35.605604781203525,34.92926904274306,36.006381604818,36.226762719214506,35.232425075337844,35.36012853657395,34.6335381656462,35.716907524923656,36.15216591172569,35.533048412708126,36.00562581416466,36.27402682193579,34.711921128640824
2035,,34.40349723855789,34.65050788420986,35.20992186419525,34.59574503109289,35.083547987629515,34.36453406413777,34.78429470494426,34.66557130920246,34.7933444095641,35.466596518745035,35.31830124548158,34.42399231503144,34.89874828096332,34.75795777522096,34.70110007170378,34.78488448650583,35.21425661173261,34.990703630128635,35.280769113978295,34.748459090753016,35.12857054632639,34.92904324581271,35.705053282078126,35.114399063814886,35.01158881787575,35.43712593554295,35.25692066113071,34.929721866525995,34.99758767602704,34.97682884455298,34.74130227410332,35.368129321835184,35.3825306724826,34.897612638782775,35.966509382747276,35.20599025927224,34.979653269797495,35.508498940104104,35.560123102010465,35.42470626624058,35.108596243658326,35.31015168180224,35.38140657620272
2036,,34.900300937462234,35.01812764844394,35.41648445985936,35.13386918870228,35.26126554424094,34.390017197381184,34.7001782749508,34.94035244701253,35.14730760155278,35.7100239542076,34.99167808838651,35.46905813238715,34.662344823267574,34.762558022902525,35.01626344631593,35.496573661918106,34.68501817850188,35.16291485778248,35.05497042750444,34.56196623207518,34.67937280867254,35.84210216619721,36.60247547190984,34.777420380420736,35.21515594910501,34.671856765895214,34.81355204125059,35.131605541601374,35.79915713300464,35.678838993960866,35.36857873469968,35.60336023220991,35.76185019404453,34.67029167486865,35.7789050248378,35.810783951669734,34.64877887074647,35.625219736390534,35.0464382563965,35.4554691407604,36.00053229791199,35.222859166239886,35.31029098562833
2037,,35.7423351401457,35.54176668365335,35.35069388412256,35.313291900847815,35.74218273110078,34.70657682357643,34.99796302042999,35.11821568950556,35.874299894349235,35.86236872100177,35.2196494083465,35.371117138136555,34.71731605586447,34.82801193809796,35.56788586811959,36.09779655983803,34.712130308650885,35.265799861925316,35.877841590154176,35.30560418303742,35.51212535895577,35.14246737003697,36.12959401681407,35.29743423276881,35.67014202221381,35.221077072892925,35.39981086608928,35.57781767989904,35.46465084559337,35.791193372699254,35.97404440297177,35.1007277165389,35.26649299430582,34.7890898375872,35.527348821697046,35.50424167875288,34.77157236785904,35.509060262100604,35.73514717417038,36.230643980844704,35.57818640790653,35.636094756815666,35.30830602335733
2038,,34.79609242955584,35.04364188201589,35.121804732601774,35.66350712429791,35.34422691882628,35.582249073908216,34.94816404425069,35.91040439032338,35.20792446990002,35.58439219078231,35.797076056503954,35.7957572345679,35.44357390742027,34.68815769218631,35.21055618700552,35.37670132668234,35.65364953658458,35.64309058906407,35.4705860817232,34.838269663493705,35.107790460274444,35.186699121887955,35.92610854508132,35.05376389215894,35.024084813417744,35.535654533291094,35.345957117830366,35.397202545884966,35.91463961173943,35.916856932337424,35.085775442663675,35.12252504960455,36.19342659631859,36.14144506494924,35.722458580782444,35.12814668511403,35.442368386920975,35.60826078851437,36.06802584848219,35.65214391941714,36.358293353734965,35.682900347932005,34.99894773188882
2039,,34.653202540060136,35.477790368399596,35.66216719850877,35.39848468284785,35.10866511175027,34.71001060091038,34.43624764414625,35.89323484842889,35.36049809941687,35.555891679028306,35.69044206201289,35.40636554257415,34.837687801256635,35.516559516588416,35.65278221675692,35.82487286439023,35.32994807580495,34.90665630382986,35.41909878736642,34.875332935884046,35.06441146871926,36.00247773182072,35.70793903991438,35.951764475327124,34.94569452650589,36.207940573708015,36.33463986751305,35.796949247062855,36.15811753051459,36.12789737236511,35.73541872647708,35.12206096982554,35.98211029511732,36.23423622772371,35.750659183776605,35.39759426132726,35.71043714039715,36.34815642272261,36.34465628972055,36.388398645563214,36.64649727664563,36.51618024909787,35.33419639424963
2040,,35.35295892506535,35.39196960015005,35.96714813264421,35.54991606327435,34.95031437428628,35.134761806580954,35.147104295522,34.796362306455435,35.468501655502635,35.50019194415188,35.38191657190947,35.71140005214643,35.021611192666924,34.76682612362353,35.28525438714773,35.56141419160561,35.53234971393519,35.24892597267376,35.51836547306107,34.65074181934905,34.80246839010833,35.34995983895749,35.672447357394105,36.040935177993205,35.05925628668224,35.469152486009975,35.402181544407256,35.26711109301684,35.88036395403438,35.667262244439584,35.25142923957952,34.83788671044044,35.46363174470244,35.58529281531071,35.73126151616164,36.0096315808256,34.62295692894277,35.8318928885801,35.88641999113207,35.68928948951721,36.15115961265788,35.826782556775925,34.622873461171864
2041,,35.4809834583796,34.55726805013066,36.08783635614694,35.68050814303719,35.725965712643784,34.81806475444667,34.9804112457919,34.763157745496684,34.626933613735105,35.79163893308646,35.18725796506513,35.85606978098677,34.847730793698574,34.819810552607564,34.44516885882767,34.77216665183197,34.56294630875732,35.123481791353484,35.63417300130385,34.684890758491974,35.50892556171523,35.64960683279226,36.068351599836674,36.191394378087054,35.45780800213153,35.52139607609499,34.990652174670345,35.19249396614816,35.65364902331859,35.766289770433715,35.817368405615255,35.07552117601837,35.17296116196445,35.41190300444026,35.87683013408697,35.501145434913965,35.55539431887151,35.04945422635468,36.554898176011235,35.870669010413465,35.5500695126629,35.68992884045254,35.5515523504489
2042,,34.81725515191444,34.89240993037558,36.31049026645154,35.53627903187068,35.91626734270035,34.836288846751145,35.37860700496812,35.49219880949718,34.56191686411752,35.28841400512246,35.77384495262794,35.72655616201105,35.02417396246004,35.013765642632336,35.279837451839086,34.88193352617583,35.31081846149773,35.021845801250635,36.1456732082646,35.51516477193576,35.15043345647612,35.23329521306134,35.511513264636235,35.7003118808298,34.7499005563444,35.780849021966574,35.664746530034705,34.92620256268599,36.35799767244927,35.84425970185673,35.78697308554406,35.0171781708727,36.29062321771204,35.75285957909834,36.311513384045085,35.228632141016064,35.37152821355468,36.270408304364935,36.222998615095335,35.860158572452576,36.495408491270766,36.17370696981942,34.935585150031756
2043,,34.98840231569268,35.40210748963554,35.366963905536394,35.30799929834326,35.767710632062574,35.222929418282746,35.52028585754968,36.16520511768725,35.71547765297369,35.24362963632953,35.6100693831922,35.41227790765316,35.57405511779476,34.65454499566832,35.460183895916444,35.83295515192516,35.39560768353395,35.51498551310553,35.47830074438099,35.81564014980438,34.7881605669408,35.17822973639177,35.42077663223502,35.903792531714515,35.08032153783209,37.22586747689789,36.378783458606065,35.49004752111432,35.44664276467864,35.9443828702215,35.52061348541879,35.329606019162696,36.33086929389947,36.79017967949639,35.80804335013515,35.749385727754,35.20263457799783,35.57534401847002,37.4066982522088,36.30559388166489,36.289736590322235,36.80027249674956,35.234210704628026
2044,,34.95430390091349,35.82983076622874,34.574491748354234,35.4009717898502,35.476276216062416,35.75969641161579,34.332461088517974,35.99043813297196,35.969279572785766,35.97332315709805,36.02189352436882,35.744462302390176,35.17012862823613,34.88524603424145,35.949599446116125,36.20210659144928,35.33882975633186,35.47345903147212,35.97547902033452,35.489766587014486,34.74515747543123,35.846398674542456,36.491076403706785,36.44007021499796,36.00935215628097,35.12128013672233,35.868855837427375,35.12583568619745,36.20608705173312,36.25481163488199,35.72539343099611,35.07624562663801,36.689938579476774,35.554976935103,35.99647088438245,35.415976032601705,35.61813029602504,36.379623881865896,35.51226130292885,35.32043631973998,36.65813835120686,36.32718899694457,34.95290849413125
2045,,34.50507339834883,35.20815692240201,34.94845850425227,35.17941005765849,35.126332708950954,35.94840153060231,34.97707205864417,35.02219389875525,35.149843174205216,35.653651864276995,35.55588794487488,35.51636316766454,35.11495895711555,34.332394148027745,34.545047394366364,35.16967424256222,35.08253628309079,35.08538272859599,35.60923845361394,35.20099607096779,34.258053357611885,35.687537354317385,36.497919415053744,36.01348830260652,35.954343790867014,34.96291939079491,35.61812968098367,35.868108359826635,36.006165717005445,35.75102221260454,36.249002257814155,35.93138468423858,36.221005096365246,35.16008807418331,35.578228107136695,35.51453649756817,35.871671076871806,35.92458982602349,35.33077112181758,35.98824918854238,36.155925447046044,35.89377857008127,35.82679527563819
2046,,34.931934522819105,35.210245011099275,35.404889593169884,35.59829122495334,35.90798946168488,34.4962680641659,35.407482371852296,34.67681602710168,35.10778599759203,35.49467415250129,35.19441445074844,35.36672058223073,35.13277047568471,35.227863195553866,34.83207787988158,35.298823483609866,35.141295531229375,35.218505227875696,35.55951556005958,35.481624254598586,35.56330041389489,35.1523833991923,36.16466500560122,35.28365599076842,35.23240397823295,35.4119577059508,35.83864589252033,35.517608423140345,36.33724006091485,36.381521801059165,36.08418473103305,35.19196507227497,36.01852345219301,35.2234754311865,36.380842810418144,35.60618843856409,35.65662159002737,35.86273176187228,35.37285406273563,35.84137236832409,36.08649461508723,35.35779813193713,35.13567193251309
2047,,35.147812737805566,35.38568341486021,35.53697229968033,35.582497706894316,35.61822226118527,35.009834079457406,35.65952376172116,35.485781434562696,35.22413991898317,35.60350778458914,35.28291390884435,35.31714904603372,35.48648270889851,35.317903990639365,35.29459418299848,35.66911573398433,35.224647550804946,35.400830990799335,35.60379616057199,35.83816831840838,35.24136235177082,35.64158763069628,36.21772774709805,36.034394982908196,35.48069054237337,35.492076403831746,35.60771706354633,35.80084646134297,36.021632997828604,36.63584490796926,36.70460829235097,35.47841863034121,35.8653533037142,35.520566044103944,36.46097664254904,36.412059961201194,35.471897651075096,35.80551614706208,35.966949275392935,36.804896022526705,35.96490875150141,35.7726536806433,35.19665191326715
