year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,51.0,36.5,49.25,39.75,50.75,20.0,47.0,51.0,62.25,50.25,36.0,56.0,59.0,55.0,37.0,51.0,38.0,83.75,102.0,62.0,61.0,61.25,47.0,24.0,38.75,48.75,74.5,31.0,49.5,43.5,49.0,31.0,47.0,56.0,66.0,46.5,46.5,55.0,58.75,53.0,82.0,47.5,79.25
2045,,52.0,31.0,50.25,58.75,50.5,25.25,38.5,47.25,56.5,26.0,30.5,71.75,31.5,54.5,24.0,57.25,52.0,55.0,68.0,70.0,52.0,35.5,59.5,40.0,55.25,37.0,26.0,51.5,53.25,53.0,37.0,33.5,65.0,35.25,58.0,48.0,41.0,76.0,61.0,31.0,87.0,86.75,59.0
2046,,53.5,55.0,63.0,25.0,39.0,84.5,40.25,51.0,47.0,27.0,33.0,37.0,27.0,46.0,75.75,74.0,49.0,22.0,118.0,72.0,69.5,24.25,32.0,23.0,34.0,45.5,54.5,47.0,53.0,56.0,48.5,39.5,21.0,44.0,50.25,66.25,36.0,64.0,31.75,42.0,75.25,67.0,59.5
2047,,48.5,35.25,55.0,26.0,25.0,48.0,42.0,58.0,40.0,33.25,48.5,33.0,44.0,44.0,58.5,40.0,48.0,54.0,99.0,56.0,60.0,44.25,54.25,47.0,29.75,43.25,40.0,44.0,60.25,39.0,47.75,76.0,61.0,40.0,62.0,43.75,49.0,56.0,75.25,71.25,51.0,35.0,59.0
2048,,41.25,46.0,55.0,26.0,32.0,58.0,29.0,58.0,72.5,43.75,47.25,47.0,42.0,71.0,51.75,24.75,51.5,76.0,98.25,119.0,56.25,52.25,61.5,43.0,46.5,48.0,61.75,69.5,21.0,40.25,72.0,37.5,64.5,56.0,47.0,70.5,66.0,74.0,74.25,46.75,95.25,81.5,61.0
2049,,43.0,68.0,38.5,51.25,28.0,28.0,63.0,51.5,26.0,34.25,53.0,57.5,40.0,36.5,40.0,43.0,61.0,68.0,88.0,46.5,73.0,31.0,51.0,45.0,43.5,28.0,56.5,36.0,37.25,44.0,71.25,43.0,56.0,71.75,35.5,45.5,64.0,62.75,66.0,59.0,92.25,81.5,67.5
2050,,48.0,54.0,39.5,64.25,41.75,20.5,33.5,57.0,47.0,45.75,48.25,63.0,40.5,55.0,51.0,24.5,60.0,94.5,81.5,69.5,72.0,51.75,28.0,40.5,42.5,45.0,58.0,24.25,35.75,37.0,71.0,46.5,34.75,56.5,63.0,63.0,37.75,69.0,59.75,53.0,100.0,47.25,67.0
2051,,49.0,68.0,37.75,68.0,54.25,57.5,55.0,42.0,57.75,54.5,44.5,61.0,52.5,43.0,39.0,59.0,59.0,64.5,80.0,66.0,55.0,57.0,40.5,27.0,60.25,39.25,57.75,42.0,46.0,50.75,73.75,31.75,53.25,58.0,49.0,59.75,55.0,64.0,56.5,57.5,98.0,95.75,56.0
2052,,58.0,55.0,41.75,36.0,55.5,37.75,36.5,64.0,48.0,53.0,34.0,45.5,58.75,51.25,69.0,35.75,75.5,68.0,103.0,83.0,66.0,56.25,25.0,30.0,39.75,37.0,80.5,54.0,36.0,51.0,45.75,65.75,41.5,43.5,78.0,55.5,33.5,72.0,48.0,61.0,98.0,105.0,77.75
2053,,41.0,43.0,67.0,55.5,35.0,77.75,48.0,36.5,30.0,60.0,46.0,49.0,41.75,33.0,61.0,25.0,50.0,53.75,103.0,33.0,71.0,14.0,56.0,37.25,42.0,40.0,67.25,74.0,45.5,33.0,48.75,47.5,82.75,67.0,51.75,55.75,62.75,77.0,52.0,57.25,97.5,103.75,59.0
2054,,33.0,46.0,39.75,45.25,44.5,38.0,44.0,64.5,49.75,46.25,54.0,57.0,47.75,53.0,36.0,34.0,41.75,65.5,78.75,80.5,59.0,33.0,56.0,28.5,21.25,52.75,67.5,57.25,36.75,49.25,53.0,69.25,46.0,35.0,29.0,46.0,41.75,77.0,50.0,97.0,64.0,78.0,47.0
2055,,60.25,42.0,42.0,46.0,36.5,32.25,45.25,64.0,47.0,36.25,46.0,44.75,47.75,48.5,34.75,25.0,68.5,62.5,81.0,65.0,55.0,36.0,61.5,48.0,42.5,39.5,61.0,41.0,45.0,45.75,65.0,68.75,59.25,52.5,57.5,50.0,48.0,72.0,69.5,90.0,112.0,57.75,78.0
2056,,27.0,52.5,35.0,55.0,28.5,35.0,40.0,68.0,46.75,40.0,44.25,55.0,48.0,53.75,42.0,30.5,66.75,37.0,108.5,49.75,40.0,43.0,55.75,57.0,25.75,46.0,27.0,69.0,45.25,45.25,35.25,51.25,66.5,37.5,61.75,55.25,35.0,84.25,28.0,64.0,101.75,109.0,82.0
2057,,36.0,41.0,34.75,44.75,38.0,37.0,30.0,46.0,39.0,45.5,46.25,42.25,36.0,57.0,32.0,63.75,62.5,59.5,91.75,103.0,75.0,43.0,30.5,51.0,46.0,56.75,71.5,76.0,11.0,44.0,41.0,42.0,55.0,58.0,17.0,44.0,54.75,74.0,55.25,58.0,93.0,75.0,69.0
2058,,55.0,33.5,36.25,33.0,56.0,25.75,56.25,66.0,47.0,51.5,51.5,34.25,49.5,42.0,31.5,52.0,81.0,60.0,72.25,53.25,74.0,57.0,35.5,31.0,48.5,37.0,69.0,46.0,36.0,33.0,48.5,74.0,42.75,76.5,75.0,58.0,55.75,70.0,33.0,65.0,110.0,78.25,49.0
2059,,79.0,69.0,49.5,29.5,54.5,44.0,42.0,44.5,27.5,54.5,37.5,52.75,57.0,28.0,87.25,34.0,32.5,77.5,117.5,45.0,53.5,24.75,40.0,45.0,33.75,37.0,54.0,30.0,27.0,31.0,59.0,61.0,42.5,64.0,58.0,47.0,60.5,68.5,54.0,61.0,111.0,80.25,51.0
2060,,33.0,63.0,28.0,49.0,40.5,69.5,57.0,46.75,45.0,33.0,64.0,55.5,36.5,42.75,80.5,32.5,58.0,48.0,94.0,18.0,66.0,15.25,45.0,58.0,53.25,38.0,36.0,45.5,53.0,40.0,42.0,58.5,48.0,39.0,34.0,69.0,63.0,83.0,64.75,52.75,102.5,56.25,69.5
2061,,29.0,61.0,34.0,59.0,24.0,61.5,56.75,60.5,46.0,25.25,40.0,64.0,29.0,29.0,114.5,54.0,36.0,41.0,101.0,73.0,57.0,53.5,43.0,28.25,21.5,44.0,61.0,41.0,57.25,49.75,47.0,37.0,51.0,23.5,81.0,36.0,44.75,58.0,35.5,49.25,55.0,91.0,69.0
2062,,65.25,53.0,58.0,44.0,55.25,47.0,40.25,78.0,54.5,58.0,48.25,66.25,48.0,75.0,61.0,51.0,84.25,81.0,63.25,71.5,67.5,56.75,51.0,57.25,43.0,59.5,26.0,52.0,41.75,49.0,81.0,60.5,32.75,42.0,43.75,51.5,65.25,76.0,48.5,90.0,72.75,71.0,59.25
2063,,75.75,57.0,46.0,52.75,66.75,52.5,33.0,58.5,31.75,42.75,50.5,53.75,73.75,40.0,29.75,79.0,44.25,111.75,96.0,69.0,57.5,49.75,54.0,40.0,35.25,36.0,34.0,66.5,30.0,56.0,40.0,51.0,52.25,82.0,64.75,67.5,35.0,85.0,86.25,81.0,116.0,71.0,64.0
2064,,42.0,61.5,37.0,39.5,37.25,38.5,48.25,81.0,86.75,48.0,55.0,33.75,53.75,60.0,46.25,45.0,55.5,59.5,104.25,82.0,70.75,34.5,39.75,45.5,32.25,31.75,68.0,51.0,30.0,72.5,62.25,44.75,54.25,41.75,49.0,46.0,60.25,66.75,59.0,51.25,85.5,102.25,72.5
2065,,57.75,44.0,33.0,44.5,59.0,41.5,24.0,57.0,49.75,35.25,39.0,45.0,47.0,46.0,55.0,22.0,54.75,57.0,77.5,88.0,65.25,15.0,71.0,41.75,37.0,30.25,59.0,82.25,46.0,41.0,52.75,56.75,72.75,53.25,56.75,60.25,53.25,83.0,57.0,46.0,91.5,108.5,46.0
2066,,56.0,52.0,51.0,45.25,28.0,49.5,54.0,53.0,44.0,48.0,37.25,38.75,46.0,66.25,48.0,36.5,72.75,67.25,127.5,73.25,53.0,40.75,37.0,42.0,48.5,58.75,63.5,28.75,46.0,50.25,65.0,47.5,31.0,36.25,64.75,40.5,78.25,62.0,82.5,47.5,112.5,103.0,65.0
2067,,52.25,44.0,38.5,45.75,55.5,45.25,42.25,69.0,35.0,57.75,45.0,54.0,65.5,39.0,69.0,50.75,71.25,58.0,106.0,46.5,75.0,56.25,40.5,34.0,17.5,50.75,76.25,39.25,59.0,38.0,34.5,49.25,43.0,33.0,24.0,34.0,50.25,61.75,59.5,56.0,79.0,111.0,62.5
2068,,40.0,65.0,47.0,34.5,39.5,71.0,36.0,59.5,43.0,40.0,48.25,55.25,41.25,44.25,82.75,29.0,62.0,53.0,119.5,73.0,53.0,25.5,53.75,62.75,48.25,41.0,51.5,34.0,27.0,37.0,54.0,41.5,60.25,51.0,39.0,49.0,29.0,67.75,82.25,83.75,87.25,84.75,66.0
2069,,74.25,51.5,36.0,47.0,65.5,54.0,42.0,61.0,35.5,17.5,41.0,37.75,78.0,30.75,63.75,50.0,43.0,86.25,115.0,59.5,68.5,52.0,59.0,64.0,48.75,31.25,48.75,37.25,48.0,43.25,45.5,71.0,32.0,64.25,39.5,52.0,52.0,64.0,40.0,112.75,115.5,68.0,67.0
2070,,53.25,51.5,43.75,46.0,59.0,32.0,48.0,70.0,57.75,37.0,54.5,44.75,69.0,38.0,66.5,54.0,32.0,71.5,96.0,58.0,63.0,29.0,49.0,60.0,31.5,14.0,72.25,28.5,49.25,40.25,64.0,50.25,35.25,65.5,50.25,53.5,25.0,77.0,75.0,63.0,140.0,36.5,41.75
2071,,48.75,58.0,45.0,52.0,28.5,65.0,52.0,60.0,42.0,35.5,52.0,29.0,36.0,28.0,52.5,56.5,42.25,37.0,113.0,78.25,74.0,59.75,47.0,32.25,37.0,29.0,35.5,65.25,33.75,26.0,67.75,42.25,40.5,63.0,43.0,36.5,66.0,85.0,71.0,52.0,83.0,74.5,47.0
2072,,38.25,53.0,38.0,67.0,39.0,45.5,44.5,37.5,54.5,52.5,47.0,58.0,51.0,38.0,61.75,52.0,50.0,54.5,82.5,82.25,77.25,30.25,34.0,40.0,39.0,33.5,75.0,43.0,62.5,37.0,53.5,58.0,54.0,60.75,67.5,66.0,50.0,48.0,76.0,79.0,105.75,70.0,55.5
2073,,39.5,37.25,29.0,54.5,38.0,54.0,42.25,45.0,37.0,37.0,27.5,58.0,41.75,48.75,67.5,56.0,67.0,41.25,74.0,89.0,57.5,46.0,53.0,49.25,50.0,22.0,77.0,43.0,30.0,57.5,65.0,68.0,70.75,76.0,24.25,75.0,44.0,68.75,65.0,81.0,106.5,89.0,38.0
2074,,64.0,46.0,42.75,62.5,52.5,46.0,34.75,73.5,43.0,17.0,29.25,45.0,65.5,37.0,40.0,40.5,54.0,82.25,105.5,40.0,41.0,37.0,46.75,31.0,48.0,55.5,58.0,67.0,59.0,33.0,50.75,52.0,42.5,67.25,35.25,70.0,64.0,79.0,42.75,60.5,97.25,91.0,79.5
2075,,43.0,43.5,51.5,47.0,58.5,45.5,31.5,51.75,49.75,48.0,54.0,63.0,44.5,51.0,41.0,45.75,43.5,57.5,94.0,59.5,76.5,46.0,34.0,47.5,38.0,48.0,74.0,54.5,25.0,46.0,71.0,52.75,65.0,65.0,64.0,32.0,49.0,67.25,86.75,74.0,96.5,100.0,54.0
2076,,61.0,55.75,26.25,48.75,38.25,33.75,35.0,50.5,44.75,14.25,36.0,60.0,63.0,37.75,39.0,38.25,65.75,58.0,112.25,45.0,95.0,52.5,33.0,37.0,43.0,36.0,74.25,43.0,45.0,48.75,53.0,67.25,62.5,41.0,87.0,83.5,90.0,66.0,74.0,85.5,115.0,59.75,49.0
2077,,41.25,34.0,53.75,45.5,43.0,39.75,46.25,73.5,46.0,38.0,54.5,43.0,55.0,49.0,40.0,53.5,60.75,80.75,76.75,71.0,60.25,48.5,38.75,50.75,45.0,49.0,20.0,43.0,56.0,41.5,61.25,65.0,46.5,37.0,51.25,57.25,61.0,52.5,57.0,98.0,72.75,97.5,62.0
2078,,48.0,68.25,55.5,46.75,47.0,34.25,40.0,49.5,46.0,54.0,37.5,47.75,51.5,46.0,61.0,34.25,64.0,80.75,100.5,43.0,69.5,56.25,40.75,44.5,39.5,46.0,58.5,44.0,39.25,54.0,67.0,52.0,49.5,23.0,49.0,37.5,58.75,59.0,81.5,69.5,81.0,95.5,60.0
2079,,64.0,39.0,51.0,58.5,54.0,47.0,48.25,58.0,53.0,39.0,30.0,49.0,50.75,56.0,59.0,33.0,31.75,72.25,76.5,65.25,58.0,26.25,52.5,54.5,46.5,37.5,52.0,66.5,50.75,29.25,62.0,57.0,66.5,57.0,31.5,49.5,47.75,100.5,69.0,82.5,83.0,92.25,68.0
2080,,67.0,55.0,27.5,41.0,51.0,62.5,54.0,35.0,42.0,45.0,32.0,49.0,56.0,51.0,51.0,30.75,78.0,99.0,113.25,107.25,47.0,48.0,45.0,28.5,40.5,29.0,73.0,56.5,41.75,46.25,64.0,60.0,67.0,48.0,63.0,67.0,34.25,79.0,69.0,53.0,118.5,140.0,69.5
