year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2044,,59.0,69.0,45.0,35.75,85.25,60.0,79.5,54.0,18.5,47.0,69.0,50.25,59.0,38.75,39.0,57.0,50.75,66.0,49.25,55.0,57.25,45.75,36.0,41.0,47.5,54.0,66.0,31.0,52.5,61.25,50.25,54.5,20.0,38.0,50.0,23.25,45.5,50.0,39.5,62.0,55.0,49.0,43.0
2045,,47.0,59.0,68.25,84.0,56.0,78.0,53.0,31.0,40.75,48.0,52.25,63.0,27.5,32.5,52.0,58.0,57.5,55.5,36.25,35.25,63.75,45.0,32.5,53.0,26.0,53.5,55.0,64.0,33.25,25.0,46.0,51.0,25.0,55.0,55.5,45.5,60.0,71.5,47.0,35.25,72.0,48.5,45.0
2046,,67.0,43.5,60.0,60.5,107.0,63.0,26.0,43.0,49.0,46.0,48.0,21.0,20.0,32.25,49.75,52.5,63.75,42.0,61.25,44.0,38.0,45.75,44.25,62.0,34.75,53.0,44.75,50.0,50.25,40.0,46.5,49.5,77.25,25.0,44.0,20.0,36.5,50.5,62.5,47.5,64.0,48.0,52.75
2047,,50.0,58.0,57.0,31.0,100.0,51.0,54.5,70.5,34.0,40.0,38.0,60.5,43.0,61.0,47.0,89.75,38.5,55.0,65.25,50.0,33.0,47.0,48.25,33.5,36.25,65.0,40.0,45.25,51.0,39.0,42.0,40.5,45.0,37.25,33.75,32.25,42.0,62.0,61.5,47.5,56.0,55.75,50.75
2048,,55.0,58.0,125.75,81.0,104.25,85.5,64.0,49.75,48.25,37.5,71.0,77.75,41.0,13.25,51.0,73.5,24.5,46.0,57.0,64.5,59.0,67.0,38.75,40.0,40.0,30.75,76.0,82.75,52.75,55.5,61.5,35.0,76.5,38.0,29.0,44.0,26.75,51.0,55.0,52.75,63.0,48.0,58.5
2049,,74.0,53.25,16.0,71.0,70.0,97.0,56.5,57.75,56.25,42.25,36.25,56.0,46.5,52.0,62.0,66.0,43.0,31.0,40.0,59.5,58.0,60.5,58.0,45.0,27.0,32.5,26.25,37.0,49.0,64.0,47.0,40.0,28.0,46.0,31.0,45.0,51.0,49.0,36.5,31.75,58.0,58.25,52.25
2050,,57.0,51.5,55.5,42.0,78.0,54.5,79.0,61.0,53.5,50.0,64.5,43.5,37.0,33.0,81.75,43.5,25.0,62.0,36.0,56.25,56.0,67.5,48.0,35.5,52.75,37.0,54.0,35.75,57.0,52.0,55.5,43.75,39.75,43.0,50.75,47.5,60.75,27.25,48.0,51.25,82.25,32.0,63.0
2051,,55.0,57.0,44.0,94.25,96.5,87.25,53.0,53.5,61.75,55.0,43.0,53.25,54.75,23.75,53.0,61.75,63.75,57.0,40.0,57.0,60.0,74.0,44.0,49.0,59.25,48.25,51.5,42.0,42.0,51.25,55.5,39.25,46.0,62.0,59.0,23.0,63.5,46.0,42.25,58.0,64.0,57.0,42.0
2052,,59.0,75.0,81.0,97.0,98.0,88.5,68.0,65.5,57.25,54.5,48.25,44.0,62.0,61.0,79.25,48.0,36.0,62.25,38.5,39.25,57.5,35.25,35.0,50.75,53.0,36.0,48.0,53.5,52.0,70.0,33.75,28.0,48.75,29.0,55.0,33.0,42.5,32.0,40.5,56.5,72.75,32.0,55.0
2053,,71.0,59.0,32.25,102.25,113.25,82.0,47.0,73.0,43.0,34.75,36.5,83.0,42.5,49.0,44.5,58.75,44.0,43.75,71.0,46.0,52.0,45.75,42.75,29.25,50.0,41.5,30.0,75.0,43.5,51.5,48.0,49.0,66.75,44.5,36.0,37.0,74.5,46.25,60.0,15.0,82.5,61.0,56.75
2054,,70.0,46.5,74.0,66.75,78.25,55.0,53.75,81.5,59.0,32.75,38.75,46.25,53.5,67.25,42.25,50.0,39.0,38.5,36.0,35.0,57.0,55.25,53.0,51.5,49.5,36.25,53.0,55.5,57.5,62.75,59.75,56.75,38.25,23.0,42.0,34.75,49.0,53.75,36.25,48.0,73.25,40.25,46.0
2055,,55.5,78.0,62.0,52.25,65.25,105.25,65.0,93.0,43.0,62.0,47.0,36.5,51.75,56.25,67.0,70.75,37.0,69.0,35.0,53.0,46.5,76.0,56.0,40.5,37.5,52.0,47.0,41.0,64.0,60.5,48.25,38.0,29.0,56.0,50.5,48.0,46.0,55.0,48.0,45.0,53.0,47.75,43.75
2056,,32.5,80.0,40.0,90.0,92.0,86.0,37.0,64.75,50.0,24.0,54.5,60.25,43.0,56.5,72.75,28.0,30.25,64.5,46.0,40.0,55.0,35.0,32.5,46.0,37.5,54.0,56.75,70.0,69.0,37.75,40.0,44.0,26.5,25.5,30.25,60.25,47.0,56.0,34.0,43.0,76.0,52.5,52.75
2057,,70.5,58.0,83.0,66.5,58.5,93.75,58.25,61.0,36.0,42.25,64.75,55.0,35.0,48.0,65.0,51.0,59.5,22.0,42.0,51.0,46.75,58.5,46.75,47.75,47.0,7.0,38.5,71.0,36.0,68.0,19.75,56.0,27.0,39.25,38.0,51.75,40.0,37.25,42.0,41.0,71.0,61.0,63.0
2058,,73.25,49.0,58.5,78.5,48.0,84.5,60.0,59.0,25.0,55.0,41.5,44.75,49.75,64.0,82.0,32.0,44.0,80.0,30.0,66.25,34.0,48.5,41.0,44.0,54.0,36.5,50.5,46.75,66.5,64.0,59.0,40.0,19.25,35.75,57.25,35.0,35.0,35.0,37.0,56.5,73.0,50.0,49.0
2059,,49.0,45.0,30.75,94.5,118.0,98.0,65.0,64.0,68.0,60.0,29.0,48.5,51.75,52.0,23.75,38.25,36.0,53.0,92.0,63.25,58.0,66.0,37.0,31.0,55.0,27.0,40.75,30.0,41.25,53.0,52.0,42.0,54.0,35.0,56.0,51.25,31.25,42.0,40.75,35.75,58.0,73.5,43.0
2060,,64.25,63.0,29.25,62.0,93.0,90.0,48.0,50.0,63.5,26.25,48.5,53.0,38.0,54.5,55.0,57.5,30.0,37.0,72.75,40.0,50.0,53.0,64.0,40.0,33.0,53.0,49.25,46.0,46.0,36.0,51.25,43.0,82.0,53.5,36.0,51.25,46.0,45.0,30.5,11.0,54.0,58.0,86.75
2061,,57.0,59.75,49.0,76.25,97.25,48.25,41.0,41.75,57.0,28.25,29.25,53.0,33.5,32.0,36.0,37.0,54.0,81.5,102.0,18.0,59.5,48.75,41.0,47.25,23.0,46.0,41.0,41.0,53.0,56.75,38.75,40.75,56.75,22.25,24.0,45.0,59.5,43.0,36.5,64.0,57.0,43.0,29.0
2062,,68.5,59.0,76.0,68.5,59.5,54.0,78.25,90.0,56.75,65.25,64.0,33.0,48.0,61.0,72.5,43.0,52.75,48.25,73.0,42.0,70.75,81.0,51.5,51.0,55.75,44.0,49.75,38.5,70.0,26.0,39.5,48.75,46.5,32.5,57.0,53.5,48.25,49.0,58.5,56.5,80.5,56.75,55.0
2063,,57.0,64.5,55.0,82.25,87.5,104.5,93.25,69.5,56.0,62.25,49.75,57.5,79.5,48.25,32.0,64.0,78.0,63.25,16.0,82.5,54.0,53.75,49.0,55.0,43.0,34.5,32.5,67.0,57.0,34.0,34.0,55.75,35.5,44.25,67.5,40.0,49.0,50.0,34.0,48.25,82.0,37.25,74.5
2064,,73.0,74.75,61.0,103.0,73.0,76.0,65.0,50.5,53.0,61.0,71.0,44.5,43.5,43.0,47.0,49.25,47.0,46.25,61.0,46.0,34.25,59.75,50.25,61.0,48.0,34.75,98.75,58.25,78.75,70.0,55.0,44.0,39.0,37.0,39.5,51.0,38.0,39.0,37.25,39.25,71.5,44.0,46.0
2065,,64.5,43.0,87.0,92.0,74.0,86.0,57.0,32.0,44.0,66.5,46.0,69.5,47.0,51.0,54.25,57.0,22.0,54.0,43.75,41.0,44.0,59.0,39.0,39.5,46.5,46.0,51.0,77.0,55.0,59.0,24.0,35.0,52.5,26.75,66.0,44.0,45.75,51.0,32.0,13.0,73.75,50.0,48.25
2066,,52.25,67.0,54.25,63.0,117.75,99.5,68.0,39.0,48.75,56.0,60.0,31.0,51.0,48.0,55.0,75.0,32.0,62.0,63.0,40.5,54.5,63.0,37.0,51.0,48.75,46.0,49.5,28.5,55.0,58.5,59.5,67.75,42.0,51.5,43.75,37.75,56.0,36.75,51.0,39.25,62.0,76.0,50.0
2067,,58.75,60.0,28.0,114.0,93.5,69.5,67.75,44.0,41.5,44.5,39.0,60.25,61.0,50.5,69.25,63.5,62.0,29.75,62.25,32.5,53.0,34.75,47.75,38.25,57.0,57.5,31.0,61.75,70.0,64.0,45.5,46.75,38.75,31.0,55.0,33.0,45.0,40.5,41.0,65.0,61.0,51.25,34.0
2068,,64.0,66.5,81.25,93.5,106.0,85.0,53.0,82.5,56.75,42.5,41.0,64.0,42.25,42.5,63.0,69.0,32.75,40.75,69.5,50.0,51.25,51.0,47.5,47.0,40.0,39.75,41.0,30.25,60.0,53.25,37.0,39.25,79.0,43.75,37.0,54.75,39.0,55.0,37.5,25.0,67.0,16.5,67.5
2069,,60.0,77.0,55.25,67.75,105.0,99.25,86.0,111.0,59.75,86.5,29.0,30.0,78.0,72.75,41.25,27.0,52.75,37.75,62.25,68.5,37.0,52.0,42.0,43.0,13.25,49.0,35.25,38.25,56.0,39.0,42.0,44.75,57.0,46.25,66.0,72.5,47.0,45.0,49.5,52.5,64.0,54.0,52.0
2070,,60.0,42.0,54.0,20.0,81.0,95.0,57.0,61.0,46.0,50.75,50.0,37.75,69.5,49.25,31.0,67.25,52.25,51.0,59.0,57.0,47.0,63.75,43.0,41.0,37.0,42.25,67.5,31.5,67.5,58.75,45.0,24.5,32.0,35.0,61.0,59.25,48.75,47.25,41.0,48.75,69.0,28.75,63.75
2071,,72.25,35.25,57.25,59.0,92.0,73.0,37.0,54.5,43.0,43.25,32.0,50.0,24.5,34.0,30.0,71.0,42.25,47.0,70.0,59.0,28.0,49.0,52.0,33.5,38.0,37.0,42.25,60.25,55.0,33.0,51.0,37.5,62.0,39.5,55.0,35.25,50.0,46.25,44.0,60.0,83.0,65.25,36.0
2072,,67.25,60.0,61.5,69.25,69.25,94.0,48.0,79.0,48.75,35.25,38.5,52.75,51.0,59.25,50.0,65.0,44.0,67.5,51.75,51.5,66.25,77.0,74.5,28.0,50.0,62.25,57.75,43.0,36.0,66.0,43.25,26.0,52.75,38.75,39.0,46.0,72.0,37.5,38.0,39.0,48.0,55.5,65.5
2073,,48.0,28.25,83.5,86.25,76.25,87.75,39.0,85.25,29.75,44.0,55.25,53.0,46.5,74.75,68.25,65.0,60.0,31.25,60.0,70.0,52.0,72.0,27.0,46.0,35.75,28.0,36.5,42.25,37.75,77.25,46.0,21.0,59.0,47.5,40.0,49.5,45.0,57.0,31.0,51.0,72.0,45.5,57.0
2074,,37.0,78.0,37.5,97.25,88.0,87.0,71.0,59.0,37.0,63.75,45.25,54.25,66.0,48.25,46.5,34.0,40.5,32.75,48.25,43.5,38.5,64.75,29.0,32.0,39.25,51.0,43.0,57.0,70.0,58.0,21.0,47.25,65.25,57.0,52.0,32.5,70.0,47.5,41.75,28.0,79.0,63.0,69.0
2075,,64.5,61.0,46.0,95.5,74.5,84.0,63.5,71.0,48.0,43.0,74.5,78.25,49.25,59.5,53.0,91.0,53.0,65.0,44.25,41.5,62.5,74.5,54.75,44.5,48.0,25.0,75.25,55.25,51.5,74.5,40.0,48.25,43.75,42.5,30.5,43.75,54.0,42.5,46.5,53.75,62.0,64.25,32.0
2076,,95.0,57.75,55.5,56.5,80.0,103.75,58.0,65.0,49.0,57.0,30.0,51.5,56.0,73.25,58.0,71.25,38.25,75.25,33.75,48.0,56.0,53.0,40.5,37.0,27.0,58.0,39.0,42.0,31.5,73.25,44.75,55.0,38.0,51.5,66.5,42.0,46.0,37.0,28.0,52.5,66.0,88.0,77.25
2077,,59.0,62.0,62.0,99.0,81.0,77.5,79.5,77.0,41.0,20.75,60.75,48.5,58.5,80.5,70.5,51.0,50.25,50.75,43.0,36.0,33.5,63.0,57.5,41.75,41.25,57.0,40.5,42.0,70.5,20.0,58.25,61.5,39.5,44.0,54.0,55.0,53.75,53.0,58.75,55.5,63.0,61.0,48.0
2078,,58.0,60.0,41.0,88.25,90.0,67.0,74.0,73.0,50.0,51.0,29.5,61.0,48.5,52.0,54.0,69.0,24.0,49.0,70.0,23.0,57.0,78.0,43.25,54.0,54.0,57.0,49.0,40.0,46.75,54.0,39.75,46.75,38.0,33.0,41.0,42.0,57.75,49.25,59.25,57.5,58.0,59.75,33.0
2079,,52.0,68.0,60.0,90.0,74.0,68.0,69.0,70.0,39.0,67.0,74.0,67.75,44.0,42.25,52.0,68.0,33.0,28.0,59.0,59.0,50.0,64.0,38.5,40.0,40.0,50.0,48.5,67.25,53.0,60.0,51.0,37.25,49.0,41.0,60.0,54.0,56.0,51.75,47.25,25.0,87.0,43.5,45.75
2080,,53.0,72.0,97.75,140.0,97.0,94.0,87.5,42.0,55.75,66.0,50.0,57.5,60.0,41.0,77.0,78.0,37.25,62.5,44.5,48.5,49.0,66.0,33.0,48.0,45.5,43.0,59.0,59.5,33.0,59.0,53.25,37.25,64.0,47.75,49.0,25.0,45.5,55.75,50.25,49.0,64.0,25.75,82.25
