year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,49.25,39.75,50.75,20.0,47.0,51.0,63.0,50.25,36.0,56.0,37.0,51.0,38.0,59.0,55.0,51.0,36.5,81.0,101.5,62.75,61.0,46.5,46.5,55.0,61.25,47.0,24.0,39.25,48.75,74.5,31.0,50.0,43.5,49.0,56.25,66.0,58.75,31.0,47.0,53.0,82.0,47.5,79.25
2045,,50.25,59.0,49.75,25.0,38.0,45.5,56.5,26.0,30.5,77.25,24.0,57.25,52.0,31.5,54.75,52.0,31.0,55.0,68.0,70.0,52.0,48.0,41.0,76.0,35.25,59.5,40.0,55.25,37.0,26.0,50.25,53.25,53.0,37.0,35.25,57.0,61.0,33.5,65.0,31.0,87.0,89.25,59.0
2046,,63.0,25.0,39.0,84.5,40.25,51.0,47.0,27.0,33.0,37.0,75.75,74.0,49.0,27.0,46.0,53.5,55.0,22.0,118.0,72.0,69.5,66.25,39.25,64.0,24.25,32.0,20.25,32.75,45.5,54.5,47.0,53.0,56.0,48.5,44.0,50.25,31.75,39.5,21.0,42.0,75.25,64.5,59.5
2047,,55.0,26.0,25.0,48.0,42.0,58.0,40.0,34.5,48.5,33.0,58.5,40.25,48.0,44.0,44.0,48.5,35.25,54.0,99.0,56.0,60.0,42.5,48.25,56.0,44.25,54.25,47.0,29.75,44.25,40.0,44.5,60.0,39.0,47.5,40.0,62.0,77.75,76.0,61.0,71.25,51.0,34.0,59.0
2048,,55.0,26.0,32.0,58.0,28.5,58.0,72.5,43.75,47.25,47.0,51.75,24.75,51.5,42.0,71.0,41.25,46.0,76.0,98.0,119.0,55.75,71.0,66.0,74.0,52.25,61.25,43.0,46.5,48.0,61.75,67.0,21.0,36.75,72.0,56.0,47.0,75.0,37.5,64.5,46.5,95.5,82.25,61.0
2049,,33.0,51.25,28.0,28.0,63.0,54.0,26.0,34.25,53.25,57.75,40.0,43.0,61.0,40.0,36.5,43.0,68.0,67.5,88.0,49.75,73.0,45.5,64.0,62.5,31.0,51.0,45.0,44.0,28.0,54.0,36.0,36.75,44.0,70.0,72.0,35.5,66.0,43.0,56.0,59.0,92.25,81.5,67.5
2050,,39.5,64.25,41.75,20.5,33.0,57.0,47.0,46.0,48.25,63.0,51.0,24.5,64.25,40.5,55.0,50.0,54.25,94.5,84.5,67.25,72.0,62.0,38.0,69.0,51.75,28.0,38.0,42.5,45.0,58.0,24.25,35.5,37.0,71.0,56.5,63.25,59.75,46.5,32.0,53.0,100.0,47.25,67.0
2051,,37.75,68.0,54.75,58.0,55.0,42.0,57.5,54.5,44.5,58.25,39.0,61.5,59.0,52.5,43.0,49.0,68.5,64.5,80.0,66.0,55.0,59.75,55.0,64.0,55.75,40.5,27.0,60.25,37.0,57.5,42.0,46.0,47.75,76.75,57.75,49.0,56.5,32.0,53.25,60.5,98.0,95.5,56.0
2052,,41.75,36.0,55.5,38.25,33.5,64.0,48.0,47.5,34.0,45.5,69.0,35.75,75.5,58.75,48.5,58.0,54.25,68.0,103.0,83.0,66.0,55.25,36.5,71.0,56.25,25.0,30.0,39.75,34.5,80.5,54.0,36.0,51.0,43.0,43.0,78.0,48.0,65.5,41.5,61.0,98.75,108.0,77.75
2053,,66.75,55.5,35.5,77.75,48.0,36.5,30.0,60.0,46.0,49.0,58.5,25.25,49.5,41.75,33.0,41.0,43.0,54.5,103.0,33.0,71.0,56.0,63.5,77.0,14.0,55.75,37.25,42.0,40.0,67.25,73.5,43.75,33.0,48.75,67.0,51.75,52.0,50.5,82.5,55.5,97.5,103.75,59.0
2054,,42.75,45.25,44.5,38.0,44.0,64.5,49.75,44.5,54.0,57.0,36.0,34.0,41.5,47.75,53.0,33.0,46.0,65.5,78.75,81.5,59.0,46.0,41.75,77.0,32.75,56.0,28.5,24.25,52.75,67.5,58.5,37.0,49.25,53.0,35.0,29.0,50.0,69.25,46.0,97.0,64.0,78.0,47.0
2055,,42.0,49.0,36.5,32.25,45.75,64.0,47.0,37.5,46.0,45.0,34.75,25.0,68.0,47.75,48.5,60.25,42.0,62.25,80.5,65.0,54.5,50.0,48.0,72.0,38.5,61.5,48.0,45.75,39.5,61.0,41.0,45.0,48.25,69.5,55.0,57.5,69.25,69.0,60.0,90.0,112.0,57.75,78.0
2056,,35.0,55.0,26.0,37.5,40.0,68.0,46.75,40.0,43.75,55.0,42.0,30.25,68.25,48.25,52.75,27.0,52.5,37.75,108.5,52.0,40.0,55.25,34.75,84.0,43.0,55.75,57.25,25.75,45.75,27.0,69.0,45.25,45.25,35.25,37.75,61.75,28.0,54.0,66.5,64.0,101.75,106.5,82.0
2057,,34.75,45.5,38.0,37.0,30.5,46.0,39.0,48.0,46.5,42.25,32.0,63.75,62.75,36.0,52.0,36.0,41.0,59.5,88.25,103.0,75.0,44.0,51.75,74.0,43.0,30.5,51.0,46.0,56.75,71.5,76.0,11.0,44.0,41.0,58.0,17.0,55.25,42.0,58.0,58.0,95.5,75.25,66.5
2058,,36.25,33.0,56.0,25.5,53.5,66.0,47.0,51.5,54.0,34.0,31.5,54.25,80.75,49.25,42.0,55.0,33.5,60.0,72.25,55.25,74.0,58.0,56.0,70.0,55.25,35.75,31.0,48.5,37.0,69.0,46.5,33.5,33.0,48.75,78.0,75.0,35.75,74.0,42.75,61.0,110.0,78.5,49.0
2059,,49.25,29.5,54.5,44.0,42.0,44.5,27.5,54.5,37.5,52.75,87.25,34.0,33.75,57.0,28.0,79.25,69.0,77.5,117.75,45.0,53.5,47.0,60.75,68.5,24.75,40.0,45.0,33.25,37.0,54.0,30.0,22.5,31.0,59.0,64.0,58.0,54.0,58.5,42.5,61.0,111.0,81.0,51.0
2060,,28.0,49.0,40.5,61.25,57.0,46.75,45.0,33.0,64.0,55.5,80.5,32.75,58.0,36.25,42.75,33.0,63.0,48.0,94.0,18.0,66.0,69.0,62.75,83.0,15.25,45.0,58.0,53.0,38.0,36.0,45.25,53.0,40.0,42.0,39.0,34.0,64.75,58.5,48.0,50.0,99.5,54.0,69.5
2061,,34.0,59.0,24.0,61.5,56.75,60.0,46.0,25.25,40.0,64.0,111.5,53.75,36.0,29.0,29.0,28.5,61.0,41.0,101.0,73.0,57.0,36.0,44.75,58.0,53.5,43.0,28.25,21.5,46.0,61.0,41.0,57.25,49.75,47.0,23.5,81.0,36.0,35.75,51.0,49.25,55.0,91.0,69.0
2062,,58.25,44.0,55.25,46.25,40.25,79.25,54.5,55.5,48.0,66.25,61.0,47.75,84.25,48.0,75.0,65.5,53.0,81.0,64.0,71.5,65.5,49.0,63.0,76.0,56.75,51.0,57.0,41.0,57.0,26.0,52.0,41.5,49.0,81.0,42.0,43.75,48.5,60.5,32.75,90.75,73.0,71.0,59.25
2063,,46.0,52.75,66.75,52.5,33.0,58.5,31.75,42.75,50.25,53.75,28.5,79.0,44.25,73.75,40.0,75.75,57.0,113.0,96.0,69.5,57.75,67.5,35.0,85.0,49.75,54.0,40.0,35.25,36.0,34.0,66.5,30.0,56.25,40.0,82.0,64.75,86.25,51.0,55.75,81.0,116.0,71.0,64.0
2064,,37.0,38.0,37.25,38.5,48.25,81.0,87.0,48.0,55.0,33.75,46.25,45.0,55.5,53.75,57.75,42.0,62.5,59.5,104.5,82.0,70.75,46.0,60.25,66.75,33.75,39.75,43.75,32.25,34.75,68.0,51.0,30.0,72.5,62.25,41.75,46.5,59.0,44.75,51.75,51.25,85.75,102.25,72.5
2065,,30.75,44.5,59.0,40.75,24.0,57.0,49.75,36.5,39.0,45.0,55.0,22.0,52.25,47.0,46.0,57.75,44.0,57.0,86.5,88.0,65.25,60.25,53.5,81.25,15.0,71.0,41.75,37.0,30.25,59.0,80.5,46.0,41.0,52.75,53.25,56.75,57.0,54.0,73.0,45.75,89.0,105.75,46.0
2066,,51.0,45.25,28.0,44.25,51.5,53.0,43.75,48.0,37.25,38.75,48.0,36.5,70.5,47.5,66.25,56.0,51.75,69.75,127.5,73.25,53.0,40.5,77.5,62.0,40.5,39.5,41.5,48.5,58.75,63.5,28.75,46.0,50.0,65.0,36.5,64.75,82.5,47.25,31.0,47.5,109.25,103.25,64.0
2067,,38.5,44.0,55.5,45.0,45.5,70.5,35.0,56.75,45.0,54.0,69.0,53.25,71.0,65.5,39.0,52.0,44.0,58.0,106.0,46.5,75.0,34.0,50.25,61.75,56.5,40.0,34.0,17.5,50.5,76.25,41.75,59.0,38.0,34.5,33.0,24.0,59.5,46.5,43.0,56.0,79.0,108.0,62.5
2068,,47.0,34.5,38.0,71.25,36.0,59.5,43.0,40.0,48.5,55.25,82.75,29.0,62.0,41.25,43.5,40.0,65.0,53.0,121.75,73.0,53.0,52.0,29.0,67.75,25.5,53.5,60.5,48.75,36.75,51.5,33.75,27.0,38.75,54.0,51.0,39.0,82.0,41.5,60.25,82.75,87.25,84.75,66.0
2069,,36.0,47.0,65.5,57.5,42.0,61.0,35.0,17.5,40.75,37.75,63.75,49.75,43.0,78.0,30.75,74.75,51.75,86.25,115.0,59.5,68.5,52.0,52.0,64.0,52.0,59.0,66.5,48.25,31.25,48.75,38.25,48.0,43.5,45.5,63.75,39.5,40.0,71.0,34.0,113.0,115.5,68.0,67.0
2070,,42.75,46.0,58.0,35.0,48.0,70.0,57.75,37.0,54.5,44.25,66.5,54.0,32.0,67.0,38.0,53.25,51.5,71.5,96.0,58.0,63.0,54.0,25.0,77.0,29.0,49.0,60.0,33.25,14.0,71.75,28.5,51.5,40.75,64.0,65.25,50.25,75.0,50.25,35.0,63.0,140.75,34.5,41.75
2071,,45.0,52.0,30.75,65.0,52.0,60.0,42.0,34.75,52.0,29.0,52.5,56.5,39.5,36.0,28.0,48.75,58.0,37.0,117.75,78.25,74.0,36.75,66.0,85.0,59.75,47.0,32.25,37.0,32.0,35.5,60.0,36.5,26.0,67.0,63.0,43.0,71.0,42.25,40.5,52.0,83.0,75.0,47.0
2072,,38.0,67.0,39.0,45.5,44.5,37.5,55.75,52.5,49.75,58.0,61.75,52.0,50.0,51.0,39.5,38.25,48.0,54.5,77.0,82.25,77.25,71.5,48.25,48.0,30.0,34.0,40.0,39.0,33.5,75.0,43.0,62.5,37.0,53.5,62.0,67.25,76.0,58.25,54.0,79.0,105.5,70.0,55.5
2073,,29.0,54.5,38.0,54.25,42.25,45.0,37.0,37.0,27.5,58.0,71.25,54.5,64.5,41.5,50.5,39.5,38.25,41.25,74.0,89.0,57.25,75.0,44.0,65.5,46.0,53.0,49.25,43.5,22.0,77.0,43.0,30.0,57.75,65.0,76.0,24.5,65.0,68.0,70.75,81.0,111.5,89.0,38.0
2074,,42.25,59.5,52.5,45.75,36.0,73.5,43.0,17.0,29.25,42.5,40.0,40.5,54.0,65.0,37.0,63.75,46.0,82.25,105.5,40.0,41.0,70.0,64.0,79.0,34.0,46.75,33.75,48.0,55.5,58.0,67.0,59.0,33.0,50.75,67.5,35.25,42.75,54.25,42.5,59.75,97.25,91.0,79.25
2075,,51.5,47.0,58.5,44.25,31.5,51.75,52.25,47.75,54.0,63.0,41.0,45.75,43.5,44.5,51.0,43.0,43.5,57.75,92.5,59.5,76.5,32.0,51.5,67.25,46.0,33.75,47.5,38.0,48.0,74.75,54.5,25.0,46.0,71.0,62.0,64.0,86.75,55.25,65.0,74.0,96.5,100.0,54.0
2076,,26.25,49.25,38.25,31.25,34.75,50.5,44.75,14.25,36.0,60.0,39.0,38.25,66.5,64.25,39.75,61.0,55.75,58.0,106.75,45.0,95.0,83.5,90.0,66.0,51.5,33.0,37.0,43.0,36.0,74.25,43.0,45.0,48.5,53.75,42.75,87.0,74.0,67.25,62.0,82.5,115.0,59.5,49.0
2077,,54.5,45.5,43.0,36.5,46.25,71.25,43.5,38.25,55.0,43.0,40.0,53.5,60.75,54.5,49.0,41.25,34.0,80.75,76.75,71.0,60.25,57.25,61.0,52.5,48.5,41.25,50.75,45.0,50.0,20.0,43.0,56.0,44.0,61.25,37.0,51.25,57.0,65.25,45.5,98.0,75.5,97.5,62.0
2078,,55.75,47.0,47.0,33.5,40.0,49.5,46.0,54.0,37.5,47.75,61.0,34.25,64.0,51.5,44.0,45.25,67.75,80.5,100.5,43.0,69.5,37.5,58.25,59.0,55.5,40.25,44.5,38.0,46.0,61.0,44.0,42.75,54.0,67.0,23.0,49.0,81.25,52.0,49.5,69.5,77.5,95.5,60.25
2079,,51.0,58.5,54.0,46.75,48.5,58.0,53.0,39.5,33.5,49.0,59.0,33.0,31.75,50.75,56.5,64.0,39.0,72.0,76.5,65.25,58.0,46.75,50.5,100.5,26.5,52.5,54.75,46.5,37.5,52.0,66.5,50.75,27.5,62.0,59.25,31.5,69.0,57.0,65.5,81.0,83.0,94.5,68.0
2080,,27.5,41.0,51.0,62.5,54.0,35.0,42.0,45.0,32.0,49.0,51.0,30.75,78.0,56.0,51.0,67.0,55.0,94.75,113.25,107.25,47.0,67.0,37.0,79.25,48.25,45.0,28.5,40.5,29.0,72.0,56.5,41.75,46.25,64.0,48.0,63.0,69.0,59.75,67.0,53.0,118.25,140.0,67.0
2081,,57.0,30.5,49.75,45.0,41.25,71.25,53.75,31.5,58.25,41.5,42.0,32.0,71.75,60.0,42.5,57.5,47.5,96.5,98.0,61.5,50.0,48.0,59.5,69.75,38.75,19.0,41.0,42.5,40.5,73.0,35.5,37.5,50.0,52.5,46.5,27.75,68.5,62.75,76.25,69.5,123.75,107.25,52.0
2082,,29.25,47.0,37.25,62.75,41.5,50.5,30.25,34.5,38.0,44.0,71.5,42.5,21.25,36.5,31.5,42.5,39.0,56.0,96.0,65.75,73.0,47.0,54.25,75.0,31.0,56.0,55.0,35.0,32.75,71.0,42.0,46.5,54.5,58.25,50.75,52.0,33.5,63.5,49.0,75.0,113.25,87.25,61.5
2083,,48.5,33.25,60.0,43.0,26.75,48.75,42.25,52.0,45.0,38.5,43.0,50.0,60.0,45.0,47.0,50.0,46.5,52.0,107.0,88.0,55.0,45.5,52.5,89.0,50.0,34.5,44.75,26.0,32.0,68.0,53.75,56.0,61.0,43.0,58.0,70.25,57.0,65.0,49.0,92.0,84.5,132.0,66.5
2084,,46.25,28.75,40.75,45.75,52.5,62.0,42.25,35.0,51.25,62.0,28.75,31.0,62.25,41.0,32.5,35.0,62.0,88.5,97.75,62.0,67.0,16.25,85.5,87.5,35.5,31.25,58.5,56.5,46.0,78.0,41.5,49.75,46.5,76.75,82.25,62.0,89.25,88.5,59.0,96.0,108.5,60.0,57.0
2085,,43.0,28.0,59.5,42.75,55.25,55.0,40.25,26.0,25.0,52.75,34.0,84.75,64.25,55.75,45.25,75.0,58.5,80.5,105.75,91.5,64.0,83.0,69.0,82.5,42.5,25.5,58.5,38.0,53.75,71.5,37.75,53.0,24.5,74.0,102.5,21.0,86.5,52.5,46.0,87.25,135.0,66.5,67.5
2086,,46.0,25.5,24.0,22.25,36.0,76.5,36.25,36.75,50.5,53.5,23.0,24.25,33.25,53.0,37.75,52.0,57.0,76.0,68.0,49.25,56.0,94.0,64.5,95.25,46.0,51.0,41.0,65.5,48.5,78.0,47.5,27.25,48.5,64.0,84.0,80.0,77.0,48.75,38.0,72.0,118.25,48.0,59.0
2087,,34.0,47.0,39.25,33.75,38.0,39.0,33.5,29.0,42.0,64.0,62.0,59.0,76.0,73.0,53.25,43.5,50.5,104.25,76.0,23.0,54.0,64.0,72.25,71.5,36.5,34.75,53.5,59.0,39.0,82.25,44.0,48.0,50.0,38.0,66.0,50.0,79.0,68.75,47.0,103.0,113.25,84.0,74.5
2088,,49.0,47.75,46.0,40.75,47.0,60.5,17.75,51.0,32.5,38.0,45.5,30.5,71.0,55.0,35.25,41.0,64.0,81.25,90.5,33.0,44.0,62.5,70.5,70.0,47.25,59.0,74.0,44.5,44.0,72.0,24.5,52.0,53.0,55.25,46.25,79.0,67.0,81.0,60.0,106.0,132.5,71.5,84.0
2089,,67.5,49.0,35.0,44.25,32.5,53.0,24.0,32.0,43.5,65.0,42.5,32.0,48.25,53.75,26.5,52.5,57.25,58.75,62.0,61.0,59.0,90.25,56.75,79.0,15.0,41.5,59.5,77.5,41.0,58.25,56.5,45.0,50.75,71.0,91.5,38.0,102.0,67.0,46.0,87.0,146.0,91.0,47.0
2090,,45.25,48.0,67.0,43.0,61.75,81.0,46.0,30.0,56.25,68.25,42.5,16.0,50.25,63.5,37.5,44.5,57.0,86.0,95.75,66.25,59.0,65.0,57.0,87.0,38.0,50.5,56.0,55.75,30.0,82.25,68.75,39.5,50.5,56.0,46.5,44.0,79.0,66.0,67.75,111.0,132.0,83.0,66.0
