year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,47.0,55.0,51.75,53.0,74.0,64.0,52.0,38.0,43.75,49.75,45.0,38.0,42.5,42.0,70.75,59.0,44.0,31.0,46.25,34.0,30.0,65.5,36.25,31.0,60.25,61.75,40.0,30.0,27.0,40.5,41.0,40.0,41.5,53.0,61.25,43.75,36.5,27.5,57.0,36.5,37.0,45.0,49.0,45.0,41.25,36.5,46.0,42.0,39.0,71.0,72.25,42.5,24.5,71.0,48.0,31.0
2037,,58.0,64.75,66.75,36.5,73.0,77.0,69.0,24.0,50.0,63.25,15.0,30.0,33.0,47.5,58.0,28.5,37.0,44.75,29.0,70.5,35.5,43.0,34.5,30.5,39.0,57.75,47.0,43.5,64.0,43.0,34.5,45.5,43.25,41.5,65.0,50.0,39.0,31.0,37.5,27.75,25.0,56.5,64.5,25.25,35.75,36.25,38.25,49.0,32.5,73.75,66.75,44.75,49.0,47.0,42.5,39.0
2038,,65.0,79.0,56.5,35.0,58.0,70.5,53.0,57.0,68.0,29.0,21.0,55.0,22.5,51.0,29.0,53.0,31.0,33.0,42.25,49.0,74.0,41.0,26.0,34.0,42.25,28.0,58.0,53.75,23.0,22.0,39.0,54.0,21.75,58.5,49.0,56.5,32.75,47.0,59.0,22.0,43.75,25.0,40.75,54.5,46.0,47.75,42.75,36.0,46.0,68.0,77.5,45.0,51.0,49.5,50.75,45.5
2039,,57.0,55.0,43.75,111.0,59.0,125.25,52.0,70.0,36.0,25.0,39.0,43.5,45.0,39.75,40.25,59.0,75.25,21.25,30.0,36.0,33.0,61.0,40.5,54.0,36.5,53.0,55.5,41.5,51.0,34.5,36.0,45.75,43.0,42.0,64.0,44.0,30.0,48.0,41.0,12.75,61.0,41.5,36.5,56.0,56.0,46.0,48.75,14.5,48.75,82.0,67.75,60.75,58.5,60.25,76.0,40.0
2040,,38.0,61.0,39.0,41.0,57.0,72.5,56.5,35.0,52.25,47.0,35.25,34.0,36.0,37.25,39.0,34.5,62.25,55.0,36.5,38.0,29.0,53.0,51.0,44.0,44.5,40.0,33.25,20.0,36.75,37.5,48.0,23.5,31.0,56.0,52.0,41.0,22.25,51.5,29.0,41.0,34.0,42.0,39.0,30.0,25.0,47.0,43.0,42.25,28.5,65.0,59.0,49.5,33.5,52.0,45.75,37.0
2041,,70.25,61.5,65.0,58.25,60.0,88.0,50.25,59.75,50.0,32.0,41.0,53.75,46.75,33.75,35.0,53.0,41.0,51.25,36.0,36.25,43.0,44.0,31.0,48.0,36.5,37.25,44.0,48.25,32.0,23.0,46.0,59.0,42.0,54.25,67.75,36.0,40.0,38.0,47.25,40.5,42.0,30.75,35.0,34.0,31.0,47.0,45.0,55.0,29.0,72.5,72.5,53.0,35.5,65.0,65.75,22.0
2042,,56.0,67.0,49.0,71.25,61.0,61.5,54.0,65.5,44.0,46.0,43.5,40.0,60.0,52.0,37.0,43.0,38.0,48.5,33.0,21.0,41.5,38.25,39.0,46.0,47.0,55.75,46.5,46.0,35.0,36.0,42.25,43.0,30.5,57.0,40.5,41.0,56.5,45.5,27.75,50.0,57.0,40.0,47.0,54.0,27.0,41.25,52.5,36.0,61.5,74.75,75.0,46.0,41.0,34.0,62.0,20.0
2043,,55.0,59.25,67.0,59.25,74.75,86.25,56.0,64.0,54.0,42.0,32.5,44.5,29.0,48.5,61.75,66.0,38.0,50.75,35.0,22.0,33.0,25.0,56.0,47.25,45.0,54.25,52.75,20.25,36.75,46.0,46.0,52.0,39.0,30.0,52.0,33.0,55.0,49.5,26.0,43.0,40.5,48.5,52.0,52.0,24.0,46.5,33.0,54.0,42.75,69.0,59.75,37.0,71.0,23.0,54.0,44.0
2044,,63.75,67.25,45.0,36.0,87.25,62.0,59.0,45.0,49.0,55.0,54.75,52.5,50.0,54.0,46.0,33.25,25.75,63.0,42.0,41.75,65.5,30.0,36.0,42.25,64.0,47.0,47.75,37.0,46.0,53.25,46.0,45.25,33.0,54.0,60.0,34.0,53.0,50.0,29.25,30.0,37.25,57.5,56.0,20.0,33.0,49.75,37.5,44.75,65.0,59.0,54.0,53.0,32.0,39.0,52.0,52.0
2045,,52.5,58.0,66.0,69.0,67.0,94.0,56.0,30.0,38.0,51.0,28.75,53.5,57.5,37.5,48.0,31.0,52.0,57.0,39.5,43.0,45.0,61.0,19.5,34.0,49.0,31.0,26.75,52.75,36.25,53.0,29.0,60.5,48.25,51.0,27.0,50.75,36.5,36.25,43.75,31.25,45.25,32.0,51.0,31.5,36.0,43.75,63.0,40.5,41.0,57.0,72.0,38.0,46.0,52.0,45.0,38.0
2046,,68.0,46.0,60.0,40.75,116.0,71.25,44.5,42.0,42.0,43.0,34.5,37.0,30.75,42.75,39.0,35.25,42.25,36.5,41.0,35.0,37.25,42.0,82.5,34.0,41.25,45.0,40.0,50.0,32.5,43.0,36.75,47.0,39.5,57.0,60.0,30.0,34.75,42.0,49.0,72.75,36.0,41.0,22.5,20.0,30.75,29.75,41.5,46.0,30.0,67.0,65.0,43.25,50.5,74.5,61.0,60.0
2047,,58.0,72.0,31.0,47.0,82.0,63.0,41.5,33.25,38.5,34.25,54.0,55.25,31.5,38.25,40.0,52.25,50.0,74.75,41.0,41.25,49.0,49.0,39.5,43.5,34.0,52.0,40.0,33.0,38.25,62.0,44.25,43.0,35.0,51.0,45.5,45.0,41.75,40.0,40.0,39.5,27.0,47.0,27.5,38.5,32.0,43.0,54.25,56.5,48.0,60.0,55.0,57.0,39.0,47.0,42.0,48.0
2048,,58.0,67.0,105.5,92.5,84.75,73.0,59.0,32.0,44.0,29.5,45.25,60.0,66.0,35.0,30.0,18.0,30.75,62.0,36.0,31.5,43.5,47.0,64.0,53.0,38.0,65.0,42.0,33.0,46.0,20.75,22.0,57.0,66.5,69.0,57.0,28.0,42.0,45.0,23.0,46.0,46.0,30.75,28.5,34.75,51.75,29.0,44.0,45.5,56.0,70.0,66.0,35.0,46.0,43.0,52.25,22.0
2049,,73.5,43.5,35.75,54.75,62.75,80.0,59.0,53.5,58.0,37.25,39.0,36.0,46.0,34.0,43.25,57.5,74.75,39.0,50.0,45.0,49.75,58.0,42.0,47.5,58.0,57.0,61.25,32.0,31.0,27.0,43.75,28.0,35.0,50.0,49.0,31.0,47.0,31.0,48.0,40.75,55.0,30.0,44.0,43.5,53.0,54.0,45.5,40.25,40.0,71.0,59.0,42.0,44.5,48.0,56.0,52.0
2050,,59.0,40.75,65.0,37.5,96.0,79.0,89.0,50.0,56.75,61.25,48.75,52.0,27.5,55.5,60.0,40.25,67.0,42.0,58.75,27.5,49.25,36.0,47.5,62.0,38.5,66.0,45.0,38.0,28.0,41.25,50.0,45.0,25.0,71.0,63.0,35.25,45.5,37.75,43.0,46.5,43.0,51.75,60.0,42.75,42.75,53.0,11.0,43.0,50.0,54.5,76.5,34.0,41.5,54.75,58.0,37.0
2051,,57.0,57.0,43.0,51.0,92.5,110.75,54.0,42.25,60.0,52.0,35.5,43.0,42.25,56.0,50.0,33.5,47.75,50.0,29.0,48.0,32.5,46.0,40.75,67.75,61.0,58.25,49.0,49.25,55.25,48.25,42.25,44.0,42.25,43.0,48.0,42.0,52.0,37.25,51.0,35.0,55.0,68.75,49.25,21.0,34.25,48.25,50.0,42.5,54.5,73.0,75.25,31.25,40.0,65.0,55.5,36.5
2052,,59.5,59.0,61.0,66.0,90.0,85.0,70.0,52.0,55.0,56.0,44.0,37.5,47.0,34.0,56.75,51.0,69.0,49.0,34.75,49.0,68.5,18.0,38.25,42.0,53.5,39.0,47.0,53.0,49.0,37.0,30.5,45.75,44.0,59.0,71.0,36.75,23.25,37.0,16.0,30.0,41.0,39.0,59.0,33.0,61.25,44.0,28.25,30.0,44.0,69.0,74.0,44.25,31.0,19.0,45.0,27.0
2053,,71.0,59.0,39.75,92.0,98.0,95.0,37.75,60.75,46.0,43.0,46.0,22.25,66.5,59.75,43.0,58.5,49.0,46.5,46.5,46.25,29.0,42.0,52.0,45.0,49.0,36.0,47.0,40.0,55.0,36.75,56.75,29.0,75.0,46.0,52.25,48.0,48.0,41.0,54.0,61.0,47.0,55.0,42.0,38.0,61.0,53.75,41.5,45.75,18.25,81.5,76.0,48.25,51.75,63.0,47.0,39.25
2054,,71.5,46.0,62.0,69.0,88.0,55.0,54.0,49.5,41.0,36.5,45.0,29.0,54.25,22.0,66.0,64.25,47.5,50.0,42.0,43.0,27.0,49.0,36.0,36.0,51.0,53.0,56.0,44.0,50.0,22.0,53.0,30.25,40.5,62.0,59.25,37.25,43.0,50.0,53.0,38.0,13.0,37.0,40.0,38.0,57.0,50.5,52.0,40.0,39.0,54.0,76.25,43.0,59.0,54.0,33.0,33.0
2055,,54.25,49.0,52.5,61.25,73.0,85.25,65.0,65.0,54.0,52.0,39.25,36.0,44.0,44.5,53.0,54.0,61.5,71.0,40.0,23.25,36.0,33.0,33.25,42.5,50.0,62.0,39.0,47.75,32.5,50.25,62.0,47.75,40.0,61.0,54.0,34.0,49.0,37.75,42.0,29.0,36.0,42.75,49.5,49.0,43.25,59.0,59.0,41.0,35.0,62.0,72.0,45.25,47.5,37.0,57.75,20.25
2056,,42.0,69.0,39.25,62.0,76.75,85.0,25.5,63.0,51.0,33.0,31.0,42.0,54.75,45.0,34.0,62.0,50.75,32.75,38.5,34.25,40.0,45.75,46.0,46.0,52.0,42.0,25.0,47.0,37.0,50.0,27.0,47.0,68.5,65.5,42.0,46.0,47.0,37.0,41.0,24.0,27.0,19.25,34.5,48.75,35.0,43.25,59.0,27.5,43.75,59.0,78.0,67.0,46.0,52.75,57.0,30.0
2057,,60.0,62.0,85.75,77.25,73.25,76.25,47.5,55.25,41.0,36.0,25.5,47.0,35.0,57.75,36.0,38.0,45.0,41.0,21.0,45.25,35.0,46.0,37.75,51.75,45.0,39.0,31.0,33.5,49.0,18.75,31.0,39.0,56.0,42.0,53.0,45.0,32.5,38.75,48.25,29.0,47.0,42.75,38.0,48.0,35.5,40.25,34.0,25.0,35.0,58.0,81.0,51.0,47.0,58.0,54.0,36.5
2058,,57.0,53.0,42.5,35.0,55.0,80.0,58.0,56.0,43.0,56.0,56.75,53.0,48.25,42.0,51.0,62.0,56.0,45.0,48.75,39.0,73.5,29.0,27.0,41.0,36.0,51.0,41.0,43.75,54.0,35.5,49.75,45.0,48.0,55.0,53.0,62.75,42.75,48.5,34.5,17.0,46.0,41.5,54.25,49.0,45.75,37.0,38.0,27.0,33.75,62.0,68.0,45.0,60.0,37.0,56.0,39.25
2059,,49.75,63.0,35.0,57.25,122.0,90.75,57.0,59.0,67.0,56.0,48.5,28.0,29.5,26.0,58.0,41.0,33.75,44.0,48.0,45.5,58.25,39.5,69.25,48.5,61.0,60.0,49.0,33.5,48.0,28.75,29.0,27.0,31.5,50.0,58.0,35.0,47.0,44.0,36.0,45.0,38.75,23.75,53.5,29.0,44.0,35.0,40.0,36.0,30.75,77.0,68.75,32.5,49.0,35.0,45.25,22.0
2060,,52.5,67.5,24.0,47.0,97.5,90.25,44.0,61.25,52.25,33.0,61.0,36.0,43.0,53.0,34.25,40.0,52.0,27.5,68.0,31.5,29.75,35.5,70.5,46.0,50.5,54.0,60.5,40.0,41.0,54.0,43.0,42.5,52.25,51.0,35.0,34.0,50.0,40.5,29.25,63.25,57.75,52.0,26.0,49.0,34.5,45.0,49.0,29.0,0.0,61.0,74.0,25.0,68.25,30.0,57.0,47.0
2061,,53.0,73.0,37.0,74.0,100.75,31.0,38.0,38.0,64.0,22.0,36.0,29.0,57.0,81.0,38.0,21.5,38.0,24.75,37.0,55.0,49.0,30.0,92.0,18.0,57.0,49.0,43.0,49.0,28.0,56.0,34.0,33.0,47.5,53.75,60.0,43.0,46.0,37.0,32.0,65.0,11.0,64.0,37.5,19.25,33.0,50.0,46.0,38.0,61.5,76.0,69.0,39.0,54.0,40.0,30.0,47.75
2062,,62.0,59.0,67.0,59.0,70.25,71.0,68.75,60.0,51.0,64.5,36.5,54.75,36.0,39.25,48.0,62.0,49.0,51.0,36.0,34.5,45.0,62.0,70.25,36.0,44.0,82.0,50.0,42.0,43.0,47.0,27.0,46.25,40.75,72.5,31.0,53.5,39.0,46.0,67.0,47.5,41.0,26.0,57.75,53.25,43.5,37.5,41.0,66.0,56.5,59.5,99.0,64.0,49.0,56.0,54.75,35.0
2063,,59.0,50.0,51.5,78.0,74.0,94.0,88.75,67.0,58.0,64.0,56.0,50.0,50.0,62.75,64.25,53.0,31.5,55.5,43.0,78.5,52.0,42.5,38.5,72.0,54.75,54.0,51.25,54.0,50.0,39.75,49.75,29.75,54.75,59.0,42.25,31.0,34.0,39.0,51.0,42.0,47.0,53.0,69.0,41.0,30.0,35.0,42.0,35.0,43.5,65.0,83.0,36.0,40.0,52.25,76.0,21.75
2064,,71.5,64.0,63.0,72.0,94.75,82.25,63.5,49.0,56.75,45.0,38.0,50.0,55.0,40.0,43.75,54.0,59.0,45.0,20.0,45.0,40.0,28.0,66.0,50.5,34.25,58.5,52.0,53.5,49.0,35.75,29.0,59.75,44.75,74.0,69.0,40.75,41.75,43.25,26.0,41.0,22.5,19.0,39.0,30.5,41.5,37.0,40.5,39.0,40.75,62.0,72.75,43.5,44.0,34.0,45.0,31.5
2065,,63.75,41.5,58.0,96.0,50.0,93.0,47.0,43.0,47.5,45.75,40.0,50.0,57.0,37.75,36.0,39.5,40.0,73.0,55.0,37.5,44.0,42.0,39.25,34.0,44.0,51.0,39.0,43.25,21.5,48.0,40.0,42.0,75.5,50.0,60.0,40.25,27.0,35.0,47.25,46.0,38.0,31.25,55.0,45.0,44.0,52.0,60.0,38.5,20.0,66.0,72.5,52.25,51.0,64.0,58.25,35.5
2066,,51.0,66.5,55.0,74.0,100.0,137.5,59.75,48.0,54.0,56.75,45.0,50.75,36.5,43.0,54.0,46.0,70.0,66.5,33.0,28.25,36.0,44.0,72.25,41.5,37.0,58.0,38.0,52.0,50.0,53.25,44.0,32.5,34.0,64.75,61.0,38.25,50.5,46.0,67.0,46.0,30.0,55.0,50.25,26.0,49.5,33.0,47.75,48.0,45.0,59.0,79.75,60.0,54.0,82.0,67.75,32.25
2067,,58.0,63.0,31.75,102.0,109.75,74.75,57.0,49.25,54.0,47.0,55.0,39.0,45.75,51.5,63.0,35.0,62.25,49.0,36.5,52.0,31.75,47.75,45.5,32.0,48.0,28.0,44.0,44.0,59.0,58.0,44.5,37.0,50.0,62.5,76.0,40.25,33.0,46.25,60.0,40.0,18.0,42.5,50.75,33.0,42.75,40.0,41.25,41.0,62.0,68.0,76.0,40.0,50.25,61.75,36.75,27.0
2068,,57.0,68.0,70.5,51.5,117.0,74.25,53.0,68.75,53.75,42.25,52.0,29.0,43.0,66.0,37.0,56.0,58.0,62.75,40.0,28.0,44.0,40.0,80.0,44.0,46.25,46.0,43.0,29.0,41.5,18.0,51.0,29.0,23.0,60.0,64.75,31.0,33.0,47.75,38.0,63.0,42.5,63.75,39.25,38.0,42.75,38.25,53.5,38.75,38.25,70.0,66.25,32.0,45.75,51.0,55.25,28.75
2069,,61.0,60.0,50.0,57.0,83.5,111.5,77.0,81.0,43.0,69.0,42.25,30.0,39.5,40.0,74.0,74.0,37.5,42.0,31.5,46.0,27.25,64.0,73.5,65.25,36.0,40.0,40.75,43.0,39.25,41.0,30.5,43.25,26.5,59.75,50.0,51.25,29.0,35.0,50.75,52.75,43.0,42.75,74.75,69.75,52.5,52.25,46.75,39.0,54.0,77.25,67.0,51.0,37.75,58.0,62.25,32.0
2070,,61.75,52.25,53.0,38.25,75.0,92.25,64.0,45.0,51.25,52.0,41.0,45.25,34.0,27.0,56.0,50.0,20.0,57.25,32.25,33.5,39.0,53.5,61.25,50.25,43.5,57.0,44.0,39.0,32.0,38.0,40.0,57.0,15.75,67.0,62.0,48.0,30.5,23.0,49.0,43.0,43.0,38.5,56.0,49.25,46.0,48.0,45.5,38.5,44.0,73.0,77.0,78.25,44.25,49.0,59.5,44.0
2071,,66.0,37.0,25.5,77.0,93.75,74.0,52.5,49.5,60.0,40.75,46.0,43.5,50.0,48.25,42.75,33.5,42.0,77.5,39.0,32.0,40.75,28.0,58.0,54.25,32.0,52.75,53.25,26.0,42.75,13.75,56.0,39.0,43.0,52.0,23.0,43.75,45.75,41.5,29.0,51.25,26.5,47.5,43.0,37.0,41.25,48.5,48.0,39.0,51.5,50.0,75.0,34.5,46.0,51.0,39.5,16.0
2072,,55.25,63.0,64.0,55.5,67.75,97.5,39.0,64.0,47.0,38.25,42.5,49.0,53.0,48.5,49.0,42.0,47.0,53.0,43.0,59.75,46.5,21.0,61.25,44.0,48.5,57.0,42.0,32.5,50.0,55.5,46.0,41.0,45.0,40.0,61.5,39.25,37.0,28.0,34.0,33.0,44.0,46.0,39.0,40.0,44.0,68.5,35.0,38.0,34.25,53.0,57.0,41.5,49.0,26.5,59.0,31.5
2073,,60.0,51.75,65.25,86.0,91.0,75.0,36.25,64.0,37.0,37.0,38.25,48.0,55.0,56.75,37.0,63.0,39.75,67.5,22.0,39.0,29.75,31.5,62.0,68.0,53.0,64.0,27.0,50.0,37.75,27.0,50.75,42.0,51.5,38.0,75.0,41.5,47.0,32.0,39.0,55.5,41.5,64.75,42.75,59.75,39.5,52.75,42.0,31.0,51.25,57.0,70.0,31.0,70.5,66.25,75.0,45.75
2074,,42.0,64.0,46.0,91.0,103.75,107.0,61.0,53.75,37.0,50.0,44.0,43.75,53.0,69.0,65.5,57.0,42.75,36.75,33.0,42.0,26.0,50.0,41.75,48.5,33.0,49.0,29.0,32.0,27.5,53.5,41.0,44.0,46.0,55.0,58.0,47.0,26.0,25.25,57.0,48.0,63.0,45.0,52.0,39.0,54.5,65.0,51.0,39.75,45.0,38.0,79.0,55.0,64.0,65.25,85.0,23.0
2075,,60.75,52.75,46.0,112.5,76.0,61.5,49.0,60.0,49.0,28.0,26.0,58.5,64.75,50.0,39.0,53.5,26.0,90.5,35.25,46.25,61.25,34.0,43.5,31.75,40.0,52.0,56.0,43.75,47.0,24.5,40.0,49.25,42.5,47.0,52.5,24.75,42.5,46.5,35.0,43.75,19.25,39.0,25.5,57.75,36.25,29.5,42.5,22.0,42.0,71.0,71.25,43.0,55.0,34.0,42.0,29.0
2076,,94.5,51.0,51.75,47.5,65.0,110.0,58.75,63.0,35.0,50.0,41.0,31.0,45.5,40.0,46.0,72.0,55.75,64.0,42.0,35.0,49.5,50.25,22.0,49.25,45.0,54.0,41.0,44.5,29.0,39.0,51.75,35.0,42.25,41.0,74.0,38.5,40.25,47.0,44.0,24.75,44.0,36.0,54.25,51.75,55.0,46.0,41.25,30.0,47.25,74.0,66.5,34.25,72.0,40.0,65.0,32.0
2077,,61.0,63.0,49.25,68.25,69.0,72.0,59.0,65.0,31.0,32.25,30.0,45.25,44.0,43.0,39.5,65.0,46.0,54.75,34.0,23.5,44.0,43.0,30.0,39.5,40.75,63.0,44.75,44.0,40.5,59.25,15.0,42.25,29.75,63.5,21.0,48.0,35.0,52.25,54.0,31.5,46.75,41.0,48.25,63.0,36.25,52.0,46.75,54.25,49.0,67.0,71.25,38.75,68.75,77.0,49.25,42.5
2078,,45.0,61.0,45.0,65.75,97.0,73.5,50.0,69.0,43.0,45.5,27.75,38.75,53.0,46.0,40.5,49.0,55.25,69.0,39.0,39.0,43.75,31.0,40.5,12.0,48.0,64.0,51.0,57.75,54.0,54.0,54.25,40.0,42.25,48.25,65.0,40.75,26.0,41.0,30.0,39.75,23.0,41.5,40.0,42.75,19.0,44.0,37.5,49.5,60.5,66.0,70.0,40.0,56.0,47.0,50.0,52.0
2079,,72.0,62.5,40.0,97.0,83.5,71.0,66.5,65.0,40.0,65.0,48.25,47.75,71.0,43.0,45.0,37.0,37.0,54.0,47.0,34.0,32.0,59.0,56.0,54.0,45.25,68.0,39.0,25.0,37.5,50.0,55.75,38.5,53.25,60.5,49.0,44.0,33.5,31.25,48.25,45.25,42.0,27.0,58.75,41.5,46.0,49.0,40.5,45.5,35.0,46.0,72.0,45.0,52.5,56.0,45.0,13.0
2080,,53.25,56.5,82.0,124.75,86.75,99.0,80.0,42.0,55.0,62.0,52.0,39.0,62.0,53.0,59.25,28.0,74.5,64.0,40.0,52.5,33.5,37.0,60.0,69.25,49.0,50.0,36.75,51.75,29.75,42.0,57.5,24.0,60.0,49.0,62.0,34.25,36.0,29.0,28.0,61.75,30.0,49.0,57.0,20.25,50.75,29.5,27.5,22.0,51.25,52.5,80.0,42.0,54.0,71.0,63.5,27.0
