longitude,latitude,tx_days_above
-14.199999809265137,15.399999618530273,96.13000000000001
-14.199999809265137,15.300000190734863,97.91
-14.199999809265137,15.199999809265137,97.66666666666667
-14.199999809265137,15.100000381469727,101.64
-14.199999809265137,15.0,102.53333333333333
-14.199999809265137,14.899999618530273,101.04666666666667
-14.199999809265137,14.800000190734863,103.59
-14.199999809265137,14.699999809265137,101.34666666666666
-14.199999809265137,14.600000381469727,98.21666666666667
-14.199999809265137,14.5,98.78999999999999
-14.199999809265137,14.399999618530273,99.62
-14.199999809265137,14.300000190734863,99.46
-14.199999809265137,14.199999809265137,98.46
-14.199999809265137,14.100000381469727,97.93
-14.199999809265137,14.0,98.48666666666666
-14.199999809265137,13.899999618530273,98.30666666666666
-14.199999809265137,13.800000190734863,99.49666666666667
-14.199999809265137,13.699999809265137,99.75333333333333
-14.199999809265137,13.600000381469727,96.15666666666667
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,80.04666666666667
-14.199999809265137,13.100000381469727,79.49
-14.199999809265137,13.0,78.79666666666667
-14.199999809265137,12.899999618530273,75.66
-14.199999809265137,12.800000190734863,73.10333333333334
-14.199999809265137,12.699999809265137,66.39666666666666
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,143.3
-14.100000381469727,16.299999237060547,139.08333333333334
-14.100000381469727,16.200000762939453,134.85
-14.100000381469727,16.100000381469727,127.44333333333334
-14.100000381469727,16.0,121.01666666666667
-14.100000381469727,15.899999618530273,115.25
-14.100000381469727,15.800000190734863,112.56
-14.100000381469727,15.699999809265137,108.03333333333333
-14.100000381469727,15.600000381469727,101.89
-14.100000381469727,15.5,98.51333333333334
-14.100000381469727,15.399999618530273,98.96000000000001
-14.100000381469727,15.300000190734863,99.68666666666667
-14.100000381469727,15.199999809265137,100.42333333333333
-14.100000381469727,15.100000381469727,103.83
-14.100000381469727,15.0,105.49666666666667
-14.100000381469727,14.899999618530273,104.50333333333333
-14.100000381469727,14.800000190734863,104.41333333333333
-14.100000381469727,14.699999809265137,102.52
-14.100000381469727,14.600000381469727,103.97666666666666
-14.100000381469727,14.5,102.71333333333332
-14.100000381469727,14.399999618530273,101.64
-14.100000381469727,14.300000190734863,101.19333333333333
-14.100000381469727,14.199999809265137,101.87333333333333
-14.100000381469727,14.100000381469727,102.95333333333333
-14.100000381469727,14.0,103.32333333333332
-14.100000381469727,13.899999618530273,103.01333333333334
-14.100000381469727,13.800000190734863,103.83666666666667
-14.100000381469727,13.699999809265137,102.60333333333334
-14.100000381469727,13.600000381469727,99.15666666666667
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,82.54333333333334
-14.100000381469727,13.100000381469727,82.55333333333333
-14.100000381469727,13.0,82.45
-14.100000381469727,12.899999618530273,78.49
-14.100000381469727,12.800000190734863,75.47
-14.100000381469727,12.699999809265137,68.28
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,141.31
-14.0,16.200000762939453,139.37333333333333
-14.0,16.100000381469727,132.72333333333336
-14.0,16.0,126.58000000000001
-14.0,15.899999618530273,119.21666666666667
-14.0,15.800000190734863,115.31666666666666
-14.0,15.699999809265137,109.76666666666667
-14.0,15.600000381469727,103.28666666666666
-14.0,15.5,101.24666666666667
-14.0,15.399999618530273,102.42666666666668
-14.0,15.300000190734863,102.02
-14.0,15.199999809265137,102.91333333333334
-14.0,15.100000381469727,104.52333333333333
-14.0,15.0,104.62
-14.0,14.899999618530273,106.94
-14.0,14.800000190734863,105.58000000000001
-14.0,14.699999809265137,104.56333333333333
-14.0,14.600000381469727,104.42333333333333
-14.0,14.5,101.31
-14.0,14.399999618530273,97.46333333333334
-14.0,14.300000190734863,100.73
-14.0,14.199999809265137,103.95333333333333
-14.0,14.100000381469727,106.47666666666666
-14.0,14.0,106.51333333333334
-14.0,13.899999618530273,107.62333333333333
-14.0,13.800000190734863,105.39333333333333
-14.0,13.699999809265137,103.46666666666667
-14.0,13.600000381469727,100.12666666666668
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,85.48666666666666
-14.0,13.100000381469727,83.97
-14.0,13.0,82.54
-14.0,12.899999618530273,79.54
-14.0,12.800000190734863,75.49666666666667
-14.0,12.699999809265137,67.27666666666666
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,139.7566666666667
-13.899999618530273,16.0,130.45
-13.899999618530273,15.899999618530273,122.27666666666666
-13.899999618530273,15.800000190734863,116.17666666666666
-13.899999618530273,15.699999809265137,112.12333333333333
-13.899999618530273,15.600000381469727,105.36666666666666
-13.899999618530273,15.5,102.12
-13.899999618530273,15.399999618530273,104.12333333333333
-13.899999618530273,15.300000190734863,104.16666666666667
-13.899999618530273,15.199999809265137,105.12
-13.899999618530273,15.100000381469727,105.39666666666668
-13.899999618530273,15.0,107.36666666666667
-13.899999618530273,14.899999618530273,108.95666666666666
-13.899999618530273,14.800000190734863,106.66
-13.899999618530273,14.699999809265137,101.98
-13.899999618530273,14.600000381469727,102.95666666666666
-13.899999618530273,14.5,99.77000000000001
-13.899999618530273,14.399999618530273,96.88
-13.899999618530273,14.300000190734863,100.45333333333333
-13.899999618530273,14.199999809265137,108.95333333333333
-13.899999618530273,14.100000381469727,109.49333333333333
-13.899999618530273,14.0,109.60666666666667
-13.899999618530273,13.899999618530273,109.32666666666667
-13.899999618530273,13.800000190734863,106.55333333333333
-13.899999618530273,13.699999809265137,104.99333333333334
-13.899999618530273,13.600000381469727,101.43
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,90.99333333333334
-13.899999618530273,13.199999809265137,88.01666666666667
-13.899999618530273,13.100000381469727,86.43
-13.899999618530273,13.0,83.38666666666667
-13.899999618530273,12.899999618530273,80.89666666666668
-13.899999618530273,12.800000190734863,75.74666666666667
-13.899999618530273,12.699999809265137,63.52333333333333
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,145.69666666666666
-13.800000190734863,16.0,134.74
-13.800000190734863,15.899999618530273,124.94333333333334
-13.800000190734863,15.800000190734863,118.72333333333333
-13.800000190734863,15.699999809265137,114.48
-13.800000190734863,15.600000381469727,107.66000000000001
-13.800000190734863,15.5,104.13000000000001
-13.800000190734863,15.399999618530273,105.50999999999999
-13.800000190734863,15.300000190734863,106.52333333333333
-13.800000190734863,15.199999809265137,107.62333333333333
-13.800000190734863,15.100000381469727,108.05666666666666
-13.800000190734863,15.0,107.73333333333333
-13.800000190734863,14.899999618530273,107.87333333333333
-13.800000190734863,14.800000190734863,108.28
-13.800000190734863,14.699999809265137,103.46666666666667
-13.800000190734863,14.600000381469727,102.39666666666666
-13.800000190734863,14.5,103.12333333333333
-13.800000190734863,14.399999618530273,103.38666666666667
-13.800000190734863,14.300000190734863,107.58333333333334
-13.800000190734863,14.199999809265137,111.09
-13.800000190734863,14.100000381469727,111.87
-13.800000190734863,14.0,111.66333333333334
-13.800000190734863,13.899999618530273,111.80333333333334
-13.800000190734863,13.800000190734863,108.10333333333334
-13.800000190734863,13.699999809265137,105.19666666666667
-13.800000190734863,13.600000381469727,102.63000000000001
-13.800000190734863,13.5,101.17666666666666
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,94.41666666666667
-13.800000190734863,13.199999809265137,90.85000000000001
-13.800000190734863,13.100000381469727,88.88000000000001
-13.800000190734863,13.0,86.28666666666666
-13.800000190734863,12.899999618530273,81.50333333333333
-13.800000190734863,12.800000190734863,76.56333333333335
-13.800000190734863,12.699999809265137,64.76
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,146.21666666666667
-13.699999809265137,16.0,138.50666666666666
-13.699999809265137,15.899999618530273,126.95666666666666
-13.699999809265137,15.800000190734863,119.29666666666667
-13.699999809265137,15.699999809265137,115.69333333333333
-13.699999809265137,15.600000381469727,109.12333333333333
-13.699999809265137,15.5,107.44666666666667
-13.699999809265137,15.399999618530273,107.78333333333335
-13.699999809265137,15.300000190734863,108.14666666666668
-13.699999809265137,15.199999809265137,109.93666666666667
-13.699999809265137,15.100000381469727,110.29666666666667
-13.699999809265137,15.0,112.75333333333333
-13.699999809265137,14.899999618530273,110.53999999999999
-13.699999809265137,14.800000190734863,108.06333333333333
-13.699999809265137,14.699999809265137,106.96000000000001
-13.699999809265137,14.600000381469727,100.59
-13.699999809265137,14.5,98.24333333333334
-13.699999809265137,14.399999618530273,106.33666666666667
-13.699999809265137,14.300000190734863,107.44
-13.699999809265137,14.199999809265137,109.36333333333334
-13.699999809265137,14.100000381469727,110.64666666666668
-13.699999809265137,14.0,112.62333333333333
-13.699999809265137,13.899999618530273,113.7
-13.699999809265137,13.800000190734863,108.69666666666667
-13.699999809265137,13.699999809265137,105.02333333333333
-13.699999809265137,13.600000381469727,104.33666666666667
-13.699999809265137,13.5,104.24666666666667
-13.699999809265137,13.399999618530273,102.48
-13.699999809265137,13.300000190734863,99.15666666666667
-13.699999809265137,13.199999809265137,96.12333333333333
-13.699999809265137,13.100000381469727,93.39333333333333
-13.699999809265137,13.0,89.58
-13.699999809265137,12.899999618530273,83.28
-13.699999809265137,12.800000190734863,77.03999999999999
-13.699999809265137,12.699999809265137,70.44
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,145.53333333333333
-13.600000381469727,16.0,141.48333333333332
-13.600000381469727,15.899999618530273,131.48
-13.600000381469727,15.800000190734863,120.90333333333334
-13.600000381469727,15.699999809265137,115.27333333333333
-13.600000381469727,15.600000381469727,110.69
-13.600000381469727,15.5,110.12
-13.600000381469727,15.399999618530273,109.92
-13.600000381469727,15.300000190734863,110.82
-13.600000381469727,15.199999809265137,112.71666666666667
-13.600000381469727,15.100000381469727,111.48333333333333
-13.600000381469727,15.0,111.66000000000001
-13.600000381469727,14.899999618530273,111.74
-13.600000381469727,14.800000190734863,107.39666666666668
-13.600000381469727,14.699999809265137,108.23333333333333
-13.600000381469727,14.600000381469727,101.07333333333334
-13.600000381469727,14.5,99.62333333333333
-13.600000381469727,14.399999618530273,104.70666666666668
-13.600000381469727,14.300000190734863,109.17333333333333
-13.600000381469727,14.199999809265137,110.42333333333333
-13.600000381469727,14.100000381469727,112.21333333333334
-13.600000381469727,14.0,114.29666666666667
-13.600000381469727,13.899999618530273,115.04
-13.600000381469727,13.800000190734863,110.97333333333333
-13.600000381469727,13.699999809265137,107.90666666666667
-13.600000381469727,13.600000381469727,106.59
-13.600000381469727,13.5,105.87333333333333
-13.600000381469727,13.399999618530273,105.15666666666667
-13.600000381469727,13.300000190734863,102.54666666666667
-13.600000381469727,13.199999809265137,100.83666666666667
-13.600000381469727,13.100000381469727,99.75666666666666
-13.600000381469727,13.0,95.11666666666667
-13.600000381469727,12.899999618530273,88.02
-13.600000381469727,12.800000190734863,82.31666666666666
-13.600000381469727,12.699999809265137,74.76
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,143.48
-13.5,15.899999618530273,137.51333333333332
-13.5,15.800000190734863,127.03999999999999
-13.5,15.699999809265137,116.84333333333333
-13.5,15.600000381469727,112.02
-13.5,15.5,112.03
-13.5,15.399999618530273,111.67
-13.5,15.300000190734863,111.41000000000001
-13.5,15.199999809265137,112.15666666666667
-13.5,15.100000381469727,112.86333333333333
-13.5,15.0,114.54666666666667
-13.5,14.899999618530273,113.53333333333333
-13.5,14.800000190734863,108.45
-13.5,14.699999809265137,109.91
-13.5,14.600000381469727,105.41
-13.5,14.5,100.61
-13.5,14.399999618530273,106.10666666666667
-13.5,14.300000190734863,109.65
-13.5,14.199999809265137,111.34
-13.5,14.100000381469727,113.72333333333333
-13.5,14.0,116.20333333333333
-13.5,13.899999618530273,116.50000000000001
-13.5,13.800000190734863,113.53999999999999
-13.5,13.699999809265137,111.60000000000001
-13.5,13.600000381469727,108.71666666666667
-13.5,13.5,107.16333333333334
-13.5,13.399999618530273,106.29333333333334
-13.5,13.300000190734863,106.48333333333333
-13.5,13.199999809265137,104.76666666666668
-13.5,13.100000381469727,103.44
-13.5,13.0,99.36333333333333
-13.5,12.899999618530273,92.55333333333333
-13.5,12.800000190734863,88.02333333333334
-13.5,12.699999809265137,79.97
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,144.81
-13.399999618530273,15.899999618530273,141.59
-13.399999618530273,15.800000190734863,134.06666666666666
-13.399999618530273,15.699999809265137,125.19
-13.399999618530273,15.600000381469727,119.88666666666667
-13.399999618530273,15.5,115.40666666666667
-13.399999618530273,15.399999618530273,113.88333333333334
-13.399999618530273,15.300000190734863,112.76333333333334
-13.399999618530273,15.199999809265137,112.73333333333333
-13.399999618530273,15.100000381469727,113.37
-13.399999618530273,15.0,116.65
-13.399999618530273,14.899999618530273,114.01666666666667
-13.399999618530273,14.800000190734863,112.14
-13.399999618530273,14.699999809265137,111.39666666666668
-13.399999618530273,14.600000381469727,104.27333333333334
-13.399999618530273,14.5,99.62
-13.399999618530273,14.399999618530273,106.84333333333333
-13.399999618530273,14.300000190734863,109.99666666666667
-13.399999618530273,14.199999809265137,112.23666666666666
-13.399999618530273,14.100000381469727,115.23
-13.399999618530273,14.0,116.71
-13.399999618530273,13.899999618530273,116.27000000000001
-13.399999618530273,13.800000190734863,113.08000000000001
-13.399999618530273,13.699999809265137,111.87333333333333
-13.399999618530273,13.600000381469727,109.30333333333334
-13.399999618530273,13.5,107.62
-13.399999618530273,13.399999618530273,106.57
-13.399999618530273,13.300000190734863,107.29333333333334
-13.399999618530273,13.199999809265137,105.26333333333334
-13.399999618530273,13.100000381469727,103.61333333333333
-13.399999618530273,13.0,99.60666666666667
-13.399999618530273,12.899999618530273,91.82666666666667
-13.399999618530273,12.800000190734863,87.10666666666667
-13.399999618530273,12.699999809265137,78.60333333333334
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,142.36666666666667
-13.300000190734863,15.699999809265137,137.1266666666667
-13.300000190734863,15.600000381469727,132.00666666666666
-13.300000190734863,15.5,123.02333333333333
-13.300000190734863,15.399999618530273,118.22666666666666
-13.300000190734863,15.300000190734863,115.21666666666667
-13.300000190734863,15.199999809265137,116.05
-13.300000190734863,15.100000381469727,114.16000000000001
-13.300000190734863,15.0,115.44666666666667
-13.300000190734863,14.899999618530273,111.42
-13.300000190734863,14.800000190734863,114.94333333333333
-13.300000190734863,14.699999809265137,112.45333333333333
-13.300000190734863,14.600000381469727,103.11
-13.300000190734863,14.5,102.36
-13.300000190734863,14.399999618530273,106.59
-13.300000190734863,14.300000190734863,109.25666666666666
-13.300000190734863,14.199999809265137,112.74
-13.300000190734863,14.100000381469727,116.22
-13.300000190734863,14.0,116.77666666666667
-13.300000190734863,13.899999618530273,115.95
-13.300000190734863,13.800000190734863,113.84666666666666
-13.300000190734863,13.699999809265137,112.92333333333333
-13.300000190734863,13.600000381469727,111.33666666666667
-13.300000190734863,13.5,109.07000000000001
-13.300000190734863,13.399999618530273,107.19
-13.300000190734863,13.300000190734863,105.94
-13.300000190734863,13.199999809265137,104.85666666666667
-13.300000190734863,13.100000381469727,104.96666666666668
-13.300000190734863,13.0,99.99
-13.300000190734863,12.899999618530273,90.68
-13.300000190734863,12.800000190734863,84.14333333333333
-13.300000190734863,12.699999809265137,77.95
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,137.97666666666666
-13.199999809265137,15.5,130.57999999999998
-13.199999809265137,15.399999618530273,123.73
-13.199999809265137,15.300000190734863,118.35666666666667
-13.199999809265137,15.199999809265137,114.74666666666667
-13.199999809265137,15.100000381469727,113.48
-13.199999809265137,15.0,112.94666666666667
-13.199999809265137,14.899999618530273,112.21
-13.199999809265137,14.800000190734863,115.14
-13.199999809265137,14.699999809265137,113.83666666666667
-13.199999809265137,14.600000381469727,109.29333333333334
-13.199999809265137,14.5,107.11
-13.199999809265137,14.399999618530273,106.69
-13.199999809265137,14.300000190734863,110.10666666666667
-13.199999809265137,14.199999809265137,114.41666666666667
-13.199999809265137,14.100000381469727,116.75666666666667
-13.199999809265137,14.0,116.23666666666668
-13.199999809265137,13.899999618530273,117.09333333333333
-13.199999809265137,13.800000190734863,116.50000000000001
-13.199999809265137,13.699999809265137,115.02000000000001
-13.199999809265137,13.600000381469727,113.06666666666666
-13.199999809265137,13.5,109.93666666666667
-13.199999809265137,13.399999618530273,107.04666666666667
-13.199999809265137,13.300000190734863,104.80000000000001
-13.199999809265137,13.199999809265137,104.43
-13.199999809265137,13.100000381469727,105.65
-13.199999809265137,13.0,101.15333333333334
-13.199999809265137,12.899999618530273,92.35
-13.199999809265137,12.800000190734863,87.30666666666667
-13.199999809265137,12.699999809265137,79.24666666666667
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,129.10999999999999
-13.100000381469727,15.300000190734863,122.26
-13.100000381469727,15.199999809265137,114.29333333333334
-13.100000381469727,15.100000381469727,113.61666666666667
-13.100000381469727,15.0,112.37
-13.100000381469727,14.899999618530273,115.01333333333334
-13.100000381469727,14.800000190734863,117.65
-13.100000381469727,14.699999809265137,115.95666666666668
-13.100000381469727,14.600000381469727,109.82333333333332
-13.100000381469727,14.5,108.65666666666667
-13.100000381469727,14.399999618530273,107.31333333333333
-13.100000381469727,14.300000190734863,111.32666666666667
-13.100000381469727,14.199999809265137,116.44666666666667
-13.100000381469727,14.100000381469727,115.83
-13.100000381469727,14.0,116.56666666666668
-13.100000381469727,13.899999618530273,118.53333333333335
-13.100000381469727,13.800000190734863,117.70666666666668
-13.100000381469727,13.699999809265137,114.99666666666667
-13.100000381469727,13.600000381469727,112.00666666666667
-13.100000381469727,13.5,109.97
-13.100000381469727,13.399999618530273,107.85666666666667
-13.100000381469727,13.300000190734863,105.37
-13.100000381469727,13.199999809265137,103.81333333333333
-13.100000381469727,13.100000381469727,103.36666666666667
-13.100000381469727,13.0,99.68333333333334
-13.100000381469727,12.899999618530273,94.08666666666667
-13.100000381469727,12.800000190734863,89.67
-13.100000381469727,12.699999809265137,81.03333333333333
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,129.43333333333334
-13.0,15.300000190734863,123.79333333333334
-13.0,15.199999809265137,120.64666666666668
-13.0,15.100000381469727,115.34
-13.0,15.0,113.66000000000001
-13.0,14.899999618530273,115.39333333333335
-13.0,14.800000190734863,117.53666666666668
-13.0,14.699999809265137,118.25
-13.0,14.600000381469727,111.65333333333334
-13.0,14.5,109.23666666666666
-13.0,14.399999618530273,106.00666666666666
-13.0,14.300000190734863,111.10333333333334
-13.0,14.199999809265137,113.97333333333334
-13.0,14.100000381469727,115.63333333333333
-13.0,14.0,117.83
-13.0,13.899999618530273,120.35666666666667
-13.0,13.800000190734863,117.58
-13.0,13.699999809265137,113.44333333333334
-13.0,13.600000381469727,110.62
-13.0,13.5,110.63000000000001
-13.0,13.399999618530273,110.81
-13.0,13.300000190734863,108.25666666666667
-13.0,13.199999809265137,105.49333333333334
-13.0,13.100000381469727,102.66666666666667
-13.0,13.0,97.5
-13.0,12.899999618530273,92.83999999999999
-13.0,12.800000190734863,89.58
-13.0,12.699999809265137,81.44333333333334
-13.0,12.600000381469727,71.18666666666667
-13.0,12.5,65.53333333333333
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,126.87333333333333
-12.899999618530273,15.199999809265137,125.84
-12.899999618530273,15.100000381469727,120.55666666666667
-12.899999618530273,15.0,117.18333333333334
-12.899999618530273,14.899999618530273,116.21666666666667
-12.899999618530273,14.800000190734863,121.23
-12.899999618530273,14.699999809265137,118.81666666666668
-12.899999618530273,14.600000381469727,113.83666666666667
-12.899999618530273,14.5,110.96333333333334
-12.899999618530273,14.399999618530273,106.07666666666667
-12.899999618530273,14.300000190734863,110.16333333333334
-12.899999618530273,14.199999809265137,114.27666666666667
-12.899999618530273,14.100000381469727,116.62333333333333
-12.899999618530273,14.0,118.85000000000001
-12.899999618530273,13.899999618530273,120.71333333333334
-12.899999618530273,13.800000190734863,117.49666666666667
-12.899999618530273,13.699999809265137,113.08666666666667
-12.899999618530273,13.600000381469727,110.51666666666667
-12.899999618530273,13.5,110.93
-12.899999618530273,13.399999618530273,111.08666666666667
-12.899999618530273,13.300000190734863,108.02333333333334
-12.899999618530273,13.199999809265137,105.52333333333334
-12.899999618530273,13.100000381469727,103.46333333333334
-12.899999618530273,13.0,98.64333333333333
-12.899999618530273,12.899999618530273,91.29333333333334
-12.899999618530273,12.800000190734863,87.78666666666666
-12.899999618530273,12.699999809265137,82.19000000000001
-12.899999618530273,12.600000381469727,71.64333333333333
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,127.12666666666667
-12.800000190734863,15.100000381469727,124.96
-12.800000190734863,15.0,120.35333333333332
-12.800000190734863,14.899999618530273,116.89666666666668
-12.800000190734863,14.800000190734863,119.21666666666667
-12.800000190734863,14.699999809265137,116.52000000000001
-12.800000190734863,14.600000381469727,117.09666666666666
-12.800000190734863,14.5,111.70666666666666
-12.800000190734863,14.399999618530273,110.09
-12.800000190734863,14.300000190734863,114.28333333333333
-12.800000190734863,14.199999809265137,117.96333333333334
-12.800000190734863,14.100000381469727,117.91333333333333
-12.800000190734863,14.0,117.95
-12.800000190734863,13.899999618530273,118.98666666666668
-12.800000190734863,13.800000190734863,115.52333333333334
-12.800000190734863,13.699999809265137,113.05666666666667
-12.800000190734863,13.600000381469727,110.8
-12.800000190734863,13.5,110.04666666666668
-12.800000190734863,13.399999618530273,107.52666666666667
-12.800000190734863,13.300000190734863,103.28
-12.800000190734863,13.199999809265137,102.83666666666667
-12.800000190734863,13.100000381469727,103.65
-12.800000190734863,13.0,98.33333333333334
-12.800000190734863,12.899999618530273,89.73
-12.800000190734863,12.800000190734863,87.46333333333334
-12.800000190734863,12.699999809265137,83.56333333333333
-12.800000190734863,12.600000381469727,71.61000000000001
-12.800000190734863,12.5,57.586666666666666
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,121.92
-12.699999809265137,14.899999618530273,117.83666666666667
-12.699999809265137,14.800000190734863,118.02666666666667
-12.699999809265137,14.699999809265137,115.86333333333334
-12.699999809265137,14.600000381469727,116.15
-12.699999809265137,14.5,114.08999999999999
-12.699999809265137,14.399999618530273,113.47333333333333
-12.699999809265137,14.300000190734863,114.20666666666668
-12.699999809265137,14.199999809265137,117.79
-12.699999809265137,14.100000381469727,118.39
-12.699999809265137,14.0,118.05666666666667
-12.699999809265137,13.899999618530273,117.62
-12.699999809265137,13.800000190734863,114.72
-12.699999809265137,13.699999809265137,111.89666666666668
-12.699999809265137,13.600000381469727,109.19333333333334
-12.699999809265137,13.5,108.60666666666667
-12.699999809265137,13.399999618530273,104.79666666666667
-12.699999809265137,13.300000190734863,99.80000000000001
-12.699999809265137,13.199999809265137,101.67333333333333
-12.699999809265137,13.100000381469727,102.58333333333334
-12.699999809265137,13.0,95.74333333333333
-12.699999809265137,12.899999618530273,88.24333333333334
-12.699999809265137,12.800000190734863,89.05333333333333
-12.699999809265137,12.699999809265137,87.32333333333332
