longitude,latitude,tx_days_above
-14.199999809265137,12.800000190734863,59.833333333333336
-14.199999809265137,12.699999809265137,51.63333333333333
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,131.03333333333333
-14.100000381469727,16.299999237060547,126.33333333333333
-14.100000381469727,16.200000762939453,122.8
-14.100000381469727,16.100000381469727,114.8
-14.100000381469727,16.0,108.93333333333334
-14.100000381469727,15.899999618530273,103.4
-14.100000381469727,15.800000190734863,101.0
-14.100000381469727,15.699999809265137,97.26666666666667
-14.100000381469727,15.600000381469727,91.53333333333333
-14.100000381469727,15.5,88.5
-14.100000381469727,15.399999618530273,88.8
-14.100000381469727,15.300000190734863,89.63333333333334
-14.100000381469727,15.199999809265137,90.13333333333334
-14.100000381469727,15.100000381469727,93.3
-14.100000381469727,15.0,94.9
-14.100000381469727,14.899999618530273,93.4
-14.100000381469727,14.800000190734863,93.56666666666666
-14.100000381469727,14.699999809265137,91.63333333333334
-14.100000381469727,14.600000381469727,92.5
-14.100000381469727,14.5,90.66666666666667
-14.100000381469727,14.399999618530273,89.53333333333333
-14.100000381469727,14.300000190734863,88.8
-14.100000381469727,14.199999809265137,88.76666666666667
-14.100000381469727,14.100000381469727,90.0
-14.100000381469727,14.0,89.76666666666667
-14.100000381469727,13.899999618530273,89.56666666666666
-14.100000381469727,13.800000190734863,90.86666666666666
-14.100000381469727,13.699999809265137,89.16666666666667
-14.100000381469727,13.600000381469727,86.36666666666666
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,72.36666666666666
-14.100000381469727,13.100000381469727,71.7
-14.100000381469727,13.0,70.86666666666666
-14.100000381469727,12.899999618530273,65.8
-14.100000381469727,12.800000190734863,62.43333333333333
-14.100000381469727,12.699999809265137,53.96666666666667
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,128.9
-14.0,16.200000762939453,126.56666666666666
-14.0,16.100000381469727,119.2
-14.0,16.0,114.23333333333333
-14.0,15.899999618530273,107.0
-14.0,15.800000190734863,103.56666666666666
-14.0,15.699999809265137,99.2
-14.0,15.600000381469727,93.0
-14.0,15.5,90.86666666666666
-14.0,15.399999618530273,91.56666666666666
-14.0,15.300000190734863,91.6
-14.0,15.199999809265137,92.3
-14.0,15.100000381469727,93.6
-14.0,15.0,93.9
-14.0,14.899999618530273,95.73333333333333
-14.0,14.800000190734863,94.43333333333334
-14.0,14.699999809265137,93.66666666666667
-14.0,14.600000381469727,92.9
-14.0,14.5,89.4
-14.0,14.399999618530273,85.23333333333333
-14.0,14.300000190734863,87.96666666666667
-14.0,14.199999809265137,90.8
-14.0,14.100000381469727,93.43333333333334
-14.0,14.0,93.2
-14.0,13.899999618530273,93.73333333333333
-14.0,13.800000190734863,92.13333333333334
-14.0,13.699999809265137,90.86666666666666
-14.0,13.600000381469727,88.4
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,74.96666666666667
-14.0,13.100000381469727,73.06666666666666
-14.0,13.0,70.63333333333334
-14.0,12.899999618530273,66.63333333333334
-14.0,12.800000190734863,62.766666666666666
-14.0,12.699999809265137,52.96666666666667
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,126.8
-13.899999618530273,16.0,118.03333333333333
-13.899999618530273,15.899999618530273,110.43333333333334
-13.899999618530273,15.800000190734863,104.53333333333333
-13.899999618530273,15.699999809265137,101.46666666666667
-13.899999618530273,15.600000381469727,95.06666666666666
-13.899999618530273,15.5,91.63333333333334
-13.899999618530273,15.399999618530273,93.13333333333334
-13.899999618530273,15.300000190734863,93.76666666666667
-13.899999618530273,15.199999809265137,94.4
-13.899999618530273,15.100000381469727,94.2
-13.899999618530273,15.0,95.96666666666667
-13.899999618530273,14.899999618530273,97.43333333333334
-13.899999618530273,14.800000190734863,95.33333333333333
-13.899999618530273,14.699999809265137,91.2
-13.899999618530273,14.600000381469727,91.13333333333334
-13.899999618530273,14.5,87.56666666666666
-13.899999618530273,14.399999618530273,84.33333333333333
-13.899999618530273,14.300000190734863,87.83333333333333
-13.899999618530273,14.199999809265137,95.76666666666667
-13.899999618530273,14.100000381469727,96.1
-13.899999618530273,14.0,95.86666666666666
-13.899999618530273,13.899999618530273,95.56666666666666
-13.899999618530273,13.800000190734863,93.36666666666666
-13.899999618530273,13.699999809265137,92.33333333333333
-13.899999618530273,13.600000381469727,89.63333333333334
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,80.93333333333334
-13.899999618530273,13.199999809265137,77.66666666666667
-13.899999618530273,13.100000381469727,75.56666666666666
-13.899999618530273,13.0,71.9
-13.899999618530273,12.899999618530273,68.6
-13.899999618530273,12.800000190734863,63.333333333333336
-13.899999618530273,12.699999809265137,49.56666666666667
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,133.33333333333334
-13.800000190734863,16.0,121.76666666666667
-13.800000190734863,15.899999618530273,112.76666666666667
-13.800000190734863,15.800000190734863,107.33333333333333
-13.800000190734863,15.699999809265137,103.13333333333334
-13.800000190734863,15.600000381469727,97.03333333333333
-13.800000190734863,15.5,93.33333333333333
-13.800000190734863,15.399999618530273,94.43333333333334
-13.800000190734863,15.300000190734863,95.46666666666667
-13.800000190734863,15.199999809265137,96.86666666666666
-13.800000190734863,15.100000381469727,96.5
-13.800000190734863,15.0,96.3
-13.800000190734863,14.899999618530273,96.76666666666667
-13.800000190734863,14.800000190734863,96.86666666666666
-13.800000190734863,14.699999809265137,92.46666666666667
-13.800000190734863,14.600000381469727,90.03333333333333
-13.800000190734863,14.5,90.3
-13.800000190734863,14.399999618530273,90.9
-13.800000190734863,14.300000190734863,94.6
-13.800000190734863,14.199999809265137,97.76666666666667
-13.800000190734863,14.100000381469727,99.13333333333334
-13.800000190734863,14.0,98.16666666666667
-13.800000190734863,13.899999618530273,98.0
-13.800000190734863,13.800000190734863,95.03333333333333
-13.800000190734863,13.699999809265137,92.96666666666667
-13.800000190734863,13.600000381469727,91.0
-13.800000190734863,13.5,89.9
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,83.76666666666667
-13.800000190734863,13.199999809265137,80.26666666666667
-13.800000190734863,13.100000381469727,77.96666666666667
-13.800000190734863,13.0,74.63333333333334
-13.800000190734863,12.899999618530273,69.46666666666667
-13.800000190734863,12.800000190734863,64.13333333333334
-13.800000190734863,12.699999809265137,51.1
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,133.76666666666668
-13.699999809265137,16.0,125.2
-13.699999809265137,15.899999618530273,114.23333333333333
-13.699999809265137,15.800000190734863,107.3
-13.699999809265137,15.699999809265137,103.33333333333333
-13.699999809265137,15.600000381469727,98.06666666666666
-13.699999809265137,15.5,96.03333333333333
-13.699999809265137,15.399999618530273,95.8
-13.699999809265137,15.300000190734863,97.36666666666666
-13.699999809265137,15.199999809265137,98.66666666666667
-13.699999809265137,15.100000381469727,98.86666666666666
-13.699999809265137,15.0,101.06666666666666
-13.699999809265137,14.899999618530273,98.33333333333333
-13.699999809265137,14.800000190734863,97.3
-13.699999809265137,14.699999809265137,95.93333333333334
-13.699999809265137,14.600000381469727,88.16666666666667
-13.699999809265137,14.5,84.73333333333333
-13.699999809265137,14.399999618530273,93.2
-13.699999809265137,14.300000190734863,94.66666666666667
-13.699999809265137,14.199999809265137,96.53333333333333
-13.699999809265137,14.100000381469727,97.3
-13.699999809265137,14.0,98.93333333333334
-13.699999809265137,13.899999618530273,100.0
-13.699999809265137,13.800000190734863,96.3
-13.699999809265137,13.699999809265137,93.2
-13.699999809265137,13.600000381469727,92.73333333333333
-13.699999809265137,13.5,92.83333333333333
-13.699999809265137,13.399999618530273,91.53333333333333
-13.699999809265137,13.300000190734863,88.26666666666667
-13.699999809265137,13.199999809265137,85.63333333333334
-13.699999809265137,13.100000381469727,83.76666666666667
-13.699999809265137,13.0,78.96666666666667
-13.699999809265137,12.899999618530273,71.4
-13.699999809265137,12.800000190734863,65.4
-13.699999809265137,12.699999809265137,57.63333333333333
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,132.73333333333332
-13.600000381469727,16.0,129.16666666666666
-13.600000381469727,15.899999618530273,118.6
-13.600000381469727,15.800000190734863,107.73333333333333
-13.600000381469727,15.699999809265137,102.6
-13.600000381469727,15.600000381469727,99.13333333333334
-13.600000381469727,15.5,98.23333333333333
-13.600000381469727,15.399999618530273,97.83333333333333
-13.600000381469727,15.300000190734863,99.33333333333333
-13.600000381469727,15.199999809265137,100.73333333333333
-13.600000381469727,15.100000381469727,100.3
-13.600000381469727,15.0,100.53333333333333
-13.600000381469727,14.899999618530273,100.26666666666667
-13.600000381469727,14.800000190734863,95.86666666666666
-13.600000381469727,14.699999809265137,96.63333333333334
-13.600000381469727,14.600000381469727,88.46666666666667
-13.600000381469727,14.5,86.43333333333334
-13.600000381469727,14.399999618530273,91.53333333333333
-13.600000381469727,14.300000190734863,95.7
-13.600000381469727,14.199999809265137,97.5
-13.600000381469727,14.100000381469727,98.86666666666666
-13.600000381469727,14.0,100.56666666666666
-13.600000381469727,13.899999618530273,101.53333333333333
-13.600000381469727,13.800000190734863,98.6
-13.600000381469727,13.699999809265137,96.36666666666666
-13.600000381469727,13.600000381469727,94.7
-13.600000381469727,13.5,94.9
-13.600000381469727,13.399999618530273,94.3
-13.600000381469727,13.300000190734863,92.06666666666666
-13.600000381469727,13.199999809265137,90.43333333333334
-13.600000381469727,13.100000381469727,89.03333333333333
-13.600000381469727,13.0,84.43333333333334
-13.600000381469727,12.899999618530273,76.3
-13.600000381469727,12.800000190734863,70.6
-13.600000381469727,12.699999809265137,62.8
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,131.53333333333333
-13.5,15.899999618530273,124.86666666666666
-13.5,15.800000190734863,113.96666666666667
-13.5,15.699999809265137,104.16666666666667
-13.5,15.600000381469727,100.66666666666667
-13.5,15.5,100.2
-13.5,15.399999618530273,99.66666666666667
-13.5,15.300000190734863,99.56666666666666
-13.5,15.199999809265137,100.33333333333333
-13.5,15.100000381469727,101.36666666666666
-13.5,15.0,103.03333333333333
-13.5,14.899999618530273,102.2
-13.5,14.800000190734863,97.53333333333333
-13.5,14.699999809265137,98.5
-13.5,14.600000381469727,93.2
-13.5,14.5,87.53333333333333
-13.5,14.399999618530273,93.23333333333333
-13.5,14.300000190734863,96.7
-13.5,14.199999809265137,97.93333333333334
-13.5,14.100000381469727,100.06666666666666
-13.5,14.0,102.9
-13.5,13.899999618530273,102.9
-13.5,13.800000190734863,101.2
-13.5,13.699999809265137,99.4
-13.5,13.600000381469727,97.5
-13.5,13.5,96.23333333333333
-13.5,13.399999618530273,95.66666666666667
-13.5,13.300000190734863,95.73333333333333
-13.5,13.199999809265137,94.2
-13.5,13.100000381469727,92.76666666666667
-13.5,13.0,88.93333333333334
-13.5,12.899999618530273,81.53333333333333
-13.5,12.800000190734863,75.3
-13.5,12.699999809265137,67.03333333333333
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,132.83333333333334
-13.399999618530273,15.899999618530273,129.56666666666666
-13.399999618530273,15.800000190734863,121.6
-13.399999618530273,15.699999809265137,113.2
-13.399999618530273,15.600000381469727,108.1
-13.399999618530273,15.5,103.66666666666667
-13.399999618530273,15.399999618530273,102.1
-13.399999618530273,15.300000190734863,101.26666666666667
-13.399999618530273,15.199999809265137,101.36666666666666
-13.399999618530273,15.100000381469727,102.33333333333333
-13.399999618530273,15.0,105.03333333333333
-13.399999618530273,14.899999618530273,102.73333333333333
-13.399999618530273,14.800000190734863,100.96666666666667
-13.399999618530273,14.699999809265137,99.83333333333333
-13.399999618530273,14.600000381469727,92.43333333333334
-13.399999618530273,14.5,87.4
-13.399999618530273,14.399999618530273,93.66666666666667
-13.399999618530273,14.300000190734863,97.33333333333333
-13.399999618530273,14.199999809265137,98.86666666666666
-13.399999618530273,14.100000381469727,101.83333333333333
-13.399999618530273,14.0,102.9
-13.399999618530273,13.899999618530273,103.13333333333334
-13.399999618530273,13.800000190734863,100.8
-13.399999618530273,13.699999809265137,99.73333333333333
-13.399999618530273,13.600000381469727,98.3
-13.399999618530273,13.5,96.3
-13.399999618530273,13.399999618530273,95.93333333333334
-13.399999618530273,13.300000190734863,96.1
-13.399999618530273,13.199999809265137,94.36666666666666
-13.399999618530273,13.100000381469727,93.2
-13.399999618530273,13.0,88.7
-13.399999618530273,12.899999618530273,80.4
-13.399999618530273,12.800000190734863,74.03333333333333
-13.399999618530273,12.699999809265137,65.63333333333334
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,129.66666666666666
-13.300000190734863,15.699999809265137,123.36666666666666
-13.300000190734863,15.600000381469727,119.26666666666667
-13.300000190734863,15.5,110.46666666666667
-13.300000190734863,15.399999618530273,106.4
-13.300000190734863,15.300000190734863,103.43333333333334
-13.300000190734863,15.199999809265137,103.53333333333333
-13.300000190734863,15.100000381469727,102.8
-13.300000190734863,15.0,103.56666666666666
-13.300000190734863,14.899999618530273,100.26666666666667
-13.300000190734863,14.800000190734863,103.46666666666667
-13.300000190734863,14.699999809265137,99.86666666666666
-13.300000190734863,14.600000381469727,91.8
-13.300000190734863,14.5,89.76666666666667
-13.300000190734863,14.399999618530273,93.7
-13.300000190734863,14.300000190734863,96.76666666666667
-13.300000190734863,14.199999809265137,99.8
-13.300000190734863,14.100000381469727,103.13333333333334
-13.300000190734863,14.0,103.86666666666666
-13.300000190734863,13.899999618530273,103.2
-13.300000190734863,13.800000190734863,101.56666666666666
-13.300000190734863,13.699999809265137,100.96666666666667
-13.300000190734863,13.600000381469727,99.63333333333334
-13.300000190734863,13.5,98.0
-13.300000190734863,13.399999618530273,96.7
-13.300000190734863,13.300000190734863,94.9
-13.300000190734863,13.199999809265137,94.06666666666666
-13.300000190734863,13.100000381469727,93.83333333333333
-13.300000190734863,13.0,89.2
-13.300000190734863,12.899999618530273,78.36666666666666
-13.300000190734863,12.800000190734863,70.8
-13.300000190734863,12.699999809265137,64.9
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,124.46666666666667
-13.199999809265137,15.5,117.33333333333333
-13.199999809265137,15.399999618530273,110.93333333333334
-13.199999809265137,15.300000190734863,105.83333333333333
-13.199999809265137,15.199999809265137,102.6
-13.199999809265137,15.100000381469727,102.03333333333333
-13.199999809265137,15.0,102.16666666666667
-13.199999809265137,14.899999618530273,100.93333333333334
-13.199999809265137,14.800000190734863,103.3
-13.199999809265137,14.699999809265137,101.73333333333333
-13.199999809265137,14.600000381469727,96.93333333333334
-13.199999809265137,14.5,93.96666666666667
-13.199999809265137,14.399999618530273,93.43333333333334
-13.199999809265137,14.300000190734863,97.8
-13.199999809265137,14.199999809265137,101.7
-13.199999809265137,14.100000381469727,103.76666666666667
-13.199999809265137,14.0,103.63333333333334
-13.199999809265137,13.899999618530273,104.36666666666666
-13.199999809265137,13.800000190734863,104.0
-13.199999809265137,13.699999809265137,102.9
-13.199999809265137,13.600000381469727,101.36666666666666
-13.199999809265137,13.5,98.73333333333333
-13.199999809265137,13.399999618530273,96.23333333333333
-13.199999809265137,13.300000190734863,93.5
-13.199999809265137,13.199999809265137,93.03333333333333
-13.199999809265137,13.100000381469727,94.23333333333333
-13.199999809265137,13.0,89.8
-13.199999809265137,12.899999618530273,80.2
-13.199999809265137,12.800000190734863,73.83333333333333
-13.199999809265137,12.699999809265137,65.3
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,116.3
-13.100000381469727,15.300000190734863,109.3
-13.100000381469727,15.199999809265137,102.56666666666666
-13.100000381469727,15.100000381469727,101.56666666666666
-13.100000381469727,15.0,101.0
-13.100000381469727,14.899999618530273,103.6
-13.100000381469727,14.800000190734863,106.03333333333333
-13.100000381469727,14.699999809265137,103.93333333333334
-13.100000381469727,14.600000381469727,97.2
-13.100000381469727,14.5,96.36666666666666
-13.100000381469727,14.399999618530273,94.63333333333334
-13.100000381469727,14.300000190734863,99.2
-13.100000381469727,14.199999809265137,103.9
-13.100000381469727,14.100000381469727,102.86666666666666
-13.100000381469727,14.0,104.66666666666667
-13.100000381469727,13.899999618530273,106.16666666666667
-13.100000381469727,13.800000190734863,105.4
-13.100000381469727,13.699999809265137,102.93333333333334
-13.100000381469727,13.600000381469727,100.86666666666666
-13.100000381469727,13.5,99.23333333333333
-13.100000381469727,13.399999618530273,96.73333333333333
-13.100000381469727,13.300000190734863,93.8
-13.100000381469727,13.199999809265137,92.73333333333333
-13.100000381469727,13.100000381469727,92.23333333333333
-13.100000381469727,13.0,88.0
-13.100000381469727,12.899999618530273,81.6
-13.100000381469727,12.800000190734863,76.7
-13.100000381469727,12.699999809265137,66.63333333333334
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,116.66666666666667
-13.0,15.300000190734863,110.83333333333333
-13.0,15.199999809265137,107.7
-13.0,15.100000381469727,103.46666666666667
-13.0,15.0,102.76666666666667
-13.0,14.899999618530273,104.0
-13.0,14.800000190734863,105.63333333333334
-13.0,14.699999809265137,105.83333333333333
-13.0,14.600000381469727,99.13333333333334
-13.0,14.5,97.2
-13.0,14.399999618530273,94.3
-13.0,14.300000190734863,99.2
-13.0,14.199999809265137,101.8
-13.0,14.100000381469727,102.8
-13.0,14.0,105.73333333333333
-13.0,13.899999618530273,108.23333333333333
-13.0,13.800000190734863,105.56666666666666
-13.0,13.699999809265137,101.73333333333333
-13.0,13.600000381469727,99.76666666666667
-13.0,13.5,100.1
-13.0,13.399999618530273,100.06666666666666
-13.0,13.300000190734863,96.7
-13.0,13.199999809265137,93.76666666666667
-13.0,13.100000381469727,90.66666666666667
-13.0,13.0,85.5
-13.0,12.899999618530273,80.6
-13.0,12.800000190734863,76.8
-13.0,12.699999809265137,67.23333333333333
-13.0,12.600000381469727,57.266666666666666
-13.0,12.5,51.03333333333333
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,113.7
-12.899999618530273,15.199999809265137,113.16666666666667
-12.899999618530273,15.100000381469727,109.03333333333333
-12.899999618530273,15.0,105.76666666666667
-12.899999618530273,14.899999618530273,104.56666666666666
-12.899999618530273,14.800000190734863,109.26666666666667
-12.899999618530273,14.699999809265137,107.3
-12.899999618530273,14.600000381469727,101.9
-12.899999618530273,14.5,99.23333333333333
-12.899999618530273,14.399999618530273,94.63333333333334
-12.899999618530273,14.300000190734863,97.83333333333333
-12.899999618530273,14.199999809265137,101.56666666666666
-12.899999618530273,14.100000381469727,103.93333333333334
-12.899999618530273,14.0,106.66666666666667
-12.899999618530273,13.899999618530273,108.23333333333333
-12.899999618530273,13.800000190734863,105.2
-12.899999618530273,13.699999809265137,101.5
-12.899999618530273,13.600000381469727,100.16666666666667
-12.899999618530273,13.5,100.5
-12.899999618530273,13.399999618530273,100.2
-12.899999618530273,13.300000190734863,96.46666666666667
-12.899999618530273,13.199999809265137,93.53333333333333
-12.899999618530273,13.100000381469727,91.83333333333333
-12.899999618530273,13.0,86.43333333333334
-12.899999618530273,12.899999618530273,79.5
-12.899999618530273,12.800000190734863,74.73333333333333
-12.899999618530273,12.699999809265137,67.53333333333333
-12.899999618530273,12.600000381469727,57.233333333333334
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,114.6
-12.800000190734863,15.100000381469727,112.6
-12.800000190734863,15.0,109.06666666666666
-12.800000190734863,14.899999618530273,105.63333333333334
-12.800000190734863,14.800000190734863,107.83333333333333
-12.800000190734863,14.699999809265137,104.9
-12.800000190734863,14.600000381469727,105.63333333333334
-12.800000190734863,14.5,100.13333333333334
-12.800000190734863,14.399999618530273,98.03333333333333
-12.800000190734863,14.300000190734863,101.63333333333334
-12.800000190734863,14.199999809265137,104.13333333333334
-12.800000190734863,14.100000381469727,104.66666666666667
-12.800000190734863,14.0,105.8
-12.800000190734863,13.899999618530273,106.5
-12.800000190734863,13.800000190734863,103.8
-12.800000190734863,13.699999809265137,101.6
-12.800000190734863,13.600000381469727,100.16666666666667
-12.800000190734863,13.5,99.96666666666667
-12.800000190734863,13.399999618530273,95.93333333333334
-12.800000190734863,13.300000190734863,91.8
-12.800000190734863,13.199999809265137,91.23333333333333
-12.800000190734863,13.100000381469727,92.3
-12.800000190734863,13.0,86.23333333333333
-12.800000190734863,12.899999618530273,77.83333333333333
-12.800000190734863,12.800000190734863,74.63333333333334
-12.800000190734863,12.699999809265137,68.93333333333334
-12.800000190734863,12.600000381469727,57.53333333333333
-12.800000190734863,12.5,44.13333333333333
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,110.66666666666667
-12.699999809265137,14.899999618530273,105.9
-12.699999809265137,14.800000190734863,106.66666666666667
-12.699999809265137,14.699999809265137,104.13333333333334
-12.699999809265137,14.600000381469727,105.33333333333333
-12.699999809265137,14.5,103.2
-12.699999809265137,14.399999618530273,101.33333333333333
-12.699999809265137,14.300000190734863,101.56666666666666
-12.699999809265137,14.199999809265137,104.43333333333334
-12.699999809265137,14.100000381469727,104.93333333333334
-12.699999809265137,14.0,105.06666666666666
-12.699999809265137,13.899999618530273,104.9
-12.699999809265137,13.800000190734863,103.16666666666667
-12.699999809265137,13.699999809265137,100.83333333333333
-12.699999809265137,13.600000381469727,99.3
-12.699999809265137,13.5,97.8
-12.699999809265137,13.399999618530273,93.43333333333334
-12.699999809265137,13.300000190734863,89.13333333333334
-12.699999809265137,13.199999809265137,89.96666666666667
-12.699999809265137,13.100000381469727,90.83333333333333
-12.699999809265137,13.0,83.7
-12.699999809265137,12.899999618530273,76.4
-12.699999809265137,12.800000190734863,77.36666666666666
-12.699999809265137,12.699999809265137,74.73333333333333
-12.699999809265137,12.600000381469727,63.56666666666667
-12.699999809265137,12.5,53.1
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,112.23333333333333
-12.600000381469727,14.899999618530273,107.83333333333333
-12.600000381469727,14.800000190734863,105.36666666666666
-12.600000381469727,14.699999809265137,105.96666666666667
-12.600000381469727,14.600000381469727,104.06666666666666
-12.600000381469727,14.5,102.06666666666666
-12.600000381469727,14.399999618530273,100.66666666666667
-12.600000381469727,14.300000190734863,102.3
-12.600000381469727,14.199999809265137,104.1
-12.600000381469727,14.100000381469727,104.36666666666666
-12.600000381469727,14.0,105.56666666666666
-12.600000381469727,13.899999618530273,106.26666666666667
-12.600000381469727,13.800000190734863,104.4
-12.600000381469727,13.699999809265137,100.56666666666666
-12.600000381469727,13.600000381469727,97.9
-12.600000381469727,13.5,96.56666666666666
