longitude,latitude,rnnmm
-14.300000190734863,14.399999618530273,2.9366666666666674
-14.300000190734863,14.300000190734863,3.130000000000001
-14.300000190734863,14.199999809265137,3.4466666666666677
-14.300000190734863,14.100000381469727,3.430000000000001
-14.300000190734863,14.0,3.52
-14.300000190734863,13.899999618530273,3.8966666666666665
-14.300000190734863,13.800000190734863,3.9633333333333334
-14.300000190734863,13.699999809265137,4.410000000000001
-14.300000190734863,13.600000381469727,4.303333333333334
-14.300000190734863,13.5,4.343333333333335
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,5.116666666666669
-14.300000190734863,13.100000381469727,5.256666666666668
-14.300000190734863,13.0,5.0600000000000005
-14.300000190734863,12.899999618530273,5.123333333333334
-14.300000190734863,12.800000190734863,5.416666666666667
-14.300000190734863,12.699999809265137,5.466666666666667
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,0.9666666666666667
-14.199999809265137,16.399999618530273,0.93
-14.199999809265137,16.299999237060547,1.1300000000000001
-14.199999809265137,16.200000762939453,1.1966666666666668
-14.199999809265137,16.100000381469727,1.1
-14.199999809265137,16.0,1.1200000000000003
-14.199999809265137,15.899999618530273,1.2633333333333334
-14.199999809265137,15.800000190734863,1.4566666666666668
-14.199999809265137,15.699999809265137,1.5833333333333337
-14.199999809265137,15.600000381469727,1.7500000000000002
-14.199999809265137,15.5,2.0266666666666677
-14.199999809265137,15.399999618530273,2.4100000000000015
-14.199999809265137,15.300000190734863,2.5400000000000014
-14.199999809265137,15.199999809265137,2.273333333333334
-14.199999809265137,15.100000381469727,2.056666666666667
-14.199999809265137,15.0,2.2100000000000004
-14.199999809265137,14.899999618530273,2.2600000000000002
-14.199999809265137,14.800000190734863,2.33
-14.199999809265137,14.699999809265137,2.7400000000000007
-14.199999809265137,14.600000381469727,3.0466666666666677
-14.199999809265137,14.5,3.060000000000001
-14.199999809265137,14.399999618530273,3.160000000000001
-14.199999809265137,14.300000190734863,3.2066666666666674
-14.199999809265137,14.199999809265137,3.5966666666666676
-14.199999809265137,14.100000381469727,3.730000000000001
-14.199999809265137,14.0,3.9366666666666674
-14.199999809265137,13.899999618530273,4.2666666666666675
-14.199999809265137,13.800000190734863,4.123333333333334
-14.199999809265137,13.699999809265137,4.213333333333334
-14.199999809265137,13.600000381469727,4.53
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,5.003333333333335
-14.199999809265137,13.100000381469727,4.9300000000000015
-14.199999809265137,13.0,4.836666666666667
-14.199999809265137,12.899999618530273,4.793333333333334
-14.199999809265137,12.800000190734863,5.010000000000001
-14.199999809265137,12.699999809265137,5.266666666666667
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,1.096666666666667
-14.100000381469727,16.299999237060547,1.096666666666667
-14.100000381469727,16.200000762939453,1.1900000000000002
-14.100000381469727,16.100000381469727,1.096666666666667
-14.100000381469727,16.0,1.186666666666667
-14.100000381469727,15.899999618530273,1.4433333333333338
-14.100000381469727,15.800000190734863,1.5133333333333339
-14.100000381469727,15.699999809265137,1.4966666666666668
-14.100000381469727,15.600000381469727,1.7666666666666666
-14.100000381469727,15.5,2.0966666666666676
-14.100000381469727,15.399999618530273,2.3133333333333344
-14.100000381469727,15.300000190734863,2.480000000000001
-14.100000381469727,15.199999809265137,2.2800000000000002
-14.100000381469727,15.100000381469727,2.1900000000000004
-14.100000381469727,15.0,2.2233333333333336
-14.100000381469727,14.899999618530273,2.416666666666667
-14.100000381469727,14.800000190734863,2.566666666666667
-14.100000381469727,14.699999809265137,2.8433333333333337
-14.100000381469727,14.600000381469727,3.0200000000000014
-14.100000381469727,14.5,2.9966666666666675
-14.100000381469727,14.399999618530273,3.1933333333333342
-14.100000381469727,14.300000190734863,3.4200000000000013
-14.100000381469727,14.199999809265137,3.703333333333334
-14.100000381469727,14.100000381469727,3.8400000000000007
-14.100000381469727,14.0,4.033333333333334
-14.100000381469727,13.899999618530273,4.290000000000001
-14.100000381469727,13.800000190734863,4.316666666666666
-14.100000381469727,13.699999809265137,4.3566666666666665
-14.100000381469727,13.600000381469727,4.5200000000000005
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,4.593333333333333
-14.100000381469727,13.100000381469727,4.796666666666668
-14.100000381469727,13.0,4.866666666666668
-14.100000381469727,12.899999618530273,4.860000000000001
-14.100000381469727,12.800000190734863,4.986666666666667
-14.100000381469727,12.699999809265137,5.013333333333334
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,1.2300000000000002
-14.0,16.200000762939453,1.26
-14.0,16.100000381469727,1.4100000000000006
-14.0,16.0,1.2233333333333336
-14.0,15.899999618530273,1.4100000000000006
-14.0,15.800000190734863,1.573333333333334
-14.0,15.699999809265137,1.616666666666667
-14.0,15.600000381469727,1.8133333333333337
-14.0,15.5,2.030000000000001
-14.0,15.399999618530273,2.1933333333333342
-14.0,15.300000190734863,2.1533333333333333
-14.0,15.199999809265137,2.163333333333333
-14.0,15.100000381469727,2.2700000000000005
-14.0,15.0,2.446666666666667
-14.0,14.899999618530273,2.4299999999999997
-14.0,14.800000190734863,2.626666666666667
-14.0,14.699999809265137,2.943333333333334
-14.0,14.600000381469727,2.9200000000000013
-14.0,14.5,3.040000000000001
-14.0,14.399999618530273,3.3366666666666673
-14.0,14.300000190734863,3.636666666666668
-14.0,14.199999809265137,3.780000000000001
-14.0,14.100000381469727,4.026666666666667
-14.0,14.0,4.2233333333333345
-14.0,13.899999618530273,4.35
-14.0,13.800000190734863,4.446666666666667
-14.0,13.699999809265137,4.326666666666666
-14.0,13.600000381469727,4.486666666666667
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,4.533333333333333
-14.0,13.100000381469727,4.7700000000000005
-14.0,13.0,4.8566666666666665
-14.0,12.899999618530273,4.9333333333333345
-14.0,12.800000190734863,4.936666666666667
-14.0,12.699999809265137,5.253333333333334
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,1.3900000000000001
-13.899999618530273,16.0,1.3233333333333335
-13.899999618530273,15.899999618530273,1.46
-13.899999618530273,15.800000190734863,1.6800000000000004
-13.899999618530273,15.699999809265137,1.5900000000000003
-13.899999618530273,15.600000381469727,1.8466666666666671
-13.899999618530273,15.5,1.9666666666666675
-13.899999618530273,15.399999618530273,2.136666666666667
-13.899999618530273,15.300000190734863,2.0933333333333337
-13.899999618530273,15.199999809265137,2.033333333333333
-13.899999618530273,15.100000381469727,2.2166666666666672
-13.899999618530273,15.0,2.5266666666666677
-13.899999618530273,14.899999618530273,2.5100000000000002
-13.899999618530273,14.800000190734863,2.773333333333334
-13.899999618530273,14.699999809265137,2.7600000000000002
-13.899999618530273,14.600000381469727,2.8966666666666674
-13.899999618530273,14.5,2.906666666666667
-13.899999618530273,14.399999618530273,3.340000000000001
-13.899999618530273,14.300000190734863,3.4633333333333343
-13.899999618530273,14.199999809265137,3.7566666666666673
-13.899999618530273,14.100000381469727,3.880000000000001
-13.899999618530273,14.0,4.07
-13.899999618530273,13.899999618530273,4.220000000000001
-13.899999618530273,13.800000190734863,4.3100000000000005
-13.899999618530273,13.699999809265137,4.456666666666667
-13.899999618530273,13.600000381469727,4.3533333333333335
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,4.8100000000000005
-13.899999618530273,13.199999809265137,4.453333333333334
-13.899999618530273,13.100000381469727,4.573333333333333
-13.899999618530273,13.0,4.620000000000001
-13.899999618530273,12.899999618530273,4.906666666666667
-13.899999618530273,12.800000190734863,5.236666666666668
-13.899999618530273,12.699999809265137,5.506666666666668
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,1.4833333333333336
-13.800000190734863,16.0,1.4566666666666668
-13.800000190734863,15.899999618530273,1.5566666666666669
-13.800000190734863,15.800000190734863,1.7133333333333338
-13.800000190734863,15.699999809265137,1.6966666666666668
-13.800000190734863,15.600000381469727,1.7966666666666669
-13.800000190734863,15.5,1.86
-13.800000190734863,15.399999618530273,2.0966666666666667
-13.800000190734863,15.300000190734863,2.3700000000000006
-13.800000190734863,15.199999809265137,2.2233333333333336
-13.800000190734863,15.100000381469727,2.256666666666667
-13.800000190734863,15.0,2.3233333333333337
-13.800000190734863,14.899999618530273,2.4633333333333334
-13.800000190734863,14.800000190734863,2.7066666666666674
-13.800000190734863,14.699999809265137,2.876666666666667
-13.800000190734863,14.600000381469727,3.043333333333334
-13.800000190734863,14.5,3.1433333333333335
-13.800000190734863,14.399999618530273,3.230000000000001
-13.800000190734863,14.300000190734863,3.373333333333334
-13.800000190734863,14.199999809265137,3.6333333333333337
-13.800000190734863,14.100000381469727,3.7000000000000006
-13.800000190734863,14.0,4.003333333333334
-13.800000190734863,13.899999618530273,4.360000000000001
-13.800000190734863,13.800000190734863,4.53
-13.800000190734863,13.699999809265137,4.573333333333333
-13.800000190734863,13.600000381469727,4.436666666666667
-13.800000190734863,13.5,4.33
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,4.783333333333333
-13.800000190734863,13.199999809265137,4.623333333333334
-13.800000190734863,13.100000381469727,4.663333333333334
-13.800000190734863,13.0,4.790000000000001
-13.800000190734863,12.899999618530273,5.143333333333334
-13.800000190734863,12.800000190734863,5.5166666666666675
-13.800000190734863,12.699999809265137,5.950000000000002
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,1.6133333333333337
-13.699999809265137,16.0,1.6200000000000003
-13.699999809265137,15.899999618530273,1.6833333333333336
-13.699999809265137,15.800000190734863,1.6333333333333333
-13.699999809265137,15.699999809265137,1.76
-13.699999809265137,15.600000381469727,1.7333333333333334
-13.699999809265137,15.5,1.9200000000000004
-13.699999809265137,15.399999618530273,1.9633333333333334
-13.699999809265137,15.300000190734863,2.2
-13.699999809265137,15.199999809265137,2.263333333333333
-13.699999809265137,15.100000381469727,2.226666666666667
-13.699999809265137,15.0,2.2966666666666664
-13.699999809265137,14.899999618530273,2.446666666666667
-13.699999809265137,14.800000190734863,2.49
-13.699999809265137,14.699999809265137,2.6233333333333335
-13.699999809265137,14.600000381469727,2.8200000000000003
-13.699999809265137,14.5,3.043333333333334
-13.699999809265137,14.399999618530273,3.1233333333333335
-13.699999809265137,14.300000190734863,3.363333333333334
-13.699999809265137,14.199999809265137,3.660000000000001
-13.699999809265137,14.100000381469727,3.733333333333334
-13.699999809265137,14.0,3.9466666666666677
-13.699999809265137,13.899999618530273,4.0633333333333335
-13.699999809265137,13.800000190734863,4.5166666666666675
-13.699999809265137,13.699999809265137,4.496666666666667
-13.699999809265137,13.600000381469727,4.45
-13.699999809265137,13.5,4.523333333333333
-13.699999809265137,13.399999618530273,4.79
-13.699999809265137,13.300000190734863,4.696666666666667
-13.699999809265137,13.199999809265137,4.526666666666666
-13.699999809265137,13.100000381469727,4.613333333333334
-13.699999809265137,13.0,4.756666666666668
-13.699999809265137,12.899999618530273,5.0200000000000005
-13.699999809265137,12.800000190734863,5.223333333333334
-13.699999809265137,12.699999809265137,5.55
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,1.5566666666666669
-13.600000381469727,16.0,1.5633333333333335
-13.600000381469727,15.899999618530273,1.6233333333333335
-13.600000381469727,15.800000190734863,1.6300000000000001
-13.600000381469727,15.699999809265137,1.7
-13.600000381469727,15.600000381469727,1.8933333333333333
-13.600000381469727,15.5,1.9200000000000004
-13.600000381469727,15.399999618530273,1.9533333333333336
-13.600000381469727,15.300000190734863,2.0633333333333335
-13.600000381469727,15.199999809265137,2.1333333333333333
-13.600000381469727,15.100000381469727,2.23
-13.600000381469727,15.0,2.3600000000000003
-13.600000381469727,14.899999618530273,2.483333333333334
-13.600000381469727,14.800000190734863,2.556666666666667
-13.600000381469727,14.699999809265137,2.616666666666667
-13.600000381469727,14.600000381469727,2.7933333333333343
-13.600000381469727,14.5,2.8700000000000006
-13.600000381469727,14.399999618530273,2.9966666666666666
-13.600000381469727,14.300000190734863,3.183333333333334
-13.600000381469727,14.199999809265137,3.5133333333333336
-13.600000381469727,14.100000381469727,3.543333333333334
-13.600000381469727,14.0,3.866666666666667
-13.600000381469727,13.899999618530273,4.153333333333334
-13.600000381469727,13.800000190734863,4.496666666666667
-13.600000381469727,13.699999809265137,4.363333333333333
-13.600000381469727,13.600000381469727,4.423333333333334
-13.600000381469727,13.5,4.73
-13.600000381469727,13.399999618530273,4.916666666666667
-13.600000381469727,13.300000190734863,4.786666666666667
-13.600000381469727,13.199999809265137,4.666666666666667
-13.600000381469727,13.100000381469727,4.556666666666667
-13.600000381469727,13.0,4.57
-13.600000381469727,12.899999618530273,4.663333333333334
-13.600000381469727,12.800000190734863,5.24
-13.600000381469727,12.699999809265137,5.28
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,1.5933333333333335
-13.5,15.899999618530273,1.6666666666666667
-13.5,15.800000190734863,1.7
-13.5,15.699999809265137,1.7666666666666666
-13.5,15.600000381469727,1.9233333333333336
-13.5,15.5,1.8633333333333335
-13.5,15.399999618530273,1.9633333333333334
-13.5,15.300000190734863,2.2166666666666672
-13.5,15.199999809265137,2.3233333333333337
-13.5,15.100000381469727,2.41
-13.5,15.0,2.5633333333333335
-13.5,14.899999618530273,2.683333333333334
-13.5,14.800000190734863,2.683333333333334
-13.5,14.699999809265137,2.663333333333333
-13.5,14.600000381469727,2.8233333333333337
-13.5,14.5,3.026666666666667
-13.5,14.399999618530273,3.066666666666667
-13.5,14.300000190734863,3.1433333333333335
-13.5,14.199999809265137,3.443333333333334
-13.5,14.100000381469727,3.9266666666666676
-13.5,14.0,3.92
-13.5,13.899999618530273,4.180000000000001
-13.5,13.800000190734863,4.33
-13.5,13.699999809265137,4.653333333333334
-13.5,13.600000381469727,4.78
-13.5,13.5,4.8533333333333335
-13.5,13.399999618530273,5.220000000000001
-13.5,13.300000190734863,5.0200000000000005
-13.5,13.199999809265137,4.8933333333333335
-13.5,13.100000381469727,4.8100000000000005
-13.5,13.0,4.813333333333334
-13.5,12.899999618530273,4.620000000000001
-13.5,12.800000190734863,5.016666666666667
-13.5,12.699999809265137,5.09
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,1.7833333333333337
-13.399999618530273,15.899999618530273,1.7633333333333334
-13.399999618530273,15.800000190734863,1.8500000000000003
-13.399999618530273,15.699999809265137,1.7300000000000002
-13.399999618530273,15.600000381469727,1.8333333333333333
-13.399999618530273,15.5,2.0533333333333337
-13.399999618530273,15.399999618530273,1.9233333333333336
-13.399999618530273,15.300000190734863,2.303333333333334
-13.399999618530273,15.199999809265137,2.3600000000000003
-13.399999618530273,15.100000381469727,2.5966666666666667
-13.399999618530273,15.0,2.6966666666666668
-13.399999618530273,14.899999618530273,2.693333333333334
-13.399999618530273,14.800000190734863,2.6966666666666668
-13.399999618530273,14.699999809265137,2.8200000000000003
-13.399999618530273,14.600000381469727,2.9299999999999997
-13.399999618530273,14.5,3.0
-13.399999618530273,14.399999618530273,3.0966666666666667
-13.399999618530273,14.300000190734863,3.0933333333333337
-13.399999618530273,14.199999809265137,3.3200000000000003
-13.399999618530273,14.100000381469727,3.79
-13.399999618530273,14.0,3.9133333333333336
-13.399999618530273,13.899999618530273,4.1
-13.399999618530273,13.800000190734863,4.0633333333333335
-13.399999618530273,13.699999809265137,4.3533333333333335
-13.399999618530273,13.600000381469727,4.533333333333334
-13.399999618530273,13.5,4.746666666666668
-13.399999618530273,13.399999618530273,5.143333333333334
-13.399999618530273,13.300000190734863,4.913333333333334
-13.399999618530273,13.199999809265137,4.993333333333334
-13.399999618530273,13.100000381469727,4.826666666666666
-13.399999618530273,13.0,4.83
-13.399999618530273,12.899999618530273,4.706666666666667
-13.399999618530273,12.800000190734863,4.996666666666667
-13.399999618530273,12.699999809265137,4.986666666666667
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,2.02
-13.300000190734863,15.699999809265137,1.9533333333333336
-13.300000190734863,15.600000381469727,1.9
-13.300000190734863,15.5,2.0633333333333335
-13.300000190734863,15.399999618530273,2.176666666666667
-13.300000190734863,15.300000190734863,2.373333333333334
-13.300000190734863,15.199999809265137,2.560000000000001
-13.300000190734863,15.100000381469727,2.693333333333334
-13.300000190734863,15.0,2.873333333333334
-13.300000190734863,14.899999618530273,2.7533333333333334
-13.300000190734863,14.800000190734863,2.9500000000000006
-13.300000190734863,14.699999809265137,2.8866666666666667
-13.300000190734863,14.600000381469727,2.9266666666666667
-13.300000190734863,14.5,3.0966666666666667
-13.300000190734863,14.399999618530273,3.256666666666667
-13.300000190734863,14.300000190734863,3.326666666666667
-13.300000190734863,14.199999809265137,3.6533333333333333
-13.300000190734863,14.100000381469727,3.763333333333333
-13.300000190734863,14.0,4.123333333333334
-13.300000190734863,13.899999618530273,4.426666666666667
-13.300000190734863,13.800000190734863,4.166666666666667
-13.300000190734863,13.699999809265137,4.253333333333334
-13.300000190734863,13.600000381469727,4.503333333333334
-13.300000190734863,13.5,4.436666666666667
-13.300000190734863,13.399999618530273,4.836666666666667
-13.300000190734863,13.300000190734863,4.990000000000001
-13.300000190734863,13.199999809265137,4.9
-13.300000190734863,13.100000381469727,5.0200000000000005
-13.300000190734863,13.0,4.8
-13.300000190734863,12.899999618530273,4.763333333333334
-13.300000190734863,12.800000190734863,5.206666666666667
-13.300000190734863,12.699999809265137,5.253333333333334
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,2.13
-13.199999809265137,15.5,2.1433333333333335
-13.199999809265137,15.399999618530273,2.203333333333334
-13.199999809265137,15.300000190734863,2.3100000000000005
-13.199999809265137,15.199999809265137,2.483333333333334
-13.199999809265137,15.100000381469727,2.5933333333333337
-13.199999809265137,15.0,2.9566666666666674
-13.199999809265137,14.899999618530273,2.976666666666667
-13.199999809265137,14.800000190734863,3.0700000000000007
-13.199999809265137,14.699999809265137,2.9933333333333336
-13.199999809265137,14.600000381469727,2.983333333333334
-13.199999809265137,14.5,2.9933333333333336
-13.199999809265137,14.399999618530273,3.433333333333334
-13.199999809265137,14.300000190734863,3.543333333333334
-13.199999809265137,14.199999809265137,3.6666666666666665
-13.199999809265137,14.100000381469727,3.693333333333334
-13.199999809265137,14.0,4.120000000000001
-13.199999809265137,13.899999618530273,4.326666666666666
-13.199999809265137,13.800000190734863,4.206666666666667
-13.199999809265137,13.699999809265137,4.33
-13.199999809265137,13.600000381469727,4.173333333333334
-13.199999809265137,13.5,4.156666666666667
-13.199999809265137,13.399999618530273,4.610000000000001
-13.199999809265137,13.300000190734863,4.8133333333333335
-13.199999809265137,13.199999809265137,4.896666666666667
-13.199999809265137,13.100000381469727,5.173333333333334
-13.199999809265137,13.0,4.930000000000001
-13.199999809265137,12.899999618530273,4.983333333333333
-13.199999809265137,12.800000190734863,5.553333333333334
-13.199999809265137,12.699999809265137,5.816666666666667
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,2.313333333333334
-13.100000381469727,15.300000190734863,2.3200000000000003
-13.100000381469727,15.199999809265137,2.313333333333334
-13.100000381469727,15.100000381469727,2.6433333333333335
-13.100000381469727,15.0,3.0066666666666673
-13.100000381469727,14.899999618530273,2.8633333333333333
-13.100000381469727,14.800000190734863,2.9133333333333336
-13.100000381469727,14.699999809265137,2.956666666666667
-13.100000381469727,14.600000381469727,2.9966666666666666
-13.100000381469727,14.5,3.12
-13.100000381469727,14.399999618530273,3.2833333333333337
-13.100000381469727,14.300000190734863,3.5133333333333336
-13.100000381469727,14.199999809265137,3.72
-13.100000381469727,14.100000381469727,3.8200000000000003
-13.100000381469727,14.0,4.006666666666667
-13.100000381469727,13.899999618530273,4.16
-13.100000381469727,13.800000190734863,3.9966666666666666
-13.100000381469727,13.699999809265137,4.180000000000001
-13.100000381469727,13.600000381469727,4.08
-13.100000381469727,13.5,4.370000000000001
-13.100000381469727,13.399999618530273,4.416666666666668
-13.100000381469727,13.300000190734863,4.776666666666667
-13.100000381469727,13.199999809265137,4.790000000000001
-13.100000381469727,13.100000381469727,4.816666666666667
-13.100000381469727,13.0,4.803333333333334
-13.100000381469727,12.899999618530273,4.896666666666667
-13.100000381469727,12.800000190734863,5.426666666666668
-13.100000381469727,12.699999809265137,5.660000000000001
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,2.3500000000000005
-13.0,15.300000190734863,2.5000000000000004
-13.0,15.199999809265137,2.53
-13.0,15.100000381469727,2.773333333333334
-13.0,15.0,2.956666666666667
-13.0,14.899999618530273,2.9266666666666667
-13.0,14.800000190734863,2.99
-13.0,14.699999809265137,3.0533333333333337
-13.0,14.600000381469727,3.16
-13.0,14.5,3.1
-13.0,14.399999618530273,3.2833333333333337
-13.0,14.300000190734863,3.5933333333333337
-13.0,14.199999809265137,3.583333333333334
-13.0,14.100000381469727,3.7933333333333334
-13.0,14.0,3.9600000000000004
-13.0,13.899999618530273,4.236666666666667
-13.0,13.800000190734863,4.133333333333335
-13.0,13.699999809265137,4.173333333333334
-13.0,13.600000381469727,4.153333333333334
-13.0,13.5,4.096666666666667
-13.0,13.399999618530273,4.503333333333334
-13.0,13.300000190734863,4.740000000000001
-13.0,13.199999809265137,4.686666666666667
-13.0,13.100000381469727,4.9733333333333345
-13.0,13.0,4.7233333333333345
-13.0,12.899999618530273,4.756666666666667
-13.0,12.800000190734863,5.263333333333334
-13.0,12.699999809265137,5.410000000000001
-13.0,12.600000381469727,5.263333333333334
-13.0,12.5,5.586666666666668
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,2.5000000000000004
-12.899999618530273,15.199999809265137,2.5233333333333334
-12.899999618530273,15.100000381469727,2.83
-12.899999618530273,15.0,2.9600000000000004
-12.899999618530273,14.899999618530273,2.8833333333333337
-12.899999618530273,14.800000190734863,3.03
-12.899999618530273,14.699999809265137,3.2233333333333336
-12.899999618530273,14.600000381469727,3.163333333333333
-12.899999618530273,14.5,3.373333333333334
-12.899999618530273,14.399999618530273,3.446666666666667
-12.899999618530273,14.300000190734863,3.6933333333333342
-12.899999618530273,14.199999809265137,3.63
-12.899999618530273,14.100000381469727,3.686666666666667
-12.899999618530273,14.0,3.966666666666667
-12.899999618530273,13.899999618530273,4.316666666666666
-12.899999618530273,13.800000190734863,4.25
-12.899999618530273,13.699999809265137,4.223333333333334
-12.899999618530273,13.600000381469727,4.400000000000001
-12.899999618530273,13.5,4.233333333333333
-12.899999618530273,13.399999618530273,4.573333333333333
-12.899999618530273,13.300000190734863,4.823333333333335
-12.899999618530273,13.199999809265137,4.943333333333336
-12.899999618530273,13.100000381469727,5.060000000000002
-12.899999618530273,13.0,4.843333333333334
-12.899999618530273,12.899999618530273,5.09
-12.899999618530273,12.800000190734863,5.4333333333333345
-12.899999618530273,12.699999809265137,5.09
-12.899999618530273,12.600000381469727,5.120000000000001
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,2.6333333333333333
-12.800000190734863,15.100000381469727,2.9500000000000006
-12.800000190734863,15.0,3.083333333333334
-12.800000190734863,14.899999618530273,3.033333333333333
-12.800000190734863,14.800000190734863,3.193333333333334
-12.800000190734863,14.699999809265137,3.226666666666667
-12.800000190734863,14.600000381469727,3.446666666666667
-12.800000190734863,14.5,3.2800000000000002
-12.800000190734863,14.399999618530273,3.193333333333334
-12.800000190734863,14.300000190734863,3.4299999999999997
