longitude,latitude,dry_spell_total_length
-15.699999809265137,15.399999618530273,88.14000000000001
-15.699999809265137,15.300000190734863,82.75666666666667
-15.699999809265137,15.199999809265137,81.53666666666668
-15.699999809265137,15.100000381469727,80.36
-15.699999809265137,15.0,77.08000000000001
-15.699999809265137,14.899999618530273,73.75666666666666
-15.699999809265137,14.800000190734863,72.32000000000001
-15.699999809265137,14.699999809265137,71.57666666666667
-15.699999809265137,14.600000381469727,70.00666666666666
-15.699999809265137,14.5,69.76333333333334
-15.699999809265137,14.399999618530273,68.77
-15.699999809265137,14.300000190734863,67.94666666666667
-15.699999809265137,14.199999809265137,67.10666666666667
-15.699999809265137,14.100000381469727,66.27666666666666
-15.699999809265137,14.0,65.06333333333333
-15.699999809265137,13.899999618530273,63.37
-15.699999809265137,13.800000190734863,63.18333333333334
-15.699999809265137,13.699999809265137,62.46333333333334
-15.699999809265137,13.600000381469727,61.85333333333334
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,59.42666666666668
-15.699999809265137,13.199999809265137,59.09000000000002
-15.699999809265137,13.100000381469727,57.19666666666668
-15.699999809265137,13.0,54.86000000000001
-15.699999809265137,12.899999618530273,54.55666666666668
-15.699999809265137,12.800000190734863,54.38000000000002
-15.699999809265137,12.699999809265137,53.95666666666667
-15.699999809265137,12.600000381469727,52.37333333333334
-15.699999809265137,12.5,52.756666666666675
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,121.17000000000003
-15.600000381469727,16.399999618530273,116.35333333333335
-15.600000381469727,16.299999237060547,114.50333333333334
-15.600000381469727,16.200000762939453,106.86333333333333
-15.600000381469727,16.100000381469727,102.43666666666667
-15.600000381469727,16.0,101.56333333333333
-15.600000381469727,15.899999618530273,100.47
-15.600000381469727,15.800000190734863,97.96000000000001
-15.600000381469727,15.699999809265137,90.96000000000001
-15.600000381469727,15.600000381469727,87.31
-15.600000381469727,15.5,86.17333333333333
-15.600000381469727,15.399999618530273,86.2
-15.600000381469727,15.300000190734863,84.04
-15.600000381469727,15.199999809265137,80.98666666666668
-15.600000381469727,15.100000381469727,77.33000000000001
-15.600000381469727,15.0,74.43333333333334
-15.600000381469727,14.899999618530273,73.65666666666667
-15.600000381469727,14.800000190734863,72.19666666666666
-15.600000381469727,14.699999809265137,70.93666666666667
-15.600000381469727,14.600000381469727,70.83333333333334
-15.600000381469727,14.5,69.30666666666666
-15.600000381469727,14.399999618530273,68.74333333333333
-15.600000381469727,14.300000190734863,67.79
-15.600000381469727,14.199999809265137,65.78999999999999
-15.600000381469727,14.100000381469727,65.13333333333334
-15.600000381469727,14.0,64.19
-15.600000381469727,13.899999618530273,62.61333333333333
-15.600000381469727,13.800000190734863,61.73
-15.600000381469727,13.699999809265137,61.446666666666665
-15.600000381469727,13.600000381469727,60.96000000000001
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,58.58000000000001
-15.600000381469727,13.199999809265137,58.346666666666685
-15.600000381469727,13.100000381469727,56.740000000000016
-15.600000381469727,13.0,55.01000000000001
-15.600000381469727,12.899999618530273,55.01666666666669
-15.600000381469727,12.800000190734863,53.506666666666675
-15.600000381469727,12.699999809265137,53.63666666666668
-15.600000381469727,12.600000381469727,52.393333333333345
-15.600000381469727,12.5,52.28000000000001
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,116.88666666666668
-15.5,16.399999618530273,114.31000000000002
-15.5,16.299999237060547,113.28333333333335
-15.5,16.200000762939453,107.19666666666667
-15.5,16.100000381469727,102.37
-15.5,16.0,100.31333333333335
-15.5,15.899999618530273,100.03333333333335
-15.5,15.800000190734863,97.86333333333333
-15.5,15.699999809265137,90.76666666666668
-15.5,15.600000381469727,87.95
-15.5,15.5,86.47
-15.5,15.399999618530273,86.34
-15.5,15.300000190734863,83.79333333333334
-15.5,15.199999809265137,78.78
-15.5,15.100000381469727,75.67666666666666
-15.5,15.0,74.83333333333334
-15.5,14.899999618530273,73.23
-15.5,14.800000190734863,72.80000000000001
-15.5,14.699999809265137,72.11666666666666
-15.5,14.600000381469727,70.94333333333334
-15.5,14.5,69.06
-15.5,14.399999618530273,68.4
-15.5,14.300000190734863,66.84666666666666
-15.5,14.199999809265137,64.61333333333334
-15.5,14.100000381469727,65.00333333333334
-15.5,14.0,63.77
-15.5,13.899999618530273,61.99666666666667
-15.5,13.800000190734863,61.656666666666666
-15.5,13.699999809265137,61.71
-15.5,13.600000381469727,60.65333333333334
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,57.24333333333334
-15.5,13.199999809265137,57.426666666666684
-15.5,13.100000381469727,56.49333333333335
-15.5,13.0,54.996666666666684
-15.5,12.899999618530273,53.683333333333344
-15.5,12.800000190734863,53.66333333333334
-15.5,12.699999809265137,53.66333333333334
-15.5,12.600000381469727,52.296666666666674
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,115.25333333333334
-15.399999618530273,16.399999618530273,114.34000000000002
-15.399999618530273,16.299999237060547,112.64333333333335
-15.399999618530273,16.200000762939453,107.09333333333333
-15.399999618530273,16.100000381469727,102.33666666666667
-15.399999618530273,16.0,100.53333333333333
-15.399999618530273,15.899999618530273,100.05
-15.399999618530273,15.800000190734863,97.87
-15.399999618530273,15.699999809265137,90.71
-15.399999618530273,15.600000381469727,87.65666666666667
-15.399999618530273,15.5,86.58333333333334
-15.399999618530273,15.399999618530273,86.08000000000001
-15.399999618530273,15.300000190734863,81.05666666666666
-15.399999618530273,15.199999809265137,77.24
-15.399999618530273,15.100000381469727,75.3
-15.399999618530273,15.0,75.07000000000001
-15.399999618530273,14.899999618530273,74.00333333333333
-15.399999618530273,14.800000190734863,72.56333333333333
-15.399999618530273,14.699999809265137,73.00333333333333
-15.399999618530273,14.600000381469727,69.84666666666668
-15.399999618530273,14.5,69.35666666666665
-15.399999618530273,14.399999618530273,67.21333333333334
-15.399999618530273,14.300000190734863,65.22
-15.399999618530273,14.199999809265137,64.09666666666668
-15.399999618530273,14.100000381469727,64.41333333333334
-15.399999618530273,14.0,63.42666666666667
-15.399999618530273,13.899999618530273,62.24
-15.399999618530273,13.800000190734863,61.42
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,57.62333333333334
-15.399999618530273,13.199999809265137,57.250000000000014
-15.399999618530273,13.100000381469727,56.24333333333335
-15.399999618530273,13.0,54.17666666666668
-15.399999618530273,12.899999618530273,53.816666666666684
-15.399999618530273,12.800000190734863,53.920000000000016
-15.399999618530273,12.699999809265137,53.680000000000014
-15.399999618530273,12.600000381469727,52.83666666666668
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,112.19666666666667
-15.300000190734863,16.399999618530273,110.67333333333335
-15.300000190734863,16.299999237060547,109.57666666666668
-15.300000190734863,16.200000762939453,100.16333333333334
-15.300000190734863,16.100000381469727,98.26333333333334
-15.300000190734863,16.0,98.34333333333333
-15.300000190734863,15.899999618530273,98.10333333333334
-15.300000190734863,15.800000190734863,95.86
-15.300000190734863,15.699999809265137,90.46333333333334
-15.300000190734863,15.600000381469727,88.50000000000001
-15.300000190734863,15.5,86.65666666666667
-15.300000190734863,15.399999618530273,84.82666666666667
-15.300000190734863,15.300000190734863,79.53999999999999
-15.300000190734863,15.199999809265137,76.05333333333334
-15.300000190734863,15.100000381469727,74.49333333333334
-15.300000190734863,15.0,74.45666666666668
-15.300000190734863,14.899999618530273,72.95333333333333
-15.300000190734863,14.800000190734863,71.55333333333333
-15.300000190734863,14.699999809265137,70.80000000000001
-15.300000190734863,14.600000381469727,69.90666666666667
-15.300000190734863,14.5,67.88000000000001
-15.300000190734863,14.399999618530273,65.64666666666668
-15.300000190734863,14.300000190734863,64.91
-15.300000190734863,14.199999809265137,63.34
-15.300000190734863,14.100000381469727,63.35000000000001
-15.300000190734863,14.0,62.95333333333333
-15.300000190734863,13.899999618530273,61.84666666666667
-15.300000190734863,13.800000190734863,61.02333333333333
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,57.36666666666668
-15.300000190734863,13.199999809265137,56.08000000000001
-15.300000190734863,13.100000381469727,55.63000000000002
-15.300000190734863,13.0,53.280000000000015
-15.300000190734863,12.899999618530273,53.29000000000001
-15.300000190734863,12.800000190734863,53.58000000000001
-15.300000190734863,12.699999809265137,52.89666666666668
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,110.28
-15.199999809265137,16.399999618530273,108.71666666666667
-15.199999809265137,16.299999237060547,108.07333333333332
-15.199999809265137,16.200000762939453,100.28999999999999
-15.199999809265137,16.100000381469727,96.69666666666667
-15.199999809265137,16.0,96.04666666666667
-15.199999809265137,15.899999618530273,97.28333333333333
-15.199999809265137,15.800000190734863,93.59666666666666
-15.199999809265137,15.699999809265137,90.02
-15.199999809265137,15.600000381469727,88.08666666666667
-15.199999809265137,15.5,85.13666666666667
-15.199999809265137,15.399999618530273,84.66
-15.199999809265137,15.300000190734863,80.17999999999999
-15.199999809265137,15.199999809265137,75.37
-15.199999809265137,15.100000381469727,74.67999999999999
-15.199999809265137,15.0,73.51333333333334
-15.199999809265137,14.899999618530273,71.76
-15.199999809265137,14.800000190734863,71.30333333333333
-15.199999809265137,14.699999809265137,69.84
-15.199999809265137,14.600000381469727,68.05666666666667
-15.199999809265137,14.5,67.16
-15.199999809265137,14.399999618530273,64.92333333333333
-15.199999809265137,14.300000190734863,64.09
-15.199999809265137,14.199999809265137,62.85333333333334
-15.199999809265137,14.100000381469727,62.866666666666674
-15.199999809265137,14.0,62.83000000000001
-15.199999809265137,13.899999618530273,62.04000000000001
-15.199999809265137,13.800000190734863,61.38000000000001
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,59.55666666666668
-15.199999809265137,13.399999618530273,58.65333333333335
-15.199999809265137,13.300000190734863,56.60666666666668
-15.199999809265137,13.199999809265137,55.72000000000001
-15.199999809265137,13.100000381469727,54.50333333333335
-15.199999809265137,13.0,53.05000000000002
-15.199999809265137,12.899999618530273,52.44000000000001
-15.199999809265137,12.800000190734863,52.323333333333345
-15.199999809265137,12.699999809265137,52.27000000000002
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,109.95
-15.100000381469727,16.399999618530273,108.30666666666667
-15.100000381469727,16.299999237060547,107.66
-15.100000381469727,16.200000762939453,99.86333333333334
-15.100000381469727,16.100000381469727,96.69666666666667
-15.100000381469727,16.0,94.42666666666666
-15.100000381469727,15.899999618530273,94.13333333333334
-15.100000381469727,15.800000190734863,93.57000000000001
-15.100000381469727,15.699999809265137,89.43666666666667
-15.100000381469727,15.600000381469727,87.26
-15.100000381469727,15.5,85.59333333333333
-15.100000381469727,15.399999618530273,84.51333333333334
-15.100000381469727,15.300000190734863,78.62
-15.100000381469727,15.199999809265137,74.14333333333335
-15.100000381469727,15.100000381469727,72.43
-15.100000381469727,15.0,72.43666666666667
-15.100000381469727,14.899999618530273,70.55666666666666
-15.100000381469727,14.800000190734863,70.46666666666667
-15.100000381469727,14.699999809265137,67.93666666666667
-15.100000381469727,14.600000381469727,66.76666666666668
-15.100000381469727,14.5,66.15
-15.100000381469727,14.399999618530273,64.23666666666666
-15.100000381469727,14.300000190734863,62.74
-15.100000381469727,14.199999809265137,63.17
-15.100000381469727,14.100000381469727,62.13333333333334
-15.100000381469727,14.0,62.38000000000001
-15.100000381469727,13.899999618530273,61.46000000000001
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,59.44000000000002
-15.100000381469727,13.399999618530273,58.746666666666684
-15.100000381469727,13.300000190734863,57.02666666666668
-15.100000381469727,13.199999809265137,56.14000000000002
-15.100000381469727,13.100000381469727,54.603333333333346
-15.100000381469727,13.0,53.036666666666676
-15.100000381469727,12.899999618530273,53.390000000000015
-15.100000381469727,12.800000190734863,53.05000000000002
-15.100000381469727,12.699999809265137,52.18333333333336
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,111.49666666666667
-15.0,16.5,109.86333333333333
-15.0,16.399999618530273,107.74000000000001
-15.0,16.299999237060547,107.04333333333334
-15.0,16.200000762939453,101.69333333333334
-15.0,16.100000381469727,97.81
-15.0,16.0,96.04
-15.0,15.899999618530273,93.72333333333333
-15.0,15.800000190734863,91.96333333333334
-15.0,15.699999809265137,88.53333333333335
-15.0,15.600000381469727,86.45
-15.0,15.5,85.13666666666667
-15.0,15.399999618530273,84.16666666666667
-15.0,15.300000190734863,78.02333333333334
-15.0,15.199999809265137,73.85333333333334
-15.0,15.100000381469727,71.98333333333333
-15.0,15.0,72.24666666666667
-15.0,14.899999618530273,69.89333333333335
-15.0,14.800000190734863,69.10666666666667
-15.0,14.699999809265137,67.59333333333333
-15.0,14.600000381469727,66.21666666666667
-15.0,14.5,66.5
-15.0,14.399999618530273,64.38666666666667
-15.0,14.300000190734863,61.42666666666667
-15.0,14.199999809265137,61.57333333333334
-15.0,14.100000381469727,62.98666666666668
-15.0,14.0,62.35
-15.0,13.899999618530273,61.650000000000006
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,57.610000000000014
-15.0,13.300000190734863,57.10000000000002
-15.0,13.199999809265137,56.54000000000002
-15.0,13.100000381469727,55.703333333333354
-15.0,13.0,53.640000000000015
-15.0,12.899999618530273,53.33333333333335
-15.0,12.800000190734863,52.273333333333355
-15.0,12.699999809265137,52.01000000000001
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,109.36666666666667
-14.899999618530273,16.5,108.55666666666667
-14.899999618530273,16.399999618530273,107.43666666666667
-14.899999618530273,16.299999237060547,106.24666666666667
-14.899999618530273,16.200000762939453,101.37
-14.899999618530273,16.100000381469727,98.03333333333333
-14.899999618530273,16.0,94.82000000000001
-14.899999618530273,15.899999618530273,93.53999999999999
-14.899999618530273,15.800000190734863,91.10000000000001
-14.899999618530273,15.699999809265137,88.50666666666667
-14.899999618530273,15.600000381469727,86.72666666666666
-14.899999618530273,15.5,85.07000000000001
-14.899999618530273,15.399999618530273,83.8
-14.899999618530273,15.300000190734863,79.07333333333334
-14.899999618530273,15.199999809265137,75.09
-14.899999618530273,15.100000381469727,73.69666666666666
-14.899999618530273,15.0,71.85333333333334
-14.899999618530273,14.899999618530273,70.18666666666667
-14.899999618530273,14.800000190734863,68.75333333333333
-14.899999618530273,14.699999809265137,67.76
-14.899999618530273,14.600000381469727,65.86
-14.899999618530273,14.5,65.26333333333334
-14.899999618530273,14.399999618530273,64.10333333333334
-14.899999618530273,14.300000190734863,60.896666666666675
-14.899999618530273,14.199999809265137,61.13
-14.899999618530273,14.100000381469727,60.92666666666667
-14.899999618530273,14.0,60.81333333333334
-14.899999618530273,13.899999618530273,60.40000000000001
-14.899999618530273,13.800000190734863,60.16333333333334
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,57.96333333333335
-14.899999618530273,13.300000190734863,57.43333333333336
-14.899999618530273,13.199999809265137,57.08333333333335
-14.899999618530273,13.100000381469727,55.38000000000002
-14.899999618530273,13.0,53.486666666666686
-14.899999618530273,12.899999618530273,52.20000000000002
-14.899999618530273,12.800000190734863,51.96666666666668
-14.899999618530273,12.699999809265137,51.736666666666686
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,108.47333333333333
-14.800000190734863,16.5,109.43333333333334
-14.800000190734863,16.399999618530273,106.65333333333335
-14.800000190734863,16.299999237060547,104.13333333333333
-14.800000190734863,16.200000762939453,100.65666666666668
-14.800000190734863,16.100000381469727,95.67
-14.800000190734863,16.0,94.19333333333333
-14.800000190734863,15.899999618530273,92.10333333333334
-14.800000190734863,15.800000190734863,89.34
-14.800000190734863,15.699999809265137,86.86333333333334
-14.800000190734863,15.600000381469727,86.13666666666667
-14.800000190734863,15.5,82.76
-14.800000190734863,15.399999618530273,82.20000000000002
-14.800000190734863,15.300000190734863,79.68666666666668
-14.800000190734863,15.199999809265137,74.23333333333333
-14.800000190734863,15.100000381469727,72.61
-14.800000190734863,15.0,72.03
-14.800000190734863,14.899999618530273,71.19333333333334
-14.800000190734863,14.800000190734863,66.78
-14.800000190734863,14.699999809265137,66.18
-14.800000190734863,14.600000381469727,64.60000000000001
-14.800000190734863,14.5,64.18
-14.800000190734863,14.399999618530273,62.79666666666667
-14.800000190734863,14.300000190734863,61.09666666666667
-14.800000190734863,14.199999809265137,60.49666666666667
-14.800000190734863,14.100000381469727,60.26666666666668
-14.800000190734863,14.0,60.37000000000001
-14.800000190734863,13.899999618530273,60.00666666666668
-14.800000190734863,13.800000190734863,59.916666666666686
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,57.40333333333336
-14.800000190734863,13.300000190734863,56.32000000000002
-14.800000190734863,13.199999809265137,55.51000000000002
-14.800000190734863,13.100000381469727,54.496666666666684
-14.800000190734863,13.0,52.84333333333335
-14.800000190734863,12.899999618530273,52.14333333333335
-14.800000190734863,12.800000190734863,51.33666666666669
-14.800000190734863,12.699999809265137,51.64333333333335
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,108.9
-14.699999809265137,16.5,105.86
-14.699999809265137,16.399999618530273,104.52666666666667
-14.699999809265137,16.299999237060547,102.50999999999999
-14.699999809265137,16.200000762939453,98.32333333333334
-14.699999809265137,16.100000381469727,95.87666666666667
-14.699999809265137,16.0,93.06
-14.699999809265137,15.899999618530273,91.24666666666667
-14.699999809265137,15.800000190734863,89.34333333333333
-14.699999809265137,15.699999809265137,88.33333333333333
-14.699999809265137,15.600000381469727,85.49333333333334
-14.699999809265137,15.5,83.03666666666666
-14.699999809265137,15.399999618530273,82.07666666666667
-14.699999809265137,15.300000190734863,79.40333333333334
-14.699999809265137,15.199999809265137,75.07000000000001
-14.699999809265137,15.100000381469727,72.31333333333333
-14.699999809265137,15.0,71.63333333333334
-14.699999809265137,14.899999618530273,70.24000000000001
-14.699999809265137,14.800000190734863,66.62
-14.699999809265137,14.699999809265137,65.61666666666666
-14.699999809265137,14.600000381469727,64.24666666666667
-14.699999809265137,14.5,63.763333333333335
-14.699999809265137,14.399999618530273,63.78666666666667
-14.699999809265137,14.300000190734863,61.17666666666668
-14.699999809265137,14.199999809265137,60.23666666666667
-14.699999809265137,14.100000381469727,60.036666666666676
-14.699999809265137,14.0,60.19333333333335
-14.699999809265137,13.899999618530273,60.066666666666684
-14.699999809265137,13.800000190734863,58.81000000000001
-14.699999809265137,13.699999809265137,59.01000000000001
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,55.87666666666669
-14.699999809265137,13.199999809265137,55.54000000000001
-14.699999809265137,13.100000381469727,54.81333333333335
-14.699999809265137,13.0,52.56000000000002
-14.699999809265137,12.899999618530273,51.26000000000001
-14.699999809265137,12.800000190734863,50.97000000000002
-14.699999809265137,12.699999809265137,51.68333333333335
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,109.77666666666667
-14.600000381469727,16.5,105.67333333333333
-14.600000381469727,16.399999618530273,104.41666666666667
-14.600000381469727,16.299999237060547,101.34333333333333
-14.600000381469727,16.200000762939453,98.07
-14.600000381469727,16.100000381469727,94.46
-14.600000381469727,16.0,92.93333333333334
-14.600000381469727,15.899999618530273,91.97333333333333
-14.600000381469727,15.800000190734863,90.19
-14.600000381469727,15.699999809265137,87.58666666666667
-14.600000381469727,15.600000381469727,84.99000000000001
-14.600000381469727,15.5,82.36
-14.600000381469727,15.399999618530273,81.46333333333334
-14.600000381469727,15.300000190734863,76.66
-14.600000381469727,15.199999809265137,73.12666666666667
-14.600000381469727,15.100000381469727,72.05333333333333
-14.600000381469727,15.0,71.46666666666667
-14.600000381469727,14.899999618530273,70.39333333333335
-14.600000381469727,14.800000190734863,66.91666666666667
-14.600000381469727,14.699999809265137,65.14666666666668
-14.600000381469727,14.600000381469727,63.61666666666667
-14.600000381469727,14.5,64.51333333333334
-14.600000381469727,14.399999618530273,63.14000000000001
-14.600000381469727,14.300000190734863,61.01666666666667
-14.600000381469727,14.199999809265137,60.686666666666675
-14.600000381469727,14.100000381469727,59.68333333333335
-14.600000381469727,14.0,60.06000000000002
-14.600000381469727,13.899999618530273,59.183333333333344
-14.600000381469727,13.800000190734863,58.490000000000016
-14.600000381469727,13.699999809265137,59.45000000000002
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,56.33333333333335
-14.600000381469727,13.199999809265137,55.93666666666669
-14.600000381469727,13.100000381469727,55.10666666666668
-14.600000381469727,13.0,52.993333333333354
-14.600000381469727,12.899999618530273,51.62666666666668
-14.600000381469727,12.800000190734863,51.166666666666686
-14.600000381469727,12.699999809265137,51.50333333333335
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,108.44000000000001
-14.5,16.5,105.06333333333335
-14.5,16.399999618530273,103.69333333333334
-14.5,16.299999237060547,101.23
-14.5,16.200000762939453,96.38000000000001
-14.5,16.100000381469727,94.18
-14.5,16.0,92.63
-14.5,15.899999618530273,91.75333333333333
-14.5,15.800000190734863,89.83000000000001
-14.5,15.699999809265137,86.78666666666666
-14.5,15.600000381469727,84.84333333333333
-14.5,15.5,82.08333333333333
-14.5,15.399999618530273,80.88666666666667
-14.5,15.300000190734863,74.33333333333333
-14.5,15.199999809265137,71.81
-14.5,15.100000381469727,72.29666666666667
-14.5,15.0,71.49333333333334
-14.5,14.899999618530273,70.17666666666668
-14.5,14.800000190734863,66.43333333333334
-14.5,14.699999809265137,64.81
-14.5,14.600000381469727,63.686666666666675
-14.5,14.5,64.80333333333334
-14.5,14.399999618530273,61.13333333333333
-14.5,14.300000190734863,61.13333333333334
-14.5,14.199999809265137,61.02666666666668
-14.5,14.100000381469727,59.463333333333345
-14.5,14.0,58.746666666666684
-14.5,13.899999618530273,58.33666666666668
-14.5,13.800000190734863,58.47000000000002
-14.5,13.699999809265137,58.746666666666684
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,55.36000000000002
-14.5,13.199999809265137,55.25333333333335
-14.5,13.100000381469727,53.72000000000002
-14.5,13.0,52.94666666666669
-14.5,12.899999618530273,52.88666666666669
-14.5,12.800000190734863,52.26000000000002
-14.5,12.699999809265137,51.953333333333354
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,107.46000000000001
-14.399999618530273,16.5,103.92666666666666
-14.399999618530273,16.399999618530273,101.45666666666666
-14.399999618530273,16.299999237060547,100.96000000000001
-14.399999618530273,16.200000762939453,96.06333333333333
-14.399999618530273,16.100000381469727,92.81666666666668
-14.399999618530273,16.0,91.28333333333333
-14.399999618530273,15.899999618530273,90.89
-14.399999618530273,15.800000190734863,89.27333333333334
-14.399999618530273,15.699999809265137,86.22333333333334
-14.399999618530273,15.600000381469727,83.44
-14.399999618530273,15.5,81.92333333333333
-14.399999618530273,15.399999618530273,79.4
-14.399999618530273,15.300000190734863,73.89
-14.399999618530273,15.199999809265137,71.44333333333334
-14.399999618530273,15.100000381469727,71.90333333333334
-14.399999618530273,15.0,71.00333333333334
-14.399999618530273,14.899999618530273,68.33
-14.399999618530273,14.800000190734863,66.41
-14.399999618530273,14.699999809265137,64.10333333333334
-14.399999618530273,14.600000381469727,62.663333333333334
-14.399999618530273,14.5,63.28666666666667
-14.399999618530273,14.399999618530273,60.64333333333334
-14.399999618530273,14.300000190734863,60.46333333333334
-14.399999618530273,14.199999809265137,59.80666666666668
-14.399999618530273,14.100000381469727,59.27000000000001
-14.399999618530273,14.0,57.84333333333334
-14.399999618530273,13.899999618530273,57.48333333333335
-14.399999618530273,13.800000190734863,57.69000000000001
-14.399999618530273,13.699999809265137,57.31000000000002
-14.399999618530273,13.600000381469727,56.29333333333335
-14.399999618530273,13.5,55.95000000000002
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,55.703333333333354
-14.399999618530273,13.100000381469727,54.296666666666695
-14.399999618530273,13.0,52.703333333333354
-14.399999618530273,12.899999618530273,52.83666666666669
-14.399999618530273,12.800000190734863,53.11333333333335
-14.399999618530273,12.699999809265137,51.75666666666669
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,103.08333333333333
-14.300000190734863,16.399999618530273,100.85333333333332
-14.300000190734863,16.299999237060547,99.88333333333334
-14.300000190734863,16.200000762939453,96.02666666666667
-14.300000190734863,16.100000381469727,91.97
-14.300000190734863,16.0,91.33999999999999
-14.300000190734863,15.899999618530273,90.28
-14.300000190734863,15.800000190734863,89.48
-14.300000190734863,15.699999809265137,84.02666666666667
-14.300000190734863,15.600000381469727,81.49333333333333
-14.300000190734863,15.5,80.02333333333333
-14.300000190734863,15.399999618530273,78.69333333333333
-14.300000190734863,15.300000190734863,73.01333333333334
-14.300000190734863,15.199999809265137,71.54
-14.300000190734863,15.100000381469727,70.99666666666667
-14.300000190734863,15.0,69.98666666666666
-14.300000190734863,14.899999618530273,67.63000000000001
-14.300000190734863,14.800000190734863,65.83333333333334
-14.300000190734863,14.699999809265137,64.82333333333332
-14.300000190734863,14.600000381469727,63.50000000000001
-14.300000190734863,14.5,63.116666666666674
-14.300000190734863,14.399999618530273,60.38333333333334
-14.300000190734863,14.300000190734863,60.54000000000001
-14.300000190734863,14.199999809265137,60.63333333333335
-14.300000190734863,14.100000381469727,59.240000000000016
-14.300000190734863,14.0,57.570000000000014
-14.300000190734863,13.899999618530273,56.57333333333335
-14.300000190734863,13.800000190734863,56.69000000000002
-14.300000190734863,13.699999809265137,56.72000000000001
-14.300000190734863,13.600000381469727,55.91666666666668
-14.300000190734863,13.5,56.093333333333355
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,54.36333333333335
-14.300000190734863,13.100000381469727,54.18000000000002
-14.300000190734863,13.0,54.333333333333364
-14.300000190734863,12.899999618530273,52.96000000000003
-14.300000190734863,12.800000190734863,52.843333333333355
-14.300000190734863,12.699999809265137,51.60666666666669
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,102.19666666666667
-14.199999809265137,16.399999618530273,100.42666666666666
-14.199999809265137,16.299999237060547,98.75
-14.199999809265137,16.200000762939453,95.58000000000001
-14.199999809265137,16.100000381469727,92.94000000000001
-14.199999809265137,16.0,89.67
-14.199999809265137,15.899999618530273,89.37666666666667
