longitude,latitude,dry_spell_total_length
-15.699999809265137,14.399999618530273,67.06666666666666
-15.699999809265137,14.300000190734863,65.93333333333334
-15.699999809265137,14.199999809265137,65.3
-15.699999809265137,14.100000381469727,63.2
-15.699999809265137,14.0,62.333333333333336
-15.699999809265137,13.899999618530273,60.833333333333336
-15.699999809265137,13.800000190734863,59.56666666666667
-15.699999809265137,13.699999809265137,58.53333333333333
-15.699999809265137,13.600000381469727,58.06666666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,50.733333333333334
-15.699999809265137,13.199999809265137,51.5
-15.699999809265137,13.100000381469727,49.2
-15.699999809265137,13.0,48.733333333333334
-15.699999809265137,12.899999618530273,48.8
-15.699999809265137,12.800000190734863,48.8
-15.699999809265137,12.699999809265137,47.53333333333333
-15.699999809265137,12.600000381469727,46.36666666666667
-15.699999809265137,12.5,46.43333333333333
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,125.7
-15.600000381469727,16.399999618530273,116.9
-15.600000381469727,16.299999237060547,116.7
-15.600000381469727,16.200000762939453,106.8
-15.600000381469727,16.100000381469727,102.66666666666667
-15.600000381469727,16.0,102.43333333333334
-15.600000381469727,15.899999618530273,101.56666666666666
-15.600000381469727,15.800000190734863,96.76666666666667
-15.600000381469727,15.699999809265137,90.63333333333334
-15.600000381469727,15.600000381469727,89.76666666666667
-15.600000381469727,15.5,87.66666666666667
-15.600000381469727,15.399999618530273,83.8
-15.600000381469727,15.300000190734863,81.7
-15.600000381469727,15.199999809265137,81.7
-15.600000381469727,15.100000381469727,80.5
-15.600000381469727,15.0,78.0
-15.600000381469727,14.899999618530273,74.96666666666667
-15.600000381469727,14.800000190734863,71.16666666666667
-15.600000381469727,14.699999809265137,70.16666666666667
-15.600000381469727,14.600000381469727,70.53333333333333
-15.600000381469727,14.5,69.13333333333334
-15.600000381469727,14.399999618530273,66.96666666666667
-15.600000381469727,14.300000190734863,65.8
-15.600000381469727,14.199999809265137,64.3
-15.600000381469727,14.100000381469727,62.233333333333334
-15.600000381469727,14.0,60.13333333333333
-15.600000381469727,13.899999618530273,59.63333333333333
-15.600000381469727,13.800000190734863,58.4
-15.600000381469727,13.699999809265137,57.36666666666667
-15.600000381469727,13.600000381469727,55.8
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,51.6
-15.600000381469727,13.199999809265137,50.53333333333333
-15.600000381469727,13.100000381469727,48.6
-15.600000381469727,13.0,48.766666666666666
-15.600000381469727,12.899999618530273,48.333333333333336
-15.600000381469727,12.800000190734863,47.8
-15.600000381469727,12.699999809265137,47.8
-15.600000381469727,12.600000381469727,46.36666666666667
-15.600000381469727,12.5,46.233333333333334
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,118.33333333333333
-15.5,16.399999618530273,116.63333333333334
-15.5,16.299999237060547,117.16666666666667
-15.5,16.200000762939453,104.96666666666667
-15.5,16.100000381469727,102.66666666666667
-15.5,16.0,102.33333333333333
-15.5,15.899999618530273,101.8
-15.5,15.800000190734863,97.06666666666666
-15.5,15.699999809265137,90.3
-15.5,15.600000381469727,88.03333333333333
-15.5,15.5,84.76666666666667
-15.5,15.399999618530273,83.56666666666666
-15.5,15.300000190734863,83.4
-15.5,15.199999809265137,80.5
-15.5,15.100000381469727,78.8
-15.5,15.0,76.8
-15.5,14.899999618530273,75.1
-15.5,14.800000190734863,71.2
-15.5,14.699999809265137,71.03333333333333
-15.5,14.600000381469727,68.86666666666666
-15.5,14.5,68.83333333333333
-15.5,14.399999618530273,66.73333333333333
-15.5,14.300000190734863,64.9
-15.5,14.199999809265137,63.166666666666664
-15.5,14.100000381469727,61.96666666666667
-15.5,14.0,60.53333333333333
-15.5,13.899999618530273,58.43333333333333
-15.5,13.800000190734863,58.13333333333333
-15.5,13.699999809265137,55.7
-15.5,13.600000381469727,54.7
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,50.86666666666667
-15.5,13.199999809265137,49.233333333333334
-15.5,13.100000381469727,48.6
-15.5,13.0,48.53333333333333
-15.5,12.899999618530273,48.0
-15.5,12.800000190734863,47.8
-15.5,12.699999809265137,47.56666666666667
-15.5,12.600000381469727,46.36666666666667
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,117.93333333333334
-15.399999618530273,16.399999618530273,117.86666666666666
-15.399999618530273,16.299999237060547,118.1
-15.399999618530273,16.200000762939453,104.96666666666667
-15.399999618530273,16.100000381469727,103.3
-15.399999618530273,16.0,102.86666666666666
-15.399999618530273,15.899999618530273,102.13333333333334
-15.399999618530273,15.800000190734863,95.73333333333333
-15.399999618530273,15.699999809265137,90.3
-15.399999618530273,15.600000381469727,86.8
-15.399999618530273,15.5,85.5
-15.399999618530273,15.399999618530273,85.5
-15.399999618530273,15.300000190734863,82.13333333333334
-15.399999618530273,15.199999809265137,80.6
-15.399999618530273,15.100000381469727,77.53333333333333
-15.399999618530273,15.0,77.53333333333333
-15.399999618530273,14.899999618530273,74.66666666666667
-15.399999618530273,14.800000190734863,71.2
-15.399999618530273,14.699999809265137,71.0
-15.399999618530273,14.600000381469727,68.86666666666666
-15.399999618530273,14.5,68.2
-15.399999618530273,14.399999618530273,65.56666666666666
-15.399999618530273,14.300000190734863,63.7
-15.399999618530273,14.199999809265137,62.53333333333333
-15.399999618530273,14.100000381469727,60.8
-15.399999618530273,14.0,58.766666666666666
-15.399999618530273,13.899999618530273,58.13333333333333
-15.399999618530273,13.800000190734863,55.2
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,50.53333333333333
-15.399999618530273,13.199999809265137,49.233333333333334
-15.399999618530273,13.100000381469727,48.56666666666667
-15.399999618530273,13.0,48.5
-15.399999618530273,12.899999618530273,48.2
-15.399999618530273,12.800000190734863,48.0
-15.399999618530273,12.699999809265137,47.266666666666666
-15.399999618530273,12.600000381469727,45.833333333333336
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,116.73333333333333
-15.300000190734863,16.399999618530273,116.96666666666667
-15.300000190734863,16.299999237060547,113.4
-15.300000190734863,16.200000762939453,103.96666666666667
-15.300000190734863,16.100000381469727,101.83333333333333
-15.300000190734863,16.0,101.5
-15.300000190734863,15.899999618530273,94.03333333333333
-15.300000190734863,15.800000190734863,93.93333333333334
-15.300000190734863,15.699999809265137,91.6
-15.300000190734863,15.600000381469727,88.5
-15.300000190734863,15.5,86.2
-15.300000190734863,15.399999618530273,84.23333333333333
-15.300000190734863,15.300000190734863,78.63333333333334
-15.300000190734863,15.199999809265137,77.5
-15.300000190734863,15.100000381469727,77.5
-15.300000190734863,15.0,76.4
-15.300000190734863,14.899999618530273,73.06666666666666
-15.300000190734863,14.800000190734863,69.36666666666666
-15.300000190734863,14.699999809265137,69.6
-15.300000190734863,14.600000381469727,68.5
-15.300000190734863,14.5,66.43333333333334
-15.300000190734863,14.399999618530273,63.233333333333334
-15.300000190734863,14.300000190734863,61.3
-15.300000190734863,14.199999809265137,59.7
-15.300000190734863,14.100000381469727,58.1
-15.300000190734863,14.0,57.1
-15.300000190734863,13.899999618530273,56.96666666666667
-15.300000190734863,13.800000190734863,54.86666666666667
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,48.43333333333333
-15.300000190734863,13.199999809265137,48.4
-15.300000190734863,13.100000381469727,45.766666666666666
-15.300000190734863,13.0,46.5
-15.300000190734863,12.899999618530273,46.3
-15.300000190734863,12.800000190734863,46.0
-15.300000190734863,12.699999809265137,44.8
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,116.53333333333333
-15.199999809265137,16.399999618530273,112.23333333333333
-15.199999809265137,16.299999237060547,111.4
-15.199999809265137,16.200000762939453,104.03333333333333
-15.199999809265137,16.100000381469727,101.76666666666667
-15.199999809265137,16.0,94.16666666666667
-15.199999809265137,15.899999618530273,92.46666666666667
-15.199999809265137,15.800000190734863,93.96666666666667
-15.199999809265137,15.699999809265137,91.2
-15.199999809265137,15.600000381469727,88.86666666666666
-15.199999809265137,15.5,85.96666666666667
-15.199999809265137,15.399999618530273,85.1
-15.199999809265137,15.300000190734863,79.43333333333334
-15.199999809265137,15.199999809265137,75.3
-15.199999809265137,15.100000381469727,75.2
-15.199999809265137,15.0,74.2
-15.199999809265137,14.899999618530273,72.3
-15.199999809265137,14.800000190734863,69.3
-15.199999809265137,14.699999809265137,68.56666666666666
-15.199999809265137,14.600000381469727,68.03333333333333
-15.199999809265137,14.5,65.63333333333334
-15.199999809265137,14.399999618530273,62.5
-15.199999809265137,14.300000190734863,59.86666666666667
-15.199999809265137,14.199999809265137,60.13333333333333
-15.199999809265137,14.100000381469727,58.56666666666667
-15.199999809265137,14.0,57.96666666666667
-15.199999809265137,13.899999618530273,55.4
-15.199999809265137,13.800000190734863,54.46666666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,51.36666666666667
-15.199999809265137,13.399999618530273,48.3
-15.199999809265137,13.300000190734863,47.06666666666667
-15.199999809265137,13.199999809265137,47.833333333333336
-15.199999809265137,13.100000381469727,45.3
-15.199999809265137,13.0,42.93333333333333
-15.199999809265137,12.899999618530273,43.96666666666667
-15.199999809265137,12.800000190734863,43.6
-15.199999809265137,12.699999809265137,42.36666666666667
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,113.16666666666667
-15.100000381469727,16.399999618530273,110.76666666666667
-15.100000381469727,16.299999237060547,111.33333333333333
-15.100000381469727,16.200000762939453,104.56666666666666
-15.100000381469727,16.100000381469727,97.23333333333333
-15.100000381469727,16.0,92.56666666666666
-15.100000381469727,15.899999618530273,92.0
-15.100000381469727,15.800000190734863,91.16666666666667
-15.100000381469727,15.699999809265137,90.83333333333333
-15.100000381469727,15.600000381469727,88.5
-15.100000381469727,15.5,86.1
-15.100000381469727,15.399999618530273,84.86666666666666
-15.100000381469727,15.300000190734863,80.5
-15.100000381469727,15.199999809265137,75.3
-15.100000381469727,15.100000381469727,75.26666666666667
-15.100000381469727,15.0,74.16666666666667
-15.100000381469727,14.899999618530273,71.46666666666667
-15.100000381469727,14.800000190734863,68.43333333333334
-15.100000381469727,14.699999809265137,66.66666666666667
-15.100000381469727,14.600000381469727,65.0
-15.100000381469727,14.5,64.0
-15.100000381469727,14.399999618530273,61.4
-15.100000381469727,14.300000190734863,60.06666666666667
-15.100000381469727,14.199999809265137,59.233333333333334
-15.100000381469727,14.100000381469727,57.666666666666664
-15.100000381469727,14.0,56.6
-15.100000381469727,13.899999618530273,55.06666666666667
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,50.53333333333333
-15.100000381469727,13.399999618530273,46.766666666666666
-15.100000381469727,13.300000190734863,46.733333333333334
-15.100000381469727,13.199999809265137,46.733333333333334
-15.100000381469727,13.100000381469727,44.56666666666667
-15.100000381469727,13.0,42.9
-15.100000381469727,12.899999618530273,42.1
-15.100000381469727,12.800000190734863,41.63333333333333
-15.100000381469727,12.699999809265137,41.03333333333333
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,113.56666666666666
-15.0,16.5,112.1
-15.0,16.399999618530273,111.06666666666666
-15.0,16.299999237060547,112.03333333333333
-15.0,16.200000762939453,101.0
-15.0,16.100000381469727,97.73333333333333
-15.0,16.0,92.36666666666666
-15.0,15.899999618530273,91.33333333333333
-15.0,15.800000190734863,90.83333333333333
-15.0,15.699999809265137,89.96666666666667
-15.0,15.600000381469727,87.2
-15.0,15.5,86.5
-15.0,15.399999618530273,85.26666666666667
-15.0,15.300000190734863,80.56666666666666
-15.0,15.199999809265137,76.16666666666667
-15.0,15.100000381469727,75.26666666666667
-15.0,15.0,73.76666666666667
-15.0,14.899999618530273,71.43333333333334
-15.0,14.800000190734863,68.43333333333334
-15.0,14.699999809265137,65.4
-15.0,14.600000381469727,64.76666666666667
-15.0,14.5,63.766666666666666
-15.0,14.399999618530273,60.86666666666667
-15.0,14.300000190734863,60.3
-15.0,14.199999809265137,59.53333333333333
-15.0,14.100000381469727,57.96666666666667
-15.0,14.0,56.13333333333333
-15.0,13.899999618530273,54.93333333333333
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,46.93333333333333
-15.0,13.300000190734863,46.06666666666667
-15.0,13.199999809265137,45.666666666666664
-15.0,13.100000381469727,43.8
-15.0,13.0,42.93333333333333
-15.0,12.899999618530273,42.166666666666664
-15.0,12.800000190734863,41.5
-15.0,12.699999809265137,41.06666666666667
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,105.86666666666666
-14.899999618530273,16.5,104.36666666666666
-14.899999618530273,16.399999618530273,103.26666666666667
-14.899999618530273,16.299999237060547,103.73333333333333
-14.899999618530273,16.200000762939453,98.36666666666666
-14.899999618530273,16.100000381469727,96.16666666666667
-14.899999618530273,16.0,91.13333333333334
-14.899999618530273,15.899999618530273,89.7
-14.899999618530273,15.800000190734863,88.66666666666667
-14.899999618530273,15.699999809265137,88.53333333333333
-14.899999618530273,15.600000381469727,86.1
-14.899999618530273,15.5,86.03333333333333
-14.899999618530273,15.399999618530273,83.26666666666667
-14.899999618530273,15.300000190734863,80.56666666666666
-14.899999618530273,15.199999809265137,76.06666666666666
-14.899999618530273,15.100000381469727,75.23333333333333
-14.899999618530273,15.0,73.36666666666666
-14.899999618530273,14.899999618530273,68.5
-14.899999618530273,14.800000190734863,66.66666666666667
-14.899999618530273,14.699999809265137,64.7
-14.899999618530273,14.600000381469727,64.36666666666666
-14.899999618530273,14.5,63.733333333333334
-14.899999618530273,14.399999618530273,60.56666666666667
-14.899999618530273,14.300000190734863,59.53333333333333
-14.899999618530273,14.199999809265137,58.266666666666666
-14.899999618530273,14.100000381469727,57.13333333333333
-14.899999618530273,14.0,55.5
-14.899999618530273,13.899999618530273,53.8
-14.899999618530273,13.800000190734863,51.63333333333333
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,46.43333333333333
-14.899999618530273,13.300000190734863,46.06666666666667
-14.899999618530273,13.199999809265137,45.03333333333333
-14.899999618530273,13.100000381469727,44.13333333333333
-14.899999618530273,13.0,42.9
-14.899999618530273,12.899999618530273,41.5
-14.899999618530273,12.800000190734863,40.6
-14.899999618530273,12.699999809265137,40.36666666666667
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,105.26666666666667
-14.800000190734863,16.5,102.06666666666666
-14.800000190734863,16.399999618530273,99.33333333333333
-14.800000190734863,16.299999237060547,99.66666666666667
-14.800000190734863,16.200000762939453,97.7
-14.800000190734863,16.100000381469727,95.26666666666667
-14.800000190734863,16.0,91.43333333333334
-14.800000190734863,15.899999618530273,89.9
-14.800000190734863,15.800000190734863,86.73333333333333
-14.800000190734863,15.699999809265137,87.43333333333334
-14.800000190734863,15.600000381469727,85.3
-14.800000190734863,15.5,83.33333333333333
-14.800000190734863,15.399999618530273,82.3
-14.800000190734863,15.300000190734863,79.3
-14.800000190734863,15.199999809265137,74.3
-14.800000190734863,15.100000381469727,74.06666666666666
-14.800000190734863,15.0,71.13333333333334
-14.800000190734863,14.899999618530273,69.0
-14.800000190734863,14.800000190734863,64.76666666666667
-14.800000190734863,14.699999809265137,63.333333333333336
-14.800000190734863,14.600000381469727,62.333333333333336
-14.800000190734863,14.5,61.166666666666664
-14.800000190734863,14.399999618530273,60.03333333333333
-14.800000190734863,14.300000190734863,57.36666666666667
-14.800000190734863,14.199999809265137,57.06666666666667
-14.800000190734863,14.100000381469727,56.333333333333336
-14.800000190734863,14.0,54.766666666666666
-14.800000190734863,13.899999618530273,52.86666666666667
-14.800000190734863,13.800000190734863,51.43333333333333
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,46.03333333333333
-14.800000190734863,13.300000190734863,45.1
-14.800000190734863,13.199999809265137,45.1
-14.800000190734863,13.100000381469727,42.63333333333333
-14.800000190734863,13.0,40.666666666666664
-14.800000190734863,12.899999618530273,40.06666666666667
-14.800000190734863,12.800000190734863,40.03333333333333
-14.800000190734863,12.699999809265137,40.4
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,104.36666666666666
-14.699999809265137,16.5,100.1
-14.699999809265137,16.399999618530273,98.8
-14.699999809265137,16.299999237060547,99.0
-14.699999809265137,16.200000762939453,97.8
-14.699999809265137,16.100000381469727,95.03333333333333
-14.699999809265137,16.0,92.63333333333334
-14.699999809265137,15.899999618530273,92.33333333333333
-14.699999809265137,15.800000190734863,88.03333333333333
-14.699999809265137,15.699999809265137,86.5
-14.699999809265137,15.600000381469727,85.73333333333333
-14.699999809265137,15.5,83.7
-14.699999809265137,15.399999618530273,80.26666666666667
-14.699999809265137,15.300000190734863,77.16666666666667
-14.699999809265137,15.199999809265137,74.43333333333334
-14.699999809265137,15.100000381469727,71.13333333333334
-14.699999809265137,15.0,70.9
-14.699999809265137,14.899999618530273,67.13333333333334
-14.699999809265137,14.800000190734863,64.06666666666666
-14.699999809265137,14.699999809265137,62.5
-14.699999809265137,14.600000381469727,61.7
-14.699999809265137,14.5,60.03333333333333
-14.699999809265137,14.399999618530273,59.266666666666666
-14.699999809265137,14.300000190734863,55.96666666666667
-14.699999809265137,14.199999809265137,55.53333333333333
-14.699999809265137,14.100000381469727,54.3
-14.699999809265137,14.0,53.46666666666667
-14.699999809265137,13.899999618530273,51.9
-14.699999809265137,13.800000190734863,50.5
-14.699999809265137,13.699999809265137,49.766666666666666
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,45.03333333333333
-14.699999809265137,13.199999809265137,45.166666666666664
-14.699999809265137,13.100000381469727,42.4
-14.699999809265137,13.0,40.96666666666667
-14.699999809265137,12.899999618530273,39.63333333333333
-14.699999809265137,12.800000190734863,38.833333333333336
-14.699999809265137,12.699999809265137,38.86666666666667
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,101.66666666666667
-14.600000381469727,16.5,100.83333333333333
-14.600000381469727,16.399999618530273,100.66666666666667
-14.600000381469727,16.299999237060547,99.86666666666666
-14.600000381469727,16.200000762939453,97.1
-14.600000381469727,16.100000381469727,93.76666666666667
-14.600000381469727,16.0,93.4
-14.600000381469727,15.899999618530273,90.33333333333333
-14.600000381469727,15.800000190734863,88.7
-14.600000381469727,15.699999809265137,86.4
-14.600000381469727,15.600000381469727,85.66666666666667
-14.600000381469727,15.5,82.56666666666666
-14.600000381469727,15.399999618530273,79.66666666666667
-14.600000381469727,15.300000190734863,77.9
-14.600000381469727,15.199999809265137,74.13333333333334
-14.600000381469727,15.100000381469727,70.43333333333334
-14.600000381469727,15.0,70.86666666666666
-14.600000381469727,14.899999618530273,67.8
-14.600000381469727,14.800000190734863,63.03333333333333
-14.600000381469727,14.699999809265137,61.7
-14.600000381469727,14.600000381469727,60.266666666666666
-14.600000381469727,14.5,59.96666666666667
-14.600000381469727,14.399999618530273,59.266666666666666
-14.600000381469727,14.300000190734863,56.56666666666667
-14.600000381469727,14.199999809265137,55.3
-14.600000381469727,14.100000381469727,53.666666666666664
-14.600000381469727,14.0,53.03333333333333
-14.600000381469727,13.899999618530273,51.233333333333334
-14.600000381469727,13.800000190734863,48.9
-14.600000381469727,13.699999809265137,49.8
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,45.7
-14.600000381469727,13.199999809265137,44.2
-14.600000381469727,13.100000381469727,42.43333333333333
-14.600000381469727,13.0,41.03333333333333
-14.600000381469727,12.899999618530273,39.46666666666667
-14.600000381469727,12.800000190734863,38.6
-14.600000381469727,12.699999809265137,38.3
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,102.7
-14.5,16.5,100.5
-14.5,16.399999618530273,101.43333333333334
-14.5,16.299999237060547,104.66666666666667
-14.5,16.200000762939453,97.66666666666667
-14.5,16.100000381469727,93.93333333333334
-14.5,16.0,90.7
-14.5,15.899999618530273,90.4
-14.5,15.800000190734863,87.1
-14.5,15.699999809265137,85.53333333333333
-14.5,15.600000381469727,82.46666666666667
-14.5,15.5,80.7
-14.5,15.399999618530273,78.8
-14.5,15.300000190734863,76.26666666666667
-14.5,15.199999809265137,72.36666666666666
-14.5,15.100000381469727,70.2
-14.5,15.0,69.2
-14.5,14.899999618530273,68.03333333333333
-14.5,14.800000190734863,63.6
-14.5,14.699999809265137,60.7
-14.5,14.600000381469727,60.06666666666667
-14.5,14.5,60.03333333333333
-14.5,14.399999618530273,57.833333333333336
-14.5,14.300000190734863,55.43333333333333
-14.5,14.199999809265137,53.96666666666667
-14.5,14.100000381469727,54.03333333333333
-14.5,14.0,52.333333333333336
-14.5,13.899999618530273,50.36666666666667
-14.5,13.800000190734863,49.63333333333333
-14.5,13.699999809265137,48.63333333333333
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,46.03333333333333
-14.5,13.199999809265137,43.666666666666664
-14.5,13.100000381469727,41.766666666666666
-14.5,13.0,40.43333333333333
-14.5,12.899999618530273,38.833333333333336
-14.5,12.800000190734863,38.666666666666664
-14.5,12.699999809265137,38.3
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,101.23333333333333
-14.399999618530273,16.5,100.96666666666667
-14.399999618530273,16.399999618530273,101.36666666666666
-14.399999618530273,16.299999237060547,98.83333333333333
-14.399999618530273,16.200000762939453,97.73333333333333
-14.399999618530273,16.100000381469727,93.83333333333333
-14.399999618530273,16.0,90.46666666666667
-14.399999618530273,15.899999618530273,89.13333333333334
-14.399999618530273,15.800000190734863,87.1
-14.399999618530273,15.699999809265137,84.66666666666667
-14.399999618530273,15.600000381469727,83.96666666666667
-14.399999618530273,15.5,78.76666666666667
-14.399999618530273,15.399999618530273,77.8
-14.399999618530273,15.300000190734863,74.66666666666667
-14.399999618530273,15.199999809265137,71.36666666666666
-14.399999618530273,15.100000381469727,69.86666666666666
-14.399999618530273,15.0,68.76666666666667
-14.399999618530273,14.899999618530273,66.83333333333333
-14.399999618530273,14.800000190734863,64.2
-14.399999618530273,14.699999809265137,59.333333333333336
-14.399999618530273,14.600000381469727,58.93333333333333
-14.399999618530273,14.5,59.5
-14.399999618530273,14.399999618530273,57.13333333333333
-14.399999618530273,14.300000190734863,55.03333333333333
-14.399999618530273,14.199999809265137,54.1
-14.399999618530273,14.100000381469727,53.166666666666664
-14.399999618530273,14.0,51.233333333333334
-14.399999618530273,13.899999618530273,49.9
-14.399999618530273,13.800000190734863,49.2
-14.399999618530273,13.699999809265137,49.13333333333333
-14.399999618530273,13.600000381469727,48.93333333333333
-14.399999618530273,13.5,45.833333333333336
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,42.766666666666666
-14.399999618530273,13.100000381469727,40.46666666666667
-14.399999618530273,13.0,39.8
-14.399999618530273,12.899999618530273,39.36666666666667
-14.399999618530273,12.800000190734863,38.666666666666664
-14.399999618530273,12.699999809265137,38.6
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,101.56666666666666
-14.300000190734863,16.399999618530273,98.93333333333334
-14.300000190734863,16.299999237060547,97.76666666666667
-14.300000190734863,16.200000762939453,96.06666666666666
-14.300000190734863,16.100000381469727,94.33333333333333
-14.300000190734863,16.0,91.33333333333333
-14.300000190734863,15.899999618530273,89.1
-14.300000190734863,15.800000190734863,87.66666666666667
-14.300000190734863,15.699999809265137,85.63333333333334
-14.300000190734863,15.600000381469727,81.83333333333333
-14.300000190734863,15.5,77.26666666666667
-14.300000190734863,15.399999618530273,76.26666666666667
-14.300000190734863,15.300000190734863,72.76666666666667
-14.300000190734863,15.199999809265137,70.06666666666666
-14.300000190734863,15.100000381469727,68.13333333333334
-14.300000190734863,15.0,67.06666666666666
-14.300000190734863,14.899999618530273,65.6
-14.300000190734863,14.800000190734863,63.5
-14.300000190734863,14.699999809265137,59.53333333333333
-14.300000190734863,14.600000381469727,58.833333333333336
-14.300000190734863,14.5,58.63333333333333
-14.300000190734863,14.399999618530273,56.666666666666664
-14.300000190734863,14.300000190734863,55.13333333333333
-14.300000190734863,14.199999809265137,53.8
-14.300000190734863,14.100000381469727,52.46666666666667
-14.300000190734863,14.0,50.9
-14.300000190734863,13.899999618530273,48.666666666666664
-14.300000190734863,13.800000190734863,47.2
-14.300000190734863,13.699999809265137,47.93333333333333
-14.300000190734863,13.600000381469727,48.56666666666667
-14.300000190734863,13.5,44.63333333333333
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,42.53333333333333
-14.300000190734863,13.100000381469727,41.1
-14.300000190734863,13.0,38.93333333333333
-14.300000190734863,12.899999618530273,39.0
-14.300000190734863,12.800000190734863,39.0
-14.300000190734863,12.699999809265137,38.96666666666667
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,98.76666666666667
-14.199999809265137,16.399999618530273,97.36666666666666
-14.199999809265137,16.299999237060547,96.3
-14.199999809265137,16.200000762939453,96.6
-14.199999809265137,16.100000381469727,92.43333333333334
-14.199999809265137,16.0,91.23333333333333
-14.199999809265137,15.899999618530273,88.43333333333334
-14.199999809265137,15.800000190734863,87.56666666666666
-14.199999809265137,15.699999809265137,82.6
-14.199999809265137,15.600000381469727,79.96666666666667
-14.199999809265137,15.5,75.6
-14.199999809265137,15.399999618530273,74.26666666666667
-14.199999809265137,15.300000190734863,73.6
-14.199999809265137,15.199999809265137,69.16666666666667
-14.199999809265137,15.100000381469727,68.13333333333334
-14.199999809265137,15.0,67.23333333333333
-14.199999809265137,14.899999618530273,65.46666666666667
-14.199999809265137,14.800000190734863,63.7
-14.199999809265137,14.699999809265137,60.4
-14.199999809265137,14.600000381469727,59.4
-14.199999809265137,14.5,57.56666666666667
-14.199999809265137,14.399999618530273,56.93333333333333
-14.199999809265137,14.300000190734863,54.1
-14.199999809265137,14.199999809265137,53.43333333333333
-14.199999809265137,14.100000381469727,52.266666666666666
-14.199999809265137,14.0,51.2
-14.199999809265137,13.899999618530273,48.7
-14.199999809265137,13.800000190734863,48.1
-14.199999809265137,13.699999809265137,47.43333333333333
-14.199999809265137,13.600000381469727,46.233333333333334
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,43.166666666666664
