longitude,latitude,dry_spell_total_length
-15.699999809265137,14.100000381469727,45.0
-15.699999809265137,14.0,45.166666666666664
-15.699999809265137,13.899999618530273,43.0
-15.699999809265137,13.800000190734863,42.833333333333336
-15.699999809265137,13.699999809265137,42.5
-15.699999809265137,13.600000381469727,41.56666666666667
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,36.833333333333336
-15.699999809265137,13.199999809265137,35.86666666666667
-15.699999809265137,13.100000381469727,33.733333333333334
-15.699999809265137,13.0,34.0
-15.699999809265137,12.899999618530273,32.9
-15.699999809265137,12.800000190734863,33.766666666666666
-15.699999809265137,12.699999809265137,33.13333333333333
-15.699999809265137,12.600000381469727,31.2
-15.699999809265137,12.5,30.6
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,84.06666666666666
-15.600000381469727,16.399999618530273,81.36666666666666
-15.600000381469727,16.299999237060547,79.1
-15.600000381469727,16.200000762939453,78.43333333333334
-15.600000381469727,16.100000381469727,77.6
-15.600000381469727,16.0,75.86666666666666
-15.600000381469727,15.899999618530273,75.03333333333333
-15.600000381469727,15.800000190734863,72.86666666666666
-15.600000381469727,15.699999809265137,71.9
-15.600000381469727,15.600000381469727,70.1
-15.600000381469727,15.5,68.33333333333333
-15.600000381469727,15.399999618530273,68.13333333333334
-15.600000381469727,15.300000190734863,66.36666666666666
-15.600000381469727,15.199999809265137,63.7
-15.600000381469727,15.100000381469727,60.733333333333334
-15.600000381469727,15.0,58.46666666666667
-15.600000381469727,14.899999618530273,57.3
-15.600000381469727,14.800000190734863,57.266666666666666
-15.600000381469727,14.699999809265137,53.86666666666667
-15.600000381469727,14.600000381469727,50.2
-15.600000381469727,14.5,50.0
-15.600000381469727,14.399999618530273,47.86666666666667
-15.600000381469727,14.300000190734863,47.9
-15.600000381469727,14.199999809265137,46.3
-15.600000381469727,14.100000381469727,45.43333333333333
-15.600000381469727,14.0,43.833333333333336
-15.600000381469727,13.899999618530273,43.03333333333333
-15.600000381469727,13.800000190734863,42.5
-15.600000381469727,13.699999809265137,41.46666666666667
-15.600000381469727,13.600000381469727,41.3
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,36.2
-15.600000381469727,13.199999809265137,35.3
-15.600000381469727,13.100000381469727,34.233333333333334
-15.600000381469727,13.0,34.63333333333333
-15.600000381469727,12.899999618530273,34.5
-15.600000381469727,12.800000190734863,34.06666666666667
-15.600000381469727,12.699999809265137,31.966666666666665
-15.600000381469727,12.600000381469727,32.53333333333333
-15.600000381469727,12.5,30.4
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,81.96666666666667
-15.5,16.399999618530273,80.63333333333334
-15.5,16.299999237060547,78.36666666666666
-15.5,16.200000762939453,77.2
-15.5,16.100000381469727,76.36666666666666
-15.5,16.0,75.8
-15.5,15.899999618530273,74.43333333333334
-15.5,15.800000190734863,74.03333333333333
-15.5,15.699999809265137,70.3
-15.5,15.600000381469727,70.1
-15.5,15.5,67.4
-15.5,15.399999618530273,67.56666666666666
-15.5,15.300000190734863,65.26666666666667
-15.5,15.199999809265137,62.7
-15.5,15.100000381469727,60.2
-15.5,15.0,57.766666666666666
-15.5,14.899999618530273,56.56666666666667
-15.5,14.800000190734863,55.333333333333336
-15.5,14.699999809265137,52.333333333333336
-15.5,14.600000381469727,51.96666666666667
-15.5,14.5,49.8
-15.5,14.399999618530273,47.333333333333336
-15.5,14.300000190734863,45.46666666666667
-15.5,14.199999809265137,45.36666666666667
-15.5,14.100000381469727,43.833333333333336
-15.5,14.0,43.733333333333334
-15.5,13.899999618530273,42.733333333333334
-15.5,13.800000190734863,40.93333333333333
-15.5,13.699999809265137,40.233333333333334
-15.5,13.600000381469727,39.56666666666667
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,35.96666666666667
-15.5,13.199999809265137,34.8
-15.5,13.100000381469727,33.56666666666667
-15.5,13.0,33.36666666666667
-15.5,12.899999618530273,32.8
-15.5,12.800000190734863,33.766666666666666
-15.5,12.699999809265137,32.1
-15.5,12.600000381469727,31.433333333333334
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,80.66666666666667
-15.399999618530273,16.399999618530273,78.66666666666667
-15.399999618530273,16.299999237060547,78.63333333333334
-15.399999618530273,16.200000762939453,76.83333333333333
-15.399999618530273,16.100000381469727,76.53333333333333
-15.399999618530273,16.0,73.76666666666667
-15.399999618530273,15.899999618530273,73.23333333333333
-15.399999618530273,15.800000190734863,73.0
-15.399999618530273,15.699999809265137,69.6
-15.399999618530273,15.600000381469727,68.33333333333333
-15.399999618530273,15.5,67.46666666666667
-15.399999618530273,15.399999618530273,67.16666666666667
-15.399999618530273,15.300000190734863,63.1
-15.399999618530273,15.199999809265137,62.93333333333333
-15.399999618530273,15.100000381469727,59.86666666666667
-15.399999618530273,15.0,56.86666666666667
-15.399999618530273,14.899999618530273,54.2
-15.399999618530273,14.800000190734863,53.0
-15.399999618530273,14.699999809265137,51.13333333333333
-15.399999618530273,14.600000381469727,51.3
-15.399999618530273,14.5,48.56666666666667
-15.399999618530273,14.399999618530273,46.6
-15.399999618530273,14.300000190734863,45.46666666666667
-15.399999618530273,14.199999809265137,44.6
-15.399999618530273,14.100000381469727,44.233333333333334
-15.399999618530273,14.0,42.96666666666667
-15.399999618530273,13.899999618530273,41.233333333333334
-15.399999618530273,13.800000190734863,39.1
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,34.5
-15.399999618530273,13.199999809265137,33.03333333333333
-15.399999618530273,13.100000381469727,32.06666666666667
-15.399999618530273,13.0,33.13333333333333
-15.399999618530273,12.899999618530273,32.93333333333333
-15.399999618530273,12.800000190734863,32.36666666666667
-15.399999618530273,12.699999809265137,31.133333333333333
-15.399999618530273,12.600000381469727,29.966666666666665
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,81.03333333333333
-15.300000190734863,16.399999618530273,79.56666666666666
-15.300000190734863,16.299999237060547,76.96666666666667
-15.300000190734863,16.200000762939453,76.43333333333334
-15.300000190734863,16.100000381469727,74.5
-15.300000190734863,16.0,73.33333333333333
-15.300000190734863,15.899999618530273,71.9
-15.300000190734863,15.800000190734863,71.5
-15.300000190734863,15.699999809265137,69.86666666666666
-15.300000190734863,15.600000381469727,67.7
-15.300000190734863,15.5,66.13333333333334
-15.300000190734863,15.399999618530273,65.83333333333333
-15.300000190734863,15.300000190734863,64.63333333333334
-15.300000190734863,15.199999809265137,61.2
-15.300000190734863,15.100000381469727,59.0
-15.300000190734863,15.0,56.0
-15.300000190734863,14.899999618530273,54.06666666666667
-15.300000190734863,14.800000190734863,50.833333333333336
-15.300000190734863,14.699999809265137,51.6
-15.300000190734863,14.600000381469727,49.36666666666667
-15.300000190734863,14.5,48.1
-15.300000190734863,14.399999618530273,46.36666666666667
-15.300000190734863,14.300000190734863,45.46666666666667
-15.300000190734863,14.199999809265137,43.5
-15.300000190734863,14.100000381469727,41.9
-15.300000190734863,14.0,41.46666666666667
-15.300000190734863,13.899999618530273,41.9
-15.300000190734863,13.800000190734863,39.5
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,34.6
-15.300000190734863,13.199999809265137,32.7
-15.300000190734863,13.100000381469727,32.3
-15.300000190734863,13.0,32.36666666666667
-15.300000190734863,12.899999618530273,32.266666666666666
-15.300000190734863,12.800000190734863,32.3
-15.300000190734863,12.699999809265137,30.633333333333333
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,81.73333333333333
-15.199999809265137,16.399999618530273,75.73333333333333
-15.199999809265137,16.299999237060547,76.5
-15.199999809265137,16.200000762939453,75.93333333333334
-15.199999809265137,16.100000381469727,75.26666666666667
-15.199999809265137,16.0,72.73333333333333
-15.199999809265137,15.899999618530273,72.43333333333334
-15.199999809265137,15.800000190734863,70.76666666666667
-15.199999809265137,15.699999809265137,68.6
-15.199999809265137,15.600000381469727,67.26666666666667
-15.199999809265137,15.5,65.7
-15.199999809265137,15.399999618530273,65.26666666666667
-15.199999809265137,15.300000190734863,62.13333333333333
-15.199999809265137,15.199999809265137,59.86666666666667
-15.199999809265137,15.100000381469727,57.266666666666666
-15.199999809265137,15.0,54.0
-15.199999809265137,14.899999618530273,51.733333333333334
-15.199999809265137,14.800000190734863,50.266666666666666
-15.199999809265137,14.699999809265137,50.333333333333336
-15.199999809265137,14.600000381469727,48.5
-15.199999809265137,14.5,48.43333333333333
-15.199999809265137,14.399999618530273,46.36666666666667
-15.199999809265137,14.300000190734863,45.166666666666664
-15.199999809265137,14.199999809265137,43.9
-15.199999809265137,14.100000381469727,42.4
-15.199999809265137,14.0,40.833333333333336
-15.199999809265137,13.899999618530273,39.766666666666666
-15.199999809265137,13.800000190734863,38.36666666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,35.333333333333336
-15.199999809265137,13.399999618530273,32.833333333333336
-15.199999809265137,13.300000190734863,32.2
-15.199999809265137,13.199999809265137,31.133333333333333
-15.199999809265137,13.100000381469727,31.2
-15.199999809265137,13.0,31.133333333333333
-15.199999809265137,12.899999618530273,31.166666666666668
-15.199999809265137,12.800000190734863,30.2
-15.199999809265137,12.699999809265137,30.366666666666667
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,79.86666666666666
-15.100000381469727,16.399999618530273,76.43333333333334
-15.100000381469727,16.299999237060547,76.13333333333334
-15.100000381469727,16.200000762939453,74.63333333333334
-15.100000381469727,16.100000381469727,74.33333333333333
-15.100000381469727,16.0,70.7
-15.100000381469727,15.899999618530273,69.93333333333334
-15.100000381469727,15.800000190734863,70.33333333333333
-15.100000381469727,15.699999809265137,69.93333333333334
-15.100000381469727,15.600000381469727,67.5
-15.100000381469727,15.5,64.16666666666667
-15.100000381469727,15.399999618530273,63.86666666666667
-15.100000381469727,15.300000190734863,60.63333333333333
-15.100000381469727,15.199999809265137,59.7
-15.100000381469727,15.100000381469727,56.36666666666667
-15.100000381469727,15.0,54.53333333333333
-15.100000381469727,14.899999618530273,52.4
-15.100000381469727,14.800000190734863,51.166666666666664
-15.100000381469727,14.699999809265137,50.666666666666664
-15.100000381469727,14.600000381469727,47.9
-15.100000381469727,14.5,47.36666666666667
-15.100000381469727,14.399999618530273,47.233333333333334
-15.100000381469727,14.300000190734863,44.4
-15.100000381469727,14.199999809265137,42.86666666666667
-15.100000381469727,14.100000381469727,41.53333333333333
-15.100000381469727,14.0,41.46666666666667
-15.100000381469727,13.899999618530273,40.1
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,33.5
-15.100000381469727,13.399999618530273,32.233333333333334
-15.100000381469727,13.300000190734863,31.933333333333334
-15.100000381469727,13.199999809265137,31.033333333333335
-15.100000381469727,13.100000381469727,31.033333333333335
-15.100000381469727,13.0,30.133333333333333
-15.100000381469727,12.899999618530273,30.066666666666666
-15.100000381469727,12.800000190734863,28.9
-15.100000381469727,12.699999809265137,27.966666666666665
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,82.1
-15.0,16.5,76.9
-15.0,16.399999618530273,74.0
-15.0,16.299999237060547,73.9
-15.0,16.200000762939453,74.93333333333334
-15.0,16.100000381469727,73.13333333333334
-15.0,16.0,71.83333333333333
-15.0,15.899999618530273,70.76666666666667
-15.0,15.800000190734863,70.63333333333334
-15.0,15.699999809265137,67.23333333333333
-15.0,15.600000381469727,65.53333333333333
-15.0,15.5,64.66666666666667
-15.0,15.399999618530273,61.233333333333334
-15.0,15.300000190734863,59.3
-15.0,15.199999809265137,57.86666666666667
-15.0,15.100000381469727,55.233333333333334
-15.0,15.0,52.833333333333336
-15.0,14.899999618530273,50.53333333333333
-15.0,14.800000190734863,49.8
-15.0,14.699999809265137,51.03333333333333
-15.0,14.600000381469727,47.96666666666667
-15.0,14.5,46.833333333333336
-15.0,14.399999618530273,44.833333333333336
-15.0,14.300000190734863,43.06666666666667
-15.0,14.199999809265137,42.266666666666666
-15.0,14.100000381469727,40.63333333333333
-15.0,14.0,40.63333333333333
-15.0,13.899999618530273,39.43333333333333
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,32.56666666666667
-15.0,13.300000190734863,31.533333333333335
-15.0,13.199999809265137,29.9
-15.0,13.100000381469727,30.966666666666665
-15.0,13.0,30.5
-15.0,12.899999618530273,29.6
-15.0,12.800000190734863,28.766666666666666
-15.0,12.699999809265137,28.333333333333332
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,80.73333333333333
-14.899999618530273,16.5,76.83333333333333
-14.899999618530273,16.399999618530273,75.83333333333333
-14.899999618530273,16.299999237060547,73.3
-14.899999618530273,16.200000762939453,74.63333333333334
-14.899999618530273,16.100000381469727,72.7
-14.899999618530273,16.0,71.1
-14.899999618530273,15.899999618530273,69.73333333333333
-14.899999618530273,15.800000190734863,70.26666666666667
-14.899999618530273,15.699999809265137,67.76666666666667
-14.899999618530273,15.600000381469727,65.63333333333334
-14.899999618530273,15.5,64.3
-14.899999618530273,15.399999618530273,61.166666666666664
-14.899999618530273,15.300000190734863,59.7
-14.899999618530273,15.199999809265137,58.36666666666667
-14.899999618530273,15.100000381469727,54.266666666666666
-14.899999618530273,15.0,52.733333333333334
-14.899999618530273,14.899999618530273,51.43333333333333
-14.899999618530273,14.800000190734863,49.266666666666666
-14.899999618530273,14.699999809265137,48.0
-14.899999618530273,14.600000381469727,45.53333333333333
-14.899999618530273,14.5,46.4
-14.899999618530273,14.399999618530273,44.3
-14.899999618530273,14.300000190734863,42.733333333333334
-14.899999618530273,14.199999809265137,41.36666666666667
-14.899999618530273,14.100000381469727,40.93333333333333
-14.899999618530273,14.0,40.833333333333336
-14.899999618530273,13.899999618530273,38.43333333333333
-14.899999618530273,13.800000190734863,37.333333333333336
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,33.1
-14.899999618530273,13.300000190734863,31.433333333333334
-14.899999618530273,13.199999809265137,29.833333333333332
-14.899999618530273,13.100000381469727,29.133333333333333
-14.899999618530273,13.0,30.433333333333334
-14.899999618530273,12.899999618530273,29.3
-14.899999618530273,12.800000190734863,28.266666666666666
-14.899999618530273,12.699999809265137,27.033333333333335
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,78.86666666666666
-14.800000190734863,16.5,78.83333333333333
-14.800000190734863,16.399999618530273,75.6
-14.800000190734863,16.299999237060547,74.23333333333333
-14.800000190734863,16.200000762939453,74.83333333333333
-14.800000190734863,16.100000381469727,72.8
-14.800000190734863,16.0,71.03333333333333
-14.800000190734863,15.899999618530273,69.96666666666667
-14.800000190734863,15.800000190734863,68.66666666666667
-14.800000190734863,15.699999809265137,67.7
-14.800000190734863,15.600000381469727,66.1
-14.800000190734863,15.5,63.46666666666667
-14.800000190734863,15.399999618530273,60.4
-14.800000190734863,15.300000190734863,58.833333333333336
-14.800000190734863,15.199999809265137,58.266666666666666
-14.800000190734863,15.100000381469727,55.766666666666666
-14.800000190734863,15.0,52.86666666666667
-14.800000190734863,14.899999618530273,50.46666666666667
-14.800000190734863,14.800000190734863,49.06666666666667
-14.800000190734863,14.699999809265137,47.2
-14.800000190734863,14.600000381469727,45.3
-14.800000190734863,14.5,45.13333333333333
-14.800000190734863,14.399999618530273,43.93333333333333
-14.800000190734863,14.300000190734863,43.166666666666664
-14.800000190734863,14.199999809265137,42.0
-14.800000190734863,14.100000381469727,40.56666666666667
-14.800000190734863,14.0,39.4
-14.800000190734863,13.899999618530273,36.43333333333333
-14.800000190734863,13.800000190734863,34.166666666666664
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,32.03333333333333
-14.800000190734863,13.300000190734863,30.033333333333335
-14.800000190734863,13.199999809265137,29.1
-14.800000190734863,13.100000381469727,29.966666666666665
-14.800000190734863,13.0,30.9
-14.800000190734863,12.899999618530273,29.2
-14.800000190734863,12.800000190734863,28.333333333333332
-14.800000190734863,12.699999809265137,28.166666666666668
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,80.4
-14.699999809265137,16.5,78.16666666666667
-14.699999809265137,16.399999618530273,76.96666666666667
-14.699999809265137,16.299999237060547,75.6
-14.699999809265137,16.200000762939453,73.9
-14.699999809265137,16.100000381469727,72.66666666666667
-14.699999809265137,16.0,69.9
-14.699999809265137,15.899999618530273,70.0
-14.699999809265137,15.800000190734863,69.0
-14.699999809265137,15.699999809265137,66.63333333333334
-14.699999809265137,15.600000381469727,64.13333333333334
-14.699999809265137,15.5,63.36666666666667
-14.699999809265137,15.399999618530273,61.333333333333336
-14.699999809265137,15.300000190734863,59.13333333333333
-14.699999809265137,15.199999809265137,58.3
-14.699999809265137,15.100000381469727,55.7
-14.699999809265137,15.0,50.53333333333333
-14.699999809265137,14.899999618530273,49.666666666666664
-14.699999809265137,14.800000190734863,45.733333333333334
-14.699999809265137,14.699999809265137,46.733333333333334
-14.699999809265137,14.600000381469727,45.9
-14.699999809265137,14.5,45.06666666666667
-14.699999809265137,14.399999618530273,42.4
-14.699999809265137,14.300000190734863,42.333333333333336
-14.699999809265137,14.199999809265137,40.9
-14.699999809265137,14.100000381469727,40.8
-14.699999809265137,14.0,38.03333333333333
-14.699999809265137,13.899999618530273,34.766666666666666
-14.699999809265137,13.800000190734863,33.06666666666667
-14.699999809265137,13.699999809265137,32.2
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,29.466666666666665
-14.699999809265137,13.199999809265137,29.1
-14.699999809265137,13.100000381469727,28.5
-14.699999809265137,13.0,28.633333333333333
-14.699999809265137,12.899999618530273,28.066666666666666
-14.699999809265137,12.800000190734863,27.633333333333333
-14.699999809265137,12.699999809265137,27.6
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,80.03333333333333
-14.600000381469727,16.5,79.63333333333334
-14.600000381469727,16.399999618530273,76.86666666666666
-14.600000381469727,16.299999237060547,76.43333333333334
-14.600000381469727,16.200000762939453,74.1
-14.600000381469727,16.100000381469727,73.0
-14.600000381469727,16.0,71.03333333333333
-14.600000381469727,15.899999618530273,69.56666666666666
-14.600000381469727,15.800000190734863,67.46666666666667
-14.600000381469727,15.699999809265137,66.3
-14.600000381469727,15.600000381469727,65.43333333333334
-14.600000381469727,15.5,63.56666666666667
-14.600000381469727,15.399999618530273,60.3
-14.600000381469727,15.300000190734863,58.86666666666667
-14.600000381469727,15.199999809265137,55.93333333333333
-14.600000381469727,15.100000381469727,52.63333333333333
-14.600000381469727,15.0,51.266666666666666
-14.600000381469727,14.899999618530273,50.3
-14.600000381469727,14.800000190734863,46.53333333333333
-14.600000381469727,14.699999809265137,47.13333333333333
-14.600000381469727,14.600000381469727,45.43333333333333
-14.600000381469727,14.5,43.6
-14.600000381469727,14.399999618530273,42.766666666666666
-14.600000381469727,14.300000190734863,41.733333333333334
-14.600000381469727,14.199999809265137,38.8
-14.600000381469727,14.100000381469727,37.6
-14.600000381469727,14.0,35.1
-14.600000381469727,13.899999618530273,35.43333333333333
-14.600000381469727,13.800000190734863,34.4
-14.600000381469727,13.699999809265137,33.166666666666664
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,30.066666666666666
-14.600000381469727,13.199999809265137,27.733333333333334
-14.600000381469727,13.100000381469727,28.9
-14.600000381469727,13.0,28.066666666666666
-14.600000381469727,12.899999618530273,26.4
-14.600000381469727,12.800000190734863,27.066666666666666
-14.600000381469727,12.699999809265137,25.733333333333334
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,79.23333333333333
-14.5,16.5,79.3
-14.5,16.399999618530273,77.4
-14.5,16.299999237060547,74.53333333333333
-14.5,16.200000762939453,72.8
-14.5,16.100000381469727,71.93333333333334
-14.5,16.0,71.13333333333334
-14.5,15.899999618530273,68.56666666666666
-14.5,15.800000190734863,66.2
-14.5,15.699999809265137,65.53333333333333
-14.5,15.600000381469727,63.766666666666666
-14.5,15.5,62.1
-14.5,15.399999618530273,58.6
-14.5,15.300000190734863,57.233333333333334
-14.5,15.199999809265137,56.266666666666666
-14.5,15.100000381469727,52.833333333333336
-14.5,15.0,50.53333333333333
-14.5,14.899999618530273,49.233333333333334
-14.5,14.800000190734863,47.2
-14.5,14.699999809265137,45.36666666666667
-14.5,14.600000381469727,43.36666666666667
-14.5,14.5,42.5
-14.5,14.399999618530273,42.2
-14.5,14.300000190734863,40.86666666666667
-14.5,14.199999809265137,40.43333333333333
-14.5,14.100000381469727,36.36666666666667
-14.5,14.0,34.43333333333333
-14.5,13.899999618530273,33.9
-14.5,13.800000190734863,32.833333333333336
-14.5,13.699999809265137,32.53333333333333
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,29.266666666666666
-14.5,13.199999809265137,28.733333333333334
-14.5,13.100000381469727,28.8
-14.5,13.0,28.766666666666666
-14.5,12.899999618530273,27.133333333333333
-14.5,12.800000190734863,26.633333333333333
-14.5,12.699999809265137,25.833333333333332
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,80.56666666666666
-14.399999618530273,16.5,79.53333333333333
-14.399999618530273,16.399999618530273,77.56666666666666
-14.399999618530273,16.299999237060547,73.1
-14.399999618530273,16.200000762939453,72.5
-14.399999618530273,16.100000381469727,71.66666666666667
-14.399999618530273,16.0,69.93333333333334
-14.399999618530273,15.899999618530273,68.86666666666666
-14.399999618530273,15.800000190734863,66.5
-14.399999618530273,15.699999809265137,65.63333333333334
-14.399999618530273,15.600000381469727,63.93333333333333
-14.399999618530273,15.5,62.5
-14.399999618530273,15.399999618530273,60.0
-14.399999618530273,15.300000190734863,59.06666666666667
-14.399999618530273,15.199999809265137,56.63333333333333
-14.399999618530273,15.100000381469727,53.13333333333333
-14.399999618530273,15.0,50.666666666666664
-14.399999618530273,14.899999618530273,47.666666666666664
-14.399999618530273,14.800000190734863,45.93333333333333
-14.399999618530273,14.699999809265137,45.36666666666667
-14.399999618530273,14.600000381469727,43.7
-14.399999618530273,14.5,41.666666666666664
-14.399999618530273,14.399999618530273,41.46666666666667
-14.399999618530273,14.300000190734863,40.233333333333334
-14.399999618530273,14.199999809265137,38.46666666666667
-14.399999618530273,14.100000381469727,36.766666666666666
-14.399999618530273,14.0,34.666666666666664
-14.399999618530273,13.899999618530273,32.5
-14.399999618530273,13.800000190734863,31.733333333333334
-14.399999618530273,13.699999809265137,32.06666666666667
-14.399999618530273,13.600000381469727,32.03333333333333
-14.399999618530273,13.5,31.233333333333334
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,30.2
-14.399999618530273,13.100000381469727,29.466666666666665
-14.399999618530273,13.0,27.066666666666666
-14.399999618530273,12.899999618530273,26.133333333333333
-14.399999618530273,12.800000190734863,25.866666666666667
-14.399999618530273,12.699999809265137,25.9
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,77.43333333333334
-14.300000190734863,16.399999618530273,75.96666666666667
-14.300000190734863,16.299999237060547,74.63333333333334
-14.300000190734863,16.200000762939453,71.66666666666667
-14.300000190734863,16.100000381469727,70.76666666666667
-14.300000190734863,16.0,69.83333333333333
-14.300000190734863,15.899999618530273,68.06666666666666
-14.300000190734863,15.800000190734863,65.6
-14.300000190734863,15.699999809265137,65.9
-14.300000190734863,15.600000381469727,63.766666666666666
-14.300000190734863,15.5,62.53333333333333
-14.300000190734863,15.399999618530273,59.833333333333336
-14.300000190734863,15.300000190734863,58.63333333333333
-14.300000190734863,15.199999809265137,56.06666666666667
-14.300000190734863,15.100000381469727,52.233333333333334
-14.300000190734863,15.0,51.766666666666666
-14.300000190734863,14.899999618530273,50.0
-14.300000190734863,14.800000190734863,47.8
-14.300000190734863,14.699999809265137,44.666666666666664
-14.300000190734863,14.600000381469727,43.733333333333334
-14.300000190734863,14.5,41.5
-14.300000190734863,14.399999618530273,39.2
-14.300000190734863,14.300000190734863,37.766666666666666
-14.300000190734863,14.199999809265137,38.333333333333336
-14.300000190734863,14.100000381469727,37.3
-14.300000190734863,14.0,34.56666666666667
-14.300000190734863,13.899999618530273,32.43333333333333
-14.300000190734863,13.800000190734863,31.733333333333334
-14.300000190734863,13.699999809265137,31.233333333333334
-14.300000190734863,13.600000381469727,30.866666666666667
-14.300000190734863,13.5,30.233333333333334
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,29.033333333333335
-14.300000190734863,13.100000381469727,27.433333333333334
-14.300000190734863,13.0,26.966666666666665
-14.300000190734863,12.899999618530273,25.566666666666666
-14.300000190734863,12.800000190734863,24.433333333333334
-14.300000190734863,12.699999809265137,25.166666666666668
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,75.4
-14.199999809265137,16.399999618530273,73.83333333333333
-14.199999809265137,16.299999237060547,72.0
-14.199999809265137,16.200000762939453,70.26666666666667
-14.199999809265137,16.100000381469727,70.43333333333334
-14.199999809265137,16.0,67.83333333333333
-14.199999809265137,15.899999618530273,66.93333333333334
-14.199999809265137,15.800000190734863,65.0
-14.199999809265137,15.699999809265137,64.13333333333334
-14.199999809265137,15.600000381469727,63.36666666666667
-14.199999809265137,15.5,59.96666666666667
-14.199999809265137,15.399999618530273,58.9
-14.199999809265137,15.300000190734863,55.53333333333333
-14.199999809265137,15.199999809265137,53.1
-14.199999809265137,15.100000381469727,53.2
-14.199999809265137,15.0,51.86666666666667
-14.199999809265137,14.899999618530273,49.36666666666667
-14.199999809265137,14.800000190734863,47.63333333333333
-14.199999809265137,14.699999809265137,45.03333333333333
-14.199999809265137,14.600000381469727,42.13333333333333
-14.199999809265137,14.5,40.5
-14.199999809265137,14.399999618530273,38.333333333333336
-14.199999809265137,14.300000190734863,38.4
-14.199999809265137,14.199999809265137,36.53333333333333
-14.199999809265137,14.100000381469727,35.166666666666664
-14.199999809265137,14.0,34.93333333333333
-14.199999809265137,13.899999618530273,32.233333333333334
-14.199999809265137,13.800000190734863,30.233333333333334
-14.199999809265137,13.699999809265137,29.5
-14.199999809265137,13.600000381469727,29.2
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,28.266666666666666
