longitude,latitude,dry_spell_total_length
-15.699999809265137,14.699999809265137,97.93333333333334
-15.699999809265137,14.600000381469727,96.53333333333333
-15.699999809265137,14.5,94.23333333333333
-15.699999809265137,14.399999618530273,90.2
-15.699999809265137,14.300000190734863,87.96666666666667
-15.699999809265137,14.199999809265137,86.46666666666667
-15.699999809265137,14.100000381469727,84.16666666666667
-15.699999809265137,14.0,80.96666666666667
-15.699999809265137,13.899999618530273,79.46666666666667
-15.699999809265137,13.800000190734863,78.03333333333333
-15.699999809265137,13.699999809265137,77.86666666666666
-15.699999809265137,13.600000381469727,77.1
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,73.26666666666667
-15.699999809265137,13.199999809265137,73.53333333333333
-15.699999809265137,13.100000381469727,72.26666666666667
-15.699999809265137,13.0,71.76666666666667
-15.699999809265137,12.899999618530273,71.5
-15.699999809265137,12.800000190734863,69.86666666666666
-15.699999809265137,12.699999809265137,67.0
-15.699999809265137,12.600000381469727,64.16666666666667
-15.699999809265137,12.5,64.56666666666666
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,137.06666666666666
-15.600000381469727,16.399999618530273,133.66666666666666
-15.600000381469727,16.299999237060547,132.9
-15.600000381469727,16.200000762939453,126.9
-15.600000381469727,16.100000381469727,125.1
-15.600000381469727,16.0,124.66666666666667
-15.600000381469727,15.899999618530273,124.46666666666667
-15.600000381469727,15.800000190734863,121.76666666666667
-15.600000381469727,15.699999809265137,118.6
-15.600000381469727,15.600000381469727,117.1
-15.600000381469727,15.5,115.36666666666666
-15.600000381469727,15.399999618530273,114.36666666666666
-15.600000381469727,15.300000190734863,112.36666666666666
-15.600000381469727,15.199999809265137,109.9
-15.600000381469727,15.100000381469727,107.23333333333333
-15.600000381469727,15.0,105.26666666666667
-15.600000381469727,14.899999618530273,103.0
-15.600000381469727,14.800000190734863,100.03333333333333
-15.600000381469727,14.699999809265137,96.23333333333333
-15.600000381469727,14.600000381469727,94.53333333333333
-15.600000381469727,14.5,93.43333333333334
-15.600000381469727,14.399999618530273,89.56666666666666
-15.600000381469727,14.300000190734863,87.0
-15.600000381469727,14.199999809265137,84.16666666666667
-15.600000381469727,14.100000381469727,84.0
-15.600000381469727,14.0,81.6
-15.600000381469727,13.899999618530273,79.06666666666666
-15.600000381469727,13.800000190734863,78.0
-15.600000381469727,13.699999809265137,78.1
-15.600000381469727,13.600000381469727,76.8
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,73.53333333333333
-15.600000381469727,13.199999809265137,73.63333333333334
-15.600000381469727,13.100000381469727,71.83333333333333
-15.600000381469727,13.0,71.16666666666667
-15.600000381469727,12.899999618530273,69.33333333333333
-15.600000381469727,12.800000190734863,68.73333333333333
-15.600000381469727,12.699999809265137,66.26666666666667
-15.600000381469727,12.600000381469727,64.46666666666667
-15.600000381469727,12.5,63.166666666666664
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,133.93333333333334
-15.5,16.399999618530273,132.63333333333333
-15.5,16.299999237060547,131.66666666666666
-15.5,16.200000762939453,126.83333333333333
-15.5,16.100000381469727,125.26666666666667
-15.5,16.0,124.66666666666667
-15.5,15.899999618530273,124.76666666666667
-15.5,15.800000190734863,120.9
-15.5,15.699999809265137,117.86666666666666
-15.5,15.600000381469727,115.7
-15.5,15.5,115.36666666666666
-15.5,15.399999618530273,114.46666666666667
-15.5,15.300000190734863,112.2
-15.5,15.199999809265137,109.4
-15.5,15.100000381469727,106.9
-15.5,15.0,104.9
-15.5,14.899999618530273,102.56666666666666
-15.5,14.800000190734863,98.96666666666667
-15.5,14.699999809265137,96.73333333333333
-15.5,14.600000381469727,94.3
-15.5,14.5,93.36666666666666
-15.5,14.399999618530273,88.9
-15.5,14.300000190734863,86.03333333333333
-15.5,14.199999809265137,84.4
-15.5,14.100000381469727,83.5
-15.5,14.0,81.3
-15.5,13.899999618530273,79.66666666666667
-15.5,13.800000190734863,78.03333333333333
-15.5,13.699999809265137,77.8
-15.5,13.600000381469727,77.0
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,73.2
-15.5,13.199999809265137,73.76666666666667
-15.5,13.100000381469727,71.6
-15.5,13.0,69.76666666666667
-15.5,12.899999618530273,67.46666666666667
-15.5,12.800000190734863,67.3
-15.5,12.699999809265137,65.83333333333333
-15.5,12.600000381469727,62.93333333333333
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,133.4
-15.399999618530273,16.399999618530273,132.33333333333334
-15.399999618530273,16.299999237060547,131.76666666666668
-15.399999618530273,16.200000762939453,129.3
-15.399999618530273,16.100000381469727,126.06666666666666
-15.399999618530273,16.0,125.13333333333334
-15.399999618530273,15.899999618530273,124.7
-15.399999618530273,15.800000190734863,120.6
-15.399999618530273,15.699999809265137,118.5
-15.399999618530273,15.600000381469727,116.43333333333334
-15.399999618530273,15.5,115.26666666666667
-15.399999618530273,15.399999618530273,113.66666666666667
-15.399999618530273,15.300000190734863,111.33333333333333
-15.399999618530273,15.199999809265137,109.06666666666666
-15.399999618530273,15.100000381469727,106.63333333333334
-15.399999618530273,15.0,105.53333333333333
-15.399999618530273,14.899999618530273,102.9
-15.399999618530273,14.800000190734863,98.16666666666667
-15.399999618530273,14.699999809265137,96.03333333333333
-15.399999618530273,14.600000381469727,94.63333333333334
-15.399999618530273,14.5,93.16666666666667
-15.399999618530273,14.399999618530273,88.73333333333333
-15.399999618530273,14.300000190734863,85.83333333333333
-15.399999618530273,14.199999809265137,84.4
-15.399999618530273,14.100000381469727,83.43333333333334
-15.399999618530273,14.0,81.6
-15.399999618530273,13.899999618530273,80.23333333333333
-15.399999618530273,13.800000190734863,78.86666666666666
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,73.7
-15.399999618530273,13.199999809265137,74.03333333333333
-15.399999618530273,13.100000381469727,71.3
-15.399999618530273,13.0,69.1
-15.399999618530273,12.899999618530273,68.03333333333333
-15.399999618530273,12.800000190734863,67.8
-15.399999618530273,12.699999809265137,64.83333333333333
-15.399999618530273,12.600000381469727,61.9
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,132.03333333333333
-15.300000190734863,16.399999618530273,131.7
-15.300000190734863,16.299999237060547,130.56666666666666
-15.300000190734863,16.200000762939453,126.96666666666667
-15.300000190734863,16.100000381469727,124.5
-15.300000190734863,16.0,122.73333333333333
-15.300000190734863,15.899999618530273,122.73333333333333
-15.300000190734863,15.800000190734863,119.2
-15.300000190734863,15.699999809265137,116.86666666666666
-15.300000190734863,15.600000381469727,115.8
-15.300000190734863,15.5,114.1
-15.300000190734863,15.399999618530273,113.03333333333333
-15.300000190734863,15.300000190734863,110.8
-15.300000190734863,15.199999809265137,107.93333333333334
-15.300000190734863,15.100000381469727,106.5
-15.300000190734863,15.0,104.8
-15.300000190734863,14.899999618530273,101.26666666666667
-15.300000190734863,14.800000190734863,97.66666666666667
-15.300000190734863,14.699999809265137,94.6
-15.300000190734863,14.600000381469727,93.0
-15.300000190734863,14.5,91.93333333333334
-15.300000190734863,14.399999618530273,87.33333333333333
-15.300000190734863,14.300000190734863,84.86666666666666
-15.300000190734863,14.199999809265137,82.83333333333333
-15.300000190734863,14.100000381469727,82.16666666666667
-15.300000190734863,14.0,79.63333333333334
-15.300000190734863,13.899999618530273,78.7
-15.300000190734863,13.800000190734863,77.1
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,73.26666666666667
-15.300000190734863,13.199999809265137,72.53333333333333
-15.300000190734863,13.100000381469727,70.23333333333333
-15.300000190734863,13.0,68.03333333333333
-15.300000190734863,12.899999618530273,66.8
-15.300000190734863,12.800000190734863,66.86666666666666
-15.300000190734863,12.699999809265137,63.63333333333333
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,131.7
-15.199999809265137,16.399999618530273,130.26666666666668
-15.199999809265137,16.299999237060547,130.6
-15.199999809265137,16.200000762939453,126.7
-15.199999809265137,16.100000381469727,124.43333333333334
-15.199999809265137,16.0,122.86666666666666
-15.199999809265137,15.899999618530273,120.43333333333334
-15.199999809265137,15.800000190734863,118.4
-15.199999809265137,15.699999809265137,116.56666666666666
-15.199999809265137,15.600000381469727,115.6
-15.199999809265137,15.5,114.2
-15.199999809265137,15.399999618530273,112.76666666666667
-15.199999809265137,15.300000190734863,109.73333333333333
-15.199999809265137,15.199999809265137,108.0
-15.199999809265137,15.100000381469727,105.83333333333333
-15.199999809265137,15.0,104.1
-15.199999809265137,14.899999618530273,100.86666666666666
-15.199999809265137,14.800000190734863,97.4
-15.199999809265137,14.699999809265137,95.03333333333333
-15.199999809265137,14.600000381469727,92.73333333333333
-15.199999809265137,14.5,90.5
-15.199999809265137,14.399999618530273,86.3
-15.199999809265137,14.300000190734863,83.83333333333333
-15.199999809265137,14.199999809265137,82.53333333333333
-15.199999809265137,14.100000381469727,81.63333333333334
-15.199999809265137,14.0,79.13333333333334
-15.199999809265137,13.899999618530273,78.5
-15.199999809265137,13.800000190734863,77.2
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,74.46666666666667
-15.199999809265137,13.399999618530273,73.66666666666667
-15.199999809265137,13.300000190734863,72.66666666666667
-15.199999809265137,13.199999809265137,72.26666666666667
-15.199999809265137,13.100000381469727,69.43333333333334
-15.199999809265137,13.0,67.73333333333333
-15.199999809265137,12.899999618530273,66.8
-15.199999809265137,12.800000190734863,66.3
-15.199999809265137,12.699999809265137,64.06666666666666
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,131.16666666666666
-15.100000381469727,16.399999618530273,130.03333333333333
-15.100000381469727,16.299999237060547,130.1
-15.100000381469727,16.200000762939453,126.8
-15.100000381469727,16.100000381469727,123.5
-15.100000381469727,16.0,120.3
-15.100000381469727,15.899999618530273,120.3
-15.100000381469727,15.800000190734863,117.7
-15.100000381469727,15.699999809265137,115.86666666666666
-15.100000381469727,15.600000381469727,115.43333333333334
-15.100000381469727,15.5,113.5
-15.100000381469727,15.399999618530273,111.83333333333333
-15.100000381469727,15.300000190734863,109.96666666666667
-15.100000381469727,15.199999809265137,107.5
-15.100000381469727,15.100000381469727,104.93333333333334
-15.100000381469727,15.0,103.03333333333333
-15.100000381469727,14.899999618530273,100.0
-15.100000381469727,14.800000190734863,96.43333333333334
-15.100000381469727,14.699999809265137,95.4
-15.100000381469727,14.600000381469727,92.3
-15.100000381469727,14.5,90.16666666666667
-15.100000381469727,14.399999618530273,86.1
-15.100000381469727,14.300000190734863,83.93333333333334
-15.100000381469727,14.199999809265137,82.2
-15.100000381469727,14.100000381469727,81.36666666666666
-15.100000381469727,14.0,79.16666666666667
-15.100000381469727,13.899999618530273,78.63333333333334
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,74.63333333333334
-15.100000381469727,13.399999618530273,72.9
-15.100000381469727,13.300000190734863,72.2
-15.100000381469727,13.199999809265137,72.3
-15.100000381469727,13.100000381469727,68.73333333333333
-15.100000381469727,13.0,67.56666666666666
-15.100000381469727,12.899999618530273,66.83333333333333
-15.100000381469727,12.800000190734863,66.16666666666667
-15.100000381469727,12.699999809265137,62.93333333333333
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,132.53333333333333
-15.0,16.5,131.46666666666667
-15.0,16.399999618530273,130.0
-15.0,16.299999237060547,129.6
-15.0,16.200000762939453,124.23333333333333
-15.0,16.100000381469727,122.0
-15.0,16.0,120.36666666666666
-15.0,15.899999618530273,119.26666666666667
-15.0,15.800000190734863,117.73333333333333
-15.0,15.699999809265137,116.66666666666667
-15.0,15.600000381469727,114.46666666666667
-15.0,15.5,113.26666666666667
-15.0,15.399999618530273,111.56666666666666
-15.0,15.300000190734863,109.73333333333333
-15.0,15.199999809265137,106.86666666666666
-15.0,15.100000381469727,104.2
-15.0,15.0,101.86666666666666
-15.0,14.899999618530273,99.66666666666667
-15.0,14.800000190734863,96.46666666666667
-15.0,14.699999809265137,94.13333333333334
-15.0,14.600000381469727,93.06666666666666
-15.0,14.5,90.33333333333333
-15.0,14.399999618530273,86.63333333333334
-15.0,14.300000190734863,84.26666666666667
-15.0,14.199999809265137,82.03333333333333
-15.0,14.100000381469727,81.8
-15.0,14.0,79.43333333333334
-15.0,13.899999618530273,78.73333333333333
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,72.96666666666667
-15.0,13.300000190734863,72.23333333333333
-15.0,13.199999809265137,73.06666666666666
-15.0,13.100000381469727,69.93333333333334
-15.0,13.0,67.8
-15.0,12.899999618530273,66.13333333333334
-15.0,12.800000190734863,65.86666666666666
-15.0,12.699999809265137,64.03333333333333
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,130.9
-14.899999618530273,16.5,129.0
-14.899999618530273,16.399999618530273,128.26666666666668
-14.899999618530273,16.299999237060547,128.53333333333333
-14.899999618530273,16.200000762939453,123.56666666666666
-14.899999618530273,16.100000381469727,121.03333333333333
-14.899999618530273,16.0,119.7
-14.899999618530273,15.899999618530273,120.26666666666667
-14.899999618530273,15.800000190734863,117.56666666666666
-14.899999618530273,15.699999809265137,116.03333333333333
-14.899999618530273,15.600000381469727,114.73333333333333
-14.899999618530273,15.5,112.73333333333333
-14.899999618530273,15.399999618530273,111.13333333333334
-14.899999618530273,15.300000190734863,108.66666666666667
-14.899999618530273,15.199999809265137,105.7
-14.899999618530273,15.100000381469727,104.1
-14.899999618530273,15.0,101.36666666666666
-14.899999618530273,14.899999618530273,98.5
-14.899999618530273,14.800000190734863,95.56666666666666
-14.899999618530273,14.699999809265137,93.73333333333333
-14.899999618530273,14.600000381469727,92.26666666666667
-14.899999618530273,14.5,89.8
-14.899999618530273,14.399999618530273,86.5
-14.899999618530273,14.300000190734863,84.66666666666667
-14.899999618530273,14.199999809265137,82.7
-14.899999618530273,14.100000381469727,82.23333333333333
-14.899999618530273,14.0,79.83333333333333
-14.899999618530273,13.899999618530273,78.76666666666667
-14.899999618530273,13.800000190734863,77.73333333333333
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,73.16666666666667
-14.899999618530273,13.300000190734863,72.7
-14.899999618530273,13.199999809265137,73.1
-14.899999618530273,13.100000381469727,68.03333333333333
-14.899999618530273,13.0,66.6
-14.899999618530273,12.899999618530273,65.8
-14.899999618530273,12.800000190734863,64.76666666666667
-14.899999618530273,12.699999809265137,63.46666666666667
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,129.36666666666667
-14.800000190734863,16.5,127.9
-14.800000190734863,16.399999618530273,127.16666666666667
-14.800000190734863,16.299999237060547,127.93333333333334
-14.800000190734863,16.200000762939453,123.6
-14.800000190734863,16.100000381469727,121.83333333333333
-14.800000190734863,16.0,119.76666666666667
-14.800000190734863,15.899999618530273,118.23333333333333
-14.800000190734863,15.800000190734863,117.26666666666667
-14.800000190734863,15.699999809265137,115.6
-14.800000190734863,15.600000381469727,114.06666666666666
-14.800000190734863,15.5,111.7
-14.800000190734863,15.399999618530273,109.86666666666666
-14.800000190734863,15.300000190734863,107.46666666666667
-14.800000190734863,15.199999809265137,104.46666666666667
-14.800000190734863,15.100000381469727,103.46666666666667
-14.800000190734863,15.0,101.53333333333333
-14.800000190734863,14.899999618530273,98.5
-14.800000190734863,14.800000190734863,95.03333333333333
-14.800000190734863,14.699999809265137,93.76666666666667
-14.800000190734863,14.600000381469727,91.13333333333334
-14.800000190734863,14.5,88.73333333333333
-14.800000190734863,14.399999618530273,85.96666666666667
-14.800000190734863,14.300000190734863,84.13333333333334
-14.800000190734863,14.199999809265137,82.83333333333333
-14.800000190734863,14.100000381469727,81.13333333333334
-14.800000190734863,14.0,79.76666666666667
-14.800000190734863,13.899999618530273,78.4
-14.800000190734863,13.800000190734863,77.83333333333333
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,73.13333333333334
-14.800000190734863,13.300000190734863,72.76666666666667
-14.800000190734863,13.199999809265137,72.46666666666667
-14.800000190734863,13.100000381469727,66.96666666666667
-14.800000190734863,13.0,65.6
-14.800000190734863,12.899999618530273,64.7
-14.800000190734863,12.800000190734863,63.7
-14.800000190734863,12.699999809265137,62.766666666666666
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,129.2
-14.699999809265137,16.5,127.73333333333333
-14.699999809265137,16.399999618530273,127.23333333333333
-14.699999809265137,16.299999237060547,128.23333333333332
-14.699999809265137,16.200000762939453,123.1
-14.699999809265137,16.100000381469727,121.86666666666666
-14.699999809265137,16.0,119.1
-14.699999809265137,15.899999618530273,118.3
-14.699999809265137,15.800000190734863,116.33333333333333
-14.699999809265137,15.699999809265137,115.36666666666666
-14.699999809265137,15.600000381469727,113.8
-14.699999809265137,15.5,111.13333333333334
-14.699999809265137,15.399999618530273,110.06666666666666
-14.699999809265137,15.300000190734863,106.93333333333334
-14.699999809265137,15.199999809265137,104.3
-14.699999809265137,15.100000381469727,103.0
-14.699999809265137,15.0,102.06666666666666
-14.699999809265137,14.899999618530273,98.1
-14.699999809265137,14.800000190734863,94.86666666666666
-14.699999809265137,14.699999809265137,92.53333333333333
-14.699999809265137,14.600000381469727,89.96666666666667
-14.699999809265137,14.5,88.6
-14.699999809265137,14.399999618530273,86.0
-14.699999809265137,14.300000190734863,84.0
-14.699999809265137,14.199999809265137,83.2
-14.699999809265137,14.100000381469727,82.0
-14.699999809265137,14.0,80.53333333333333
-14.699999809265137,13.899999618530273,79.2
-14.699999809265137,13.800000190734863,77.93333333333334
-14.699999809265137,13.699999809265137,76.13333333333334
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,72.46666666666667
-14.699999809265137,13.199999809265137,71.13333333333334
-14.699999809265137,13.100000381469727,66.53333333333333
-14.699999809265137,13.0,65.36666666666666
-14.699999809265137,12.899999618530273,63.8
-14.699999809265137,12.800000190734863,63.6
-14.699999809265137,12.699999809265137,62.0
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,129.23333333333332
-14.600000381469727,16.5,127.96666666666667
-14.600000381469727,16.399999618530273,127.83333333333333
-14.600000381469727,16.299999237060547,128.4
-14.600000381469727,16.200000762939453,123.5
-14.600000381469727,16.100000381469727,121.16666666666667
-14.600000381469727,16.0,119.26666666666667
-14.600000381469727,15.899999618530273,118.2
-14.600000381469727,15.800000190734863,117.16666666666667
-14.600000381469727,15.699999809265137,115.0
-14.600000381469727,15.600000381469727,113.2
-14.600000381469727,15.5,111.56666666666666
-14.600000381469727,15.399999618530273,109.9
-14.600000381469727,15.300000190734863,107.23333333333333
-14.600000381469727,15.199999809265137,104.4
-14.600000381469727,15.100000381469727,102.6
-14.600000381469727,15.0,101.66666666666667
-14.600000381469727,14.899999618530273,97.83333333333333
-14.600000381469727,14.800000190734863,94.9
-14.600000381469727,14.699999809265137,91.56666666666666
-14.600000381469727,14.600000381469727,90.13333333333334
-14.600000381469727,14.5,89.1
-14.600000381469727,14.399999618530273,85.83333333333333
-14.600000381469727,14.300000190734863,83.96666666666667
-14.600000381469727,14.199999809265137,83.03333333333333
-14.600000381469727,14.100000381469727,82.2
-14.600000381469727,14.0,80.4
-14.600000381469727,13.899999618530273,79.33333333333333
-14.600000381469727,13.800000190734863,77.83333333333333
-14.600000381469727,13.699999809265137,76.46666666666667
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,72.1
-14.600000381469727,13.199999809265137,71.63333333333334
-14.600000381469727,13.100000381469727,67.13333333333334
-14.600000381469727,13.0,65.9
-14.600000381469727,12.899999618530273,64.5
-14.600000381469727,12.800000190734863,63.93333333333333
-14.600000381469727,12.699999809265137,62.233333333333334
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,128.9
-14.5,16.5,128.3
-14.5,16.399999618530273,127.96666666666667
-14.5,16.299999237060547,128.0
-14.5,16.200000762939453,122.46666666666667
-14.5,16.100000381469727,121.13333333333334
-14.5,16.0,119.7
-14.5,15.899999618530273,118.26666666666667
-14.5,15.800000190734863,116.2
-14.5,15.699999809265137,114.3
-14.5,15.600000381469727,112.7
-14.5,15.5,111.5
-14.5,15.399999618530273,109.96666666666667
-14.5,15.300000190734863,106.73333333333333
-14.5,15.199999809265137,103.73333333333333
-14.5,15.100000381469727,102.63333333333334
-14.5,15.0,101.86666666666666
-14.5,14.899999618530273,98.23333333333333
-14.5,14.800000190734863,94.7
-14.5,14.699999809265137,91.5
-14.5,14.600000381469727,90.13333333333334
-14.5,14.5,88.3
-14.5,14.399999618530273,85.66666666666667
-14.5,14.300000190734863,84.03333333333333
-14.5,14.199999809265137,82.93333333333334
-14.5,14.100000381469727,81.06666666666666
-14.5,14.0,79.66666666666667
-14.5,13.899999618530273,78.4
-14.5,13.800000190734863,77.7
-14.5,13.699999809265137,77.26666666666667
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,72.66666666666667
-14.5,13.199999809265137,72.53333333333333
-14.5,13.100000381469727,67.9
-14.5,13.0,65.53333333333333
-14.5,12.899999618530273,64.43333333333334
-14.5,12.800000190734863,63.53333333333333
-14.5,12.699999809265137,62.36666666666667
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,128.53333333333333
-14.399999618530273,16.5,127.53333333333333
-14.399999618530273,16.399999618530273,127.3
-14.399999618530273,16.299999237060547,126.03333333333333
-14.399999618530273,16.200000762939453,122.4
-14.399999618530273,16.100000381469727,121.3
-14.399999618530273,16.0,119.23333333333333
-14.399999618530273,15.899999618530273,118.9
-14.399999618530273,15.800000190734863,115.63333333333334
-14.399999618530273,15.699999809265137,112.93333333333334
-14.399999618530273,15.600000381469727,111.7
-14.399999618530273,15.5,109.93333333333334
-14.399999618530273,15.399999618530273,108.26666666666667
-14.399999618530273,15.300000190734863,105.36666666666666
-14.399999618530273,15.199999809265137,103.1
-14.399999618530273,15.100000381469727,101.46666666666667
-14.399999618530273,15.0,100.36666666666666
-14.399999618530273,14.899999618530273,97.2
-14.399999618530273,14.800000190734863,94.63333333333334
-14.399999618530273,14.699999809265137,91.53333333333333
-14.399999618530273,14.600000381469727,90.0
-14.399999618530273,14.5,88.06666666666666
-14.399999618530273,14.399999618530273,85.13333333333334
-14.399999618530273,14.300000190734863,83.06666666666666
-14.399999618530273,14.199999809265137,82.2
-14.399999618530273,14.100000381469727,80.96666666666667
-14.399999618530273,14.0,77.9
-14.399999618530273,13.899999618530273,77.2
-14.399999618530273,13.800000190734863,76.5
-14.399999618530273,13.699999809265137,75.86666666666666
-14.399999618530273,13.600000381469727,74.86666666666666
-14.399999618530273,13.5,72.9
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,70.63333333333334
-14.399999618530273,13.100000381469727,67.53333333333333
-14.399999618530273,13.0,65.3
-14.399999618530273,12.899999618530273,63.833333333333336
-14.399999618530273,12.800000190734863,63.666666666666664
-14.399999618530273,12.699999809265137,62.13333333333333
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,128.2
-14.300000190734863,16.399999618530273,124.86666666666666
-14.300000190734863,16.299999237060547,124.8
-14.300000190734863,16.200000762939453,122.73333333333333
-14.300000190734863,16.100000381469727,121.0
-14.300000190734863,16.0,119.43333333333334
-14.300000190734863,15.899999618530273,118.03333333333333
-14.300000190734863,15.800000190734863,115.33333333333333
-14.300000190734863,15.699999809265137,112.56666666666666
-14.300000190734863,15.600000381469727,111.93333333333334
-14.300000190734863,15.5,110.4
-14.300000190734863,15.399999618530273,108.26666666666667
-14.300000190734863,15.300000190734863,105.43333333333334
-14.300000190734863,15.199999809265137,103.83333333333333
-14.300000190734863,15.100000381469727,101.96666666666667
-14.300000190734863,15.0,99.66666666666667
-14.300000190734863,14.899999618530273,97.96666666666667
-14.300000190734863,14.800000190734863,95.03333333333333
-14.300000190734863,14.699999809265137,92.53333333333333
-14.300000190734863,14.600000381469727,90.53333333333333
-14.300000190734863,14.5,88.1
-14.300000190734863,14.399999618530273,84.83333333333333
-14.300000190734863,14.300000190734863,83.3
-14.300000190734863,14.199999809265137,82.36666666666666
-14.300000190734863,14.100000381469727,81.16666666666667
-14.300000190734863,14.0,77.93333333333334
-14.300000190734863,13.899999618530273,76.63333333333334
-14.300000190734863,13.800000190734863,75.8
-14.300000190734863,13.699999809265137,75.23333333333333
-14.300000190734863,13.600000381469727,74.66666666666667
-14.300000190734863,13.5,73.33333333333333
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,71.16666666666667
-14.300000190734863,13.100000381469727,66.7
-14.300000190734863,13.0,65.4
-14.300000190734863,12.899999618530273,64.1
-14.300000190734863,12.800000190734863,63.43333333333333
-14.300000190734863,12.699999809265137,61.56666666666667
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,126.93333333333334
-14.199999809265137,16.399999618530273,124.9
-14.199999809265137,16.299999237060547,124.6
-14.199999809265137,16.200000762939453,122.26666666666667
-14.199999809265137,16.100000381469727,120.06666666666666
-14.199999809265137,16.0,118.63333333333334
-14.199999809265137,15.899999618530273,117.73333333333333
-14.199999809265137,15.800000190734863,114.53333333333333
-14.199999809265137,15.699999809265137,112.4
-14.199999809265137,15.600000381469727,111.83333333333333
-14.199999809265137,15.5,110.03333333333333
-14.199999809265137,15.399999618530273,108.36666666666666
-14.199999809265137,15.300000190734863,105.16666666666667
-14.199999809265137,15.199999809265137,102.53333333333333
-14.199999809265137,15.100000381469727,100.86666666666666
-14.199999809265137,15.0,99.93333333333334
-14.199999809265137,14.899999618530273,98.43333333333334
-14.199999809265137,14.800000190734863,95.2
-14.199999809265137,14.699999809265137,93.2
-14.199999809265137,14.600000381469727,90.26666666666667
-14.199999809265137,14.5,87.46666666666667
-14.199999809265137,14.399999618530273,84.46666666666667
-14.199999809265137,14.300000190734863,83.5
-14.199999809265137,14.199999809265137,82.06666666666666
-14.199999809265137,14.100000381469727,81.16666666666667
-14.199999809265137,14.0,77.76666666666667
-14.199999809265137,13.899999618530273,77.06666666666666
-14.199999809265137,13.800000190734863,76.33333333333333
-14.199999809265137,13.699999809265137,75.1
-14.199999809265137,13.600000381469727,74.8
-14.199999809265137,13.5,
