longitude,latitude,dry_spell_total_length
-15.699999809265137,15.100000381469727,107.22333333333334
-15.699999809265137,15.0,104.10333333333334
-15.699999809265137,14.899999618530273,101.39666666666668
-15.699999809265137,14.800000190734863,99.34
-15.699999809265137,14.699999809265137,96.70333333333333
-15.699999809265137,14.600000381469727,94.68666666666667
-15.699999809265137,14.5,93.60666666666667
-15.699999809265137,14.399999618530273,88.98
-15.699999809265137,14.300000190734863,86.75
-15.699999809265137,14.199999809265137,85.31666666666666
-15.699999809265137,14.100000381469727,83.56333333333333
-15.699999809265137,14.0,81.16
-15.699999809265137,13.899999618530273,79.42333333333333
-15.699999809265137,13.800000190734863,79.09
-15.699999809265137,13.699999809265137,79.30000000000001
-15.699999809265137,13.600000381469727,77.16
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,73.77
-15.699999809265137,13.199999809265137,74.15
-15.699999809265137,13.100000381469727,72.69333333333333
-15.699999809265137,13.0,71.51333333333334
-15.699999809265137,12.899999618530273,71.26666666666667
-15.699999809265137,12.800000190734863,70.33333333333334
-15.699999809265137,12.699999809265137,69.89
-15.699999809265137,12.600000381469727,69.21333333333334
-15.699999809265137,12.5,68.66333333333333
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,133.63666666666668
-15.600000381469727,16.399999618530273,131.87
-15.600000381469727,16.299999237060547,130.81666666666666
-15.600000381469727,16.200000762939453,125.73333333333333
-15.600000381469727,16.100000381469727,124.06666666666666
-15.600000381469727,16.0,123.55666666666667
-15.600000381469727,15.899999618530273,121.94
-15.600000381469727,15.800000190734863,119.58333333333334
-15.600000381469727,15.699999809265137,116.40666666666667
-15.600000381469727,15.600000381469727,115.30000000000001
-15.600000381469727,15.5,113.89000000000001
-15.600000381469727,15.399999618530273,112.57666666666667
-15.600000381469727,15.300000190734863,110.34333333333335
-15.600000381469727,15.199999809265137,108.95333333333333
-15.600000381469727,15.100000381469727,105.63666666666667
-15.600000381469727,15.0,103.45666666666666
-15.600000381469727,14.899999618530273,100.78
-15.600000381469727,14.800000190734863,98.08666666666667
-15.600000381469727,14.699999809265137,96.11333333333333
-15.600000381469727,14.600000381469727,93.89333333333333
-15.600000381469727,14.5,92.51
-15.600000381469727,14.399999618530273,88.40333333333334
-15.600000381469727,14.300000190734863,85.89666666666668
-15.600000381469727,14.199999809265137,83.60333333333334
-15.600000381469727,14.100000381469727,83.44333333333333
-15.600000381469727,14.0,80.07666666666667
-15.600000381469727,13.899999618530273,78.83333333333334
-15.600000381469727,13.800000190734863,78.75999999999999
-15.600000381469727,13.699999809265137,78.65
-15.600000381469727,13.600000381469727,76.71
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,73.44333333333334
-15.600000381469727,13.199999809265137,73.86333333333334
-15.600000381469727,13.100000381469727,71.96
-15.600000381469727,13.0,71.73333333333333
-15.600000381469727,12.899999618530273,69.68333333333334
-15.600000381469727,12.800000190734863,70.00666666666667
-15.600000381469727,12.699999809265137,69.70333333333333
-15.600000381469727,12.600000381469727,69.00333333333334
-15.600000381469727,12.5,67.96333333333334
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,132.5966666666667
-15.5,16.399999618530273,131.30666666666667
-15.5,16.299999237060547,130.9066666666667
-15.5,16.200000762939453,125.26666666666667
-15.5,16.100000381469727,123.64333333333333
-15.5,16.0,122.92000000000002
-15.5,15.899999618530273,121.13666666666667
-15.5,15.800000190734863,119.16666666666666
-15.5,15.699999809265137,116.53666666666668
-15.5,15.600000381469727,114.87666666666667
-15.5,15.5,113.93
-15.5,15.399999618530273,113.19333333333334
-15.5,15.300000190734863,110.66333333333334
-15.5,15.199999809265137,106.93
-15.5,15.100000381469727,104.86666666666667
-15.5,15.0,102.91666666666667
-15.5,14.899999618530273,100.20666666666668
-15.5,14.800000190734863,97.39333333333333
-15.5,14.699999809265137,95.51666666666667
-15.5,14.600000381469727,94.27666666666667
-15.5,14.5,92.48
-15.5,14.399999618530273,88.25333333333333
-15.5,14.300000190734863,84.49
-15.5,14.199999809265137,83.67333333333333
-15.5,14.100000381469727,83.12333333333333
-15.5,14.0,79.86
-15.5,13.899999618530273,78.90666666666667
-15.5,13.800000190734863,78.67
-15.5,13.699999809265137,78.61333333333334
-15.5,13.600000381469727,77.17666666666666
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,74.02333333333333
-15.5,13.199999809265137,74.02333333333333
-15.5,13.100000381469727,72.12
-15.5,13.0,69.64666666666668
-15.5,12.899999618530273,69.36333333333333
-15.5,12.800000190734863,69.89333333333335
-15.5,12.699999809265137,69.82333333333334
-15.5,12.600000381469727,68.65666666666668
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,131.91333333333333
-15.399999618530273,16.399999618530273,131.29333333333332
-15.399999618530273,16.299999237060547,130.61
-15.399999618530273,16.200000762939453,124.92666666666668
-15.399999618530273,16.100000381469727,123.73666666666668
-15.399999618530273,16.0,122.48333333333335
-15.399999618530273,15.899999618530273,121.4
-15.399999618530273,15.800000190734863,118.78
-15.399999618530273,15.699999809265137,117.37333333333333
-15.399999618530273,15.600000381469727,116.04333333333332
-15.399999618530273,15.5,113.68666666666667
-15.399999618530273,15.399999618530273,112.98333333333333
-15.399999618530273,15.300000190734863,109.55333333333334
-15.399999618530273,15.199999809265137,106.77666666666667
-15.399999618530273,15.100000381469727,104.87666666666667
-15.399999618530273,15.0,103.46
-15.399999618530273,14.899999618530273,100.38666666666667
-15.399999618530273,14.800000190734863,96.05000000000001
-15.399999618530273,14.699999809265137,95.50666666666667
-15.399999618530273,14.600000381469727,93.92333333333335
-15.399999618530273,14.5,92.47
-15.399999618530273,14.399999618530273,87.76
-15.399999618530273,14.300000190734863,84.29
-15.399999618530273,14.199999809265137,83.11333333333334
-15.399999618530273,14.100000381469727,83.42
-15.399999618530273,14.0,81.02666666666667
-15.399999618530273,13.899999618530273,79.87
-15.399999618530273,13.800000190734863,79.0
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,74.04666666666667
-15.399999618530273,13.199999809265137,74.53999999999999
-15.399999618530273,13.100000381469727,71.31666666666668
-15.399999618530273,13.0,69.90666666666667
-15.399999618530273,12.899999618530273,69.79666666666667
-15.399999618530273,12.800000190734863,70.29666666666667
-15.399999618530273,12.699999809265137,69.43
-15.399999618530273,12.600000381469727,67.89000000000001
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,129.80666666666667
-15.300000190734863,16.399999618530273,129.22
-15.300000190734863,16.299999237060547,128.51333333333332
-15.300000190734863,16.200000762939453,124.17
-15.300000190734863,16.100000381469727,121.14
-15.300000190734863,16.0,120.90666666666667
-15.300000190734863,15.899999618530273,120.31333333333335
-15.300000190734863,15.800000190734863,118.23333333333333
-15.300000190734863,15.699999809265137,115.8
-15.300000190734863,15.600000381469727,115.26666666666667
-15.300000190734863,15.5,113.26666666666667
-15.300000190734863,15.399999618530273,111.72333333333333
-15.300000190734863,15.300000190734863,109.46000000000001
-15.300000190734863,15.199999809265137,106.67
-15.300000190734863,15.100000381469727,104.31333333333333
-15.300000190734863,15.0,103.62333333333335
-15.300000190734863,14.899999618530273,98.4
-15.300000190734863,14.800000190734863,95.02666666666667
-15.300000190734863,14.699999809265137,93.53
-15.300000190734863,14.600000381469727,92.09666666666666
-15.300000190734863,14.5,90.71000000000001
-15.300000190734863,14.399999618530273,86.54333333333334
-15.300000190734863,14.300000190734863,83.27666666666666
-15.300000190734863,14.199999809265137,81.69
-15.300000190734863,14.100000381469727,81.68333333333334
-15.300000190734863,14.0,79.29666666666667
-15.300000190734863,13.899999618530273,78.49000000000001
-15.300000190734863,13.800000190734863,77.03
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,73.67333333333333
-15.300000190734863,13.199999809265137,73.02000000000001
-15.300000190734863,13.100000381469727,70.34333333333333
-15.300000190734863,13.0,67.76666666666667
-15.300000190734863,12.899999618530273,67.94333333333333
-15.300000190734863,12.800000190734863,68.12
-15.300000190734863,12.699999809265137,66.4
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,128.70333333333335
-15.199999809265137,16.399999618530273,127.60333333333334
-15.199999809265137,16.299999237060547,126.73666666666666
-15.199999809265137,16.200000762939453,123.89
-15.199999809265137,16.100000381469727,120.98666666666666
-15.199999809265137,16.0,119.94666666666667
-15.199999809265137,15.899999618530273,119.67999999999999
-15.199999809265137,15.800000190734863,117.44333333333334
-15.199999809265137,15.699999809265137,115.99333333333334
-15.199999809265137,15.600000381469727,114.69333333333333
-15.199999809265137,15.5,113.29333333333334
-15.199999809265137,15.399999618530273,111.95666666666666
-15.199999809265137,15.300000190734863,109.60666666666667
-15.199999809265137,15.199999809265137,106.07000000000001
-15.199999809265137,15.100000381469727,104.43333333333334
-15.199999809265137,15.0,102.10333333333334
-15.199999809265137,14.899999618530273,98.15
-15.199999809265137,14.800000190734863,95.02333333333333
-15.199999809265137,14.699999809265137,92.86333333333334
-15.199999809265137,14.600000381469727,91.25
-15.199999809265137,14.5,90.34
-15.199999809265137,14.399999618530273,85.84666666666668
-15.199999809265137,14.300000190734863,83.63000000000001
-15.199999809265137,14.199999809265137,82.17666666666666
-15.199999809265137,14.100000381469727,81.40666666666667
-15.199999809265137,14.0,79.31666666666666
-15.199999809265137,13.899999618530273,78.15
-15.199999809265137,13.800000190734863,76.96666666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,74.37666666666668
-15.199999809265137,13.399999618530273,73.75
-15.199999809265137,13.300000190734863,72.94666666666667
-15.199999809265137,13.199999809265137,73.09000000000002
-15.199999809265137,13.100000381469727,69.33666666666667
-15.199999809265137,13.0,68.15666666666667
-15.199999809265137,12.899999618530273,67.03666666666666
-15.199999809265137,12.800000190734863,67.13333333333334
-15.199999809265137,12.699999809265137,66.20666666666668
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,128.82666666666668
-15.100000381469727,16.399999618530273,127.17333333333333
-15.100000381469727,16.299999237060547,126.29666666666667
-15.100000381469727,16.200000762939453,123.59
-15.100000381469727,16.100000381469727,121.08666666666667
-15.100000381469727,16.0,119.41666666666667
-15.100000381469727,15.899999618530273,119.16
-15.100000381469727,15.800000190734863,116.88333333333334
-15.100000381469727,15.699999809265137,115.19666666666667
-15.100000381469727,15.600000381469727,114.24666666666667
-15.100000381469727,15.5,112.17333333333333
-15.100000381469727,15.399999618530273,111.24
-15.100000381469727,15.300000190734863,108.93333333333334
-15.100000381469727,15.199999809265137,105.83
-15.100000381469727,15.100000381469727,103.45333333333333
-15.100000381469727,15.0,101.21333333333334
-15.100000381469727,14.899999618530273,96.89666666666668
-15.100000381469727,14.800000190734863,93.95666666666666
-15.100000381469727,14.699999809265137,93.88
-15.100000381469727,14.600000381469727,91.32000000000001
-15.100000381469727,14.5,89.09333333333333
-15.100000381469727,14.399999618530273,85.64
-15.100000381469727,14.300000190734863,83.80333333333334
-15.100000381469727,14.199999809265137,81.55333333333333
-15.100000381469727,14.100000381469727,80.78666666666666
-15.100000381469727,14.0,79.39666666666668
-15.100000381469727,13.899999618530273,78.28666666666668
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,74.42333333333333
-15.100000381469727,13.399999618530273,72.87333333333333
-15.100000381469727,13.300000190734863,72.53000000000002
-15.100000381469727,13.199999809265137,72.75
-15.100000381469727,13.100000381469727,69.12666666666667
-15.100000381469727,13.0,67.98
-15.100000381469727,12.899999618530273,67.33333333333334
-15.100000381469727,12.800000190734863,66.55
-15.100000381469727,12.699999809265137,65.69666666666667
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,131.21333333333334
-15.0,16.5,129.01333333333332
-15.0,16.399999618530273,127.66
-15.0,16.299999237060547,126.06333333333333
-15.0,16.200000762939453,123.69666666666667
-15.0,16.100000381469727,121.59
-15.0,16.0,119.7
-15.0,15.899999618530273,118.65666666666667
-15.0,15.800000190734863,117.66333333333334
-15.0,15.699999809265137,115.48
-15.0,15.600000381469727,114.11333333333334
-15.0,15.5,112.47666666666666
-15.0,15.399999618530273,110.43333333333334
-15.0,15.300000190734863,109.13666666666667
-15.0,15.199999809265137,106.02333333333334
-15.0,15.100000381469727,103.53333333333335
-15.0,15.0,101.00000000000001
-15.0,14.899999618530273,97.21666666666667
-15.0,14.800000190734863,94.20666666666666
-15.0,14.699999809265137,92.96333333333334
-15.0,14.600000381469727,92.91666666666667
-15.0,14.5,90.43666666666668
-15.0,14.399999618530273,86.01666666666667
-15.0,14.300000190734863,84.10666666666667
-15.0,14.199999809265137,81.85666666666667
-15.0,14.100000381469727,81.20333333333333
-15.0,14.0,79.36000000000001
-15.0,13.899999618530273,78.75666666666667
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,73.02333333333334
-15.0,13.300000190734863,72.59
-15.0,13.199999809265137,73.36333333333334
-15.0,13.100000381469727,69.80333333333334
-15.0,13.0,68.12
-15.0,12.899999618530273,66.96
-15.0,12.800000190734863,66.46666666666667
-15.0,12.699999809265137,65.50666666666667
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,130.71
-14.899999618530273,16.5,128.77
-14.899999618530273,16.399999618530273,127.62333333333333
-14.899999618530273,16.299999237060547,124.86
-14.899999618530273,16.200000762939453,123.14333333333335
-14.899999618530273,16.100000381469727,121.74333333333333
-14.899999618530273,16.0,119.37
-14.899999618530273,15.899999618530273,118.29666666666667
-14.899999618530273,15.800000190734863,117.20333333333333
-14.899999618530273,15.699999809265137,115.25
-14.899999618530273,15.600000381469727,113.88666666666667
-14.899999618530273,15.5,112.40333333333334
-14.899999618530273,15.399999618530273,110.44666666666667
-14.899999618530273,15.300000190734863,108.00333333333333
-14.899999618530273,15.199999809265137,104.46666666666667
-14.899999618530273,15.100000381469727,102.45
-14.899999618530273,15.0,100.28666666666668
-14.899999618530273,14.899999618530273,97.46333333333334
-14.899999618530273,14.800000190734863,94.94333333333333
-14.899999618530273,14.699999809265137,93.23333333333333
-14.899999618530273,14.600000381469727,92.21000000000001
-14.899999618530273,14.5,89.51666666666668
-14.899999618530273,14.399999618530273,85.25333333333333
-14.899999618530273,14.300000190734863,84.07333333333334
-14.899999618530273,14.199999809265137,82.82666666666667
-14.899999618530273,14.100000381469727,81.74666666666667
-14.899999618530273,14.0,79.89
-14.899999618530273,13.899999618530273,78.75000000000001
-14.899999618530273,13.800000190734863,77.28666666666668
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,73.37666666666668
-14.899999618530273,13.300000190734863,73.25000000000001
-14.899999618530273,13.199999809265137,73.01000000000002
-14.899999618530273,13.100000381469727,68.18333333333334
-14.899999618530273,13.0,66.72666666666666
-14.899999618530273,12.899999618530273,66.19666666666667
-14.899999618530273,12.800000190734863,65.90666666666667
-14.899999618530273,12.699999809265137,64.18333333333334
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,129.32333333333335
-14.800000190734863,16.5,128.13
-14.800000190734863,16.399999618530273,126.36666666666667
-14.800000190734863,16.299999237060547,125.19666666666667
-14.800000190734863,16.200000762939453,123.60000000000001
-14.800000190734863,16.100000381469727,121.23666666666666
-14.800000190734863,16.0,119.40666666666667
-14.800000190734863,15.899999618530273,118.18333333333334
-14.800000190734863,15.800000190734863,116.78333333333333
-14.800000190734863,15.699999809265137,115.82000000000001
-14.800000190734863,15.600000381469727,114.11
-14.800000190734863,15.5,112.07000000000001
-14.800000190734863,15.399999618530273,109.70333333333333
-14.800000190734863,15.300000190734863,107.08000000000001
-14.800000190734863,15.199999809265137,103.67333333333333
-14.800000190734863,15.100000381469727,102.15666666666667
-14.800000190734863,15.0,100.15333333333334
-14.800000190734863,14.899999618530273,97.06
-14.800000190734863,14.800000190734863,94.34666666666666
-14.800000190734863,14.699999809265137,92.81
-14.800000190734863,14.600000381469727,90.96000000000001
-14.800000190734863,14.5,87.91333333333333
-14.800000190734863,14.399999618530273,84.87
-14.800000190734863,14.300000190734863,83.86666666666667
-14.800000190734863,14.199999809265137,81.66333333333334
-14.800000190734863,14.100000381469727,80.67333333333333
-14.800000190734863,14.0,79.46000000000001
-14.800000190734863,13.899999618530273,78.10666666666667
-14.800000190734863,13.800000190734863,76.95
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,73.16666666666669
-14.800000190734863,13.300000190734863,72.69666666666669
-14.800000190734863,13.199999809265137,71.45
-14.800000190734863,13.100000381469727,67.08333333333334
-14.800000190734863,13.0,65.79666666666667
-14.800000190734863,12.899999618530273,64.89
-14.800000190734863,12.800000190734863,64.24
-14.800000190734863,12.699999809265137,62.330000000000005
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,129.37666666666667
-14.699999809265137,16.5,127.84
-14.699999809265137,16.399999618530273,126.44666666666666
-14.699999809265137,16.299999237060547,125.47666666666667
-14.699999809265137,16.200000762939453,123.93333333333334
-14.699999809265137,16.100000381469727,121.43666666666667
-14.699999809265137,16.0,119.51
-14.699999809265137,15.899999618530273,118.24333333333333
-14.699999809265137,15.800000190734863,116.89
-14.699999809265137,15.699999809265137,115.63333333333334
-14.699999809265137,15.600000381469727,114.15666666666667
-14.699999809265137,15.5,111.44666666666667
-14.699999809265137,15.399999618530273,109.79666666666667
-14.699999809265137,15.300000190734863,106.58333333333334
-14.699999809265137,15.199999809265137,103.57333333333334
-14.699999809265137,15.100000381469727,101.53
-14.699999809265137,15.0,100.75
-14.699999809265137,14.899999618530273,97.05000000000001
-14.699999809265137,14.800000190734863,93.86666666666666
-14.699999809265137,14.699999809265137,91.38666666666667
-14.699999809265137,14.600000381469727,89.48
-14.699999809265137,14.5,88.30666666666667
-14.699999809265137,14.399999618530273,84.95666666666666
-14.699999809265137,14.300000190734863,83.35
-14.699999809265137,14.199999809265137,82.33
-14.699999809265137,14.100000381469727,81.57
-14.699999809265137,14.0,79.20666666666666
-14.699999809265137,13.899999618530273,77.73333333333333
-14.699999809265137,13.800000190734863,76.57000000000001
-14.699999809265137,13.699999809265137,75.37
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,71.73333333333335
-14.699999809265137,13.199999809265137,69.75333333333334
-14.699999809265137,13.100000381469727,66.02666666666666
-14.699999809265137,13.0,65.07
-14.699999809265137,12.899999618530273,64.46666666666667
-14.699999809265137,12.800000190734863,64.01333333333334
-14.699999809265137,12.699999809265137,62.38333333333333
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,129.56333333333333
-14.600000381469727,16.5,127.87666666666667
-14.600000381469727,16.399999618530273,126.60333333333334
-14.600000381469727,16.299999237060547,125.31333333333333
-14.600000381469727,16.200000762939453,123.74000000000001
-14.600000381469727,16.100000381469727,121.24333333333334
-14.600000381469727,16.0,119.47666666666667
-14.600000381469727,15.899999618530273,118.15333333333334
-14.600000381469727,15.800000190734863,117.14000000000001
-14.600000381469727,15.699999809265137,114.74666666666667
-14.600000381469727,15.600000381469727,113.47000000000001
-14.600000381469727,15.5,111.96000000000001
-14.600000381469727,15.399999618530273,108.9
-14.600000381469727,15.300000190734863,105.98666666666668
-14.600000381469727,15.199999809265137,104.22333333333333
-14.600000381469727,15.100000381469727,101.89000000000001
-14.600000381469727,15.0,100.31333333333333
-14.600000381469727,14.899999618530273,97.30333333333334
-14.600000381469727,14.800000190734863,93.65
-14.600000381469727,14.699999809265137,90.12666666666667
-14.600000381469727,14.600000381469727,89.37333333333333
-14.600000381469727,14.5,88.73
-14.600000381469727,14.399999618530273,84.91000000000001
-14.600000381469727,14.300000190734863,83.32666666666667
-14.600000381469727,14.199999809265137,82.75999999999999
-14.600000381469727,14.100000381469727,81.44666666666667
-14.600000381469727,14.0,79.17
-14.600000381469727,13.899999618530273,77.30333333333334
-14.600000381469727,13.800000190734863,76.08000000000001
-14.600000381469727,13.699999809265137,75.27000000000001
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,70.77000000000001
-14.600000381469727,13.199999809265137,70.52333333333334
-14.600000381469727,13.100000381469727,66.71
-14.600000381469727,13.0,65.53666666666668
-14.600000381469727,12.899999618530273,64.62666666666668
-14.600000381469727,12.800000190734863,64.45333333333333
-14.600000381469727,12.699999809265137,62.67
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,129.25
-14.5,16.5,127.98666666666666
-14.5,16.399999618530273,127.56
-14.5,16.299999237060547,125.56666666666668
-14.5,16.200000762939453,123.56000000000002
-14.5,16.100000381469727,120.76
-14.5,16.0,119.26666666666667
-14.5,15.899999618530273,118.47333333333334
-14.5,15.800000190734863,116.56666666666666
-14.5,15.699999809265137,113.9
-14.5,15.600000381469727,112.77666666666667
-14.5,15.5,110.28
-14.5,15.399999618530273,108.55
-14.5,15.300000190734863,106.01666666666667
-14.5,15.199999809265137,103.27666666666667
-14.5,15.100000381469727,101.34
-14.5,15.0,99.66333333333333
-14.5,14.899999618530273,96.47
-14.5,14.800000190734863,93.64
-14.5,14.699999809265137,90.86333333333334
-14.5,14.600000381469727,89.79666666666667
-14.5,14.5,88.18666666666667
-14.5,14.399999618530273,85.44
-14.5,14.300000190734863,84.10666666666667
-14.5,14.199999809265137,83.09333333333333
-14.5,14.100000381469727,81.09333333333333
-14.5,14.0,78.04666666666667
-14.5,13.899999618530273,76.54
-14.5,13.800000190734863,75.75
-14.5,13.699999809265137,75.95666666666666
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,71.14333333333335
-14.5,13.199999809265137,71.35666666666667
-14.5,13.100000381469727,67.20666666666668
-14.5,13.0,65.34333333333333
-14.5,12.899999618530273,64.34333333333333
-14.5,12.800000190734863,63.75666666666667
-14.5,12.699999809265137,62.833333333333336
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,128.71333333333334
-14.399999618530273,16.5,127.36
-14.399999618530273,16.399999618530273,126.46000000000001
-14.399999618530273,16.299999237060547,124.59666666666666
-14.399999618530273,16.200000762939453,121.58333333333334
-14.399999618530273,16.100000381469727,120.13333333333334
-14.399999618530273,16.0,118.91333333333334
-14.399999618530273,15.899999618530273,118.07000000000001
-14.399999618530273,15.800000190734863,115.64000000000001
-14.399999618530273,15.699999809265137,112.87666666666667
-14.399999618530273,15.600000381469727,111.33333333333334
-14.399999618530273,15.5,109.94666666666667
-14.399999618530273,15.399999618530273,107.33333333333333
-14.399999618530273,15.300000190734863,104.53333333333333
-14.399999618530273,15.199999809265137,102.84666666666668
-14.399999618530273,15.100000381469727,101.06
-14.399999618530273,15.0,98.57666666666667
-14.399999618530273,14.899999618530273,96.22666666666667
-14.399999618530273,14.800000190734863,93.84333333333333
-14.399999618530273,14.699999809265137,90.90666666666667
-14.399999618530273,14.600000381469727,89.21000000000001
-14.399999618530273,14.5,87.87666666666668
-14.399999618530273,14.399999618530273,85.19
-14.399999618530273,14.300000190734863,83.34333333333333
-14.399999618530273,14.199999809265137,83.09333333333333
-14.399999618530273,14.100000381469727,81.07000000000001
-14.399999618530273,14.0,77.24
-14.399999618530273,13.899999618530273,75.30333333333334
-14.399999618530273,13.800000190734863,74.3
-14.399999618530273,13.699999809265137,74.57666666666667
-14.399999618530273,13.600000381469727,73.74333333333334
-14.399999618530273,13.5,71.93
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,70.49666666666668
-14.399999618530273,13.100000381469727,66.83333333333334
-14.399999618530273,13.0,65.16333333333334
-14.399999618530273,12.899999618530273,64.17333333333335
-14.399999618530273,12.800000190734863,64.15
-14.399999618530273,12.699999809265137,62.75333333333334
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,126.55000000000001
-14.300000190734863,16.399999618530273,125.67999999999999
-14.300000190734863,16.299999237060547,124.32333333333334
-14.300000190734863,16.200000762939453,121.48666666666666
-14.300000190734863,16.100000381469727,119.43666666666668
-14.300000190734863,16.0,118.57333333333335
-14.300000190734863,15.899999618530273,118.06000000000002
-14.300000190734863,15.800000190734863,116.08666666666667
-14.300000190734863,15.699999809265137,112.68333333333334
-14.300000190734863,15.600000381469727,111.15666666666667
-14.300000190734863,15.5,109.87
-14.300000190734863,15.399999618530273,107.5
-14.300000190734863,15.300000190734863,104.57666666666668
-14.300000190734863,15.199999809265137,102.75333333333334
-14.300000190734863,15.100000381469727,100.88333333333334
-14.300000190734863,15.0,98.50000000000001
-14.300000190734863,14.899999618530273,95.97000000000001
-14.300000190734863,14.800000190734863,93.94333333333333
-14.300000190734863,14.699999809265137,91.86333333333333
-14.300000190734863,14.600000381469727,88.68333333333334
-14.300000190734863,14.5,87.97333333333334
-14.300000190734863,14.399999618530273,84.67
-14.300000190734863,14.300000190734863,83.37
-14.300000190734863,14.199999809265137,82.96000000000001
-14.300000190734863,14.100000381469727,81.24333333333335
-14.300000190734863,14.0,77.11
-14.300000190734863,13.899999618530273,75.20333333333333
-14.300000190734863,13.800000190734863,73.81666666666666
-14.300000190734863,13.699999809265137,73.64
-14.300000190734863,13.600000381469727,73.16666666666666
-14.300000190734863,13.5,72.10666666666667
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,70.42333333333335
-14.300000190734863,13.100000381469727,65.35000000000001
-14.300000190734863,13.0,65.62333333333333
-14.300000190734863,12.899999618530273,64.86333333333334
-14.300000190734863,12.800000190734863,63.550000000000004
-14.300000190734863,12.699999809265137,61.96666666666667
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,126.14333333333333
-14.199999809265137,16.399999618530273,125.14
-14.199999809265137,16.299999237060547,124.08666666666667
-14.199999809265137,16.200000762939453,121.18
-14.199999809265137,16.100000381469727,119.55666666666667
-14.199999809265137,16.0,118.04
-14.199999809265137,15.899999618530273,117.60000000000001
-14.199999809265137,15.800000190734863,114.91000000000001
-14.199999809265137,15.699999809265137,111.71
-14.199999809265137,15.600000381469727,110.33666666666667
-14.199999809265137,15.5,109.14000000000001
-14.199999809265137,15.399999618530273,107.52333333333334
-14.199999809265137,15.300000190734863,103.96000000000001
-14.199999809265137,15.199999809265137,101.64666666666668
-14.199999809265137,15.100000381469727,100.15333333333334
-14.199999809265137,15.0,99.05333333333334
