longitude,latitude,dry_spell_total_length
-14.199999809265137,12.800000190734863,40.86666666666667
-14.199999809265137,12.699999809265137,40.0
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,113.43333333333334
-14.100000381469727,16.299999237060547,112.1
-14.100000381469727,16.200000762939453,111.9
-14.100000381469727,16.100000381469727,109.26666666666667
-14.100000381469727,16.0,106.0
-14.100000381469727,15.899999618530273,104.43333333333334
-14.100000381469727,15.800000190734863,102.26666666666667
-14.100000381469727,15.699999809265137,100.93333333333334
-14.100000381469727,15.600000381469727,100.66666666666667
-14.100000381469727,15.5,96.36666666666666
-14.100000381469727,15.399999618530273,95.8
-14.100000381469727,15.300000190734863,94.2
-14.100000381469727,15.199999809265137,88.53333333333333
-14.100000381469727,15.100000381469727,85.83333333333333
-14.100000381469727,15.0,84.36666666666666
-14.100000381469727,14.899999618530273,79.73333333333333
-14.100000381469727,14.800000190734863,78.86666666666666
-14.100000381469727,14.699999809265137,76.93333333333334
-14.100000381469727,14.600000381469727,72.43333333333334
-14.100000381469727,14.5,69.9
-14.100000381469727,14.399999618530273,66.73333333333333
-14.100000381469727,14.300000190734863,64.96666666666667
-14.100000381469727,14.199999809265137,64.06666666666666
-14.100000381469727,14.100000381469727,60.93333333333333
-14.100000381469727,14.0,58.13333333333333
-14.100000381469727,13.899999618530273,56.266666666666666
-14.100000381469727,13.800000190734863,55.0
-14.100000381469727,13.699999809265137,53.8
-14.100000381469727,13.600000381469727,52.06666666666667
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,45.0
-14.100000381469727,13.100000381469727,43.733333333333334
-14.100000381469727,13.0,42.266666666666666
-14.100000381469727,12.899999618530273,41.166666666666664
-14.100000381469727,12.800000190734863,41.36666666666667
-14.100000381469727,12.699999809265137,39.86666666666667
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,111.83333333333333
-14.0,16.200000762939453,109.6
-14.0,16.100000381469727,107.66666666666667
-14.0,16.0,105.13333333333334
-14.0,15.899999618530273,102.8
-14.0,15.800000190734863,101.5
-14.0,15.699999809265137,99.5
-14.0,15.600000381469727,99.43333333333334
-14.0,15.5,96.86666666666666
-14.0,15.399999618530273,95.26666666666667
-14.0,15.300000190734863,94.46666666666667
-14.0,15.199999809265137,88.2
-14.0,15.100000381469727,85.06666666666666
-14.0,15.0,83.2
-14.0,14.899999618530273,79.46666666666667
-14.0,14.800000190734863,78.4
-14.0,14.699999809265137,75.63333333333334
-14.0,14.600000381469727,72.3
-14.0,14.5,70.7
-14.0,14.399999618530273,66.96666666666667
-14.0,14.300000190734863,65.6
-14.0,14.199999809265137,63.5
-14.0,14.100000381469727,60.63333333333333
-14.0,14.0,58.53333333333333
-14.0,13.899999618530273,57.0
-14.0,13.800000190734863,55.36666666666667
-14.0,13.699999809265137,54.06666666666667
-14.0,13.600000381469727,52.4
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,44.86666666666667
-14.0,13.100000381469727,44.166666666666664
-14.0,13.0,42.5
-14.0,12.899999618530273,41.06666666666667
-14.0,12.800000190734863,40.0
-14.0,12.699999809265137,39.333333333333336
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,107.26666666666667
-13.899999618530273,16.0,104.26666666666667
-13.899999618530273,15.899999618530273,101.63333333333334
-13.899999618530273,15.800000190734863,100.5
-13.899999618530273,15.699999809265137,99.4
-13.899999618530273,15.600000381469727,98.23333333333333
-13.899999618530273,15.5,95.6
-13.899999618530273,15.399999618530273,94.1
-13.899999618530273,15.300000190734863,92.83333333333333
-13.899999618530273,15.199999809265137,88.16666666666667
-13.899999618530273,15.100000381469727,84.5
-13.899999618530273,15.0,81.06666666666666
-13.899999618530273,14.899999618530273,79.36666666666666
-13.899999618530273,14.800000190734863,78.5
-13.899999618530273,14.699999809265137,75.6
-13.899999618530273,14.600000381469727,71.7
-13.899999618530273,14.5,69.43333333333334
-13.899999618530273,14.399999618530273,67.43333333333334
-13.899999618530273,14.300000190734863,64.66666666666667
-13.899999618530273,14.199999809265137,62.733333333333334
-13.899999618530273,14.100000381469727,60.766666666666666
-13.899999618530273,14.0,59.333333333333336
-13.899999618530273,13.899999618530273,57.56666666666667
-13.899999618530273,13.800000190734863,54.9
-13.899999618530273,13.699999809265137,54.166666666666664
-13.899999618530273,13.600000381469727,52.766666666666666
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,46.53333333333333
-13.899999618530273,13.199999809265137,45.266666666666666
-13.899999618530273,13.100000381469727,43.7
-13.899999618530273,13.0,42.266666666666666
-13.899999618530273,12.899999618530273,41.0
-13.899999618530273,12.800000190734863,39.46666666666667
-13.899999618530273,12.699999809265137,38.0
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,106.76666666666667
-13.800000190734863,16.0,103.86666666666666
-13.800000190734863,15.899999618530273,103.16666666666667
-13.800000190734863,15.800000190734863,100.46666666666667
-13.800000190734863,15.699999809265137,98.96666666666667
-13.800000190734863,15.600000381469727,98.23333333333333
-13.800000190734863,15.5,95.53333333333333
-13.800000190734863,15.399999618530273,93.9
-13.800000190734863,15.300000190734863,92.03333333333333
-13.800000190734863,15.199999809265137,87.86666666666666
-13.800000190734863,15.100000381469727,85.53333333333333
-13.800000190734863,15.0,83.4
-13.800000190734863,14.899999618530273,79.76666666666667
-13.800000190734863,14.800000190734863,77.66666666666667
-13.800000190734863,14.699999809265137,75.13333333333334
-13.800000190734863,14.600000381469727,73.1
-13.800000190734863,14.5,71.43333333333334
-13.800000190734863,14.399999618530273,67.1
-13.800000190734863,14.300000190734863,64.0
-13.800000190734863,14.199999809265137,63.333333333333336
-13.800000190734863,14.100000381469727,60.2
-13.800000190734863,14.0,58.6
-13.800000190734863,13.899999618530273,57.43333333333333
-13.800000190734863,13.800000190734863,54.733333333333334
-13.800000190734863,13.699999809265137,54.2
-13.800000190734863,13.600000381469727,53.06666666666667
-13.800000190734863,13.5,50.56666666666667
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,47.733333333333334
-13.800000190734863,13.199999809265137,45.43333333333333
-13.800000190734863,13.100000381469727,44.4
-13.800000190734863,13.0,41.733333333333334
-13.800000190734863,12.899999618530273,40.63333333333333
-13.800000190734863,12.800000190734863,39.46666666666667
-13.800000190734863,12.699999809265137,38.56666666666667
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,105.9
-13.699999809265137,16.0,104.06666666666666
-13.699999809265137,15.899999618530273,102.63333333333334
-13.699999809265137,15.800000190734863,99.63333333333334
-13.699999809265137,15.699999809265137,98.53333333333333
-13.699999809265137,15.600000381469727,98.3
-13.699999809265137,15.5,94.93333333333334
-13.699999809265137,15.399999618530273,92.03333333333333
-13.699999809265137,15.300000190734863,89.5
-13.699999809265137,15.199999809265137,87.2
-13.699999809265137,15.100000381469727,85.33333333333333
-13.699999809265137,15.0,82.86666666666666
-13.699999809265137,14.899999618530273,79.66666666666667
-13.699999809265137,14.800000190734863,78.0
-13.699999809265137,14.699999809265137,74.5
-13.699999809265137,14.600000381469727,71.96666666666667
-13.699999809265137,14.5,70.03333333333333
-13.699999809265137,14.399999618530273,66.86666666666666
-13.699999809265137,14.300000190734863,64.66666666666667
-13.699999809265137,14.199999809265137,62.13333333333333
-13.699999809265137,14.100000381469727,59.7
-13.699999809265137,14.0,57.36666666666667
-13.699999809265137,13.899999618530273,56.86666666666667
-13.699999809265137,13.800000190734863,53.766666666666666
-13.699999809265137,13.699999809265137,52.733333333333334
-13.699999809265137,13.600000381469727,51.4
-13.699999809265137,13.5,50.06666666666667
-13.699999809265137,13.399999618530273,49.03333333333333
-13.699999809265137,13.300000190734863,47.666666666666664
-13.699999809265137,13.199999809265137,45.46666666666667
-13.699999809265137,13.100000381469727,43.4
-13.699999809265137,13.0,40.96666666666667
-13.699999809265137,12.899999618530273,40.333333333333336
-13.699999809265137,12.800000190734863,39.666666666666664
-13.699999809265137,12.699999809265137,38.0
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,106.23333333333333
-13.600000381469727,16.0,103.16666666666667
-13.600000381469727,15.899999618530273,102.76666666666667
-13.600000381469727,15.800000190734863,101.16666666666667
-13.600000381469727,15.699999809265137,99.43333333333334
-13.600000381469727,15.600000381469727,97.9
-13.600000381469727,15.5,94.86666666666666
-13.600000381469727,15.399999618530273,91.6
-13.600000381469727,15.300000190734863,89.7
-13.600000381469727,15.199999809265137,86.46666666666667
-13.600000381469727,15.100000381469727,85.1
-13.600000381469727,15.0,82.8
-13.600000381469727,14.899999618530273,78.86666666666666
-13.600000381469727,14.800000190734863,76.2
-13.600000381469727,14.699999809265137,74.73333333333333
-13.600000381469727,14.600000381469727,70.76666666666667
-13.600000381469727,14.5,68.83333333333333
-13.600000381469727,14.399999618530273,66.86666666666666
-13.600000381469727,14.300000190734863,64.8
-13.600000381469727,14.199999809265137,62.13333333333333
-13.600000381469727,14.100000381469727,59.6
-13.600000381469727,14.0,57.833333333333336
-13.600000381469727,13.899999618530273,56.1
-13.600000381469727,13.800000190734863,53.733333333333334
-13.600000381469727,13.699999809265137,51.63333333333333
-13.600000381469727,13.600000381469727,50.93333333333333
-13.600000381469727,13.5,49.266666666666666
-13.600000381469727,13.399999618530273,49.0
-13.600000381469727,13.300000190734863,47.166666666666664
-13.600000381469727,13.199999809265137,44.46666666666667
-13.600000381469727,13.100000381469727,43.5
-13.600000381469727,13.0,41.43333333333333
-13.600000381469727,12.899999618530273,39.8
-13.600000381469727,12.800000190734863,39.233333333333334
-13.600000381469727,12.699999809265137,37.86666666666667
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,104.4
-13.5,15.899999618530273,103.73333333333333
-13.5,15.800000190734863,102.13333333333334
-13.5,15.699999809265137,100.63333333333334
-13.5,15.600000381469727,98.3
-13.5,15.5,94.4
-13.5,15.399999618530273,91.7
-13.5,15.300000190734863,89.6
-13.5,15.199999809265137,85.3
-13.5,15.100000381469727,83.93333333333334
-13.5,15.0,82.13333333333334
-13.5,14.899999618530273,80.06666666666666
-13.5,14.800000190734863,78.56666666666666
-13.5,14.699999809265137,74.26666666666667
-13.5,14.600000381469727,71.16666666666667
-13.5,14.5,69.9
-13.5,14.399999618530273,66.23333333333333
-13.5,14.300000190734863,64.73333333333333
-13.5,14.199999809265137,61.9
-13.5,14.100000381469727,59.8
-13.5,14.0,58.0
-13.5,13.899999618530273,57.6
-13.5,13.800000190734863,53.86666666666667
-13.5,13.699999809265137,52.266666666666666
-13.5,13.600000381469727,51.46666666666667
-13.5,13.5,48.766666666666666
-13.5,13.399999618530273,48.46666666666667
-13.5,13.300000190734863,46.9
-13.5,13.199999809265137,44.733333333333334
-13.5,13.100000381469727,44.0
-13.5,13.0,42.96666666666667
-13.5,12.899999618530273,40.233333333333334
-13.5,12.800000190734863,39.46666666666667
-13.5,12.699999809265137,37.53333333333333
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,102.96666666666667
-13.399999618530273,15.899999618530273,101.66666666666667
-13.399999618530273,15.800000190734863,100.96666666666667
-13.399999618530273,15.699999809265137,98.46666666666667
-13.399999618530273,15.600000381469727,97.6
-13.399999618530273,15.5,94.3
-13.399999618530273,15.399999618530273,92.46666666666667
-13.399999618530273,15.300000190734863,89.3
-13.399999618530273,15.199999809265137,84.83333333333333
-13.399999618530273,15.100000381469727,82.5
-13.399999618530273,15.0,81.2
-13.399999618530273,14.899999618530273,78.23333333333333
-13.399999618530273,14.800000190734863,76.83333333333333
-13.399999618530273,14.699999809265137,73.23333333333333
-13.399999618530273,14.600000381469727,70.1
-13.399999618530273,14.5,67.33333333333333
-13.399999618530273,14.399999618530273,65.33333333333333
-13.399999618530273,14.300000190734863,63.6
-13.399999618530273,14.199999809265137,61.233333333333334
-13.399999618530273,14.100000381469727,58.63333333333333
-13.399999618530273,14.0,56.9
-13.399999618530273,13.899999618530273,55.46666666666667
-13.399999618530273,13.800000190734863,53.56666666666667
-13.399999618530273,13.699999809265137,52.233333333333334
-13.399999618530273,13.600000381469727,51.7
-13.399999618530273,13.5,49.06666666666667
-13.399999618530273,13.399999618530273,48.36666666666667
-13.399999618530273,13.300000190734863,45.733333333333334
-13.399999618530273,13.199999809265137,43.86666666666667
-13.399999618530273,13.100000381469727,43.63333333333333
-13.399999618530273,13.0,42.56666666666667
-13.399999618530273,12.899999618530273,40.56666666666667
-13.399999618530273,12.800000190734863,39.0
-13.399999618530273,12.699999809265137,37.233333333333334
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,99.83333333333333
-13.300000190734863,15.699999809265137,98.16666666666667
-13.300000190734863,15.600000381469727,98.53333333333333
-13.300000190734863,15.5,94.5
-13.300000190734863,15.399999618530273,91.93333333333334
-13.300000190734863,15.300000190734863,89.3
-13.300000190734863,15.199999809265137,84.73333333333333
-13.300000190734863,15.100000381469727,82.13333333333334
-13.300000190734863,15.0,79.6
-13.300000190734863,14.899999618530273,77.63333333333334
-13.300000190734863,14.800000190734863,76.13333333333334
-13.300000190734863,14.699999809265137,72.63333333333334
-13.300000190734863,14.600000381469727,69.0
-13.300000190734863,14.5,66.8
-13.300000190734863,14.399999618530273,64.86666666666666
-13.300000190734863,14.300000190734863,62.766666666666666
-13.300000190734863,14.199999809265137,59.96666666666667
-13.300000190734863,14.100000381469727,57.43333333333333
-13.300000190734863,14.0,56.03333333333333
-13.300000190734863,13.899999618530273,54.666666666666664
-13.300000190734863,13.800000190734863,53.53333333333333
-13.300000190734863,13.699999809265137,53.06666666666667
-13.300000190734863,13.600000381469727,52.13333333333333
-13.300000190734863,13.5,48.7
-13.300000190734863,13.399999618530273,47.233333333333334
-13.300000190734863,13.300000190734863,45.13333333333333
-13.300000190734863,13.199999809265137,43.7
-13.300000190734863,13.100000381469727,43.166666666666664
-13.300000190734863,13.0,42.03333333333333
-13.300000190734863,12.899999618530273,40.166666666666664
-13.300000190734863,12.800000190734863,38.36666666666667
-13.300000190734863,12.699999809265137,36.63333333333333
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,98.23333333333333
-13.199999809265137,15.5,94.6
-13.199999809265137,15.399999618530273,91.46666666666667
-13.199999809265137,15.300000190734863,89.73333333333333
-13.199999809265137,15.199999809265137,85.56666666666666
-13.199999809265137,15.100000381469727,81.93333333333334
-13.199999809265137,15.0,80.06666666666666
-13.199999809265137,14.899999618530273,76.86666666666666
-13.199999809265137,14.800000190734863,75.9
-13.199999809265137,14.699999809265137,73.53333333333333
-13.199999809265137,14.600000381469727,69.46666666666667
-13.199999809265137,14.5,67.76666666666667
-13.199999809265137,14.399999618530273,64.8
-13.199999809265137,14.300000190734863,61.46666666666667
-13.199999809265137,14.199999809265137,59.233333333333334
-13.199999809265137,14.100000381469727,57.7
-13.199999809265137,14.0,55.666666666666664
-13.199999809265137,13.899999618530273,54.733333333333334
-13.199999809265137,13.800000190734863,53.3
-13.199999809265137,13.699999809265137,53.5
-13.199999809265137,13.600000381469727,52.86666666666667
-13.199999809265137,13.5,49.36666666666667
-13.199999809265137,13.399999618530273,47.03333333333333
-13.199999809265137,13.300000190734863,45.43333333333333
-13.199999809265137,13.199999809265137,44.3
-13.199999809265137,13.100000381469727,42.63333333333333
-13.199999809265137,13.0,41.86666666666667
-13.199999809265137,12.899999618530273,39.93333333333333
-13.199999809265137,12.800000190734863,38.3
-13.199999809265137,12.699999809265137,36.233333333333334
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,91.66666666666667
-13.100000381469727,15.300000190734863,90.03333333333333
-13.100000381469727,15.199999809265137,85.63333333333334
-13.100000381469727,15.100000381469727,82.13333333333334
-13.100000381469727,15.0,79.83333333333333
-13.100000381469727,14.899999618530273,75.8
-13.100000381469727,14.800000190734863,74.36666666666666
-13.100000381469727,14.699999809265137,72.2
-13.100000381469727,14.600000381469727,68.36666666666666
-13.100000381469727,14.5,66.36666666666666
-13.100000381469727,14.399999618530273,64.4
-13.100000381469727,14.300000190734863,62.06666666666667
-13.100000381469727,14.199999809265137,59.9
-13.100000381469727,14.100000381469727,57.766666666666666
-13.100000381469727,14.0,56.4
-13.100000381469727,13.899999618530273,54.733333333333334
-13.100000381469727,13.800000190734863,53.833333333333336
-13.100000381469727,13.699999809265137,53.233333333333334
-13.100000381469727,13.600000381469727,52.0
-13.100000381469727,13.5,48.666666666666664
-13.100000381469727,13.399999618530273,47.06666666666667
-13.100000381469727,13.300000190734863,44.8
-13.100000381469727,13.199999809265137,43.266666666666666
-13.100000381469727,13.100000381469727,43.06666666666667
-13.100000381469727,13.0,40.666666666666664
-13.100000381469727,12.899999618530273,39.06666666666667
-13.100000381469727,12.800000190734863,37.6
-13.100000381469727,12.699999809265137,36.166666666666664
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,92.76666666666667
-13.0,15.300000190734863,90.7
-13.0,15.199999809265137,85.73333333333333
-13.0,15.100000381469727,82.6
-13.0,15.0,80.0
-13.0,14.899999618530273,77.0
-13.0,14.800000190734863,74.9
-13.0,14.699999809265137,70.4
-13.0,14.600000381469727,67.4
-13.0,14.5,66.5
-13.0,14.399999618530273,65.1
-13.0,14.300000190734863,62.7
-13.0,14.199999809265137,60.733333333333334
-13.0,14.100000381469727,58.43333333333333
-13.0,14.0,56.46666666666667
-13.0,13.899999618530273,56.2
-13.0,13.800000190734863,54.266666666666666
-13.0,13.699999809265137,53.166666666666664
-13.0,13.600000381469727,52.13333333333333
-13.0,13.5,48.8
-13.0,13.399999618530273,47.1
-13.0,13.300000190734863,45.63333333333333
-13.0,13.199999809265137,44.166666666666664
-13.0,13.100000381469727,42.1
-13.0,13.0,40.7
-13.0,12.899999618530273,38.666666666666664
-13.0,12.800000190734863,37.5
-13.0,12.699999809265137,36.2
-13.0,12.600000381469727,34.4
-13.0,12.5,34.03333333333333
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,91.13333333333334
-12.899999618530273,15.199999809265137,86.13333333333334
-12.899999618530273,15.100000381469727,82.83333333333333
-12.899999618530273,15.0,80.86666666666666
-12.899999618530273,14.899999618530273,77.3
-12.899999618530273,14.800000190734863,75.96666666666667
-12.899999618530273,14.699999809265137,71.96666666666667
-12.899999618530273,14.600000381469727,67.43333333333334
-12.899999618530273,14.5,66.0
-12.899999618530273,14.399999618530273,63.5
-12.899999618530273,14.300000190734863,63.43333333333333
-12.899999618530273,14.199999809265137,61.7
-12.899999618530273,14.100000381469727,58.8
-12.899999618530273,14.0,57.43333333333333
-12.899999618530273,13.899999618530273,55.46666666666667
-12.899999618530273,13.800000190734863,53.766666666666666
-12.899999618530273,13.699999809265137,52.333333333333336
-12.899999618530273,13.600000381469727,50.9
-12.899999618530273,13.5,48.8
-12.899999618530273,13.399999618530273,46.7
-12.899999618530273,13.300000190734863,45.0
-12.899999618530273,13.199999809265137,42.63333333333333
-12.899999618530273,13.100000381469727,43.03333333333333
-12.899999618530273,13.0,41.266666666666666
-12.899999618530273,12.899999618530273,37.833333333333336
-12.899999618530273,12.800000190734863,37.46666666666667
-12.899999618530273,12.699999809265137,36.06666666666667
-12.899999618530273,12.600000381469727,34.96666666666667
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,85.63333333333334
-12.800000190734863,15.100000381469727,83.96666666666667
-12.800000190734863,15.0,80.4
-12.800000190734863,14.899999618530273,76.83333333333333
-12.800000190734863,14.800000190734863,75.03333333333333
-12.800000190734863,14.699999809265137,71.33333333333333
-12.800000190734863,14.600000381469727,67.5
-12.800000190734863,14.5,65.6
-12.800000190734863,14.399999618530273,63.766666666666666
-12.800000190734863,14.300000190734863,62.166666666666664
-12.800000190734863,14.199999809265137,60.2
-12.800000190734863,14.100000381469727,58.3
-12.800000190734863,14.0,56.56666666666667
-12.800000190734863,13.899999618530273,54.56666666666667
-12.800000190734863,13.800000190734863,51.93333333333333
-12.800000190734863,13.699999809265137,51.03333333333333
-12.800000190734863,13.600000381469727,50.233333333333334
-12.800000190734863,13.5,47.3
-12.800000190734863,13.399999618530273,46.233333333333334
-12.800000190734863,13.300000190734863,44.06666666666667
-12.800000190734863,13.199999809265137,42.5
-12.800000190734863,13.100000381469727,41.266666666666666
-12.800000190734863,13.0,39.266666666666666
-12.800000190734863,12.899999618530273,37.4
-12.800000190734863,12.800000190734863,37.233333333333334
-12.800000190734863,12.699999809265137,35.93333333333333
-12.800000190734863,12.600000381469727,35.266666666666666
-12.800000190734863,12.5,33.8
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,80.93333333333334
-12.699999809265137,14.899999618530273,77.86666666666666
-12.699999809265137,14.800000190734863,76.46666666666667
-12.699999809265137,14.699999809265137,73.3
-12.699999809265137,14.600000381469727,68.0
-12.699999809265137,14.5,67.13333333333334
-12.699999809265137,14.399999618530273,63.93333333333333
-12.699999809265137,14.300000190734863,62.56666666666667
-12.699999809265137,14.199999809265137,61.266666666666666
-12.699999809265137,14.100000381469727,56.86666666666667
-12.699999809265137,14.0,56.266666666666666
-12.699999809265137,13.899999618530273,54.7
-12.699999809265137,13.800000190734863,51.833333333333336
-12.699999809265137,13.699999809265137,50.96666666666667
-12.699999809265137,13.600000381469727,50.13333333333333
-12.699999809265137,13.5,47.46666666666667
-12.699999809265137,13.399999618530273,45.8
-12.699999809265137,13.300000190734863,44.233333333333334
-12.699999809265137,13.199999809265137,41.766666666666666
-12.699999809265137,13.100000381469727,41.06666666666667
-12.699999809265137,13.0,39.9
-12.699999809265137,12.899999618530273,36.96666666666667
-12.699999809265137,12.800000190734863,36.36666666666667
-12.699999809265137,12.699999809265137,36.6
-12.699999809265137,12.600000381469727,35.63333333333333
-12.699999809265137,12.5,34.233333333333334
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,80.7
-12.600000381469727,14.899999618530273,77.86666666666666
-12.600000381469727,14.800000190734863,76.46666666666667
-12.600000381469727,14.699999809265137,73.96666666666667
-12.600000381469727,14.600000381469727,68.33333333333333
-12.600000381469727,14.5,66.56666666666666
-12.600000381469727,14.399999618530273,63.666666666666664
-12.600000381469727,14.300000190734863,61.36666666666667
-12.600000381469727,14.199999809265137,60.4
-12.600000381469727,14.100000381469727,56.766666666666666
-12.600000381469727,14.0,55.5
-12.600000381469727,13.899999618530273,53.96666666666667
-12.600000381469727,13.800000190734863,51.93333333333333
-12.600000381469727,13.699999809265137,50.4
