longitude,latitude,dry_spell_total_length
-14.199999809265137,12.899999618530273,42.766666666666666
-14.199999809265137,12.800000190734863,41.63333333333333
-14.199999809265137,12.699999809265137,39.96666666666667
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,116.93333333333334
-14.100000381469727,16.299999237060547,114.93333333333334
-14.100000381469727,16.200000762939453,115.06666666666666
-14.100000381469727,16.100000381469727,112.96666666666667
-14.100000381469727,16.0,109.76666666666667
-14.100000381469727,15.899999618530273,108.63333333333334
-14.100000381469727,15.800000190734863,107.06666666666666
-14.100000381469727,15.699999809265137,105.7
-14.100000381469727,15.600000381469727,105.9
-14.100000381469727,15.5,101.33333333333333
-14.100000381469727,15.399999618530273,100.16666666666667
-14.100000381469727,15.300000190734863,98.43333333333334
-14.100000381469727,15.199999809265137,93.93333333333334
-14.100000381469727,15.100000381469727,90.46666666666667
-14.100000381469727,15.0,89.16666666666667
-14.100000381469727,14.899999618530273,86.6
-14.100000381469727,14.800000190734863,83.93333333333334
-14.100000381469727,14.699999809265137,80.93333333333334
-14.100000381469727,14.600000381469727,76.03333333333333
-14.100000381469727,14.5,74.16666666666667
-14.100000381469727,14.399999618530273,70.2
-14.100000381469727,14.300000190734863,69.06666666666666
-14.100000381469727,14.199999809265137,66.83333333333333
-14.100000381469727,14.100000381469727,63.8
-14.100000381469727,14.0,61.733333333333334
-14.100000381469727,13.899999618530273,60.4
-14.100000381469727,13.800000190734863,58.1
-14.100000381469727,13.699999809265137,57.166666666666664
-14.100000381469727,13.600000381469727,56.63333333333333
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,47.8
-14.100000381469727,13.100000381469727,46.6
-14.100000381469727,13.0,43.666666666666664
-14.100000381469727,12.899999618530273,42.93333333333333
-14.100000381469727,12.800000190734863,42.43333333333333
-14.100000381469727,12.699999809265137,40.1
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,114.83333333333333
-14.0,16.200000762939453,113.26666666666667
-14.0,16.100000381469727,111.83333333333333
-14.0,16.0,108.36666666666666
-14.0,15.899999618530273,107.96666666666667
-14.0,15.800000190734863,105.0
-14.0,15.699999809265137,103.93333333333334
-14.0,15.600000381469727,103.66666666666667
-14.0,15.5,101.56666666666666
-14.0,15.399999618530273,99.76666666666667
-14.0,15.300000190734863,98.46666666666667
-14.0,15.199999809265137,93.53333333333333
-14.0,15.100000381469727,91.56666666666666
-14.0,15.0,88.66666666666667
-14.0,14.899999618530273,84.06666666666666
-14.0,14.800000190734863,83.1
-14.0,14.699999809265137,80.26666666666667
-14.0,14.600000381469727,76.06666666666666
-14.0,14.5,73.4
-14.0,14.399999618530273,70.16666666666667
-14.0,14.300000190734863,68.66666666666667
-14.0,14.199999809265137,66.46666666666667
-14.0,14.100000381469727,64.26666666666667
-14.0,14.0,61.733333333333334
-14.0,13.899999618530273,60.766666666666666
-14.0,13.800000190734863,57.03333333333333
-14.0,13.699999809265137,57.8
-14.0,13.600000381469727,56.63333333333333
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,47.833333333333336
-14.0,13.100000381469727,46.5
-14.0,13.0,44.2
-14.0,12.899999618530273,42.333333333333336
-14.0,12.800000190734863,42.13333333333333
-14.0,12.699999809265137,39.36666666666667
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,109.53333333333333
-13.899999618530273,16.0,108.4
-13.899999618530273,15.899999618530273,106.26666666666667
-13.899999618530273,15.800000190734863,103.63333333333334
-13.899999618530273,15.699999809265137,102.86666666666666
-13.899999618530273,15.600000381469727,102.0
-13.899999618530273,15.5,101.06666666666666
-13.899999618530273,15.399999618530273,99.43333333333334
-13.899999618530273,15.300000190734863,98.03333333333333
-13.899999618530273,15.199999809265137,94.56666666666666
-13.899999618530273,15.100000381469727,91.83333333333333
-13.899999618530273,15.0,88.5
-13.899999618530273,14.899999618530273,84.3
-13.899999618530273,14.800000190734863,83.4
-13.899999618530273,14.699999809265137,79.7
-13.899999618530273,14.600000381469727,76.43333333333334
-13.899999618530273,14.5,74.23333333333333
-13.899999618530273,14.399999618530273,70.73333333333333
-13.899999618530273,14.300000190734863,68.96666666666667
-13.899999618530273,14.199999809265137,67.53333333333333
-13.899999618530273,14.100000381469727,65.76666666666667
-13.899999618530273,14.0,62.1
-13.899999618530273,13.899999618530273,60.3
-13.899999618530273,13.800000190734863,57.333333333333336
-13.899999618530273,13.699999809265137,56.63333333333333
-13.899999618530273,13.600000381469727,55.4
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,50.766666666666666
-13.899999618530273,13.199999809265137,48.4
-13.899999618530273,13.100000381469727,46.13333333333333
-13.899999618530273,13.0,44.0
-13.899999618530273,12.899999618530273,42.166666666666664
-13.899999618530273,12.800000190734863,41.9
-13.899999618530273,12.699999809265137,38.63333333333333
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,108.33333333333333
-13.800000190734863,16.0,106.96666666666667
-13.800000190734863,15.899999618530273,106.46666666666667
-13.800000190734863,15.800000190734863,103.53333333333333
-13.800000190734863,15.699999809265137,103.3
-13.800000190734863,15.600000381469727,102.5
-13.800000190734863,15.5,100.56666666666666
-13.800000190734863,15.399999618530273,99.43333333333334
-13.800000190734863,15.300000190734863,98.3
-13.800000190734863,15.199999809265137,94.13333333333334
-13.800000190734863,15.100000381469727,92.53333333333333
-13.800000190734863,15.0,89.86666666666666
-13.800000190734863,14.899999618530273,86.43333333333334
-13.800000190734863,14.800000190734863,84.16666666666667
-13.800000190734863,14.699999809265137,81.66666666666667
-13.800000190734863,14.600000381469727,77.26666666666667
-13.800000190734863,14.5,74.9
-13.800000190734863,14.399999618530273,70.9
-13.800000190734863,14.300000190734863,68.96666666666667
-13.800000190734863,14.199999809265137,68.2
-13.800000190734863,14.100000381469727,65.43333333333334
-13.800000190734863,14.0,61.86666666666667
-13.800000190734863,13.899999618530273,60.43333333333333
-13.800000190734863,13.800000190734863,58.43333333333333
-13.800000190734863,13.699999809265137,57.13333333333333
-13.800000190734863,13.600000381469727,55.3
-13.800000190734863,13.5,54.0
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,50.13333333333333
-13.800000190734863,13.199999809265137,48.53333333333333
-13.800000190734863,13.100000381469727,46.03333333333333
-13.800000190734863,13.0,43.9
-13.800000190734863,12.899999618530273,42.63333333333333
-13.800000190734863,12.800000190734863,41.833333333333336
-13.800000190734863,12.699999809265137,39.6
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,107.13333333333334
-13.699999809265137,16.0,107.53333333333333
-13.699999809265137,15.899999618530273,105.7
-13.699999809265137,15.800000190734863,104.06666666666666
-13.699999809265137,15.699999809265137,103.96666666666667
-13.699999809265137,15.600000381469727,103.16666666666667
-13.699999809265137,15.5,98.46666666666667
-13.699999809265137,15.399999618530273,97.66666666666667
-13.699999809265137,15.300000190734863,96.6
-13.699999809265137,15.199999809265137,92.2
-13.699999809265137,15.100000381469727,91.5
-13.699999809265137,15.0,89.36666666666666
-13.699999809265137,14.899999618530273,86.3
-13.699999809265137,14.800000190734863,83.36666666666666
-13.699999809265137,14.699999809265137,80.56666666666666
-13.699999809265137,14.600000381469727,77.23333333333333
-13.699999809265137,14.5,74.16666666666667
-13.699999809265137,14.399999618530273,70.53333333333333
-13.699999809265137,14.300000190734863,67.96666666666667
-13.699999809265137,14.199999809265137,66.86666666666666
-13.699999809265137,14.100000381469727,64.76666666666667
-13.699999809265137,14.0,62.63333333333333
-13.699999809265137,13.899999618530273,59.96666666666667
-13.699999809265137,13.800000190734863,57.766666666666666
-13.699999809265137,13.699999809265137,55.833333333333336
-13.699999809265137,13.600000381469727,55.2
-13.699999809265137,13.5,53.2
-13.699999809265137,13.399999618530273,52.13333333333333
-13.699999809265137,13.300000190734863,49.833333333333336
-13.699999809265137,13.199999809265137,47.166666666666664
-13.699999809265137,13.100000381469727,45.5
-13.699999809265137,13.0,43.53333333333333
-13.699999809265137,12.899999618530273,41.53333333333333
-13.699999809265137,12.800000190734863,41.46666666666667
-13.699999809265137,12.699999809265137,40.06666666666667
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,107.96666666666667
-13.600000381469727,16.0,107.83333333333333
-13.600000381469727,15.899999618530273,107.63333333333334
-13.600000381469727,15.800000190734863,105.53333333333333
-13.600000381469727,15.699999809265137,103.73333333333333
-13.600000381469727,15.600000381469727,102.16666666666667
-13.600000381469727,15.5,97.9
-13.600000381469727,15.399999618530273,95.86666666666666
-13.600000381469727,15.300000190734863,95.13333333333334
-13.600000381469727,15.199999809265137,93.4
-13.600000381469727,15.100000381469727,91.43333333333334
-13.600000381469727,15.0,89.5
-13.600000381469727,14.899999618530273,85.2
-13.600000381469727,14.800000190734863,83.33333333333333
-13.600000381469727,14.699999809265137,79.36666666666666
-13.600000381469727,14.600000381469727,74.96666666666667
-13.600000381469727,14.5,73.8
-13.600000381469727,14.399999618530273,70.06666666666666
-13.600000381469727,14.300000190734863,67.93333333333334
-13.600000381469727,14.199999809265137,67.63333333333334
-13.600000381469727,14.100000381469727,65.16666666666667
-13.600000381469727,14.0,62.8
-13.600000381469727,13.899999618530273,61.766666666666666
-13.600000381469727,13.800000190734863,57.333333333333336
-13.600000381469727,13.699999809265137,56.2
-13.600000381469727,13.600000381469727,54.1
-13.600000381469727,13.5,53.1
-13.600000381469727,13.399999618530273,52.46666666666667
-13.600000381469727,13.300000190734863,49.166666666666664
-13.600000381469727,13.199999809265137,47.03333333333333
-13.600000381469727,13.100000381469727,45.96666666666667
-13.600000381469727,13.0,43.53333333333333
-13.600000381469727,12.899999618530273,41.333333333333336
-13.600000381469727,12.800000190734863,41.0
-13.600000381469727,12.699999809265137,39.46666666666667
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,108.73333333333333
-13.5,15.899999618530273,107.5
-13.5,15.800000190734863,106.3
-13.5,15.699999809265137,104.5
-13.5,15.600000381469727,101.83333333333333
-13.5,15.5,98.76666666666667
-13.5,15.399999618530273,97.9
-13.5,15.300000190734863,96.8
-13.5,15.199999809265137,92.36666666666666
-13.5,15.100000381469727,90.73333333333333
-13.5,15.0,88.63333333333334
-13.5,14.899999618530273,85.36666666666666
-13.5,14.800000190734863,83.1
-13.5,14.699999809265137,79.16666666666667
-13.5,14.600000381469727,75.16666666666667
-13.5,14.5,73.16666666666667
-13.5,14.399999618530273,69.83333333333333
-13.5,14.300000190734863,68.7
-13.5,14.199999809265137,67.33333333333333
-13.5,14.100000381469727,64.6
-13.5,14.0,63.7
-13.5,13.899999618530273,62.733333333333334
-13.5,13.800000190734863,57.53333333333333
-13.5,13.699999809265137,55.53333333333333
-13.5,13.600000381469727,54.166666666666664
-13.5,13.5,53.03333333333333
-13.5,13.399999618530273,51.8
-13.5,13.300000190734863,48.833333333333336
-13.5,13.199999809265137,46.666666666666664
-13.5,13.100000381469727,46.166666666666664
-13.5,13.0,44.93333333333333
-13.5,12.899999618530273,42.233333333333334
-13.5,12.800000190734863,40.733333333333334
-13.5,12.699999809265137,39.666666666666664
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,108.1
-13.399999618530273,15.899999618530273,106.4
-13.399999618530273,15.800000190734863,104.93333333333334
-13.399999618530273,15.699999809265137,102.13333333333334
-13.399999618530273,15.600000381469727,102.0
-13.399999618530273,15.5,99.63333333333334
-13.399999618530273,15.399999618530273,97.46666666666667
-13.399999618530273,15.300000190734863,95.83333333333333
-13.399999618530273,15.199999809265137,91.06666666666666
-13.399999618530273,15.100000381469727,90.0
-13.399999618530273,15.0,87.26666666666667
-13.399999618530273,14.899999618530273,84.8
-13.399999618530273,14.800000190734863,82.5
-13.399999618530273,14.699999809265137,78.73333333333333
-13.399999618530273,14.600000381469727,74.5
-13.399999618530273,14.5,73.63333333333334
-13.399999618530273,14.399999618530273,70.5
-13.399999618530273,14.300000190734863,67.73333333333333
-13.399999618530273,14.199999809265137,65.63333333333334
-13.399999618530273,14.100000381469727,63.06666666666667
-13.399999618530273,14.0,61.833333333333336
-13.399999618530273,13.899999618530273,60.3
-13.399999618530273,13.800000190734863,57.4
-13.399999618530273,13.699999809265137,55.666666666666664
-13.399999618530273,13.600000381469727,53.766666666666666
-13.399999618530273,13.5,52.8
-13.399999618530273,13.399999618530273,50.733333333333334
-13.399999618530273,13.300000190734863,48.3
-13.399999618530273,13.199999809265137,46.46666666666667
-13.399999618530273,13.100000381469727,45.8
-13.399999618530273,13.0,43.93333333333333
-13.399999618530273,12.899999618530273,43.03333333333333
-13.399999618530273,12.800000190734863,40.93333333333333
-13.399999618530273,12.699999809265137,38.7
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,104.2
-13.300000190734863,15.699999809265137,102.33333333333333
-13.300000190734863,15.600000381469727,102.9
-13.300000190734863,15.5,99.0
-13.300000190734863,15.399999618530273,97.9
-13.300000190734863,15.300000190734863,95.16666666666667
-13.300000190734863,15.199999809265137,91.36666666666666
-13.300000190734863,15.100000381469727,88.76666666666667
-13.300000190734863,15.0,86.7
-13.300000190734863,14.899999618530273,83.36666666666666
-13.300000190734863,14.800000190734863,81.96666666666667
-13.300000190734863,14.699999809265137,77.8
-13.300000190734863,14.600000381469727,75.06666666666666
-13.300000190734863,14.5,72.56666666666666
-13.300000190734863,14.399999618530273,70.63333333333334
-13.300000190734863,14.300000190734863,67.13333333333334
-13.300000190734863,14.199999809265137,64.43333333333334
-13.300000190734863,14.100000381469727,61.766666666666666
-13.300000190734863,14.0,59.666666666666664
-13.300000190734863,13.899999618530273,59.36666666666667
-13.300000190734863,13.800000190734863,57.6
-13.300000190734863,13.699999809265137,56.93333333333333
-13.300000190734863,13.600000381469727,54.96666666666667
-13.300000190734863,13.5,51.9
-13.300000190734863,13.399999618530273,49.6
-13.300000190734863,13.300000190734863,47.93333333333333
-13.300000190734863,13.199999809265137,46.06666666666667
-13.300000190734863,13.100000381469727,45.46666666666667
-13.300000190734863,13.0,43.96666666666667
-13.300000190734863,12.899999618530273,42.5
-13.300000190734863,12.800000190734863,41.43333333333333
-13.300000190734863,12.699999809265137,38.43333333333333
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,103.6
-13.199999809265137,15.5,99.7
-13.199999809265137,15.399999618530273,97.9
-13.199999809265137,15.300000190734863,95.4
-13.199999809265137,15.199999809265137,91.2
-13.199999809265137,15.100000381469727,88.6
-13.199999809265137,15.0,86.43333333333334
-13.199999809265137,14.899999618530273,82.86666666666666
-13.199999809265137,14.800000190734863,81.86666666666666
-13.199999809265137,14.699999809265137,78.2
-13.199999809265137,14.600000381469727,75.73333333333333
-13.199999809265137,14.5,73.63333333333334
-13.199999809265137,14.399999618530273,69.83333333333333
-13.199999809265137,14.300000190734863,67.63333333333334
-13.199999809265137,14.199999809265137,64.66666666666667
-13.199999809265137,14.100000381469727,61.86666666666667
-13.199999809265137,14.0,59.43333333333333
-13.199999809265137,13.899999618530273,58.86666666666667
-13.199999809265137,13.800000190734863,57.8
-13.199999809265137,13.699999809265137,56.63333333333333
-13.199999809265137,13.600000381469727,55.333333333333336
-13.199999809265137,13.5,52.36666666666667
-13.199999809265137,13.399999618530273,49.166666666666664
-13.199999809265137,13.300000190734863,47.03333333333333
-13.199999809265137,13.199999809265137,46.36666666666667
-13.199999809265137,13.100000381469727,46.56666666666667
-13.199999809265137,13.0,44.333333333333336
-13.199999809265137,12.899999618530273,42.266666666666666
-13.199999809265137,12.800000190734863,41.56666666666667
-13.199999809265137,12.699999809265137,37.7
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,98.06666666666666
-13.100000381469727,15.300000190734863,96.1
-13.100000381469727,15.199999809265137,92.6
-13.100000381469727,15.100000381469727,89.83333333333333
-13.100000381469727,15.0,86.23333333333333
-13.100000381469727,14.899999618530273,82.73333333333333
-13.100000381469727,14.800000190734863,80.56666666666666
-13.100000381469727,14.699999809265137,76.06666666666666
-13.100000381469727,14.600000381469727,73.66666666666667
-13.100000381469727,14.5,72.5
-13.100000381469727,14.399999618530273,69.36666666666666
-13.100000381469727,14.300000190734863,66.3
-13.100000381469727,14.199999809265137,63.3
-13.100000381469727,14.100000381469727,59.96666666666667
-13.100000381469727,14.0,59.6
-13.100000381469727,13.899999618530273,58.833333333333336
-13.100000381469727,13.800000190734863,57.53333333333333
-13.100000381469727,13.699999809265137,56.7
-13.100000381469727,13.600000381469727,56.06666666666667
-13.100000381469727,13.5,51.3
-13.100000381469727,13.399999618530273,49.03333333333333
-13.100000381469727,13.300000190734863,46.5
-13.100000381469727,13.199999809265137,45.4
-13.100000381469727,13.100000381469727,44.9
-13.100000381469727,13.0,42.833333333333336
-13.100000381469727,12.899999618530273,40.733333333333334
-13.100000381469727,12.800000190734863,39.63333333333333
-13.100000381469727,12.699999809265137,37.2
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,97.83333333333333
-13.0,15.300000190734863,96.66666666666667
-13.0,15.199999809265137,92.83333333333333
-13.0,15.100000381469727,89.96666666666667
-13.0,15.0,86.46666666666667
-13.0,14.899999618530273,83.2
-13.0,14.800000190734863,79.36666666666666
-13.0,14.699999809265137,75.56666666666666
-13.0,14.600000381469727,73.23333333333333
-13.0,14.5,72.3
-13.0,14.399999618530273,69.66666666666667
-13.0,14.300000190734863,66.9
-13.0,14.199999809265137,64.46666666666667
-13.0,14.100000381469727,61.166666666666664
-13.0,14.0,60.53333333333333
-13.0,13.899999618530273,59.96666666666667
-13.0,13.800000190734863,58.03333333333333
-13.0,13.699999809265137,56.7
-13.0,13.600000381469727,54.63333333333333
-13.0,13.5,50.9
-13.0,13.399999618530273,49.5
-13.0,13.300000190734863,46.56666666666667
-13.0,13.199999809265137,45.166666666666664
-13.0,13.100000381469727,44.6
-13.0,13.0,43.0
-13.0,12.899999618530273,40.2
-13.0,12.800000190734863,38.7
-13.0,12.699999809265137,36.13333333333333
-13.0,12.600000381469727,35.5
-13.0,12.5,34.166666666666664
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,97.96666666666667
-12.899999618530273,15.199999809265137,93.36666666666666
-12.899999618530273,15.100000381469727,90.8
-12.899999618530273,15.0,87.9
-12.899999618530273,14.899999618530273,84.4
-12.899999618530273,14.800000190734863,80.9
-12.899999618530273,14.699999809265137,75.96666666666667
-12.899999618530273,14.600000381469727,73.06666666666666
-12.899999618530273,14.5,71.9
-12.899999618530273,14.399999618530273,70.06666666666666
-12.899999618530273,14.300000190734863,67.0
-12.899999618530273,14.199999809265137,64.5
-12.899999618530273,14.100000381469727,62.06666666666667
-12.899999618530273,14.0,60.36666666666667
-12.899999618530273,13.899999618530273,59.53333333333333
-12.899999618530273,13.800000190734863,57.5
-12.899999618530273,13.699999809265137,55.56666666666667
-12.899999618530273,13.600000381469727,54.166666666666664
-12.899999618530273,13.5,50.06666666666667
-12.899999618530273,13.399999618530273,48.6
-12.899999618530273,13.300000190734863,46.266666666666666
-12.899999618530273,13.199999809265137,45.266666666666666
-12.899999618530273,13.100000381469727,44.833333333333336
-12.899999618530273,13.0,42.13333333333333
-12.899999618530273,12.899999618530273,39.46666666666667
-12.899999618530273,12.800000190734863,37.53333333333333
-12.899999618530273,12.699999809265137,35.96666666666667
-12.899999618530273,12.600000381469727,35.06666666666667
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,93.36666666666666
-12.800000190734863,15.100000381469727,90.93333333333334
-12.800000190734863,15.0,87.66666666666667
-12.800000190734863,14.899999618530273,83.9
-12.800000190734863,14.800000190734863,81.86666666666666
-12.800000190734863,14.699999809265137,76.43333333333334
-12.800000190734863,14.600000381469727,71.63333333333334
-12.800000190734863,14.5,70.3
-12.800000190734863,14.399999618530273,68.46666666666667
-12.800000190734863,14.300000190734863,66.26666666666667
-12.800000190734863,14.199999809265137,64.6
-12.800000190734863,14.100000381469727,62.36666666666667
-12.800000190734863,14.0,60.1
-12.800000190734863,13.899999618530273,59.166666666666664
-12.800000190734863,13.800000190734863,55.7
-12.800000190734863,13.699999809265137,54.766666666666666
-12.800000190734863,13.600000381469727,53.166666666666664
-12.800000190734863,13.5,49.733333333333334
-12.800000190734863,13.399999618530273,48.0
-12.800000190734863,13.300000190734863,45.6
-12.800000190734863,13.199999809265137,43.63333333333333
-12.800000190734863,13.100000381469727,41.833333333333336
-12.800000190734863,13.0,39.733333333333334
-12.800000190734863,12.899999618530273,38.166666666666664
-12.800000190734863,12.800000190734863,36.766666666666666
-12.800000190734863,12.699999809265137,35.36666666666667
-12.800000190734863,12.600000381469727,34.96666666666667
-12.800000190734863,12.5,33.766666666666666
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,88.56666666666666
-12.699999809265137,14.899999618530273,84.7
-12.699999809265137,14.800000190734863,81.83333333333333
-12.699999809265137,14.699999809265137,78.86666666666666
-12.699999809265137,14.600000381469727,72.9
-12.699999809265137,14.5,70.16666666666667
-12.699999809265137,14.399999618530273,68.16666666666667
-12.699999809265137,14.300000190734863,65.73333333333333
-12.699999809265137,14.199999809265137,64.5
-12.699999809265137,14.100000381469727,61.8
-12.699999809265137,14.0,60.5
-12.699999809265137,13.899999618530273,58.733333333333334
-12.699999809265137,13.800000190734863,55.03333333333333
-12.699999809265137,13.699999809265137,54.666666666666664
-12.699999809265137,13.600000381469727,52.46666666666667
-12.699999809265137,13.5,48.06666666666667
-12.699999809265137,13.399999618530273,46.166666666666664
-12.699999809265137,13.300000190734863,43.9
-12.699999809265137,13.199999809265137,42.1
-12.699999809265137,13.100000381469727,42.0
-12.699999809265137,13.0,39.766666666666666
-12.699999809265137,12.899999618530273,37.7
-12.699999809265137,12.800000190734863,36.2
-12.699999809265137,12.699999809265137,35.766666666666666
-12.699999809265137,12.600000381469727,34.8
-12.699999809265137,12.5,33.266666666666666
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,87.23333333333333
-12.600000381469727,14.899999618530273,83.73333333333333
-12.600000381469727,14.800000190734863,81.73333333333333
-12.600000381469727,14.699999809265137,77.23333333333333
-12.600000381469727,14.600000381469727,72.36666666666666
-12.600000381469727,14.5,70.16666666666667
-12.600000381469727,14.399999618530273,67.4
-12.600000381469727,14.300000190734863,65.26666666666667
-12.600000381469727,14.199999809265137,64.16666666666667
-12.600000381469727,14.100000381469727,60.86666666666667
-12.600000381469727,14.0,59.6
-12.600000381469727,13.899999618530273,57.06666666666667
