longitude,latitude,dry_spell_total_length
-15.699999809265137,15.300000190734863,112.46666666666667
-15.699999809265137,15.199999809265137,110.16666666666667
-15.699999809265137,15.100000381469727,107.93333333333334
-15.699999809265137,15.0,105.46000000000001
-15.699999809265137,14.899999618530273,103.12666666666668
-15.699999809265137,14.800000190734863,99.92666666666668
-15.699999809265137,14.699999809265137,97.77333333333334
-15.699999809265137,14.600000381469727,96.21333333333334
-15.699999809265137,14.5,94.14666666666668
-15.699999809265137,14.399999618530273,90.18
-15.699999809265137,14.300000190734863,87.74666666666667
-15.699999809265137,14.199999809265137,86.24666666666667
-15.699999809265137,14.100000381469727,84.10666666666667
-15.699999809265137,14.0,81.15333333333334
-15.699999809265137,13.899999618530273,79.46000000000001
-15.699999809265137,13.800000190734863,78.99333333333334
-15.699999809265137,13.699999809265137,79.14666666666668
-15.699999809265137,13.600000381469727,77.18
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,73.72
-15.699999809265137,13.199999809265137,74.13333333333334
-15.699999809265137,13.100000381469727,72.72
-15.699999809265137,13.0,71.72666666666666
-15.699999809265137,12.899999618530273,71.45333333333333
-15.699999809265137,12.800000190734863,70.29333333333334
-15.699999809265137,12.699999809265137,69.12
-15.699999809265137,12.600000381469727,68.43333333333334
-15.699999809265137,12.5,68.49333333333334
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,135.97333333333336
-15.600000381469727,16.399999618530273,133.56666666666666
-15.600000381469727,16.299999237060547,132.64
-15.600000381469727,16.200000762939453,126.80000000000001
-15.600000381469727,16.100000381469727,125.09333333333333
-15.600000381469727,16.0,124.62
-15.600000381469727,15.899999618530273,123.12666666666667
-15.600000381469727,15.800000190734863,121.48666666666666
-15.600000381469727,15.699999809265137,118.19333333333334
-15.600000381469727,15.600000381469727,116.78
-15.600000381469727,15.5,115.12
-15.600000381469727,15.399999618530273,114.03333333333333
-15.600000381469727,15.300000190734863,112.02000000000001
-15.600000381469727,15.199999809265137,109.78
-15.600000381469727,15.100000381469727,106.97333333333334
-15.600000381469727,15.0,104.92666666666668
-15.600000381469727,14.899999618530273,102.57333333333334
-15.600000381469727,14.800000190734863,99.72
-15.600000381469727,14.699999809265137,96.33999999999999
-15.600000381469727,14.600000381469727,94.51333333333334
-15.600000381469727,14.5,93.4
-15.600000381469727,14.399999618530273,89.52666666666666
-15.600000381469727,14.300000190734863,86.85333333333334
-15.600000381469727,14.199999809265137,84.12666666666667
-15.600000381469727,14.100000381469727,83.92
-15.600000381469727,14.0,81.39333333333333
-15.600000381469727,13.899999618530273,79.06
-15.600000381469727,13.800000190734863,78.68666666666667
-15.600000381469727,13.699999809265137,78.60666666666667
-15.600000381469727,13.600000381469727,76.79333333333334
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,73.52
-15.600000381469727,13.199999809265137,73.84666666666668
-15.600000381469727,13.100000381469727,72.02
-15.600000381469727,13.0,71.7
-15.600000381469727,12.899999618530273,69.68
-15.600000381469727,12.800000190734863,69.88000000000001
-15.600000381469727,12.699999809265137,68.80000000000001
-15.600000381469727,12.600000381469727,68.46000000000001
-15.600000381469727,12.5,67.76000000000002
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,133.84666666666666
-15.5,16.399999618530273,132.5
-15.5,16.299999237060547,131.32666666666668
-15.5,16.200000762939453,126.71333333333334
-15.5,16.100000381469727,124.94
-15.5,16.0,124.16666666666667
-15.5,15.899999618530273,122.76
-15.5,15.800000190734863,120.88000000000001
-15.5,15.699999809265137,117.63333333333334
-15.5,15.600000381469727,115.55333333333334
-15.5,15.5,115.12666666666667
-15.5,15.399999618530273,114.27333333333334
-15.5,15.300000190734863,111.94666666666667
-15.5,15.199999809265137,108.95333333333335
-15.5,15.100000381469727,106.53333333333335
-15.5,15.0,104.54666666666668
-15.5,14.899999618530273,102.14
-15.5,14.800000190734863,98.70666666666668
-15.5,14.699999809265137,96.54
-15.5,14.600000381469727,94.51333333333334
-15.5,14.5,93.25333333333333
-15.5,14.399999618530273,88.88000000000001
-15.5,14.300000190734863,85.83333333333334
-15.5,14.199999809265137,84.32000000000001
-15.5,14.100000381469727,83.45333333333333
-15.5,14.0,81.1
-15.5,13.899999618530273,79.58000000000001
-15.5,13.800000190734863,78.60666666666667
-15.5,13.699999809265137,78.52666666666667
-15.5,13.600000381469727,77.24
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,73.94666666666666
-15.5,13.199999809265137,74.03333333333333
-15.5,13.100000381469727,72.07333333333334
-15.5,13.0,69.75333333333333
-15.5,12.899999618530273,69.16000000000001
-15.5,12.800000190734863,69.51333333333335
-15.5,12.699999809265137,68.85333333333334
-15.5,12.600000381469727,68.13333333333334
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,133.30666666666667
-15.399999618530273,16.399999618530273,132.29333333333335
-15.399999618530273,16.299999237060547,131.73333333333335
-15.399999618530273,16.200000762939453,128.17333333333335
-15.399999618530273,16.100000381469727,124.75999999999999
-15.399999618530273,16.0,123.73333333333333
-15.399999618530273,15.899999618530273,123.01333333333334
-15.399999618530273,15.800000190734863,120.26666666666667
-15.399999618530273,15.699999809265137,118.28666666666668
-15.399999618530273,15.600000381469727,116.36666666666667
-15.399999618530273,15.5,114.96000000000001
-15.399999618530273,15.399999618530273,113.56666666666668
-15.399999618530273,15.300000190734863,111.00666666666667
-15.399999618530273,15.199999809265137,108.64666666666668
-15.399999618530273,15.100000381469727,106.32666666666668
-15.399999618530273,15.0,105.14
-15.399999618530273,14.899999618530273,102.44000000000001
-15.399999618530273,14.800000190734863,97.88000000000001
-15.399999618530273,14.699999809265137,95.98
-15.399999618530273,14.600000381469727,94.54666666666668
-15.399999618530273,14.5,93.08000000000001
-15.399999618530273,14.399999618530273,88.58
-15.399999618530273,14.300000190734863,85.73333333333333
-15.399999618530273,14.199999809265137,84.27333333333334
-15.399999618530273,14.100000381469727,83.51333333333334
-15.399999618530273,14.0,81.53333333333333
-15.399999618530273,13.899999618530273,80.18
-15.399999618530273,13.800000190734863,79.0
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,74.02
-15.399999618530273,13.199999809265137,74.51333333333334
-15.399999618530273,13.100000381469727,71.40666666666667
-15.399999618530273,13.0,69.84666666666666
-15.399999618530273,12.899999618530273,69.66000000000001
-15.399999618530273,12.800000190734863,69.85333333333334
-15.399999618530273,12.699999809265137,68.79333333333335
-15.399999618530273,12.600000381469727,67.61333333333334
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,131.09333333333333
-15.300000190734863,16.399999618530273,130.73333333333335
-15.300000190734863,16.299999237060547,129.66
-15.300000190734863,16.200000762939453,125.51333333333334
-15.300000190734863,16.100000381469727,123.20000000000002
-15.300000190734863,16.0,122.22
-15.300000190734863,15.899999618530273,121.45333333333333
-15.300000190734863,15.800000190734863,119.02000000000001
-15.300000190734863,15.699999809265137,116.72666666666666
-15.300000190734863,15.600000381469727,115.70666666666666
-15.300000190734863,15.5,113.94
-15.300000190734863,15.399999618530273,112.78666666666668
-15.300000190734863,15.300000190734863,110.58
-15.300000190734863,15.199999809265137,107.73333333333335
-15.300000190734863,15.100000381469727,106.10000000000001
-15.300000190734863,15.0,104.62
-15.300000190734863,14.899999618530273,100.71333333333334
-15.300000190734863,14.800000190734863,97.28000000000002
-15.300000190734863,14.699999809265137,94.44666666666666
-15.300000190734863,14.600000381469727,92.94
-15.300000190734863,14.5,91.86666666666667
-15.300000190734863,14.399999618530273,87.23333333333333
-15.300000190734863,14.300000190734863,84.62666666666667
-15.300000190734863,14.199999809265137,82.8
-15.300000190734863,14.100000381469727,82.10666666666667
-15.300000190734863,14.0,79.62
-15.300000190734863,13.899999618530273,78.80666666666666
-15.300000190734863,13.800000190734863,77.23333333333333
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,73.74666666666667
-15.300000190734863,13.199999809265137,73.12
-15.300000190734863,13.100000381469727,70.44666666666667
-15.300000190734863,13.0,67.98
-15.300000190734863,12.899999618530273,67.82000000000001
-15.300000190734863,12.800000190734863,67.98666666666666
-15.300000190734863,12.699999809265137,66.13333333333335
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,130.91333333333336
-15.199999809265137,16.399999618530273,129.7466666666667
-15.199999809265137,16.299999237060547,129.38000000000002
-15.199999809265137,16.200000762939453,125.78
-15.199999809265137,16.100000381469727,123.01333333333334
-15.199999809265137,16.0,121.78
-15.199999809265137,15.899999618530273,120.30666666666667
-15.199999809265137,15.800000190734863,118.21333333333334
-15.199999809265137,15.699999809265137,116.45333333333333
-15.199999809265137,15.600000381469727,115.42666666666666
-15.199999809265137,15.5,114.04
-15.199999809265137,15.399999618530273,112.61333333333333
-15.199999809265137,15.300000190734863,109.78666666666666
-15.199999809265137,15.199999809265137,107.65333333333334
-15.199999809265137,15.100000381469727,105.59333333333333
-15.199999809265137,15.0,103.74666666666667
-15.199999809265137,14.899999618530273,100.34
-15.199999809265137,14.800000190734863,97.23333333333333
-15.199999809265137,14.699999809265137,94.92666666666666
-15.199999809265137,14.600000381469727,92.62666666666667
-15.199999809265137,14.5,90.52666666666667
-15.199999809265137,14.399999618530273,86.25333333333333
-15.199999809265137,14.300000190734863,83.82
-15.199999809265137,14.199999809265137,82.47333333333333
-15.199999809265137,14.100000381469727,81.62
-15.199999809265137,14.0,79.50666666666666
-15.199999809265137,13.899999618530273,78.5
-15.199999809265137,13.800000190734863,77.25333333333333
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,74.73333333333333
-15.199999809265137,13.399999618530273,74.01333333333334
-15.199999809265137,13.300000190734863,73.17333333333333
-15.199999809265137,13.199999809265137,73.17333333333335
-15.199999809265137,13.100000381469727,69.51333333333334
-15.199999809265137,13.0,68.16
-15.199999809265137,12.899999618530273,67.01333333333334
-15.199999809265137,12.800000190734863,67.06666666666668
-15.199999809265137,12.699999809265137,65.98666666666668
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,130.33333333333334
-15.100000381469727,16.399999618530273,129.42666666666668
-15.100000381469727,16.299999237060547,129.17333333333335
-15.100000381469727,16.200000762939453,125.78666666666668
-15.100000381469727,16.100000381469727,123.16666666666667
-15.100000381469727,16.0,120.14
-15.100000381469727,15.899999618530273,120.08666666666667
-15.100000381469727,15.800000190734863,117.56
-15.100000381469727,15.699999809265137,115.78
-15.100000381469727,15.600000381469727,115.2
-15.100000381469727,15.5,113.24666666666667
-15.100000381469727,15.399999618530273,111.72
-15.100000381469727,15.300000190734863,109.78
-15.100000381469727,15.199999809265137,107.2
-15.100000381469727,15.100000381469727,104.66666666666667
-15.100000381469727,15.0,102.72666666666667
-15.100000381469727,14.899999618530273,99.39333333333335
-15.100000381469727,14.800000190734863,96.19333333333334
-15.100000381469727,14.699999809265137,95.14000000000001
-15.100000381469727,14.600000381469727,92.24
-15.100000381469727,14.5,90.03333333333335
-15.100000381469727,14.399999618530273,86.09333333333333
-15.100000381469727,14.300000190734863,83.92666666666668
-15.100000381469727,14.199999809265137,82.18
-15.100000381469727,14.100000381469727,81.26666666666667
-15.100000381469727,14.0,79.56666666666668
-15.100000381469727,13.899999618530273,78.74
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,74.76666666666667
-15.100000381469727,13.399999618530273,73.19333333333334
-15.100000381469727,13.300000190734863,72.73333333333333
-15.100000381469727,13.199999809265137,72.83333333333334
-15.100000381469727,13.100000381469727,69.16
-15.100000381469727,13.0,68.07333333333334
-15.100000381469727,12.899999618530273,67.28666666666668
-15.100000381469727,12.800000190734863,66.53333333333333
-15.100000381469727,12.699999809265137,65.41333333333334
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,132.10666666666668
-15.0,16.5,131.01333333333335
-15.0,16.399999618530273,129.47333333333336
-15.0,16.299999237060547,128.70666666666668
-15.0,16.200000762939453,124.13333333333334
-15.0,16.100000381469727,121.93333333333334
-15.0,16.0,120.24666666666667
-15.0,15.899999618530273,119.23333333333333
-15.0,15.800000190734863,117.72
-15.0,15.699999809265137,116.49333333333334
-15.0,15.600000381469727,114.45333333333333
-15.0,15.5,113.13333333333334
-15.0,15.399999618530273,111.47333333333333
-15.0,15.300000190734863,109.64
-15.0,15.199999809265137,106.72
-15.0,15.100000381469727,104.08666666666667
-15.0,15.0,101.86
-15.0,14.899999618530273,99.28666666666668
-15.0,14.800000190734863,96.11333333333334
-15.0,14.699999809265137,93.99333333333334
-15.0,14.600000381469727,93.28
-15.0,14.5,90.60000000000001
-15.0,14.399999618530273,86.51333333333334
-15.0,14.300000190734863,84.24666666666667
-15.0,14.199999809265137,82.01333333333334
-15.0,14.100000381469727,81.68666666666667
-15.0,14.0,79.59333333333333
-15.0,13.899999618530273,79.08000000000001
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,73.34
-15.0,13.300000190734863,72.82000000000001
-15.0,13.199999809265137,73.52000000000001
-15.0,13.100000381469727,69.98666666666666
-15.0,13.0,68.22666666666666
-15.0,12.899999618530273,66.88
-15.0,12.800000190734863,66.46666666666667
-15.0,12.699999809265137,65.36666666666667
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,130.89333333333335
-14.899999618530273,16.5,128.99333333333334
-14.899999618530273,16.399999618530273,128.20000000000002
-14.899999618530273,16.299999237060547,127.69333333333333
-14.899999618530273,16.200000762939453,123.5
-14.899999618530273,16.100000381469727,121.7
-14.899999618530273,16.0,119.64666666666668
-14.899999618530273,15.899999618530273,119.98666666666666
-14.899999618530273,15.800000190734863,117.51333333333334
-14.899999618530273,15.699999809265137,115.94666666666667
-14.899999618530273,15.600000381469727,114.66
-14.899999618530273,15.5,112.67333333333333
-14.899999618530273,15.399999618530273,111.11333333333334
-14.899999618530273,15.300000190734863,108.55333333333334
-14.899999618530273,15.199999809265137,105.5
-14.899999618530273,15.100000381469727,103.95333333333333
-14.899999618530273,15.0,101.36
-14.899999618530273,14.899999618530273,98.45333333333333
-14.899999618530273,14.800000190734863,95.47333333333333
-14.899999618530273,14.699999809265137,93.68
-14.899999618530273,14.600000381469727,92.48
-14.899999618530273,14.5,89.77333333333333
-14.899999618530273,14.399999618530273,86.26666666666667
-14.899999618530273,14.300000190734863,84.56666666666668
-14.899999618530273,14.199999809265137,82.91333333333334
-14.899999618530273,14.100000381469727,82.16
-14.899999618530273,14.0,80.02
-14.899999618530273,13.899999618530273,79.06
-14.899999618530273,13.800000190734863,77.73333333333333
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,73.75333333333334
-14.899999618530273,13.300000190734863,73.52666666666667
-14.899999618530273,13.199999809265137,73.34
-14.899999618530273,13.100000381469727,68.27333333333333
-14.899999618530273,13.0,66.78666666666666
-14.899999618530273,12.899999618530273,66.22666666666666
-14.899999618530273,12.800000190734863,65.81333333333333
-14.899999618530273,12.699999809265137,64.13333333333334
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,129.36666666666667
-14.800000190734863,16.5,128.12666666666667
-14.800000190734863,16.399999618530273,127.07333333333334
-14.800000190734863,16.299999237060547,126.96000000000001
-14.800000190734863,16.200000762939453,123.68
-14.800000190734863,16.100000381469727,121.72666666666666
-14.800000190734863,16.0,119.7
-14.800000190734863,15.899999618530273,118.23333333333333
-14.800000190734863,15.800000190734863,117.22
-14.800000190734863,15.699999809265137,115.89333333333333
-14.800000190734863,15.600000381469727,114.2
-14.800000190734863,15.5,112.07333333333334
-14.800000190734863,15.399999618530273,109.84666666666666
-14.800000190734863,15.300000190734863,107.44
-14.800000190734863,15.199999809265137,104.44
-14.800000190734863,15.100000381469727,103.32666666666667
-14.800000190734863,15.0,101.31333333333333
-14.800000190734863,14.899999618530273,98.31333333333333
-14.800000190734863,14.800000190734863,95.0
-14.800000190734863,14.699999809265137,93.63333333333334
-14.800000190734863,14.600000381469727,91.18666666666667
-14.800000190734863,14.5,88.62
-14.800000190734863,14.399999618530273,85.76666666666668
-14.800000190734863,14.300000190734863,84.09333333333333
-14.800000190734863,14.199999809265137,82.60000000000001
-14.800000190734863,14.100000381469727,81.04666666666668
-14.800000190734863,14.0,79.75333333333333
-14.800000190734863,13.899999618530273,78.48
-14.800000190734863,13.800000190734863,77.74
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,73.58666666666667
-14.800000190734863,13.300000190734863,73.11333333333334
-14.800000190734863,13.199999809265137,72.32666666666667
-14.800000190734863,13.100000381469727,67.23333333333333
-14.800000190734863,13.0,65.84
-14.800000190734863,12.899999618530273,64.91333333333334
-14.800000190734863,12.800000190734863,64.21333333333334
-14.800000190734863,12.699999809265137,62.68
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,129.38666666666666
-14.699999809265137,16.5,127.89333333333333
-14.699999809265137,16.399999618530273,127.10666666666667
-14.699999809265137,16.299999237060547,127.40666666666667
-14.699999809265137,16.200000762939453,123.84666666666666
-14.699999809265137,16.100000381469727,121.8
-14.699999809265137,16.0,119.55333333333334
-14.699999809265137,15.899999618530273,118.32666666666667
-14.699999809265137,15.800000190734863,116.86666666666667
-14.699999809265137,15.699999809265137,115.71333333333334
-14.699999809265137,15.600000381469727,114.2
-14.699999809265137,15.5,111.53333333333335
-14.699999809265137,15.399999618530273,110.06
-14.699999809265137,15.300000190734863,106.9
-14.699999809265137,15.199999809265137,104.23333333333333
-14.699999809265137,15.100000381469727,102.96
-14.699999809265137,15.0,101.99333333333334
-14.699999809265137,14.899999618530273,97.97333333333333
-14.699999809265137,14.800000190734863,94.82
-14.699999809265137,14.699999809265137,92.36
-14.699999809265137,14.600000381469727,89.89333333333333
-14.699999809265137,14.5,88.56666666666666
-14.699999809265137,14.399999618530273,85.80000000000001
-14.699999809265137,14.300000190734863,83.87333333333333
-14.699999809265137,14.199999809265137,83.03333333333333
-14.699999809265137,14.100000381469727,81.92
-14.699999809265137,14.0,80.3
-14.699999809265137,13.899999618530273,78.96666666666667
-14.699999809265137,13.800000190734863,77.74666666666667
-14.699999809265137,13.699999809265137,76.06
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,72.41333333333334
-14.699999809265137,13.199999809265137,70.89333333333335
-14.699999809265137,13.100000381469727,66.44666666666667
-14.699999809265137,13.0,65.31333333333333
-14.699999809265137,12.899999618530273,64.43333333333334
-14.699999809265137,12.800000190734863,63.99333333333333
-14.699999809265137,12.699999809265137,62.346666666666664
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,129.63333333333333
-14.600000381469727,16.5,128.07333333333332
-14.600000381469727,16.399999618530273,127.67999999999999
-14.600000381469727,16.299999237060547,127.20000000000002
-14.600000381469727,16.200000762939453,123.9
-14.600000381469727,16.100000381469727,121.43333333333334
-14.600000381469727,16.0,119.61333333333334
-14.600000381469727,15.899999618530273,118.22666666666667
-14.600000381469727,15.800000190734863,117.35333333333334
-14.600000381469727,15.699999809265137,114.99333333333334
-14.600000381469727,15.600000381469727,113.57333333333334
-14.600000381469727,15.5,112.10000000000001
-14.600000381469727,15.399999618530273,109.74000000000001
-14.600000381469727,15.300000190734863,107.03333333333333
-14.600000381469727,15.199999809265137,104.56
-14.600000381469727,15.100000381469727,102.59333333333333
-14.600000381469727,15.0,101.66000000000001
-14.600000381469727,14.899999618530273,97.76666666666667
-14.600000381469727,14.800000190734863,94.78666666666668
-14.600000381469727,14.699999809265137,91.48666666666666
-14.600000381469727,14.600000381469727,90.02000000000001
-14.600000381469727,14.5,89.06
-14.600000381469727,14.399999618530273,85.65333333333334
-14.600000381469727,14.300000190734863,83.84666666666666
-14.600000381469727,14.199999809265137,83.0
-14.600000381469727,14.100000381469727,82.05333333333334
-14.600000381469727,14.0,80.18666666666668
-14.600000381469727,13.899999618530273,79.00666666666667
-14.600000381469727,13.800000190734863,77.56
-14.600000381469727,13.699999809265137,76.30000000000001
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,71.92
-14.600000381469727,13.199999809265137,71.46666666666667
-14.600000381469727,13.100000381469727,67.08
-14.600000381469727,13.0,65.84666666666668
-14.600000381469727,12.899999618530273,64.62
-14.600000381469727,12.800000190734863,64.41333333333333
-14.600000381469727,12.699999809265137,62.64
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,129.43333333333334
-14.5,16.5,128.28666666666666
-14.5,16.399999618530273,127.94666666666667
-14.5,16.299999237060547,126.78
-14.5,16.200000762939453,123.64000000000001
-14.5,16.100000381469727,121.11333333333334
-14.5,16.0,119.64666666666668
-14.5,15.899999618530273,118.64
-14.5,15.800000190734863,116.73333333333333
-14.5,15.699999809265137,114.28666666666666
-14.5,15.600000381469727,112.96666666666667
-14.5,15.5,111.32000000000001
-14.5,15.399999618530273,109.73333333333333
-14.5,15.300000190734863,106.64666666666668
-14.5,15.199999809265137,103.70666666666666
-14.5,15.100000381469727,102.42666666666668
-14.5,15.0,101.54
-14.5,14.899999618530273,98.14666666666668
-14.5,14.800000190734863,94.65333333333334
-14.5,14.699999809265137,91.44666666666667
-14.5,14.600000381469727,90.12
-14.5,14.5,88.35333333333332
-14.5,14.399999618530273,85.62666666666667
-14.5,14.300000190734863,84.19333333333333
-14.5,14.199999809265137,83.17333333333333
-14.5,14.100000381469727,81.14666666666668
-14.5,14.0,79.36666666666667
-14.5,13.899999618530273,78.04666666666668
-14.5,13.800000190734863,77.34666666666668
-14.5,13.699999809265137,77.03333333333333
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,72.00666666666667
-14.5,13.199999809265137,72.13333333333334
-14.5,13.100000381469727,67.80666666666667
-14.5,13.0,65.52
-14.5,12.899999618530273,64.42
-14.5,12.800000190734863,63.74666666666666
-14.5,12.699999809265137,62.79333333333334
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,128.85333333333332
-14.399999618530273,16.5,127.52666666666667
-14.399999618530273,16.399999618530273,126.92666666666668
-14.399999618530273,16.299999237060547,125.31333333333333
-14.399999618530273,16.200000762939453,122.27333333333334
-14.399999618530273,16.100000381469727,121.12666666666667
-14.399999618530273,16.0,119.22666666666667
-14.399999618530273,15.899999618530273,118.79333333333334
-14.399999618530273,15.800000190734863,115.84666666666668
-14.399999618530273,15.699999809265137,113.03999999999999
-14.399999618530273,15.600000381469727,111.66666666666667
-14.399999618530273,15.5,110.14666666666668
-14.399999618530273,15.399999618530273,108.12666666666667
-14.399999618530273,15.300000190734863,105.30666666666666
-14.399999618530273,15.199999809265137,103.15333333333334
-14.399999618530273,15.100000381469727,101.43333333333334
-14.399999618530273,15.0,100.12
-14.399999618530273,14.899999618530273,97.11333333333334
-14.399999618530273,14.800000190734863,94.58
-14.399999618530273,14.699999809265137,91.51333333333334
-14.399999618530273,14.600000381469727,89.9
-14.399999618530273,14.5,88.12
-14.399999618530273,14.399999618530273,85.32
-14.399999618530273,14.300000190734863,83.41333333333334
-14.399999618530273,14.199999809265137,83.10666666666667
-14.399999618530273,14.100000381469727,81.23333333333333
-14.399999618530273,14.0,77.78666666666668
-14.399999618530273,13.899999618530273,76.84000000000002
-14.399999618530273,13.800000190734863,76.07333333333334
-14.399999618530273,13.699999809265137,75.61333333333333
-14.399999618530273,13.600000381469727,74.69333333333333
-14.399999618530273,13.5,72.79333333333334
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,70.87333333333333
-14.399999618530273,13.100000381469727,67.48
-14.399999618530273,13.0,65.48666666666666
-14.399999618530273,12.899999618530273,64.31333333333333
-14.399999618530273,12.800000190734863,64.28
-14.399999618530273,12.699999809265137,62.800000000000004
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,127.52666666666667
-14.300000190734863,16.399999618530273,125.64
-14.300000190734863,16.299999237060547,124.75333333333333
-14.300000190734863,16.200000762939453,122.50666666666667
-14.300000190734863,16.100000381469727,120.73333333333333
-14.300000190734863,16.0,119.32666666666667
-14.300000190734863,15.899999618530273,118.35333333333334
-14.300000190734863,15.800000190734863,116.16
-14.300000190734863,15.699999809265137,112.78
-14.300000190734863,15.600000381469727,111.82666666666667
-14.300000190734863,15.5,110.34666666666668
-14.300000190734863,15.399999618530273,108.18
-14.300000190734863,15.300000190734863,105.32666666666667
-14.300000190734863,15.199999809265137,103.69333333333333
-14.300000190734863,15.100000381469727,101.80666666666667
-14.300000190734863,15.0,99.48666666666668
-14.300000190734863,14.899999618530273,97.60666666666668
-14.300000190734863,14.800000190734863,94.84666666666666
-14.300000190734863,14.699999809265137,92.44666666666667
-14.300000190734863,14.600000381469727,90.18666666666667
-14.300000190734863,14.5,88.23333333333333
-14.300000190734863,14.399999618530273,84.83333333333333
-14.300000190734863,14.300000190734863,83.59333333333333
-14.300000190734863,14.199999809265137,83.16666666666666
-14.300000190734863,14.100000381469727,81.54
-14.300000190734863,14.0,77.79333333333334
-14.300000190734863,13.899999618530273,76.35333333333334
-14.300000190734863,13.800000190734863,75.40666666666667
-14.300000190734863,13.699999809265137,74.92666666666668
-14.300000190734863,13.600000381469727,74.40666666666668
-14.300000190734863,13.5,73.16666666666667
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,71.12666666666667
-14.300000190734863,13.100000381469727,66.5
-14.300000190734863,13.0,65.93333333333334
-14.300000190734863,12.899999618530273,65.03333333333333
-14.300000190734863,12.800000190734863,63.72666666666667
-14.300000190734863,12.699999809265137,61.99333333333334
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,126.79333333333334
-14.199999809265137,16.399999618530273,125.24666666666667
-14.199999809265137,16.299999237060547,124.53999999999999
-14.199999809265137,16.200000762939453,122.09333333333333
-14.199999809265137,16.100000381469727,120.01333333333334
-14.199999809265137,16.0,118.58
-14.199999809265137,15.899999618530273,117.92
-14.199999809265137,15.800000190734863,115.09333333333333
-14.199999809265137,15.699999809265137,112.31333333333335
-14.199999809265137,15.600000381469727,111.75333333333333
-14.199999809265137,15.5,109.93333333333334
-14.199999809265137,15.399999618530273,108.27333333333333
-14.199999809265137,15.300000190734863,104.97333333333334
-14.199999809265137,15.199999809265137,102.40666666666667
