longitude,latitude,rnnmm
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,-0.2131782945736433
-14.399999618530273,16.5,-0.2393023255813953
-14.399999618530273,16.399999618530273,-0.2625581395348837
-14.399999618530273,16.299999237060547,-0.19124031007751924
-14.399999618530273,16.200000762939453,-0.21325581395348825
-14.399999618530273,16.100000381469727,-0.2403875968992249
-14.399999618530273,16.0,-0.13930232558139533
-14.399999618530273,15.899999618530273,-0.21550387596899212
-14.399999618530273,15.800000190734863,-0.3848062015503876
-14.399999618530273,15.699999809265137,-0.32403100775193805
-14.399999618530273,15.600000381469727,-0.41093023255813976
-14.399999618530273,15.5,-0.5348062015503878
-14.399999618530273,15.399999618530273,-0.44325581395348834
-14.399999618530273,15.300000190734863,-0.38635658914728666
-14.399999618530273,15.199999809265137,-0.4553488372093024
-14.399999618530273,15.100000381469727,-0.42922480620155046
-14.399999618530273,15.0,-0.3806201550387598
-14.399999618530273,14.899999618530273,-0.268217054263566
-14.399999618530273,14.800000190734863,-0.44992248062015516
-14.399999618530273,14.699999809265137,-0.4648837209302328
-14.399999618530273,14.600000381469727,-0.37031007751937994
-14.399999618530273,14.5,-0.4923255813953489
-14.399999618530273,14.399999618530273,-0.4018604651162787
-14.399999618530273,14.300000190734863,-0.41713178294573683
-14.399999618530273,14.199999809265137,-0.38821705426356634
-14.399999618530273,14.100000381469727,-0.24162790697674397
-14.399999618530273,14.0,-0.14782945736434128
-14.399999618530273,13.899999618530273,-0.25302325581395335
-14.399999618530273,13.800000190734863,-0.43325581395348856
-14.399999618530273,13.699999809265137,-0.6098449612403107
-14.399999618530273,13.600000381469727,-0.5610077519379844
-14.399999618530273,13.5,-0.5128682170542631
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,-0.07209302325581479
-14.399999618530273,13.100000381469727,0.045193798449612466
-14.399999618530273,13.0,-0.31937984496124017
-14.399999618530273,12.899999618530273,-0.4473643410852719
-14.399999618530273,12.800000190734863,-0.47372093023255735
-14.399999618530273,12.699999809265137,-0.27620155038759675
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,-0.24317829457364348
-14.300000190734863,16.399999618530273,-0.21294573643410858
-14.300000190734863,16.299999237060547,-0.15891472868217038
-14.300000190734863,16.200000762939453,-0.148062015503876
-14.300000190734863,16.100000381469727,-0.23441860465116282
-14.300000190734863,16.0,-0.21217054263565888
-14.300000190734863,15.899999618530273,-0.17829457364341095
-14.300000190734863,15.800000190734863,-0.3130232558139536
-14.300000190734863,15.699999809265137,-0.31736434108527123
-14.300000190734863,15.600000381469727,-0.4786046511627907
-14.300000190734863,15.5,-0.5523255813953488
-14.300000190734863,15.399999618530273,-0.44325581395348834
-14.300000190734863,15.300000190734863,-0.4793798449612403
-14.300000190734863,15.199999809265137,-0.46643410852713174
-14.300000190734863,15.100000381469727,-0.5018604651162792
-14.300000190734863,15.0,-0.3845736434108529
-14.300000190734863,14.899999618530273,-0.316279069767442
-14.300000190734863,14.800000190734863,-0.4359689922480623
-14.300000190734863,14.699999809265137,-0.42069767441860506
-14.300000190734863,14.600000381469727,-0.5010852713178293
-14.300000190734863,14.5,-0.5041860465116275
-14.300000190734863,14.399999618530273,-0.3834883720930229
-14.300000190734863,14.300000190734863,-0.563255813953488
-14.300000190734863,14.199999809265137,-0.30627906976744157
-14.300000190734863,14.100000381469727,-0.20573643410852727
-14.300000190734863,14.0,-0.31922480620155014
-14.300000190734863,13.899999618530273,-0.2790697674418605
-14.300000190734863,13.800000190734863,-0.2782945736434108
-14.300000190734863,13.699999809265137,-0.4572868217054262
-14.300000190734863,13.600000381469727,-0.37186046511627957
-14.300000190734863,13.5,-0.35697674418604697
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,-0.2117829457364344
-14.300000190734863,13.100000381469727,-0.04705426356589104
-14.300000190734863,13.0,-0.41015503875969017
-14.300000190734863,12.899999618530273,-0.6387596899224803
-14.300000190734863,12.800000190734863,-0.5572868217054259
-14.300000190734863,12.699999809265137,-0.33534883720930164
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,-0.1935658914728683
-14.199999809265137,16.399999618530273,-0.2563565891472869
-14.199999809265137,16.299999237060547,-0.15480620155038755
-14.199999809265137,16.200000762939453,-0.1677519379844961
-14.199999809265137,16.100000381469727,-0.16589147286821715
-14.199999809265137,16.0,-0.29527131782945737
-14.199999809265137,15.899999618530273,-0.22356589147286826
-14.199999809265137,15.800000190734863,-0.2093023255813955
-14.199999809265137,15.699999809265137,-0.31093023255813945
-14.199999809265137,15.600000381469727,-0.31294573643410883
-14.199999809265137,15.5,-0.43837209302325575
-14.199999809265137,15.399999618530273,-0.3501550387596899
-14.199999809265137,15.300000190734863,-0.4369767441860464
-14.199999809265137,15.199999809265137,-0.47007751937984477
-14.199999809265137,15.100000381469727,-0.4447286821705425
-14.199999809265137,15.0,-0.4480620155038759
-14.199999809265137,14.899999618530273,-0.35790697674418603
-14.199999809265137,14.800000190734863,-0.33643410852713185
-14.199999809265137,14.699999809265137,-0.37472868217054267
-14.199999809265137,14.600000381469727,-0.3607751937984498
-14.199999809265137,14.5,-0.42945736434108506
-14.199999809265137,14.399999618530273,-0.39201550387596873
-14.199999809265137,14.300000190734863,-0.46875968992248085
-14.199999809265137,14.199999809265137,-0.2419379844961238
-14.199999809265137,14.100000381469727,-0.14062015503875935
-14.199999809265137,14.0,-0.19333333333333336
-14.199999809265137,13.899999618530273,-0.4306201550387603
-14.199999809265137,13.800000190734863,-0.2506976744186038
-14.199999809265137,13.699999809265137,-0.37093023255813984
-14.199999809265137,13.600000381469727,-0.3761240310077518
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,-0.2577519379844966
-14.199999809265137,13.100000381469727,-0.22744186046511583
-14.199999809265137,13.0,-0.4237209302325575
-14.199999809265137,12.899999618530273,-0.41589147286821637
-14.199999809265137,12.800000190734863,-0.516279069767442
-14.199999809265137,12.699999809265137,-0.2958139534883717
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,-0.24395348837209319
-14.100000381469727,16.299999237060547,-0.1953488372093024
-14.100000381469727,16.200000762939453,-0.17085271317829442
-14.100000381469727,16.100000381469727,-0.19922480620155048
-14.100000381469727,16.0,-0.24992248062015504
-14.100000381469727,15.899999618530273,-0.20077519379844966
-14.100000381469727,15.800000190734863,-0.22643410852713186
-14.100000381469727,15.699999809265137,-0.2813953488372094
-14.100000381469727,15.600000381469727,-0.29333333333333345
-14.100000381469727,15.5,-0.4104651162790698
-14.100000381469727,15.399999618530273,-0.35953488372093023
-14.100000381469727,15.300000190734863,-0.422093023255814
-14.100000381469727,15.199999809265137,-0.5192248062015501
-14.100000381469727,15.100000381469727,-0.5109302325581394
-14.100000381469727,15.0,-0.4568992248062014
-14.100000381469727,14.899999618530273,-0.4015503875968993
-14.100000381469727,14.800000190734863,-0.39255813953488383
-14.100000381469727,14.699999809265137,-0.33643410852713185
-14.100000381469727,14.600000381469727,-0.33209302325581413
-14.100000381469727,14.5,-0.3575193798449612
-14.100000381469727,14.399999618530273,-0.4466666666666663
-14.100000381469727,14.300000190734863,-0.31147286821705467
-14.100000381469727,14.199999809265137,-0.22643410852713153
-14.100000381469727,14.100000381469727,-0.13441860465116262
-14.100000381469727,14.0,-0.2187596899224804
-14.100000381469727,13.899999618530273,-0.28558139534883686
-14.100000381469727,13.800000190734863,-0.30930232558139537
-14.100000381469727,13.699999809265137,-0.21682170542635681
-14.100000381469727,13.600000381469727,-0.14162790697674454
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,-0.33255813953488333
-14.100000381469727,13.100000381469727,-0.39333333333333265
-14.100000381469727,13.0,-0.31581395348837127
-14.100000381469727,12.899999618530273,-0.4432558139534879
-14.100000381469727,12.800000190734863,-0.5460465116279072
-14.100000381469727,12.699999809265137,-0.5131782945736436
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,-0.27596899224806204
-14.0,16.200000762939453,-0.12248062015503869
-14.0,16.100000381469727,-0.1796899224806201
-14.0,16.0,-0.17341085271317824
-14.0,15.899999618530273,-0.20341085271317827
-14.0,15.800000190734863,-0.2243410852713177
-14.0,15.699999809265137,-0.33317829457364356
-14.0,15.600000381469727,-0.3468217054263567
-14.0,15.5,-0.32170542635658916
-14.0,15.399999618530273,-0.3775968992248063
-14.0,15.300000190734863,-0.49472868217054233
-14.0,15.199999809265137,-0.4905426356589144
-14.0,15.100000381469727,-0.5069767441860464
-14.0,15.0,-0.4072868217054264
-14.0,14.899999618530273,-0.5036434108527128
-14.0,14.800000190734863,-0.528062015503876
-14.0,14.699999809265137,-0.39147286821705385
-14.0,14.600000381469727,-0.30728682170542654
-14.0,14.5,-0.26984496124031
-14.0,14.399999618530273,-0.33480620155038765
-14.0,14.300000190734863,-0.48240310077519344
-14.0,14.199999809265137,-0.22356589147286776
-14.0,14.100000381469727,-0.33015503875968966
-14.0,14.0,-0.21348837209302296
-14.0,13.899999618530273,-0.2331007751937979
-14.0,13.800000190734863,-0.4051162790697673
-14.0,13.699999809265137,-0.24658914728682202
-14.0,13.600000381469727,-0.14449612403100787
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,-0.430852713178294
-14.0,13.100000381469727,-0.15116279069767424
-14.0,13.0,-0.23178294573643488
-14.0,12.899999618530273,-0.3095348837209295
-14.0,12.800000190734863,-0.44775193798449564
-14.0,12.699999809265137,-0.5161240310077511
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,-0.28503875968992276
-13.899999618530273,16.0,-0.172093023255814
-13.899999618530273,15.899999618530273,-0.18736434108527145
-13.899999618530273,15.800000190734863,-0.3104651162790698
-13.899999618530273,15.699999809265137,-0.33806201550387616
-13.899999618530273,15.600000381469727,-0.3907751937984497
-13.899999618530273,15.5,-0.4579069767441859
-13.899999618530273,15.399999618530273,-0.40775193798449605
-13.899999618530273,15.300000190734863,-0.5148062015503877
-13.899999618530273,15.199999809265137,-0.5276744186046514
-13.899999618530273,15.100000381469727,-0.42635658914728647
-13.899999618530273,15.0,-0.317829457364341
-13.899999618530273,14.899999618530273,-0.38348837209302333
-13.899999618530273,14.800000190734863,-0.4386046511627908
-13.899999618530273,14.699999809265137,-0.38248062015503903
-13.899999618530273,14.600000381469727,-0.27441860465116275
-13.899999618530273,14.5,-0.3333333333333335
-13.899999618530273,14.399999618530273,-0.2317829457364342
-13.899999618530273,14.300000190734863,-0.24728682170542648
-13.899999618530273,14.199999809265137,-0.3144961240310078
-13.899999618530273,14.100000381469727,-0.21356589147286797
-13.899999618530273,14.0,-0.19697674418604638
-13.899999618530273,13.899999618530273,-0.21279069767441827
-13.899999618530273,13.800000190734863,-0.23410852713178265
-13.899999618530273,13.699999809265137,-0.3745736434108524
-13.899999618530273,13.600000381469727,-0.22147286821705414
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,0.01240310077519391
-13.899999618530273,13.199999809265137,-0.2757364341085271
-13.899999618530273,13.100000381469727,-0.27922480620155055
-13.899999618530273,13.0,-0.22589147286821643
-13.899999618530273,12.899999618530273,-0.1607751937984485
-13.899999618530273,12.800000190734863,-0.28891472868217116
-13.899999618530273,12.699999809265137,-0.2770542635658906
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,-0.24968992248062039
-13.800000190734863,16.0,-0.21217054263565893
-13.800000190734863,15.899999618530273,-0.252248062015504
-13.800000190734863,15.800000190734863,-0.34116279069767463
-13.800000190734863,15.699999809265137,-0.24573643410852697
-13.800000190734863,15.600000381469727,-0.33775193798449576
-13.800000190734863,15.5,-0.43333333333333324
-13.800000190734863,15.399999618530273,-0.48868217054263563
-13.800000190734863,15.300000190734863,-0.4935658914728682
-13.800000190734863,15.199999809265137,-0.5348837209302326
-13.800000190734863,15.100000381469727,-0.4796124031007749
-13.800000190734863,15.0,-0.42689922480620135
-13.800000190734863,14.899999618530273,-0.38116279069767445
-13.800000190734863,14.800000190734863,-0.3325581395348838
-13.800000190734863,14.699999809265137,-0.34782945736434123
-13.800000190734863,14.600000381469727,-0.595891472868217
-13.800000190734863,14.5,-0.3739534883720934
-13.800000190734863,14.399999618530273,-0.3238759689922477
-13.800000190734863,14.300000190734863,-0.30240310077519417
-13.800000190734863,14.199999809265137,-0.2853488372093027
-13.800000190734863,14.100000381469727,-0.28147286821705375
-13.800000190734863,14.0,-0.2427131782945735
-13.800000190734863,13.899999618530273,-0.29620155038759677
-13.800000190734863,13.800000190734863,-0.3148062015503874
-13.800000190734863,13.699999809265137,-0.29922480620155056
-13.800000190734863,13.600000381469727,-0.31317829457364343
-13.800000190734863,13.5,-0.17558139534883743
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,-0.01085271317829406
-13.800000190734863,13.199999809265137,-0.18992248062015493
-13.800000190734863,13.100000381469727,-0.26945736434108536
-13.800000190734863,13.0,-0.25596899224806124
-13.800000190734863,12.899999618530273,-0.3362015503875977
-13.800000190734863,12.800000190734863,-0.2755813953488371
-13.800000190734863,12.699999809265137,-0.2222480620155043
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,-0.19767441860465118
-13.699999809265137,16.0,-0.23596899224806211
-13.699999809265137,15.899999618530273,-0.302093023255814
-13.699999809265137,15.800000190734863,-0.3874418604651162
-13.699999809265137,15.699999809265137,-0.3144961240310077
-13.699999809265137,15.600000381469727,-0.34240310077519354
-13.699999809265137,15.5,-0.48139534883720936
-13.699999809265137,15.399999618530273,-0.46410852713178297
-13.699999809265137,15.300000190734863,-0.5129457364341086
-13.699999809265137,15.199999809265137,-0.5453488372093027
-13.699999809265137,15.100000381469727,-0.5647286821705426
-13.699999809265137,15.0,-0.5145736434108525
-13.699999809265137,14.899999618530273,-0.34240310077519376
-13.699999809265137,14.800000190734863,-0.39108527131782966
-13.699999809265137,14.699999809265137,-0.36356589147286833
-13.699999809265137,14.600000381469727,-0.38062015503875957
-13.699999809265137,14.5,-0.29922480620155056
-13.699999809265137,14.399999618530273,-0.31248062015503897
-13.699999809265137,14.300000190734863,-0.19798449612403157
-13.699999809265137,14.199999809265137,-0.18093023255813945
-13.699999809265137,14.100000381469727,-0.15325581395348786
-13.699999809265137,14.0,-0.5186821705426357
-13.699999809265137,13.899999618530273,-0.3970542635658916
-13.699999809265137,13.800000190734863,-0.2592248062015501
-13.699999809265137,13.699999809265137,-0.19434108527131766
-13.699999809265137,13.600000381469727,-0.26837209302325604
-13.699999809265137,13.5,-0.21992248062015474
-13.699999809265137,13.399999618530273,-0.037984496124030986
-13.699999809265137,13.300000190734863,-0.18744186046511668
-13.699999809265137,13.199999809265137,-0.1572093023255814
-13.699999809265137,13.100000381469727,-0.08069767441860431
-13.699999809265137,13.0,-0.0876744186046503
-13.699999809265137,12.899999618530273,-0.3255813953488378
-13.699999809265137,12.800000190734863,-0.32906976744186034
-13.699999809265137,12.699999809265137,-0.15767441860465103
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,-0.24379844961240293
-13.600000381469727,16.0,-0.20131782945736443
-13.600000381469727,15.899999618530273,-0.2780620155038762
-13.600000381469727,15.800000190734863,-0.34038759689922504
-13.600000381469727,15.699999809265137,-0.35480620155038767
-13.600000381469727,15.600000381469727,-0.37441860465116295
-13.600000381469727,15.5,-0.4610077519379844
-13.600000381469727,15.399999618530273,-0.5101550387596899
-13.600000381469727,15.300000190734863,-0.5137209302325583
-13.600000381469727,15.199999809265137,-0.5582945736434105
-13.600000381469727,15.100000381469727,-0.508062015503876
-13.600000381469727,15.0,-0.40317829457364307
-13.600000381469727,14.899999618530273,-0.38170542635658955
-13.600000381469727,14.800000190734863,-0.4424806201550384
-13.600000381469727,14.699999809265137,-0.4948837209302328
-13.600000381469727,14.600000381469727,-0.42255813953488386
-13.600000381469727,14.5,-0.46255813953488367
-13.600000381469727,14.399999618530273,-0.3544186046511628
-13.600000381469727,14.300000190734863,-0.14186046511627937
-13.600000381469727,14.199999809265137,-0.20651162790697652
-13.600000381469727,14.100000381469727,-0.24945736434108534
-13.600000381469727,14.0,-0.2891472868217053
-13.600000381469727,13.899999618530273,-0.2315503875968994
-13.600000381469727,13.800000190734863,-0.22511627906976672
-13.600000381469727,13.699999809265137,-0.1297674418604653
-13.600000381469727,13.600000381469727,-0.18403100775193781
-13.600000381469727,13.5,-0.15534883720930193
-13.600000381469727,13.399999618530273,-0.12844961240310093
-13.600000381469727,13.300000190734863,-0.2526356589147283
-13.600000381469727,13.199999809265137,-0.10519379844961252
-13.600000381469727,13.100000381469727,-0.030232558139535293
-13.600000381469727,13.0,-0.0788372093023253
-13.600000381469727,12.899999618530273,-0.24170542635658876
-13.600000381469727,12.800000190734863,-0.2295348837209299
-13.600000381469727,12.699999809265137,-0.2544186046511623
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,-0.2086046511627907
-13.5,15.899999618530273,-0.2772868217054265
-13.5,15.800000190734863,-0.3700775193798448
-13.5,15.699999809265137,-0.3620155038759688
-13.5,15.600000381469727,-0.49875968992248076
-13.5,15.5,-0.505968992248062
-13.5,15.399999618530273,-0.5615503875968991
-13.5,15.300000190734863,-0.5820930232558139
-13.5,15.199999809265137,-0.6224031007751939
-13.5,15.100000381469727,-0.4930232558139538
-13.5,15.0,-0.5494573643410852
-13.5,14.899999618530273,-0.5034883720930232
-13.5,14.800000190734863,-0.45798449612403114
-13.5,14.699999809265137,-0.5622480620155037
-13.5,14.600000381469727,-0.43604651162790686
-13.5,14.5,-0.4231007751937983
-13.5,14.399999618530273,-0.3817829457364339
-13.5,14.300000190734863,-0.3751162790697675
-13.5,14.199999809265137,-0.3040310077519375
-13.5,14.100000381469727,-0.12589147286821678
-13.5,14.0,-0.3701550387596897
-13.5,13.899999618530273,-0.345968992248062
-13.5,13.800000190734863,-0.14403100775193822
-13.5,13.699999809265137,-0.26627906976744153
-13.5,13.600000381469727,-0.3075968992248068
-13.5,13.5,-0.0713178294573642
-13.5,13.399999618530273,-0.12325581395348895
-13.5,13.300000190734863,-0.32705426356589085
-13.5,13.199999809265137,-0.24806201550387597
-13.5,13.100000381469727,-0.1514728682170543
-13.5,13.0,-0.13465116279069766
-13.5,12.899999618530273,-0.12767441860465123
-13.5,12.800000190734863,-0.28100775193798455
-13.5,12.699999809265137,-0.26511627906976765
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,-0.20131782945736443
-13.399999618530273,15.899999618530273,-0.258139534883721
-13.399999618530273,15.800000190734863,-0.43914728682170545
-13.399999618530273,15.699999809265137,-0.5148062015503878
-13.399999618530273,15.600000381469727,-0.544263565891473
-13.399999618530273,15.5,-0.4782945736434109
-13.399999618530273,15.399999618530273,-0.513488372093023
-13.399999618530273,15.300000190734863,-0.5244186046511632
-13.399999618530273,15.199999809265137,-0.5489147286821705
-13.399999618530273,15.100000381469727,-0.5541085271317829
-13.399999618530273,15.0,-0.5566666666666666
-13.399999618530273,14.899999618530273,-0.5233333333333332
-13.399999618530273,14.800000190734863,-0.4902325581395346
-13.399999618530273,14.699999809265137,-0.629612403100775
-13.399999618530273,14.600000381469727,-0.5468992248062017
-13.399999618530273,14.5,-0.4263565891472867
-13.399999618530273,14.399999618530273,-0.2741860465116279
-13.399999618530273,14.300000190734863,-0.35713178294573633
-13.399999618530273,14.199999809265137,-0.3931007751937985
-13.399999618530273,14.100000381469727,-0.39775193798449626
-13.399999618530273,14.0,-0.4720930232558138
-13.399999618530273,13.899999618530273,-0.40589147286821703
-13.399999618530273,13.800000190734863,-0.14550387596899217
-13.399999618530273,13.699999809265137,-0.16434108527131785
-13.399999618530273,13.600000381469727,-0.28356589147286826
-13.399999618530273,13.5,-0.28248062015503805
-13.399999618530273,13.399999618530273,-0.27860465116279043
-13.399999618530273,13.300000190734863,-0.1542635658914726
-13.399999618530273,13.199999809265137,-0.18604651162790642
-13.399999618530273,13.100000381469727,-0.25124031007751935
-13.399999618530273,13.0,-0.05511627906976724
-13.399999618530273,12.899999618530273,-0.14627906976744187
-13.399999618530273,12.800000190734863,-0.24906976744185938
-13.399999618530273,12.699999809265137,-0.22372093023255823
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,-0.37635658914728676
-13.300000190734863,15.699999809265137,-0.45069767441860464
-13.300000190734863,15.600000381469727,-0.5062790697674416
-13.300000190734863,15.5,-0.41372093023255807
-13.300000190734863,15.399999618530273,-0.5326356589147285
-13.300000190734863,15.300000190734863,-0.5664341085271316
-13.300000190734863,15.199999809265137,-0.44736434108527123
-13.300000190734863,15.100000381469727,-0.4951162790697672
-13.300000190734863,15.0,-0.5460465116279067
-13.300000190734863,14.899999618530273,-0.49984496124030975
-13.300000190734863,14.800000190734863,-0.45581395348837206
-13.300000190734863,14.699999809265137,-0.5303100775193796
-13.300000190734863,14.600000381469727,-0.4266666666666665
-13.300000190734863,14.5,-0.41937984496124026
-13.300000190734863,14.399999618530273,-0.4444961240310079
-13.300000190734863,14.300000190734863,-0.4422480620155038
-13.300000190734863,14.199999809265137,-0.3393798449612402
-13.300000190734863,14.100000381469727,-0.47759689922480564
-13.300000190734863,14.0,-0.403875968992248
-13.300000190734863,13.899999618530273,-0.2960465116279072
-13.300000190734863,13.800000190734863,-0.2955038759689921
-13.300000190734863,13.699999809265137,-0.3859689922480616
-13.300000190734863,13.600000381469727,-0.19821705426356573
-13.300000190734863,13.5,-0.3831007751937987
-13.300000190734863,13.399999618530273,-0.32356589147286785
-13.300000190734863,13.300000190734863,-0.19899224806201543
-13.300000190734863,13.199999809265137,-0.22744186046511627
-13.300000190734863,13.100000381469727,-0.1282170542635659
-13.300000190734863,13.0,-0.0811627906976744
-13.300000190734863,12.899999618530273,-0.2295348837209299
-13.300000190734863,12.800000190734863,-0.2605426356589149
-13.300000190734863,12.699999809265137,-0.2513178294573648
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,-0.42356589147286827
-13.199999809265137,15.5,-0.47372093023255823
-13.199999809265137,15.399999618530273,-0.5541085271317828
-13.199999809265137,15.300000190734863,-0.5245736434108526
-13.199999809265137,15.199999809265137,-0.46906976744186024
-13.199999809265137,15.100000381469727,-0.44162790697674414
-13.199999809265137,15.0,-0.503643410852713
-13.199999809265137,14.899999618530273,-0.5475968992248064
-13.199999809265137,14.800000190734863,-0.6010852713178292
-13.199999809265137,14.699999809265137,-0.4811627906976741
-13.199999809265137,14.600000381469727,-0.42589147286821727
-13.199999809265137,14.5,-0.4664341085271315
-13.199999809265137,14.399999618530273,-0.48565891472868183
-13.199999809265137,14.300000190734863,-0.6083720930232555
-13.199999809265137,14.199999809265137,-0.4729457364341081
-13.199999809265137,14.100000381469727,-0.452093023255814
-13.199999809265137,14.0,-0.4403875968992246
-13.199999809265137,13.899999618530273,-0.304418604651163
-13.199999809265137,13.800000190734863,-0.35379844961240314
-13.199999809265137,13.699999809265137,-0.2790697674418605
-13.199999809265137,13.600000381469727,-0.2326356589147287
-13.199999809265137,13.5,-0.18038759689922435
-13.199999809265137,13.399999618530273,-0.26465116279069756
-13.199999809265137,13.300000190734863,-0.2811627906976746
-13.199999809265137,13.199999809265137,-0.344186046511628
-13.199999809265137,13.100000381469727,-0.3440310077519384
-13.199999809265137,13.0,-0.20775193798449587
-13.199999809265137,12.899999618530273,-0.2351162790697674
-13.199999809265137,12.800000190734863,-0.3052713178294577
-13.199999809265137,12.699999809265137,-0.24844961240310015
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,-0.5553488372093022
-13.100000381469727,15.300000190734863,-0.5399224806201548
-13.100000381469727,15.199999809265137,-0.4349612403100773
-13.100000381469727,15.100000381469727,-0.5574418604651163
-13.100000381469727,15.0,-0.5416279069767438
-13.100000381469727,14.899999618530273,-0.5227906976744183
-13.100000381469727,14.800000190734863,-0.5103875968992249
-13.100000381469727,14.699999809265137,-0.49302325581395356
-13.100000381469727,14.600000381469727,-0.527131782945736
-13.100000381469727,14.5,-0.4990697674418598
-13.100000381469727,14.399999618530273,-0.5336434108527133
-13.100000381469727,14.300000190734863,-0.4885271317829454
-13.100000381469727,14.199999809265137,-0.336744186046511
-13.100000381469727,14.100000381469727,-0.2571317829457369
-13.100000381469727,14.0,-0.3902325581395347
-13.100000381469727,13.899999618530273,-0.3175968992248057
-13.100000381469727,13.800000190734863,-0.1931007751937983
-13.100000381469727,13.699999809265137,-0.20472868217054252
-13.100000381469727,13.600000381469727,-0.22279069767441895
