longitude,latitude,evspsbl
-14.300000190734863,13.899999618530273,445.89265625949037
-14.300000190734863,13.800000190734863,462.4564139773925
-14.300000190734863,13.699999809265137,473.77524025952744
-14.300000190734863,13.600000381469727,492.0785390477943
-14.300000190734863,13.5,511.2409872550196
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,540.844173435088
-14.300000190734863,13.100000381469727,560.8675331369451
-14.300000190734863,13.0,556.4273688903465
-14.300000190734863,12.899999618530273,562.2372784138465
-14.300000190734863,12.800000190734863,578.9486131048611
-14.300000190734863,12.699999809265137,596.8831022363879
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,106.0397940355557
-14.199999809265137,16.399999618530273,112.22855658256013
-14.199999809265137,16.299999237060547,122.01848071203933
-14.199999809265137,16.200000762939453,131.05935819090334
-14.199999809265137,16.100000381469727,144.12237072038766
-14.199999809265137,16.0,150.83614200668086
-14.199999809265137,15.899999618530273,154.80120345665634
-14.199999809265137,15.800000190734863,162.1254005424876
-14.199999809265137,15.699999809265137,172.86767679231252
-14.199999809265137,15.600000381469727,184.30500636149512
-14.199999809265137,15.5,195.53822593628314
-14.199999809265137,15.399999618530273,210.87390570424327
-14.199999809265137,15.300000190734863,230.23308151458477
-14.199999809265137,15.199999809265137,246.82272749114784
-14.199999809265137,15.100000381469727,264.698452487568
-14.199999809265137,15.0,281.06645179221294
-14.199999809265137,14.899999618530273,296.2492106561362
-14.199999809265137,14.800000190734863,314.06053236987185
-14.199999809265137,14.699999809265137,326.0816861223274
-14.199999809265137,14.600000381469727,339.89442980830034
-14.199999809265137,14.5,358.1157991019789
-14.199999809265137,14.399999618530273,369.0920345479631
-14.199999809265137,14.300000190734863,381.76902847794025
-14.199999809265137,14.199999809265137,396.7293281260932
-14.199999809265137,14.100000381469727,415.9684497751467
-14.199999809265137,14.0,436.0310056118311
-14.199999809265137,13.899999618530273,452.58626297934524
-14.199999809265137,13.800000190734863,466.3123376701735
-14.199999809265137,13.699999809265137,474.7818704241466
-14.199999809265137,13.600000381469727,493.38586927366924
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,534.7764435185968
-14.199999809265137,13.100000381469727,556.1643544169292
-14.199999809265137,13.0,572.9335881741829
-14.199999809265137,12.899999618530273,567.1971506796465
-14.199999809265137,12.800000190734863,573.65140377626
-14.199999809265137,12.699999809265137,591.1043689635467
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,114.28590543677032
-14.100000381469727,16.299999237060547,124.75456079884471
-14.100000381469727,16.200000762939453,130.88946593828584
-14.100000381469727,16.100000381469727,145.44951727702744
-14.100000381469727,16.0,155.91174904349563
-14.100000381469727,15.899999618530273,158.39499555345816
-14.100000381469727,15.800000190734863,165.39693427164553
-14.100000381469727,15.699999809265137,175.09317911511525
-14.100000381469727,15.600000381469727,178.9342570885481
-14.100000381469727,15.5,193.39044825811837
-14.100000381469727,15.399999618530273,207.89655471757655
-14.100000381469727,15.300000190734863,230.25917207573352
-14.100000381469727,15.199999809265137,247.1017951967107
-14.100000381469727,15.100000381469727,265.5916612047515
-14.100000381469727,15.0,280.3855187193292
-14.100000381469727,14.899999618530273,298.45989427033305
-14.100000381469727,14.800000190734863,313.23052222337134
-14.100000381469727,14.699999809265137,323.6477349020199
-14.100000381469727,14.600000381469727,345.57144287397307
-14.100000381469727,14.5,360.7960641699903
-14.100000381469727,14.399999618530273,381.9432654767472
-14.100000381469727,14.300000190734863,383.73017096989105
-14.100000381469727,14.199999809265137,399.8947906924035
-14.100000381469727,14.100000381469727,418.8706001985993
-14.100000381469727,14.0,438.49812886934563
-14.100000381469727,13.899999618530273,453.9184165788225
-14.100000381469727,13.800000190734863,466.57511665230624
-14.100000381469727,13.699999809265137,476.51680502434374
-14.100000381469727,13.600000381469727,489.86923285136214
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,526.5983698865991
-14.100000381469727,13.100000381469727,553.8727650938299
-14.100000381469727,13.0,571.6847730300085
-14.100000381469727,12.899999618530273,581.9376848258496
-14.100000381469727,12.800000190734863,572.2472662149885
-14.100000381469727,12.699999809265137,585.5539768250811
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,125.1999511486255
-14.0,16.200000762939453,133.92908335018012
-14.0,16.100000381469727,144.1165219287649
-14.0,16.0,156.7051924210163
-14.0,15.899999618530273,159.87138701724766
-14.0,15.800000190734863,167.32713652075793
-14.0,15.699999809265137,172.29723404245672
-14.0,15.600000381469727,182.69843104343573
-14.0,15.5,195.0350235993368
-14.0,15.399999618530273,213.8718678718059
-14.0,15.300000190734863,234.5711745919191
-14.0,15.199999809265137,249.23655524043855
-14.0,15.100000381469727,262.9176243251739
-14.0,15.0,275.4450160216951
-14.0,14.899999618530273,300.4889269388089
-14.0,14.800000190734863,316.3144020321961
-14.0,14.699999809265137,333.5610871541464
-14.0,14.600000381469727,348.65332332407934
-14.0,14.5,359.6615957594015
-14.0,14.399999618530273,362.18075666879787
-14.0,14.300000190734863,381.3112448608963
-14.0,14.199999809265137,399.05930404313057
-14.0,14.100000381469727,423.1815392505451
-14.0,14.0,442.3955897267924
-14.0,13.899999618530273,459.2782615390106
-14.0,13.800000190734863,470.75729734660194
-14.0,13.699999809265137,479.5175025420293
-14.0,13.600000381469727,495.65063909875187
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,536.6516321436139
-14.0,13.100000381469727,558.1634078529976
-14.0,13.0,570.8797300995739
-14.0,12.899999618530273,581.542604675281
-14.0,12.800000190734863,570.2291619273043
-14.0,12.699999809265137,597.3863112700298
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,146.79849585208697
-13.899999618530273,16.0,154.666583824457
-13.899999618530273,15.899999618530273,160.5225495261739
-13.899999618530273,15.800000190734863,166.86813453407368
-13.899999618530273,15.699999809265137,177.32400623556336
-13.899999618530273,15.600000381469727,186.79744431802547
-13.899999618530273,15.5,201.22332116922746
-13.899999618530273,15.399999618530273,218.72823850480336
-13.899999618530273,15.300000190734863,237.02371407297517
-13.899999618530273,15.199999809265137,253.79679751941575
-13.899999618530273,15.100000381469727,265.3510661633804
-13.899999618530273,15.0,278.6556627098798
-13.899999618530273,14.899999618530273,302.6372100997233
-13.899999618530273,14.800000190734863,305.8619503896492
-13.899999618530273,14.699999809265137,329.0911416564395
-13.899999618530273,14.600000381469727,347.1451658014041
-13.899999618530273,14.5,356.41510503042383
-13.899999618530273,14.399999618530273,363.3117174489999
-13.899999618530273,14.300000190734863,371.2296554688165
-13.899999618530273,14.199999809265137,408.05533555631416
-13.899999618530273,14.100000381469727,428.3008511522929
-13.899999618530273,14.0,447.64838451166634
-13.899999618530273,13.899999618530273,462.084425083194
-13.899999618530273,13.800000190734863,472.37583640810277
-13.899999618530273,13.699999809265137,481.46276828966916
-13.899999618530273,13.600000381469727,499.62928028098304
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,529.3717195942053
-13.899999618530273,13.199999809265137,539.4337100486714
-13.899999618530273,13.100000381469727,561.7158884995794
-13.899999618530273,13.0,570.2665998751673
-13.899999618530273,12.899999618530273,573.8488751884425
-13.899999618530273,12.800000190734863,572.1175971395787
-13.899999618530273,12.699999809265137,582.8165888752111
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,191.35903152112948
-13.800000190734863,16.0,153.13424054169758
-13.800000190734863,15.899999618530273,161.40734559413127
-13.800000190734863,15.800000190734863,169.76574531356874
-13.800000190734863,15.699999809265137,179.67833046598363
-13.800000190734863,15.600000381469727,193.3065813604087
-13.800000190734863,15.5,206.93754353915807
-13.800000190734863,15.399999618530273,217.49554273323741
-13.800000190734863,15.300000190734863,230.91227409798958
-13.800000190734863,15.199999809265137,256.5763055176863
-13.800000190734863,15.100000381469727,264.7775806072138
-13.800000190734863,15.0,275.8302986567219
-13.800000190734863,14.899999618530273,300.03772638393406
-13.800000190734863,14.800000190734863,307.50598190957436
-13.800000190734863,14.699999809265137,314.69042587338413
-13.800000190734863,14.600000381469727,331.325653266987
-13.800000190734863,14.5,364.2348279310091
-13.800000190734863,14.399999618530273,386.8121757700677
-13.800000190734863,14.300000190734863,388.5394397780372
-13.800000190734863,14.199999809265137,406.59640074436584
-13.800000190734863,14.100000381469727,429.6434578208308
-13.800000190734863,14.0,448.8282611316771
-13.800000190734863,13.899999618530273,464.1769454014144
-13.800000190734863,13.800000190734863,474.57213876276586
-13.800000190734863,13.699999809265137,480.9154165436717
-13.800000190734863,13.600000381469727,500.95282397981856
-13.800000190734863,13.5,513.5134015630111
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,531.3591966091435
-13.800000190734863,13.199999809265137,542.3625123586871
-13.800000190734863,13.100000381469727,552.7079096250593
-13.800000190734863,13.0,558.3251434943891
-13.800000190734863,12.899999618530273,568.7866900757789
-13.800000190734863,12.800000190734863,576.1288143984079
-13.800000190734863,12.699999809265137,590.7881516448707
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,180.55337016096672
-13.699999809265137,16.0,155.93022270293073
-13.699999809265137,15.899999618530273,160.92680197127956
-13.699999809265137,15.800000190734863,168.9199103512159
-13.699999809265137,15.699999809265137,181.98961617820788
-13.699999809265137,15.600000381469727,195.35855109864343
-13.699999809265137,15.5,209.77712022233482
-13.699999809265137,15.399999618530273,220.0442365331636
-13.699999809265137,15.300000190734863,234.38038670070574
-13.699999809265137,15.199999809265137,256.2635811711366
-13.699999809265137,15.100000381469727,273.62635046827546
-13.699999809265137,15.0,289.8767994409787
-13.699999809265137,14.899999618530273,297.94467635859195
-13.699999809265137,14.800000190734863,307.4705067826858
-13.699999809265137,14.699999809265137,320.23531279304154
-13.699999809265137,14.600000381469727,325.9649188289039
-13.699999809265137,14.5,333.9849352404982
-13.699999809265137,14.399999618530273,387.41452078946884
-13.699999809265137,14.300000190734863,385.3433099467857
-13.699999809265137,14.199999809265137,398.83283011852603
-13.699999809265137,14.100000381469727,416.6463376510738
-13.699999809265137,14.0,448.422316722149
-13.699999809265137,13.899999618530273,463.6800715886857
-13.699999809265137,13.800000190734863,471.27424076889054
-13.699999809265137,13.699999809265137,480.0367745349717
-13.699999809265137,13.600000381469727,504.34290916758823
-13.699999809265137,13.5,520.4453106650282
-13.699999809265137,13.399999618530273,524.9378597619108
-13.699999809265137,13.300000190734863,533.1833338149441
-13.699999809265137,13.199999809265137,543.9690787882392
-13.699999809265137,13.100000381469727,539.5392253083446
-13.699999809265137,13.0,557.8628008136872
-13.699999809265137,12.899999618530273,569.0688766167141
-13.699999809265137,12.800000190734863,569.2759108151566
-13.699999809265137,12.699999809265137,606.6400582480711
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,160.41530284611213
-13.600000381469727,16.0,154.17829862177854
-13.600000381469727,15.899999618530273,160.3139731786361
-13.600000381469727,15.800000190734863,168.32145011172253
-13.600000381469727,15.699999809265137,181.14993286686934
-13.600000381469727,15.600000381469727,195.09689654523052
-13.600000381469727,15.5,210.10380165222514
-13.600000381469727,15.399999618530273,223.54274257737555
-13.600000381469727,15.300000190734863,238.71335920511373
-13.600000381469727,15.199999809265137,257.7462913876274
-13.600000381469727,15.100000381469727,274.64666443224525
-13.600000381469727,15.0,292.2973774513161
-13.600000381469727,14.899999618530273,305.8603080790875
-13.600000381469727,14.800000190734863,307.0967139863945
-13.600000381469727,14.699999809265137,323.7285779165344
-13.600000381469727,14.600000381469727,323.9160619517088
-13.600000381469727,14.5,336.61995944792193
-13.600000381469727,14.399999618530273,380.5742335500048
-13.600000381469727,14.300000190734863,386.10767829421405
-13.600000381469727,14.199999809265137,401.3227202474116
-13.600000381469727,14.100000381469727,426.1266801199015
-13.600000381469727,14.0,444.66320738421854
-13.600000381469727,13.899999618530273,459.84641435110115
-13.600000381469727,13.800000190734863,469.0853679863949
-13.600000381469727,13.699999809265137,486.0524091880753
-13.600000381469727,13.600000381469727,507.43371721094155
-13.600000381469727,13.5,529.0167230786849
-13.600000381469727,13.399999618530273,536.9652978747832
-13.600000381469727,13.300000190734863,543.9576061869014
-13.600000381469727,13.199999809265137,544.9519244072455
-13.600000381469727,13.100000381469727,553.3821781126743
-13.600000381469727,13.0,565.8126557516138
-13.600000381469727,12.899999618530273,573.5760169072602
-13.600000381469727,12.800000190734863,572.3780533011119
-13.600000381469727,12.699999809265137,600.3527261513049
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,157.78924893224365
-13.5,15.899999618530273,166.37943162564034
-13.5,15.800000190734863,179.71124345495426
-13.5,15.699999809265137,193.19123723343233
-13.5,15.600000381469727,196.77158323297456
-13.5,15.5,209.03739779593084
-13.5,15.399999618530273,224.20779428136493
-13.5,15.300000190734863,241.0664355372188
-13.5,15.199999809265137,259.1781010860314
-13.5,15.100000381469727,273.72937874188847
-13.5,15.0,288.8764550962661
-13.5,14.899999618530273,311.27472133957303
-13.5,14.800000190734863,314.162839528562
-13.5,14.699999809265137,326.3840307873997
-13.5,14.600000381469727,332.2642032487335
-13.5,14.5,338.56934464664545
-13.5,14.399999618530273,377.0634104012814
-13.5,14.300000190734863,385.1075801289408
-13.5,14.199999809265137,401.54934886670236
-13.5,14.100000381469727,421.53143215175714
-13.5,14.0,439.63045789116416
-13.5,13.899999618530273,452.94917373959885
-13.5,13.800000190734863,471.1142961385872
-13.5,13.699999809265137,490.80386847245336
-13.5,13.600000381469727,510.44243678635405
-13.5,13.5,531.1627081229362
-13.5,13.399999618530273,532.6155295659847
-13.5,13.300000190734863,553.9066902831255
-13.5,13.199999809265137,560.2991980782534
-13.5,13.100000381469727,568.396504897014
-13.5,13.0,576.342564837562
-13.5,12.899999618530273,582.2719582579012
-13.5,12.800000190734863,579.0616462771702
-13.5,12.699999809265137,617.547229813252
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,241.12713634402868
-13.399999618530273,15.899999618530273,215.43443304578247
-13.399999618530273,15.800000190734863,207.28279715122014
-13.399999618530273,15.699999809265137,192.3169340237674
-13.399999618530273,15.600000381469727,209.11619196844617
-13.399999618530273,15.5,220.06476917477048
-13.399999618530273,15.399999618530273,224.39209313244697
-13.399999618530273,15.300000190734863,241.89189510525364
-13.399999618530273,15.199999809265137,263.1432545996876
-13.399999618530273,15.100000381469727,281.95300989108074
-13.399999618530273,15.0,297.8840017235834
-13.399999618530273,14.899999618530273,310.05981136846185
-13.399999618530273,14.800000190734863,322.32832010689765
-13.399999618530273,14.699999809265137,329.16839696444066
-13.399999618530273,14.600000381469727,333.8160652286277
-13.399999618530273,14.5,336.5855084770663
-13.399999618530273,14.399999618530273,373.6289431220533
-13.399999618530273,14.300000190734863,394.15944439007006
-13.399999618530273,14.199999809265137,404.97117059218454
-13.399999618530273,14.100000381469727,425.1204242713018
-13.399999618530273,14.0,444.1094838435929
-13.399999618530273,13.899999618530273,460.0864413812519
-13.399999618530273,13.800000190734863,472.1719445296809
-13.399999618530273,13.699999809265137,493.74231824680754
-13.399999618530273,13.600000381469727,511.3769120814625
-13.399999618530273,13.5,530.5659647159089
-13.399999618530273,13.399999618530273,534.362205847801
-13.399999618530273,13.300000190734863,546.172889391193
-13.399999618530273,13.199999809265137,558.6688463227948
-13.399999618530273,13.100000381469727,569.9484833147326
-13.399999618530273,13.0,584.4393423295871
-13.399999618530273,12.899999618530273,593.553730417953
-13.399999618530273,12.800000190734863,598.5643985529766
-13.399999618530273,12.699999809265137,623.5797050890582
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,219.57991651126082
-13.300000190734863,15.699999809265137,226.99948636213037
-13.300000190734863,15.600000381469727,213.78952654380385
-13.300000190734863,15.5,226.05587641129898
-13.300000190734863,15.399999618530273,229.1669528065445
-13.300000190734863,15.300000190734863,243.59273213049704
-13.300000190734863,15.199999809265137,266.9593009340612
-13.300000190734863,15.100000381469727,289.4955286899571
-13.300000190734863,15.0,299.08940876471166
-13.300000190734863,14.899999618530273,302.18204487457245
-13.300000190734863,14.800000190734863,319.8989923502582
-13.300000190734863,14.699999809265137,339.1088977228898
-13.300000190734863,14.600000381469727,330.94862356124867
-13.300000190734863,14.5,348.81160536495736
-13.300000190734863,14.399999618530273,376.4984386711906
-13.300000190734863,14.300000190734863,393.7730667577632
-13.300000190734863,14.199999809265137,407.603864838461
-13.300000190734863,14.100000381469727,430.13219422236006
-13.300000190734863,14.0,449.2806197391498
-13.300000190734863,13.899999618530273,464.9753324896496
-13.300000190734863,13.800000190734863,477.09961753630796
-13.300000190734863,13.699999809265137,490.585740892383
-13.300000190734863,13.600000381469727,505.89239156480016
-13.300000190734863,13.5,527.5479676689482
-13.300000190734863,13.399999618530273,541.6038769556619
-13.300000190734863,13.300000190734863,542.5489090175297
-13.300000190734863,13.199999809265137,551.1800155785838
-13.300000190734863,13.100000381469727,563.8217013232795
-13.300000190734863,13.0,584.0293657075028
-13.300000190734863,12.899999618530273,596.3648589561585
-13.300000190734863,12.800000190734863,602.2921438504201
-13.300000190734863,12.699999809265137,633.3100666856542
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,267.67016083314087
-13.199999809265137,15.5,237.67250758528786
-13.199999809265137,15.399999618530273,232.2262993512793
-13.199999809265137,15.300000190734863,250.02913392727282
-13.199999809265137,15.199999809265137,269.47879814264564
-13.199999809265137,15.100000381469727,289.6831018211922
-13.199999809265137,15.0,298.46471981527804
-13.199999809265137,14.899999618530273,306.2594412486322
-13.199999809265137,14.800000190734863,317.17058955994753
-13.199999809265137,14.699999809265137,346.4487274371466
-13.199999809265137,14.600000381469727,348.90691784013904
-13.199999809265137,14.5,361.0793850948934
-13.199999809265137,14.399999618530273,375.30808417631926
-13.199999809265137,14.300000190734863,392.2709184213763
-13.199999809265137,14.199999809265137,406.6559305672824
-13.199999809265137,14.100000381469727,429.0723895133115
-13.199999809265137,14.0,447.39978041032344
-13.199999809265137,13.899999618530273,462.9763975871709
-13.199999809265137,13.800000190734863,475.38031719004596
-13.199999809265137,13.699999809265137,483.09527794017214
-13.199999809265137,13.600000381469727,496.06525812320837
-13.199999809265137,13.5,522.9784808108361
-13.199999809265137,13.399999618530273,539.2215969224341
-13.199999809265137,13.300000190734863,551.2796008127469
-13.199999809265137,13.199999809265137,561.6680608785014
-13.199999809265137,13.100000381469727,568.505889216481
-13.199999809265137,13.0,581.5377984946952
-13.199999809265137,12.899999618530273,596.1097841285144
-13.199999809265137,12.800000190734863,602.6294193057722
-13.199999809265137,12.699999809265137,623.1967109534506
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,236.8431004141218
-13.100000381469727,15.300000190734863,256.41075945186554
-13.100000381469727,15.199999809265137,268.8153473760779
-13.100000381469727,15.100000381469727,288.29622962706435
-13.100000381469727,15.0,303.53716135332706
-13.100000381469727,14.899999618530273,317.5174185038036
-13.100000381469727,14.800000190734863,336.74289095377935
-13.100000381469727,14.699999809265137,342.826261272007
-13.100000381469727,14.600000381469727,360.0151427756272
-13.100000381469727,14.5,370.1233105757035
-13.100000381469727,14.399999618530273,374.0346000897435
-13.100000381469727,14.300000190734863,387.92038294445405
-13.100000381469727,14.199999809265137,403.4768428710704
-13.100000381469727,14.100000381469727,420.69421535491136
-13.100000381469727,14.0,440.1633340212565
-13.100000381469727,13.899999618530273,455.6572596918079
-13.100000381469727,13.800000190734863,470.21049576086597
-13.100000381469727,13.699999809265137,479.5049533253315
-13.100000381469727,13.600000381469727,496.9130943264337
-13.100000381469727,13.5,526.7614230991103
-13.100000381469727,13.399999618530273,546.1209585301358
-13.100000381469727,13.300000190734863,559.0676728641592
-13.100000381469727,13.199999809265137,568.6608797073737
-13.100000381469727,13.100000381469727,571.8352491829751
-13.100000381469727,13.0,583.7194018514833
-13.100000381469727,12.899999618530273,599.6145029037422
-13.100000381469727,12.800000190734863,609.1356908420556
-13.100000381469727,12.699999809265137,629.9200603541684
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,250.24064500339685
-13.0,15.300000190734863,246.34782468903916
-13.0,15.199999809265137,274.1880602003271
-13.0,15.100000381469727,289.2213168131994
-13.0,15.0,300.6519066499345
-13.0,14.899999618530273,314.9748527941808
-13.0,14.800000190734863,327.5546130161841
-13.0,14.699999809265137,347.3516183016079
-13.0,14.600000381469727,371.01916206482474
-13.0,14.5,374.4047111863955
-13.0,14.399999618530273,361.13014626796576
-13.0,14.300000190734863,383.8127777078794
-13.0,14.199999809265137,396.06241650718783
-13.0,14.100000381469727,410.7664203157472
-13.0,14.0,428.8239382547314
-13.0,13.899999618530273,444.6951183593285
-13.0,13.800000190734863,460.40719849016455
-13.0,13.699999809265137,473.58164364099775
-13.0,13.600000381469727,492.5949107196535
-13.0,13.5,524.595299741364
-13.0,13.399999618530273,546.589633412092
-13.0,13.300000190734863,558.0210362646777
-13.0,13.199999809265137,565.4438278456557
-13.0,13.100000381469727,569.5438065045962
-13.0,13.0,583.649986348919
-13.0,12.899999618530273,599.4333109546417
-13.0,12.800000190734863,610.8331453861506
-13.0,12.699999809265137,630.4488314251824
-13.0,12.600000381469727,648.2692997330057
-13.0,12.5,675.1068225399326
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,344.0730823518467
-12.899999618530273,15.199999809265137,330.4564758948505
-12.899999618530273,15.100000381469727,291.69943946475735
-12.899999618530273,15.0,304.74090820508883
-12.899999618530273,14.899999618530273,312.07128457661014
-12.899999618530273,14.800000190734863,327.3342342926448
-12.899999618530273,14.699999809265137,342.064839536227
-12.899999618530273,14.600000381469727,361.3257395537057
-12.899999618530273,14.5,376.8533458230275
-12.899999618530273,14.399999618530273,360.4821826785291
-12.899999618530273,14.300000190734863,380.8491492661882
-12.899999618530273,14.199999809265137,392.6057001291123
-12.899999618530273,14.100000381469727,408.63399769068894
-12.899999618530273,14.0,424.4792295792946
-12.899999618530273,13.899999618530273,439.0525887476019
-12.899999618530273,13.800000190734863,457.93036111974016
-12.899999618530273,13.699999809265137,472.22254556669304
-12.899999618530273,13.600000381469727,491.4914227963756
-12.899999618530273,13.5,521.997065587151
-12.899999618530273,13.399999618530273,542.4423813796602
-12.899999618530273,13.300000190734863,554.9202417644068
-12.899999618530273,13.199999809265137,562.4980602667755
-12.899999618530273,13.100000381469727,566.0726248066686
-12.899999618530273,13.0,580.5891814793855
-12.899999618530273,12.899999618530273,597.0415281130895
-12.899999618530273,12.800000190734863,609.3044067716376
-12.899999618530273,12.699999809265137,628.1085327225758
-12.899999618530273,12.600000381469727,636.899564246099
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,379.4046371579937
-12.800000190734863,15.100000381469727,321.0225840981075
-12.800000190734863,15.0,307.6204061392937
-12.800000190734863,14.899999618530273,309.1351506435401
-12.800000190734863,14.800000190734863,324.67473245669413
-12.800000190734863,14.699999809265137,340.6093032468669
-12.800000190734863,14.600000381469727,360.8143443238224
-12.800000190734863,14.5,373.31118668554774
-12.800000190734863,14.399999618530273,379.3435589333807
-12.800000190734863,14.300000190734863,394.5903114751796
-12.800000190734863,14.199999809265137,400.16827873913496
-12.800000190734863,14.100000381469727,415.6818610601552
-12.800000190734863,14.0,432.1547457706448
-12.800000190734863,13.899999618530273,448.3908828747526
-12.800000190734863,13.800000190734863,465.30812826173934
-12.800000190734863,13.699999809265137,477.37413290523915
