year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2044,,9.5,5.75,1.75,17.25,24.75,31.0,21.5,16.5,20.75,13.75,5.25,20.25,26.0,20.5,1.75,19.25,2.25,20.25,12.25,27.5,18.25,12.75,4.5,2.25,15.0,11.0,9.25,20.75,21.25,18.0,19.0,14.75,16.0,19.25,22.5,13.25,1.5,23.75,11.0,20.0,35.75,41.5,19.0
2045,,4.0,14.5,3.0,2.0,20.0,25.75,12.5,16.5,9.0,8.75,3.0,6.0,3.0,10.25,3.0,21.25,6.0,15.0,15.5,36.0,6.75,18.25,2.5,7.25,9.5,29.0,3.5,8.25,13.25,23.25,16.5,6.0,10.0,23.75,10.5,3.0,18.75,5.75,6.0,18.0,30.25,18.0,45.75
2046,,3.75,21.0,3.75,22.75,14.5,19.5,10.25,17.0,13.25,7.75,5.0,10.5,9.5,19.75,10.0,4.75,16.75,28.0,6.0,16.25,16.0,10.5,7.75,3.0,10.5,22.0,4.5,7.0,10.5,26.5,2.25,13.25,10.25,11.25,12.0,22.0,1.25,14.0,1.0,7.25,32.0,13.75,11.25
2047,,9.0,16.5,32.5,15.75,15.0,19.75,15.0,14.0,29.5,10.75,11.25,14.25,6.75,9.25,15.5,28.75,4.0,6.75,14.0,30.5,34.75,13.25,7.5,15.25,6.75,33.5,15.75,10.25,15.0,29.5,15.5,12.25,12.5,20.25,17.25,27.0,9.25,23.25,6.25,14.25,33.75,11.0,28.0
2048,,2.0,22.0,7.5,19.0,21.75,47.5,8.0,33.5,22.75,15.0,2.0,23.25,10.0,36.75,1.0,18.25,4.75,2.75,18.25,46.25,27.25,29.5,3.0,13.0,21.25,22.25,5.5,29.0,23.5,24.75,20.5,39.25,8.5,32.5,17.25,25.25,5.25,1.0,5.0,14.25,30.0,36.0,37.0
2049,,9.0,13.75,18.0,5.5,22.5,33.0,17.0,3.0,19.25,9.5,36.5,26.25,16.25,9.5,5.0,32.25,3.25,13.25,25.75,52.0,21.25,17.75,12.75,8.75,7.5,24.0,22.25,13.5,11.75,34.0,39.75,40.5,20.0,34.75,14.0,8.0,15.5,9.25,10.25,7.5,19.5,34.25,34.0
2050,,3.0,9.75,7.25,12.25,31.0,44.75,16.0,18.75,16.75,12.25,1.0,18.0,21.5,10.0,11.75,24.0,13.75,15.25,18.0,54.0,15.75,16.25,4.0,18.5,21.25,10.25,11.75,19.0,15.25,11.5,0.25,11.5,19.25,33.25,9.25,15.75,5.5,4.25,0.75,22.5,39.25,11.0,34.75
2051,,7.25,8.75,25.25,22.0,18.25,32.5,25.75,28.75,25.75,33.0,52.25,13.75,33.25,27.5,23.5,21.5,19.5,12.5,14.25,50.5,28.5,5.25,12.0,10.5,29.75,14.0,22.75,17.25,9.75,49.25,12.25,5.75,9.0,29.5,21.5,26.0,14.0,27.75,17.5,21.0,42.0,10.75,37.5
2052,,2.25,17.25,19.75,26.75,21.0,39.25,19.5,36.5,18.25,14.75,11.0,21.25,21.5,25.5,9.25,24.0,7.75,13.0,23.0,40.25,11.25,16.75,3.75,8.0,14.5,18.5,30.75,22.75,14.5,39.25,9.75,45.25,14.75,40.75,16.25,29.5,17.0,24.0,13.5,9.25,24.75,31.25,53.0
2053,,11.0,26.75,1.0,11.5,9.5,17.75,12.0,26.75,24.25,8.75,7.25,33.5,9.0,24.5,18.25,29.75,7.5,3.0,8.75,27.0,19.75,40.0,16.5,23.25,30.75,37.75,3.75,6.25,4.5,15.5,4.5,28.0,5.25,17.75,14.25,36.0,25.0,7.5,23.0,21.25,42.25,30.25,19.25
2054,,5.25,7.25,6.0,17.0,23.0,32.75,19.25,51.75,6.0,16.0,7.25,35.75,21.0,44.5,21.75,24.25,8.5,20.25,16.5,50.75,12.75,17.25,13.0,5.5,22.75,35.75,6.0,14.0,15.0,32.0,26.5,35.5,21.0,16.5,19.75,54.25,2.0,16.75,9.75,17.5,35.25,33.0,50.5
2055,,10.0,17.5,13.25,8.5,8.75,44.75,17.5,38.75,14.25,11.25,20.75,22.0,17.5,42.75,8.25,3.25,4.25,37.75,8.5,30.5,11.0,57.0,28.25,17.0,44.75,45.0,7.5,19.25,16.5,41.0,10.0,24.0,11.75,39.75,16.75,48.5,11.0,28.5,14.25,47.0,59.75,24.75,28.0
2056,,4.0,8.0,8.5,23.25,33.75,44.5,13.5,41.75,21.75,14.5,13.75,38.75,16.5,32.25,12.75,20.5,2.75,37.5,16.75,42.5,24.0,47.0,9.0,11.25,33.5,52.75,11.75,37.5,10.5,44.0,19.0,44.25,25.25,39.5,13.25,43.75,9.0,13.25,9.75,7.25,29.5,40.0,49.25
2057,,2.25,43.5,15.0,35.75,27.5,42.75,21.5,18.5,16.5,11.25,33.75,61.75,11.0,31.0,13.25,8.25,7.25,28.5,19.0,45.25,12.0,18.25,8.25,31.25,25.25,38.75,13.75,37.75,16.5,48.5,3.0,29.75,19.25,33.25,16.25,17.75,11.75,26.0,26.0,18.25,54.75,34.0,52.5
2058,,7.0,20.5,23.75,29.5,24.75,28.25,21.75,25.0,12.25,15.25,47.5,19.0,9.5,16.75,18.0,47.5,10.5,44.5,15.5,44.0,20.5,43.75,7.0,13.0,39.0,42.5,10.25,19.0,27.5,37.0,13.0,40.75,27.25,35.5,19.5,23.25,14.75,13.5,3.75,35.0,65.25,51.25,52.0
2059,,10.5,7.75,24.25,50.5,15.25,79.25,33.0,46.5,15.75,18.5,31.75,21.75,19.25,45.25,17.0,23.0,13.75,71.0,13.0,90.25,13.75,39.5,8.5,26.5,29.0,40.25,19.0,24.0,20.75,30.25,14.25,54.0,16.25,70.5,25.25,51.0,5.0,38.0,40.75,22.0,44.0,63.5,70.25
2060,,22.25,18.0,4.0,39.5,20.0,40.5,13.75,32.0,31.0,12.75,11.0,53.5,18.25,26.0,4.25,36.75,3.75,2.75,10.0,53.5,27.75,48.0,9.25,20.25,47.75,28.5,13.0,37.0,23.25,54.75,53.0,49.25,13.75,38.0,9.5,32.25,18.5,20.5,19.5,12.75,63.5,43.75,31.5
2061,,8.25,21.5,3.0,24.25,29.25,57.75,5.5,36.25,8.5,5.75,1.0,49.5,14.25,38.0,14.75,16.5,16.25,30.0,25.25,61.25,22.75,25.25,8.5,15.25,53.25,51.75,8.25,26.75,13.75,58.25,27.5,28.0,27.75,51.25,5.0,35.25,24.0,38.5,12.0,30.5,52.5,53.75,64.5
2062,,18.0,4.75,2.0,37.75,42.75,48.75,8.75,48.75,26.0,12.25,5.5,45.0,11.25,30.5,28.0,23.5,16.75,26.25,40.0,42.0,28.75,34.25,9.75,21.25,14.75,57.75,2.0,26.75,42.5,60.75,0.0,17.0,35.75,65.75,11.0,38.0,10.75,30.25,9.75,34.75,49.5,16.25,36.75
2063,,16.0,15.0,12.75,24.0,26.0,27.0,22.75,50.75,23.25,30.75,22.75,11.5,33.0,86.25,15.75,45.5,23.75,7.0,28.75,22.0,34.5,57.25,6.5,19.75,39.75,40.25,9.25,17.75,18.75,58.5,15.25,23.0,24.25,52.75,29.25,55.75,18.0,16.75,10.25,18.75,40.5,27.0,32.25
2064,,5.0,45.25,11.25,50.75,19.0,48.25,34.0,31.0,18.0,22.25,5.0,41.0,54.25,52.25,20.5,33.5,25.5,11.5,40.0,68.25,25.0,61.75,3.25,25.0,38.0,43.25,10.25,34.0,17.5,53.75,7.0,44.25,21.5,44.5,32.0,47.5,13.0,21.0,10.75,62.75,67.0,52.0,62.0
2065,,18.0,32.0,33.75,37.75,12.5,46.75,16.25,38.75,5.75,13.25,59.0,46.0,15.75,36.25,8.0,5.25,9.75,54.5,18.0,54.5,19.75,37.5,11.0,20.5,22.75,75.5,30.25,53.25,33.0,31.0,11.5,61.5,11.0,43.5,10.0,42.75,15.75,37.75,9.0,17.25,55.0,81.75,55.75
2066,,7.0,10.25,42.75,56.5,33.0,37.5,10.75,42.75,7.25,7.75,38.0,75.0,6.5,62.0,17.0,36.5,27.75,37.5,24.75,73.0,8.75,48.0,10.5,17.5,16.75,50.75,36.75,37.0,19.5,75.25,35.25,73.0,29.25,61.5,6.0,43.75,15.75,8.5,32.75,16.75,75.5,67.0,51.75
2067,,13.75,40.75,7.5,36.5,32.25,52.75,10.0,28.5,27.0,10.75,18.75,27.75,32.0,39.75,39.5,57.0,13.75,47.0,19.75,69.5,19.0,42.5,16.25,51.75,39.0,57.75,12.5,47.25,27.75,68.5,8.75,65.75,6.5,62.5,9.75,44.0,11.0,23.5,9.5,35.5,56.0,75.75,90.0
2068,,3.75,29.5,19.75,27.5,16.75,62.25,17.75,58.25,19.25,10.0,23.5,41.0,12.5,51.5,16.75,37.0,20.5,9.5,13.75,78.75,20.75,64.75,8.5,23.75,31.5,51.25,22.5,30.75,11.75,71.25,11.0,21.0,10.75,64.75,14.0,56.25,6.5,39.25,13.25,52.25,57.25,48.75,66.5
2069,,19.0,33.5,0.0,56.0,26.5,59.5,19.5,70.5,24.75,28.5,1.0,54.75,13.5,59.75,17.75,48.0,12.0,27.5,19.25,82.25,33.5,38.75,17.0,39.0,27.75,51.75,5.0,41.5,21.0,85.25,33.5,53.25,22.0,66.5,32.5,69.75,0.75,48.75,0.25,38.0,69.25,66.25,75.0
2070,,8.25,29.5,18.75,50.75,39.5,53.5,28.0,33.75,12.25,24.5,28.0,30.75,45.25,40.75,10.0,47.25,22.25,46.5,33.25,87.5,15.75,52.0,10.5,19.5,49.5,70.0,22.25,28.5,19.75,108.5,25.0,40.5,39.5,69.0,36.5,59.75,15.5,32.25,26.75,67.0,59.75,45.25,81.25
2071,,29.5,13.25,16.25,34.0,21.5,61.75,3.75,41.75,17.25,11.75,16.0,23.25,11.5,51.0,25.5,44.5,7.0,59.5,30.5,92.0,15.75,49.0,17.75,31.75,28.25,53.0,13.5,29.5,46.5,94.75,77.5,59.0,14.5,83.0,9.0,42.25,28.0,23.25,14.75,46.25,44.75,49.0,79.5
2072,,14.25,38.5,31.25,30.0,13.0,60.75,3.5,31.25,25.25,3.75,38.25,35.25,1.0,35.0,17.25,65.5,13.5,19.25,23.75,88.75,21.0,67.75,10.5,41.5,34.25,59.25,26.75,34.5,42.25,112.5,15.0,54.5,39.0,84.25,3.0,39.25,6.25,38.75,2.0,42.75,57.0,57.25,51.75
2073,,18.5,35.0,15.25,72.0,35.5,78.25,27.5,74.5,17.0,8.0,9.75,54.0,13.75,62.75,22.5,29.0,25.0,29.5,33.5,107.75,19.75,68.0,13.0,30.5,48.0,58.25,9.0,71.0,57.0,115.5,6.75,41.75,28.75,91.25,11.0,106.0,12.25,36.25,12.0,44.75,45.0,42.75,76.25
2074,,14.75,38.0,12.5,31.75,42.25,58.5,36.5,63.0,18.0,30.75,18.0,49.5,33.5,62.0,31.75,41.5,17.0,36.5,32.75,74.5,24.0,91.5,18.5,41.25,14.75,61.75,16.5,36.75,20.25,119.75,27.0,53.75,25.0,73.0,34.25,72.0,11.75,39.75,17.25,51.25,35.0,44.25,65.25
2075,,10.75,54.25,8.0,55.5,14.75,71.75,20.75,53.75,20.25,17.25,4.75,50.5,24.0,43.0,28.75,34.25,5.0,71.5,22.0,81.0,12.0,86.5,25.0,60.0,47.75,70.25,17.25,59.0,24.0,105.0,15.25,45.25,19.75,71.5,30.75,53.75,9.75,25.5,6.75,42.5,79.75,25.25,86.0
2076,,9.5,23.25,21.0,69.5,46.25,62.0,29.25,58.0,19.5,24.25,40.0,76.5,20.25,68.5,19.0,54.75,9.25,60.5,23.25,78.25,24.0,77.75,5.75,27.5,35.25,86.0,26.5,51.0,29.75,109.75,12.75,79.0,22.0,90.5,21.75,69.0,9.75,31.0,8.75,42.25,77.5,65.5,54.0
2077,,27.0,36.25,24.5,20.75,32.25,78.25,9.0,78.25,32.25,6.0,24.75,46.75,15.0,84.0,7.5,55.5,1.5,58.5,26.0,90.0,52.0,86.25,27.75,52.25,45.5,85.75,13.5,30.0,15.25,86.25,28.0,106.25,28.0,88.0,6.75,109.5,9.25,29.25,14.75,32.75,78.25,100.0,100.75
2078,,15.25,36.0,5.75,70.75,28.75,76.0,12.0,86.75,30.25,10.0,13.75,74.75,24.25,101.5,15.75,66.0,2.25,52.5,27.25,84.5,36.75,91.25,11.75,26.0,50.5,81.0,16.75,72.5,28.75,105.75,38.0,65.75,50.5,105.0,12.75,96.0,17.25,40.25,27.25,64.75,77.0,52.25,81.5
2079,,18.25,38.75,16.75,47.75,36.0,80.5,15.25,67.75,22.5,24.25,35.5,71.25,22.5,74.5,14.75,85.5,14.0,45.5,23.5,85.5,24.5,91.75,15.75,42.0,52.0,90.25,24.75,43.75,26.75,137.25,11.75,36.0,34.25,86.5,25.0,77.0,15.25,41.25,18.25,46.5,73.0,52.0,61.0
2080,,27.5,54.0,30.25,72.0,41.25,82.75,15.5,43.75,31.0,16.5,44.5,61.25,21.5,51.0,20.0,98.25,4.75,29.25,32.5,82.0,46.5,93.25,14.5,54.75,56.0,79.5,34.5,73.5,35.0,123.0,41.5,65.5,36.0,113.75,22.5,51.75,11.75,21.25,26.75,60.75,72.25,61.25,74.75
