year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,41.0,25.75,50.75,20.0,41.0,51.0,43.25,40.0,26.0,56.0,37.0,40.0,38.0,58.25,52.5,45.0,33.25,70.0,95.0,49.25,50.0,46.5,46.5,55.0,61.25,47.0,24.0,25.25,43.5,74.5,31.0,46.5,33.0,49.0,45.75,52.0,47.75,31.0,34.0,46.0,60.0,36.0,69.25
2045,,44.25,59.0,46.5,13.75,31.0,45.5,45.5,26.0,9.5,55.75,24.0,47.5,52.0,24.0,54.75,46.0,31.0,55.0,57.0,70.0,47.0,48.0,36.0,76.0,35.25,59.5,30.0,47.0,37.0,26.0,40.25,53.0,53.0,31.0,35.25,57.0,47.0,33.5,42.0,31.0,63.0,75.75,59.0
2046,,63.0,25.0,25.0,64.5,33.75,41.0,47.0,27.0,20.0,24.0,49.0,63.0,49.0,20.0,34.0,48.0,42.0,22.0,94.0,47.0,69.5,66.25,31.5,64.0,16.0,32.0,20.25,30.25,42.5,49.0,47.0,53.0,36.0,42.0,34.0,40.25,10.0,23.0,21.0,42.0,48.0,28.0,46.5
2047,,55.0,26.0,25.0,36.0,42.0,58.0,40.0,34.5,43.0,33.0,47.5,40.25,48.0,44.0,44.0,48.5,35.25,40.0,85.0,56.0,60.0,32.5,35.0,56.0,44.25,41.0,20.0,27.25,44.25,40.0,22.5,58.0,28.0,47.5,29.0,51.0,69.5,67.0,61.0,71.25,51.0,34.0,59.0
2048,,55.0,26.0,32.0,45.0,28.5,55.0,59.25,43.75,34.25,27.0,44.75,21.75,35.5,30.0,60.0,36.75,34.0,60.0,69.5,106.0,55.75,35.0,45.0,64.0,52.25,48.25,33.0,39.0,25.0,61.75,45.0,21.0,28.75,72.0,56.0,47.0,52.0,27.5,52.5,46.5,64.75,82.25,61.0
2049,,26.0,51.25,28.0,28.0,35.0,39.0,26.0,25.25,53.25,57.75,40.0,43.0,40.0,40.0,23.5,43.0,68.0,57.5,88.0,14.0,73.0,43.0,41.0,62.5,18.0,51.0,45.0,44.0,28.0,54.0,36.0,26.75,44.0,64.5,59.0,32.0,54.0,43.0,45.0,59.0,92.25,69.5,54.0
2050,,33.0,64.25,29.0,20.5,23.0,57.0,37.0,28.5,48.25,54.0,40.0,19.0,61.25,37.0,55.0,50.0,42.0,88.5,65.0,50.5,47.0,62.0,32.0,69.0,38.75,28.0,38.0,42.5,31.0,58.0,24.25,35.5,24.0,71.0,46.5,51.25,44.25,32.5,21.0,41.0,87.0,47.25,67.0
2051,,24.0,45.0,46.75,35.0,55.0,42.0,33.75,39.5,32.0,33.0,27.0,48.0,53.0,52.5,43.0,39.0,68.5,52.0,67.0,43.0,55.0,49.75,33.75,64.0,47.5,38.0,27.0,35.0,21.5,46.75,42.0,46.0,35.75,65.75,57.75,31.0,51.0,32.0,53.25,45.5,98.0,41.5,56.0
2052,,31.75,36.0,55.5,35.5,7.5,54.0,31.0,34.0,34.0,40.5,43.0,32.5,75.5,58.75,35.0,58.0,43.25,58.0,93.0,68.0,47.0,44.25,31.5,70.0,46.25,25.0,30.0,29.0,24.0,70.5,44.0,36.0,51.0,27.5,39.5,66.0,35.0,30.0,41.5,61.0,87.75,91.0,77.75
2053,,59.25,39.0,35.5,64.75,48.0,21.0,30.0,54.0,46.0,46.0,51.0,25.25,49.5,34.0,22.0,41.0,43.0,41.5,93.0,22.0,71.0,46.0,31.0,66.0,14.0,45.0,37.25,24.0,40.0,54.75,51.0,31.25,33.0,35.5,45.5,49.0,42.0,44.0,64.0,52.5,88.5,103.75,49.0
2054,,29.25,40.25,39.0,26.0,44.0,64.5,49.75,44.5,54.0,57.0,36.0,29.0,29.0,37.75,40.0,33.0,46.0,42.5,74.75,52.25,49.0,46.0,35.75,77.0,19.0,50.0,25.0,16.75,41.75,60.5,40.0,20.0,41.0,53.0,35.0,29.0,50.0,69.25,23.0,76.0,52.0,56.0,47.0
2055,,34.5,36.0,36.5,28.5,39.5,64.0,47.0,34.5,46.0,45.0,34.75,25.0,66.0,40.75,36.5,59.5,42.0,62.25,68.5,53.0,54.5,45.0,44.5,72.0,36.0,61.5,48.0,39.0,39.5,37.0,41.0,45.0,36.25,62.25,40.0,30.5,59.25,22.0,26.75,69.0,82.5,44.0,78.0
2056,,23.0,43.0,14.0,27.0,40.0,58.0,35.0,40.0,32.75,55.0,28.0,30.0,41.5,20.0,48.75,14.0,52.5,24.75,84.5,30.75,15.0,55.25,34.75,84.0,33.0,36.5,57.25,22.25,45.75,27.0,69.0,42.0,45.25,35.25,37.75,41.5,15.0,43.0,61.0,64.0,77.75,90.0,70.0
2057,,29.75,45.5,38.0,27.0,20.0,36.0,39.0,43.0,46.5,42.25,32.0,63.75,56.25,22.0,52.0,30.0,41.0,35.25,70.25,67.0,63.0,44.0,48.75,63.0,31.0,20.0,39.0,36.0,48.75,71.5,65.25,11.0,34.0,28.0,58.0,17.0,50.0,19.0,55.0,58.0,82.0,65.25,49.0
2058,,25.25,33.0,56.0,14.0,38.0,53.0,26.75,51.5,41.0,34.0,30.0,37.0,56.25,49.25,42.0,55.0,25.0,50.0,62.25,50.25,74.0,58.0,53.0,48.0,42.0,35.75,31.0,33.0,34.5,69.0,41.0,27.0,33.0,48.75,56.75,50.0,23.0,53.0,29.0,55.0,107.0,55.75,49.0
2059,,37.75,19.75,54.5,21.0,42.0,38.0,12.0,54.5,30.0,42.0,71.0,24.0,33.75,57.0,28.0,55.25,69.0,69.25,79.75,24.0,47.5,47.0,50.75,66.0,23.75,34.0,38.5,30.0,24.0,40.0,27.0,22.5,31.0,59.0,53.0,45.0,40.5,58.5,42.5,61.0,111.0,59.0,46.0
2060,,28.0,49.0,29.5,38.0,33.0,46.75,34.0,33.0,64.0,50.0,80.5,26.75,36.0,33.5,36.5,33.0,53.0,48.0,67.0,18.0,53.0,60.0,46.25,58.0,0.0,45.0,49.0,41.0,38.0,36.0,45.25,53.0,40.0,32.0,39.0,34.0,64.75,39.5,43.0,50.0,83.75,54.0,69.5
2061,,34.0,48.0,24.0,59.5,42.75,60.0,46.0,25.25,40.0,64.0,95.0,53.75,24.0,17.0,22.75,28.5,61.0,41.0,90.0,38.0,45.0,36.0,23.0,58.0,27.5,43.0,19.5,21.5,44.0,61.0,41.0,46.75,49.75,47.0,18.0,54.0,26.0,32.5,51.0,39.5,45.0,69.75,57.0
2062,,58.25,44.0,55.25,46.25,26.25,79.25,48.0,44.5,35.25,54.0,49.0,38.0,63.25,48.0,65.0,65.5,53.0,68.0,59.0,61.0,65.5,36.5,58.0,76.0,54.0,39.0,50.0,40.5,39.5,26.0,28.0,30.0,43.0,81.0,42.0,40.75,34.0,55.0,22.75,81.75,73.0,58.0,59.25
2063,,34.0,40.0,66.75,31.5,29.5,58.5,24.25,42.75,50.25,53.75,16.5,79.0,44.25,71.25,32.0,59.0,57.0,113.0,83.0,38.5,57.75,59.5,35.0,79.5,49.75,54.0,29.0,28.5,36.0,34.0,66.5,30.0,48.0,40.0,69.0,52.75,53.75,40.0,43.0,81.0,116.0,71.0,64.0
2064,,37.0,38.0,29.75,31.5,38.25,81.0,73.0,35.0,55.0,23.0,39.0,45.0,55.5,42.75,51.0,42.0,52.5,58.0,64.5,70.0,60.25,46.0,50.5,63.0,26.0,36.5,33.75,29.0,34.75,68.0,47.0,13.25,40.0,62.25,38.5,29.0,49.0,36.5,46.75,39.25,68.5,89.5,65.0
2065,,28.25,44.5,59.0,28.75,24.0,57.0,38.75,20.5,39.0,45.0,45.25,22.0,47.25,47.0,46.0,31.75,44.0,57.0,63.25,58.0,62.5,60.25,51.25,81.25,15.0,55.0,29.75,25.5,19.0,59.0,68.5,46.0,18.0,41.75,40.25,45.75,57.0,41.5,57.0,40.75,70.0,97.5,30.0
2066,,51.0,33.0,17.0,35.25,51.5,53.0,20.0,39.5,37.25,18.0,48.0,29.5,59.5,45.0,51.0,56.0,51.75,69.75,116.5,54.0,46.5,40.5,67.5,62.0,40.5,24.0,31.0,36.5,42.25,63.5,0.0,46.0,50.0,65.0,22.5,62.75,81.0,39.75,31.0,36.0,109.25,54.5,64.0
2067,,24.5,40.5,55.5,45.0,42.75,57.0,35.0,56.75,45.0,54.0,69.0,50.75,50.0,60.5,39.0,52.0,44.0,57.0,94.0,28.0,43.0,34.0,50.25,61.75,56.5,40.0,18.0,17.5,43.5,76.25,36.75,59.0,28.0,10.0,33.0,0.0,59.5,40.25,43.0,23.0,62.0,89.0,61.5
2068,,26.0,17.5,27.5,68.5,36.0,47.5,43.0,40.0,34.5,55.25,72.0,29.0,52.0,30.75,31.5,40.0,62.5,53.0,98.25,73.0,50.0,49.0,24.0,67.25,25.5,28.5,43.0,25.75,28.5,41.0,13.75,13.0,31.25,44.0,51.0,39.0,40.5,29.5,60.25,74.5,77.25,67.0,56.0
2069,,36.0,47.0,60.5,43.5,32.0,56.0,35.0,11.0,40.75,30.0,49.0,47.25,32.0,78.0,30.75,72.0,41.75,86.25,115.0,53.5,68.5,52.0,46.5,64.0,52.0,59.0,59.0,43.25,31.25,40.75,35.5,39.0,40.75,38.5,63.75,18.75,27.0,71.0,34.0,88.0,100.0,57.0,57.0
2070,,26.5,46.0,58.0,26.0,48.0,70.0,57.75,16.5,42.75,29.75,59.0,51.5,20.0,57.0,38.0,53.25,51.5,60.5,72.0,58.0,50.0,33.0,15.0,77.0,29.0,38.0,48.0,33.25,1.0,54.75,18.75,48.5,37.75,64.0,51.75,39.25,57.0,50.25,32.25,63.0,110.5,32.0,41.75
2071,,45.0,52.0,30.75,49.0,50.0,57.0,42.0,34.75,52.0,29.0,29.0,32.5,34.0,36.0,28.0,48.75,47.0,37.0,96.0,26.75,66.0,34.25,52.0,74.0,59.75,47.0,24.0,37.0,29.0,22.0,57.5,15.0,26.0,64.5,53.0,22.5,71.0,34.0,40.5,49.0,73.0,68.5,36.0
2072,,38.0,55.0,39.0,42.75,38.75,37.5,35.0,52.5,47.0,58.0,54.25,52.0,50.0,40.0,34.25,28.0,43.0,39.5,63.0,72.0,70.5,50.0,48.25,48.0,27.0,34.0,26.5,25.0,24.0,75.0,43.0,62.5,28.0,53.5,49.25,41.25,53.0,57.25,54.0,79.0,95.5,59.0,55.5
2073,,29.0,43.0,25.0,44.0,34.75,35.0,37.0,37.0,27.5,46.0,45.25,41.75,41.0,36.5,29.5,37.0,32.75,30.0,73.0,89.0,57.25,63.0,34.0,59.0,46.0,53.0,49.25,29.0,22.0,77.0,43.0,30.0,36.75,65.0,69.0,24.5,65.0,62.0,61.0,81.0,78.5,74.75,38.0
2074,,42.25,52.0,52.5,45.75,23.25,71.0,43.0,10.5,29.25,30.0,40.0,40.5,40.0,54.0,31.5,52.0,37.0,82.25,68.0,27.0,41.0,56.0,51.0,79.0,17.0,39.75,31.0,48.0,47.75,58.0,61.5,59.0,23.0,36.75,43.75,27.0,32.75,54.25,40.0,59.75,89.25,91.0,67.25
2075,,45.0,47.0,43.5,35.25,31.5,40.75,47.25,43.75,54.0,63.0,31.0,45.75,31.0,44.5,40.0,43.0,43.5,54.75,80.5,46.0,53.5,32.0,49.25,48.75,46.0,26.75,40.5,13.0,48.0,68.75,54.5,25.0,19.0,60.0,18.0,64.0,66.25,47.75,52.0,60.0,93.0,100.0,54.0
2076,,14.25,37.75,28.75,17.75,34.75,29.5,41.5,6.0,21.0,34.0,27.0,38.25,66.5,61.75,36.25,51.0,35.0,58.0,91.75,33.0,69.5,72.75,90.0,66.0,41.5,33.0,37.0,43.0,25.0,74.25,41.0,36.0,30.5,53.75,42.75,53.0,74.0,56.0,31.5,70.5,115.0,48.0,27.0
2077,,43.25,36.0,32.0,25.75,46.25,66.25,26.0,38.25,49.5,38.0,30.0,40.5,50.0,39.5,49.0,31.25,34.0,57.75,49.0,60.0,60.25,48.0,51.0,29.75,45.25,38.75,50.75,45.0,50.0,20.0,31.0,56.0,44.0,61.25,37.0,38.25,57.0,41.0,33.0,87.0,70.0,83.5,62.0
2078,,39.0,37.25,47.0,30.0,25.0,49.5,35.0,54.0,36.0,47.75,50.0,24.0,54.0,41.5,30.5,45.25,67.75,70.5,90.0,43.0,61.0,37.5,46.0,59.0,55.5,20.25,42.0,38.0,46.0,61.0,44.0,18.75,32.0,67.0,13.0,25.0,58.0,52.0,49.5,59.5,60.0,78.5,60.25
2079,,51.0,46.5,47.0,41.75,45.0,53.0,41.0,29.25,19.5,39.0,46.0,33.0,31.75,39.5,42.0,64.0,39.0,72.0,70.5,35.0,58.0,44.0,25.25,77.5,19.5,35.5,54.75,41.5,37.5,52.0,53.75,50.75,27.5,51.0,50.25,31.5,69.0,57.0,65.5,70.5,73.0,81.75,68.0
2080,,27.5,29.0,39.0,55.75,47.0,35.0,25.0,31.0,32.0,49.0,51.0,30.75,52.0,56.0,39.0,67.0,55.0,82.75,103.0,105.25,47.0,58.0,34.25,66.75,48.25,45.0,26.0,23.5,18.0,64.0,46.0,32.0,46.25,50.0,42.0,58.0,65.75,30.25,42.0,42.0,94.75,126.0,59.5
2081,,47.0,28.0,37.0,42.5,41.25,68.75,53.75,31.5,50.75,39.0,42.0,32.0,68.25,50.0,29.0,52.0,42.0,67.0,86.0,47.5,50.0,48.0,36.5,57.75,36.25,19.0,34.5,35.0,40.5,73.0,26.75,37.5,38.0,52.5,46.5,8.0,42.5,44.75,54.75,58.5,123.75,104.25,52.0
2082,,18.0,41.0,37.25,42.0,25.0,50.5,18.25,34.5,28.0,34.0,56.5,40.0,15.0,33.0,21.0,42.5,39.0,56.0,95.0,45.5,63.0,47.0,33.0,75.0,31.0,33.0,41.0,18.0,19.0,71.0,42.0,38.25,54.5,58.25,43.0,52.0,33.5,60.75,49.0,64.0,93.25,64.75,55.5
2083,,36.5,23.5,60.0,33.0,19.0,48.75,42.25,52.0,38.0,38.5,43.0,50.0,60.0,45.0,47.0,37.0,46.5,52.0,73.0,51.0,55.0,34.0,47.0,89.0,40.0,34.5,25.25,26.0,22.0,68.0,53.75,56.0,51.0,43.0,39.0,35.25,57.0,65.0,49.0,80.5,84.5,118.0,66.5
2084,,39.75,28.75,30.75,22.25,48.0,62.0,31.25,23.0,51.25,62.0,28.75,25.0,62.25,29.0,32.5,26.0,62.0,81.5,72.5,62.0,57.0,0.0,62.5,80.0,35.5,25.0,56.0,27.0,36.0,78.0,34.0,49.75,46.5,76.75,70.25,52.0,89.0,88.5,56.25,96.0,86.0,60.0,57.0
2085,,43.0,15.0,57.0,29.25,55.25,55.0,40.25,23.0,25.0,46.75,33.25,77.25,45.0,33.75,20.25,70.0,58.5,73.0,105.75,83.25,52.0,69.0,43.0,82.5,32.0,15.5,47.75,38.0,53.75,59.5,37.75,53.0,22.0,74.0,85.5,21.0,75.5,50.0,34.0,61.25,135.0,52.5,51.0
2086,,39.0,23.0,24.0,22.25,26.0,76.5,30.5,36.75,38.0,40.5,23.0,14.5,18.0,53.0,37.75,41.0,57.0,60.0,48.0,39.25,49.0,94.0,27.5,79.0,46.0,51.0,41.0,55.0,38.0,78.0,38.5,19.5,48.5,64.0,49.0,69.0,67.0,43.0,38.0,72.0,118.25,37.0,59.0
2087,,24.0,35.0,35.75,31.0,38.0,39.0,23.75,29.0,39.0,64.0,62.0,48.0,68.0,66.0,37.25,38.0,36.5,79.0,76.0,23.0,54.0,52.0,72.25,66.0,36.5,21.75,53.5,47.0,35.75,72.0,33.0,48.0,36.0,38.0,66.0,50.0,69.0,68.75,33.0,77.5,105.0,71.0,72.0
2088,,49.0,32.5,46.0,29.5,47.0,50.0,15.0,51.0,26.0,38.0,45.5,21.5,65.0,43.0,32.25,41.0,64.0,60.25,88.0,12.0,44.0,37.0,54.0,70.0,26.5,50.75,66.5,36.0,35.5,72.0,24.5,42.0,53.0,47.0,28.75,79.0,51.0,81.0,48.0,106.0,106.5,64.5,60.0
2089,,57.0,49.0,35.0,25.0,32.5,53.0,19.0,32.0,43.5,65.0,42.5,32.0,48.25,21.0,11.5,37.5,57.25,58.75,48.0,61.0,54.0,79.75,56.75,69.0,15.0,31.0,59.5,64.5,41.0,58.25,56.5,45.0,40.75,71.0,78.0,38.0,58.0,67.0,46.0,77.0,146.0,81.0,47.0
2090,,19.25,48.0,45.5,32.0,41.0,81.0,46.0,30.0,45.75,68.25,16.0,3.0,50.25,55.5,29.0,24.0,57.0,65.5,75.75,56.0,59.0,43.0,57.0,87.0,33.0,44.5,52.5,50.25,16.0,69.0,38.0,39.5,43.5,56.0,31.0,33.0,74.0,66.0,46.0,89.0,132.0,71.0,55.0
