year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2044,,37.0,59.0,45.0,35.75,62.75,60.0,67.0,46.0,18.5,35.0,49.0,50.25,58.0,38.75,39.0,46.0,40.0,52.0,36.75,45.0,57.25,45.75,26.0,33.0,40.0,54.0,44.0,31.0,50.0,42.25,42.25,43.0,20.0,25.5,50.0,23.25,25.5,50.0,33.75,62.0,55.0,35.75,43.0
2045,,47.0,59.0,65.25,66.5,56.0,64.0,41.0,31.0,30.0,45.0,46.25,63.0,27.5,30.0,52.0,58.0,57.5,55.5,22.25,35.25,46.75,33.0,32.5,53.0,26.0,53.0,44.0,44.0,33.25,25.0,46.0,37.0,14.0,55.0,54.0,42.75,60.0,71.5,47.0,35.25,72.0,36.0,45.0
2046,,67.0,43.5,21.0,27.5,83.0,63.0,21.0,43.0,43.0,33.0,34.0,21.0,20.0,19.0,49.75,42.5,50.0,42.0,45.75,34.0,24.0,39.25,27.5,38.0,26.25,53.0,44.75,47.5,29.0,40.0,46.5,43.0,63.25,25.0,44.0,20.0,24.5,44.0,62.5,42.0,64.0,26.0,45.25
2047,,40.0,58.0,47.0,31.0,100.0,51.0,40.5,60.5,34.0,40.0,38.0,55.5,26.0,47.0,47.0,89.75,38.5,44.25,54.75,39.0,33.0,47.0,40.0,28.0,36.25,63.0,40.0,22.0,40.0,39.0,42.0,40.5,31.25,36.75,23.75,19.25,37.0,38.0,61.5,45.0,56.0,20.0,35.0
2048,,42.0,58.0,109.75,81.0,55.0,61.0,51.75,49.75,41.75,31.5,60.0,54.75,31.0,0.0,36.0,57.0,24.5,46.0,57.0,43.25,27.0,67.0,31.75,29.0,40.0,25.75,65.0,79.75,52.75,55.5,46.25,35.0,69.5,38.0,29.0,34.0,26.75,40.5,55.0,52.75,63.0,45.5,33.5
2049,,74.0,42.0,13.5,58.0,58.0,97.0,56.5,57.75,56.25,39.25,26.5,44.0,34.5,52.0,40.0,55.0,43.0,31.0,40.0,59.5,58.0,58.0,58.0,45.0,27.0,29.0,26.25,37.0,39.0,54.0,35.0,28.0,28.0,46.0,28.0,45.0,51.0,49.0,36.5,31.75,58.0,58.25,41.25
2050,,44.0,41.0,31.0,42.0,65.0,54.5,69.0,49.0,46.5,50.0,47.5,21.25,37.0,33.0,81.75,37.0,25.0,52.0,36.0,45.25,35.0,67.5,48.0,17.0,28.0,35.0,39.0,24.0,57.0,52.0,45.5,31.0,33.75,43.0,19.5,35.0,60.75,15.5,38.0,39.0,70.0,32.0,63.0
2051,,55.0,57.0,44.0,39.75,84.0,87.25,53.0,46.0,61.75,50.0,43.0,53.25,54.75,23.75,53.0,50.75,53.0,44.0,27.0,42.0,48.0,52.0,32.0,36.0,54.25,48.25,30.0,42.0,42.0,47.75,53.0,26.0,24.0,26.0,48.0,23.0,43.0,46.0,27.5,58.0,64.0,44.0,32.0
2052,,47.0,75.0,68.0,91.0,88.0,77.5,58.0,59.25,40.25,54.5,37.25,44.0,62.0,30.0,79.25,35.0,36.0,62.25,23.0,38.25,42.0,30.25,35.0,50.75,34.0,36.0,31.0,40.25,52.0,70.0,20.5,28.0,23.0,19.0,55.0,33.0,42.5,28.75,30.5,56.5,69.0,32.0,45.0
2053,,71.0,49.0,22.0,101.0,93.25,80.0,37.0,73.0,43.0,24.25,25.5,65.0,35.0,38.0,44.5,44.75,44.0,43.75,51.0,46.0,46.0,33.75,42.75,29.25,50.0,41.5,30.0,47.25,21.0,51.5,48.0,49.0,66.75,27.0,36.0,37.0,74.5,46.25,60.0,15.0,66.0,33.0,45.75
2054,,48.0,46.5,34.0,54.0,74.25,55.0,40.75,76.0,46.0,32.75,38.75,23.25,48.5,67.25,29.0,50.0,29.0,26.0,36.0,35.0,57.0,53.0,53.0,39.75,46.75,24.0,53.0,42.0,57.5,62.75,59.75,44.75,29.25,20.75,31.0,34.75,43.0,50.0,23.25,48.0,73.25,40.25,46.0
2055,,55.5,78.0,50.0,44.0,54.75,70.0,65.0,69.0,43.0,62.0,35.0,13.0,49.0,40.0,65.0,70.75,25.0,38.0,35.0,43.0,46.5,64.0,46.0,30.0,34.5,52.0,47.0,41.0,64.0,36.0,43.0,38.0,29.0,40.5,43.5,48.0,36.0,55.0,35.0,35.0,53.0,47.75,43.75
2056,,15.0,69.0,19.0,70.0,69.0,58.0,24.0,64.75,50.0,24.0,46.5,60.25,34.0,43.0,33.25,15.0,24.5,41.5,32.0,40.0,55.0,35.0,32.5,46.0,37.5,42.0,36.0,70.0,58.0,27.0,40.0,44.0,21.0,25.5,24.75,60.25,32.0,31.0,22.0,33.0,76.0,41.5,52.75
2057,,49.5,48.0,46.0,66.5,46.5,72.0,35.25,61.0,36.0,30.25,51.25,55.0,22.0,19.0,65.0,51.0,48.5,17.0,32.0,45.5,44.25,42.25,46.75,34.0,47.0,7.0,38.5,64.5,36.0,68.0,19.75,48.0,27.0,29.25,38.0,28.0,40.0,37.25,42.0,31.0,61.0,50.0,44.0
2058,,73.25,49.0,52.5,56.25,48.0,78.0,50.0,53.0,25.0,55.0,41.5,30.75,49.75,53.0,41.0,22.0,37.0,80.0,30.0,49.75,34.0,48.5,41.0,33.0,54.0,34.0,40.0,43.5,61.0,52.0,38.0,30.0,19.25,33.0,57.25,35.0,35.0,35.0,26.0,40.0,48.0,50.0,36.0
2059,,49.0,45.0,18.0,66.0,100.0,86.0,65.0,64.0,68.0,55.0,29.0,34.0,42.0,52.0,23.75,18.75,25.5,53.0,70.0,52.25,42.0,59.0,25.0,31.0,55.0,27.0,28.0,27.0,41.25,40.0,52.0,42.0,30.5,35.0,56.0,42.25,21.5,42.0,40.75,28.25,58.0,53.0,43.0
2060,,53.0,63.0,21.0,62.0,67.0,79.0,48.0,50.0,52.5,26.25,43.25,43.0,38.0,40.0,36.0,52.0,27.0,37.0,59.75,40.0,50.0,32.0,64.0,40.0,33.0,53.0,38.25,46.0,46.0,36.0,35.25,18.0,71.0,41.5,25.0,49.0,46.0,45.0,28.0,8.75,54.0,58.0,84.0
2061,,45.0,48.0,38.0,65.25,89.0,36.25,41.0,26.0,57.0,28.25,20.75,53.0,30.5,19.0,36.0,27.0,54.0,53.5,91.0,18.0,44.25,48.75,41.0,44.0,23.0,35.0,41.0,41.0,53.0,56.75,38.75,38.75,56.75,22.25,24.0,32.0,48.5,43.0,34.0,52.0,57.0,43.0,29.0
2062,,68.5,59.0,55.0,55.5,52.0,54.0,67.25,81.0,56.75,65.25,64.0,23.0,48.0,61.0,52.0,34.0,50.25,45.5,73.0,42.0,70.75,81.0,43.5,51.0,46.0,44.0,49.75,15.0,70.0,26.0,39.5,31.5,46.5,32.5,57.0,43.5,48.25,39.0,58.5,50.5,80.5,53.5,35.0
2063,,57.0,64.5,40.0,82.25,72.0,98.75,93.25,69.5,56.0,59.25,40.75,51.0,79.5,40.0,32.0,48.0,78.0,51.25,16.0,72.75,54.0,43.0,29.0,44.0,43.0,34.5,32.5,67.0,57.0,34.0,34.0,40.25,25.0,20.75,67.5,29.0,35.0,50.0,34.0,35.0,72.0,20.0,57.0
2064,,73.0,64.75,50.0,68.5,43.0,64.0,65.0,38.0,53.0,46.0,50.0,42.0,43.5,32.0,36.0,49.25,47.0,38.75,44.0,46.0,34.25,59.75,50.25,40.0,35.0,34.75,85.75,54.25,78.75,70.0,55.0,44.0,39.0,37.0,27.0,41.0,24.0,39.0,37.25,39.25,63.0,44.0,46.0
2065,,64.5,30.0,63.0,92.0,50.0,86.0,57.0,32.0,44.0,63.25,46.0,57.0,47.0,41.0,50.75,57.0,22.0,43.0,35.5,41.0,44.0,59.0,39.0,18.0,23.25,46.0,51.0,65.0,45.0,59.0,24.0,35.0,28.25,26.75,52.0,32.0,34.75,51.0,27.0,13.0,62.0,50.0,45.0
2066,,39.25,67.0,54.25,63.0,104.0,89.0,68.0,28.0,35.75,56.0,51.0,31.0,51.0,48.0,55.0,58.75,12.25,48.0,53.0,26.5,37.0,63.0,37.0,51.0,48.75,46.0,38.0,4.5,53.0,58.5,49.0,57.75,32.0,43.0,43.75,23.25,33.0,24.0,51.0,39.25,62.0,60.0,40.0
2067,,55.75,46.0,28.0,101.0,81.5,68.75,57.75,23.0,41.5,44.5,39.0,57.5,61.0,40.5,46.75,53.0,55.0,16.75,53.25,32.5,53.0,10.0,44.75,28.25,57.0,57.5,31.0,58.75,58.0,64.0,45.5,36.0,38.75,17.0,55.0,18.0,45.0,40.5,28.0,57.0,61.0,51.25,34.0
2068,,50.0,55.0,81.25,84.5,96.0,71.0,53.0,71.5,56.75,42.5,29.0,54.0,42.25,30.5,52.0,47.0,27.75,40.75,67.75,50.0,51.25,45.0,34.0,27.0,40.0,24.0,41.0,10.25,48.0,39.25,37.0,39.25,79.0,34.75,23.0,54.75,25.0,44.0,26.0,13.0,67.0,16.5,49.0
2069,,60.0,67.0,46.25,65.25,89.25,85.0,86.0,87.0,42.25,76.0,29.0,30.0,78.0,72.75,27.25,27.0,52.75,27.5,49.0,67.0,24.0,52.0,42.0,43.0,13.25,40.0,35.25,28.25,56.0,39.0,32.0,44.75,44.0,41.0,66.0,66.5,47.0,45.0,36.0,52.5,64.0,40.0,52.0
2070,,50.0,42.0,54.0,20.0,71.0,85.0,57.0,56.0,44.0,50.75,38.0,37.75,55.5,49.25,20.0,55.5,30.0,41.0,59.0,51.0,43.0,63.75,43.0,41.0,26.0,42.25,58.0,21.5,67.5,44.75,41.75,4.75,26.0,35.0,61.0,47.25,48.75,39.0,41.0,30.25,57.0,18.75,49.75
2071,,66.25,35.25,23.0,59.0,79.0,73.0,37.0,52.0,32.0,43.25,22.0,50.0,24.5,34.0,30.0,71.0,31.0,20.0,48.0,56.5,28.0,49.0,52.0,26.0,38.0,15.0,42.25,52.0,52.0,22.0,49.0,32.5,55.0,39.5,43.0,24.75,50.0,46.25,44.0,60.0,62.0,52.25,24.0
2072,,67.25,60.0,54.0,58.0,58.0,94.0,38.0,79.0,48.75,27.0,33.0,42.75,40.0,59.25,50.0,53.0,44.0,42.5,51.75,51.5,44.0,54.0,51.0,28.0,50.0,62.25,55.0,43.0,36.0,66.0,40.25,26.0,52.75,16.25,39.0,26.25,60.0,35.0,38.0,29.0,48.0,37.0,58.5
2073,,48.0,28.25,77.0,75.0,71.75,70.75,26.0,85.25,29.75,36.5,44.25,53.0,35.5,62.75,34.25,65.0,60.0,31.25,55.0,61.5,48.75,72.0,27.0,39.25,35.75,28.0,36.5,42.25,35.0,77.25,46.0,21.0,45.0,17.75,27.0,49.5,40.0,57.0,31.0,51.0,59.0,33.0,57.0
2074,,37.0,52.0,24.5,97.25,58.5,87.0,71.0,59.0,37.0,58.75,36.75,40.25,54.0,48.25,40.0,34.0,40.5,27.25,40.0,34.5,28.5,36.75,29.0,11.0,36.5,51.0,43.0,48.0,65.0,58.0,7.0,46.25,65.25,57.0,52.0,30.0,54.0,44.0,41.75,28.0,79.0,50.0,56.0
2075,,51.0,53.0,46.0,95.5,71.75,84.0,63.5,60.0,48.0,43.0,63.0,54.25,41.0,56.0,31.0,80.0,48.0,65.0,21.0,18.5,62.5,69.25,54.75,30.25,44.0,25.0,67.0,55.25,39.5,65.5,23.0,44.75,32.75,27.5,30.5,29.75,50.0,42.5,28.0,53.75,40.0,55.5,32.0
2076,,83.0,44.75,33.25,38.0,41.0,83.0,58.0,65.0,35.0,52.0,30.0,34.5,46.0,73.25,58.0,71.25,38.25,74.25,24.75,48.0,32.0,53.0,30.0,14.0,22.0,36.5,39.0,40.0,29.0,73.25,44.75,55.0,17.0,41.75,66.5,20.0,34.0,37.0,15.0,45.0,66.0,88.0,58.25
2077,,59.0,62.0,43.75,76.0,54.0,70.0,49.75,70.0,30.0,20.75,53.0,40.5,39.0,77.25,49.5,51.0,38.25,35.25,30.0,36.0,33.5,63.0,44.25,41.75,41.25,57.0,34.5,19.0,64.0,20.0,51.75,61.5,27.0,44.0,32.0,55.0,43.75,33.0,46.75,55.5,41.0,51.0,48.0
2078,,54.75,60.0,41.0,77.25,90.0,67.0,64.0,60.0,50.0,51.0,29.5,53.0,31.0,52.0,54.0,58.0,24.0,25.0,60.0,13.0,49.0,67.0,43.25,32.0,54.0,46.0,38.0,40.0,40.25,54.0,24.75,46.75,0.0,33.0,41.0,42.0,44.25,38.25,55.75,54.25,58.0,57.25,33.0
2079,,12.0,68.0,35.0,69.0,64.0,58.0,69.0,67.5,39.0,67.0,50.0,67.75,33.0,39.0,32.0,54.0,33.0,28.0,46.0,50.0,39.0,64.0,38.5,30.0,18.0,50.0,30.0,53.5,43.0,50.0,51.0,37.25,41.5,41.0,60.0,54.0,36.0,31.0,41.25,13.0,87.0,26.0,45.75
2080,,53.0,62.0,84.75,126.0,87.0,94.0,70.0,42.0,55.75,66.0,39.0,42.0,60.0,30.0,39.0,53.0,26.75,50.0,35.5,46.0,49.0,66.0,33.0,48.0,34.0,36.5,25.0,52.5,22.0,59.0,46.25,18.5,64.0,47.75,49.0,14.0,33.5,44.75,50.25,49.0,64.0,18.25,62.75
