year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,45.0,33.25,41.0,25.75,50.75,20.0,41.0,51.0,42.75,40.0,26.0,56.0,58.5,52.5,37.0,40.0,38.0,69.75,98.75,45.0,50.0,61.25,47.0,24.0,25.5,43.5,74.5,31.0,46.25,33.0,49.0,31.0,34.0,45.5,52.0,46.5,46.5,55.0,47.75,46.0,60.0,36.0,69.25
2045,,46.0,31.0,44.25,58.75,47.25,13.75,35.0,47.25,45.5,26.0,9.5,55.75,24.0,54.5,24.0,47.5,52.0,55.0,57.0,70.0,47.0,35.5,59.5,30.0,47.0,37.0,26.0,41.5,53.0,53.0,31.0,33.5,42.0,35.25,58.0,48.0,36.0,76.0,47.0,31.0,63.0,75.75,59.0
2046,,48.0,42.0,63.0,25.0,25.0,64.5,33.75,41.0,47.0,27.0,20.0,24.0,20.0,34.0,49.0,63.0,49.0,22.0,94.0,47.0,69.5,16.0,32.0,20.25,34.0,42.5,49.0,47.0,53.0,36.0,42.0,23.0,21.0,34.0,40.25,66.25,25.5,64.0,10.0,42.0,48.0,28.0,46.5
2047,,48.5,35.25,55.0,26.0,25.0,36.0,42.0,58.0,40.0,33.25,43.0,33.0,44.0,44.0,47.5,40.0,48.0,40.0,85.0,56.0,60.0,44.25,41.0,20.0,27.25,43.25,40.0,22.0,58.25,28.0,47.75,67.0,61.0,29.0,51.0,33.75,35.0,56.0,67.0,71.25,51.0,35.0,59.0
2048,,38.75,34.0,55.0,26.0,32.0,45.0,29.0,55.0,59.25,43.75,34.25,27.0,30.0,60.0,44.75,21.75,35.5,60.0,69.75,106.0,56.25,52.25,48.5,33.0,39.0,25.0,61.75,45.0,21.0,28.75,72.0,27.5,52.5,56.0,47.0,35.0,45.0,64.0,50.75,46.75,64.75,81.5,61.0
2049,,43.0,68.0,38.5,51.25,28.0,28.0,35.0,39.0,26.0,25.25,53.0,57.5,40.0,23.5,40.0,43.0,40.0,58.0,88.0,14.0,73.0,18.0,51.0,45.0,43.5,28.0,54.0,36.0,26.75,44.0,65.75,43.0,45.0,58.75,32.0,43.0,41.0,62.75,54.0,59.0,92.25,69.5,54.0
2050,,48.0,42.0,33.0,64.25,29.0,20.5,23.5,57.0,37.0,28.5,48.25,54.0,37.0,55.0,40.0,19.0,57.0,88.5,65.0,52.75,47.0,38.75,28.0,40.5,42.5,31.0,58.0,24.25,35.75,24.0,71.0,32.5,21.0,46.5,51.0,63.0,32.0,69.0,42.0,41.0,87.0,47.25,67.0
2051,,39.0,68.0,24.0,45.0,46.5,35.0,55.0,42.0,37.5,39.5,32.0,33.0,52.5,43.0,27.0,48.0,53.0,52.0,67.0,43.0,55.0,48.75,38.0,27.0,35.0,23.75,47.0,42.0,46.0,35.5,63.0,31.75,53.25,58.0,31.0,49.75,33.75,64.0,51.0,45.5,98.0,41.5,56.0
2052,,58.0,47.0,31.75,36.0,55.5,32.25,7.0,54.0,31.0,34.0,34.0,40.5,58.75,35.0,43.0,32.5,75.5,58.0,93.0,68.0,47.0,46.25,25.0,30.0,29.0,24.0,70.5,44.0,36.0,51.0,27.5,30.0,41.5,39.5,66.0,44.5,31.0,70.0,35.0,61.0,87.0,91.0,77.75
2053,,41.0,43.0,59.5,39.0,35.0,64.75,48.0,21.0,30.0,54.0,46.0,46.0,34.0,22.0,51.0,25.0,50.0,43.25,93.0,22.0,71.0,14.0,45.0,37.25,24.0,40.0,54.75,51.0,39.5,33.0,35.5,41.0,64.0,45.5,49.0,45.75,31.0,66.0,42.0,54.25,88.5,103.75,49.0
2054,,33.0,46.0,29.25,40.25,39.0,26.0,44.0,64.5,49.75,46.25,54.0,57.0,37.75,40.0,36.0,29.0,29.0,42.5,74.75,48.5,49.0,22.0,50.0,25.0,16.5,41.75,60.5,38.75,20.0,41.0,53.0,69.25,23.0,35.0,29.0,46.0,35.75,77.0,50.0,76.0,52.0,56.0,47.0
2055,,59.5,42.0,31.0,36.0,36.5,28.5,40.75,64.0,47.0,34.75,46.0,44.75,40.75,36.5,34.75,25.0,66.5,62.5,68.5,53.0,55.0,36.0,61.5,48.0,39.0,39.5,37.0,41.0,45.0,36.25,62.25,22.0,22.5,40.0,30.5,45.0,41.0,72.0,59.5,69.0,82.5,44.0,78.0
2056,,14.0,52.5,23.0,43.0,14.0,24.5,40.0,58.0,35.0,40.0,33.25,55.0,14.0,49.75,28.0,30.0,40.0,24.0,84.5,30.75,15.0,33.0,42.0,57.0,22.25,46.0,27.0,69.0,42.0,45.25,35.25,43.0,61.0,37.5,41.5,55.25,35.0,84.25,15.0,64.0,77.75,90.0,70.0
2057,,30.0,41.0,29.75,44.75,38.0,27.0,20.0,36.0,39.0,43.0,46.25,42.25,22.0,52.0,32.0,63.75,56.0,35.25,70.25,67.0,63.0,31.0,20.0,39.0,36.0,48.75,71.5,65.25,11.0,34.0,28.0,19.0,55.0,58.0,17.0,44.0,49.0,63.0,50.0,58.0,82.0,65.0,49.0
2058,,55.0,25.0,25.25,33.0,56.0,20.0,38.0,53.0,29.75,51.5,41.0,34.25,49.5,42.0,30.0,37.0,56.25,50.0,62.25,45.5,74.0,47.0,35.5,31.0,33.0,34.5,69.0,34.5,27.0,33.0,48.5,53.0,29.0,56.75,50.0,58.0,52.75,48.0,23.0,56.0,107.0,55.5,49.0
2059,,55.0,69.0,38.0,19.75,54.5,21.0,42.0,38.0,12.0,54.5,30.0,42.0,57.0,28.0,71.0,24.0,32.5,69.25,78.5,24.0,47.5,24.75,34.0,38.5,33.75,24.0,40.0,27.0,27.0,31.0,59.0,61.0,42.5,53.0,45.0,47.0,50.5,66.0,40.5,61.0,111.0,58.25,46.0
2060,,33.0,53.0,28.0,49.0,29.5,46.25,33.0,46.75,34.0,33.0,64.0,50.0,33.75,36.5,80.5,26.5,36.0,48.0,67.0,18.0,53.0,0.0,45.0,49.0,41.25,38.0,36.0,45.5,53.0,40.0,32.0,39.5,43.0,39.0,34.0,60.0,46.5,58.0,64.75,50.0,83.75,56.25,69.5
2061,,29.0,61.0,34.0,48.0,24.0,59.5,42.75,60.5,46.0,25.25,40.0,64.0,17.0,22.75,101.0,54.0,24.0,41.0,90.0,38.0,45.0,27.5,43.0,19.5,21.5,44.0,61.0,41.0,46.75,49.75,47.0,37.0,51.0,18.0,54.0,36.0,23.0,58.0,25.5,39.5,45.0,69.75,57.0
2062,,65.25,53.0,58.0,44.0,55.25,47.0,26.25,78.0,48.0,47.0,34.5,54.0,48.0,65.0,49.0,38.0,63.25,68.0,58.25,61.0,67.5,54.0,39.0,50.25,42.5,39.5,26.0,28.0,29.5,43.0,81.0,55.0,22.75,42.0,40.75,36.5,62.75,76.0,34.0,81.0,72.75,58.0,59.25
2063,,59.0,57.0,34.0,40.0,66.75,31.5,29.5,58.5,24.25,42.75,50.5,53.75,71.25,32.0,20.25,79.0,44.25,111.75,83.0,31.0,57.5,49.75,54.0,29.0,28.5,36.0,34.0,66.5,30.0,50.5,40.0,40.0,42.0,69.0,52.75,59.5,35.0,79.5,53.75,81.0,116.0,71.0,64.0
2064,,42.0,51.5,37.0,39.5,29.75,31.5,38.25,81.0,72.75,35.0,55.0,23.0,40.25,51.0,39.0,45.0,55.5,58.0,61.25,70.0,60.25,27.0,36.5,35.5,29.0,31.75,68.0,47.0,13.25,40.0,62.25,36.5,46.75,38.5,29.0,46.0,50.5,63.0,49.0,39.25,68.5,89.5,65.0
2065,,31.75,44.0,30.5,44.5,59.0,29.5,24.0,57.0,38.75,21.75,39.0,45.0,47.0,46.0,45.25,22.0,47.25,57.0,54.25,58.0,62.5,15.0,55.0,29.75,25.5,19.0,59.0,70.25,46.0,18.0,41.75,41.75,57.0,40.25,45.75,60.25,51.0,83.0,57.0,41.0,70.0,97.5,30.0
2066,,56.0,52.0,51.0,33.0,17.0,35.5,54.0,53.0,20.0,39.5,37.25,18.0,43.5,51.0,48.0,29.5,61.75,67.25,116.5,54.0,46.5,40.75,24.0,35.0,36.5,42.25,63.5,0.0,46.0,50.25,65.0,42.5,31.0,22.25,62.75,40.5,68.25,62.0,81.0,36.0,109.25,54.25,65.0
2067,,52.25,44.0,24.5,45.75,55.5,45.25,42.25,55.5,35.0,57.75,45.0,54.0,60.5,39.0,69.0,50.75,50.25,57.0,94.0,28.0,43.0,56.25,40.5,18.0,17.5,43.75,76.25,34.25,59.0,28.0,10.0,40.25,43.0,33.0,0.0,34.0,50.25,61.75,59.5,23.0,62.0,99.0,61.5
2068,,40.0,62.5,26.0,17.5,32.5,68.5,36.0,47.5,43.0,40.0,34.25,55.25,30.75,32.25,72.0,29.0,52.0,53.0,92.5,73.0,50.0,25.5,28.75,45.25,25.25,29.5,41.0,17.5,13.0,27.0,44.0,29.5,60.25,51.0,39.0,49.0,24.0,67.25,40.5,78.25,77.25,67.0,56.0
2069,,71.5,41.5,36.0,47.0,60.5,43.5,32.0,56.0,35.5,11.0,41.0,30.0,78.0,30.75,49.0,50.0,32.0,86.25,115.0,53.5,68.5,52.0,59.0,59.0,43.75,31.25,40.75,31.75,39.0,40.5,38.5,71.0,32.0,64.25,18.75,52.0,46.5,64.0,27.0,88.0,100.0,57.0,57.0
2070,,53.25,51.5,26.5,46.0,59.0,26.0,48.0,70.0,57.75,16.5,42.75,29.75,57.0,38.0,59.0,54.0,20.0,60.5,72.0,58.0,50.0,29.0,38.0,48.0,31.5,1.0,62.25,18.75,46.25,31.0,64.0,50.25,32.5,51.75,39.25,33.0,15.0,77.0,57.0,63.0,110.5,36.5,41.75
2071,,48.75,47.0,45.0,52.0,28.5,49.0,50.0,57.0,42.0,35.5,52.0,29.0,36.0,28.0,29.0,32.5,34.0,37.0,94.0,26.75,66.0,59.75,47.0,24.0,37.0,29.0,22.0,60.0,15.0,26.0,65.25,34.0,40.5,53.0,22.5,31.5,52.0,74.0,71.0,49.0,73.0,64.75,36.0
2072,,28.0,43.0,38.0,55.0,39.0,42.75,38.75,37.5,30.5,52.5,47.0,58.0,40.0,35.25,54.25,52.0,50.0,39.5,63.0,72.0,70.5,27.25,34.0,26.5,25.0,24.0,75.0,43.0,62.5,28.0,53.5,57.0,54.0,45.0,41.5,50.0,50.0,48.0,53.0,79.0,95.75,59.0,55.5
2073,,37.0,29.0,29.0,43.0,25.0,44.0,34.75,35.0,37.0,37.0,27.5,46.0,36.75,27.75,42.0,46.0,41.0,30.0,73.0,89.0,57.5,46.0,53.0,49.25,29.0,22.0,77.0,43.0,30.0,36.75,65.0,62.0,61.0,69.0,24.25,63.0,34.0,59.0,65.0,81.0,78.5,74.0,38.0
2074,,52.25,37.0,42.75,55.0,52.5,46.0,22.0,71.0,43.0,10.5,29.25,30.0,54.0,31.5,40.0,40.5,40.0,82.25,68.0,27.0,41.0,17.0,39.75,31.0,48.0,47.75,58.0,61.5,59.0,23.0,36.75,52.0,40.0,43.5,27.0,56.0,51.0,79.0,32.75,60.5,89.25,91.0,67.5
2075,,43.0,43.5,45.0,47.0,43.5,36.0,31.5,40.75,47.25,44.0,54.0,63.0,44.5,40.0,31.0,45.75,31.0,54.5,82.0,46.0,53.5,46.0,30.5,40.5,13.0,48.0,68.0,54.5,25.0,19.0,60.0,42.75,52.0,18.0,64.0,32.0,49.0,48.75,66.25,60.0,93.0,100.0,54.0
2076,,51.0,35.0,14.25,37.75,28.75,17.75,35.0,29.5,41.5,6.0,21.0,34.0,58.0,34.25,27.0,38.25,65.75,58.0,93.25,33.0,69.75,42.5,33.0,37.0,43.0,25.0,74.25,41.0,36.0,30.75,53.0,56.0,31.5,41.0,53.0,72.75,90.0,66.0,74.0,70.5,115.0,48.0,27.0
2077,,31.25,34.0,42.5,36.0,32.0,25.75,46.25,68.5,26.0,38.0,49.0,38.0,40.0,49.0,30.0,40.5,50.0,57.75,49.0,60.0,60.25,45.25,38.75,50.75,45.0,49.0,20.0,31.0,56.0,41.5,61.25,41.0,33.0,37.0,38.25,48.0,51.0,29.75,57.0,87.0,70.0,83.5,62.0
2078,,48.0,68.25,39.0,33.75,47.0,30.75,25.0,49.5,35.0,54.0,36.0,47.75,41.5,32.5,50.0,24.0,54.0,70.75,90.0,43.0,61.0,56.25,20.5,42.0,39.5,46.0,58.5,44.0,18.75,32.0,67.0,52.0,49.5,13.0,25.0,37.5,46.5,59.0,58.0,59.5,60.0,78.5,60.0
2079,,64.0,39.0,51.0,46.5,47.0,42.0,44.75,53.0,41.0,21.75,16.0,39.0,39.5,38.0,46.0,33.0,31.75,72.25,70.5,35.0,58.0,15.75,35.5,54.5,41.5,37.5,52.0,53.75,50.75,29.25,51.0,57.0,66.5,50.25,31.5,44.0,25.25,77.5,69.0,72.0,73.0,84.75,68.0
2080,,67.0,55.0,27.5,29.0,39.0,52.25,47.0,35.0,25.0,31.0,32.0,49.0,56.0,39.0,51.0,30.75,52.0,87.0,103.0,105.25,47.0,48.0,45.0,26.0,23.5,18.0,67.75,46.0,32.0,46.25,50.0,30.5,42.0,42.0,58.0,58.0,34.25,64.0,65.75,42.0,95.0,126.0,59.5
