longitude,latitude,rain_season_prcptot
-14.199999809265137,14.5,317.99
-14.199999809265137,14.399999618530273,351.0
-14.199999809265137,14.300000190734863,371.8
-14.199999809265137,14.199999809265137,391.78
-14.199999809265137,14.100000381469727,423.52000000000004
-14.199999809265137,14.0,458.9866666666667
-14.199999809265137,13.899999618530273,484.64
-14.199999809265137,13.800000190734863,503.19
-14.199999809265137,13.699999809265137,526.1866666666666
-14.199999809265137,13.600000381469727,547.1333333333333
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,662.82
-14.199999809265137,13.100000381469727,703.8233333333334
-14.199999809265137,13.0,745.23
-14.199999809265137,12.899999618530273,770.1433333333333
-14.199999809265137,12.800000190734863,794.5166666666668
-14.199999809265137,12.699999809265137,829.3533333333334
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,79.28999999999999
-14.100000381469727,16.299999237060547,84.66666666666667
-14.100000381469727,16.200000762939453,86.14666666666666
-14.100000381469727,16.100000381469727,94.10666666666667
-14.100000381469727,16.0,102.84333333333333
-14.100000381469727,15.899999618530273,109.87
-14.100000381469727,15.800000190734863,117.38666666666667
-14.100000381469727,15.699999809265137,132.66666666666666
-14.100000381469727,15.600000381469727,140.41333333333333
-14.100000381469727,15.5,161.87333333333333
-14.100000381469727,15.399999618530273,184.09
-14.100000381469727,15.300000190734863,204.95000000000002
-14.100000381469727,15.199999809265137,214.54666666666668
-14.100000381469727,15.100000381469727,224.28
-14.100000381469727,15.0,238.47666666666666
-14.100000381469727,14.899999618530273,253.40333333333334
-14.100000381469727,14.800000190734863,261.96333333333337
-14.100000381469727,14.699999809265137,280.6666666666667
-14.100000381469727,14.600000381469727,303.8333333333333
-14.100000381469727,14.5,318.3566666666667
-14.100000381469727,14.399999618530273,345.50666666666666
-14.100000381469727,14.300000190734863,377.72666666666663
-14.100000381469727,14.199999809265137,402.5
-14.100000381469727,14.100000381469727,427.01666666666665
-14.100000381469727,14.0,463.4633333333333
-14.100000381469727,13.899999618530273,482.79333333333335
-14.100000381469727,13.800000190734863,501.04333333333335
-14.100000381469727,13.699999809265137,527.36
-14.100000381469727,13.600000381469727,543.9200000000001
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,653.2633333333333
-14.100000381469727,13.100000381469727,695.4166666666667
-14.100000381469727,13.0,725.4166666666666
-14.100000381469727,12.899999618530273,749.4133333333334
-14.100000381469727,12.800000190734863,774.17
-14.100000381469727,12.699999809265137,810.5366666666666
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,83.09333333333333
-14.0,16.200000762939453,87.9
-14.0,16.100000381469727,99.09333333333333
-14.0,16.0,104.94333333333333
-14.0,15.899999618530273,110.70666666666666
-14.0,15.800000190734863,118.28666666666668
-14.0,15.699999809265137,132.75666666666666
-14.0,15.600000381469727,146.46666666666667
-14.0,15.5,164.79333333333332
-14.0,15.399999618530273,185.62333333333333
-14.0,15.300000190734863,205.46333333333334
-14.0,15.199999809265137,212.45333333333335
-14.0,15.100000381469727,220.28
-14.0,15.0,243.02333333333334
-14.0,14.899999618530273,255.21333333333334
-14.0,14.800000190734863,262.64666666666665
-14.0,14.699999809265137,285.97333333333336
-14.0,14.600000381469727,303.29333333333335
-14.0,14.5,322.28666666666663
-14.0,14.399999618530273,343.3933333333333
-14.0,14.300000190734863,369.36333333333334
-14.0,14.199999809265137,398.5933333333333
-14.0,14.100000381469727,423.8933333333333
-14.0,14.0,460.49
-14.0,13.899999618530273,480.98
-14.0,13.800000190734863,504.10333333333335
-14.0,13.699999809265137,521.4166666666667
-14.0,13.600000381469727,543.1899999999999
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,644.2800000000001
-14.0,13.100000381469727,679.75
-14.0,13.0,712.8766666666667
-14.0,12.899999618530273,742.7966666666666
-14.0,12.800000190734863,767.2833333333333
-14.0,12.699999809265137,807.7633333333333
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,105.42666666666666
-13.899999618530273,16.0,111.01
-13.899999618530273,15.899999618530273,115.18666666666667
-13.899999618530273,15.800000190734863,129.28666666666666
-13.899999618530273,15.699999809265137,134.79333333333332
-13.899999618530273,15.600000381469727,149.03333333333333
-13.899999618530273,15.5,171.79999999999998
-13.899999618530273,15.399999618530273,183.80333333333334
-13.899999618530273,15.300000190734863,205.25666666666666
-13.899999618530273,15.199999809265137,217.26000000000002
-13.899999618530273,15.100000381469727,227.51333333333332
-13.899999618530273,15.0,241.22333333333333
-13.899999618530273,14.899999618530273,251.57333333333332
-13.899999618530273,14.800000190734863,265.87333333333333
-13.899999618530273,14.699999809265137,279.68
-13.899999618530273,14.600000381469727,302.34333333333336
-13.899999618530273,14.5,321.88666666666666
-13.899999618530273,14.399999618530273,342.92333333333335
-13.899999618530273,14.300000190734863,362.71333333333337
-13.899999618530273,14.199999809265137,401.45666666666665
-13.899999618530273,14.100000381469727,425.91666666666663
-13.899999618530273,14.0,454.7033333333333
-13.899999618530273,13.899999618530273,473.2366666666667
-13.899999618530273,13.800000190734863,500.3366666666667
-13.899999618530273,13.699999809265137,522.8399999999999
-13.899999618530273,13.600000381469727,546.4933333333333
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,613.6
-13.899999618530273,13.199999809265137,633.4866666666667
-13.899999618530273,13.100000381469727,662.81
-13.899999618530273,13.0,706.1433333333333
-13.899999618530273,12.899999618530273,736.8233333333334
-13.899999618530273,12.800000190734863,772.37
-13.899999618530273,12.699999809265137,818.2933333333334
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,110.01
-13.800000190734863,16.0,117.84333333333333
-13.800000190734863,15.899999618530273,123.18666666666667
-13.800000190734863,15.800000190734863,131.00333333333333
-13.800000190734863,15.699999809265137,137.17000000000002
-13.800000190734863,15.600000381469727,153.41
-13.800000190734863,15.5,175.63333333333333
-13.800000190734863,15.399999618530273,186.26666666666668
-13.800000190734863,15.300000190734863,199.9
-13.800000190734863,15.199999809265137,215.04999999999998
-13.800000190734863,15.100000381469727,233.24666666666667
-13.800000190734863,15.0,243.04999999999998
-13.800000190734863,14.899999618530273,252.60999999999999
-13.800000190734863,14.800000190734863,259.25333333333333
-13.800000190734863,14.699999809265137,278.33333333333337
-13.800000190734863,14.600000381469727,301.98
-13.800000190734863,14.5,327.56333333333333
-13.800000190734863,14.399999618530273,343.2733333333333
-13.800000190734863,14.300000190734863,369.52
-13.800000190734863,14.199999809265137,392.9566666666667
-13.800000190734863,14.100000381469727,420.97
-13.800000190734863,14.0,452.58000000000004
-13.800000190734863,13.899999618530273,474.7966666666667
-13.800000190734863,13.800000190734863,498.15000000000003
-13.800000190734863,13.699999809265137,522.53
-13.800000190734863,13.600000381469727,543.9566666666667
-13.800000190734863,13.5,561.9433333333333
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,612.1
-13.800000190734863,13.199999809265137,630.7833333333333
-13.800000190734863,13.100000381469727,659.6166666666667
-13.800000190734863,13.0,696.1266666666667
-13.800000190734863,12.899999618530273,736.6999999999999
-13.800000190734863,12.800000190734863,777.1366666666667
-13.800000190734863,12.699999809265137,829.3066666666666
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,109.77000000000001
-13.699999809265137,16.0,118.86666666666667
-13.699999809265137,15.899999618530273,123.76666666666667
-13.699999809265137,15.800000190734863,134.87666666666667
-13.699999809265137,15.699999809265137,139.04999999999998
-13.699999809265137,15.600000381469727,153.11666666666667
-13.699999809265137,15.5,178.73666666666668
-13.699999809265137,15.399999618530273,185.57
-13.699999809265137,15.300000190734863,196.92000000000002
-13.699999809265137,15.199999809265137,212.20333333333335
-13.699999809265137,15.100000381469727,233.15666666666667
-13.699999809265137,15.0,236.1266666666667
-13.699999809265137,14.899999618530273,253.46666666666667
-13.699999809265137,14.800000190734863,261.63666666666666
-13.699999809265137,14.699999809265137,285.06333333333333
-13.699999809265137,14.600000381469727,299.29333333333335
-13.699999809265137,14.5,316.25
-13.699999809265137,14.399999618530273,347.26
-13.699999809265137,14.300000190734863,365.2633333333333
-13.699999809265137,14.199999809265137,384.91333333333336
-13.699999809265137,14.100000381469727,407.8
-13.699999809265137,14.0,443.36
-13.699999809265137,13.899999618530273,470.87333333333333
-13.699999809265137,13.800000190734863,492.2366666666667
-13.699999809265137,13.699999809265137,521.9566666666666
-13.699999809265137,13.600000381469727,541.4300000000001
-13.699999809265137,13.5,556.3633333333333
-13.699999809265137,13.399999618530273,586.5033333333333
-13.699999809265137,13.300000190734863,612.4066666666666
-13.699999809265137,13.199999809265137,630.1166666666667
-13.699999809265137,13.100000381469727,654.8666666666667
-13.699999809265137,13.0,693.5966666666666
-13.699999809265137,12.899999618530273,726.4866666666667
-13.699999809265137,12.800000190734863,768.0466666666666
-13.699999809265137,12.699999809265137,810.0833333333334
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,108.19333333333333
-13.600000381469727,16.0,118.10666666666667
-13.600000381469727,15.899999618530273,122.18333333333334
-13.600000381469727,15.800000190734863,133.05
-13.600000381469727,15.699999809265137,143.06
-13.600000381469727,15.600000381469727,163.23
-13.600000381469727,15.5,178.52
-13.600000381469727,15.399999618530273,192.48666666666668
-13.600000381469727,15.300000190734863,201.04666666666665
-13.600000381469727,15.199999809265137,213.38
-13.600000381469727,15.100000381469727,235.46666666666667
-13.600000381469727,15.0,253.50333333333333
-13.600000381469727,14.899999618530273,256.5966666666667
-13.600000381469727,14.800000190734863,266.37666666666667
-13.600000381469727,14.699999809265137,289.43
-13.600000381469727,14.600000381469727,298.87333333333333
-13.600000381469727,14.5,310.64666666666665
-13.600000381469727,14.399999618530273,338.66333333333336
-13.600000381469727,14.300000190734863,361.24333333333334
-13.600000381469727,14.199999809265137,378.19666666666666
-13.600000381469727,14.100000381469727,399.98
-13.600000381469727,14.0,428.96000000000004
-13.600000381469727,13.899999618530273,458.00666666666666
-13.600000381469727,13.800000190734863,485.79333333333335
-13.600000381469727,13.699999809265137,515.1033333333334
-13.600000381469727,13.600000381469727,539.8733333333333
-13.600000381469727,13.5,556.5066666666667
-13.600000381469727,13.399999618530273,583.4366666666666
-13.600000381469727,13.300000190734863,601.77
-13.600000381469727,13.199999809265137,629.2533333333333
-13.600000381469727,13.100000381469727,655.1866666666667
-13.600000381469727,13.0,682.3366666666667
-13.600000381469727,12.899999618530273,714.4
-13.600000381469727,12.800000190734863,747.99
-13.600000381469727,12.699999809265137,786.7233333333334
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,115.29333333333332
-13.5,15.899999618530273,120.46333333333334
-13.5,15.800000190734863,130.31
-13.5,15.699999809265137,145.61666666666665
-13.5,15.600000381469727,157.25
-13.5,15.5,172.54333333333335
-13.5,15.399999618530273,187.38666666666668
-13.5,15.300000190734863,204.88666666666666
-13.5,15.199999809265137,221.18333333333334
-13.5,15.100000381469727,239.00666666666666
-13.5,15.0,252.08666666666667
-13.5,14.899999618530273,263.42
-13.5,14.800000190734863,270.71000000000004
-13.5,14.699999809265137,283.17333333333335
-13.5,14.600000381469727,299.47999999999996
-13.5,14.5,316.2133333333333
-13.5,14.399999618530273,336.86
-13.5,14.300000190734863,353.59
-13.5,14.199999809265137,373.71
-13.5,14.100000381469727,398.97333333333336
-13.5,14.0,424.88
-13.5,13.899999618530273,449.5766666666667
-13.5,13.800000190734863,479.34333333333336
-13.5,13.699999809265137,509.2166666666667
-13.5,13.600000381469727,534.9866666666667
-13.5,13.5,550.1233333333333
-13.5,13.399999618530273,581.6366666666667
-13.5,13.300000190734863,601.9266666666667
-13.5,13.199999809265137,622.1433333333333
-13.5,13.100000381469727,651.53
-13.5,13.0,678.0033333333333
-13.5,12.899999618530273,702.63
-13.5,12.800000190734863,733.39
-13.5,12.699999809265137,768.4266666666666
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,119.25666666666666
-13.399999618530273,15.899999618530273,126.02666666666667
-13.399999618530273,15.800000190734863,135.3
-13.399999618530273,15.699999809265137,146.89666666666668
-13.399999618530273,15.600000381469727,158.95333333333335
-13.399999618530273,15.5,175.09666666666666
-13.399999618530273,15.399999618530273,184.48666666666668
-13.399999618530273,15.300000190734863,200.36666666666667
-13.399999618530273,15.199999809265137,223.24333333333334
-13.399999618530273,15.100000381469727,243.53666666666666
-13.399999618530273,15.0,249.56
-13.399999618530273,14.899999618530273,264.43333333333334
-13.399999618530273,14.800000190734863,270.10333333333335
-13.399999618530273,14.699999809265137,282.4866666666667
-13.399999618530273,14.600000381469727,295.91
-13.399999618530273,14.5,314.99
-13.399999618530273,14.399999618530273,346.74666666666667
-13.399999618530273,14.300000190734863,359.6633333333333
-13.399999618530273,14.199999809265137,371.6433333333334
-13.399999618530273,14.100000381469727,402.28
-13.399999618530273,14.0,428.13666666666666
-13.399999618530273,13.899999618530273,453.61
-13.399999618530273,13.800000190734863,474.7133333333333
-13.399999618530273,13.699999809265137,498.96
-13.399999618530273,13.600000381469727,526.3266666666667
-13.399999618530273,13.5,546.42
-13.399999618530273,13.399999618530273,570.0133333333334
-13.399999618530273,13.300000190734863,595.6533333333334
-13.399999618530273,13.199999809265137,615.29
-13.399999618530273,13.100000381469727,642.7933333333333
-13.399999618530273,13.0,659.2733333333333
-13.399999618530273,12.899999618530273,691.1733333333333
-13.399999618530273,12.800000190734863,724.0033333333333
-13.399999618530273,12.699999809265137,766.5
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,139.52333333333334
-13.300000190734863,15.699999809265137,150.01
-13.300000190734863,15.600000381469727,159.07333333333335
-13.300000190734863,15.5,171.46
-13.300000190734863,15.399999618530273,191.37666666666667
-13.300000190734863,15.300000190734863,204.77
-13.300000190734863,15.199999809265137,220.03333333333333
-13.300000190734863,15.100000381469727,251.66666666666669
-13.300000190734863,15.0,254.48333333333335
-13.300000190734863,14.899999618530273,264.24666666666667
-13.300000190734863,14.800000190734863,271.0933333333333
-13.300000190734863,14.699999809265137,282.16
-13.300000190734863,14.600000381469727,299.74333333333334
-13.300000190734863,14.5,316.1666666666667
-13.300000190734863,14.399999618530273,344.39
-13.300000190734863,14.300000190734863,366.5466666666667
-13.300000190734863,14.199999809265137,378.2966666666667
-13.300000190734863,14.100000381469727,404.6066666666667
-13.300000190734863,14.0,436.17
-13.300000190734863,13.899999618530273,459.1766666666667
-13.300000190734863,13.800000190734863,464.5066666666667
-13.300000190734863,13.699999809265137,488.6766666666667
-13.300000190734863,13.600000381469727,514.4533333333334
-13.300000190734863,13.5,536.5166666666668
-13.300000190734863,13.399999618530273,568.4133333333333
-13.300000190734863,13.300000190734863,588.03
-13.300000190734863,13.199999809265137,607.3100000000001
-13.300000190734863,13.100000381469727,627.3733333333333
-13.300000190734863,13.0,656.66
-13.300000190734863,12.899999618530273,684.7833333333333
-13.300000190734863,12.800000190734863,725.0433333333333
-13.300000190734863,12.699999809265137,768.7133333333334
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,161.55666666666667
-13.199999809265137,15.5,174.75333333333333
-13.199999809265137,15.399999618530273,192.04666666666668
-13.199999809265137,15.300000190734863,212.11666666666667
-13.199999809265137,15.199999809265137,229.60666666666668
-13.199999809265137,15.100000381469727,253.03
-13.199999809265137,15.0,261.3533333333333
-13.199999809265137,14.899999618530273,258.79333333333335
-13.199999809265137,14.800000190734863,273.10333333333335
-13.199999809265137,14.699999809265137,292.1333333333333
-13.199999809265137,14.600000381469727,304.3833333333333
-13.199999809265137,14.5,326.3966666666667
-13.199999809265137,14.399999618530273,347.3933333333334
-13.199999809265137,14.300000190734863,367.32666666666665
-13.199999809265137,14.199999809265137,383.0133333333333
-13.199999809265137,14.100000381469727,404.56
-13.199999809265137,14.0,436.1533333333333
-13.199999809265137,13.899999618530273,456.99333333333334
-13.199999809265137,13.800000190734863,462.57
-13.199999809265137,13.699999809265137,485.3
-13.199999809265137,13.600000381469727,505.4633333333333
-13.199999809265137,13.5,535.8966666666666
-13.199999809265137,13.399999618530273,567.13
-13.199999809265137,13.300000190734863,588.9133333333334
-13.199999809265137,13.199999809265137,601.8000000000001
-13.199999809265137,13.100000381469727,624.04
-13.199999809265137,13.0,647.1466666666666
-13.199999809265137,12.899999618530273,684.58
-13.199999809265137,12.800000190734863,717.7733333333333
-13.199999809265137,12.699999809265137,766.0300000000001
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,183.2266666666667
-13.100000381469727,15.300000190734863,203.05666666666667
-13.100000381469727,15.199999809265137,230.08333333333331
-13.100000381469727,15.100000381469727,250.72333333333333
-13.100000381469727,15.0,260.0566666666667
-13.100000381469727,14.899999618530273,273.6933333333333
-13.100000381469727,14.800000190734863,278.83000000000004
-13.100000381469727,14.699999809265137,290.26
-13.100000381469727,14.600000381469727,311.94
-13.100000381469727,14.5,335.9866666666667
-13.100000381469727,14.399999618530273,348.34999999999997
-13.100000381469727,14.300000190734863,364.58666666666664
-13.100000381469727,14.199999809265137,379.15999999999997
-13.100000381469727,14.100000381469727,402.2866666666667
-13.100000381469727,14.0,424.31
-13.100000381469727,13.899999618530273,451.17
-13.100000381469727,13.800000190734863,459.44666666666666
-13.100000381469727,13.699999809265137,475.53999999999996
-13.100000381469727,13.600000381469727,499.25333333333333
-13.100000381469727,13.5,531.2666666666667
-13.100000381469727,13.399999618530273,566.97
-13.100000381469727,13.300000190734863,590.1800000000001
-13.100000381469727,13.199999809265137,601.2733333333333
-13.100000381469727,13.100000381469727,618.8633333333333
-13.100000381469727,13.0,641.7233333333334
-13.100000381469727,12.899999618530273,685.7966666666667
-13.100000381469727,12.800000190734863,728.27
-13.100000381469727,12.699999809265137,764.1533333333333
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,185.85333333333332
-13.0,15.300000190734863,200.79666666666668
-13.0,15.199999809265137,228.14666666666665
-13.0,15.100000381469727,245.69666666666666
-13.0,15.0,259.41333333333336
-13.0,14.899999618530273,273.1066666666667
-13.0,14.800000190734863,286.1666666666667
-13.0,14.699999809265137,296.11333333333334
-13.0,14.600000381469727,333.8233333333333
-13.0,14.5,346.29
-13.0,14.399999618530273,349.6433333333334
-13.0,14.300000190734863,357.63666666666666
-13.0,14.199999809265137,377.96666666666664
-13.0,14.100000381469727,398.62666666666667
-13.0,14.0,415.7366666666667
-13.0,13.899999618530273,436.62333333333333
-13.0,13.800000190734863,455.10333333333335
-13.0,13.699999809265137,468.89000000000004
-13.0,13.600000381469727,496.37666666666667
-13.0,13.5,529.9433333333334
-13.0,13.399999618530273,566.61
-13.0,13.300000190734863,586.7966666666667
-13.0,13.199999809265137,605.2733333333333
-13.0,13.100000381469727,625.1866666666667
-13.0,13.0,649.0233333333333
-13.0,12.899999618530273,696.49
-13.0,12.800000190734863,735.7933333333333
-13.0,12.699999809265137,758.55
-13.0,12.600000381469727,774.26
-13.0,12.5,800.4166666666666
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,201.47
-12.899999618530273,15.199999809265137,223.19333333333333
-12.899999618530273,15.100000381469727,243.86666666666667
-12.899999618530273,15.0,258.14666666666665
-12.899999618530273,14.899999618530273,269.31333333333333
-12.899999618530273,14.800000190734863,279.92333333333335
-12.899999618530273,14.699999809265137,303.12333333333333
-12.899999618530273,14.600000381469727,326.45666666666665
-12.899999618530273,14.5,344.85999999999996
-12.899999618530273,14.399999618530273,353.56
-12.899999618530273,14.300000190734863,359.4533333333334
-12.899999618530273,14.199999809265137,372.7166666666667
-12.899999618530273,14.100000381469727,396.45666666666665
-12.899999618530273,14.0,406.2033333333334
-12.899999618530273,13.899999618530273,424.39666666666665
-12.899999618530273,13.800000190734863,445.61
-12.899999618530273,13.699999809265137,468.6433333333333
-12.899999618530273,13.600000381469727,497.64666666666665
-12.899999618530273,13.5,527.79
-12.899999618530273,13.399999618530273,560.7933333333333
-12.899999618530273,13.300000190734863,589.1466666666666
-12.899999618530273,13.199999809265137,604.32
-12.899999618530273,13.100000381469727,620.0
-12.899999618530273,13.0,645.9833333333333
-12.899999618530273,12.899999618530273,694.3833333333333
-12.899999618530273,12.800000190734863,729.9066666666666
-12.899999618530273,12.699999809265137,741.9766666666667
-12.899999618530273,12.600000381469727,744.1899999999999
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,225.33666666666667
-12.800000190734863,15.100000381469727,234.59
-12.800000190734863,15.0,250.29333333333332
-12.800000190734863,14.899999618530273,263.59
-12.800000190734863,14.800000190734863,276.84000000000003
-12.800000190734863,14.699999809265137,302.48333333333335
-12.800000190734863,14.600000381469727,322.93666666666667
-12.800000190734863,14.5,345.69
-12.800000190734863,14.399999618530273,353.9
-12.800000190734863,14.300000190734863,364.95000000000005
-12.800000190734863,14.199999809265137,381.69
-12.800000190734863,14.100000381469727,402.23333333333335
-12.800000190734863,14.0,421.12
-12.800000190734863,13.899999618530273,443.4266666666667
-12.800000190734863,13.800000190734863,458.9533333333334
-12.800000190734863,13.699999809265137,476.8666666666666
-12.800000190734863,13.600000381469727,500.9133333333333
-12.800000190734863,13.5,530.8
-12.800000190734863,13.399999618530273,563.1633333333334
-12.800000190734863,13.300000190734863,587.4200000000001
-12.800000190734863,13.199999809265137,603.28
-12.800000190734863,13.100000381469727,614.5500000000001
-12.800000190734863,13.0,643.65
-12.800000190734863,12.899999618530273,675.0600000000001
-12.800000190734863,12.800000190734863,700.5200000000001
-12.800000190734863,12.699999809265137,711.2333333333333
-12.800000190734863,12.600000381469727,712.8366666666667
-12.800000190734863,12.5,731.8133333333334
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,244.27
-12.699999809265137,14.899999618530273,256.5766666666667
-12.699999809265137,14.800000190734863,270.44666666666666
-12.699999809265137,14.699999809265137,299.4266666666666
-12.699999809265137,14.600000381469727,311.6166666666667
-12.699999809265137,14.5,356.46999999999997
-12.699999809265137,14.399999618530273,362.20000000000005
-12.699999809265137,14.300000190734863,364.72
-12.699999809265137,14.199999809265137,382.12
-12.699999809265137,14.100000381469727,405.41333333333336
-12.699999809265137,14.0,430.79333333333335
-12.699999809265137,13.899999618530273,455.8333333333333
-12.699999809265137,13.800000190734863,474.2866666666667
-12.699999809265137,13.699999809265137,485.34000000000003
-12.699999809265137,13.600000381469727,504.82666666666665
-12.699999809265137,13.5,534.3966666666668
-12.699999809265137,13.399999618530273,557.82
-12.699999809265137,13.300000190734863,579.64
-12.699999809265137,13.199999809265137,596.1066666666667
-12.699999809265137,13.100000381469727,613.2133333333333
-12.699999809265137,13.0,635.42
-12.699999809265137,12.899999618530273,663.5733333333334
-12.699999809265137,12.800000190734863,686.5133333333334
-12.699999809265137,12.699999809265137,691.9866666666667
-12.699999809265137,12.600000381469727,685.0133333333333
-12.699999809265137,12.5,713.9566666666667
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
