year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2036,,41.0,60.0,77.75,65.75,79.0,50.0,73.0,38.0,50.0,51.25,12.25,30.0,42.0,39.25,75.5,46.75,38.0,18.0,24.0,41.0,30.0,70.0,39.0,41.0,61.0,59.5,26.0,26.0,27.0,46.75,41.75,29.75,44.75,59.75,61.0,22.0,40.0,39.75,56.0,25.0,44.0,42.0,47.5,25.5,32.5,27.25,44.0,36.0,39.0,59.0,60.25,39.75,21.0,54.0,34.25,32.5
2037,,43.0,52.0,49.25,52.0,63.0,53.5,69.25,20.0,49.0,53.5,27.0,32.0,32.0,57.5,58.0,25.75,36.5,41.0,23.0,76.0,29.0,41.5,22.75,30.0,29.5,42.5,39.0,42.0,63.25,45.75,24.0,44.0,57.0,21.5,65.0,61.75,42.5,13.0,41.0,37.5,24.5,56.5,49.25,25.0,34.25,51.0,45.0,52.0,31.0,82.0,63.0,40.0,30.0,57.0,38.25,28.0
2038,,45.0,81.0,40.0,28.25,42.0,56.5,40.0,57.0,51.0,35.25,20.0,57.0,46.0,46.25,52.5,55.25,35.75,37.25,43.0,27.0,50.5,56.75,26.0,34.0,44.75,12.0,41.75,37.25,23.0,24.0,37.0,56.0,4.0,70.0,48.0,60.0,28.0,41.5,64.5,38.75,44.0,29.75,30.0,49.5,48.0,46.0,27.0,20.0,44.0,53.0,57.0,13.0,56.0,42.0,36.25,25.0
2039,,45.0,54.0,48.0,96.0,55.0,132.5,45.25,74.0,35.5,33.5,48.25,51.0,40.75,42.0,37.0,58.0,51.5,38.75,32.75,10.0,28.0,60.75,52.0,54.0,47.0,49.75,56.0,40.75,59.25,34.0,33.0,50.5,51.0,26.5,65.0,41.0,47.0,65.0,49.0,39.0,30.0,44.0,36.0,55.0,49.0,44.0,55.75,17.75,57.0,63.5,56.5,48.0,44.0,35.0,41.0,38.0
2040,,56.5,54.0,38.0,37.0,56.0,84.0,49.5,41.5,35.0,35.0,33.25,31.0,30.5,41.0,38.75,25.0,70.5,45.5,33.0,44.5,25.0,35.0,50.0,57.25,40.25,29.0,28.0,38.0,38.25,36.25,49.5,26.5,28.0,59.0,50.0,29.0,9.0,44.0,30.0,37.0,42.0,41.75,20.0,31.0,19.5,33.25,62.75,43.75,26.0,65.0,43.0,20.0,33.0,33.5,36.25,36.0
2041,,59.0,60.0,71.0,70.5,52.5,64.25,52.0,78.0,60.5,24.25,27.25,45.0,64.0,36.0,42.0,32.0,33.0,67.5,38.5,53.0,33.25,48.0,32.0,57.0,37.0,26.5,44.0,52.0,32.0,23.0,48.0,30.0,38.0,53.75,52.0,44.0,38.0,37.0,39.0,49.75,40.0,33.0,25.25,23.0,33.0,49.25,40.0,50.75,58.0,76.0,90.0,37.0,43.5,41.0,42.0,33.0
2042,,43.0,74.5,28.0,62.5,71.0,59.0,57.0,73.0,40.0,45.5,31.0,29.0,26.0,60.25,51.75,25.0,55.0,46.0,38.5,21.5,31.0,38.0,44.5,47.5,35.0,52.0,47.0,38.75,35.0,35.25,39.0,32.0,36.0,56.0,31.0,25.0,47.75,43.0,42.0,49.0,51.5,28.0,22.0,52.0,25.0,24.25,36.5,32.0,38.0,70.0,53.0,42.0,42.0,27.0,48.0,26.0
2043,,57.0,41.0,75.0,71.0,71.5,68.25,57.0,74.0,32.25,42.0,53.0,41.0,28.25,44.0,58.0,71.0,48.0,49.0,15.25,23.0,43.25,26.0,35.5,31.0,45.0,43.75,49.5,7.0,33.0,55.0,36.25,53.0,40.0,28.0,46.0,34.75,43.0,46.0,28.25,35.75,28.0,36.0,37.5,45.0,13.25,40.0,34.0,72.0,47.75,57.0,37.0,19.75,64.75,25.0,53.25,48.0
2044,,50.0,68.5,45.0,36.0,98.75,60.0,69.75,46.5,38.5,55.0,39.0,52.5,34.0,57.25,58.5,31.5,38.0,48.0,42.0,49.0,62.0,30.5,37.0,46.0,57.0,51.5,26.0,33.0,40.0,49.0,43.0,44.0,31.0,51.0,74.5,26.75,41.0,44.0,24.0,20.0,25.5,47.0,51.0,40.0,50.5,26.0,47.0,28.0,62.75,59.0,55.0,47.0,47.0,41.0,49.0,46.0
2045,,46.25,59.0,70.0,75.75,57.0,63.0,54.5,31.0,35.5,46.0,50.0,55.75,42.0,31.0,24.0,34.0,52.0,47.0,46.0,58.0,60.0,65.25,27.5,35.0,57.25,31.0,13.25,53.0,26.0,53.0,43.0,47.0,44.0,47.5,27.75,53.0,40.0,37.0,15.5,14.0,45.25,29.0,52.25,30.0,17.0,60.25,59.5,44.75,39.5,58.0,76.0,39.0,36.0,35.0,48.0,37.75
2046,,69.5,46.25,47.0,28.0,94.0,48.0,22.0,42.0,42.0,48.5,40.0,34.0,21.25,34.25,23.75,23.0,49.25,7.0,52.25,63.0,41.5,46.25,49.0,34.25,28.5,42.0,20.0,37.5,27.0,53.0,48.25,51.0,47.0,45.5,57.0,21.0,44.0,47.0,30.0,71.25,35.5,21.5,25.0,21.0,35.75,21.75,35.5,64.25,20.0,67.0,64.0,42.25,32.25,85.5,67.5,59.0
2047,,60.0,59.0,56.5,35.0,85.0,51.0,40.0,62.5,39.75,48.75,44.5,44.0,63.0,34.5,44.0,67.0,48.25,67.5,41.0,45.0,51.0,52.75,48.0,29.0,33.0,48.75,40.0,28.0,36.0,58.75,39.75,40.0,23.0,58.0,40.0,33.0,42.0,49.0,33.75,33.25,27.25,43.0,28.5,20.0,53.75,28.25,46.75,53.5,52.5,53.0,56.0,48.0,43.0,50.0,35.0,48.0
2048,,55.75,61.0,106.0,82.0,54.0,64.75,60.0,47.0,34.0,39.75,34.0,60.0,52.0,33.0,34.5,27.5,30.0,53.25,23.0,27.0,47.0,48.0,51.75,56.0,27.0,72.0,38.75,33.5,43.75,21.0,21.0,59.25,62.25,56.0,61.75,26.0,29.0,25.0,31.75,46.25,39.0,38.75,32.0,33.0,40.5,26.5,48.5,55.0,53.0,69.0,63.75,28.25,47.5,43.0,35.0,22.0
2049,,73.0,54.0,14.0,69.5,88.0,92.25,57.5,59.0,68.5,43.0,19.25,23.5,45.0,33.0,40.0,43.0,40.0,55.0,34.75,43.0,41.5,69.0,40.25,59.75,58.0,66.0,53.0,38.0,25.5,31.25,52.5,26.0,36.0,39.0,54.0,44.5,35.0,28.5,44.75,28.0,44.75,28.75,33.0,45.25,44.25,51.75,50.5,43.5,34.5,72.5,62.5,40.25,42.0,65.0,43.0,43.25
2050,,51.0,67.0,54.75,47.5,65.0,87.0,85.75,41.0,42.0,52.0,38.5,55.0,21.0,57.5,37.0,32.75,57.0,37.25,52.0,19.0,64.75,36.0,40.0,46.0,54.0,71.0,48.75,19.25,33.0,36.75,47.0,37.25,24.25,57.0,58.0,31.75,24.0,31.0,34.0,24.25,43.0,33.75,29.0,47.5,41.75,64.25,27.25,41.75,39.0,55.0,69.0,40.0,32.0,55.0,63.0,60.0
2051,,55.0,56.0,43.0,43.0,67.0,98.0,52.0,46.25,68.25,50.0,51.5,43.0,53.75,59.0,53.75,33.0,53.0,50.75,21.0,51.5,31.0,53.0,27.0,57.5,33.0,66.0,32.0,40.0,52.25,46.0,55.0,48.5,42.0,42.0,47.25,35.0,55.5,26.0,36.0,38.5,38.75,64.0,46.5,27.0,16.5,45.0,42.75,24.0,55.0,72.0,64.0,35.0,37.5,44.0,50.0,24.0
2052,,47.0,77.75,68.0,91.0,93.0,87.0,58.0,61.0,52.25,58.0,44.0,36.5,54.0,47.0,59.5,30.0,75.75,35.0,27.25,37.0,66.0,20.0,43.0,44.5,42.0,31.5,35.0,51.0,34.0,36.0,48.0,31.5,45.0,55.0,71.0,39.75,7.0,38.5,19.0,43.0,29.0,53.0,55.5,30.0,57.0,36.0,25.0,31.0,51.0,71.0,70.0,37.5,32.0,10.5,44.75,26.0
2053,,71.0,49.0,22.0,104.0,93.0,88.5,45.5,52.5,43.0,41.0,46.0,22.0,64.0,43.25,34.0,49.5,51.0,42.0,41.0,33.0,50.5,42.0,51.0,46.0,46.0,47.0,47.75,33.5,54.0,47.25,63.0,30.0,55.25,39.5,54.75,59.0,48.0,42.25,48.5,57.5,35.5,35.75,36.0,38.0,60.0,43.75,46.5,59.5,16.0,56.0,66.0,48.0,31.0,47.5,46.0,38.0
2054,,48.25,47.0,54.5,56.0,74.75,52.0,42.5,76.0,46.0,33.0,50.0,41.0,23.0,48.5,38.25,69.0,29.0,50.0,53.0,29.0,30.0,49.0,36.0,35.0,57.0,53.0,54.25,41.0,47.0,23.0,41.5,51.25,49.0,66.5,70.75,42.0,45.0,46.75,59.0,26.0,16.5,46.25,39.75,28.75,59.75,51.25,50.0,35.25,47.5,54.0,77.0,43.0,36.0,54.0,46.0,37.0
2055,,55.0,78.0,53.5,44.5,68.5,82.5,62.75,69.0,42.0,59.75,59.75,37.75,29.25,42.0,50.75,22.25,65.5,59.5,48.0,25.0,30.5,42.0,35.0,40.0,45.25,64.0,46.0,43.5,35.0,46.75,62.0,47.0,48.5,64.0,37.0,37.5,39.75,39.5,38.5,28.75,40.0,22.0,40.25,48.0,34.25,53.0,62.0,46.0,36.0,66.0,71.75,46.0,49.0,20.0,45.0,23.75
2056,,15.0,70.0,36.75,90.5,84.5,77.75,24.75,64.0,53.0,14.0,28.0,49.75,61.0,43.0,32.0,43.0,40.0,15.0,30.25,30.0,45.75,51.0,30.0,41.5,55.0,35.5,33.5,45.0,40.0,42.0,28.0,36.25,69.0,58.0,27.0,51.25,40.0,46.0,41.0,33.0,22.25,29.0,14.0,57.0,38.5,43.0,50.0,26.0,42.0,57.0,84.0,57.5,35.0,41.0,55.25,30.0
2057,,63.0,48.0,67.0,65.5,70.25,82.0,35.25,59.0,41.0,30.0,30.0,54.75,55.0,60.0,22.0,22.75,56.25,50.0,24.0,65.0,17.0,41.0,31.75,58.0,43.0,35.5,48.0,34.5,44.0,11.0,28.25,39.0,66.0,36.0,71.5,46.0,20.0,49.0,47.0,27.0,36.0,27.75,38.5,31.0,35.25,48.0,20.0,34.0,48.0,51.5,63.0,51.75,54.25,57.0,44.0,45.5
2058,,74.25,49.0,47.0,56.25,62.25,107.0,50.0,55.0,25.0,55.0,30.5,42.0,29.0,43.0,49.5,53.0,56.75,23.0,36.0,37.0,50.0,29.0,30.0,60.75,34.5,49.0,41.0,33.0,51.5,27.0,39.0,33.5,44.75,53.0,69.0,61.0,38.0,41.0,25.0,20.0,33.0,35.75,56.0,31.25,48.0,34.5,36.0,26.0,47.0,58.5,48.0,66.0,56.75,56.0,58.25,38.75
2059,,47.5,46.25,24.0,61.0,78.5,111.0,69.25,61.0,69.0,55.0,51.0,28.5,42.75,26.75,57.0,61.0,31.5,48.0,52.0,37.0,45.0,28.5,71.0,51.25,42.0,59.0,41.75,31.0,55.0,27.0,30.5,0.0,27.0,45.0,40.0,59.0,43.25,24.0,27.75,25.0,35.25,37.25,55.0,38.5,40.0,33.5,37.0,39.5,27.0,46.0,66.0,40.0,56.0,34.0,47.0,40.75
2060,,53.0,69.0,29.25,63.0,67.0,83.75,48.0,50.0,53.0,34.0,50.0,41.0,43.0,66.0,34.0,47.5,36.0,65.25,64.0,26.75,35.5,39.75,82.0,39.0,50.0,32.0,64.5,40.0,33.0,53.0,38.0,43.0,51.0,47.0,36.0,35.25,33.0,44.0,30.25,50.75,41.75,47.25,34.25,49.0,35.0,49.0,45.0,28.0,9.0,60.0,58.0,13.0,52.0,25.0,60.0,39.5
2061,,45.0,57.0,38.0,69.75,90.0,36.25,41.0,35.75,61.0,26.75,36.0,22.5,51.0,66.0,17.0,37.0,36.0,26.0,38.25,54.5,54.0,30.5,96.5,18.0,64.5,47.0,40.0,36.75,26.25,56.25,37.0,49.0,41.0,61.0,61.25,38.0,44.25,44.5,29.0,60.0,23.0,61.75,24.0,23.0,37.5,47.75,43.0,43.0,40.0,68.0,58.0,49.25,23.0,40.0,36.0,56.75
2062,,66.75,60.75,61.0,58.0,58.25,72.75,68.0,81.0,53.0,65.75,37.25,65.0,23.5,47.0,48.0,55.0,59.5,34.0,35.0,46.0,59.5,61.0,49.0,42.0,54.0,81.0,49.0,43.0,55.0,43.0,27.0,49.0,52.0,78.0,27.0,49.0,29.75,43.25,67.0,48.0,39.75,26.0,57.0,58.75,39.5,47.5,38.5,58.5,59.25,78.0,76.0,53.0,58.25,64.0,38.0,34.0
2063,,57.5,64.0,31.0,77.75,83.0,116.0,111.75,81.0,57.0,59.0,65.0,40.0,46.0,65.75,74.0,40.0,44.5,50.0,30.0,79.0,55.5,35.0,20.25,69.0,54.0,40.0,50.5,51.75,43.75,30.25,58.75,35.0,66.75,59.5,34.5,30.0,33.25,36.0,38.0,41.0,40.5,55.0,67.25,29.0,38.0,55.0,54.0,34.0,50.0,43.0,71.5,31.75,35.0,40.0,66.0,24.25
2064,,60.25,65.0,70.0,90.75,61.25,68.5,58.0,39.25,56.0,44.0,36.0,54.0,51.0,59.75,37.5,36.5,57.0,50.0,26.0,45.0,35.5,28.75,39.0,40.25,23.0,64.25,58.5,40.0,35.0,13.75,29.0,72.0,48.5,81.0,68.0,50.75,39.0,38.0,42.0,39.5,29.0,36.0,33.5,38.5,45.25,40.5,40.0,37.0,41.25,62.5,63.25,33.25,58.0,26.0,46.25,29.0
2065,,62.5,30.0,58.0,97.5,54.25,70.0,57.0,41.5,44.0,32.0,40.5,46.5,58.0,34.0,47.0,41.75,47.5,57.0,34.0,22.0,49.25,51.0,45.0,41.25,47.0,42.0,39.0,18.0,23.25,46.0,36.25,51.0,72.0,56.5,59.0,33.5,24.0,19.0,39.0,29.5,25.75,29.75,59.0,32.0,57.0,47.0,57.0,37.5,15.5,46.5,81.0,50.0,51.5,54.0,60.5,32.0
2066,,46.5,65.0,54.0,54.5,116.5,109.25,74.5,36.0,51.75,56.0,46.0,55.5,31.0,59.0,51.25,45.25,59.5,80.75,35.25,30.25,64.25,57.0,48.0,22.5,18.0,65.0,38.0,49.5,46.0,46.0,28.5,20.0,4.5,53.0,68.5,25.5,61.5,42.25,42.75,40.75,41.75,54.0,38.0,43.25,48.25,33.0,23.25,51.0,40.75,59.0,62.0,54.5,68.25,65.25,40.5,36.5
2067,,46.75,62.25,28.0,99.0,94.0,62.0,56.5,23.0,45.5,42.25,63.5,39.0,43.0,54.25,60.5,40.0,47.0,59.5,55.0,54.25,0.0,37.5,70.0,33.0,56.5,10.0,45.0,28.0,58.0,59.25,41.0,35.0,50.75,57.0,76.5,23.0,50.75,48.25,56.0,46.5,18.0,41.75,55.75,20.25,16.25,45.75,41.25,25.25,56.5,56.75,61.75,42.25,49.75,40.0,34.0,27.0
2068,,50.0,56.0,74.25,67.0,92.5,77.25,53.0,78.25,62.75,41.5,40.0,38.75,60.5,63.0,42.0,30.0,52.0,43.75,30.25,29.0,39.0,43.0,72.0,51.0,66.0,44.0,34.5,35.5,40.0,13.0,50.0,43.0,24.0,47.5,49.0,33.0,40.0,42.5,30.0,70.5,26.25,40.0,47.0,50.5,26.0,28.0,29.0,26.0,26.0,59.0,67.0,15.0,24.0,50.0,49.0,11.0
2069,,67.0,57.0,53.5,57.0,115.0,100.0,86.25,88.0,41.75,72.5,31.0,30.75,38.0,21.0,78.0,71.0,32.0,27.0,36.0,53.0,28.75,55.0,49.0,62.5,33.0,38.5,42.5,39.5,11.0,40.0,27.0,40.5,42.0,56.0,43.5,49.0,32.0,35.0,51.5,43.5,46.25,42.5,63.25,59.25,53.0,47.0,59.0,37.5,52.0,59.0,64.0,34.0,46.5,63.0,52.0,40.0
2070,,50.0,41.0,63.0,37.25,72.0,110.5,61.0,63.0,52.0,57.0,47.25,40.0,37.0,32.5,57.0,50.5,20.0,57.0,19.0,54.0,40.5,39.0,59.0,51.75,33.25,64.0,42.75,27.75,16.5,56.0,38.0,58.0,18.75,69.75,63.0,42.0,48.0,8.75,35.0,34.5,31.5,38.25,59.0,48.0,46.0,46.0,37.0,33.0,29.0,47.0,77.0,57.0,15.0,44.0,33.0,52.5
2071,,66.0,39.0,26.75,64.75,94.0,73.0,37.0,51.0,53.25,50.75,42.0,28.0,42.0,48.0,33.0,34.0,42.0,71.0,37.5,33.75,33.0,27.25,28.5,53.0,29.0,69.0,52.0,27.0,37.75,15.0,53.75,44.5,66.0,57.0,22.0,49.0,51.25,42.0,26.0,42.0,37.0,45.75,33.0,27.0,50.5,51.5,47.0,44.0,60.0,49.0,74.0,28.75,52.0,49.0,37.5,27.0
2072,,70.5,55.5,72.0,59.0,63.0,95.75,39.5,79.0,43.0,36.25,57.0,41.75,54.0,38.0,40.0,59.75,50.0,53.0,50.0,52.0,41.75,39.0,54.25,48.75,58.0,53.75,48.0,28.0,53.0,62.75,46.0,44.25,43.75,39.0,75.75,42.25,39.25,24.75,36.5,44.5,29.0,33.0,39.0,33.5,43.0,57.0,41.0,38.0,28.0,55.0,48.0,26.0,50.0,4.0,50.0,33.0
2073,,57.75,38.0,89.0,74.25,73.0,78.5,35.0,81.0,40.75,36.75,28.0,33.0,62.0,73.25,36.75,62.0,41.0,65.0,21.0,50.0,37.5,17.0,48.5,69.0,54.0,65.0,28.5,31.0,37.0,30.0,35.0,37.0,43.0,35.5,78.0,41.0,38.5,23.5,38.0,44.0,29.0,44.75,25.0,49.5,32.0,43.0,53.0,32.0,51.0,63.0,59.0,21.0,34.0,47.5,63.0,43.0
2074,,41.0,68.5,27.0,91.0,68.0,89.25,82.25,59.75,37.0,52.0,46.0,41.5,40.0,74.0,54.0,54.25,40.0,32.75,16.0,40.75,28.0,52.5,40.0,44.0,30.0,40.75,29.75,28.0,7.0,59.0,31.0,43.0,62.0,71.0,58.0,31.0,22.0,50.5,45.0,46.0,48.0,62.0,52.5,31.0,54.0,59.0,50.25,45.75,34.0,51.75,79.0,55.0,51.0,61.0,56.0,23.0
2075,,53.5,54.0,46.0,100.0,82.0,93.0,55.0,60.0,48.0,43.0,23.75,51.0,53.5,52.0,46.25,57.0,31.0,66.25,36.0,48.0,64.0,34.5,29.0,18.5,63.0,60.0,54.0,34.0,44.0,25.0,38.0,48.0,56.0,40.5,72.25,15.0,34.5,50.0,33.0,47.0,26.0,45.5,49.0,53.25,15.75,50.0,34.25,52.0,46.75,57.0,49.0,44.0,51.0,33.0,32.0,45.0
2076,,69.75,27.0,33.5,48.0,93.25,115.0,58.0,66.0,35.0,52.75,40.0,46.0,38.5,46.5,66.75,60.25,66.25,74.0,42.0,41.5,60.5,58.0,27.0,42.75,34.0,53.75,21.0,34.75,27.5,36.0,44.5,41.5,41.0,29.75,75.0,31.0,37.5,41.75,27.0,17.75,44.25,26.5,42.0,37.25,55.0,38.0,33.0,15.0,45.25,75.0,66.0,54.25,89.5,41.0,74.25,30.0
2077,,60.25,62.0,65.5,84.5,49.0,70.0,54.25,85.0,34.0,37.5,29.0,49.0,50.0,41.0,41.0,41.0,50.0,57.0,32.0,41.0,42.25,48.0,30.0,36.75,38.0,62.0,49.5,39.0,40.75,56.0,15.0,26.0,35.25,68.5,20.0,44.0,48.5,54.0,43.0,26.0,45.0,37.25,34.0,54.5,37.75,45.0,38.75,46.25,57.5,65.5,29.75,36.25,51.0,43.0,48.0,40.75
2078,,60.75,60.25,43.0,78.5,90.0,60.0,70.75,59.25,68.75,55.5,34.0,30.0,55.75,47.0,47.75,52.0,54.0,58.0,25.0,24.0,28.5,51.0,50.0,13.25,49.25,67.0,42.5,32.0,54.0,54.0,47.5,35.0,46.75,54.5,61.0,42.0,25.0,46.75,32.0,39.5,41.25,38.5,47.5,44.0,13.75,33.5,24.5,48.25,58.5,70.0,59.0,39.75,49.5,34.25,37.5,53.0
2079,,58.0,68.0,35.0,84.75,70.5,73.0,72.5,71.0,39.0,64.0,33.0,48.0,66.5,44.0,50.25,57.0,32.0,69.0,46.25,33.0,32.0,23.0,46.0,49.0,39.0,68.0,32.0,27.5,33.0,51.0,65.75,41.0,54.5,53.0,52.0,24.5,52.25,37.75,45.5,42.5,41.75,43.0,56.0,55.0,51.75,55.25,43.0,51.0,27.0,54.75,77.5,32.75,25.25,35.25,44.0,15.0
2080,,47.0,60.0,105.25,126.0,103.0,95.0,87.0,42.0,55.5,67.25,57.0,39.0,44.75,54.0,56.0,31.0,52.0,65.75,30.0,38.25,58.0,45.0,51.0,42.5,49.0,50.0,32.0,46.0,31.0,40.5,68.75,25.0,50.0,25.0,67.75,30.0,47.0,18.0,26.0,60.0,32.0,52.5,40.0,30.0,46.5,29.0,45.5,45.25,49.0,43.0,64.0,32.0,37.0,31.0,58.0,47.0
