year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
2050,,-6.274999999999977,-7.024999999999977,-1.7749999999999773,-4.774999999999977,1.7250000000000227,-8.274999999999977,-2.7749999999999773,8.225000000000023,-2.0249999999999773,-11.774999999999977,-9.774999999999977,1.2250000000000227,4.725000000000023,0.47500000000002274,-7.274999999999977,4.725000000000023,6.475000000000023,-14.774999999999977,2.4750000000000227,14.725000000000023
2051,,3.7250000000000227,0.7250000000000227,-2.2749999999999773,-4.274999999999977,-0.7749999999999773,0.7250000000000227,17.475000000000023,-7.524999999999977,14.225000000000023,0.9750000000000227,-2.7749999999999773,5.225000000000023,-11.274999999999977,0.7250000000000227,-4.774999999999977,18.475000000000023,-5.774999999999977,-16.024999999999977,-6.774999999999977,-18.024999999999977
2052,,-8.774999999999977,-5.274999999999977,-2.2749999999999773,-7.274999999999977,3.7250000000000227,-21.774999999999977,-12.524999999999977,7.725000000000023,-5.774999999999977,-8.774999999999977,-9.024999999999977,-1.0249999999999773,-8.274999999999977,-14.774999999999977,-4.274999999999977,1.7250000000000227,3.7250000000000227,0.22500000000002274,-8.274999999999977,3.7250000000000227
2053,,-3.0249999999999773,-3.5249999999999773,-2.2749999999999773,-6.774999999999977,0.7250000000000227,-3.5249999999999773,-13.274999999999977,-8.024999999999977,-0.7749999999999773,-16.774999999999977,4.225000000000023,-12.524999999999977,-7.274999999999977,3.4750000000000227,-4.774999999999977,-6.524999999999977,2.2250000000000227,-5.774999999999977,-1.5249999999999773,-9.524999999999977
2054,,-3.2749999999999773,-5.274999999999977,-11.024999999999977,-2.0249999999999773,-10.274999999999977,-7.274999999999977,4.475000000000023,-15.274999999999977,-7.774999999999977,-5.774999999999977,5.975000000000023,-25.774999999999977,13.225000000000023,6.225000000000023,-3.5249999999999773,2.4750000000000227,0.47500000000002274,6.725000000000023,-0.5249999999999773,-2.7749999999999773
2055,,-3.2749999999999773,-6.274999999999977,-4.274999999999977,-7.274999999999977,3.7250000000000227,1.7250000000000227,11.725000000000023,-20.524999999999977,-0.7749999999999773,-8.024999999999977,-10.524999999999977,-3.5249999999999773,-8.274999999999977,-3.2749999999999773,-2.7749999999999773,-0.27499999999997726,-6.524999999999977,-16.274999999999977,4.225000000000023,-1.0249999999999773
2056,,-7.774999999999977,-7.274999999999977,6.725000000000023,-2.2749999999999773,1.2250000000000227,9.725000000000023,-3.2749999999999773,-6.774999999999977,-0.7749999999999773,-6.524999999999977,3.2250000000000227,-9.774999999999977,-4.774999999999977,2.7250000000000227,-8.774999999999977,-14.524999999999977,-0.024999999999977263,-2.5249999999999773,5.725000000000023,1.2250000000000227
2057,,0.7250000000000227,-11.774999999999977,-8.774999999999977,-10.024999999999977,6.725000000000023,-3.7749999999999773,-6.274999999999977,-12.274999999999977,4.225000000000023,-9.774999999999977,-8.274999999999977,-19.524999999999977,2.9750000000000227,-11.274999999999977,-12.524999999999977,-0.27499999999997726,-0.27499999999997726,2.2250000000000227,-6.774999999999977,16.225000000000023
2058,,2.7250000000000227,-1.5249999999999773,-6.274999999999977,-14.524999999999977,-0.7749999999999773,-10.024999999999977,-17.274999999999977,-2.2749999999999773,-10.274999999999977,-2.5249999999999773,-0.5249999999999773,-12.274999999999977,-14.024999999999977,-9.274999999999977,1.7250000000000227,1.4750000000000227,5.225000000000023,-9.774999999999977,-3.2749999999999773,8.475000000000023
2059,,-9.774999999999977,-3.2749999999999773,5.725000000000023,-8.274999999999977,-8.274999999999977,-5.524999999999977,10.975000000000023,-0.024999999999977263,0.7250000000000227,-15.274999999999977,-4.524999999999977,-4.774999999999977,-15.274999999999977,-12.274999999999977,-5.024999999999977,6.225000000000023,-8.274999999999977,-11.774999999999977,-15.774999999999977,-16.524999999999977
2060,,-9.274999999999977,-11.274999999999977,13.725000000000023,-3.2749999999999773,-11.774999999999977,-2.2749999999999773,-13.024999999999977,-4.524999999999977,-1.5249999999999773,-18.274999999999977,-14.274999999999977,-2.0249999999999773,-21.774999999999977,-7.774999999999977,-5.024999999999977,14.975000000000023,2.7250000000000227,4.225000000000023,-7.274999999999977,5.725000000000023
2061,,-14.274999999999977,-14.774999999999977,4.475000000000023,-1.7749999999999773,-8.274999999999977,-11.774999999999977,-9.274999999999977,-0.27499999999997726,-1.0249999999999773,-12.524999999999977,-3.5249999999999773,-3.0249999999999773,-2.7749999999999773,-4.274999999999977,-13.024999999999977,-5.274999999999977,3.2250000000000227,-4.274999999999977,10.225000000000023,-10.774999999999977
2062,,-14.774999999999977,-10.774999999999977,-0.27499999999997726,-20.774999999999977,-2.7749999999999773,3.9750000000000227,-2.7749999999999773,2.2250000000000227,-5.024999999999977,-13.024999999999977,-6.024999999999977,-1.0249999999999773,0.47500000000002274,-4.524999999999977,4.975000000000023,-7.774999999999977,-2.2749999999999773,-12.024999999999977,-6.274999999999977,4.475000000000023
2063,,-3.2749999999999773,-17.024999999999977,-6.524999999999977,-14.274999999999977,-6.024999999999977,-6.274999999999977,-14.274999999999977,-4.024999999999977,-0.27499999999997726,-7.774999999999977,-0.7749999999999773,-13.024999999999977,1.7250000000000227,-23.524999999999977,-4.274999999999977,-13.774999999999977,0.7250000000000227,1.7250000000000227,7.225000000000023,0.9750000000000227
2064,,-7.024999999999977,-11.774999999999977,-7.274999999999977,-21.774999999999977,-6.274999999999977,-16.274999999999977,-12.524999999999977,-10.024999999999977,-6.774999999999977,-9.274999999999977,-13.274999999999977,-8.274999999999977,2.2250000000000227,-1.0249999999999773,6.725000000000023,1.2250000000000227,4.475000000000023,2.2250000000000227,1.7250000000000227,-4.774999999999977
2065,,0.7250000000000227,-15.274999999999977,-3.2749999999999773,-7.274999999999977,-6.524999999999977,7.225000000000023,3.4750000000000227,-12.274999999999977,-14.774999999999977,-2.2749999999999773,-3.5249999999999773,7.725000000000023,-5.774999999999977,-13.774999999999977,-1.2749999999999773,-8.274999999999977,-6.774999999999977,-14.274999999999977,-10.774999999999977,-16.024999999999977
2066,,-1.2749999999999773,-0.27499999999997726,2.9750000000000227,-8.274999999999977,2.2250000000000227,3.9750000000000227,7.225000000000023,-3.7749999999999773,-13.024999999999977,-2.2749999999999773,4.225000000000023,-7.774999999999977,-10.524999999999977,-15.024999999999977,-7.274999999999977,-6.524999999999977,-29.774999999999977,-14.524999999999977,-0.7749999999999773,0.7250000000000227
2067,,-11.774999999999977,-2.2749999999999773,2.4750000000000227,-15.274999999999977,-1.5249999999999773,-7.274999999999977,-3.2749999999999773,-19.774999999999977,-6.274999999999977,-5.774999999999977,-7.024999999999977,-4.024999999999977,-17.774999999999977,-18.524999999999977,-0.024999999999977263,-3.7749999999999773,-0.7749999999999773,-4.274999999999977,2.2250000000000227,7.475000000000023
2068,,-2.7749999999999773,-2.5249999999999773,0.47500000000002274,-5.774999999999977,5.975000000000023,-0.27499999999997726,7.725000000000023,11.475000000000023,-7.774999999999977,-8.024999999999977,-2.0249999999999773,-3.7749999999999773,-19.274999999999977,-7.024999999999977,-5.274999999999977,-3.7749999999999773,-7.274999999999977,-18.524999999999977,0.22500000000002274,-2.5249999999999773
2069,,-2.2749999999999773,-3.2749999999999773,-17.774999999999977,-11.274999999999977,-10.274999999999977,-22.524999999999977,-6.274999999999977,6.725000000000023,-10.274999999999977,-13.524999999999977,9.225000000000023,-6.524999999999977,-11.524999999999977,-10.774999999999977,-12.274999999999977,-13.024999999999977,-5.274999999999977,-14.774999999999977,2.4750000000000227,1.4750000000000227
2070,,-15.024999999999977,-13.024999999999977,1.2250000000000227,11.975000000000023,-18.274999999999977,-7.274999999999977,-6.774999999999977,8.475000000000023,-10.274999999999977,-11.274999999999977,12.975000000000023,-8.274999999999977,-17.274999999999977,-2.7749999999999773,-8.274999999999977,-10.774999999999977,-11.274999999999977,-14.774999999999977,-7.024999999999977,-10.024999999999977
2071,,-3.5249999999999773,-19.024999999999977,1.9750000000000227,-4.774999999999977,2.2250000000000227,1.2250000000000227,-9.774999999999977,-7.774999999999977,-19.774999999999977,-7.774999999999977,-17.274999999999977,-9.774999999999977,-14.024999999999977,-17.274999999999977,-3.0249999999999773,-2.7749999999999773,-8.774999999999977,11.725000000000023,-12.274999999999977,-12.024999999999977
2072,,-2.7749999999999773,-12.274999999999977,2.7250000000000227,4.225000000000023,-5.774999999999977,-4.524999999999977,-1.5249999999999773,-8.524999999999977,-6.024999999999977,-13.274999999999977,-17.524999999999977,0.7250000000000227,-17.274999999999977,-6.274999999999977,14.725000000000023,-9.274999999999977,-10.274999999999977,0.22500000000002274,11.975000000000023,-2.7749999999999773
2073,,-0.27499999999997726,-10.774999999999977,6.225000000000023,11.725000000000023,-7.274999999999977,-3.7749999999999773,-12.274999999999977,-16.774999999999977,-10.524999999999977,-12.774999999999977,-6.274999999999977,-11.024999999999977,-12.274999999999977,-14.774999999999977,0.7250000000000227,-2.0249999999999773,-13.024999999999977,-22.274999999999977,-1.5249999999999773,9.225000000000023
2074,,-5.774999999999977,-12.024999999999977,-9.024999999999977,-10.274999999999977,-4.774999999999977,-14.774999999999977,17.725000000000023,-28.274999999999977,-0.27499999999997726,-14.024999999999977,-0.27499999999997726,7.475000000000023,-0.7749999999999773,-12.274999999999977,-5.524999999999977,1.2250000000000227,-15.274999999999977,-14.774999999999977,-17.524999999999977,-4.024999999999977
2075,,0.22500000000002274,-21.774999999999977,-13.774999999999977,1.2250000000000227,1.7250000000000227,-17.774999999999977,-10.274999999999977,-13.774999999999977,-4.274999999999977,-2.2749999999999773,-14.774999999999977,-2.2749999999999773,-4.774999999999977,-22.274999999999977,1.7250000000000227,-14.774999999999977,-15.274999999999977,-5.774999999999977,22.975000000000023,-9.774999999999977
2076,,-0.024999999999977263,-14.024999999999977,-15.274999999999977,-8.024999999999977,-2.2749999999999773,-21.274999999999977,-2.2749999999999773,-16.524999999999977,-9.774999999999977,-15.274999999999977,-15.274999999999977,-10.274999999999977,-11.774999999999977,-15.274999999999977,-6.774999999999977,-4.774999999999977,-6.274999999999977,-9.024999999999977,10.725000000000023,-7.024999999999977
2077,,-15.274999999999977,-6.774999999999977,-11.274999999999977,-3.7749999999999773,-8.274999999999977,13.475000000000023,-4.274999999999977,-12.274999999999977,-12.274999999999977,0.22500000000002274,-1.5249999999999773,-12.524999999999977,-5.024999999999977,-2.2749999999999773,-7.774999999999977,-5.274999999999977,-6.774999999999977,-13.774999999999977,-7.774999999999977,2.4750000000000227
2078,,-18.524999999999977,-11.274999999999977,-17.774999999999977,-10.274999999999977,3.4750000000000227,-12.274999999999977,0.47500000000002274,-6.774999999999977,-5.274999999999977,-5.774999999999977,6.475000000000023,-11.524999999999977,0.22500000000002274,7.225000000000023,-8.274999999999977,-5.774999999999977,-8.024999999999977,-10.524999999999977,-1.0249999999999773,0.22500000000002274
2079,,-11.274999999999977,-9.774999999999977,-9.774999999999977,-2.2749999999999773,-7.524999999999977,-11.274999999999977,11.975000000000023,-3.7749999999999773,-13.774999999999977,-8.274999999999977,2.7250000000000227,-8.774999999999977,-12.524999999999977,-7.274999999999977,-3.0249999999999773,-11.524999999999977,18.225000000000023,-8.274999999999977,-8.024999999999977,-6.774999999999977
2080,,3.4750000000000227,-10.274999999999977,5.475000000000023,-14.774999999999977,-24.524999999999977,-16.774999999999977,19.725000000000023,-14.274999999999977,-11.274999999999977,-4.774999999999977,-3.5249999999999773,-18.274999999999977,-14.274999999999977,-15.774999999999977,-11.274999999999977,-4.024999999999977,10.725000000000023,-3.7749999999999773,-18.274999999999977,5.725000000000023
