year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
2044,,63.0,78.0,67.25,55.0,96.0,70.0,65.0,54.0,38.25,56.0,60.0,51.0,56.25,40.0,35.0,68.25,56.75,63.25,54.0,47.25,63.25,50.75,49.0,45.0,54.0,58.5,57.25,33.0,51.0,61.0,55.0,47.75,32.0,37.75,60.0,22.25,53.75,42.75,52.0,66.5,59.0,60.25,62.0
2045,,56.0,58.0,76.0,85.0,63.5,93.75,59.0,36.75,39.5,53.25,68.5,63.5,43.5,31.0,52.0,60.75,51.0,60.25,30.0,36.25,54.0,37.75,27.75,58.0,31.25,53.0,59.0,57.75,42.25,31.75,42.5,57.0,33.75,51.5,51.25,31.0,56.0,63.5,47.25,41.5,73.0,51.25,52.5
2046,,65.0,51.0,59.0,53.5,121.0,79.0,42.5,47.0,48.0,42.0,49.0,38.75,31.25,33.5,40.25,44.5,52.0,48.75,88.25,53.0,41.0,58.0,48.0,55.0,42.0,51.0,49.5,44.0,49.0,53.25,40.75,47.0,83.25,43.0,40.75,20.0,38.25,42.0,45.0,32.25,69.0,45.0,63.0
2047,,53.0,62.25,63.75,61.5,95.0,57.0,48.25,65.5,36.0,42.5,52.5,54.75,37.5,62.0,50.75,80.75,40.75,48.75,62.0,34.25,35.25,63.0,53.25,36.0,45.75,62.5,47.75,45.25,70.5,41.75,50.25,44.25,45.25,38.25,42.5,28.0,55.0,59.0,56.5,47.25,55.0,41.0,35.0
2048,,55.0,67.25,109.0,90.0,99.5,73.25,61.0,49.0,45.0,28.75,63.75,76.0,45.5,41.0,45.5,67.25,42.5,42.0,55.5,50.0,52.25,60.75,47.75,42.5,43.0,55.0,70.0,79.0,65.0,56.0,64.5,53.25,55.5,46.0,38.75,37.25,40.5,65.25,59.0,59.25,77.0,59.75,63.5
2049,,73.0,49.0,49.5,55.5,74.0,95.5,66.0,55.0,54.75,46.25,35.25,46.0,36.75,51.75,75.25,55.25,43.0,50.0,46.0,69.75,57.5,65.5,60.25,42.75,28.0,33.0,28.25,53.5,55.25,51.25,53.5,43.5,39.0,58.0,36.75,50.75,54.0,57.75,35.0,42.25,59.0,47.0,64.0
2050,,72.0,55.75,64.25,43.0,111.75,81.0,87.0,57.5,50.5,59.75,53.0,35.0,64.0,40.25,64.25,59.75,26.5,56.0,46.5,64.5,48.0,74.5,45.5,44.75,28.0,39.5,66.0,31.25,62.5,64.25,59.25,39.25,50.75,48.75,56.5,41.25,58.0,28.75,50.5,50.0,78.0,51.0,54.5
2051,,55.75,69.25,44.0,88.25,97.0,96.75,57.0,40.5,57.25,56.0,43.0,52.0,62.0,47.0,63.0,57.0,66.0,34.25,51.5,49.0,63.25,69.5,49.25,54.0,57.75,47.75,47.0,42.0,42.0,48.0,51.5,47.0,48.25,63.25,55.5,23.5,54.5,59.5,44.25,55.75,75.25,45.0,63.5
2052,,62.0,82.0,84.0,80.5,103.5,81.0,78.0,69.0,55.0,56.0,59.75,66.5,58.0,55.75,74.25,57.0,48.5,73.0,45.25,47.0,53.0,40.0,43.0,52.0,59.25,37.5,47.5,53.25,63.25,70.0,39.25,33.5,34.0,45.0,58.0,48.75,49.0,42.75,34.25,50.0,78.0,42.75,53.75
2053,,71.0,65.0,41.75,97.5,96.25,100.0,48.0,61.75,53.5,49.0,29.0,71.25,52.25,61.0,54.75,58.0,40.5,29.0,47.0,71.75,59.25,43.0,51.75,35.5,56.75,48.25,33.0,64.75,59.5,61.0,54.0,58.75,75.25,52.5,48.0,48.25,76.25,54.25,52.0,19.0,72.0,64.5,63.0
2054,,70.75,58.0,68.5,69.0,89.25,69.25,61.0,79.75,47.0,38.75,65.0,63.5,62.5,63.25,55.0,50.0,42.0,42.0,36.0,35.5,56.0,58.0,55.0,49.25,54.25,29.75,53.0,46.0,60.0,54.0,51.0,59.25,36.0,20.0,47.0,47.75,56.5,50.0,34.75,49.25,72.5,59.0,44.0
2055,,54.25,69.25,67.5,68.75,92.0,93.25,65.0,87.0,52.0,54.0,42.75,59.75,57.75,65.25,72.75,81.0,24.25,61.5,41.5,53.0,50.5,62.0,48.0,44.75,42.75,50.0,47.0,48.75,65.0,49.25,47.5,42.0,32.75,56.0,57.0,53.25,59.0,62.0,40.75,41.0,66.0,53.0,62.0
2056,,54.25,78.0,68.5,94.5,77.0,92.0,42.5,62.0,49.5,22.75,58.75,61.0,38.25,62.0,66.25,39.0,36.25,50.5,41.0,49.25,54.25,37.0,37.5,54.75,39.75,60.5,46.75,69.0,70.25,48.0,45.0,39.5,32.0,35.75,36.5,49.75,53.0,65.75,33.5,55.75,81.0,58.75,61.0
2057,,59.0,63.25,78.5,74.5,70.75,88.5,51.0,66.0,40.0,43.0,62.5,52.5,47.0,38.5,63.5,77.25,53.5,32.0,41.0,70.0,47.75,45.75,52.25,53.0,49.0,14.25,44.5,53.0,54.0,59.0,38.75,42.0,37.5,57.5,37.25,46.5,40.25,37.5,33.0,41.5,76.0,52.5,63.0
2058,,64.0,54.0,66.0,55.0,67.0,107.75,66.0,66.5,41.5,55.5,46.0,49.0,61.5,71.5,72.25,52.75,51.75,85.75,34.0,58.0,43.75,51.0,43.75,43.0,50.0,42.0,51.75,47.0,62.0,60.25,58.0,51.75,23.0,51.5,55.0,48.75,45.25,38.0,37.0,55.0,70.0,71.5,63.25
2059,,63.5,60.0,39.25,73.75,118.75,108.75,74.0,59.0,73.0,56.25,34.0,47.5,53.25,54.0,47.75,55.25,51.5,69.75,80.25,58.0,66.5,64.0,51.0,42.5,57.0,30.25,25.75,28.0,56.0,56.0,56.5,53.0,60.0,37.75,62.0,40.5,52.25,52.25,37.5,32.0,64.0,58.5,50.0
2060,,60.0,67.0,36.0,73.75,108.0,91.0,44.0,63.5,60.5,31.0,52.0,49.5,41.75,58.5,62.75,46.5,44.75,36.0,79.5,56.0,55.0,51.75,60.75,38.0,42.25,53.0,50.5,56.25,53.0,48.0,52.25,43.75,78.75,62.0,26.0,51.75,52.0,47.25,36.0,15.5,66.5,74.75,78.75
2061,,65.0,75.0,53.0,80.0,115.0,48.0,46.0,49.0,52.5,44.5,32.0,57.0,38.0,26.5,44.0,49.5,54.25,61.0,102.75,18.0,57.25,55.0,41.0,48.0,25.25,52.5,51.75,49.0,60.5,53.25,48.0,46.25,63.75,17.0,36.0,31.0,52.25,46.0,38.0,61.0,65.0,61.5,34.25
2062,,68.0,58.0,83.75,72.25,72.75,81.0,73.0,84.0,50.0,62.5,65.0,37.0,72.5,56.5,65.5,64.25,30.25,44.75,71.0,36.0,44.25,82.0,47.0,43.75,44.0,47.0,51.0,42.25,73.75,35.5,41.25,57.75,48.0,41.25,58.25,63.0,36.0,41.75,64.25,56.75,90.0,76.0,50.5
2063,,59.0,69.0,56.5,85.5,83.0,115.25,92.25,79.5,62.0,70.75,54.5,56.25,76.0,46.75,43.25,63.75,83.5,51.0,43.25,80.0,48.25,63.25,49.5,52.0,51.5,39.5,32.5,66.75,56.0,34.5,52.0,40.5,48.0,69.25,67.0,43.0,54.25,48.25,42.0,39.5,73.0,45.0,81.25
2064,,68.25,75.0,80.0,92.0,83.0,81.0,61.0,53.75,49.0,52.75,63.25,59.0,49.5,54.0,68.25,45.0,44.75,43.75,49.5,45.0,33.0,57.0,53.0,61.0,48.5,41.75,76.25,56.0,67.0,58.75,60.0,49.5,39.25,26.5,45.25,40.25,42.5,50.0,38.5,38.5,71.0,44.0,56.5
2065,,73.0,46.75,69.0,110.25,71.5,99.75,70.0,43.0,41.0,59.25,50.0,62.0,59.5,44.0,52.5,75.5,38.0,55.0,51.25,47.0,44.0,58.0,52.75,42.0,23.25,48.25,42.0,79.75,56.0,65.0,26.5,37.75,52.0,36.0,60.5,43.25,50.75,68.25,46.5,24.0,78.0,54.0,57.0
2066,,53.0,73.0,55.0,87.5,109.5,128.0,66.25,59.75,54.0,53.25,58.5,39.5,60.0,59.25,68.5,72.25,23.5,51.5,89.75,57.0,46.75,60.5,43.5,53.75,54.5,46.0,48.0,31.75,58.5,63.25,62.0,52.5,65.5,54.25,52.0,45.5,49.5,54.25,47.0,41.75,80.5,61.0,71.5
2067,,54.0,68.0,48.75,114.0,116.5,103.0,62.75,52.0,48.0,45.5,44.25,49.0,61.75,55.5,66.75,55.25,56.75,33.0,59.25,35.75,54.25,40.0,50.0,55.5,59.0,57.5,37.0,51.5,59.75,77.25,53.25,50.5,70.75,31.25,50.75,35.5,55.0,48.75,39.0,56.75,75.0,48.25,34.75
2068,,58.5,62.0,74.5,63.0,127.5,87.0,54.0,83.0,52.5,33.5,37.5,54.25,40.0,62.0,58.0,84.75,43.0,41.0,101.5,51.0,52.0,59.0,44.75,45.0,47.0,23.0,45.5,43.0,59.25,61.5,53.25,42.75,83.5,37.0,48.25,47.5,35.5,60.0,35.0,36.75,73.25,49.75,61.5
2069,,75.75,67.0,65.75,79.0,95.25,111.5,97.0,101.25,42.0,76.0,39.5,47.5,83.0,78.0,51.0,40.25,48.5,47.5,71.0,83.75,46.0,52.5,58.0,43.0,21.0,46.0,47.0,41.0,63.5,51.25,34.5,53.75,60.0,50.5,78.0,67.5,59.0,51.0,36.0,54.0,69.0,64.25,60.75
2070,,58.25,56.25,69.75,41.75,91.0,86.0,70.0,73.25,50.0,53.25,58.75,41.0,56.0,58.25,32.0,67.0,46.5,53.0,72.5,64.0,45.75,63.0,49.0,37.0,40.0,53.0,57.75,31.5,65.75,53.0,30.0,37.0,55.0,39.5,56.75,59.0,41.5,51.0,40.25,43.0,70.5,51.5,73.0
2071,,72.0,49.25,43.25,82.0,116.5,79.0,44.0,63.25,56.25,40.0,47.75,50.0,45.75,46.0,58.0,81.25,42.5,50.75,86.75,55.5,36.0,63.0,56.25,43.75,41.0,39.75,37.75,55.75,52.0,44.0,51.5,46.25,59.75,44.0,47.5,37.0,58.75,47.0,45.5,51.5,70.0,63.0,43.5
2072,,62.0,69.5,68.75,57.75,69.5,104.0,44.0,73.0,42.0,42.5,49.5,56.0,48.0,58.75,47.0,64.25,55.0,56.5,68.0,62.5,66.5,58.5,53.0,48.25,51.25,58.0,54.25,50.75,40.5,69.75,50.25,38.75,41.0,44.75,52.75,49.5,61.5,43.25,43.0,31.5,77.75,59.0,55.0
2073,,60.75,55.0,86.5,98.5,99.0,105.75,48.25,83.5,32.0,41.25,60.25,74.0,43.0,62.0,65.0,74.75,54.5,41.25,81.0,68.0,58.0,73.75,28.5,51.75,37.0,31.0,45.0,46.5,45.0,73.5,48.0,32.5,64.0,42.25,39.5,59.0,47.5,63.5,42.5,50.25,68.5,55.0,71.75
2074,,44.0,74.5,49.75,95.0,96.0,109.0,78.25,63.25,43.0,55.0,45.5,66.0,63.5,45.0,71.0,34.0,46.75,35.25,64.0,56.25,29.25,46.5,39.0,39.0,52.75,59.0,43.0,50.75,58.5,58.0,24.5,55.0,60.0,68.0,48.75,39.0,69.75,51.0,40.0,39.75,89.0,71.5,76.0
2075,,76.0,49.0,59.0,110.75,76.0,96.75,50.0,66.75,48.0,43.25,69.75,73.0,43.75,58.0,45.0,85.5,54.0,69.25,46.25,36.75,54.25,70.25,55.0,44.25,50.75,39.25,61.25,53.5,39.75,70.0,44.75,55.0,49.5,39.25,40.5,56.5,44.75,49.5,39.0,55.0,60.5,59.5,45.5
2076,,100.0,47.0,55.0,59.0,84.0,116.0,67.5,66.5,40.5,48.5,34.0,55.0,58.5,77.0,62.0,73.25,41.0,56.25,30.25,51.75,50.25,55.75,46.5,45.5,38.75,51.0,40.25,45.25,51.75,72.0,50.75,55.5,29.5,48.0,52.0,52.75,62.25,42.0,34.25,65.0,88.0,82.5,79.0
2077,,59.0,65.0,71.25,88.75,63.0,91.0,59.0,70.0,47.5,38.0,55.0,45.75,59.0,73.5,54.5,65.75,32.0,48.0,36.25,52.75,46.75,64.5,46.0,48.0,38.0,59.25,55.5,39.5,70.0,29.0,53.0,54.0,43.5,51.5,50.0,56.0,55.0,50.5,56.75,57.25,78.0,83.5,61.0
2078,,55.0,64.5,51.0,92.0,89.75,91.75,55.0,80.0,41.0,37.25,52.25,64.25,49.75,59.0,64.0,83.75,35.0,42.0,50.0,19.5,54.25,70.0,56.0,53.0,54.0,54.25,50.0,50.25,46.0,60.0,32.0,48.0,43.75,24.5,45.25,50.75,53.0,52.25,71.0,59.25,62.5,84.0,47.0
2079,,62.25,72.25,64.75,95.5,85.0,81.0,64.0,66.0,46.0,65.0,64.5,73.75,59.0,40.25,40.5,63.5,39.75,37.25,64.0,55.25,54.0,62.75,45.5,46.0,35.25,51.0,59.25,70.25,58.25,50.75,32.25,45.0,45.0,41.25,63.0,38.75,50.5,43.0,49.0,40.75,94.5,52.0,56.75
2080,,57.0,65.0,85.75,126.75,103.25,121.0,95.0,50.75,55.0,69.0,46.0,67.0,79.5,36.5,77.5,77.75,53.0,63.5,65.5,61.75,49.0,60.75,34.5,58.5,35.25,49.0,37.0,65.75,51.0,66.5,56.75,45.5,72.5,45.25,53.25,23.25,50.25,38.75,29.5,50.0,69.0,49.0,84.25
