year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,48.0,52.75,60.0,37.75,51.0,53.0,58.75,51.5,47.0,60.75,55.75,56.0,50.25,55.25,53.5,54.0,45.0,72.75,102.0,78.5,59.0,60.25,66.0,59.0,60.0,37.5,33.0,40.0,53.0,65.0,33.0,50.75,48.5,46.0,50.0,65.0,74.5,41.5,52.75,58.75,99.25,65.5,81.0
2045,,49.0,53.0,48.75,32.5,44.5,49.25,58.0,34.75,26.5,48.25,30.5,51.25,59.5,44.25,65.75,49.75,40.5,65.0,71.5,79.0,56.0,57.75,56.5,77.0,39.25,56.0,33.75,51.5,48.75,36.0,54.25,53.0,56.5,44.0,31.5,59.75,68.5,30.0,57.25,37.0,101.5,100.25,69.0
2046,,44.25,42.5,38.5,78.0,46.75,56.0,47.0,34.5,49.0,40.0,99.75,50.5,44.75,36.0,53.5,48.75,44.25,47.0,125.0,66.0,74.0,70.5,49.25,70.0,34.0,43.75,25.25,46.25,42.0,57.25,44.75,52.0,53.5,56.0,56.0,50.25,42.5,38.5,35.0,49.0,98.75,57.75,47.0
2047,,53.0,52.25,42.25,41.25,46.5,62.0,43.25,45.75,54.25,34.0,66.5,42.25,51.0,46.25,48.5,48.25,40.0,49.5,97.75,64.5,66.75,50.5,41.75,58.25,51.75,45.25,33.0,38.25,44.5,41.5,45.25,61.75,36.75,60.75,60.5,51.0,100.0,59.75,49.25,77.75,73.25,61.5,76.0
2048,,55.0,45.0,35.0,56.0,59.0,66.0,69.25,44.0,51.5,51.0,56.25,36.5,50.75,46.75,76.0,38.75,50.75,66.5,109.5,114.25,61.75,63.25,58.5,81.0,56.5,64.25,40.0,49.75,49.5,56.25,77.0,47.25,47.25,63.0,64.75,42.25,70.75,52.0,70.0,57.5,80.75,85.5,72.0
2049,,43.5,59.0,37.5,39.0,55.75,56.0,31.75,32.5,60.0,58.25,54.5,44.5,83.0,54.25,29.75,46.25,57.5,68.0,84.75,58.0,78.0,56.0,60.0,60.5,37.5,54.75,51.0,54.0,42.0,53.25,43.5,33.0,46.5,64.0,67.5,45.0,60.5,52.0,46.75,61.0,104.5,84.0,56.0
2050,,43.25,58.0,57.0,45.75,54.75,68.0,59.0,30.25,50.0,52.25,60.0,29.25,66.0,64.75,57.0,59.75,54.0,89.5,113.75,72.25,78.0,59.5,57.75,94.0,48.75,26.0,42.0,46.5,48.0,65.0,34.0,39.75,47.0,71.0,73.5,59.0,64.25,40.5,39.0,75.0,86.0,47.0,63.0
2051,,53.0,54.5,48.75,50.0,53.25,48.25,48.25,62.0,57.75,67.25,72.0,62.75,63.75,62.5,48.0,53.0,62.5,67.0,115.0,44.0,56.0,71.5,36.0,75.0,55.0,60.5,30.0,65.75,42.0,48.75,45.5,48.0,53.5,66.5,69.0,33.75,68.5,42.0,51.5,47.5,111.75,88.75,69.0
2052,,34.25,45.0,57.0,30.5,44.0,67.75,45.0,53.0,43.0,55.25,59.25,48.5,76.25,58.25,51.75,59.75,59.0,85.0,108.0,91.0,68.0,58.0,33.25,83.0,46.5,44.25,47.75,49.5,31.0,70.0,50.0,40.0,56.0,37.75,49.0,75.25,58.0,54.75,66.0,70.75,87.5,90.0,83.0
2053,,52.5,60.0,47.5,72.25,53.0,58.0,36.0,49.0,51.25,64.0,49.0,41.0,54.25,56.0,37.5,49.75,52.0,47.25,108.25,51.0,71.0,72.0,67.25,74.75,14.5,52.25,47.0,49.0,56.75,69.5,71.25,51.0,39.25,40.75,87.25,37.75,60.75,57.0,73.75,70.5,110.0,104.75,72.0
2054,,37.0,49.5,44.75,35.0,47.5,64.0,52.5,49.25,60.0,55.5,42.0,42.0,60.75,61.0,72.75,37.0,47.75,67.5,91.5,78.0,76.0,46.0,72.0,69.0,42.5,57.0,47.75,23.0,59.75,63.25,45.5,33.25,47.0,58.0,35.5,49.0,55.0,66.0,63.0,89.0,94.0,100.75,59.5
2055,,39.75,63.0,45.25,34.25,47.75,69.0,52.0,41.25,48.0,52.25,50.0,23.25,77.0,56.0,47.25,65.25,47.0,82.0,113.5,76.0,57.0,73.0,60.0,73.75,41.75,69.0,55.0,56.75,43.5,57.0,40.0,51.0,45.0,63.5,55.0,54.75,83.25,63.5,65.75,88.0,104.0,78.5,85.0
2056,,34.0,54.0,30.5,30.75,45.0,70.5,47.75,37.5,30.75,52.0,44.0,41.0,68.5,39.0,53.0,24.75,51.0,47.25,87.25,76.0,67.5,63.5,74.0,82.0,47.25,65.75,52.25,38.0,33.25,52.25,68.5,57.5,51.25,39.5,58.25,51.25,46.25,63.0,56.0,62.25,103.5,102.5,79.25
2057,,34.5,46.75,40.75,36.0,39.25,53.0,48.0,52.25,52.0,53.75,48.5,61.75,63.75,54.0,61.5,43.5,44.25,50.5,90.0,93.75,65.75,67.5,51.0,72.25,43.75,36.0,44.75,55.0,48.5,60.0,50.0,18.0,51.5,52.0,64.75,32.0,83.5,48.25,55.5,79.75,114.0,85.25,67.25
2058,,26.0,48.0,58.0,24.75,60.75,63.75,50.25,54.0,41.0,48.0,46.75,48.5,78.0,56.75,54.5,55.5,41.0,73.5,84.75,78.0,75.0,62.0,71.5,75.5,53.25,40.0,48.0,55.25,41.5,61.25,47.0,42.0,43.0,54.0,83.0,77.0,60.75,73.75,44.5,80.75,121.25,69.5,55.25
2059,,36.0,52.0,60.5,58.25,42.0,60.0,28.0,57.0,52.0,62.0,90.25,58.5,52.0,60.75,40.75,55.0,72.5,91.25,122.0,49.0,77.75,53.75,63.5,74.25,24.75,55.5,44.5,41.5,52.0,57.5,30.5,36.0,39.75,66.5,66.75,65.25,62.25,54.5,42.75,59.25,127.0,82.75,66.0
2060,,35.0,45.5,26.0,67.75,57.25,53.0,49.75,40.0,61.25,57.0,80.75,48.0,69.0,35.25,57.25,32.0,62.5,44.5,115.25,44.25,66.5,83.0,76.0,83.0,15.25,48.0,49.0,56.0,49.0,55.0,52.25,53.0,39.25,53.75,56.5,42.5,52.25,59.25,51.25,77.5,119.25,90.25,73.0
2061,,38.0,53.25,40.75,62.75,46.5,65.0,49.0,30.5,41.25,59.75,111.0,54.0,54.0,54.0,32.5,38.5,57.75,55.0,121.5,63.5,68.25,36.25,64.75,70.5,58.0,46.0,32.75,17.0,40.75,62.75,47.75,56.0,50.25,56.0,26.0,57.5,49.0,29.0,57.0,73.5,54.0,88.75,72.5
2062,,65.0,42.5,55.0,48.75,39.25,73.25,51.0,40.75,49.25,47.0,64.5,42.25,71.0,76.25,63.5,61.0,54.0,74.0,96.75,88.0,71.0,50.5,75.0,106.75,56.5,44.5,61.5,41.0,49.0,35.5,40.25,44.0,46.0,82.0,40.75,47.5,79.0,63.0,37.0,81.5,89.25,72.0,59.0
2063,,35.0,55.0,65.25,40.5,50.5,58.75,32.5,48.25,49.0,51.0,43.0,84.0,57.0,78.5,54.5,60.5,57.75,98.0,101.25,83.0,59.0,89.25,55.25,77.5,42.0,48.0,40.5,65.5,44.75,43.5,58.75,39.25,52.5,62.25,88.75,57.0,65.5,40.0,57.5,80.75,123.0,95.75,72.0
2064,,37.5,34.5,45.25,46.0,53.25,77.0,68.5,48.0,52.5,37.5,58.5,45.0,65.0,51.0,64.5,53.0,52.0,64.5,97.25,96.5,83.25,57.5,56.5,74.75,37.75,44.25,44.75,28.25,49.0,64.75,52.75,32.75,55.0,59.25,48.5,36.25,45.0,51.25,68.0,66.0,94.0,104.0,77.5
2065,,47.25,49.5,61.75,48.5,38.75,51.25,45.25,22.5,61.25,49.25,63.0,41.0,57.75,61.0,49.25,56.75,44.0,70.0,83.0,72.0,90.0,65.5,53.0,83.0,22.0,60.0,45.5,36.75,42.0,61.75,78.0,46.0,42.5,42.25,65.0,64.5,78.0,48.25,59.5,55.25,107.25,130.25,55.0
2066,,47.0,55.0,51.0,62.75,58.25,62.5,56.25,53.0,44.0,41.25,94.0,28.0,67.5,60.0,60.25,56.25,52.5,69.75,115.0,65.5,59.25,74.25,61.75,70.0,40.75,58.5,39.25,43.25,50.75,59.0,41.0,44.25,57.75,57.0,51.75,56.0,83.5,53.0,44.5,60.75,141.5,90.0,77.25
2067,,37.75,47.25,51.0,49.0,41.75,60.5,37.5,63.0,51.0,52.25,64.0,66.5,67.0,63.25,44.75,48.5,52.75,70.75,115.0,48.0,79.5,40.0,52.25,80.0,64.5,51.25,42.75,37.25,53.25,70.75,53.75,56.75,45.75,40.0,32.0,33.0,53.75,59.0,51.25,56.0,110.25,120.5,68.25
2068,,38.75,34.5,45.0,78.0,55.0,60.5,47.75,41.25,44.0,52.25,111.75,40.5,58.5,44.25,40.75,32.5,63.5,52.0,129.0,92.0,79.25,63.5,67.5,74.0,37.75,62.0,53.25,37.0,36.75,63.5,43.25,25.25,44.5,51.25,46.5,45.5,83.0,61.5,47.75,92.5,96.0,100.25,68.0
2069,,36.0,51.0,76.0,62.0,48.75,65.0,49.0,30.5,54.75,42.5,77.0,49.5,49.25,85.75,31.5,80.75,42.25,95.0,112.5,85.0,76.75,64.0,59.75,74.25,54.25,54.5,67.25,50.5,55.0,51.25,37.0,47.5,43.0,53.0,90.75,43.25,54.5,79.0,46.5,117.75,126.75,87.25,68.0
2070,,47.25,54.5,56.0,46.5,31.5,66.0,56.5,37.25,56.75,46.0,79.5,50.75,36.75,56.25,57.5,52.5,49.0,68.0,91.5,73.5,62.0,81.25,59.5,80.25,43.0,54.5,59.5,46.0,28.25,57.0,26.0,50.75,39.0,61.25,76.5,46.0,75.5,61.5,43.5,89.75,116.5,53.75,62.0
2071,,47.0,56.0,44.5,59.75,49.25,60.0,38.5,43.0,54.0,39.75,80.25,42.25,63.5,45.5,51.25,41.0,49.5,44.25,130.25,57.5,85.0,46.75,66.75,87.5,45.5,47.0,42.0,43.25,36.5,37.5,56.5,35.25,43.25,65.75,70.0,52.0,79.75,47.0,54.5,73.0,86.0,93.75,60.5
2072,,46.5,62.0,51.0,37.5,44.0,40.0,54.5,52.5,61.0,53.0,65.5,60.0,47.0,48.0,46.25,40.25,42.0,43.5,72.0,74.5,76.75,74.5,61.0,81.0,29.5,40.0,48.5,42.25,37.0,67.75,49.25,60.5,42.25,56.5,74.25,54.0,64.0,59.25,51.25,83.5,108.75,72.0,68.75
2073,,45.5,49.5,36.0,56.0,47.25,50.5,43.0,34.75,32.75,42.5,81.0,53.5,90.5,53.5,56.0,45.25,38.5,54.75,99.75,108.5,58.25,73.0,73.75,76.0,50.5,69.75,59.0,42.0,37.75,73.5,48.0,27.75,43.5,63.0,69.5,45.5,71.5,62.0,84.0,98.75,107.75,104.75,62.5
2074,,43.75,65.25,50.0,54.25,28.75,62.75,42.0,40.25,38.0,28.0,81.25,46.25,77.75,68.5,49.0,53.5,39.5,77.25,116.0,54.75,49.0,85.75,74.0,92.0,33.5,55.75,40.75,59.5,47.25,58.0,48.0,62.25,39.25,48.25,63.25,31.25,44.25,45.0,63.5,60.0,118.75,112.5,75.25
2075,,37.0,40.75,48.5,43.0,35.5,56.0,64.25,51.5,55.0,48.5,57.25,56.0,52.5,47.5,71.5,40.5,48.0,56.0,82.25,70.0,80.0,48.0,60.5,66.0,53.75,52.75,53.5,31.5,46.0,79.75,51.75,30.0,44.25,65.5,46.5,70.75,90.25,54.0,69.0,77.0,110.0,114.0,60.0
2076,,34.0,51.25,47.5,39.0,38.5,60.25,44.0,38.0,42.75,49.0,35.25,40.75,65.0,57.0,30.0,55.75,43.0,68.5,86.25,61.0,106.25,78.0,88.75,81.5,58.75,44.5,64.5,43.5,54.5,74.0,41.25,45.0,40.5,54.25,62.75,67.25,73.5,77.0,60.0,72.5,124.5,71.25,53.25
2077,,54.0,54.75,45.25,44.5,53.5,70.5,53.5,38.0,43.75,49.75,48.0,35.5,52.75,60.5,78.25,32.5,43.25,67.75,86.0,83.0,67.0,62.0,87.5,81.5,44.0,53.0,63.0,48.5,47.0,34.25,51.5,57.0,52.75,65.0,56.0,46.5,66.0,85.5,40.5,94.0,103.25,95.75,78.5
2078,,63.75,56.25,47.75,41.0,37.0,47.0,51.5,54.0,49.0,57.0,73.25,44.5,63.75,61.0,53.25,35.25,48.75,63.0,101.5,53.0,69.0,47.5,80.75,70.0,57.0,49.25,52.5,26.0,46.75,64.0,41.0,52.0,54.0,65.0,22.5,43.75,97.5,58.0,69.5,83.0,89.25,109.5,64.0
2079,,50.25,53.25,62.0,49.0,41.0,62.0,53.25,41.5,46.0,52.5,66.0,39.5,44.0,54.5,62.5,63.75,47.25,64.5,92.0,75.5,78.0,63.5,55.75,101.0,36.25,43.75,45.5,41.0,46.5,56.0,61.0,50.0,41.0,64.0,69.75,31.75,60.0,44.75,59.0,66.0,101.25,102.0,75.75
2080,,39.0,52.75,51.0,82.5,42.0,48.0,36.75,31.0,39.5,49.0,65.75,53.5,75.0,81.5,46.0,66.25,55.0,91.0,112.5,97.0,70.0,89.0,53.0,80.5,51.25,41.5,24.25,43.25,49.75,64.25,69.0,47.5,56.25,63.0,79.5,62.25,78.0,37.25,66.5,59.0,126.25,134.25,66.75
2081,,50.0,34.75,59.5,50.25,51.0,66.5,54.5,30.0,51.75,46.0,57.75,38.5,59.25,57.75,52.25,61.5,52.0,89.0,125.75,72.25,69.0,62.0,71.75,68.0,40.0,49.0,41.0,38.5,38.75,72.0,62.0,45.0,42.0,52.25,71.25,51.0,57.25,69.0,83.5,63.0,131.75,107.5,57.0
2082,,40.5,45.0,44.5,59.5,43.25,49.0,50.0,45.0,39.75,45.75,65.5,41.0,35.0,50.25,52.25,43.25,38.0,65.5,110.25,69.0,61.0,55.0,51.0,84.0,42.5,57.25,54.0,30.5,26.0,71.0,47.0,56.25,59.0,59.0,66.5,65.25,51.0,57.0,60.5,79.5,120.0,92.0,74.0
2083,,43.0,43.5,64.5,40.25,34.75,56.0,53.5,61.75,45.0,41.75,47.75,45.0,76.25,43.0,63.75,50.75,41.0,59.75,94.75,97.25,74.0,66.5,57.75,96.75,46.25,67.75,50.0,37.5,42.75,65.0,68.75,54.0,58.0,50.5,50.25,47.0,69.5,62.0,65.75,92.0,101.0,126.25,76.0
2084,,42.0,47.0,43.5,29.0,45.0,61.0,39.0,39.75,57.0,62.0,29.5,42.5,76.75,54.75,36.75,55.75,59.0,100.75,102.75,80.75,75.0,45.75,79.0,95.0,34.25,51.0,65.0,60.5,40.0,71.0,42.0,49.0,53.75,73.75,71.75,56.75,79.75,88.75,52.0,89.75,120.75,72.25,66.25
2085,,52.5,42.25,56.0,40.5,45.0,55.0,52.5,23.0,41.5,45.5,60.0,66.75,50.0,67.75,51.5,64.0,59.0,80.0,115.5,81.25,80.75,94.0,59.0,100.5,37.5,50.75,45.75,58.0,44.5,66.25,54.0,57.5,36.75,69.5,87.25,26.25,85.5,61.0,52.25,74.0,129.75,74.5,61.5
2086,,48.0,54.25,45.5,27.0,49.75,71.0,41.25,41.75,56.5,56.5,23.5,37.5,43.5,58.5,35.25,51.5,61.0,76.0,63.75,56.5,81.0,90.5,72.5,97.75,46.5,54.75,46.0,68.0,48.5,70.5,41.5,37.25,59.25,64.0,79.25,76.25,74.25,80.25,58.0,102.5,140.25,64.0,75.5
2087,,34.0,43.5,45.75,36.0,49.0,47.5,29.5,43.25,40.75,47.0,65.5,44.5,88.5,69.0,40.0,53.0,54.0,96.5,105.25,48.25,54.0,76.25,91.75,82.0,38.0,45.0,58.0,58.5,51.5,72.0,54.75,44.0,52.25,46.25,85.25,55.0,85.0,66.5,55.0,103.0,120.0,92.5,72.0
2088,,47.75,62.75,50.0,47.5,44.5,55.5,20.25,53.0,48.5,47.0,71.75,43.5,77.5,49.0,47.0,43.0,58.0,81.5,106.25,55.0,72.0,64.0,64.0,72.5,38.25,59.5,69.5,42.25,53.5,71.0,39.0,46.0,49.0,57.25,74.0,77.25,60.0,90.5,62.5,111.5,122.5,73.5,73.0
2089,,66.0,53.75,48.0,56.0,55.75,53.0,26.5,36.0,51.5,60.25,42.0,40.75,54.5,47.5,27.75,54.0,65.25,72.25,98.25,63.0,66.5,94.5,63.0,74.0,24.0,39.25,52.0,78.75,57.5,58.0,56.75,51.0,46.0,71.5,106.25,45.0,92.75,91.75,55.75,82.25,146.5,90.75,56.75
2090,,46.5,38.0,61.75,42.25,50.0,78.0,37.0,30.25,56.25,64.5,63.5,35.75,58.0,49.0,66.5,52.25,57.5,84.5,106.25,66.0,62.5,77.25,62.75,94.0,44.0,45.75,57.0,57.75,40.5,76.25,53.75,47.0,52.75,55.0,71.75,41.0,90.0,62.5,63.5,79.0,140.5,77.0,74.75
