year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,46.0,50.25,61.0,30.0,53.0,53.75,50.75,48.0,47.0,63.75,51.0,53.0,43.25,59.0,61.25,55.0,58.0,69.5,104.75,65.0,68.75,59.0,55.75,65.0,64.75,42.25,26.75,37.5,55.0,66.0,33.0,49.75,44.75,53.0,54.5,65.25,68.0,42.25,61.5,56.75,70.0,61.0,83.25
2045,,43.0,54.0,48.25,32.5,40.5,51.0,60.0,35.0,35.0,49.0,18.25,50.75,57.0,48.25,68.5,50.0,49.75,56.0,67.0,78.5,63.25,60.0,53.5,92.75,43.0,64.5,31.5,51.0,57.75,34.0,55.0,53.0,52.25,36.0,45.75,60.0,62.0,31.0,67.25,36.0,97.5,76.0,74.75
2046,,45.0,39.25,35.0,78.75,40.0,57.0,47.0,37.0,49.5,41.0,97.5,50.25,40.5,38.0,47.75,43.0,51.0,48.0,121.75,59.75,74.0,67.5,57.5,72.75,39.25,45.75,20.0,42.0,47.0,60.25,44.5,48.75,54.5,57.25,53.0,42.0,56.5,45.25,42.0,49.75,89.25,58.0,58.0
2047,,55.75,51.25,30.5,43.5,53.0,72.5,49.25,50.25,47.0,34.0,64.5,40.75,49.5,48.75,60.0,40.5,39.25,48.5,98.25,64.0,67.25,48.25,45.0,55.0,46.0,57.75,38.5,38.5,41.0,46.0,40.5,61.25,38.0,61.25,57.25,49.0,101.25,57.75,54.0,67.0,70.5,71.0,74.5
2048,,42.25,37.0,31.0,52.0,62.75,69.0,68.0,48.5,50.25,49.0,71.0,34.5,56.25,42.25,74.0,28.0,53.75,64.0,109.75,113.25,59.0,69.75,63.5,82.0,56.0,56.0,38.5,51.0,50.25,57.0,70.5,47.0,41.0,63.75,59.75,43.5,71.75,49.0,66.0,52.0,87.0,93.0,80.0
2049,,38.25,54.0,43.0,40.0,53.0,59.75,27.5,29.0,61.0,58.0,57.25,45.0,89.25,56.5,35.5,46.0,61.0,59.0,85.5,51.5,73.0,63.75,57.5,64.75,36.5,47.5,48.75,51.0,46.75,51.5,51.25,32.25,40.5,63.25,67.25,48.75,58.25,56.0,52.5,58.5,100.5,67.25,62.25
2050,,48.0,60.0,57.5,45.75,50.75,71.5,54.25,27.5,45.0,48.0,61.75,27.5,75.0,71.5,52.0,67.5,58.0,93.0,107.5,81.5,77.25,70.5,58.5,91.0,49.75,45.0,42.5,45.0,42.5,70.0,30.0,40.5,50.75,73.25,73.75,61.75,69.0,48.0,41.25,59.5,90.0,37.5,56.0
2051,,44.5,54.75,53.75,46.5,50.75,48.0,48.25,55.0,53.5,58.0,73.5,52.0,71.25,62.5,43.0,54.5,70.5,64.5,113.25,48.75,57.0,84.0,48.5,87.0,52.5,55.25,26.0,59.0,38.25,50.75,49.0,48.0,49.0,69.25,73.0,39.25,68.5,56.0,49.5,46.0,118.5,89.25,75.0
2052,,29.75,44.0,58.5,30.0,37.75,70.5,46.75,51.25,45.5,53.25,55.75,48.75,93.5,63.0,58.0,56.0,65.25,83.75,112.0,80.0,66.25,62.0,37.0,86.0,44.0,46.5,48.5,46.0,34.75,71.0,53.0,40.75,53.0,42.5,48.0,74.75,54.0,56.0,74.25,76.0,85.5,85.0,81.0
2053,,45.0,59.75,44.5,66.75,53.75,59.0,34.0,61.0,47.0,57.5,59.25,45.5,56.5,54.0,33.0,50.75,46.0,46.25,108.25,49.5,71.0,78.5,66.25,84.0,28.5,51.75,50.0,50.0,49.75,61.25,75.0,41.0,40.25,38.25,89.75,36.5,71.0,70.5,75.5,67.0,107.75,105.0,68.75
2054,,38.75,62.75,44.5,38.0,45.5,62.0,44.25,49.0,56.0,57.0,36.0,42.0,53.5,67.0,60.5,44.25,63.25,69.75,88.0,73.25,73.25,50.5,85.5,85.25,44.5,52.0,52.0,23.5,53.75,61.5,47.0,30.0,46.0,58.0,39.75,44.25,53.0,64.0,57.0,76.5,87.75,83.0,60.0
2055,,41.0,67.0,53.0,34.0,48.0,68.75,47.0,40.5,47.0,52.75,38.75,29.25,74.5,59.5,42.0,64.75,59.0,70.0,106.25,78.5,56.75,72.25,62.0,87.0,40.25,60.25,58.5,51.75,41.25,62.0,40.0,44.25,46.5,57.0,55.75,52.5,88.75,69.5,64.25,87.75,94.0,79.5,77.0
2056,,37.0,52.0,32.5,30.5,50.25,73.25,46.75,37.0,33.5,52.0,48.5,33.75,66.75,53.75,50.75,33.0,51.0,41.5,90.5,71.5,62.5,69.75,64.0,79.25,45.5,64.75,48.5,32.5,37.0,48.0,68.0,53.5,51.75,44.5,60.25,52.0,54.5,69.0,66.0,63.0,107.25,91.25,76.0
2057,,35.5,38.75,36.5,29.0,40.5,61.0,43.75,48.5,47.25,51.25,50.25,52.75,70.75,43.0,67.0,42.5,61.25,52.0,96.25,93.0,65.5,68.0,52.75,81.0,45.0,39.0,51.75,51.75,47.5,68.0,55.0,17.5,47.25,48.75,71.25,33.5,79.75,54.0,57.25,64.5,107.75,77.0,66.0
2058,,28.25,38.5,53.75,24.0,57.25,63.75,49.75,54.0,41.0,47.75,39.0,56.5,84.5,59.25,58.0,56.0,43.0,58.0,71.5,67.5,65.0,64.0,73.0,85.75,56.25,41.75,47.5,47.0,46.5,62.0,48.0,38.25,43.25,51.25,68.25,77.75,57.75,69.75,55.75,79.0,115.5,65.25,60.5
2059,,31.0,50.0,58.25,64.0,52.0,62.5,34.5,57.5,50.25,60.25,83.5,54.5,47.5,66.0,36.0,56.0,80.25,82.5,129.0,41.25,69.25,63.5,78.0,83.25,23.25,46.5,43.25,38.75,49.25,61.0,31.25,34.5,39.75,65.75,70.5,62.75,69.25,58.5,45.75,62.75,117.75,83.0,64.25
2060,,35.0,45.25,26.0,74.0,55.5,57.25,45.75,41.0,61.75,50.25,79.25,44.0,72.0,40.0,48.0,35.25,67.0,43.75,112.0,57.0,59.5,91.5,94.0,83.0,17.0,48.5,49.0,57.75,42.25,46.75,51.0,54.0,39.5,54.0,60.0,39.0,53.25,56.0,50.0,69.0,104.0,87.5,72.5
2061,,38.0,50.0,45.25,63.25,50.75,62.0,46.75,28.5,41.75,57.0,106.0,55.0,52.0,38.0,37.5,37.25,69.0,43.0,125.5,55.75,67.0,46.0,70.0,74.0,59.75,46.0,37.0,17.0,39.0,59.25,48.0,59.25,48.5,56.5,25.0,53.5,51.25,42.5,57.0,46.75,53.5,79.75,77.5
2062,,66.0,35.0,57.5,46.75,38.25,73.0,51.0,43.0,49.5,43.0,70.0,35.25,78.5,77.25,65.75,66.5,63.5,74.25,88.0,83.5,68.0,61.0,70.75,107.0,56.0,44.25,56.75,40.25,48.5,37.0,37.0,47.0,43.25,87.0,42.0,39.5,75.5,70.0,36.0,80.5,83.0,67.25,59.0
2063,,41.25,53.0,71.0,39.0,47.5,59.0,32.75,51.0,51.0,55.75,46.25,81.0,53.75,81.0,57.0,73.0,62.75,99.25,94.5,79.25,59.5,90.0,55.0,89.0,41.25,47.0,41.0,68.25,45.5,54.5,56.75,38.75,51.0,68.0,92.5,52.0,74.5,52.5,60.75,78.25,123.25,90.5,70.75
2064,,39.0,36.0,46.5,41.0,49.5,80.75,66.0,49.0,54.0,47.25,65.5,44.0,67.5,51.75,61.0,50.0,62.5,64.75,101.25,91.25,75.75,62.0,66.0,75.75,37.5,47.5,37.0,29.5,47.75,69.0,46.25,40.5,59.5,58.0,58.0,43.5,68.25,54.0,65.5,57.75,95.25,97.25,82.5
2065,,41.75,52.0,59.75,45.75,38.25,57.75,42.0,24.5,52.5,44.0,70.5,43.25,55.0,59.0,47.5,53.0,53.5,67.0,76.75,68.5,87.5,68.0,52.75,93.5,22.0,65.75,44.0,38.0,43.0,67.0,77.5,48.0,41.25,49.0,55.75,58.5,85.75,44.75,67.0,47.0,114.5,116.25,57.75
2066,,48.0,46.0,48.25,63.5,61.25,71.0,41.75,48.0,38.0,42.0,98.75,29.0,70.0,64.75,57.75,70.75,54.0,68.0,119.0,61.0,53.5,84.5,78.25,93.75,44.0,46.75,31.75,49.75,50.75,69.5,34.0,51.25,52.0,58.0,63.0,49.0,86.0,58.0,48.0,58.75,142.5,102.25,81.5
2067,,47.5,49.75,56.0,54.5,47.75,68.0,37.75,58.75,49.25,52.0,62.75,59.25,66.0,63.0,45.0,46.75,54.0,68.5,120.5,44.5,70.25,47.25,69.5,93.75,62.0,46.75,34.25,36.25,48.75,75.0,53.0,57.0,44.0,42.0,39.5,33.0,57.0,55.5,56.75,48.25,101.0,116.5,75.0
2068,,33.5,36.5,42.25,73.25,58.0,63.5,44.5,40.0,42.75,52.0,103.5,40.0,58.0,50.5,57.0,46.25,69.5,54.25,125.75,82.5,72.0,75.75,78.0,81.25,41.75,66.0,47.0,41.25,41.5,64.75,44.25,23.0,43.0,56.75,50.0,47.5,85.25,68.0,49.25,88.0,92.25,74.0,73.0
2069,,39.0,49.25,77.75,59.0,41.25,67.0,45.5,43.25,59.25,44.75,75.25,40.25,47.75,82.25,38.0,76.0,55.75,96.5,106.75,87.5,77.75,86.5,66.0,82.75,54.0,54.0,73.0,48.0,49.5,55.5,39.0,44.0,43.0,48.0,90.25,43.5,55.25,95.25,44.0,101.0,129.0,67.0,70.0
2070,,41.0,52.5,56.0,42.25,30.25,67.0,57.0,39.0,47.75,44.25,85.5,42.25,33.5,63.0,53.5,52.0,56.75,70.5,96.0,68.0,62.0,82.75,67.25,87.5,43.75,46.25,55.5,46.25,33.25,62.0,15.0,60.0,37.75,60.0,71.75,49.25,74.75,62.75,41.5,73.5,110.75,55.0,62.0
2071,,42.75,55.25,49.0,53.75,46.25,64.75,39.0,42.75,53.0,32.75,85.5,41.75,53.5,48.5,39.75,42.25,59.25,55.75,126.5,51.5,78.0,51.75,65.25,82.5,43.5,48.0,44.0,31.25,50.0,47.0,54.5,30.5,32.0,70.5,69.25,43.25,83.5,48.0,55.0,70.25,88.0,97.0,57.0
2072,,41.75,68.25,45.5,33.0,44.0,45.0,50.0,50.25,50.75,51.25,66.0,59.25,53.0,49.0,39.75,43.5,55.0,44.0,79.5,64.0,62.5,73.0,78.75,83.75,32.75,48.0,41.75,44.0,40.25,73.5,50.0,58.75,46.25,57.0,73.5,50.75,59.0,58.75,61.0,72.75,104.5,72.0,74.25
2073,,41.0,50.75,44.75,51.5,48.25,51.5,45.25,37.25,27.0,47.25,78.0,53.0,74.0,36.0,63.75,41.0,56.0,53.75,98.25,100.25,64.5,75.0,68.25,76.75,47.5,70.0,59.75,41.5,41.5,75.0,51.25,32.25,49.5,63.75,68.0,42.25,72.25,68.0,78.25,92.75,113.0,102.25,62.0
2074,,47.5,68.75,50.5,54.0,29.75,65.75,43.75,36.5,34.0,28.0,76.0,47.5,73.75,65.25,55.25,55.0,42.75,77.75,113.75,61.25,69.0,94.0,95.0,92.5,43.75,55.5,50.25,66.25,52.25,58.0,52.0,58.5,41.0,48.5,68.0,35.0,37.25,57.0,79.25,60.5,115.75,102.75,77.25
2075,,42.25,40.0,44.75,43.75,40.25,58.0,54.5,51.5,58.0,48.0,52.75,51.0,42.0,49.0,70.5,43.5,62.5,49.0,77.25,60.0,84.75,56.0,64.75,78.5,46.5,61.5,56.0,33.25,50.5,76.25,50.5,35.25,42.5,62.0,50.5,66.0,98.75,69.25,71.25,76.0,91.0,112.75,55.5
2076,,29.0,49.0,49.0,31.25,36.25,67.5,42.25,37.0,47.5,50.25,33.0,43.25,68.75,63.5,29.0,50.0,43.0,69.25,91.5,62.0,104.75,90.0,82.0,86.75,46.5,49.25,50.25,44.0,55.0,74.0,39.0,40.5,39.75,54.0,77.0,53.0,76.75,76.5,50.75,70.5,118.5,62.25,57.0
2077,,53.25,56.75,52.5,36.75,41.0,70.75,46.75,41.25,42.25,48.25,42.0,28.0,76.5,64.25,66.75,38.25,49.25,64.75,86.0,82.0,75.0,64.75,82.5,91.25,50.0,55.0,62.25,50.25,54.75,39.0,41.5,57.25,49.0,63.0,61.0,44.75,76.0,85.0,46.5,78.5,98.25,90.25,71.0
2078,,56.5,54.5,50.25,39.0,37.5,48.5,42.5,54.0,50.5,49.0,74.0,46.5,62.0,62.5,43.75,46.75,63.25,62.0,104.5,59.25,68.0,57.0,77.0,76.0,56.5,40.5,50.25,23.0,50.25,65.0,46.0,50.0,57.0,72.0,24.75,40.75,95.5,58.5,69.0,82.0,98.5,104.0,65.0
2079,,47.0,55.25,63.0,45.0,37.5,67.5,49.0,31.0,45.0,53.25,69.0,40.0,49.25,51.0,54.75,63.75,57.25,66.0,92.75,80.75,82.75,69.0,75.0,107.5,35.0,45.0,45.25,42.0,38.0,56.0,56.0,50.0,33.0,68.25,68.5,35.5,72.0,38.5,75.75,75.0,100.25,109.75,74.75
2080,,27.75,42.75,55.75,73.0,48.0,52.75,33.25,36.75,36.75,51.5,67.0,53.0,82.0,82.25,48.75,67.25,56.75,92.5,117.0,97.0,70.0,94.75,59.5,80.0,51.0,42.0,20.25,38.0,46.0,70.25,69.25,49.0,58.25,63.0,74.75,60.75,72.0,35.0,81.75,45.5,129.0,131.0,60.75
2081,,49.5,34.75,54.0,44.5,52.5,70.75,51.5,32.5,52.25,51.0,57.0,32.75,70.0,62.0,41.5,64.0,58.75,78.75,111.75,65.5,69.25,73.25,71.25,67.5,39.5,47.75,41.5,39.0,39.5,74.0,55.0,45.0,38.75,57.0,71.75,47.0,58.75,62.25,86.75,63.0,130.0,104.0,57.5
2082,,44.75,48.5,49.0,53.5,28.5,51.0,49.0,42.75,42.75,44.5,78.0,38.0,44.25,58.0,56.5,42.0,42.25,63.25,111.5,75.25,62.25,54.5,56.5,92.25,46.0,65.75,50.0,29.25,35.0,71.0,49.25,54.0,58.5,61.0,62.0,52.5,54.5,65.25,59.25,71.0,118.0,94.75,71.25
2083,,37.5,39.0,60.0,37.75,36.0,58.0,56.0,60.0,43.5,38.0,50.0,44.5,85.0,50.75,60.5,55.75,41.75,52.5,102.0,90.75,69.75,72.5,63.25,102.0,42.5,75.75,54.0,36.0,42.0,68.0,60.25,57.0,52.75,43.25,62.5,36.75,68.75,71.75,59.5,80.75,93.0,123.0,81.5
2084,,40.25,35.5,50.0,29.0,47.0,62.0,38.75,38.5,57.0,62.0,32.0,32.0,89.25,64.5,44.0,46.75,62.5,99.0,95.75,77.75,76.0,74.5,77.0,98.0,36.25,46.75,63.75,59.0,44.75,71.0,45.0,49.75,48.5,75.5,67.0,51.0,108.75,87.0,53.0,91.0,122.75,72.5,64.0
2085,,54.5,41.5,61.75,42.5,48.0,54.75,46.75,38.75,44.75,48.5,50.25,64.75,56.5,59.0,53.5,66.0,70.25,67.0,112.0,82.0,69.0,91.0,79.25,100.5,33.0,51.0,43.0,51.0,44.5,70.0,43.5,58.5,34.25,72.75,68.5,31.25,92.5,62.25,59.25,69.5,121.75,70.5,60.0
2086,,40.0,55.25,35.0,22.75,46.75,73.25,35.25,28.5,45.0,45.0,24.0,38.75,36.0,54.0,36.25,54.0,75.25,77.75,58.0,45.0,83.0,90.0,75.25,92.5,38.5,54.75,39.75,79.5,45.75,73.0,43.0,34.0,54.75,64.0,96.0,73.0,100.0,79.25,49.75,100.75,131.25,54.5,68.75
2087,,34.0,38.0,48.5,40.0,53.5,51.5,26.25,34.75,44.0,46.0,66.0,37.25,90.0,72.75,31.25,55.25,72.5,88.75,94.0,49.5,53.0,75.75,94.75,86.0,41.5,46.5,64.0,60.0,53.5,73.0,54.75,46.5,46.75,53.0,83.0,52.5,84.5,80.0,54.5,88.5,116.0,92.0,72.0
2088,,40.0,57.0,49.25,47.5,46.0,62.5,24.75,52.0,42.75,50.5,64.0,39.0,73.5,64.0,45.25,42.0,77.25,78.5,104.25,53.0,71.75,73.5,75.25,85.5,38.75,70.0,73.75,38.75,53.5,73.5,38.25,43.0,50.0,55.25,70.5,74.0,70.75,91.25,53.0,106.0,122.5,83.5,72.5
2089,,56.25,52.0,45.0,43.0,51.0,58.5,29.25,37.25,58.0,61.5,42.0,41.25,60.0,49.0,38.0,54.75,80.75,66.5,91.75,66.5,65.5,110.0,66.25,82.25,19.5,38.0,59.5,85.75,52.25,59.0,59.25,53.0,47.0,71.5,98.75,50.5,98.5,90.75,59.5,82.0,143.0,81.0,57.25
2090,,34.0,41.0,66.0,34.0,58.75,79.0,38.25,20.75,48.0,66.0,56.75,30.0,58.0,48.25,59.75,55.25,64.0,80.25,96.0,69.25,69.75,83.75,62.25,93.75,46.75,45.0,56.0,50.75,37.75,82.0,52.5,42.0,53.0,62.25,68.25,35.5,101.75,70.0,57.0,80.0,136.25,81.25,75.75
