year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,55.0,49.75,48.0,51.25,62.25,30.0,53.0,53.5,50.75,50.0,47.0,63.5,57.75,60.0,51.75,52.75,43.5,69.25,103.75,65.75,68.25,65.75,42.5,31.75,37.0,53.75,66.0,33.0,49.75,44.75,53.0,42.0,58.75,53.25,65.5,59.0,55.25,65.0,68.0,56.25,71.0,61.25,81.25
2045,,50.0,47.5,43.0,53.75,49.25,32.5,40.5,51.0,60.0,35.0,34.25,49.0,47.5,68.5,18.75,50.75,57.0,56.0,67.0,78.5,63.0,43.5,64.5,31.5,51.0,56.5,34.0,56.5,53.0,52.25,36.0,31.0,64.75,46.0,63.25,60.0,53.5,94.25,62.0,36.0,96.5,77.75,72.75
2046,,43.0,50.5,46.25,40.25,36.75,79.5,40.0,57.0,48.75,37.5,49.5,41.0,38.25,47.0,99.5,50.25,42.0,48.75,121.0,61.0,74.0,40.0,46.0,20.0,42.0,47.0,59.0,44.5,49.25,55.25,58.25,45.25,42.5,53.0,42.0,66.0,53.75,72.5,56.25,47.5,87.75,57.75,58.25
2047,,40.0,38.5,56.0,51.25,28.75,41.5,49.25,72.25,49.5,46.75,47.0,34.0,50.0,59.75,64.25,40.0,50.0,48.25,97.25,64.0,67.5,46.0,59.5,39.0,40.0,39.75,45.5,40.5,62.0,38.0,62.5,58.5,55.25,56.75,48.75,43.25,45.0,58.75,100.5,65.75,70.5,69.5,74.5
2048,,30.0,50.0,42.25,34.75,31.75,52.0,64.0,69.0,67.25,48.25,49.5,49.0,42.0,74.0,71.25,34.5,54.75,64.25,109.5,113.25,59.0,55.5,56.25,38.5,51.0,50.25,57.0,69.0,47.0,40.5,63.75,46.25,66.0,59.0,43.25,68.0,66.0,79.0,72.0,53.0,89.25,92.5,80.0
2049,,45.5,61.0,39.75,54.0,43.5,40.25,53.0,56.0,27.75,29.0,61.0,58.0,55.75,35.5,57.25,45.0,88.75,65.0,85.25,53.25,73.5,36.75,46.25,48.25,57.75,46.75,51.5,51.25,33.0,40.25,63.5,57.5,51.75,68.25,49.25,61.0,59.75,65.0,58.0,58.5,101.75,64.5,63.0
2050,,66.25,56.5,48.0,60.0,57.0,46.0,49.25,72.75,56.5,28.0,45.0,47.0,68.0,52.0,57.25,27.25,77.0,93.0,106.25,78.5,82.25,49.5,43.75,42.5,48.0,42.75,69.5,30.0,39.5,50.75,72.25,47.5,41.5,74.0,62.0,72.0,57.5,95.25,70.25,60.75,91.5,37.0,56.25
2051,,54.5,67.25,43.75,55.0,55.5,48.0,51.75,48.0,49.25,55.0,53.5,58.0,58.0,43.0,70.25,52.0,66.5,60.0,112.0,49.0,57.0,51.25,53.75,26.0,59.0,38.5,52.25,49.0,48.0,49.0,69.0,54.75,49.25,73.5,40.75,83.5,52.25,89.0,62.75,44.25,117.75,90.5,75.0
2052,,56.0,60.5,30.0,44.0,58.5,30.0,34.0,69.25,47.75,50.75,45.5,53.25,61.25,55.0,55.75,48.75,92.25,81.75,112.25,78.0,66.5,44.0,48.75,46.75,46.0,36.5,71.0,53.0,40.5,53.0,42.5,56.0,75.0,48.0,71.75,62.0,37.0,86.0,54.0,75.5,85.0,88.0,81.0
2053,,49.75,46.0,45.25,60.0,47.0,67.0,54.0,59.0,35.5,61.0,47.0,58.75,54.5,28.75,57.0,45.5,56.5,46.5,107.25,47.25,71.0,31.25,51.25,49.75,53.0,50.5,61.0,75.0,47.0,40.25,37.75,70.5,73.25,87.0,36.5,78.5,65.5,84.0,71.25,62.75,107.0,105.75,68.75
2054,,44.0,57.75,38.0,60.75,42.75,38.0,45.5,62.0,44.0,49.0,56.0,57.0,65.5,60.75,37.25,41.75,55.0,65.75,88.0,78.5,71.5,40.75,52.0,52.0,22.0,53.75,61.25,47.0,30.0,47.0,58.0,66.5,57.25,39.75,44.25,47.5,77.75,84.25,50.0,76.5,87.0,80.5,60.0
2055,,63.25,59.0,41.0,67.0,53.0,34.0,48.75,66.5,47.0,39.5,47.0,53.5,60.0,42.0,38.5,29.25,73.5,72.5,101.25,75.0,56.75,41.0,59.0,59.75,53.75,41.5,62.0,40.0,45.75,46.75,57.75,69.5,64.5,55.0,52.0,70.75,62.0,87.0,82.0,87.25,93.75,80.5,75.5
2056,,33.75,51.0,36.5,53.25,32.75,30.0,50.0,75.25,46.5,37.0,34.0,52.0,51.25,50.75,48.5,33.0,69.25,41.5,88.75,70.0,62.0,44.5,65.75,48.25,32.25,37.0,48.75,68.0,51.75,52.0,43.25,70.0,63.5,59.0,49.75,70.0,64.0,78.0,54.25,63.0,102.0,90.5,76.0
2057,,42.5,53.0,34.25,39.5,36.5,29.0,38.5,58.5,44.5,49.0,47.0,48.25,43.0,72.75,49.75,51.0,71.0,52.25,96.75,91.0,65.0,45.0,37.75,50.5,52.0,46.75,64.0,54.75,17.75,47.0,49.25,51.5,60.0,72.5,34.0,66.5,53.25,81.0,79.0,64.25,108.5,77.25,67.25
2058,,56.0,43.0,28.0,41.0,53.5,24.0,57.75,63.25,49.5,54.0,41.0,47.5,59.25,59.25,39.0,56.75,84.0,58.0,68.0,68.5,68.5,55.25,41.75,48.5,47.0,47.75,62.0,48.0,38.5,43.0,51.0,69.5,55.0,69.75,78.0,64.0,73.75,82.0,61.5,75.75,115.0,65.0,61.75
2059,,56.0,74.0,31.0,51.5,56.25,60.25,49.5,60.75,35.0,57.0,51.0,59.0,66.0,33.0,84.75,48.75,48.25,80.0,129.0,41.0,69.75,23.0,46.5,42.75,38.5,49.25,60.75,31.5,36.75,41.0,65.25,59.0,45.5,65.75,64.5,64.25,74.25,84.75,68.0,59.0,117.5,81.5,64.25
2060,,32.0,64.5,34.75,46.0,26.0,74.0,56.0,56.0,45.75,41.0,61.5,50.25,40.0,47.75,80.0,44.25,74.0,43.75,112.5,54.0,59.5,16.5,48.75,49.0,58.0,43.25,48.0,51.0,54.0,39.5,54.0,56.0,50.0,59.75,42.5,91.0,95.25,83.0,52.25,69.0,101.75,87.75,72.5
2061,,40.5,69.0,38.0,50.0,45.25,64.5,50.75,59.75,46.25,28.0,41.75,57.0,38.0,36.0,107.0,55.0,49.75,43.0,125.25,55.75,67.0,59.0,46.0,37.5,17.0,38.25,59.5,47.75,58.5,48.5,55.5,43.5,57.0,24.75,54.5,46.0,67.0,74.0,52.5,50.75,52.25,81.0,77.0
2062,,71.0,59.5,66.0,36.5,57.5,48.0,38.25,72.5,51.0,43.0,49.5,43.0,77.5,65.5,70.25,35.25,79.75,74.25,87.25,83.5,68.0,56.25,45.5,58.25,38.5,48.5,37.0,37.0,47.0,43.25,87.0,71.0,36.0,42.0,39.5,61.5,66.0,107.0,74.5,81.0,83.0,67.0,59.0
2063,,73.0,63.0,41.75,53.0,69.75,39.0,49.0,59.0,32.5,50.75,51.25,53.5,76.0,57.0,47.5,81.0,54.5,98.25,91.75,82.0,59.0,42.5,47.0,41.0,67.5,45.5,50.75,59.0,38.75,51.0,72.25,53.0,69.75,92.5,52.0,90.0,54.0,87.5,74.5,78.5,119.25,88.25,70.5
2064,,49.5,57.75,39.0,37.0,46.75,41.0,49.5,80.0,66.0,49.0,53.75,45.0,54.0,62.5,66.0,44.0,66.75,64.0,97.25,91.25,75.0,34.75,47.25,37.75,28.5,48.25,69.0,47.75,40.5,59.75,58.0,54.0,64.0,58.0,43.0,66.0,65.5,77.75,64.5,57.0,94.25,95.25,83.0
2065,,52.5,53.5,42.75,51.25,59.75,45.25,37.0,57.0,42.0,25.75,51.25,44.0,59.0,48.75,70.25,43.25,54.25,67.0,75.5,67.25,86.5,24.0,65.25,44.25,38.0,43.0,67.0,79.5,48.0,41.25,49.0,44.5,67.0,54.75,55.75,68.25,55.75,92.5,84.5,47.0,110.25,119.0,54.5
2066,,68.25,54.0,47.75,46.0,48.0,63.0,61.25,68.0,45.0,47.75,38.0,42.0,65.0,59.0,98.0,29.0,70.0,67.5,118.5,59.5,53.5,44.0,48.0,31.75,54.75,50.5,69.75,34.0,52.5,53.25,58.0,56.25,46.5,60.75,49.0,83.75,69.0,92.0,84.0,58.5,137.5,102.5,81.5
2067,,49.5,54.0,48.25,44.75,56.25,55.0,49.5,67.75,37.75,59.0,48.5,52.0,63.0,45.0,62.5,61.75,67.25,67.25,119.75,39.5,66.5,62.0,46.75,33.0,35.0,49.0,76.0,51.5,57.25,44.0,41.5,57.75,58.5,38.25,32.75,48.25,69.25,93.75,57.25,50.25,100.5,116.0,75.0
2068,,45.75,65.5,33.5,34.75,42.25,71.0,57.5,61.25,44.5,40.25,43.0,52.25,50.5,55.5,103.5,41.75,58.0,54.5,124.0,88.25,72.0,42.75,66.0,47.0,42.0,49.25,64.5,44.25,23.0,41.75,56.75,67.5,46.25,50.25,43.25,71.25,78.25,79.25,87.0,84.5,92.75,76.5,73.0
2069,,76.0,52.0,39.0,51.75,79.0,58.75,39.5,67.0,45.0,43.25,59.5,45.75,82.5,37.0,75.5,41.25,49.5,97.0,103.75,85.5,77.75,54.0,54.0,74.75,49.5,48.0,55.0,39.5,44.0,43.0,50.25,93.5,46.0,89.75,44.0,89.25,65.0,81.0,57.25,103.0,128.0,69.0,70.0
2070,,52.0,56.0,41.0,52.25,56.0,45.25,30.5,67.0,57.0,39.0,47.75,45.0,63.0,52.25,87.75,41.75,32.75,70.5,96.0,69.0,61.75,43.5,46.25,55.75,45.5,33.0,62.0,15.0,60.0,36.25,60.5,62.75,41.0,71.0,50.0,81.5,63.75,87.5,74.75,73.5,104.25,56.75,62.0
2071,,40.75,59.75,44.0,55.25,48.75,54.5,49.25,65.0,39.0,40.75,53.0,33.75,48.0,43.0,84.0,41.75,57.0,55.75,128.5,48.0,78.0,46.0,48.0,42.25,34.25,47.25,47.25,54.75,31.25,32.0,69.25,47.5,56.5,67.5,43.25,51.25,66.25,82.5,89.25,67.75,88.0,95.0,55.25
2072,,44.5,54.5,43.0,68.25,45.75,33.0,44.0,45.0,50.0,52.25,50.0,52.25,49.0,48.5,66.0,59.0,53.0,44.0,79.75,66.5,62.25,32.0,47.25,40.25,43.75,40.25,70.0,50.0,60.75,46.0,57.0,58.75,61.0,74.25,50.0,73.0,77.0,83.75,59.0,73.0,106.5,70.75,73.0
2073,,41.0,56.0,41.0,48.5,46.0,51.5,48.25,51.5,45.25,37.5,28.5,48.5,35.75,62.0,78.0,53.0,73.0,50.0,98.0,99.75,61.5,47.75,68.75,59.75,40.75,38.0,75.0,55.0,32.25,49.25,68.25,68.0,77.0,68.0,42.5,75.0,67.25,76.0,70.5,90.75,113.0,97.0,62.25
2074,,55.0,42.0,47.75,70.75,49.5,54.0,29.0,64.5,43.25,37.5,34.0,28.0,65.5,54.75,74.5,48.0,76.5,77.75,110.5,61.25,69.0,43.75,57.0,51.75,68.0,52.25,58.0,52.0,58.5,40.5,48.75,57.0,75.75,68.5,35.0,92.0,88.25,95.5,36.5,60.75,116.25,101.75,77.0
2075,,44.0,61.25,43.75,40.0,42.0,43.75,40.75,58.25,54.75,52.5,58.0,48.5,45.25,70.75,52.75,51.0,43.0,49.0,77.5,60.0,81.5,50.75,58.5,57.5,37.75,50.5,74.25,50.5,36.5,42.5,62.0,68.75,72.75,51.5,66.0,56.0,65.0,78.0,98.25,74.0,96.0,112.5,54.25
2076,,50.0,43.0,29.0,49.75,51.0,29.0,38.5,65.5,41.75,37.0,48.75,51.0,66.0,29.0,33.0,43.75,65.5,66.5,88.0,61.25,105.5,49.75,49.25,50.0,44.0,55.0,73.75,40.0,43.5,39.5,54.0,76.75,52.5,79.0,56.0,86.0,81.0,86.5,76.0,70.75,117.25,64.5,57.0
2077,,39.75,49.0,53.5,56.5,52.0,38.0,41.0,70.5,47.0,40.25,43.5,48.75,65.75,56.75,42.0,28.25,68.0,60.5,83.5,83.0,74.25,48.75,56.5,62.25,51.75,54.75,39.0,42.25,58.25,49.25,65.25,84.0,46.25,61.0,49.0,64.25,82.5,91.25,70.75,77.5,96.75,92.0,71.0
2078,,48.0,61.0,57.0,55.75,50.0,39.0,38.0,48.0,45.0,54.0,50.5,50.0,63.25,44.0,72.75,46.25,62.25,62.0,98.25,59.25,68.0,57.25,40.25,50.75,23.0,51.25,65.5,46.25,50.0,57.0,72.0,58.5,68.75,24.5,41.75,57.5,78.5,76.0,97.0,82.0,98.5,103.25,65.0
2079,,68.75,52.5,47.25,56.5,63.0,45.0,36.0,68.0,49.75,34.5,45.0,53.0,51.0,54.75,67.5,40.0,45.5,66.0,88.5,77.75,81.0,35.0,44.0,43.75,42.0,37.5,56.0,58.0,50.0,33.0,68.0,40.0,74.5,69.0,37.5,69.0,71.5,103.25,69.5,76.5,98.0,105.5,72.25
2080,,62.0,55.25,28.0,42.75,55.75,73.0,47.75,52.5,34.5,36.75,37.0,49.0,81.25,45.0,68.75,53.0,81.0,94.25,116.5,96.0,70.25,51.0,42.0,23.25,38.0,46.0,70.25,69.25,49.0,58.0,63.0,35.0,78.0,75.5,59.5,92.25,59.75,80.0,72.0,44.5,126.5,130.75,61.5
