year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
2044,,9.5,2.5,25.5,12.5,18.5,17.25,4.75,15.75,6.75,17.5,13.0,2.25,2.75,32.75,4.5,10.0,21.75,22.0,20.25,2.25,9.0,23.25,50.75,46.0,20.25,25.75,11.75,22.25,17.0,20.75,19.25,11.5,2.75,11.5,33.75,24.75,25.25,26.75,21.75,16.5,36.0,17.75,3.25
2045,,10.75,21.25,12.25,16.25,17.0,13.25,3.75,11.5,3.0,6.75,15.75,6.5,2.0,2.5,6.5,8.75,7.25,12.0,24.25,3.25,2.25,47.25,28.0,29.0,20.75,7.25,1.25,31.0,8.75,26.25,8.5,32.0,8.75,22.0,38.0,16.75,26.5,8.0,6.0,16.5,27.0,5.25,23.75
2046,,1.0,4.0,10.75,16.75,3.0,10.5,4.0,9.5,10.25,17.5,5.5,18.75,10.5,7.75,5.75,6.25,12.0,7.5,15.0,3.0,2.0,14.5,19.75,37.0,12.25,12.5,21.75,15.25,14.5,26.25,10.25,23.0,6.5,10.75,20.25,31.75,4.25,18.0,15.75,14.5,19.5,25.25,20.5
2047,,5.75,9.0,15.75,12.5,14.0,14.75,14.5,6.75,8.0,29.25,14.0,5.75,15.75,6.25,5.5,10.25,29.0,14.0,14.75,30.75,10.25,29.75,12.25,43.0,13.75,19.5,26.25,19.75,15.5,31.75,11.25,38.25,18.0,17.75,30.75,9.75,28.5,10.0,12.5,12.5,19.0,18.5,17.75
2048,,6.0,5.0,17.0,13.75,18.5,22.0,6.25,21.0,5.25,24.25,20.75,4.0,3.75,10.25,6.0,15.0,19.25,6.75,26.25,7.75,4.0,35.0,42.0,41.5,25.5,1.25,25.0,36.25,45.5,27.75,33.25,22.75,18.25,33.25,50.25,2.75,29.5,42.0,31.5,35.5,51.75,19.0,24.5
2049,,14.25,17.0,10.0,22.5,37.25,11.0,24.25,7.0,12.25,27.75,29.25,3.0,8.25,24.25,43.25,8.0,21.75,14.25,27.75,17.5,8.25,34.25,32.25,28.25,11.0,12.25,7.5,39.5,41.25,37.0,15.75,21.75,9.25,25.0,53.5,13.75,36.25,9.0,36.25,3.25,37.25,10.75,15.75
2050,,0.0,7.25,9.5,23.0,0.0,17.5,13.5,27.0,6.0,15.0,20.25,16.5,12.25,24.5,0.0,11.0,19.25,14.0,39.25,7.0,3.25,44.25,13.0,39.25,25.25,5.25,15.5,35.25,7.75,11.75,18.25,11.25,21.25,17.25,59.0,18.5,22.25,10.25,19.5,17.5,46.5,17.25,12.5
2051,,18.75,15.0,25.5,11.0,11.25,12.5,26.5,31.75,12.25,27.25,14.5,20.25,25.75,41.5,56.25,32.5,28.0,28.5,17.25,32.5,9.0,45.75,10.5,46.0,21.25,30.75,26.5,36.75,6.25,52.25,19.5,17.25,11.0,7.5,50.0,16.5,25.0,20.75,10.25,27.0,33.75,26.25,10.0
2052,,13.25,17.25,21.0,17.25,13.75,15.5,30.25,17.0,3.0,10.0,27.0,8.0,10.25,24.5,4.0,14.5,19.0,23.75,23.75,20.25,3.5,55.25,23.0,26.25,9.0,22.0,31.5,40.5,43.75,40.5,23.75,17.25,10.75,21.25,44.5,15.25,29.25,19.5,17.0,36.5,46.0,35.0,22.75
2053,,28.75,18.25,15.0,7.75,11.0,5.0,5.5,36.0,16.5,22.75,9.0,7.25,23.0,8.5,8.25,10.0,31.25,19.5,10.5,3.25,8.25,30.0,40.0,47.25,20.5,6.0,42.0,20.0,32.0,23.0,8.25,40.5,21.5,44.25,25.25,2.75,35.5,30.25,42.5,26.25,22.5,16.25,22.75
2054,,10.5,3.5,20.0,18.75,27.75,18.25,6.0,29.25,13.75,13.25,18.5,8.25,17.0,18.25,8.75,12.0,9.25,26.25,27.0,6.0,4.5,52.5,54.25,35.5,19.0,18.5,56.75,14.0,42.5,37.25,21.5,34.0,7.0,16.75,51.75,23.5,32.25,41.25,45.5,54.0,35.0,23.25,4.5
2055,,15.0,11.5,17.5,13.25,10.75,18.0,10.0,45.75,26.75,14.25,10.5,3.75,8.0,27.75,23.5,8.75,15.5,19.25,12.5,16.25,13.25,23.75,25.25,64.75,50.0,32.75,52.25,44.75,24.0,49.25,18.25,42.75,16.0,64.25,31.25,39.25,4.75,40.0,25.0,41.25,51.5,9.25,21.75
2056,,13.25,10.25,16.0,24.5,22.25,10.5,15.0,34.5,8.25,26.75,19.75,4.25,18.0,15.5,12.75,16.5,29.5,11.5,34.0,12.5,5.25,52.0,44.5,37.5,8.75,8.5,44.0,41.0,43.75,47.0,39.5,55.75,12.0,48.75,48.25,41.5,31.0,34.5,45.5,47.75,46.25,25.5,11.0
2057,,29.0,12.75,18.0,19.25,3.0,18.5,16.25,24.25,10.25,17.75,22.5,7.0,16.25,10.5,35.25,14.25,19.5,21.5,34.5,19.75,3.25,48.75,35.5,56.25,16.25,28.0,14.5,31.5,30.0,52.5,44.25,42.75,35.5,23.25,46.5,34.5,12.75,40.25,65.75,20.5,48.75,42.0,43.0
2058,,4.0,14.75,24.5,23.75,13.75,31.75,9.5,37.75,12.25,23.25,14.5,10.0,16.5,10.75,46.75,13.5,14.0,23.0,25.5,22.5,9.75,51.5,56.0,68.75,37.75,14.75,20.0,38.5,44.25,46.5,23.25,42.75,15.25,51.0,45.25,53.75,54.5,17.5,18.75,29.5,33.75,34.0,17.5
2059,,42.25,4.75,24.75,18.0,17.25,22.25,22.25,33.5,7.75,13.5,14.75,14.75,20.5,15.0,39.0,19.75,18.25,32.25,17.0,28.25,9.75,76.75,77.25,47.5,19.75,37.5,50.25,69.25,57.5,34.0,26.0,36.75,30.25,43.5,91.5,76.25,25.75,46.25,18.25,48.5,83.5,58.0,8.75
2060,,19.25,19.25,12.5,18.25,57.75,25.5,14.5,50.25,10.0,30.5,10.75,5.75,6.5,19.75,5.25,12.0,37.75,14.25,17.25,7.5,29.0,34.5,58.5,69.0,16.0,30.0,37.25,48.25,52.25,60.0,41.5,28.5,25.75,55.75,54.0,3.0,44.5,34.25,60.25,31.5,42.5,45.0,19.25
2061,,13.5,24.5,8.75,30.5,34.5,15.25,9.25,55.75,12.0,25.75,27.25,15.75,19.5,17.5,1.75,6.75,19.0,6.75,30.0,5.0,10.0,39.25,55.75,65.5,30.5,44.25,34.25,57.25,32.25,64.25,34.75,53.0,19.0,32.75,71.0,35.5,22.75,42.5,46.25,43.25,64.75,26.75,24.75
2062,,10.25,10.5,10.5,37.25,0.0,44.5,3.25,23.25,11.5,32.25,39.25,21.0,30.5,22.0,3.25,13.5,30.25,11.25,47.75,3.25,17.5,32.0,29.25,51.5,36.0,29.75,41.75,66.25,17.5,68.25,30.0,55.25,20.5,43.0,48.0,28.75,26.75,38.0,52.5,53.75,58.5,35.5,6.5
2063,,10.25,21.5,34.0,28.25,15.0,22.25,9.25,44.75,7.75,40.0,29.25,24.75,16.5,42.5,26.75,34.75,37.5,26.25,29.0,13.25,14.75,38.0,35.5,42.25,22.0,16.0,54.25,57.5,30.5,62.75,19.75,47.5,21.0,66.25,28.5,5.0,53.25,95.75,13.75,54.0,31.0,25.25,16.5
2064,,9.5,14.0,33.0,26.75,8.25,19.0,10.75,36.25,3.25,29.0,44.75,25.5,19.5,57.75,5.75,21.5,18.75,32.5,25.25,13.5,4.0,63.0,60.25,72.0,62.0,23.75,49.75,49.0,46.25,61.5,37.25,43.25,24.5,63.5,67.25,8.5,40.75,60.0,51.75,35.25,53.25,57.5,44.75
2065,,9.0,14.25,13.0,12.75,13.0,32.0,32.25,30.0,10.0,20.5,18.25,9.0,9.25,25.0,69.5,13.5,7.25,19.5,18.25,38.75,20.0,57.75,82.5,66.25,20.0,42.25,48.25,50.0,68.25,41.5,60.0,79.0,26.25,45.5,63.75,56.0,5.5,31.5,54.5,44.5,53.5,41.75,38.0
2066,,32.25,13.0,6.25,36.5,39.75,23.25,38.0,21.5,11.5,11.5,29.25,33.25,19.0,6.75,31.5,8.5,15.25,12.75,35.25,46.25,10.0,47.0,81.0,79.0,21.5,17.0,45.25,64.25,75.75,80.25,36.75,51.75,21.75,52.25,79.5,41.0,40.0,68.75,82.25,43.25,38.75,58.5,11.75
2067,,10.5,12.0,8.5,9.75,7.25,27.25,13.25,43.25,19.5,25.0,24.25,12.5,43.5,41.5,23.0,10.5,37.25,9.5,38.25,10.5,16.0,86.75,86.25,58.75,42.0,26.25,51.5,64.5,71.0,84.0,52.75,60.25,54.5,47.0,66.25,48.5,63.0,39.0,28.25,29.5,58.75,37.5,45.5
2068,,15.0,6.0,12.75,13.25,11.5,16.0,25.0,35.5,8.25,19.5,16.0,21.75,13.25,8.75,12.75,9.0,21.5,19.25,19.5,20.0,4.5,67.75,57.0,61.25,50.5,43.5,53.75,69.5,28.5,80.75,37.0,51.75,34.5,79.0,79.75,7.75,40.5,58.5,44.0,56.25,64.5,30.5,30.25
2069,,1.0,0.25,38.5,29.5,35.75,22.25,4.0,31.0,17.0,37.5,23.5,13.25,15.5,15.0,0.75,29.75,30.25,22.75,30.25,0.0,23.5,76.0,78.75,78.0,40.25,52.0,82.5,70.0,53.75,95.0,46.5,53.5,44.75,48.75,86.0,30.0,57.0,61.0,59.75,77.0,59.5,60.0,34.5
2070,,26.25,15.5,48.75,43.75,26.75,23.25,26.0,55.25,11.75,17.25,40.5,22.25,11.75,54.0,20.25,28.75,16.5,33.25,43.25,21.75,11.5,83.5,56.0,67.75,71.25,28.5,59.25,76.75,41.25,113.25,31.5,76.0,25.25,62.5,95.5,42.75,57.75,52.75,30.5,40.25,61.0,59.5,31.5
2071,,14.5,29.25,8.0,17.75,74.25,53.5,16.75,33.75,30.25,19.25,30.0,10.5,25.25,23.75,13.25,13.5,24.75,6.5,25.75,16.5,31.0,79.75,54.75,55.25,46.5,26.0,46.25,79.0,63.25,93.25,30.75,55.25,32.0,53.75,92.5,55.75,51.0,63.0,23.5,43.25,63.75,38.0,13.25
2072,,2.0,7.5,1.5,36.75,17.0,44.25,31.75,38.0,12.25,24.5,28.25,17.0,17.5,1.0,44.0,4.75,30.25,5.25,17.25,37.5,19.25,51.25,69.0,57.0,48.5,41.75,42.25,82.0,57.75,117.25,41.25,58.25,44.0,77.25,91.5,19.0,70.75,47.5,29.75,32.75,64.5,35.25,42.25
2073,,13.0,14.0,13.25,29.75,5.5,57.75,11.25,46.75,15.5,18.75,34.75,28.25,26.75,11.0,7.0,8.75,10.0,29.75,40.5,19.25,20.75,82.0,54.25,55.75,50.25,42.75,109.0,97.75,46.0,123.0,82.0,62.0,35.5,78.25,110.5,44.25,35.0,70.0,54.0,79.25,83.75,78.75,35.25
2074,,20.0,11.5,42.5,30.75,27.25,25.5,16.5,17.25,19.0,24.5,38.5,19.75,33.25,37.0,22.0,31.0,20.25,39.5,50.0,13.0,15.0,68.25,48.75,37.0,46.5,47.5,76.25,78.25,61.75,119.5,41.75,62.5,48.0,97.0,74.75,34.75,45.75,70.0,61.75,66.75,59.5,43.75,38.25
2075,,5.75,14.0,32.75,22.75,17.75,26.75,19.0,47.75,27.75,10.75,24.75,4.25,33.5,24.5,3.0,13.75,27.75,19.25,23.75,8.0,11.25,87.5,31.75,81.75,50.0,34.0,53.25,72.75,52.25,110.25,62.0,73.0,67.0,93.25,92.75,65.75,39.0,50.25,55.0,56.75,78.0,60.5,56.5
2076,,12.0,9.0,20.75,24.5,12.75,35.5,29.5,41.5,7.75,30.0,29.0,9.75,25.5,23.0,40.5,26.25,21.0,25.75,50.75,20.0,11.75,63.5,83.5,93.5,47.5,36.0,75.75,93.0,84.75,114.25,57.0,89.5,25.5,85.75,84.25,61.25,60.25,75.25,85.0,68.0,67.0,73.0,28.25
2077,,14.5,11.5,6.5,29.25,30.0,25.25,13.75,44.75,34.25,50.75,24.75,1.25,7.0,14.5,20.75,6.5,32.0,13.0,36.25,25.0,33.25,103.25,113.0,83.75,37.0,38.5,113.5,88.75,108.5,94.75,38.0,83.25,58.5,99.75,104.5,69.0,57.25,88.5,41.75,85.5,88.25,26.5,40.0
2078,,24.75,21.0,16.25,47.0,36.5,31.75,18.75,57.0,14.5,37.0,29.25,2.5,16.5,36.25,17.25,9.75,34.25,15.25,43.0,9.0,25.0,79.0,58.0,81.5,68.0,51.5,93.75,100.0,65.25,111.5,73.0,76.75,29.25,96.25,87.5,52.5,73.5,113.5,70.75,95.25,86.25,77.75,40.5
2079,,17.0,22.25,26.25,37.25,12.75,26.75,24.75,54.0,22.0,24.75,28.25,10.0,16.75,28.75,36.5,20.75,31.0,16.25,43.5,19.75,16.75,58.5,57.25,75.25,48.5,47.0,76.0,88.25,37.75,135.25,51.5,89.0,48.5,94.75,85.0,47.25,100.5,72.75,93.25,70.5,89.5,58.75,38.75
2080,,29.25,16.25,31.75,41.0,46.5,44.5,26.75,57.0,17.75,49.5,43.75,3.0,22.75,27.5,44.0,17.0,40.5,18.0,50.75,33.0,28.0,66.5,59.25,79.25,67.75,24.5,53.0,115.0,66.0,124.5,82.5,81.0,64.5,104.75,88.25,28.0,106.5,54.5,74.5,47.5,87.75,77.5,62.25
2081,,24.25,11.25,76.5,45.25,30.75,58.75,23.25,41.5,34.0,47.5,47.25,23.25,28.25,86.0,31.5,64.5,57.25,56.5,42.5,32.75,29.5,89.75,77.5,77.5,77.25,59.0,75.0,105.25,54.5,138.25,78.5,99.75,38.75,79.25,122.25,43.0,36.75,62.75,98.75,55.75,111.0,79.5,20.75
2082,,9.5,15.0,20.25,21.5,32.0,33.25,12.75,45.0,11.0,27.75,21.25,3.75,34.75,39.75,27.25,20.25,21.75,35.25,27.5,21.25,9.0,91.0,94.25,85.25,66.75,55.75,86.0,88.75,99.25,121.75,78.0,86.75,63.25,89.25,121.25,72.0,13.25,73.5,68.5,73.5,80.5,48.5,35.75
2083,,19.0,10.25,13.5,26.75,18.0,47.0,22.25,57.25,32.75,28.5,30.0,27.25,13.5,10.75,10.5,9.75,29.5,8.25,28.75,7.5,16.25,94.5,104.5,104.25,49.75,46.5,95.5,90.25,107.25,129.25,86.0,100.5,59.75,85.25,111.25,65.25,18.0,52.0,61.25,68.5,89.0,67.0,45.5
2084,,19.75,14.5,6.5,22.75,39.25,42.5,53.0,44.75,20.5,37.0,37.75,6.75,47.75,4.75,25.0,10.75,17.5,7.5,38.25,23.25,22.0,32.0,93.0,145.75,41.75,70.0,111.75,100.25,79.5,121.5,70.5,95.0,44.5,116.75,122.25,95.75,71.25,82.25,96.0,77.75,36.25,70.0,53.5
2085,,4.0,16.0,10.75,42.0,77.5,35.75,24.25,47.25,30.0,19.5,50.0,20.25,39.75,22.25,36.25,6.0,25.25,20.5,38.5,22.75,17.5,94.75,72.25,92.0,65.5,33.5,108.5,129.75,57.5,146.0,54.75,94.25,44.0,109.25,124.0,40.25,82.75,110.75,98.25,72.25,85.25,68.5,33.0
2086,,23.5,8.0,33.5,22.0,21.25,40.5,7.0,56.25,7.5,45.25,26.25,24.5,9.25,54.0,8.75,26.0,41.5,37.5,27.75,11.5,6.25,104.0,58.5,88.25,65.5,47.25,81.75,138.75,74.0,123.0,88.0,82.25,69.25,110.5,137.5,50.25,62.5,91.5,79.0,70.25,105.0,87.5,47.25
2087,,8.25,5.25,30.75,33.0,7.0,48.5,15.25,32.0,21.5,27.0,21.0,7.75,3.0,23.5,19.0,24.25,21.75,31.5,21.75,24.25,12.75,65.0,86.5,99.0,80.75,51.25,111.0,115.0,69.5,148.75,61.0,123.5,79.25,96.0,112.25,60.5,87.75,109.0,87.0,91.5,89.25,76.25,60.75
2088,,6.25,4.75,17.0,53.75,25.25,70.0,17.75,56.5,30.25,20.75,52.25,15.25,71.5,8.75,26.5,16.5,40.0,11.25,53.5,18.0,26.0,101.0,81.5,105.75,39.75,96.25,137.25,130.5,84.0,123.25,73.25,125.0,45.25,102.5,113.5,159.0,81.25,137.0,81.5,109.0,122.5,101.0,38.5
2089,,29.5,13.75,14.75,40.0,20.25,55.0,19.25,63.5,5.0,29.25,39.25,11.75,50.75,32.75,30.0,17.5,41.75,32.0,32.75,27.75,8.75,126.25,70.25,102.5,70.25,49.5,126.5,130.75,82.5,134.75,85.25,115.0,74.0,122.25,136.75,86.5,103.25,141.5,125.5,95.5,86.25,91.5,30.0
2090,,9.0,20.75,34.0,51.0,67.0,39.25,13.5,55.5,8.0,34.5,31.75,21.5,15.5,54.5,18.25,24.75,40.75,46.0,52.25,21.25,15.75,141.0,89.5,97.75,85.0,63.25,113.5,121.5,88.5,145.75,88.5,111.25,52.25,121.5,102.75,54.5,110.5,131.25,105.25,87.75,112.75,74.0,40.75
