longitude,latitude,rain_season_start
-14.199999809265137,15.699999809265137,208.9691093344156
-14.199999809265137,15.600000381469727,202.76061873454339
-14.199999809265137,15.5,201.7927083333333
-14.199999809265137,15.399999618530273,198.85298774509803
-14.199999809265137,15.300000190734863,197.5833088235294
-14.199999809265137,15.199999809265137,193.87166666666667
-14.199999809265137,15.100000381469727,194.25666666666666
-14.199999809265137,15.0,195.17666666666668
-14.199999809265137,14.899999618530273,196.42000000000002
-14.199999809265137,14.800000190734863,190.88666666666668
-14.199999809265137,14.699999809265137,188.57333333333332
-14.199999809265137,14.600000381469727,190.76333333333332
-14.199999809265137,14.5,189.67
-14.199999809265137,14.399999618530273,188.04
-14.199999809265137,14.300000190734863,185.94333333333336
-14.199999809265137,14.199999809265137,186.52666666666667
-14.199999809265137,14.100000381469727,184.82000000000002
-14.199999809265137,14.0,183.25
-14.199999809265137,13.899999618530273,182.17666666666665
-14.199999809265137,13.800000190734863,181.08
-14.199999809265137,13.699999809265137,180.71333333333334
-14.199999809265137,13.600000381469727,179.19333333333333
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,173.94
-14.199999809265137,13.100000381469727,170.34
-14.199999809265137,13.0,168.46
-14.199999809265137,12.899999618530273,169.41333333333336
-14.199999809265137,12.800000190734863,167.86666666666665
-14.199999809265137,12.699999809265137,167.30333333333334
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,221.32716466390852
-14.100000381469727,16.299999237060547,220.75324117561246
-14.100000381469727,16.200000762939453,219.61370170524185
-14.100000381469727,16.100000381469727,218.72418329545727
-14.100000381469727,16.0,214.11833910730803
-14.100000381469727,15.899999618530273,215.3913956451786
-14.100000381469727,15.800000190734863,212.82283333333336
-14.100000381469727,15.699999809265137,209.49666666666664
-14.100000381469727,15.600000381469727,202.8958888888889
-14.100000381469727,15.5,200.8748888888889
-14.100000381469727,15.399999618530273,200.4159449404762
-14.100000381469727,15.300000190734863,198.72666666666666
-14.100000381469727,15.199999809265137,198.70979166666663
-14.100000381469727,15.100000381469727,194.09916666666666
-14.100000381469727,15.0,195.64666666666668
-14.100000381469727,14.899999618530273,193.75
-14.100000381469727,14.800000190734863,191.37
-14.100000381469727,14.699999809265137,189.91333333333333
-14.100000381469727,14.600000381469727,189.44333333333333
-14.100000381469727,14.5,190.03
-14.100000381469727,14.399999618530273,187.7866666666667
-14.100000381469727,14.300000190734863,185.98999999999998
-14.100000381469727,14.199999809265137,186.20333333333332
-14.100000381469727,14.100000381469727,182.48333333333332
-14.100000381469727,14.0,181.57666666666668
-14.100000381469727,13.899999618530273,180.93
-14.100000381469727,13.800000190734863,180.33666666666667
-14.100000381469727,13.699999809265137,179.63333333333333
-14.100000381469727,13.600000381469727,178.79333333333332
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,175.67666666666665
-14.100000381469727,13.100000381469727,171.99333333333334
-14.100000381469727,13.0,168.84
-14.100000381469727,12.899999618530273,168.61666666666667
-14.100000381469727,12.800000190734863,167.44333333333333
-14.100000381469727,12.699999809265137,167.05333333333334
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,221.79090094870094
-14.0,16.200000762939453,220.0553229212889
-14.0,16.100000381469727,217.63436122272125
-14.0,16.0,215.98755577309385
-14.0,15.899999618530273,216.31397679247138
-14.0,15.800000190734863,215.2412784406946
-14.0,15.699999809265137,212.33033114323953
-14.0,15.600000381469727,205.15043295725658
-14.0,15.5,203.73201532168488
-14.0,15.399999618530273,202.16507826241744
-14.0,15.300000190734863,200.23999999999998
-14.0,15.199999809265137,196.1576856060606
-14.0,15.100000381469727,197.04958333333335
-14.0,15.0,193.8347023809524
-14.0,14.899999618530273,193.15
-14.0,14.800000190734863,191.19000000000003
-14.0,14.699999809265137,191.81
-14.0,14.600000381469727,189.8166666666667
-14.0,14.5,189.57999999999998
-14.0,14.399999618530273,189.73666666666665
-14.0,14.300000190734863,187.4466666666667
-14.0,14.199999809265137,186.35333333333335
-14.0,14.100000381469727,184.06333333333333
-14.0,14.0,182.90333333333334
-14.0,13.899999618530273,178.55666666666667
-14.0,13.800000190734863,179.79
-14.0,13.699999809265137,178.76666666666665
-14.0,13.600000381469727,177.33666666666664
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,176.3
-14.0,13.100000381469727,172.56
-14.0,13.0,169.83
-14.0,12.899999618530273,167.70666666666668
-14.0,12.800000190734863,166.52333333333334
-14.0,12.699999809265137,165.72333333333333
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,214.4678595432786
-13.899999618530273,16.0,211.83111130383307
-13.899999618530273,15.899999618530273,215.62144391606083
-13.899999618530273,15.800000190734863,213.67036909690103
-13.899999618530273,15.699999809265137,211.05847808441555
-13.899999618530273,15.600000381469727,206.92984174056937
-13.899999618530273,15.5,202.77841171527504
-13.899999618530273,15.399999618530273,201.20083333333335
-13.899999618530273,15.300000190734863,200.18312169312168
-13.899999618530273,15.199999809265137,197.61333333333334
-13.899999618530273,15.100000381469727,198.07
-13.899999618530273,15.0,196.82666666666665
-13.899999618530273,14.899999618530273,194.60333333333335
-13.899999618530273,14.800000190734863,194.63666666666668
-13.899999618530273,14.699999809265137,193.49666666666667
-13.899999618530273,14.600000381469727,189.83666666666667
-13.899999618530273,14.5,189.8
-13.899999618530273,14.399999618530273,189.59666666666666
-13.899999618530273,14.300000190734863,188.07333333333332
-13.899999618530273,14.199999809265137,186.83333333333334
-13.899999618530273,14.100000381469727,183.33
-13.899999618530273,14.0,183.03
-13.899999618530273,13.899999618530273,181.92000000000002
-13.899999618530273,13.800000190734863,180.35333333333332
-13.899999618530273,13.699999809265137,178.51666666666668
-13.899999618530273,13.600000381469727,176.82333333333332
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,175.41
-13.899999618530273,13.199999809265137,174.01666666666668
-13.899999618530273,13.100000381469727,173.56
-13.899999618530273,13.0,170.10333333333335
-13.899999618530273,12.899999618530273,168.39333333333335
-13.899999618530273,12.800000190734863,166.66
-13.899999618530273,12.699999809265137,164.44333333333333
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,212.38633597883597
-13.800000190734863,16.0,210.47031296207177
-13.800000190734863,15.899999618530273,214.05396552384667
-13.800000190734863,15.800000190734863,211.55994343569418
-13.800000190734863,15.699999809265137,210.525
-13.800000190734863,15.600000381469727,207.48881368324658
-13.800000190734863,15.5,204.73955661525974
-13.800000190734863,15.399999618530273,203.47502153679653
-13.800000190734863,15.300000190734863,199.92155303030304
-13.800000190734863,15.199999809265137,198.75872916666668
-13.800000190734863,15.100000381469727,196.42079166666667
-13.800000190734863,15.0,195.70333333333335
-13.800000190734863,14.899999618530273,194.99666666666667
-13.800000190734863,14.800000190734863,196.10666666666668
-13.800000190734863,14.699999809265137,191.73666666666668
-13.800000190734863,14.600000381469727,189.62666666666667
-13.800000190734863,14.5,189.29
-13.800000190734863,14.399999618530273,188.82
-13.800000190734863,14.300000190734863,188.15
-13.800000190734863,14.199999809265137,185.97
-13.800000190734863,14.100000381469727,184.53
-13.800000190734863,14.0,183.26
-13.800000190734863,13.899999618530273,180.26666666666665
-13.800000190734863,13.800000190734863,178.60666666666668
-13.800000190734863,13.699999809265137,177.32333333333332
-13.800000190734863,13.600000381469727,176.90666666666667
-13.800000190734863,13.5,176.29999999999998
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,174.77
-13.800000190734863,13.199999809265137,173.45666666666668
-13.800000190734863,13.100000381469727,170.85000000000002
-13.800000190734863,13.0,170.79999999999998
-13.800000190734863,12.899999618530273,168.17333333333332
-13.800000190734863,12.800000190734863,164.13666666666666
-13.800000190734863,12.699999809265137,164.16
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,212.65842018707963
-13.699999809265137,16.0,212.23438097736067
-13.699999809265137,15.899999618530273,212.03999559082894
-13.699999809265137,15.800000190734863,210.4286668523948
-13.699999809265137,15.699999809265137,210.124043820268
-13.699999809265137,15.600000381469727,208.4602825887296
-13.699999809265137,15.5,204.99701755651753
-13.699999809265137,15.399999618530273,203.1836042328042
-13.699999809265137,15.300000190734863,200.8584918689875
-13.699999809265137,15.199999809265137,197.58264635416668
-13.699999809265137,15.100000381469727,196.71269791666666
-13.699999809265137,15.0,196.41400000000002
-13.699999809265137,14.899999618530273,196.4275
-13.699999809265137,14.800000190734863,192.66
-13.699999809265137,14.699999809265137,191.46333333333334
-13.699999809265137,14.600000381469727,189.76666666666668
-13.699999809265137,14.5,189.47666666666666
-13.699999809265137,14.399999618530273,188.63333333333333
-13.699999809265137,14.300000190734863,188.31666666666666
-13.699999809265137,14.199999809265137,187.87666666666667
-13.699999809265137,14.100000381469727,184.70666666666665
-13.699999809265137,14.0,183.45000000000002
-13.699999809265137,13.899999618530273,181.29666666666665
-13.699999809265137,13.800000190734863,178.42666666666665
-13.699999809265137,13.699999809265137,177.75
-13.699999809265137,13.600000381469727,176.69666666666666
-13.699999809265137,13.5,176.89000000000001
-13.699999809265137,13.399999618530273,174.81
-13.699999809265137,13.300000190734863,173.46333333333334
-13.699999809265137,13.199999809265137,174.11333333333332
-13.699999809265137,13.100000381469727,172.67333333333335
-13.699999809265137,13.0,170.07333333333335
-13.699999809265137,12.899999618530273,167.49
-13.699999809265137,12.800000190734863,166.95333333333335
-13.699999809265137,12.699999809265137,164.65
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,213.52810113396947
-13.600000381469727,16.0,212.11706827200578
-13.600000381469727,15.899999618530273,212.6821006527885
-13.600000381469727,15.800000190734863,211.65056632193944
-13.600000381469727,15.699999809265137,210.6894598008041
-13.600000381469727,15.600000381469727,206.45375
-13.600000381469727,15.5,205.75016666666667
-13.600000381469727,15.399999618530273,203.97072915558113
-13.600000381469727,15.300000190734863,200.74340029761905
-13.600000381469727,15.199999809265137,197.93300000000002
-13.600000381469727,15.100000381469727,197.21
-13.600000381469727,15.0,195.90333333333334
-13.600000381469727,14.899999618530273,195.64000000000001
-13.600000381469727,14.800000190734863,193.78666666666666
-13.600000381469727,14.699999809265137,191.56666666666666
-13.600000381469727,14.600000381469727,190.04333333333335
-13.600000381469727,14.5,189.3033333333333
-13.600000381469727,14.399999618530273,189.73666666666665
-13.600000381469727,14.300000190734863,187.51000000000002
-13.600000381469727,14.199999809265137,186.83666666666667
-13.600000381469727,14.100000381469727,183.5066666666667
-13.600000381469727,14.0,181.18
-13.600000381469727,13.899999618530273,180.85
-13.600000381469727,13.800000190734863,178.70666666666668
-13.600000381469727,13.699999809265137,176.55
-13.600000381469727,13.600000381469727,175.77
-13.600000381469727,13.5,175.29666666666665
-13.600000381469727,13.399999618530273,174.89666666666668
-13.600000381469727,13.300000190734863,173.55333333333334
-13.600000381469727,13.199999809265137,171.49
-13.600000381469727,13.100000381469727,171.2
-13.600000381469727,13.0,168.66333333333336
-13.600000381469727,12.899999618530273,167.78333333333333
-13.600000381469727,12.800000190734863,168.96666666666667
-13.600000381469727,12.699999809265137,165.76
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,210.78147540176943
-13.5,15.899999618530273,212.30099485432345
-13.5,15.800000190734863,211.3441734728884
-13.5,15.699999809265137,207.9765513285024
-13.5,15.600000381469727,206.51623015873017
-13.5,15.5,207.20632249149656
-13.5,15.399999618530273,204.96442876076208
-13.5,15.300000190734863,200.8710520277968
-13.5,15.199999809265137,198.16487878787882
-13.5,15.100000381469727,197.19515151515154
-13.5,15.0,196.25
-13.5,14.899999618530273,194.91666666666666
-13.5,14.800000190734863,195.17333333333335
-13.5,14.699999809265137,192.99666666666667
-13.5,14.600000381469727,192.32333333333335
-13.5,14.5,190.84
-13.5,14.399999618530273,189.26999999999998
-13.5,14.300000190734863,189.30333333333334
-13.5,14.199999809265137,188.23666666666665
-13.5,14.100000381469727,184.69
-13.5,14.0,183.08333333333334
-13.5,13.899999618530273,179.30666666666667
-13.5,13.800000190734863,178.36333333333332
-13.5,13.699999809265137,175.40333333333334
-13.5,13.600000381469727,174.01
-13.5,13.5,176.72333333333333
-13.5,13.399999618530273,174.88666666666668
-13.5,13.300000190734863,172.64666666666668
-13.5,13.199999809265137,170.58333333333331
-13.5,13.100000381469727,171.16333333333333
-13.5,13.0,169.73
-13.5,12.899999618530273,168.6
-13.5,12.800000190734863,168.1
-13.5,12.699999809265137,167.30666666666667
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,209.9187852260737
-13.399999618530273,15.899999618530273,212.44981419051464
-13.399999618530273,15.800000190734863,211.0808519088766
-13.399999618530273,15.699999809265137,207.75139613526568
-13.399999618530273,15.600000381469727,209.24597955660275
-13.399999618530273,15.5,206.75333333333333
-13.399999618530273,15.399999618530273,204.83866666666668
-13.399999618530273,15.300000190734863,202.26502976190477
-13.399999618530273,15.199999809265137,200.18432142857142
-13.399999618530273,15.100000381469727,197.41116666666665
-13.399999618530273,15.0,197.166
-13.399999618530273,14.899999618530273,195.83
-13.399999618530273,14.800000190734863,196.18
-13.399999618530273,14.699999809265137,195.93
-13.399999618530273,14.600000381469727,190.36666666666665
-13.399999618530273,14.5,190.2
-13.399999618530273,14.399999618530273,188.78666666666666
-13.399999618530273,14.300000190734863,187.07000000000002
-13.399999618530273,14.199999809265137,188.14333333333332
-13.399999618530273,14.100000381469727,184.54
-13.399999618530273,14.0,180.11333333333332
-13.399999618530273,13.899999618530273,178.73333333333335
-13.399999618530273,13.800000190734863,177.89666666666668
-13.399999618530273,13.699999809265137,176.7433333333333
-13.399999618530273,13.600000381469727,173.51
-13.399999618530273,13.5,176.01666666666668
-13.399999618530273,13.399999618530273,175.21333333333334
-13.399999618530273,13.300000190734863,172.54000000000002
-13.399999618530273,13.199999809265137,171.65333333333334
-13.399999618530273,13.100000381469727,170.54666666666668
-13.399999618530273,13.0,168.8166666666667
-13.399999618530273,12.899999618530273,168.44333333333333
-13.399999618530273,12.800000190734863,166.28333333333333
-13.399999618530273,12.699999809265137,165.05666666666667
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,208.0199832948418
-13.300000190734863,15.699999809265137,208.32311105948648
-13.300000190734863,15.600000381469727,207.90684717682123
-13.300000190734863,15.5,206.01381696428572
-13.300000190734863,15.399999618530273,205.6025
-13.300000190734863,15.300000190734863,202.55666666666667
-13.300000190734863,15.199999809265137,199.89583333333334
-13.300000190734863,15.100000381469727,197.62
-13.300000190734863,15.0,196.85999999999999
-13.300000190734863,14.899999618530273,194.91333333333333
-13.300000190734863,14.800000190734863,194.12
-13.300000190734863,14.699999809265137,192.15
-13.300000190734863,14.600000381469727,190.74333333333334
-13.300000190734863,14.5,189.97333333333336
-13.300000190734863,14.399999618530273,189.26333333333332
-13.300000190734863,14.300000190734863,186.80333333333334
-13.300000190734863,14.199999809265137,186.23333333333335
-13.300000190734863,14.100000381469727,182.93666666666667
-13.300000190734863,14.0,180.77666666666667
-13.300000190734863,13.899999618530273,180.12
-13.300000190734863,13.800000190734863,177.86333333333332
-13.300000190734863,13.699999809265137,176.80333333333334
-13.300000190734863,13.600000381469727,174.99
-13.300000190734863,13.5,173.99666666666667
-13.300000190734863,13.399999618530273,174.18333333333334
-13.300000190734863,13.300000190734863,170.19333333333336
-13.300000190734863,13.199999809265137,171.05666666666667
-13.300000190734863,13.100000381469727,170.29666666666665
-13.300000190734863,13.0,167.4766666666667
-13.300000190734863,12.899999618530273,168.21333333333334
-13.300000190734863,12.800000190734863,166.32666666666668
-13.300000190734863,12.699999809265137,164.00666666666666
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,209.00333333333333
-13.199999809265137,15.5,206.36883333333336
-13.199999809265137,15.399999618530273,203.64166666666668
-13.199999809265137,15.300000190734863,202.256
-13.199999809265137,15.199999809265137,199.5525
-13.199999809265137,15.100000381469727,195.80333333333334
-13.199999809265137,15.0,194.76000000000002
-13.199999809265137,14.899999618530273,195.3
-13.199999809265137,14.800000190734863,195.24333333333334
-13.199999809265137,14.699999809265137,192.59333333333333
-13.199999809265137,14.600000381469727,193.13
-13.199999809265137,14.5,191.37666666666667
-13.199999809265137,14.399999618530273,189.49666666666667
-13.199999809265137,14.300000190734863,186.63666666666666
-13.199999809265137,14.199999809265137,184.37
-13.199999809265137,14.100000381469727,181.35333333333332
-13.199999809265137,14.0,180.89000000000001
-13.199999809265137,13.899999618530273,178.80666666666667
-13.199999809265137,13.800000190734863,179.05666666666667
-13.199999809265137,13.699999809265137,176.99333333333334
-13.199999809265137,13.600000381469727,173.08333333333334
-13.199999809265137,13.5,171.29333333333332
-13.199999809265137,13.399999618530273,169.83
-13.199999809265137,13.300000190734863,170.1966666666667
-13.199999809265137,13.199999809265137,170.99333333333334
-13.199999809265137,13.100000381469727,168.82
-13.199999809265137,13.0,167.63333333333333
-13.199999809265137,12.899999618530273,166.76
-13.199999809265137,12.800000190734863,166.17333333333332
-13.199999809265137,12.699999809265137,164.57999999999998
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,203.60140692640692
-13.100000381469727,15.300000190734863,201.33933982683985
-13.100000381469727,15.199999809265137,200.05333333333334
-13.100000381469727,15.100000381469727,196.02333333333334
-13.100000381469727,15.0,195.26
-13.100000381469727,14.899999618530273,195.77666666666667
-13.100000381469727,14.800000190734863,193.22
-13.100000381469727,14.699999809265137,191.93666666666667
-13.100000381469727,14.600000381469727,193.3
-13.100000381469727,14.5,189.41333333333336
-13.100000381469727,14.399999618530273,187.84
-13.100000381469727,14.300000190734863,186.53333333333333
-13.100000381469727,14.199999809265137,183.68666666666667
-13.100000381469727,14.100000381469727,182.43333333333334
-13.100000381469727,14.0,181.06666666666666
-13.100000381469727,13.899999618530273,179.17
-13.100000381469727,13.800000190734863,178.40666666666667
-13.100000381469727,13.699999809265137,176.21666666666667
-13.100000381469727,13.600000381469727,176.41333333333336
-13.100000381469727,13.5,174.15333333333334
-13.100000381469727,13.399999618530273,170.64333333333335
-13.100000381469727,13.300000190734863,171.15
-13.100000381469727,13.199999809265137,170.20333333333332
-13.100000381469727,13.100000381469727,170.46333333333334
-13.100000381469727,13.0,167.37666666666667
-13.100000381469727,12.899999618530273,166.2
-13.100000381469727,12.800000190734863,165.23333333333332
-13.100000381469727,12.699999809265137,164.67666666666665
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,204.61580353535354
-13.0,15.300000190734863,202.0104962962963
-13.0,15.199999809265137,200.38333333333335
-13.0,15.100000381469727,199.23666666666665
-13.0,15.0,195.81666666666666
-13.0,14.899999618530273,196.39000000000001
-13.0,14.800000190734863,193.39999999999998
-13.0,14.699999809265137,193.68333333333334
-13.0,14.600000381469727,192.54333333333332
-13.0,14.5,187.31666666666666
-13.0,14.399999618530273,186.84666666666666
-13.0,14.300000190734863,185.83
-13.0,14.199999809265137,183.22
-13.0,14.100000381469727,181.57333333333335
-13.0,14.0,178.95333333333332
-13.0,13.899999618530273,179.74
-13.0,13.800000190734863,179.97333333333336
-13.0,13.699999809265137,178.37666666666667
-13.0,13.600000381469727,172.83
-13.0,13.5,173.49
-13.0,13.399999618530273,172.67333333333332
-13.0,13.300000190734863,171.91333333333333
-13.0,13.199999809265137,170.26999999999998
-13.0,13.100000381469727,169.71333333333334
-13.0,13.0,165.92
-13.0,12.899999618530273,165.97333333333333
-13.0,12.800000190734863,164.36333333333332
-13.0,12.699999809265137,163.15
-13.0,12.600000381469727,160.64
-13.0,12.5,160.53333333333333
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,202.42563506944447
-12.899999618530273,15.199999809265137,201.53994047619048
-12.899999618530273,15.100000381469727,198.48999999999998
-12.899999618530273,15.0,199.34
-12.899999618530273,14.899999618530273,195.59333333333333
-12.899999618530273,14.800000190734863,195.69666666666666
-12.899999618530273,14.699999809265137,193.17
-12.899999618530273,14.600000381469727,190.80666666666667
-12.899999618530273,14.5,186.98666666666665
-12.899999618530273,14.399999618530273,185.45666666666668
-12.899999618530273,14.300000190734863,184.41000000000003
-12.899999618530273,14.199999809265137,181.76
-12.899999618530273,14.100000381469727,180.93333333333334
-12.899999618530273,14.0,181.27666666666667
-12.899999618530273,13.899999618530273,179.93333333333334
-12.899999618530273,13.800000190734863,179.96333333333334
-12.899999618530273,13.699999809265137,177.56
-12.899999618530273,13.600000381469727,173.74
-12.899999618530273,13.5,173.76
-12.899999618530273,13.399999618530273,171.96666666666667
-12.899999618530273,13.300000190734863,170.71
-12.899999618530273,13.199999809265137,170.08
-12.899999618530273,13.100000381469727,169.70666666666665
-12.899999618530273,13.0,166.61666666666667
-12.899999618530273,12.899999618530273,164.95000000000002
-12.899999618530273,12.800000190734863,162.83666666666664
-12.899999618530273,12.699999809265137,162.17666666666665
-12.899999618530273,12.600000381469727,161.95000000000002
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,202.20166666666665
-12.800000190734863,15.100000381469727,201.05333333333334
-12.800000190734863,15.0,197.68666666666667
-12.800000190734863,14.899999618530273,197.44333333333333
-12.800000190734863,14.800000190734863,195.61333333333334
-12.800000190734863,14.699999809265137,194.28
-12.800000190734863,14.600000381469727,193.08333333333334
-12.800000190734863,14.5,186.59666666666666
-12.800000190734863,14.399999618530273,186.5
-12.800000190734863,14.300000190734863,184.35
-12.800000190734863,14.199999809265137,182.14000000000001
-12.800000190734863,14.100000381469727,181.15666666666667
-12.800000190734863,14.0,180.20333333333332
-12.800000190734863,13.899999618530273,180.39333333333335
-12.800000190734863,13.800000190734863,178.98333333333332
-12.800000190734863,13.699999809265137,176.34666666666666
-12.800000190734863,13.600000381469727,175.46333333333334
-12.800000190734863,13.5,173.58666666666667
-12.800000190734863,13.399999618530273,171.97
-12.800000190734863,13.300000190734863,170.88666666666668
-12.800000190734863,13.199999809265137,171.56666666666666
-12.800000190734863,13.100000381469727,169.86666666666667
-12.800000190734863,13.0,166.92333333333335
-12.800000190734863,12.899999618530273,166.63
-12.800000190734863,12.800000190734863,164.51
-12.800000190734863,12.699999809265137,163.72666666666666
-12.800000190734863,12.600000381469727,164.64666666666668
-12.800000190734863,12.5,162.58333333333334
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,199.55666666666667
-12.699999809265137,14.899999618530273,197.35
-12.699999809265137,14.800000190734863,195.99
-12.699999809265137,14.699999809265137,192.26333333333335
-12.699999809265137,14.600000381469727,192.94
-12.699999809265137,14.5,187.19
-12.699999809265137,14.399999618530273,186.30666666666667
-12.699999809265137,14.300000190734863,184.93333333333334
-12.699999809265137,14.199999809265137,183.16
-12.699999809265137,14.100000381469727,179.92
-12.699999809265137,14.0,180.16333333333333
-12.699999809265137,13.899999618530273,178.52
-12.699999809265137,13.800000190734863,177.38
-12.699999809265137,13.699999809265137,173.99
-12.699999809265137,13.600000381469727,174.26999999999998
-12.699999809265137,13.5,172.24
-12.699999809265137,13.399999618530273,171.43666666666667
