longitude,latitude,dry_spell_total_length
-15.699999809265137,15.0,65.60666666666667
-15.699999809265137,14.899999618530273,63.06
-15.699999809265137,14.800000190734863,60.9
-15.699999809265137,14.699999809265137,58.87666666666667
-15.699999809265137,14.600000381469727,57.1
-15.699999809265137,14.5,56.89666666666667
-15.699999809265137,14.399999618530273,56.21333333333333
-15.699999809265137,14.300000190734863,56.056666666666665
-15.699999809265137,14.199999809265137,55.31
-15.699999809265137,14.100000381469727,53.836666666666666
-15.699999809265137,14.0,51.78666666666667
-15.699999809265137,13.899999618530273,50.34
-15.699999809265137,13.800000190734863,49.876666666666665
-15.699999809265137,13.699999809265137,49.61666666666667
-15.699999809265137,13.600000381469727,50.06333333333334
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,48.28333333333334
-15.699999809265137,13.199999809265137,49.27333333333334
-15.699999809265137,13.100000381469727,49.07666666666667
-15.699999809265137,13.0,49.046666666666674
-15.699999809265137,12.899999618530273,48.97333333333334
-15.699999809265137,12.800000190734863,48.683333333333344
-15.699999809265137,12.699999809265137,47.84333333333334
-15.699999809265137,12.600000381469727,49.46333333333335
-15.699999809265137,12.5,48.17000000000001
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,102.93000000000002
-15.600000381469727,16.399999618530273,97.62333333333335
-15.600000381469727,16.299999237060547,94.88333333333335
-15.600000381469727,16.200000762939453,85.60666666666667
-15.600000381469727,16.100000381469727,82.86
-15.600000381469727,16.0,80.66666666666667
-15.600000381469727,15.899999618530273,79.02
-15.600000381469727,15.800000190734863,77.11333333333333
-15.600000381469727,15.699999809265137,75.02333333333333
-15.600000381469727,15.600000381469727,73.73666666666668
-15.600000381469727,15.5,70.31
-15.600000381469727,15.399999618530273,70.88666666666667
-15.600000381469727,15.300000190734863,67.81333333333333
-15.600000381469727,15.199999809265137,65.77000000000001
-15.600000381469727,15.100000381469727,65.77333333333334
-15.600000381469727,15.0,64.50000000000001
-15.600000381469727,14.899999618530273,61.796666666666674
-15.600000381469727,14.800000190734863,59.583333333333336
-15.600000381469727,14.699999809265137,58.60666666666667
-15.600000381469727,14.600000381469727,56.443333333333335
-15.600000381469727,14.5,56.983333333333334
-15.600000381469727,14.399999618530273,55.473333333333336
-15.600000381469727,14.300000190734863,55.379999999999995
-15.600000381469727,14.199999809265137,54.30333333333334
-15.600000381469727,14.100000381469727,53.22666666666667
-15.600000381469727,14.0,50.64666666666667
-15.600000381469727,13.899999618530273,50.32000000000001
-15.600000381469727,13.800000190734863,49.39666666666667
-15.600000381469727,13.699999809265137,48.63333333333334
-15.600000381469727,13.600000381469727,50.10333333333334
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,49.35333333333334
-15.600000381469727,13.199999809265137,49.23333333333334
-15.600000381469727,13.100000381469727,49.046666666666674
-15.600000381469727,13.0,49.466666666666676
-15.600000381469727,12.899999618530273,49.033333333333346
-15.600000381469727,12.800000190734863,46.90666666666667
-15.600000381469727,12.699999809265137,48.13666666666668
-15.600000381469727,12.600000381469727,48.106666666666676
-15.600000381469727,12.5,47.20000000000001
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,97.91333333333336
-15.5,16.399999618530273,94.93333333333337
-15.5,16.299999237060547,92.91333333333336
-15.5,16.200000762939453,84.93333333333334
-15.5,16.100000381469727,81.41
-15.5,16.0,79.74000000000001
-15.5,15.899999618530273,80.25333333333334
-15.5,15.800000190734863,76.86666666666667
-15.5,15.699999809265137,74.81666666666668
-15.5,15.600000381469727,71.71000000000001
-15.5,15.5,70.93333333333334
-15.5,15.399999618530273,69.75
-15.5,15.300000190734863,67.41666666666667
-15.5,15.199999809265137,65.85333333333334
-15.5,15.100000381469727,65.96666666666668
-15.5,15.0,64.08000000000001
-15.5,14.899999618530273,62.40666666666668
-15.5,14.800000190734863,59.41666666666667
-15.5,14.699999809265137,57.42666666666667
-15.5,14.600000381469727,57.02666666666667
-15.5,14.5,56.25
-15.5,14.399999618530273,55.39666666666667
-15.5,14.300000190734863,55.343333333333334
-15.5,14.199999809265137,54.22
-15.5,14.100000381469727,53.29333333333334
-15.5,14.0,50.18333333333334
-15.5,13.899999618530273,49.39333333333333
-15.5,13.800000190734863,49.02333333333334
-15.5,13.699999809265137,49.056666666666665
-15.5,13.600000381469727,50.75333333333334
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,49.913333333333355
-15.5,13.199999809265137,50.53666666666668
-15.5,13.100000381469727,49.01666666666668
-15.5,13.0,49.036666666666676
-15.5,12.899999618530273,48.64000000000001
-15.5,12.800000190734863,47.81000000000001
-15.5,12.699999809265137,47.226666666666674
-15.5,12.600000381469727,47.356666666666676
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,95.43333333333335
-15.399999618530273,16.399999618530273,93.9366666666667
-15.399999618530273,16.299999237060547,93.10000000000002
-15.399999618530273,16.200000762939453,85.32333333333334
-15.399999618530273,16.100000381469727,80.77666666666666
-15.399999618530273,16.0,78.66000000000001
-15.399999618530273,15.899999618530273,79.08666666666667
-15.399999618530273,15.800000190734863,76.93
-15.399999618530273,15.699999809265137,74.21333333333334
-15.399999618530273,15.600000381469727,72.03333333333333
-15.399999618530273,15.5,70.54333333333334
-15.399999618530273,15.399999618530273,69.91666666666667
-15.399999618530273,15.300000190734863,67.36333333333333
-15.399999618530273,15.199999809265137,65.48666666666666
-15.399999618530273,15.100000381469727,64.45333333333335
-15.399999618530273,15.0,63.933333333333344
-15.399999618530273,14.899999618530273,62.213333333333345
-15.399999618530273,14.800000190734863,58.730000000000004
-15.399999618530273,14.699999809265137,57.31333333333334
-15.399999618530273,14.600000381469727,56.78666666666667
-15.399999618530273,14.5,55.873333333333335
-15.399999618530273,14.399999618530273,54.983333333333334
-15.399999618530273,14.300000190734863,55.160000000000004
-15.399999618530273,14.199999809265137,54.116666666666674
-15.399999618530273,14.100000381469727,54.74666666666668
-15.399999618530273,14.0,52.28333333333334
-15.399999618530273,13.899999618530273,50.39000000000001
-15.399999618530273,13.800000190734863,50.260000000000005
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,50.68666666666669
-15.399999618530273,13.199999809265137,51.41000000000002
-15.399999618530273,13.100000381469727,48.920000000000016
-15.399999618530273,13.0,48.79000000000002
-15.399999618530273,12.899999618530273,48.32666666666668
-15.399999618530273,12.800000190734863,46.81666666666668
-15.399999618530273,12.699999809265137,46.59333333333334
-15.399999618530273,12.600000381469727,46.476666666666674
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,91.90333333333335
-15.300000190734863,16.399999618530273,89.61666666666669
-15.300000190734863,16.299999237060547,88.25000000000001
-15.300000190734863,16.200000762939453,82.10000000000001
-15.300000190734863,16.100000381469727,78.86
-15.300000190734863,16.0,79.65666666666668
-15.300000190734863,15.899999618530273,76.50333333333334
-15.300000190734863,15.800000190734863,75.75
-15.300000190734863,15.699999809265137,73.61
-15.300000190734863,15.600000381469727,73.18
-15.300000190734863,15.5,72.04333333333335
-15.300000190734863,15.399999618530273,69.77333333333334
-15.300000190734863,15.300000190734863,65.78333333333333
-15.300000190734863,15.199999809265137,63.81333333333334
-15.300000190734863,15.100000381469727,63.94333333333335
-15.300000190734863,15.0,63.89333333333335
-15.300000190734863,14.899999618530273,60.54000000000001
-15.300000190734863,14.800000190734863,57.519999999999996
-15.300000190734863,14.699999809265137,57.050000000000004
-15.300000190734863,14.600000381469727,55.93
-15.300000190734863,14.5,55.516666666666666
-15.300000190734863,14.399999618530273,54.076666666666675
-15.300000190734863,14.300000190734863,54.13000000000001
-15.300000190734863,14.199999809265137,53.06333333333334
-15.300000190734863,14.100000381469727,53.56000000000001
-15.300000190734863,14.0,51.26000000000001
-15.300000190734863,13.899999618530273,49.24666666666667
-15.300000190734863,13.800000190734863,49.23666666666667
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,49.44666666666669
-15.300000190734863,13.199999809265137,49.42333333333335
-15.300000190734863,13.100000381469727,48.66666666666669
-15.300000190734863,13.0,48.40000000000003
-15.300000190734863,12.899999618530273,48.416666666666686
-15.300000190734863,12.800000190734863,46.96666666666668
-15.300000190734863,12.699999809265137,45.77000000000002
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,88.41333333333334
-15.199999809265137,16.399999618530273,87.54666666666668
-15.199999809265137,16.299999237060547,86.64
-15.199999809265137,16.200000762939453,82.84
-15.199999809265137,16.100000381469727,78.11333333333333
-15.199999809265137,16.0,77.31
-15.199999809265137,15.899999618530273,75.83666666666667
-15.199999809265137,15.800000190734863,73.97666666666666
-15.199999809265137,15.699999809265137,72.45000000000002
-15.199999809265137,15.600000381469727,69.85666666666667
-15.199999809265137,15.5,70.51666666666668
-15.199999809265137,15.399999618530273,67.37666666666667
-15.199999809265137,15.300000190734863,64.63000000000001
-15.199999809265137,15.199999809265137,62.040000000000006
-15.199999809265137,15.100000381469727,61.786666666666676
-15.199999809265137,15.0,61.93000000000001
-15.199999809265137,14.899999618530273,57.193333333333335
-15.199999809265137,14.800000190734863,56.50666666666667
-15.199999809265137,14.699999809265137,57.33
-15.199999809265137,14.600000381469727,55.57666666666667
-15.199999809265137,14.5,54.28
-15.199999809265137,14.399999618530273,54.653333333333336
-15.199999809265137,14.300000190734863,53.35333333333334
-15.199999809265137,14.199999809265137,52.42333333333334
-15.199999809265137,14.100000381469727,53.02666666666667
-15.199999809265137,14.0,50.77
-15.199999809265137,13.899999618530273,49.07000000000001
-15.199999809265137,13.800000190734863,48.17666666666668
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,49.71333333333335
-15.199999809265137,13.399999618530273,49.10666666666669
-15.199999809265137,13.300000190734863,48.96333333333335
-15.199999809265137,13.199999809265137,48.55666666666669
-15.199999809265137,13.100000381469727,47.050000000000026
-15.199999809265137,13.0,48.05333333333336
-15.199999809265137,12.899999618530273,47.35666666666669
-15.199999809265137,12.800000190734863,47.35333333333335
-15.199999809265137,12.699999809265137,46.03666666666668
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,86.98666666666666
-15.100000381469727,16.399999618530273,86.53000000000002
-15.100000381469727,16.299999237060547,85.76333333333335
-15.100000381469727,16.200000762939453,82.58000000000001
-15.100000381469727,16.100000381469727,77.42333333333333
-15.100000381469727,16.0,77.08666666666667
-15.100000381469727,15.899999618530273,73.45333333333333
-15.100000381469727,15.800000190734863,71.78999999999999
-15.100000381469727,15.699999809265137,72.80666666666667
-15.100000381469727,15.600000381469727,70.35333333333334
-15.100000381469727,15.5,70.24000000000001
-15.100000381469727,15.399999618530273,69.19333333333334
-15.100000381469727,15.300000190734863,64.55
-15.100000381469727,15.199999809265137,61.33333333333334
-15.100000381469727,15.100000381469727,59.0
-15.100000381469727,15.0,58.75333333333333
-15.100000381469727,14.899999618530273,58.040000000000006
-15.100000381469727,14.800000190734863,56.74
-15.100000381469727,14.699999809265137,57.02666666666667
-15.100000381469727,14.600000381469727,54.95
-15.100000381469727,14.5,54.17666666666667
-15.100000381469727,14.399999618530273,53.52
-15.100000381469727,14.300000190734863,52.62000000000001
-15.100000381469727,14.199999809265137,51.38666666666667
-15.100000381469727,14.100000381469727,52.88000000000001
-15.100000381469727,14.0,50.62000000000001
-15.100000381469727,13.899999618530273,49.09000000000001
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,48.776666666666685
-15.100000381469727,13.399999618530273,49.00333333333336
-15.100000381469727,13.300000190734863,48.02000000000002
-15.100000381469727,13.199999809265137,48.67333333333335
-15.100000381469727,13.100000381469727,47.340000000000025
-15.100000381469727,13.0,46.32000000000002
-15.100000381469727,12.899999618530273,46.450000000000024
-15.100000381469727,12.800000190734863,46.27333333333335
-15.100000381469727,12.699999809265137,47.17000000000002
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,94.10333333333335
-15.0,16.5,86.13333333333334
-15.0,16.399999618530273,84.92333333333335
-15.0,16.299999237060547,84.39000000000001
-15.0,16.200000762939453,82.54
-15.0,16.100000381469727,76.66666666666667
-15.0,16.0,76.26333333333335
-15.0,15.899999618530273,73.53333333333333
-15.0,15.800000190734863,71.62
-15.0,15.699999809265137,70.75333333333333
-15.0,15.600000381469727,70.94000000000001
-15.0,15.5,68.95666666666668
-15.0,15.399999618530273,68.59333333333335
-15.0,15.300000190734863,63.730000000000004
-15.0,15.199999809265137,61.39000000000001
-15.0,15.100000381469727,60.00000000000001
-15.0,15.0,59.78
-15.0,14.899999618530273,58.40333333333334
-15.0,14.800000190734863,57.74666666666668
-15.0,14.699999809265137,57.45000000000001
-15.0,14.600000381469727,54.11333333333333
-15.0,14.5,54.36000000000001
-15.0,14.399999618530273,54.103333333333346
-15.0,14.300000190734863,52.89333333333334
-15.0,14.199999809265137,52.38333333333334
-15.0,14.100000381469727,53.536666666666676
-15.0,14.0,51.22333333333334
-15.0,13.899999618530273,50.13333333333335
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,47.78333333333335
-15.0,13.300000190734863,47.77666666666669
-15.0,13.199999809265137,47.74000000000002
-15.0,13.100000381469727,46.410000000000025
-15.0,13.0,46.35333333333335
-15.0,12.899999618530273,46.29666666666669
-15.0,12.800000190734863,46.39000000000002
-15.0,12.699999809265137,46.270000000000024
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,93.57333333333335
-14.899999618530273,16.5,86.24333333333334
-14.899999618530273,16.399999618530273,84.82666666666667
-14.899999618530273,16.299999237060547,84.36333333333334
-14.899999618530273,16.200000762939453,79.54
-14.899999618530273,16.100000381469727,76.89333333333333
-14.899999618530273,16.0,75.17333333333335
-14.899999618530273,15.899999618530273,74.41000000000001
-14.899999618530273,15.800000190734863,71.82333333333334
-14.899999618530273,15.699999809265137,69.39000000000001
-14.899999618530273,15.600000381469727,68.45
-14.899999618530273,15.5,67.43666666666667
-14.899999618530273,15.399999618530273,65.28
-14.899999618530273,15.300000190734863,62.79666666666667
-14.899999618530273,15.199999809265137,62.23666666666667
-14.899999618530273,15.100000381469727,60.233333333333334
-14.899999618530273,15.0,59.153333333333336
-14.899999618530273,14.899999618530273,57.540000000000006
-14.899999618530273,14.800000190734863,57.17333333333334
-14.899999618530273,14.699999809265137,56.716666666666676
-14.899999618530273,14.600000381469727,54.93000000000001
-14.899999618530273,14.5,53.65
-14.899999618530273,14.399999618530273,52.61333333333334
-14.899999618530273,14.300000190734863,52.25000000000001
-14.899999618530273,14.199999809265137,51.786666666666676
-14.899999618530273,14.100000381469727,52.823333333333345
-14.899999618530273,14.0,51.54333333333335
-14.899999618530273,13.899999618530273,49.58000000000001
-14.899999618530273,13.800000190734863,48.52000000000002
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,47.53666666666669
-14.899999618530273,13.300000190734863,47.61000000000002
-14.899999618530273,13.199999809265137,47.32333333333335
-14.899999618530273,13.100000381469727,44.90000000000002
-14.899999618530273,13.0,45.40000000000002
-14.899999618530273,12.899999618530273,44.79666666666669
-14.899999618530273,12.800000190734863,44.773333333333355
-14.899999618530273,12.699999809265137,44.58333333333336
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,91.61333333333334
-14.800000190734863,16.5,86.35666666666667
-14.800000190734863,16.399999618530273,83.70333333333335
-14.800000190734863,16.299999237060547,81.29333333333334
-14.800000190734863,16.200000762939453,78.52666666666667
-14.800000190734863,16.100000381469727,74.1
-14.800000190734863,16.0,73.61666666666667
-14.800000190734863,15.899999618530273,73.49000000000001
-14.800000190734863,15.800000190734863,71.43666666666667
-14.800000190734863,15.699999809265137,67.54
-14.800000190734863,15.600000381469727,67.66000000000001
-14.800000190734863,15.5,65.64
-14.800000190734863,15.399999618530273,65.33
-14.800000190734863,15.300000190734863,63.39666666666667
-14.800000190734863,15.199999809265137,60.22666666666667
-14.800000190734863,15.100000381469727,59.333333333333336
-14.800000190734863,15.0,58.01666666666667
-14.800000190734863,14.899999618530273,56.23
-14.800000190734863,14.800000190734863,57.23333333333335
-14.800000190734863,14.699999809265137,56.05333333333334
-14.800000190734863,14.600000381469727,54.763333333333335
-14.800000190734863,14.5,54.56666666666668
-14.800000190734863,14.399999618530273,52.16333333333334
-14.800000190734863,14.300000190734863,51.78333333333334
-14.800000190734863,14.199999809265137,52.543333333333344
-14.800000190734863,14.100000381469727,52.12666666666668
-14.800000190734863,14.0,50.666666666666686
-14.800000190734863,13.899999618530273,49.26666666666668
-14.800000190734863,13.800000190734863,48.23666666666668
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,47.50333333333335
-14.800000190734863,13.300000190734863,47.28333333333336
-14.800000190734863,13.199999809265137,46.71666666666669
-14.800000190734863,13.100000381469727,44.60000000000002
-14.800000190734863,13.0,44.32000000000003
-14.800000190734863,12.899999618530273,43.70000000000002
-14.800000190734863,12.800000190734863,44.520000000000024
-14.800000190734863,12.699999809265137,43.630000000000024
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,91.41333333333334
-14.699999809265137,16.5,85.47
-14.699999809265137,16.399999618530273,80.87666666666667
-14.699999809265137,16.299999237060547,80.65666666666667
-14.699999809265137,16.200000762939453,78.40333333333334
-14.699999809265137,16.100000381469727,74.62
-14.699999809265137,16.0,75.29
-14.699999809265137,15.899999618530273,73.85333333333334
-14.699999809265137,15.800000190734863,70.51
-14.699999809265137,15.699999809265137,67.90333333333334
-14.699999809265137,15.600000381469727,66.09
-14.699999809265137,15.5,64.94
-14.699999809265137,15.399999618530273,64.56333333333335
-14.699999809265137,15.300000190734863,61.64666666666667
-14.699999809265137,15.199999809265137,60.03666666666667
-14.699999809265137,15.100000381469727,57.59
-14.699999809265137,15.0,57.16666666666667
-14.699999809265137,14.899999618530273,56.85333333333334
-14.699999809265137,14.800000190734863,57.06333333333333
-14.699999809265137,14.699999809265137,55.03
-14.699999809265137,14.600000381469727,54.05333333333334
-14.699999809265137,14.5,52.75
-14.699999809265137,14.399999618530273,52.16000000000001
-14.699999809265137,14.300000190734863,52.046666666666674
-14.699999809265137,14.199999809265137,51.05333333333335
-14.699999809265137,14.100000381469727,51.01333333333335
-14.699999809265137,14.0,50.58666666666669
-14.699999809265137,13.899999618530273,49.26000000000002
-14.699999809265137,13.800000190734863,48.886666666666684
-14.699999809265137,13.699999809265137,47.60666666666668
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,46.25333333333336
-14.699999809265137,13.199999809265137,46.07666666666669
-14.699999809265137,13.100000381469727,44.61333333333336
-14.699999809265137,13.0,44.24000000000003
-14.699999809265137,12.899999618530273,43.70000000000002
-14.699999809265137,12.800000190734863,43.706666666666685
-14.699999809265137,12.699999809265137,43.70333333333336
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,89.21666666666668
-14.600000381469727,16.5,81.78999999999999
-14.600000381469727,16.399999618530273,81.09
-14.600000381469727,16.299999237060547,80.89666666666666
-14.600000381469727,16.200000762939453,76.24333333333334
-14.600000381469727,16.100000381469727,77.22666666666667
-14.600000381469727,16.0,74.17666666666668
-14.600000381469727,15.899999618530273,70.33666666666666
-14.600000381469727,15.800000190734863,70.38
-14.600000381469727,15.699999809265137,68.48
-14.600000381469727,15.600000381469727,65.67
-14.600000381469727,15.5,64.32000000000001
-14.600000381469727,15.399999618530273,63.730000000000004
-14.600000381469727,15.300000190734863,61.76666666666667
-14.600000381469727,15.199999809265137,59.946666666666665
-14.600000381469727,15.100000381469727,59.436666666666675
-14.600000381469727,15.0,57.35
-14.600000381469727,14.899999618530273,57.083333333333336
-14.600000381469727,14.800000190734863,56.06
-14.600000381469727,14.699999809265137,54.40666666666667
-14.600000381469727,14.600000381469727,54.230000000000004
-14.600000381469727,14.5,53.81333333333334
-14.600000381469727,14.399999618530273,51.90666666666667
-14.600000381469727,14.300000190734863,51.36000000000001
-14.600000381469727,14.199999809265137,51.61666666666668
-14.600000381469727,14.100000381469727,50.923333333333346
-14.600000381469727,14.0,49.45333333333335
-14.600000381469727,13.899999618530273,49.01666666666668
-14.600000381469727,13.800000190734863,48.21000000000002
-14.600000381469727,13.699999809265137,46.920000000000016
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,46.546666666666695
-14.600000381469727,13.199999809265137,46.22000000000002
-14.600000381469727,13.100000381469727,44.70666666666669
-14.600000381469727,13.0,44.24000000000003
-14.600000381469727,12.899999618530273,43.553333333333356
-14.600000381469727,12.800000190734863,43.71000000000002
-14.600000381469727,12.699999809265137,43.68333333333336
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,86.62333333333335
-14.5,16.5,83.46000000000001
-14.5,16.399999618530273,82.07000000000001
-14.5,16.299999237060547,79.17666666666666
-14.5,16.200000762939453,77.02333333333334
-14.5,16.100000381469727,76.02000000000001
-14.5,16.0,71.28333333333333
-14.5,15.899999618530273,70.83
-14.5,15.800000190734863,70.41
-14.5,15.699999809265137,66.75666666666666
-14.5,15.600000381469727,64.58999999999999
-14.5,15.5,63.68666666666667
-14.5,15.399999618530273,63.38
-14.5,15.300000190734863,60.92333333333333
-14.5,15.199999809265137,59.2
-14.5,15.100000381469727,58.656666666666666
-14.5,15.0,58.33333333333334
-14.5,14.899999618530273,57.07333333333334
-14.5,14.800000190734863,56.19000000000001
-14.5,14.699999809265137,54.19666666666667
-14.5,14.600000381469727,53.57333333333334
-14.5,14.5,53.52333333333334
-14.5,14.399999618530273,52.326666666666675
-14.5,14.300000190734863,51.23000000000001
-14.5,14.199999809265137,51.37666666666668
-14.5,14.100000381469727,50.12000000000001
-14.5,14.0,49.14666666666668
-14.5,13.899999618530273,47.070000000000014
-14.5,13.800000190734863,47.71333333333336
-14.5,13.699999809265137,46.35666666666669
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,46.44333333333336
-14.5,13.199999809265137,46.14666666666669
-14.5,13.100000381469727,43.82000000000002
-14.5,13.0,43.57000000000002
-14.5,12.899999618530273,43.49000000000002
-14.5,12.800000190734863,43.50333333333336
-14.5,12.699999809265137,43.82000000000003
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,87.48000000000002
-14.399999618530273,16.5,83.98000000000002
-14.399999618530273,16.399999618530273,83.4
-14.399999618530273,16.299999237060547,80.01
-14.399999618530273,16.200000762939453,76.20666666666668
-14.399999618530273,16.100000381469727,73.98333333333333
-14.399999618530273,16.0,72.31666666666666
-14.399999618530273,15.899999618530273,70.97333333333333
-14.399999618530273,15.800000190734863,69.08666666666667
-14.399999618530273,15.699999809265137,66.19666666666667
-14.399999618530273,15.600000381469727,65.02333333333333
-14.399999618530273,15.5,63.06333333333334
-14.399999618530273,15.399999618530273,62.34666666666667
-14.399999618530273,15.300000190734863,61.193333333333335
-14.399999618530273,15.199999809265137,59.17333333333334
-14.399999618530273,15.100000381469727,58.12666666666667
-14.399999618530273,15.0,57.443333333333335
-14.399999618530273,14.899999618530273,57.31333333333334
-14.399999618530273,14.800000190734863,56.21000000000001
-14.399999618530273,14.699999809265137,54.76000000000001
-14.399999618530273,14.600000381469727,54.38000000000001
-14.399999618530273,14.5,53.53000000000001
-14.399999618530273,14.399999618530273,51.23333333333334
-14.399999618530273,14.300000190734863,51.45666666666668
-14.399999618530273,14.199999809265137,50.70000000000001
-14.399999618530273,14.100000381469727,49.69000000000001
-14.399999618530273,14.0,47.280000000000015
-14.399999618530273,13.899999618530273,46.736666666666686
-14.399999618530273,13.800000190734863,45.63000000000002
-14.399999618530273,13.699999809265137,45.346666666666685
-14.399999618530273,13.600000381469727,44.706666666666685
-14.399999618530273,13.5,44.46000000000002
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,44.55666666666669
-14.399999618530273,13.100000381469727,41.733333333333356
-14.399999618530273,13.0,41.52666666666669
-14.399999618530273,12.899999618530273,41.523333333333355
-14.399999618530273,12.800000190734863,41.550000000000026
-14.399999618530273,12.699999809265137,41.550000000000026
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,81.17666666666666
-14.300000190734863,16.399999618530273,79.03666666666666
-14.300000190734863,16.299999237060547,78.56333333333333
-14.300000190734863,16.200000762939453,76.85000000000001
-14.300000190734863,16.100000381469727,72.96333333333334
-14.300000190734863,16.0,71.41666666666667
-14.300000190734863,15.899999618530273,70.53333333333333
-14.300000190734863,15.800000190734863,68.86666666666667
-14.300000190734863,15.699999809265137,65.48
-14.300000190734863,15.600000381469727,64.31666666666666
-14.300000190734863,15.5,62.68333333333334
-14.300000190734863,15.399999618530273,61.78
-14.300000190734863,15.300000190734863,60.28
-14.300000190734863,15.199999809265137,58.98333333333334
-14.300000190734863,15.100000381469727,58.08666666666667
-14.300000190734863,15.0,56.7
-14.300000190734863,14.899999618530273,56.85333333333334
-14.300000190734863,14.800000190734863,53.7
-14.300000190734863,14.699999809265137,53.796666666666674
-14.300000190734863,14.600000381469727,53.43333333333334
-14.300000190734863,14.5,52.78333333333334
-14.300000190734863,14.399999618530273,50.90666666666667
-14.300000190734863,14.300000190734863,50.21333333333334
-14.300000190734863,14.199999809265137,49.84333333333334
-14.300000190734863,14.100000381469727,49.570000000000014
-14.300000190734863,14.0,47.56000000000002
-14.300000190734863,13.899999618530273,46.570000000000014
-14.300000190734863,13.800000190734863,46.43000000000002
-14.300000190734863,13.699999809265137,45.063333333333354
-14.300000190734863,13.600000381469727,44.93000000000002
-14.300000190734863,13.5,44.440000000000026
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,44.160000000000025
-14.300000190734863,13.100000381469727,41.65666666666669
-14.300000190734863,13.0,42.08000000000003
-14.300000190734863,12.899999618530273,41.45333333333336
-14.300000190734863,12.800000190734863,41.54333333333336
-14.300000190734863,12.699999809265137,41.593333333333355
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,79.90666666666667
-14.199999809265137,16.399999618530273,79.63666666666667
-14.199999809265137,16.299999237060547,76.81333333333333
-14.199999809265137,16.200000762939453,77.47
-14.199999809265137,16.100000381469727,73.36000000000001
-14.199999809265137,16.0,71.94333333333334
-14.199999809265137,15.899999618530273,68.98666666666666
