longitude,latitude,dry_spell_total_length
-15.699999809265137,14.300000190734863,41.766666666666666
-15.699999809265137,14.199999809265137,42.1
-15.699999809265137,14.100000381469727,39.4
-15.699999809265137,14.0,38.86666666666667
-15.699999809265137,13.899999618530273,38.7
-15.699999809265137,13.800000190734863,36.2
-15.699999809265137,13.699999809265137,35.93333333333333
-15.699999809265137,13.600000381469727,37.53333333333333
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,31.333333333333332
-15.699999809265137,13.199999809265137,31.1
-15.699999809265137,13.100000381469727,30.2
-15.699999809265137,13.0,30.0
-15.699999809265137,12.899999618530273,30.566666666666666
-15.699999809265137,12.800000190734863,28.433333333333334
-15.699999809265137,12.699999809265137,28.466666666666665
-15.699999809265137,12.600000381469727,26.8
-15.699999809265137,12.5,26.666666666666668
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,71.7
-15.600000381469727,16.399999618530273,70.56666666666666
-15.600000381469727,16.299999237060547,69.1
-15.600000381469727,16.200000762939453,67.43333333333334
-15.600000381469727,16.100000381469727,66.06666666666666
-15.600000381469727,16.0,64.23333333333333
-15.600000381469727,15.899999618530273,63.1
-15.600000381469727,15.800000190734863,61.46666666666667
-15.600000381469727,15.699999809265137,60.333333333333336
-15.600000381469727,15.600000381469727,57.9
-15.600000381469727,15.5,58.266666666666666
-15.600000381469727,15.399999618530273,57.13333333333333
-15.600000381469727,15.300000190734863,54.766666666666666
-15.600000381469727,15.199999809265137,52.56666666666667
-15.600000381469727,15.100000381469727,52.06666666666667
-15.600000381469727,15.0,48.7
-15.600000381469727,14.899999618530273,48.266666666666666
-15.600000381469727,14.800000190734863,47.46666666666667
-15.600000381469727,14.699999809265137,46.766666666666666
-15.600000381469727,14.600000381469727,46.233333333333334
-15.600000381469727,14.5,43.36666666666667
-15.600000381469727,14.399999618530273,43.5
-15.600000381469727,14.300000190734863,41.8
-15.600000381469727,14.199999809265137,40.5
-15.600000381469727,14.100000381469727,38.833333333333336
-15.600000381469727,14.0,37.46666666666667
-15.600000381469727,13.899999618530273,38.233333333333334
-15.600000381469727,13.800000190734863,36.13333333333333
-15.600000381469727,13.699999809265137,36.6
-15.600000381469727,13.600000381469727,34.166666666666664
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,30.066666666666666
-15.600000381469727,13.199999809265137,28.566666666666666
-15.600000381469727,13.100000381469727,29.766666666666666
-15.600000381469727,13.0,29.433333333333334
-15.600000381469727,12.899999618530273,29.9
-15.600000381469727,12.800000190734863,27.666666666666668
-15.600000381469727,12.699999809265137,26.8
-15.600000381469727,12.600000381469727,26.4
-15.600000381469727,12.5,25.1
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,69.43333333333334
-15.5,16.399999618530273,68.23333333333333
-15.5,16.299999237060547,68.13333333333334
-15.5,16.200000762939453,67.0
-15.5,16.100000381469727,63.266666666666666
-15.5,16.0,64.03333333333333
-15.5,15.899999618530273,62.266666666666666
-15.5,15.800000190734863,60.96666666666667
-15.5,15.699999809265137,59.86666666666667
-15.5,15.600000381469727,57.266666666666666
-15.5,15.5,55.5
-15.5,15.399999618530273,56.3
-15.5,15.300000190734863,55.2
-15.5,15.199999809265137,51.333333333333336
-15.5,15.100000381469727,50.733333333333334
-15.5,15.0,47.86666666666667
-15.5,14.899999618530273,46.8
-15.5,14.800000190734863,45.06666666666667
-15.5,14.699999809265137,45.46666666666667
-15.5,14.600000381469727,44.63333333333333
-15.5,14.5,44.13333333333333
-15.5,14.399999618530273,42.666666666666664
-15.5,14.300000190734863,41.6
-15.5,14.199999809265137,40.266666666666666
-15.5,14.100000381469727,38.266666666666666
-15.5,14.0,37.166666666666664
-15.5,13.899999618530273,38.03333333333333
-15.5,13.800000190734863,35.6
-15.5,13.699999809265137,37.06666666666667
-15.5,13.600000381469727,33.7
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,29.833333333333332
-15.5,13.199999809265137,28.833333333333332
-15.5,13.100000381469727,29.433333333333334
-15.5,13.0,28.233333333333334
-15.5,12.899999618530273,27.166666666666668
-15.5,12.800000190734863,26.033333333333335
-15.5,12.699999809265137,25.366666666666667
-15.5,12.600000381469727,25.033333333333335
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,68.46666666666667
-15.399999618530273,16.399999618530273,68.23333333333333
-15.399999618530273,16.299999237060547,67.1
-15.399999618530273,16.200000762939453,65.96666666666667
-15.399999618530273,16.100000381469727,62.53333333333333
-15.399999618530273,16.0,61.93333333333333
-15.399999618530273,15.899999618530273,60.7
-15.399999618530273,15.800000190734863,60.766666666666666
-15.399999618530273,15.699999809265137,59.03333333333333
-15.399999618530273,15.600000381469727,57.166666666666664
-15.399999618530273,15.5,55.1
-15.399999618530273,15.399999618530273,56.266666666666666
-15.399999618530273,15.300000190734863,54.666666666666664
-15.399999618530273,15.199999809265137,50.86666666666667
-15.399999618530273,15.100000381469727,48.0
-15.399999618530273,15.0,46.86666666666667
-15.399999618530273,14.899999618530273,45.5
-15.399999618530273,14.800000190734863,44.6
-15.399999618530273,14.699999809265137,43.63333333333333
-15.399999618530273,14.600000381469727,44.13333333333333
-15.399999618530273,14.5,43.06666666666667
-15.399999618530273,14.399999618530273,43.0
-15.399999618530273,14.300000190734863,41.1
-15.399999618530273,14.199999809265137,38.4
-15.399999618530273,14.100000381469727,36.63333333333333
-15.399999618530273,14.0,36.733333333333334
-15.399999618530273,13.899999618530273,35.0
-15.399999618530273,13.800000190734863,35.333333333333336
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,29.733333333333334
-15.399999618530273,13.199999809265137,27.866666666666667
-15.399999618530273,13.100000381469727,28.533333333333335
-15.399999618530273,13.0,28.466666666666665
-15.399999618530273,12.899999618530273,28.066666666666666
-15.399999618530273,12.800000190734863,27.8
-15.399999618530273,12.699999809265137,26.833333333333332
-15.399999618530273,12.600000381469727,26.0
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,68.96666666666667
-15.300000190734863,16.399999618530273,66.03333333333333
-15.300000190734863,16.299999237060547,66.4
-15.300000190734863,16.200000762939453,66.8
-15.300000190734863,16.100000381469727,62.9
-15.300000190734863,16.0,60.3
-15.300000190734863,15.899999618530273,60.13333333333333
-15.300000190734863,15.800000190734863,59.266666666666666
-15.300000190734863,15.699999809265137,56.766666666666666
-15.300000190734863,15.600000381469727,55.96666666666667
-15.300000190734863,15.5,55.833333333333336
-15.300000190734863,15.399999618530273,53.666666666666664
-15.300000190734863,15.300000190734863,53.733333333333334
-15.300000190734863,15.199999809265137,48.7
-15.300000190734863,15.100000381469727,47.03333333333333
-15.300000190734863,15.0,45.63333333333333
-15.300000190734863,14.899999618530273,42.96666666666667
-15.300000190734863,14.800000190734863,42.9
-15.300000190734863,14.699999809265137,44.333333333333336
-15.300000190734863,14.600000381469727,43.03333333333333
-15.300000190734863,14.5,42.9
-15.300000190734863,14.399999618530273,41.666666666666664
-15.300000190734863,14.300000190734863,38.733333333333334
-15.300000190734863,14.199999809265137,38.63333333333333
-15.300000190734863,14.100000381469727,36.3
-15.300000190734863,14.0,35.0
-15.300000190734863,13.899999618530273,35.5
-15.300000190734863,13.800000190734863,34.833333333333336
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,28.066666666666666
-15.300000190734863,13.199999809265137,28.8
-15.300000190734863,13.100000381469727,28.5
-15.300000190734863,13.0,27.233333333333334
-15.300000190734863,12.899999618530273,28.0
-15.300000190734863,12.800000190734863,27.366666666666667
-15.300000190734863,12.699999809265137,26.966666666666665
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,68.23333333333333
-15.199999809265137,16.399999618530273,66.63333333333334
-15.199999809265137,16.299999237060547,65.8
-15.199999809265137,16.200000762939453,65.3
-15.199999809265137,16.100000381469727,62.8
-15.199999809265137,16.0,59.86666666666667
-15.199999809265137,15.899999618530273,58.96666666666667
-15.199999809265137,15.800000190734863,57.9
-15.199999809265137,15.699999809265137,56.2
-15.199999809265137,15.600000381469727,56.7
-15.199999809265137,15.5,53.4
-15.199999809265137,15.399999618530273,52.36666666666667
-15.199999809265137,15.300000190734863,53.43333333333333
-15.199999809265137,15.199999809265137,47.6
-15.199999809265137,15.100000381469727,45.4
-15.199999809265137,15.0,44.7
-15.199999809265137,14.899999618530273,43.53333333333333
-15.199999809265137,14.800000190734863,42.56666666666667
-15.199999809265137,14.699999809265137,41.1
-15.199999809265137,14.600000381469727,41.4
-15.199999809265137,14.5,41.8
-15.199999809265137,14.399999618530273,39.7
-15.199999809265137,14.300000190734863,38.833333333333336
-15.199999809265137,14.199999809265137,39.13333333333333
-15.199999809265137,14.100000381469727,37.6
-15.199999809265137,14.0,36.3
-15.199999809265137,13.899999618530273,34.63333333333333
-15.199999809265137,13.800000190734863,34.43333333333333
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,30.5
-15.199999809265137,13.399999618530273,29.066666666666666
-15.199999809265137,13.300000190734863,26.633333333333333
-15.199999809265137,13.199999809265137,26.766666666666666
-15.199999809265137,13.100000381469727,26.7
-15.199999809265137,13.0,26.866666666666667
-15.199999809265137,12.899999618530273,26.966666666666665
-15.199999809265137,12.800000190734863,25.1
-15.199999809265137,12.699999809265137,25.133333333333333
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,67.53333333333333
-15.100000381469727,16.399999618530273,65.23333333333333
-15.100000381469727,16.299999237060547,64.43333333333334
-15.100000381469727,16.200000762939453,64.26666666666667
-15.100000381469727,16.100000381469727,62.266666666666666
-15.100000381469727,16.0,58.06666666666667
-15.100000381469727,15.899999618530273,59.63333333333333
-15.100000381469727,15.800000190734863,58.13333333333333
-15.100000381469727,15.699999809265137,56.8
-15.100000381469727,15.600000381469727,54.63333333333333
-15.100000381469727,15.5,54.1
-15.100000381469727,15.399999618530273,52.63333333333333
-15.100000381469727,15.300000190734863,52.36666666666667
-15.100000381469727,15.199999809265137,48.6
-15.100000381469727,15.100000381469727,45.9
-15.100000381469727,15.0,44.4
-15.100000381469727,14.899999618530273,42.5
-15.100000381469727,14.800000190734863,41.06666666666667
-15.100000381469727,14.699999809265137,40.2
-15.100000381469727,14.600000381469727,40.833333333333336
-15.100000381469727,14.5,41.1
-15.100000381469727,14.399999618530273,38.56666666666667
-15.100000381469727,14.300000190734863,38.166666666666664
-15.100000381469727,14.199999809265137,36.93333333333333
-15.100000381469727,14.100000381469727,37.166666666666664
-15.100000381469727,14.0,36.266666666666666
-15.100000381469727,13.899999618530273,34.7
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,29.466666666666665
-15.100000381469727,13.399999618530273,28.433333333333334
-15.100000381469727,13.300000190734863,26.533333333333335
-15.100000381469727,13.199999809265137,27.2
-15.100000381469727,13.100000381469727,26.233333333333334
-15.100000381469727,13.0,26.333333333333332
-15.100000381469727,12.899999618530273,24.466666666666665
-15.100000381469727,12.800000190734863,23.733333333333334
-15.100000381469727,12.699999809265137,24.433333333333334
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,70.9
-15.0,16.5,67.93333333333334
-15.0,16.399999618530273,64.76666666666667
-15.0,16.299999237060547,64.3
-15.0,16.200000762939453,62.5
-15.0,16.100000381469727,60.63333333333333
-15.0,16.0,57.96666666666667
-15.0,15.899999618530273,58.0
-15.0,15.800000190734863,58.9
-15.0,15.699999809265137,58.03333333333333
-15.0,15.600000381469727,56.0
-15.0,15.5,53.93333333333333
-15.0,15.399999618530273,52.96666666666667
-15.0,15.300000190734863,49.63333333333333
-15.0,15.199999809265137,48.1
-15.0,15.100000381469727,46.5
-15.0,15.0,43.93333333333333
-15.0,14.899999618530273,41.3
-15.0,14.800000190734863,39.93333333333333
-15.0,14.699999809265137,39.9
-15.0,14.600000381469727,39.36666666666667
-15.0,14.5,39.86666666666667
-15.0,14.399999618530273,37.43333333333333
-15.0,14.300000190734863,37.3
-15.0,14.199999809265137,35.63333333333333
-15.0,14.100000381469727,35.733333333333334
-15.0,14.0,36.0
-15.0,13.899999618530273,34.766666666666666
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,28.133333333333333
-15.0,13.300000190734863,26.4
-15.0,13.199999809265137,25.9
-15.0,13.100000381469727,26.1
-15.0,13.0,25.866666666666667
-15.0,12.899999618530273,23.433333333333334
-15.0,12.800000190734863,23.066666666666666
-15.0,12.699999809265137,23.266666666666666
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,68.43333333333334
-14.899999618530273,16.5,67.1
-14.899999618530273,16.399999618530273,64.93333333333334
-14.899999618530273,16.299999237060547,63.13333333333333
-14.899999618530273,16.200000762939453,59.93333333333333
-14.899999618530273,16.100000381469727,60.6
-14.899999618530273,16.0,57.766666666666666
-14.899999618530273,15.899999618530273,58.46666666666667
-14.899999618530273,15.800000190734863,58.7
-14.899999618530273,15.699999809265137,57.4
-14.899999618530273,15.600000381469727,55.3
-14.899999618530273,15.5,53.666666666666664
-14.899999618530273,15.399999618530273,52.5
-14.899999618530273,15.300000190734863,49.266666666666666
-14.899999618530273,15.199999809265137,47.36666666666667
-14.899999618530273,15.100000381469727,45.63333333333333
-14.899999618530273,15.0,43.766666666666666
-14.899999618530273,14.899999618530273,41.1
-14.899999618530273,14.800000190734863,39.733333333333334
-14.899999618530273,14.699999809265137,40.3
-14.899999618530273,14.600000381469727,39.7
-14.899999618530273,14.5,37.6
-14.899999618530273,14.399999618530273,37.766666666666666
-14.899999618530273,14.300000190734863,36.0
-14.899999618530273,14.199999809265137,36.53333333333333
-14.899999618530273,14.100000381469727,34.833333333333336
-14.899999618530273,14.0,34.3
-14.899999618530273,13.899999618530273,34.733333333333334
-14.899999618530273,13.800000190734863,33.3
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,28.5
-14.899999618530273,13.300000190734863,26.1
-14.899999618530273,13.199999809265137,26.366666666666667
-14.899999618530273,13.100000381469727,25.666666666666668
-14.899999618530273,13.0,24.866666666666667
-14.899999618530273,12.899999618530273,23.733333333333334
-14.899999618530273,12.800000190734863,22.466666666666665
-14.899999618530273,12.699999809265137,22.433333333333334
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,69.06666666666666
-14.800000190734863,16.5,66.93333333333334
-14.800000190734863,16.399999618530273,65.43333333333334
-14.800000190734863,16.299999237060547,63.0
-14.800000190734863,16.200000762939453,60.93333333333333
-14.800000190734863,16.100000381469727,59.06666666666667
-14.800000190734863,16.0,58.266666666666666
-14.800000190734863,15.899999618530273,59.2
-14.800000190734863,15.800000190734863,58.1
-14.800000190734863,15.699999809265137,56.53333333333333
-14.800000190734863,15.600000381469727,55.53333333333333
-14.800000190734863,15.5,50.733333333333334
-14.800000190734863,15.399999618530273,50.1
-14.800000190734863,15.300000190734863,49.733333333333334
-14.800000190734863,15.199999809265137,46.46666666666667
-14.800000190734863,15.100000381469727,45.233333333333334
-14.800000190734863,15.0,44.06666666666667
-14.800000190734863,14.899999618530273,42.93333333333333
-14.800000190734863,14.800000190734863,40.43333333333333
-14.800000190734863,14.699999809265137,40.2
-14.800000190734863,14.600000381469727,38.666666666666664
-14.800000190734863,14.5,37.43333333333333
-14.800000190734863,14.399999618530273,37.13333333333333
-14.800000190734863,14.300000190734863,35.8
-14.800000190734863,14.199999809265137,35.333333333333336
-14.800000190734863,14.100000381469727,34.46666666666667
-14.800000190734863,14.0,32.666666666666664
-14.800000190734863,13.899999618530273,32.93333333333333
-14.800000190734863,13.800000190734863,31.233333333333334
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,28.466666666666665
-14.800000190734863,13.300000190734863,27.133333333333333
-14.800000190734863,13.199999809265137,25.766666666666666
-14.800000190734863,13.100000381469727,25.8
-14.800000190734863,13.0,24.266666666666666
-14.800000190734863,12.899999618530273,23.433333333333334
-14.800000190734863,12.800000190734863,22.4
-14.800000190734863,12.699999809265137,21.2
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,70.3
-14.699999809265137,16.5,67.63333333333334
-14.699999809265137,16.399999618530273,66.23333333333333
-14.699999809265137,16.299999237060547,63.43333333333333
-14.699999809265137,16.200000762939453,63.53333333333333
-14.699999809265137,16.100000381469727,59.53333333333333
-14.699999809265137,16.0,60.7
-14.699999809265137,15.899999618530273,58.96666666666667
-14.699999809265137,15.800000190734863,56.4
-14.699999809265137,15.699999809265137,53.6
-14.699999809265137,15.600000381469727,53.86666666666667
-14.699999809265137,15.5,51.53333333333333
-14.699999809265137,15.399999618530273,49.166666666666664
-14.699999809265137,15.300000190734863,48.86666666666667
-14.699999809265137,15.199999809265137,47.53333333333333
-14.699999809265137,15.100000381469727,45.7
-14.699999809265137,15.0,45.1
-14.699999809265137,14.899999618530273,42.0
-14.699999809265137,14.800000190734863,41.4
-14.699999809265137,14.699999809265137,38.766666666666666
-14.699999809265137,14.600000381469727,38.2
-14.699999809265137,14.5,36.3
-14.699999809265137,14.399999618530273,36.333333333333336
-14.699999809265137,14.300000190734863,35.0
-14.699999809265137,14.199999809265137,34.2
-14.699999809265137,14.100000381469727,32.6
-14.699999809265137,14.0,31.9
-14.699999809265137,13.899999618530273,29.966666666666665
-14.699999809265137,13.800000190734863,29.133333333333333
-14.699999809265137,13.699999809265137,29.266666666666666
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,26.1
-14.699999809265137,13.199999809265137,25.566666666666666
-14.699999809265137,13.100000381469727,24.866666666666667
-14.699999809265137,13.0,24.4
-14.699999809265137,12.899999618530273,22.233333333333334
-14.699999809265137,12.800000190734863,22.5
-14.699999809265137,12.699999809265137,20.033333333333335
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,68.76666666666667
-14.600000381469727,16.5,65.86666666666666
-14.600000381469727,16.399999618530273,65.33333333333333
-14.600000381469727,16.299999237060547,63.5
-14.600000381469727,16.200000762939453,61.36666666666667
-14.600000381469727,16.100000381469727,61.53333333333333
-14.600000381469727,16.0,58.9
-14.600000381469727,15.899999618530273,56.666666666666664
-14.600000381469727,15.800000190734863,53.4
-14.600000381469727,15.699999809265137,52.166666666666664
-14.600000381469727,15.600000381469727,51.3
-14.600000381469727,15.5,50.1
-14.600000381469727,15.399999618530273,50.0
-14.600000381469727,15.300000190734863,49.36666666666667
-14.600000381469727,15.199999809265137,47.03333333333333
-14.600000381469727,15.100000381469727,46.06666666666667
-14.600000381469727,15.0,44.53333333333333
-14.600000381469727,14.899999618530273,43.53333333333333
-14.600000381469727,14.800000190734863,39.333333333333336
-14.600000381469727,14.699999809265137,37.9
-14.600000381469727,14.600000381469727,37.766666666666666
-14.600000381469727,14.5,37.1
-14.600000381469727,14.399999618530273,36.13333333333333
-14.600000381469727,14.300000190734863,34.53333333333333
-14.600000381469727,14.199999809265137,33.86666666666667
-14.600000381469727,14.100000381469727,31.833333333333332
-14.600000381469727,14.0,30.8
-14.600000381469727,13.899999618530273,30.933333333333334
-14.600000381469727,13.800000190734863,28.766666666666666
-14.600000381469727,13.699999809265137,29.433333333333334
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,26.233333333333334
-14.600000381469727,13.199999809265137,25.2
-14.600000381469727,13.100000381469727,23.633333333333333
-14.600000381469727,13.0,22.8
-14.600000381469727,12.899999618530273,22.066666666666666
-14.600000381469727,12.800000190734863,22.766666666666666
-14.600000381469727,12.699999809265137,21.466666666666665
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,68.76666666666667
-14.5,16.5,67.56666666666666
-14.5,16.399999618530273,63.6
-14.5,16.299999237060547,63.63333333333333
-14.5,16.200000762939453,62.96666666666667
-14.5,16.100000381469727,61.4
-14.5,16.0,59.4
-14.5,15.899999618530273,57.2
-14.5,15.800000190734863,56.03333333333333
-14.5,15.699999809265137,54.06666666666667
-14.5,15.600000381469727,52.06666666666667
-14.5,15.5,50.43333333333333
-14.5,15.399999618530273,49.666666666666664
-14.5,15.300000190734863,48.7
-14.5,15.199999809265137,47.4
-14.5,15.100000381469727,45.56666666666667
-14.5,15.0,43.53333333333333
-14.5,14.899999618530273,41.56666666666667
-14.5,14.800000190734863,40.0
-14.5,14.699999809265137,38.233333333333334
-14.5,14.600000381469727,37.06666666666667
-14.5,14.5,36.266666666666666
-14.5,14.399999618530273,35.0
-14.5,14.300000190734863,33.833333333333336
-14.5,14.199999809265137,31.733333333333334
-14.5,14.100000381469727,30.666666666666668
-14.5,14.0,29.866666666666667
-14.5,13.899999618530273,30.2
-14.5,13.800000190734863,29.3
-14.5,13.699999809265137,28.766666666666666
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,26.333333333333332
-14.5,13.199999809265137,25.633333333333333
-14.5,13.100000381469727,24.3
-14.5,13.0,22.733333333333334
-14.5,12.899999618530273,21.566666666666666
-14.5,12.800000190734863,20.866666666666667
-14.5,12.699999809265137,21.566666666666666
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,67.9
-14.399999618530273,16.5,65.53333333333333
-14.399999618530273,16.399999618530273,65.03333333333333
-14.399999618530273,16.299999237060547,62.03333333333333
-14.399999618530273,16.200000762939453,60.93333333333333
-14.399999618530273,16.100000381469727,60.0
-14.399999618530273,16.0,57.733333333333334
-14.399999618530273,15.899999618530273,55.96666666666667
-14.399999618530273,15.800000190734863,56.266666666666666
-14.399999618530273,15.699999809265137,54.46666666666667
-14.399999618530273,15.600000381469727,53.06666666666667
-14.399999618530273,15.5,49.4
-14.399999618530273,15.399999618530273,48.0
-14.399999618530273,15.300000190734863,48.53333333333333
-14.399999618530273,15.199999809265137,46.766666666666666
-14.399999618530273,15.100000381469727,45.266666666666666
-14.399999618530273,15.0,43.3
-14.399999618530273,14.899999618530273,42.13333333333333
-14.399999618530273,14.800000190734863,39.7
-14.399999618530273,14.699999809265137,36.666666666666664
-14.399999618530273,14.600000381469727,36.53333333333333
-14.399999618530273,14.5,34.9
-14.399999618530273,14.399999618530273,34.2
-14.399999618530273,14.300000190734863,34.03333333333333
-14.399999618530273,14.199999809265137,31.333333333333332
-14.399999618530273,14.100000381469727,29.966666666666665
-14.399999618530273,14.0,30.966666666666665
-14.399999618530273,13.899999618530273,28.6
-14.399999618530273,13.800000190734863,28.866666666666667
-14.399999618530273,13.699999809265137,27.933333333333334
-14.399999618530273,13.600000381469727,29.1
-14.399999618530273,13.5,27.633333333333333
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,24.633333333333333
-14.399999618530273,13.100000381469727,23.8
-14.399999618530273,13.0,22.866666666666667
-14.399999618530273,12.899999618530273,21.233333333333334
-14.399999618530273,12.800000190734863,20.466666666666665
-14.399999618530273,12.699999809265137,20.933333333333334
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,64.46666666666667
-14.300000190734863,16.399999618530273,62.43333333333333
-14.300000190734863,16.299999237060547,61.1
-14.300000190734863,16.200000762939453,60.8
-14.300000190734863,16.100000381469727,57.5
-14.300000190734863,16.0,57.4
-14.300000190734863,15.899999618530273,55.96666666666667
-14.300000190734863,15.800000190734863,53.3
-14.300000190734863,15.699999809265137,54.733333333333334
-14.300000190734863,15.600000381469727,52.1
-14.300000190734863,15.5,51.3
-14.300000190734863,15.399999618530273,49.43333333333333
-14.300000190734863,15.300000190734863,47.333333333333336
-14.300000190734863,15.199999809265137,46.93333333333333
-14.300000190734863,15.100000381469727,45.5
-14.300000190734863,15.0,42.833333333333336
-14.300000190734863,14.899999618530273,42.46666666666667
-14.300000190734863,14.800000190734863,37.666666666666664
-14.300000190734863,14.699999809265137,35.96666666666667
-14.300000190734863,14.600000381469727,35.06666666666667
-14.300000190734863,14.5,35.03333333333333
-14.300000190734863,14.399999618530273,34.2
-14.300000190734863,14.300000190734863,32.63333333333333
-14.300000190734863,14.199999809265137,31.766666666666666
-14.300000190734863,14.100000381469727,31.9
-14.300000190734863,14.0,28.666666666666668
-14.300000190734863,13.899999618530273,28.8
-14.300000190734863,13.800000190734863,28.3
-14.300000190734863,13.699999809265137,27.966666666666665
-14.300000190734863,13.600000381469727,27.366666666666667
-14.300000190734863,13.5,26.866666666666667
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,24.066666666666666
-14.300000190734863,13.100000381469727,23.0
-14.300000190734863,13.0,22.8
-14.300000190734863,12.899999618530273,21.966666666666665
-14.300000190734863,12.800000190734863,20.4
-14.300000190734863,12.699999809265137,20.166666666666668
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,64.86666666666666
-14.199999809265137,16.399999618530273,61.833333333333336
-14.199999809265137,16.299999237060547,61.7
-14.199999809265137,16.200000762939453,58.03333333333333
-14.199999809265137,16.100000381469727,56.833333333333336
-14.199999809265137,16.0,55.56666666666667
-14.199999809265137,15.899999618530273,55.5
-14.199999809265137,15.800000190734863,54.2
-14.199999809265137,15.699999809265137,52.666666666666664
-14.199999809265137,15.600000381469727,50.7
-14.199999809265137,15.5,50.7
-14.199999809265137,15.399999618530273,47.7
-14.199999809265137,15.300000190734863,47.86666666666667
-14.199999809265137,15.199999809265137,45.666666666666664
-14.199999809265137,15.100000381469727,43.766666666666666
-14.199999809265137,15.0,42.56666666666667
-14.199999809265137,14.899999618530273,41.0
-14.199999809265137,14.800000190734863,39.166666666666664
-14.199999809265137,14.699999809265137,36.233333333333334
-14.199999809265137,14.600000381469727,34.93333333333333
-14.199999809265137,14.5,33.5
-14.199999809265137,14.399999618530273,32.5
-14.199999809265137,14.300000190734863,32.0
-14.199999809265137,14.199999809265137,30.633333333333333
-14.199999809265137,14.100000381469727,30.166666666666668
-14.199999809265137,14.0,29.733333333333334
-14.199999809265137,13.899999618530273,28.566666666666666
-14.199999809265137,13.800000190734863,28.766666666666666
-14.199999809265137,13.699999809265137,26.766666666666666
-14.199999809265137,13.600000381469727,26.2
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,22.8
-14.199999809265137,13.100000381469727,22.0
-14.199999809265137,13.0,22.5
