longitude,latitude,dry_spell_total_length
-14.199999809265137,12.899999618530273,30.533333333333335
-14.199999809265137,12.800000190734863,30.433333333333334
-14.199999809265137,12.699999809265137,30.0
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,84.26666666666667
-14.100000381469727,16.299999237060547,84.4
-14.100000381469727,16.200000762939453,73.63333333333334
-14.100000381469727,16.100000381469727,73.66666666666667
-14.100000381469727,16.0,72.16666666666667
-14.100000381469727,15.899999618530273,70.26666666666667
-14.100000381469727,15.800000190734863,69.0
-14.100000381469727,15.699999809265137,65.1
-14.100000381469727,15.600000381469727,62.8
-14.100000381469727,15.5,62.9
-14.100000381469727,15.399999618530273,62.2
-14.100000381469727,15.300000190734863,59.0
-14.100000381469727,15.199999809265137,57.13333333333333
-14.100000381469727,15.100000381469727,56.56666666666667
-14.100000381469727,15.0,55.56666666666667
-14.100000381469727,14.899999618530273,55.06666666666667
-14.100000381469727,14.800000190734863,52.333333333333336
-14.100000381469727,14.699999809265137,53.166666666666664
-14.100000381469727,14.600000381469727,51.3
-14.100000381469727,14.5,50.46666666666667
-14.100000381469727,14.399999618530273,47.7
-14.100000381469727,14.300000190734863,45.86666666666667
-14.100000381469727,14.199999809265137,43.6
-14.100000381469727,14.100000381469727,42.266666666666666
-14.100000381469727,14.0,41.63333333333333
-14.100000381469727,13.899999618530273,39.233333333333334
-14.100000381469727,13.800000190734863,39.13333333333333
-14.100000381469727,13.699999809265137,39.86666666666667
-14.100000381469727,13.600000381469727,38.6
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,35.2
-14.100000381469727,13.100000381469727,32.8
-14.100000381469727,13.0,32.666666666666664
-14.100000381469727,12.899999618530273,30.433333333333334
-14.100000381469727,12.800000190734863,29.833333333333332
-14.100000381469727,12.699999809265137,29.533333333333335
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,82.63333333333334
-14.0,16.200000762939453,74.03333333333333
-14.0,16.100000381469727,72.46666666666667
-14.0,16.0,70.9
-14.0,15.899999618530273,68.0
-14.0,15.800000190734863,67.3
-14.0,15.699999809265137,64.46666666666667
-14.0,15.600000381469727,62.733333333333334
-14.0,15.5,61.0
-14.0,15.399999618530273,62.233333333333334
-14.0,15.300000190734863,57.96666666666667
-14.0,15.199999809265137,56.7
-14.0,15.100000381469727,56.8
-14.0,15.0,55.5
-14.0,14.899999618530273,55.43333333333333
-14.0,14.800000190734863,54.13333333333333
-14.0,14.699999809265137,53.0
-14.0,14.600000381469727,51.266666666666666
-14.0,14.5,51.13333333333333
-14.0,14.399999618530273,47.96666666666667
-14.0,14.300000190734863,43.53333333333333
-14.0,14.199999809265137,42.666666666666664
-14.0,14.100000381469727,42.233333333333334
-14.0,14.0,39.166666666666664
-14.0,13.899999618530273,38.46666666666667
-14.0,13.800000190734863,39.266666666666666
-14.0,13.699999809265137,40.93333333333333
-14.0,13.600000381469727,38.166666666666664
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,33.166666666666664
-14.0,13.100000381469727,31.533333333333335
-14.0,13.0,30.666666666666668
-14.0,12.899999618530273,29.6
-14.0,12.800000190734863,29.533333333333335
-14.0,12.699999809265137,28.533333333333335
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,72.43333333333334
-13.899999618530273,16.0,69.46666666666667
-13.899999618530273,15.899999618530273,68.0
-13.899999618530273,15.800000190734863,67.23333333333333
-13.899999618530273,15.699999809265137,64.73333333333333
-13.899999618530273,15.600000381469727,61.3
-13.899999618530273,15.5,61.36666666666667
-13.899999618530273,15.399999618530273,59.166666666666664
-13.899999618530273,15.300000190734863,58.2
-13.899999618530273,15.199999809265137,55.56666666666667
-13.899999618530273,15.100000381469727,56.13333333333333
-13.899999618530273,15.0,56.233333333333334
-13.899999618530273,14.899999618530273,55.7
-13.899999618530273,14.800000190734863,54.333333333333336
-13.899999618530273,14.699999809265137,52.7
-13.899999618530273,14.600000381469727,51.0
-13.899999618530273,14.5,49.3
-13.899999618530273,14.399999618530273,48.5
-13.899999618530273,14.300000190734863,43.63333333333333
-13.899999618530273,14.199999809265137,42.6
-13.899999618530273,14.100000381469727,41.13333333333333
-13.899999618530273,14.0,38.4
-13.899999618530273,13.899999618530273,38.56666666666667
-13.899999618530273,13.800000190734863,38.733333333333334
-13.899999618530273,13.699999809265137,37.86666666666667
-13.899999618530273,13.600000381469727,36.93333333333333
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,33.2
-13.899999618530273,13.199999809265137,33.333333333333336
-13.899999618530273,13.100000381469727,31.133333333333333
-13.899999618530273,13.0,29.866666666666667
-13.899999618530273,12.899999618530273,29.4
-13.899999618530273,12.800000190734863,28.866666666666667
-13.899999618530273,12.699999809265137,27.866666666666667
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,71.46666666666667
-13.800000190734863,16.0,69.53333333333333
-13.800000190734863,15.899999618530273,67.4
-13.800000190734863,15.800000190734863,66.2
-13.800000190734863,15.699999809265137,63.96666666666667
-13.800000190734863,15.600000381469727,63.8
-13.800000190734863,15.5,59.63333333333333
-13.800000190734863,15.399999618530273,59.333333333333336
-13.800000190734863,15.300000190734863,57.46666666666667
-13.800000190734863,15.199999809265137,53.833333333333336
-13.800000190734863,15.100000381469727,54.8
-13.800000190734863,15.0,55.8
-13.800000190734863,14.899999618530273,53.2
-13.800000190734863,14.800000190734863,53.96666666666667
-13.800000190734863,14.699999809265137,53.2
-13.800000190734863,14.600000381469727,50.733333333333334
-13.800000190734863,14.5,49.06666666666667
-13.800000190734863,14.399999618530273,46.0
-13.800000190734863,14.300000190734863,43.86666666666667
-13.800000190734863,14.199999809265137,44.43333333333333
-13.800000190734863,14.100000381469727,41.13333333333333
-13.800000190734863,14.0,38.93333333333333
-13.800000190734863,13.899999618530273,38.733333333333334
-13.800000190734863,13.800000190734863,35.96666666666667
-13.800000190734863,13.699999809265137,35.833333333333336
-13.800000190734863,13.600000381469727,35.0
-13.800000190734863,13.5,34.666666666666664
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,34.233333333333334
-13.800000190734863,13.199999809265137,33.266666666666666
-13.800000190734863,13.100000381469727,31.9
-13.800000190734863,13.0,29.866666666666667
-13.800000190734863,12.899999618530273,29.333333333333332
-13.800000190734863,12.800000190734863,29.3
-13.800000190734863,12.699999809265137,27.833333333333332
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,72.6
-13.699999809265137,16.0,68.93333333333334
-13.699999809265137,15.899999618530273,68.23333333333333
-13.699999809265137,15.800000190734863,64.7
-13.699999809265137,15.699999809265137,63.53333333333333
-13.699999809265137,15.600000381469727,61.733333333333334
-13.699999809265137,15.5,60.93333333333333
-13.699999809265137,15.399999618530273,58.833333333333336
-13.699999809265137,15.300000190734863,55.833333333333336
-13.699999809265137,15.199999809265137,54.666666666666664
-13.699999809265137,15.100000381469727,54.333333333333336
-13.699999809265137,15.0,55.03333333333333
-13.699999809265137,14.899999618530273,54.166666666666664
-13.699999809265137,14.800000190734863,52.93333333333333
-13.699999809265137,14.699999809265137,51.96666666666667
-13.699999809265137,14.600000381469727,49.7
-13.699999809265137,14.5,49.06666666666667
-13.699999809265137,14.399999618530273,45.9
-13.699999809265137,14.300000190734863,44.1
-13.699999809265137,14.199999809265137,41.833333333333336
-13.699999809265137,14.100000381469727,41.1
-13.699999809265137,14.0,38.766666666666666
-13.699999809265137,13.899999618530273,36.4
-13.699999809265137,13.800000190734863,35.03333333333333
-13.699999809265137,13.699999809265137,35.0
-13.699999809265137,13.600000381469727,35.06666666666667
-13.699999809265137,13.5,35.36666666666667
-13.699999809265137,13.399999618530273,35.36666666666667
-13.699999809265137,13.300000190734863,33.5
-13.699999809265137,13.199999809265137,34.43333333333333
-13.699999809265137,13.100000381469727,31.9
-13.699999809265137,13.0,30.5
-13.699999809265137,12.899999618530273,30.0
-13.699999809265137,12.800000190734863,29.266666666666666
-13.699999809265137,12.699999809265137,27.666666666666668
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,71.66666666666667
-13.600000381469727,16.0,69.66666666666667
-13.600000381469727,15.899999618530273,69.03333333333333
-13.600000381469727,15.800000190734863,67.16666666666667
-13.600000381469727,15.699999809265137,63.8
-13.600000381469727,15.600000381469727,61.766666666666666
-13.600000381469727,15.5,60.5
-13.600000381469727,15.399999618530273,59.166666666666664
-13.600000381469727,15.300000190734863,57.0
-13.600000381469727,15.199999809265137,53.86666666666667
-13.600000381469727,15.100000381469727,53.1
-13.600000381469727,15.0,54.06666666666667
-13.600000381469727,14.899999618530273,53.43333333333333
-13.600000381469727,14.800000190734863,52.06666666666667
-13.600000381469727,14.699999809265137,50.333333333333336
-13.600000381469727,14.600000381469727,48.96666666666667
-13.600000381469727,14.5,49.5
-13.600000381469727,14.399999618530273,44.93333333333333
-13.600000381469727,14.300000190734863,44.0
-13.600000381469727,14.199999809265137,41.53333333333333
-13.600000381469727,14.100000381469727,40.8
-13.600000381469727,14.0,37.63333333333333
-13.600000381469727,13.899999618530273,35.63333333333333
-13.600000381469727,13.800000190734863,35.3
-13.600000381469727,13.699999809265137,35.733333333333334
-13.600000381469727,13.600000381469727,34.7
-13.600000381469727,13.5,34.266666666666666
-13.600000381469727,13.399999618530273,34.03333333333333
-13.600000381469727,13.300000190734863,33.53333333333333
-13.600000381469727,13.199999809265137,32.03333333333333
-13.600000381469727,13.100000381469727,31.5
-13.600000381469727,13.0,30.9
-13.600000381469727,12.899999618530273,28.733333333333334
-13.600000381469727,12.800000190734863,28.766666666666666
-13.600000381469727,12.699999809265137,27.8
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,69.03333333333333
-13.5,15.899999618530273,68.66666666666667
-13.5,15.800000190734863,65.9
-13.5,15.699999809265137,64.66666666666667
-13.5,15.600000381469727,61.833333333333336
-13.5,15.5,60.166666666666664
-13.5,15.399999618530273,58.666666666666664
-13.5,15.300000190734863,56.7
-13.5,15.199999809265137,54.43333333333333
-13.5,15.100000381469727,53.833333333333336
-13.5,15.0,52.733333333333334
-13.5,14.899999618530273,52.9
-13.5,14.800000190734863,50.766666666666666
-13.5,14.699999809265137,49.7
-13.5,14.600000381469727,47.56666666666667
-13.5,14.5,46.13333333333333
-13.5,14.399999618530273,43.833333333333336
-13.5,14.300000190734863,42.766666666666666
-13.5,14.199999809265137,41.8
-13.5,14.100000381469727,39.766666666666666
-13.5,14.0,38.36666666666667
-13.5,13.899999618530273,36.166666666666664
-13.5,13.800000190734863,35.266666666666666
-13.5,13.699999809265137,34.86666666666667
-13.5,13.600000381469727,34.7
-13.5,13.5,33.766666666666666
-13.5,13.399999618530273,32.06666666666667
-13.5,13.300000190734863,31.6
-13.5,13.199999809265137,31.533333333333335
-13.5,13.100000381469727,30.566666666666666
-13.5,13.0,29.733333333333334
-13.5,12.899999618530273,28.733333333333334
-13.5,12.800000190734863,27.7
-13.5,12.699999809265137,27.7
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,69.2
-13.399999618530273,15.899999618530273,68.43333333333334
-13.399999618530273,15.800000190734863,64.2
-13.399999618530273,15.699999809265137,63.53333333333333
-13.399999618530273,15.600000381469727,61.233333333333334
-13.399999618530273,15.5,60.13333333333333
-13.399999618530273,15.399999618530273,59.733333333333334
-13.399999618530273,15.300000190734863,55.93333333333333
-13.399999618530273,15.199999809265137,53.96666666666667
-13.399999618530273,15.100000381469727,53.53333333333333
-13.399999618530273,15.0,53.06666666666667
-13.399999618530273,14.899999618530273,52.733333333333334
-13.399999618530273,14.800000190734863,50.56666666666667
-13.399999618530273,14.699999809265137,49.46666666666667
-13.399999618530273,14.600000381469727,47.96666666666667
-13.399999618530273,14.5,45.86666666666667
-13.399999618530273,14.399999618530273,44.53333333333333
-13.399999618530273,14.300000190734863,43.36666666666667
-13.399999618530273,14.199999809265137,41.9
-13.399999618530273,14.100000381469727,38.36666666666667
-13.399999618530273,14.0,36.766666666666666
-13.399999618530273,13.899999618530273,34.8
-13.399999618530273,13.800000190734863,34.766666666666666
-13.399999618530273,13.699999809265137,33.46666666666667
-13.399999618530273,13.600000381469727,33.2
-13.399999618530273,13.5,33.0
-13.399999618530273,13.399999618530273,32.1
-13.399999618530273,13.300000190734863,31.3
-13.399999618530273,13.199999809265137,31.0
-13.399999618530273,13.100000381469727,29.666666666666668
-13.399999618530273,13.0,28.966666666666665
-13.399999618530273,12.899999618530273,28.633333333333333
-13.399999618530273,12.800000190734863,27.666666666666668
-13.399999618530273,12.699999809265137,27.7
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,64.16666666666667
-13.300000190734863,15.699999809265137,63.5
-13.300000190734863,15.600000381469727,61.833333333333336
-13.300000190734863,15.5,61.1
-13.300000190734863,15.399999618530273,58.1
-13.300000190734863,15.300000190734863,58.166666666666664
-13.300000190734863,15.199999809265137,54.6
-13.300000190734863,15.100000381469727,54.13333333333333
-13.300000190734863,15.0,53.1
-13.300000190734863,14.899999618530273,53.53333333333333
-13.300000190734863,14.800000190734863,50.1
-13.300000190734863,14.699999809265137,49.5
-13.300000190734863,14.600000381469727,47.46666666666667
-13.300000190734863,14.5,46.43333333333333
-13.300000190734863,14.399999618530273,45.06666666666667
-13.300000190734863,14.300000190734863,42.1
-13.300000190734863,14.199999809265137,38.1
-13.300000190734863,14.100000381469727,37.833333333333336
-13.300000190734863,14.0,35.733333333333334
-13.300000190734863,13.899999618530273,35.43333333333333
-13.300000190734863,13.800000190734863,32.733333333333334
-13.300000190734863,13.699999809265137,32.96666666666667
-13.300000190734863,13.600000381469727,33.2
-13.300000190734863,13.5,31.766666666666666
-13.300000190734863,13.399999618530273,31.133333333333333
-13.300000190734863,13.300000190734863,30.4
-13.300000190734863,13.199999809265137,30.2
-13.300000190734863,13.100000381469727,29.466666666666665
-13.300000190734863,13.0,29.0
-13.300000190734863,12.899999618530273,28.4
-13.300000190734863,12.800000190734863,26.966666666666665
-13.300000190734863,12.699999809265137,27.0
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,62.1
-13.199999809265137,15.5,60.43333333333333
-13.199999809265137,15.399999618530273,58.13333333333333
-13.199999809265137,15.300000190734863,57.06666666666667
-13.199999809265137,15.199999809265137,55.46666666666667
-13.199999809265137,15.100000381469727,53.6
-13.199999809265137,15.0,53.43333333333333
-13.199999809265137,14.899999618530273,49.63333333333333
-13.199999809265137,14.800000190734863,49.2
-13.199999809265137,14.699999809265137,48.766666666666666
-13.199999809265137,14.600000381469727,48.233333333333334
-13.199999809265137,14.5,45.93333333333333
-13.199999809265137,14.399999618530273,42.7
-13.199999809265137,14.300000190734863,40.166666666666664
-13.199999809265137,14.199999809265137,39.233333333333334
-13.199999809265137,14.100000381469727,37.733333333333334
-13.199999809265137,14.0,35.46666666666667
-13.199999809265137,13.899999618530273,33.4
-13.199999809265137,13.800000190734863,32.166666666666664
-13.199999809265137,13.699999809265137,32.96666666666667
-13.199999809265137,13.600000381469727,32.7
-13.199999809265137,13.5,31.4
-13.199999809265137,13.399999618530273,29.933333333333334
-13.199999809265137,13.300000190734863,29.366666666666667
-13.199999809265137,13.199999809265137,30.166666666666668
-13.199999809265137,13.100000381469727,28.833333333333332
-13.199999809265137,13.0,28.1
-13.199999809265137,12.899999618530273,27.466666666666665
-13.199999809265137,12.800000190734863,26.666666666666668
-13.199999809265137,12.699999809265137,26.9
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,58.766666666666666
-13.100000381469727,15.300000190734863,57.733333333333334
-13.100000381469727,15.199999809265137,55.2
-13.100000381469727,15.100000381469727,52.56666666666667
-13.100000381469727,15.0,52.7
-13.100000381469727,14.899999618530273,50.03333333333333
-13.100000381469727,14.800000190734863,49.0
-13.100000381469727,14.699999809265137,48.06666666666667
-13.100000381469727,14.600000381469727,46.6
-13.100000381469727,14.5,43.93333333333333
-13.100000381469727,14.399999618530273,42.13333333333333
-13.100000381469727,14.300000190734863,40.8
-13.100000381469727,14.199999809265137,39.0
-13.100000381469727,14.100000381469727,37.13333333333333
-13.100000381469727,14.0,35.166666666666664
-13.100000381469727,13.899999618530273,34.666666666666664
-13.100000381469727,13.800000190734863,32.1
-13.100000381469727,13.699999809265137,32.93333333333333
-13.100000381469727,13.600000381469727,32.3
-13.100000381469727,13.5,31.233333333333334
-13.100000381469727,13.399999618530273,30.3
-13.100000381469727,13.300000190734863,29.266666666666666
-13.100000381469727,13.199999809265137,29.133333333333333
-13.100000381469727,13.100000381469727,27.9
-13.100000381469727,13.0,27.566666666666666
-13.100000381469727,12.899999618530273,26.633333333333333
-13.100000381469727,12.800000190734863,27.066666666666666
-13.100000381469727,12.699999809265137,26.166666666666668
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,58.266666666666666
-13.0,15.300000190734863,56.9
-13.0,15.199999809265137,54.63333333333333
-13.0,15.100000381469727,53.0
-13.0,15.0,52.03333333333333
-13.0,14.899999618530273,50.63333333333333
-13.0,14.800000190734863,49.233333333333334
-13.0,14.699999809265137,46.666666666666664
-13.0,14.600000381469727,43.7
-13.0,14.5,42.13333333333333
-13.0,14.399999618530273,42.266666666666666
-13.0,14.300000190734863,40.766666666666666
-13.0,14.199999809265137,39.766666666666666
-13.0,14.100000381469727,38.13333333333333
-13.0,14.0,35.0
-13.0,13.899999618530273,35.1
-13.0,13.800000190734863,33.53333333333333
-13.0,13.699999809265137,33.233333333333334
-13.0,13.600000381469727,32.833333333333336
-13.0,13.5,31.4
-13.0,13.399999618530273,29.5
-13.0,13.300000190734863,30.7
-13.0,13.199999809265137,29.066666666666666
-13.0,13.100000381469727,27.733333333333334
-13.0,13.0,27.633333333333333
-13.0,12.899999618530273,26.9
-13.0,12.800000190734863,26.533333333333335
-13.0,12.699999809265137,25.633333333333333
-13.0,12.600000381469727,26.033333333333335
-13.0,12.5,25.5
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,56.166666666666664
-12.899999618530273,15.199999809265137,54.266666666666666
-12.899999618530273,15.100000381469727,53.03333333333333
-12.899999618530273,15.0,51.93333333333333
-12.899999618530273,14.899999618530273,49.833333333333336
-12.899999618530273,14.800000190734863,48.36666666666667
-12.899999618530273,14.699999809265137,44.96666666666667
-12.899999618530273,14.600000381469727,43.766666666666666
-12.899999618530273,14.5,42.93333333333333
-12.899999618530273,14.399999618530273,41.2
-12.899999618530273,14.300000190734863,40.5
-12.899999618530273,14.199999809265137,38.766666666666666
-12.899999618530273,14.100000381469727,36.93333333333333
-12.899999618530273,14.0,35.03333333333333
-12.899999618530273,13.899999618530273,35.1
-12.899999618530273,13.800000190734863,33.13333333333333
-12.899999618530273,13.699999809265137,32.86666666666667
-12.899999618530273,13.600000381469727,32.36666666666667
-12.899999618530273,13.5,31.933333333333334
-12.899999618530273,13.399999618530273,30.6
-12.899999618530273,13.300000190734863,31.3
-12.899999618530273,13.199999809265137,30.433333333333334
-12.899999618530273,13.100000381469727,27.866666666666667
-12.899999618530273,13.0,27.666666666666668
-12.899999618530273,12.899999618530273,25.9
-12.899999618530273,12.800000190734863,25.766666666666666
-12.899999618530273,12.699999809265137,25.4
-12.899999618530273,12.600000381469727,25.2
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,53.5
-12.800000190734863,15.100000381469727,53.2
-12.800000190734863,15.0,51.666666666666664
-12.800000190734863,14.899999618530273,50.7
-12.800000190734863,14.800000190734863,46.03333333333333
-12.800000190734863,14.699999809265137,44.666666666666664
-12.800000190734863,14.600000381469727,43.166666666666664
-12.800000190734863,14.5,42.6
-12.800000190734863,14.399999618530273,41.166666666666664
-12.800000190734863,14.300000190734863,39.13333333333333
-12.800000190734863,14.199999809265137,37.766666666666666
-12.800000190734863,14.100000381469727,34.93333333333333
-12.800000190734863,14.0,34.53333333333333
-12.800000190734863,13.899999618530273,34.166666666666664
-12.800000190734863,13.800000190734863,32.733333333333334
-12.800000190734863,13.699999809265137,32.36666666666667
-12.800000190734863,13.600000381469727,31.766666666666666
-12.800000190734863,13.5,30.0
-12.800000190734863,13.399999618530273,30.433333333333334
-12.800000190734863,13.300000190734863,29.6
-12.800000190734863,13.199999809265137,30.233333333333334
-12.800000190734863,13.100000381469727,27.766666666666666
-12.800000190734863,13.0,28.533333333333335
-12.800000190734863,12.899999618530273,26.066666666666666
-12.800000190734863,12.800000190734863,26.433333333333334
-12.800000190734863,12.699999809265137,25.2
-12.800000190734863,12.600000381469727,24.2
-12.800000190734863,12.5,24.666666666666668
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,50.96666666666667
-12.699999809265137,14.899999618530273,50.63333333333333
-12.699999809265137,14.800000190734863,47.13333333333333
-12.699999809265137,14.699999809265137,44.4
-12.699999809265137,14.600000381469727,43.4
-12.699999809265137,14.5,42.63333333333333
-12.699999809265137,14.399999618530273,41.9
-12.699999809265137,14.300000190734863,39.2
-12.699999809265137,14.199999809265137,36.13333333333333
-12.699999809265137,14.100000381469727,35.233333333333334
-12.699999809265137,14.0,33.96666666666667
-12.699999809265137,13.899999618530273,34.06666666666667
-12.699999809265137,13.800000190734863,34.1
-12.699999809265137,13.699999809265137,32.56666666666667
-12.699999809265137,13.600000381469727,30.733333333333334
-12.699999809265137,13.5,30.133333333333333
-12.699999809265137,13.399999618530273,29.466666666666665
-12.699999809265137,13.300000190734863,29.966666666666665
-12.699999809265137,13.199999809265137,29.866666666666667
-12.699999809265137,13.100000381469727,28.3
-12.699999809265137,13.0,27.6
-12.699999809265137,12.899999618530273,27.166666666666668
-12.699999809265137,12.800000190734863,25.966666666666665
-12.699999809265137,12.699999809265137,25.766666666666666
-12.699999809265137,12.600000381469727,24.966666666666665
-12.699999809265137,12.5,24.766666666666666
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,50.03333333333333
-12.600000381469727,14.899999618530273,48.333333333333336
-12.600000381469727,14.800000190734863,45.6
-12.600000381469727,14.699999809265137,45.13333333333333
-12.600000381469727,14.600000381469727,42.43333333333333
-12.600000381469727,14.5,42.266666666666666
-12.600000381469727,14.399999618530273,39.46666666666667
-12.600000381469727,14.300000190734863,36.46666666666667
-12.600000381469727,14.199999809265137,36.3
-12.600000381469727,14.100000381469727,34.46666666666667
-12.600000381469727,14.0,33.63333333333333
-12.600000381469727,13.899999618530273,32.1
-12.600000381469727,13.800000190734863,32.166666666666664
