longitude,latitude,dry_spell_total_length
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,84.61333333333336
-14.199999809265137,16.399999618530273,82.82666666666668
-14.199999809265137,16.299999237060547,82.26000000000002
-14.199999809265137,16.200000762939453,77.19333333333334
-14.199999809265137,16.100000381469727,73.05333333333336
-14.199999809265137,16.0,71.88666666666667
-14.199999809265137,15.899999618530273,69.40666666666667
-14.199999809265137,15.800000190734863,68.10000000000001
-14.199999809265137,15.699999809265137,64.99333333333333
-14.199999809265137,15.600000381469727,64.32000000000001
-14.199999809265137,15.5,63.260000000000005
-14.199999809265137,15.399999618530273,61.166666666666664
-14.199999809265137,15.300000190734863,59.760000000000005
-14.199999809265137,15.199999809265137,59.013333333333335
-14.199999809265137,15.100000381469727,57.51333333333334
-14.199999809265137,15.0,56.53333333333333
-14.199999809265137,14.899999618530273,55.43333333333334
-14.199999809265137,14.800000190734863,54.346666666666664
-14.199999809265137,14.699999809265137,53.17333333333334
-14.199999809265137,14.600000381469727,52.45333333333333
-14.199999809265137,14.5,51.84
-14.199999809265137,14.399999618530273,50.78666666666668
-14.199999809265137,14.300000190734863,49.040000000000006
-14.199999809265137,14.199999809265137,48.64666666666668
-14.199999809265137,14.100000381469727,48.4666666666667
-14.199999809265137,14.0,47.2866666666667
-14.199999809265137,13.899999618530273,46.46000000000003
-14.199999809265137,13.800000190734863,45.580000000000034
-14.199999809265137,13.699999809265137,44.726666666666695
-14.199999809265137,13.600000381469727,45.113333333333365
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,43.560000000000045
-14.199999809265137,13.100000381469727,41.0466666666667
-14.199999809265137,13.0,40.81333333333338
-14.199999809265137,12.899999618530273,40.21333333333339
-14.199999809265137,12.800000190734863,40.22000000000005
-14.199999809265137,12.699999809265137,40.16666666666672
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,83.78000000000002
-14.100000381469727,16.299999237060547,82.07333333333335
-14.100000381469727,16.200000762939453,76.08666666666669
-14.100000381469727,16.100000381469727,73.32000000000001
-14.100000381469727,16.0,70.18
-14.100000381469727,15.899999618530273,69.84666666666668
-14.100000381469727,15.800000190734863,67.23333333333333
-14.100000381469727,15.699999809265137,64.78666666666666
-14.100000381469727,15.600000381469727,63.25333333333334
-14.100000381469727,15.5,62.66666666666667
-14.100000381469727,15.399999618530273,62.00000000000001
-14.100000381469727,15.300000190734863,59.0
-14.100000381469727,15.199999809265137,57.53333333333333
-14.100000381469727,15.100000381469727,57.026666666666664
-14.100000381469727,15.0,55.54666666666667
-14.100000381469727,14.899999618530273,55.00000000000001
-14.100000381469727,14.800000190734863,53.553333333333335
-14.100000381469727,14.699999809265137,53.15333333333333
-14.100000381469727,14.600000381469727,51.379999999999995
-14.100000381469727,14.5,51.02666666666667
-14.100000381469727,14.399999618530273,49.62666666666667
-14.100000381469727,14.300000190734863,48.213333333333345
-14.100000381469727,14.199999809265137,47.70666666666669
-14.100000381469727,14.100000381469727,48.333333333333364
-14.100000381469727,14.0,47.10000000000003
-14.100000381469727,13.899999618530273,45.98000000000003
-14.100000381469727,13.800000190734863,45.9066666666667
-14.100000381469727,13.699999809265137,46.613333333333365
-14.100000381469727,13.600000381469727,46.22666666666671
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,44.02666666666671
-14.100000381469727,13.100000381469727,41.173333333333375
-14.100000381469727,13.0,41.22666666666671
-14.100000381469727,12.899999618530273,40.78000000000006
-14.100000381469727,12.800000190734863,39.99333333333338
-14.100000381469727,12.699999809265137,38.59333333333338
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,79.76666666666668
-14.0,16.200000762939453,74.32
-14.0,16.100000381469727,71.86
-14.0,16.0,70.36666666666667
-14.0,15.899999618530273,67.73333333333333
-14.0,15.800000190734863,67.02666666666667
-14.0,15.699999809265137,64.54666666666667
-14.0,15.600000381469727,62.58666666666667
-14.0,15.5,61.79333333333334
-14.0,15.399999618530273,62.03333333333334
-14.0,15.300000190734863,59.54666666666667
-14.0,15.199999809265137,57.02666666666667
-14.0,15.100000381469727,56.8
-14.0,15.0,56.0
-14.0,14.899999618530273,55.51333333333333
-14.0,14.800000190734863,54.12
-14.0,14.699999809265137,52.80666666666667
-14.0,14.600000381469727,52.49333333333334
-14.0,14.5,51.12
-14.0,14.399999618530273,48.74666666666666
-14.0,14.300000190734863,47.08666666666668
-14.0,14.199999809265137,47.120000000000026
-14.0,14.100000381469727,46.873333333333356
-14.0,14.0,46.05333333333337
-14.0,13.899999618530273,45.61333333333337
-14.0,13.800000190734863,46.146666666666704
-14.0,13.699999809265137,46.586666666666694
-14.0,13.600000381469727,45.10000000000004
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,43.49333333333338
-14.0,13.100000381469727,40.64666666666671
-14.0,13.0,40.03333333333338
-14.0,12.899999618530273,38.95333333333338
-14.0,12.800000190734863,39.02666666666672
-14.0,12.699999809265137,37.78666666666671
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,72.49333333333334
-13.899999618530273,16.0,69.24666666666667
-13.899999618530273,15.899999618530273,67.68
-13.899999618530273,15.800000190734863,66.28666666666668
-13.899999618530273,15.699999809265137,64.57333333333334
-13.899999618530273,15.600000381469727,63.40666666666667
-13.899999618530273,15.5,61.300000000000004
-13.899999618530273,15.399999618530273,60.106666666666676
-13.899999618530273,15.300000190734863,58.54666666666667
-13.899999618530273,15.199999809265137,57.833333333333336
-13.899999618530273,15.100000381469727,56.16
-13.899999618530273,15.0,56.14
-13.899999618530273,14.899999618530273,54.593333333333334
-13.899999618530273,14.800000190734863,54.29333333333334
-13.899999618530273,14.699999809265137,52.833333333333336
-13.899999618530273,14.600000381469727,51.50666666666667
-13.899999618530273,14.5,50.260000000000005
-13.899999618530273,14.399999618530273,48.553333333333335
-13.899999618530273,14.300000190734863,45.793333333333344
-13.899999618530273,14.199999809265137,45.45333333333335
-13.899999618530273,14.100000381469727,45.82000000000003
-13.899999618530273,14.0,45.27333333333336
-13.899999618530273,13.899999618530273,45.02000000000003
-13.899999618530273,13.800000190734863,45.080000000000034
-13.899999618530273,13.699999809265137,43.3866666666667
-13.899999618530273,13.600000381469727,43.41333333333336
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,40.64000000000004
-13.899999618530273,13.199999809265137,41.10000000000004
-13.899999618530273,13.100000381469727,39.520000000000046
-13.899999618530273,13.0,38.986666666666714
-13.899999618530273,12.899999618530273,38.82000000000004
-13.899999618530273,12.800000190734863,38.213333333333374
-13.899999618530273,12.699999809265137,36.780000000000044
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,71.57333333333332
-13.800000190734863,16.0,69.53333333333333
-13.800000190734863,15.899999618530273,67.21333333333334
-13.800000190734863,15.800000190734863,66.08666666666667
-13.800000190734863,15.699999809265137,63.95333333333333
-13.800000190734863,15.600000381469727,63.42000000000001
-13.800000190734863,15.5,60.24666666666667
-13.800000190734863,15.399999618530273,59.440000000000005
-13.800000190734863,15.300000190734863,58.35333333333333
-13.800000190734863,15.199999809265137,57.306666666666665
-13.800000190734863,15.100000381469727,56.22
-13.800000190734863,15.0,55.626666666666665
-13.800000190734863,14.899999618530273,54.553333333333335
-13.800000190734863,14.800000190734863,55.06000000000001
-13.800000190734863,14.699999809265137,53.2
-13.800000190734863,14.600000381469727,51.55333333333334
-13.800000190734863,14.5,50.400000000000006
-13.800000190734863,14.399999618530273,47.21333333333333
-13.800000190734863,14.300000190734863,45.96000000000001
-13.800000190734863,14.199999809265137,45.84666666666668
-13.800000190734863,14.100000381469727,45.85333333333336
-13.800000190734863,14.0,45.33333333333336
-13.800000190734863,13.899999618530273,45.080000000000034
-13.800000190734863,13.800000190734863,43.72000000000004
-13.800000190734863,13.699999809265137,43.54000000000004
-13.800000190734863,13.600000381469727,42.46666666666671
-13.800000190734863,13.5,41.01333333333337
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,41.1666666666667
-13.800000190734863,13.199999809265137,41.48000000000004
-13.800000190734863,13.100000381469727,39.98000000000004
-13.800000190734863,13.0,39.24666666666671
-13.800000190734863,12.899999618530273,38.44000000000004
-13.800000190734863,12.800000190734863,38.133333333333375
-13.800000190734863,12.699999809265137,36.63333333333338
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,71.56666666666666
-13.699999809265137,16.0,69.44
-13.699999809265137,15.899999618530273,68.2
-13.699999809265137,15.800000190734863,65.76666666666667
-13.699999809265137,15.699999809265137,63.586666666666666
-13.699999809265137,15.600000381469727,61.68666666666667
-13.699999809265137,15.5,60.89333333333333
-13.699999809265137,15.399999618530273,59.38666666666667
-13.699999809265137,15.300000190734863,58.78000000000001
-13.699999809265137,15.199999809265137,57.346666666666664
-13.699999809265137,15.100000381469727,56.16
-13.699999809265137,15.0,55.78000000000001
-13.699999809265137,14.899999618530273,54.473333333333336
-13.699999809265137,14.800000190734863,53.2
-13.699999809265137,14.699999809265137,52.55333333333334
-13.699999809265137,14.600000381469727,50.606666666666676
-13.699999809265137,14.5,50.34666666666667
-13.699999809265137,14.399999618530273,47.593333333333334
-13.699999809265137,14.300000190734863,46.15333333333334
-13.699999809265137,14.199999809265137,45.70000000000002
-13.699999809265137,14.100000381469727,45.87333333333336
-13.699999809265137,14.0,45.11333333333337
-13.699999809265137,13.899999618530273,44.38000000000003
-13.699999809265137,13.800000190734863,43.606666666666705
-13.699999809265137,13.699999809265137,42.76666666666671
-13.699999809265137,13.600000381469727,42.000000000000036
-13.699999809265137,13.5,41.046666666666695
-13.699999809265137,13.399999618530273,41.50000000000003
-13.699999809265137,13.300000190734863,41.55333333333338
-13.699999809265137,13.199999809265137,41.74000000000004
-13.699999809265137,13.100000381469727,39.79333333333337
-13.699999809265137,13.0,38.79333333333338
-13.699999809265137,12.899999618530273,38.69333333333338
-13.699999809265137,12.800000190734863,38.55333333333338
-13.699999809265137,12.699999809265137,36.60000000000005
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,71.48
-13.600000381469727,16.0,69.52
-13.600000381469727,15.899999618530273,68.88666666666667
-13.600000381469727,15.800000190734863,66.92000000000002
-13.600000381469727,15.699999809265137,63.36000000000001
-13.600000381469727,15.600000381469727,61.74
-13.600000381469727,15.5,61.16666666666667
-13.600000381469727,15.399999618530273,59.35333333333333
-13.600000381469727,15.300000190734863,57.45333333333333
-13.600000381469727,15.199999809265137,56.34666666666667
-13.600000381469727,15.100000381469727,55.626666666666665
-13.600000381469727,15.0,55.8
-13.600000381469727,14.899999618530273,53.92666666666667
-13.600000381469727,14.800000190734863,52.78666666666667
-13.600000381469727,14.699999809265137,52.02666666666667
-13.600000381469727,14.600000381469727,50.64666666666667
-13.600000381469727,14.5,50.14
-13.600000381469727,14.399999618530273,46.70666666666667
-13.600000381469727,14.300000190734863,46.05333333333335
-13.600000381469727,14.199999809265137,45.560000000000024
-13.600000381469727,14.100000381469727,45.78666666666669
-13.600000381469727,14.0,43.95333333333336
-13.600000381469727,13.899999618530273,42.36000000000003
-13.600000381469727,13.800000190734863,42.2266666666667
-13.600000381469727,13.699999809265137,42.746666666666705
-13.600000381469727,13.600000381469727,42.213333333333374
-13.600000381469727,13.5,41.25333333333337
-13.600000381469727,13.399999618530273,41.39333333333337
-13.600000381469727,13.300000190734863,41.82666666666671
-13.600000381469727,13.199999809265137,41.66000000000005
-13.600000381469727,13.100000381469727,39.44666666666671
-13.600000381469727,13.0,39.32666666666671
-13.600000381469727,12.899999618530273,39.04000000000005
-13.600000381469727,12.800000190734863,38.94000000000005
-13.600000381469727,12.699999809265137,37.02666666666672
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,69.08666666666666
-13.5,15.899999618530273,68.11333333333334
-13.5,15.800000190734863,65.73333333333333
-13.5,15.699999809265137,62.89333333333334
-13.5,15.600000381469727,61.76666666666667
-13.5,15.5,60.80666666666667
-13.5,15.399999618530273,58.66
-13.5,15.300000190734863,57.46000000000001
-13.5,15.199999809265137,56.5
-13.5,15.100000381469727,55.353333333333346
-13.5,15.0,53.940000000000005
-13.5,14.899999618530273,53.08
-13.5,14.800000190734863,51.28
-13.5,14.699999809265137,50.99333333333334
-13.5,14.600000381469727,49.97333333333334
-13.5,14.5,49.44666666666667
-13.5,14.399999618530273,46.31333333333334
-13.5,14.300000190734863,45.780000000000015
-13.5,14.199999809265137,45.58000000000002
-13.5,14.100000381469727,45.126666666666694
-13.5,14.0,42.58000000000002
-13.5,13.899999618530273,42.56000000000004
-13.5,13.800000190734863,42.23333333333337
-13.5,13.699999809265137,42.52000000000004
-13.5,13.600000381469727,42.11333333333337
-13.5,13.5,41.0466666666667
-13.5,13.399999618530273,40.73333333333338
-13.5,13.300000190734863,41.14666666666672
-13.5,13.199999809265137,41.10666666666672
-13.5,13.100000381469727,39.273333333333376
-13.5,13.0,39.09333333333338
-13.5,12.899999618530273,38.92666666666672
-13.5,12.800000190734863,38.013333333333385
-13.5,12.699999809265137,36.98000000000005
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,67.79333333333335
-13.399999618530273,15.899999618530273,66.28
-13.399999618530273,15.800000190734863,64.13333333333334
-13.399999618530273,15.699999809265137,62.833333333333336
-13.399999618530273,15.600000381469727,61.1
-13.399999618530273,15.5,60.126666666666665
-13.399999618530273,15.399999618530273,59.60666666666667
-13.399999618530273,15.300000190734863,57.419999999999995
-13.399999618530273,15.199999809265137,56.233333333333334
-13.399999618530273,15.100000381469727,54.48
-13.399999618530273,15.0,53.52666666666667
-13.399999618530273,14.899999618530273,52.660000000000004
-13.399999618530273,14.800000190734863,51.20666666666667
-13.399999618530273,14.699999809265137,50.58666666666667
-13.399999618530273,14.600000381469727,50.23333333333334
-13.399999618530273,14.5,49.94000000000001
-13.399999618530273,14.399999618530273,46.34
-13.399999618530273,14.300000190734863,46.140000000000015
-13.399999618530273,14.199999809265137,46.00666666666669
-13.399999618530273,14.100000381469727,44.31333333333336
-13.399999618530273,14.0,43.2066666666667
-13.399999618530273,13.899999618530273,41.7866666666667
-13.399999618530273,13.800000190734863,41.7866666666667
-13.399999618530273,13.699999809265137,41.72000000000004
-13.399999618530273,13.600000381469727,41.533333333333374
-13.399999618530273,13.5,40.90666666666671
-13.399999618530273,13.399999618530273,40.633333333333375
-13.399999618530273,13.300000190734863,41.06000000000005
-13.399999618530273,13.199999809265137,41.00000000000006
-13.399999618530273,13.100000381469727,39.08000000000005
-13.399999618530273,13.0,38.94000000000005
-13.399999618530273,12.899999618530273,38.42000000000005
-13.399999618530273,12.800000190734863,38.46000000000005
-13.399999618530273,12.699999809265137,36.95333333333338
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,64.08666666666667
-13.300000190734863,15.699999809265137,62.826666666666675
-13.300000190734863,15.600000381469727,61.7
-13.300000190734863,15.5,61.08
-13.300000190734863,15.399999618530273,59.580000000000005
-13.300000190734863,15.300000190734863,58.64666666666667
-13.300000190734863,15.199999809265137,55.660000000000004
-13.300000190734863,15.100000381469727,54.10666666666667
-13.300000190734863,15.0,53.87333333333334
-13.300000190734863,14.899999618530273,53.38666666666667
-13.300000190734863,14.800000190734863,51.32
-13.300000190734863,14.699999809265137,50.46000000000001
-13.300000190734863,14.600000381469727,50.28666666666668
-13.300000190734863,14.5,49.686666666666675
-13.300000190734863,14.399999618530273,47.106666666666676
-13.300000190734863,14.300000190734863,46.74000000000002
-13.300000190734863,14.199999809265137,44.393333333333366
-13.300000190734863,14.100000381469727,44.6866666666667
-13.300000190734863,14.0,43.040000000000035
-13.300000190734863,13.899999618530273,42.953333333333376
-13.300000190734863,13.800000190734863,41.453333333333376
-13.300000190734863,13.699999809265137,41.96000000000004
-13.300000190734863,13.600000381469727,41.093333333333376
-13.300000190734863,13.5,40.06000000000004
-13.300000190734863,13.399999618530273,40.413333333333384
-13.300000190734863,13.300000190734863,40.34666666666672
-13.300000190734863,13.199999809265137,40.10666666666672
-13.300000190734863,13.100000381469727,38.95333333333338
-13.300000190734863,13.0,38.38666666666672
-13.300000190734863,12.899999618530273,38.45333333333338
-13.300000190734863,12.800000190734863,38.31333333333339
-13.300000190734863,12.699999809265137,36.96666666666671
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,61.76
-13.199999809265137,15.5,61.046666666666674
-13.199999809265137,15.399999618530273,59.866666666666674
-13.199999809265137,15.300000190734863,57.06666666666667
-13.199999809265137,15.199999809265137,55.49333333333333
-13.199999809265137,15.100000381469727,53.733333333333334
-13.199999809265137,15.0,53.806666666666665
-13.199999809265137,14.899999618530273,51.77333333333334
-13.199999809265137,14.800000190734863,51.09333333333335
-13.199999809265137,14.699999809265137,50.366666666666674
-13.199999809265137,14.600000381469727,50.26000000000001
-13.199999809265137,14.5,49.98000000000001
-13.199999809265137,14.399999618530273,48.16666666666669
-13.199999809265137,14.300000190734863,46.993333333333375
-13.199999809265137,14.199999809265137,45.7666666666667
-13.199999809265137,14.100000381469727,44.9866666666667
-13.199999809265137,14.0,42.98666666666671
-13.199999809265137,13.899999618530273,42.673333333333375
-13.199999809265137,13.800000190734863,42.026666666666706
-13.199999809265137,13.699999809265137,41.68000000000004
-13.199999809265137,13.600000381469727,42.00000000000004
-13.199999809265137,13.5,40.12000000000004
-13.199999809265137,13.399999618530273,39.50000000000005
-13.199999809265137,13.300000190734863,39.86000000000005
-13.199999809265137,13.199999809265137,40.36666666666672
-13.199999809265137,13.100000381469727,38.54000000000005
-13.199999809265137,13.0,38.36666666666672
-13.199999809265137,12.899999618530273,38.68666666666672
-13.199999809265137,12.800000190734863,38.400000000000055
-13.199999809265137,12.699999809265137,37.94000000000006
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,58.71333333333333
-13.100000381469727,15.300000190734863,57.50666666666667
-13.100000381469727,15.199999809265137,55.36
-13.100000381469727,15.100000381469727,52.80666666666667
-13.100000381469727,15.0,52.75333333333333
-13.100000381469727,14.899999618530273,52.566666666666684
-13.100000381469727,14.800000190734863,50.81333333333334
-13.100000381469727,14.699999809265137,49.88000000000001
-13.100000381469727,14.600000381469727,48.95333333333335
-13.100000381469727,14.5,48.493333333333354
-13.100000381469727,14.399999618530273,45.68000000000002
-13.100000381469727,14.300000190734863,43.62666666666669
-13.100000381469727,14.199999809265137,43.880000000000024
-13.100000381469727,14.100000381469727,43.6666666666667
-13.100000381469727,14.0,42.20000000000003
-13.100000381469727,13.899999618530273,41.786666666666704
-13.100000381469727,13.800000190734863,40.87333333333338
-13.100000381469727,13.699999809265137,41.0466666666667
-13.100000381469727,13.600000381469727,40.880000000000045
-13.100000381469727,13.5,39.94000000000005
-13.100000381469727,13.399999618530273,39.82000000000005
-13.100000381469727,13.300000190734863,39.33333333333338
-13.100000381469727,13.199999809265137,38.78000000000005
-13.100000381469727,13.100000381469727,36.75333333333338
-13.100000381469727,13.0,36.63333333333338
-13.100000381469727,12.899999618530273,37.31333333333339
-13.100000381469727,12.800000190734863,37.28666666666672
-13.100000381469727,12.699999809265137,36.580000000000055
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,58.233333333333334
-13.0,15.300000190734863,57.38
-13.0,15.199999809265137,54.95333333333333
-13.0,15.100000381469727,53.26666666666667
-13.0,15.0,53.71333333333334
-13.0,14.899999618530273,52.07333333333334
-13.0,14.800000190734863,50.86000000000001
-13.0,14.699999809265137,49.253333333333345
-13.0,14.600000381469727,48.86666666666669
-13.0,14.5,47.400000000000034
-13.0,14.399999618530273,44.48000000000001
-13.0,14.300000190734863,43.38000000000001
-13.0,14.199999809265137,43.180000000000014
-13.0,14.100000381469727,42.453333333333354
-13.0,14.0,41.2066666666667
-13.0,13.899999618530273,40.726666666666695
-13.0,13.800000190734863,40.253333333333366
-13.0,13.699999809265137,40.27333333333337
-13.0,13.600000381469727,40.30000000000004
-13.0,13.5,39.453333333333376
-13.0,13.399999618530273,39.08000000000005
-13.0,13.300000190734863,37.02000000000003
-13.0,13.199999809265137,38.02666666666671
-13.0,13.100000381469727,36.72000000000005
-13.0,13.0,36.70000000000005
-13.0,12.899999618530273,36.68666666666672
-13.0,12.800000190734863,37.040000000000056
-13.0,12.699999809265137,35.766666666666715
-13.0,12.600000381469727,34.14000000000004
-13.0,12.5,34.05333333333338
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,56.14666666666667
-12.899999618530273,15.199999809265137,54.720000000000006
-12.899999618530273,15.100000381469727,54.02
-12.899999618530273,15.0,53.48000000000001
-12.899999618530273,14.899999618530273,51.966666666666676
-12.899999618530273,14.800000190734863,50.20666666666668
-12.899999618530273,14.699999809265137,48.673333333333346
-12.899999618530273,14.600000381469727,48.22000000000003
-12.899999618530273,14.5,47.840000000000025
-12.899999618530273,14.399999618530273,44.05333333333335
-12.899999618530273,14.300000190734863,43.780000000000015
-12.899999618530273,14.199999809265137,42.313333333333354
-12.899999618530273,14.100000381469727,42.28000000000003
-12.899999618530273,14.0,41.14000000000003
-12.899999618530273,13.899999618530273,40.91333333333336
-12.899999618530273,13.800000190734863,40.386666666666706
-12.899999618530273,13.699999809265137,40.286666666666704
-12.899999618530273,13.600000381469727,40.44666666666671
-12.899999618530273,13.5,39.61333333333337
-12.899999618530273,13.399999618530273,37.000000000000036
-12.899999618530273,13.300000190734863,37.14000000000003
-12.899999618530273,13.199999809265137,37.740000000000045
-12.899999618530273,13.100000381469727,36.96000000000005
-12.899999618530273,13.0,36.70666666666672
-12.899999618530273,12.899999618530273,36.300000000000054
-12.899999618530273,12.800000190734863,36.433333333333394
-12.899999618530273,12.699999809265137,35.71333333333339
-12.899999618530273,12.600000381469727,34.32000000000004
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,54.04666666666667
-12.800000190734863,15.100000381469727,54.74666666666668
-12.800000190734863,15.0,53.90666666666668
-12.800000190734863,14.899999618530273,51.980000000000004
-12.800000190734863,14.800000190734863,49.96666666666668
-12.800000190734863,14.699999809265137,48.46000000000002
-12.800000190734863,14.600000381469727,48.64000000000003
-12.800000190734863,14.5,48.013333333333364
-12.800000190734863,14.399999618530273,44.58000000000001
-12.800000190734863,14.300000190734863,44.15333333333336
-12.800000190734863,14.199999809265137,42.24666666666669
-12.800000190734863,14.100000381469727,42.000000000000036
-12.800000190734863,14.0,41.386666666666706
-12.800000190734863,13.899999618530273,40.83333333333337
-12.800000190734863,13.800000190734863,40.713333333333374
-12.800000190734863,13.699999809265137,40.58000000000004
-12.800000190734863,13.600000381469727,40.486666666666714
-12.800000190734863,13.5,37.1666666666667
-12.800000190734863,13.399999618530273,37.2066666666667
-12.800000190734863,13.300000190734863,37.04000000000004
-12.800000190734863,13.199999809265137,37.62666666666671
-12.800000190734863,13.100000381469727,36.86000000000005
-12.800000190734863,13.0,36.666666666666714
-12.800000190734863,12.899999618530273,36.120000000000054
-12.800000190734863,12.800000190734863,36.193333333333385
-12.800000190734863,12.699999809265137,35.09333333333339
-12.800000190734863,12.600000381469727,34.38666666666671
-12.800000190734863,12.5,34.100000000000044
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
