longitude,latitude,dry_spell_total_length
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,116.10666666666668
-14.199999809265137,16.399999618530273,113.01666666666668
-14.199999809265137,16.299999237060547,111.08666666666667
-14.199999809265137,16.200000762939453,106.86
-14.199999809265137,16.100000381469727,105.60333333333334
-14.199999809265137,16.0,102.35666666666668
-14.199999809265137,15.899999618530273,101.36
-14.199999809265137,15.800000190734863,100.11666666666667
-14.199999809265137,15.699999809265137,95.37333333333335
-14.199999809265137,15.600000381469727,93.69333333333333
-14.199999809265137,15.5,91.37333333333333
-14.199999809265137,15.399999618530273,92.36666666666666
-14.199999809265137,15.300000190734863,88.18666666666667
-14.199999809265137,15.199999809265137,85.04666666666667
-14.199999809265137,15.100000381469727,83.71000000000001
-14.199999809265137,15.0,83.52666666666667
-14.199999809265137,14.899999618530273,81.18666666666668
-14.199999809265137,14.800000190734863,79.16000000000001
-14.199999809265137,14.699999809265137,77.22333333333334
-14.199999809265137,14.600000381469727,75.73666666666668
-14.199999809265137,14.5,75.08333333333336
-14.199999809265137,14.399999618530273,72.62000000000002
-14.199999809265137,14.300000190734863,71.28000000000003
-14.199999809265137,14.199999809265137,70.87000000000002
-14.199999809265137,14.100000381469727,68.16666666666669
-14.199999809265137,14.0,66.83333333333336
-14.199999809265137,13.899999618530273,65.53666666666669
-14.199999809265137,13.800000190734863,64.84666666666668
-14.199999809265137,13.699999809265137,62.486666666666686
-14.199999809265137,13.600000381469727,61.65666666666669
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,58.22333333333334
-14.199999809265137,13.100000381469727,54.610000000000014
-14.199999809265137,13.0,53.22000000000001
-14.199999809265137,12.899999618530273,53.85000000000001
-14.199999809265137,12.800000190734863,51.723333333333336
-14.199999809265137,12.699999809265137,51.050000000000004
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,112.92333333333335
-14.100000381469727,16.299999237060547,111.41666666666669
-14.100000381469727,16.200000762939453,106.77666666666667
-14.100000381469727,16.100000381469727,105.10666666666667
-14.100000381469727,16.0,103.19666666666669
-14.100000381469727,15.899999618530273,100.53666666666666
-14.100000381469727,15.800000190734863,99.89
-14.100000381469727,15.699999809265137,95.2
-14.100000381469727,15.600000381469727,93.53666666666668
-14.100000381469727,15.5,91.51
-14.100000381469727,15.399999618530273,91.51666666666667
-14.100000381469727,15.300000190734863,87.26666666666667
-14.100000381469727,15.199999809265137,84.53333333333333
-14.100000381469727,15.100000381469727,83.82666666666667
-14.100000381469727,15.0,83.74000000000001
-14.100000381469727,14.899999618530273,80.76666666666668
-14.100000381469727,14.800000190734863,78.7966666666667
-14.100000381469727,14.699999809265137,77.72000000000001
-14.100000381469727,14.600000381469727,75.84333333333335
-14.100000381469727,14.5,75.57000000000002
-14.100000381469727,14.399999618530273,71.47000000000001
-14.100000381469727,14.300000190734863,72.63000000000002
-14.100000381469727,14.199999809265137,71.86666666666669
-14.100000381469727,14.100000381469727,69.32333333333335
-14.100000381469727,14.0,67.11666666666669
-14.100000381469727,13.899999618530273,64.85333333333335
-14.100000381469727,13.800000190734863,64.59333333333335
-14.100000381469727,13.699999809265137,63.0366666666667
-14.100000381469727,13.600000381469727,62.703333333333354
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,58.47333333333335
-14.100000381469727,13.100000381469727,55.826666666666675
-14.100000381469727,13.0,53.213333333333345
-14.100000381469727,12.899999618530273,53.16333333333335
-14.100000381469727,12.800000190734863,53.02000000000001
-14.100000381469727,12.699999809265137,52.98666666666667
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,109.71333333333334
-14.0,16.200000762939453,106.77
-14.0,16.100000381469727,103.86333333333333
-14.0,16.0,101.05333333333334
-14.0,15.899999618530273,100.10000000000001
-14.0,15.800000190734863,99.63000000000001
-14.0,15.699999809265137,94.85000000000001
-14.0,15.600000381469727,93.69666666666667
-14.0,15.5,90.79333333333334
-14.0,15.399999618530273,89.48333333333333
-14.0,15.300000190734863,86.97
-14.0,15.199999809265137,84.41333333333333
-14.0,15.100000381469727,83.57666666666668
-14.0,15.0,82.80333333333334
-14.0,14.899999618530273,80.09333333333335
-14.0,14.800000190734863,78.36000000000001
-14.0,14.699999809265137,76.25333333333334
-14.0,14.600000381469727,75.50000000000001
-14.0,14.5,72.92333333333336
-14.0,14.399999618530273,70.77000000000001
-14.0,14.300000190734863,70.53333333333335
-14.0,14.199999809265137,70.26666666666668
-14.0,14.100000381469727,68.30333333333334
-14.0,14.0,66.82000000000001
-14.0,13.899999618530273,65.3766666666667
-14.0,13.800000190734863,63.40666666666669
-14.0,13.699999809265137,62.62666666666669
-14.0,13.600000381469727,60.82666666666668
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,56.78000000000001
-14.0,13.100000381469727,55.34333333333334
-14.0,13.0,53.02333333333334
-14.0,12.899999618530273,51.790000000000006
-14.0,12.800000190734863,52.67333333333334
-14.0,12.699999809265137,50.71666666666667
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,104.42000000000002
-13.899999618530273,16.0,101.04
-13.899999618530273,15.899999618530273,100.75666666666667
-13.899999618530273,15.800000190734863,98.28999999999999
-13.899999618530273,15.699999809265137,94.58333333333334
-13.899999618530273,15.600000381469727,93.28666666666668
-13.899999618530273,15.5,90.58666666666667
-13.899999618530273,15.399999618530273,87.98
-13.899999618530273,15.300000190734863,86.12666666666668
-13.899999618530273,15.199999809265137,83.83333333333334
-13.899999618530273,15.100000381469727,83.17
-13.899999618530273,15.0,81.52333333333334
-13.899999618530273,14.899999618530273,79.17333333333335
-13.899999618530273,14.800000190734863,79.02000000000002
-13.899999618530273,14.699999809265137,75.99666666666668
-13.899999618530273,14.600000381469727,73.33333333333334
-13.899999618530273,14.5,72.39333333333335
-13.899999618530273,14.399999618530273,69.67666666666668
-13.899999618530273,14.300000190734863,69.92000000000002
-13.899999618530273,14.199999809265137,67.77666666666669
-13.899999618530273,14.100000381469727,65.00000000000001
-13.899999618530273,14.0,64.03333333333335
-13.899999618530273,13.899999618530273,64.48666666666668
-13.899999618530273,13.800000190734863,63.60333333333335
-13.899999618530273,13.699999809265137,61.98000000000002
-13.899999618530273,13.600000381469727,59.37333333333334
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,56.22666666666668
-13.899999618530273,13.199999809265137,56.54000000000001
-13.899999618530273,13.100000381469727,55.03666666666668
-13.899999618530273,13.0,54.18666666666668
-13.899999618530273,12.899999618530273,52.38666666666668
-13.899999618530273,12.800000190734863,51.46333333333334
-13.899999618530273,12.699999809265137,50.69333333333334
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,104.78666666666666
-13.800000190734863,16.0,99.83999999999999
-13.800000190734863,15.899999618530273,99.07666666666667
-13.800000190734863,15.800000190734863,99.94000000000001
-13.800000190734863,15.699999809265137,94.46666666666667
-13.800000190734863,15.600000381469727,92.77000000000001
-13.800000190734863,15.5,88.87666666666667
-13.800000190734863,15.399999618530273,87.46
-13.800000190734863,15.300000190734863,87.21666666666667
-13.800000190734863,15.199999809265137,83.78
-13.800000190734863,15.100000381469727,82.59
-13.800000190734863,15.0,82.18666666666667
-13.800000190734863,14.899999618530273,79.47666666666667
-13.800000190734863,14.800000190734863,78.18333333333335
-13.800000190734863,14.699999809265137,75.62666666666668
-13.800000190734863,14.600000381469727,73.22666666666669
-13.800000190734863,14.5,71.44666666666667
-13.800000190734863,14.399999618530273,70.27000000000001
-13.800000190734863,14.300000190734863,70.40666666666668
-13.800000190734863,14.199999809265137,67.93000000000002
-13.800000190734863,14.100000381469727,66.03333333333333
-13.800000190734863,14.0,64.68333333333334
-13.800000190734863,13.899999618530273,63.963333333333345
-13.800000190734863,13.800000190734863,61.78333333333335
-13.800000190734863,13.699999809265137,61.01666666666668
-13.800000190734863,13.600000381469727,58.893333333333345
-13.800000190734863,13.5,56.91666666666667
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,56.173333333333346
-13.800000190734863,13.199999809265137,56.37000000000001
-13.800000190734863,13.100000381469727,55.02000000000002
-13.800000190734863,13.0,54.41666666666667
-13.800000190734863,12.899999618530273,51.32000000000001
-13.800000190734863,12.800000190734863,51.85333333333334
-13.800000190734863,12.699999809265137,50.78000000000001
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,103.03666666666668
-13.699999809265137,16.0,99.54333333333334
-13.699999809265137,15.899999618530273,99.51666666666667
-13.699999809265137,15.800000190734863,99.45
-13.699999809265137,15.699999809265137,94.21666666666667
-13.699999809265137,15.600000381469727,91.65666666666667
-13.699999809265137,15.5,89.03666666666668
-13.699999809265137,15.399999618530273,88.09333333333333
-13.699999809265137,15.300000190734863,87.76
-13.699999809265137,15.199999809265137,82.92000000000002
-13.699999809265137,15.100000381469727,81.61666666666667
-13.699999809265137,15.0,81.26666666666668
-13.699999809265137,14.899999618530273,78.38
-13.699999809265137,14.800000190734863,76.75333333333334
-13.699999809265137,14.699999809265137,74.42000000000002
-13.699999809265137,14.600000381469727,73.90666666666668
-13.699999809265137,14.5,71.51333333333335
-13.699999809265137,14.399999618530273,69.33666666666667
-13.699999809265137,14.300000190734863,69.47333333333334
-13.699999809265137,14.199999809265137,67.65
-13.699999809265137,14.100000381469727,66.75
-13.699999809265137,14.0,64.26333333333335
-13.699999809265137,13.899999618530273,62.57333333333334
-13.699999809265137,13.800000190734863,60.02333333333334
-13.699999809265137,13.699999809265137,60.40666666666668
-13.699999809265137,13.600000381469727,59.113333333333344
-13.699999809265137,13.5,56.470000000000006
-13.699999809265137,13.399999618530273,56.783333333333346
-13.699999809265137,13.300000190734863,56.84666666666668
-13.699999809265137,13.199999809265137,56.31333333333335
-13.699999809265137,13.100000381469727,54.38000000000001
-13.699999809265137,13.0,54.390000000000015
-13.699999809265137,12.899999618530273,53.05000000000001
-13.699999809265137,12.800000190734863,51.256666666666675
-13.699999809265137,12.699999809265137,51.42666666666668
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,102.92000000000002
-13.600000381469727,16.0,100.29666666666667
-13.600000381469727,15.899999618530273,101.28000000000002
-13.600000381469727,15.800000190734863,97.59666666666668
-13.600000381469727,15.699999809265137,93.76
-13.600000381469727,15.600000381469727,92.27666666666667
-13.600000381469727,15.5,88.86
-13.600000381469727,15.399999618530273,88.29666666666667
-13.600000381469727,15.300000190734863,86.41
-13.600000381469727,15.199999809265137,81.84
-13.600000381469727,15.100000381469727,81.32333333333334
-13.600000381469727,15.0,80.53666666666668
-13.600000381469727,14.899999618530273,77.08333333333334
-13.600000381469727,14.800000190734863,74.19666666666667
-13.600000381469727,14.699999809265137,74.09666666666668
-13.600000381469727,14.600000381469727,72.86666666666667
-13.600000381469727,14.5,71.76333333333335
-13.600000381469727,14.399999618530273,69.19333333333334
-13.600000381469727,14.300000190734863,68.29
-13.600000381469727,14.199999809265137,67.03333333333333
-13.600000381469727,14.100000381469727,65.60333333333334
-13.600000381469727,14.0,63.84666666666668
-13.600000381469727,13.899999618530273,60.440000000000005
-13.600000381469727,13.800000190734863,59.75333333333334
-13.600000381469727,13.699999809265137,60.51666666666668
-13.600000381469727,13.600000381469727,58.790000000000006
-13.600000381469727,13.5,56.790000000000006
-13.600000381469727,13.399999618530273,56.51666666666668
-13.600000381469727,13.300000190734863,56.32666666666668
-13.600000381469727,13.199999809265137,55.97666666666668
-13.600000381469727,13.100000381469727,54.69000000000001
-13.600000381469727,13.0,54.416666666666686
-13.600000381469727,12.899999618530273,52.29000000000001
-13.600000381469727,12.800000190734863,52.256666666666675
-13.600000381469727,12.699999809265137,50.42
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,102.01666666666667
-13.5,15.899999618530273,101.02666666666667
-13.5,15.800000190734863,98.86333333333334
-13.5,15.699999809265137,94.10000000000001
-13.5,15.600000381469727,92.14
-13.5,15.5,89.30333333333334
-13.5,15.399999618530273,90.1
-13.5,15.300000190734863,86.71000000000001
-13.5,15.199999809265137,81.00666666666666
-13.5,15.100000381469727,80.08666666666667
-13.5,15.0,78.91666666666667
-13.5,14.899999618530273,77.44333333333334
-13.5,14.800000190734863,74.92333333333333
-13.5,14.699999809265137,74.26666666666668
-13.5,14.600000381469727,71.50666666666667
-13.5,14.5,71.06333333333335
-13.5,14.399999618530273,69.49000000000001
-13.5,14.300000190734863,68.54
-13.5,14.199999809265137,67.95000000000002
-13.5,14.100000381469727,65.20666666666668
-13.5,14.0,63.213333333333345
-13.5,13.899999618530273,61.67666666666668
-13.5,13.800000190734863,60.59000000000001
-13.5,13.699999809265137,60.27333333333334
-13.5,13.600000381469727,59.51333333333334
-13.5,13.5,57.740000000000016
-13.5,13.399999618530273,56.38333333333334
-13.5,13.300000190734863,54.33666666666667
-13.5,13.199999809265137,55.60333333333335
-13.5,13.100000381469727,53.94666666666668
-13.5,13.0,54.02666666666668
-13.5,12.899999618530273,51.643333333333345
-13.5,12.800000190734863,49.55666666666667
-13.5,12.699999809265137,50.17333333333334
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,101.08666666666667
-13.399999618530273,15.899999618530273,99.96666666666668
-13.399999618530273,15.800000190734863,97.89333333333335
-13.399999618530273,15.699999809265137,94.30000000000001
-13.399999618530273,15.600000381469727,91.85333333333332
-13.399999618530273,15.5,91.30666666666667
-13.399999618530273,15.399999618530273,88.32333333333334
-13.399999618530273,15.300000190734863,85.24333333333333
-13.399999618530273,15.199999809265137,81.06333333333333
-13.399999618530273,15.100000381469727,79.67
-13.399999618530273,15.0,78.75
-13.399999618530273,14.899999618530273,76.7
-13.399999618530273,14.800000190734863,74.87
-13.399999618530273,14.699999809265137,72.91666666666667
-13.399999618530273,14.600000381469727,69.93333333333334
-13.399999618530273,14.5,69.61666666666667
-13.399999618530273,14.399999618530273,68.77333333333334
-13.399999618530273,14.300000190734863,67.99000000000001
-13.399999618530273,14.199999809265137,64.87
-13.399999618530273,14.100000381469727,64.53666666666668
-13.399999618530273,14.0,62.69000000000001
-13.399999618530273,13.899999618530273,61.55000000000001
-13.399999618530273,13.800000190734863,60.23666666666667
-13.399999618530273,13.699999809265137,59.35666666666667
-13.399999618530273,13.600000381469727,59.38333333333334
-13.399999618530273,13.5,56.500000000000014
-13.399999618530273,13.399999618530273,55.30666666666668
-13.399999618530273,13.300000190734863,53.70333333333334
-13.399999618530273,13.199999809265137,54.39000000000001
-13.399999618530273,13.100000381469727,52.12000000000001
-13.399999618530273,13.0,51.92000000000001
-13.399999618530273,12.899999618530273,50.440000000000005
-13.399999618530273,12.800000190734863,52.113333333333344
-13.399999618530273,12.699999809265137,48.53
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,95.40333333333334
-13.300000190734863,15.699999809265137,93.10333333333334
-13.300000190734863,15.600000381469727,91.78333333333333
-13.300000190734863,15.5,90.50333333333333
-13.300000190734863,15.399999618530273,89.75999999999999
-13.300000190734863,15.300000190734863,86.19333333333333
-13.300000190734863,15.199999809265137,82.02
-13.300000190734863,15.100000381469727,78.80666666666666
-13.300000190734863,15.0,78.02000000000001
-13.300000190734863,14.899999618530273,76.46666666666667
-13.300000190734863,14.800000190734863,76.23333333333335
-13.300000190734863,14.699999809265137,71.96000000000001
-13.300000190734863,14.600000381469727,71.16666666666667
-13.300000190734863,14.5,71.09666666666668
-13.300000190734863,14.399999618530273,67.40333333333334
-13.300000190734863,14.300000190734863,65.08333333333334
-13.300000190734863,14.199999809265137,63.58666666666667
-13.300000190734863,14.100000381469727,62.23666666666667
-13.300000190734863,14.0,60.64
-13.300000190734863,13.899999618530273,59.91333333333334
-13.300000190734863,13.800000190734863,59.87000000000001
-13.300000190734863,13.699999809265137,59.466666666666676
-13.300000190734863,13.600000381469727,59.036666666666676
-13.300000190734863,13.5,56.613333333333344
-13.300000190734863,13.399999618530273,56.03000000000001
-13.300000190734863,13.300000190734863,53.71000000000001
-13.300000190734863,13.199999809265137,54.24666666666668
-13.300000190734863,13.100000381469727,52.78666666666668
-13.300000190734863,13.0,51.73333333333335
-13.300000190734863,12.899999618530273,51.213333333333345
-13.300000190734863,12.800000190734863,52.423333333333346
-13.300000190734863,12.699999809265137,49.98333333333334
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,93.52333333333334
-13.199999809265137,15.5,90.44
-13.199999809265137,15.399999618530273,89.92
-13.199999809265137,15.300000190734863,86.34333333333333
-13.199999809265137,15.199999809265137,83.47000000000001
-13.199999809265137,15.100000381469727,81.64
-13.199999809265137,15.0,79.69333333333333
-13.199999809265137,14.899999618530273,76.05333333333333
-13.199999809265137,14.800000190734863,74.83333333333334
-13.199999809265137,14.699999809265137,73.01666666666667
-13.199999809265137,14.600000381469727,72.54666666666667
-13.199999809265137,14.5,70.88666666666667
-13.199999809265137,14.399999618530273,65.09000000000002
-13.199999809265137,14.300000190734863,63.34666666666667
-13.199999809265137,14.199999809265137,61.81
-13.199999809265137,14.100000381469727,62.55666666666668
-13.199999809265137,14.0,61.55333333333335
-13.199999809265137,13.899999618530273,60.400000000000006
-13.199999809265137,13.800000190734863,60.06666666666668
-13.199999809265137,13.699999809265137,60.01666666666668
-13.199999809265137,13.600000381469727,59.41666666666668
-13.199999809265137,13.5,57.69666666666667
-13.199999809265137,13.399999618530273,55.40000000000001
-13.199999809265137,13.300000190734863,55.01333333333334
-13.199999809265137,13.199999809265137,54.92666666666668
-13.199999809265137,13.100000381469727,51.506666666666675
-13.199999809265137,13.0,51.73666666666668
-13.199999809265137,12.899999618530273,50.99000000000001
-13.199999809265137,12.800000190734863,52.17000000000001
-13.199999809265137,12.699999809265137,48.410000000000004
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,88.35000000000001
-13.100000381469727,15.300000190734863,86.36
-13.100000381469727,15.199999809265137,82.95
-13.100000381469727,15.100000381469727,82.61666666666667
-13.100000381469727,15.0,77.92
-13.100000381469727,14.899999618530273,76.50333333333334
-13.100000381469727,14.800000190734863,72.99333333333334
-13.100000381469727,14.699999809265137,70.80666666666667
-13.100000381469727,14.600000381469727,68.67666666666666
-13.100000381469727,14.5,65.63666666666667
-13.100000381469727,14.399999618530273,65.19666666666667
-13.100000381469727,14.300000190734863,62.59333333333334
-13.100000381469727,14.199999809265137,60.790000000000006
-13.100000381469727,14.100000381469727,62.40666666666668
-13.100000381469727,14.0,60.213333333333345
-13.100000381469727,13.899999618530273,60.02000000000001
-13.100000381469727,13.800000190734863,59.51000000000001
-13.100000381469727,13.699999809265137,59.48666666666668
-13.100000381469727,13.600000381469727,59.85000000000001
-13.100000381469727,13.5,57.13000000000001
-13.100000381469727,13.399999618530273,55.47333333333334
-13.100000381469727,13.300000190734863,53.326666666666675
-13.100000381469727,13.199999809265137,55.20000000000001
-13.100000381469727,13.100000381469727,52.010000000000005
-13.100000381469727,13.0,49.43000000000001
-13.100000381469727,12.899999618530273,48.88666666666667
-13.100000381469727,12.800000190734863,49.56000000000001
-13.100000381469727,12.699999809265137,47.04666666666667
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,89.40333333333334
-13.0,15.300000190734863,86.69333333333334
-13.0,15.199999809265137,84.22666666666669
-13.0,15.100000381469727,79.96000000000001
-13.0,15.0,79.41666666666667
-13.0,14.899999618530273,75.37666666666667
-13.0,14.800000190734863,70.79666666666667
-13.0,14.699999809265137,69.80666666666667
-13.0,14.600000381469727,69.11333333333334
-13.0,14.5,65.75333333333334
-13.0,14.399999618530273,63.39000000000001
-13.0,14.300000190734863,62.59
-13.0,14.199999809265137,61.95000000000001
-13.0,14.100000381469727,62.24666666666668
-13.0,14.0,61.28666666666668
-13.0,13.899999618530273,60.36000000000001
-13.0,13.800000190734863,58.94000000000001
-13.0,13.699999809265137,58.84333333333334
-13.0,13.600000381469727,59.146666666666675
-13.0,13.5,57.08333333333334
-13.0,13.399999618530273,54.89000000000001
-13.0,13.300000190734863,53.88333333333334
-13.0,13.199999809265137,55.68333333333335
-13.0,13.100000381469727,51.95000000000001
-13.0,13.0,50.54333333333334
-13.0,12.899999618530273,47.410000000000004
-13.0,12.800000190734863,48.13
-13.0,12.699999809265137,47.163333333333334
-13.0,12.600000381469727,45.78
-13.0,12.5,45.45000000000001
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,84.94666666666667
-12.899999618530273,15.199999809265137,81.42999999999999
-12.899999618530273,15.100000381469727,79.97333333333334
-12.899999618530273,15.0,79.70666666666668
-12.899999618530273,14.899999618530273,74.26333333333334
-12.899999618530273,14.800000190734863,70.42333333333333
-12.899999618530273,14.699999809265137,68.88333333333334
-12.899999618530273,14.600000381469727,68.44666666666667
-12.899999618530273,14.5,66.03666666666668
-12.899999618530273,14.399999618530273,63.49000000000001
-12.899999618530273,14.300000190734863,62.63000000000001
-12.899999618530273,14.199999809265137,61.50333333333334
-12.899999618530273,14.100000381469727,61.68000000000001
-12.899999618530273,14.0,60.853333333333346
-12.899999618530273,13.899999618530273,59.97000000000001
-12.899999618530273,13.800000190734863,59.28666666666668
-12.899999618530273,13.699999809265137,59.01333333333335
-12.899999618530273,13.600000381469727,58.286666666666676
-12.899999618530273,13.5,57.08333333333335
-12.899999618530273,13.399999618530273,56.42666666666668
-12.899999618530273,13.300000190734863,55.22666666666668
-12.899999618530273,13.199999809265137,55.63000000000002
-12.899999618530273,13.100000381469727,52.95333333333334
-12.899999618530273,13.0,49.51
-12.899999618530273,12.899999618530273,48.160000000000004
-12.899999618530273,12.800000190734863,47.67
-12.899999618530273,12.699999809265137,46.583333333333336
-12.899999618530273,12.600000381469727,45.686666666666675
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,81.25666666666667
-12.800000190734863,15.100000381469727,80.88000000000001
-12.800000190734863,15.0,79.48333333333333
-12.800000190734863,14.899999618530273,74.80666666666666
-12.800000190734863,14.800000190734863,70.99333333333334
-12.800000190734863,14.699999809265137,69.69
-12.800000190734863,14.600000381469727,68.87333333333333
-12.800000190734863,14.5,66.28666666666668
-12.800000190734863,14.399999618530273,63.553333333333335
-12.800000190734863,14.300000190734863,61.970000000000006
-12.800000190734863,14.199999809265137,61.91000000000001
-12.800000190734863,14.100000381469727,61.65666666666668
-12.800000190734863,14.0,60.27000000000001
-12.800000190734863,13.899999618530273,59.440000000000005
-12.800000190734863,13.800000190734863,59.143333333333345
-12.800000190734863,13.699999809265137,58.45333333333335
-12.800000190734863,13.600000381469727,58.640000000000015
-12.800000190734863,13.5,55.006666666666675
-12.800000190734863,13.399999618530273,54.043333333333344
-12.800000190734863,13.300000190734863,53.790000000000006
-12.800000190734863,13.199999809265137,54.51333333333334
-12.800000190734863,13.100000381469727,50.57
-12.800000190734863,13.0,49.803333333333335
-12.800000190734863,12.899999618530273,47.59
-12.800000190734863,12.800000190734863,47.64666666666667
-12.800000190734863,12.699999809265137,46.49
-12.800000190734863,12.600000381469727,45.77666666666667
-12.800000190734863,12.5,45.48000000000001
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
